I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,-0.07,0.006,0.072,-0.041,-0.031,0.02,-0.089,-0.085,-0.07,-0.06,-0.06
-0.08,-0.07,0.01,0.075,-0.045,-0.03,0.02,-0.085,-0.085,-0.07,-0.06,-0.06
-0.08,-0.07,0.01,0.075,-0.045,-0.03,0.02,-0.085,-0.081,-0.066,-0.056,-0.06
-0.079,-0.07,0.009,0.075,-0.044,-0.03,0.02,-0.085,-0.079,-0.064,-0.055,-0.057
-0.082,-0.07,0.012,0.076,-0.047,-0.029,0.02,-0.085,-0.081,-0.066,-0.055,-0.054
-0.085,-0.069,0.015,0.076,-0.05,-0.026,0.02,-0.085,-0.079,-0.064,-0.055,-0.055
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.02,-0.085,-0.075,-0.06,-0.055,-0.055
-0.079,-0.065,0.015,0.072,-0.046,-0.025,0.02,-0.081,-0.075,-0.06,-0.055,-0.055
-0.083,-0.065,0.018,0.074,-0.05,-0.023,0.02,-0.08,-0.076,-0.061,-0.056,-0.052
-0.086,-0.065,0.021,0.076,-0.053,-0.022,0.02,-0.08,-0.073,-0.058,-0.053,-0.049
-0.084,-0.064,0.02,0.074,-0.051,-0.022,0.02,-0.08,-0.07,-0.055,-0.05,-0.05
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.02,-0.08,-0.07,-0.055,-0.05,-0.05
-0.084,-0.06,0.024,0.071,-0.054,-0.017,0.02,-0.076,-0.07,-0.055,-0.05,-0.046
-0.086,-0.06,0.026,0.072,-0.056,-0.017,0.02,-0.075,-0.067,-0.052,-0.05,-0.045
-0.084,-0.06,0.024,0.072,-0.054,-0.017,0.02,-0.075,-0.064,-0.049,-0.05,-0.045
-0.086,-0.06,0.026,0.073,-0.056,-0.017,0.02,-0.075,-0.065,-0.05,-0.05,-0.045
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.02,-0.075,-0.065,-0.05,-0.05,-0.045
-0.086,-0.056,0.03,0.071,-0.058,-0.012,0.028,-0.075,-0.061,-0.046,-0.046,-0.041
-0.084,-0.055,0.029,0.07,-0.056,-0.012,0.035,-0.078,-0.06,-0.045,-0.045,-0.04
-0.085,-0.053,0.032,0.069,-0.058,-0.01,0.033,-0.081,-0.06,-0.045,-0.043,-0.04
-0.085,-0.049,0.035,0.067,-0.06,-0.007,0.03,-0.08,-0.06,-0.045,-0.039,-0.04
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.03,-0.08,-0.06,-0.045,-0.04,-0.04
-0.085,-0.051,0.035,0.067,-0.06,-0.007,0.026,-0.08,-0.056,-0.041,-0.041,-0.036
-0.082,-0.047,0.036,0.064,-0.059,-0.005,0.024,-0.08,-0.055,-0.04,-0.037,-0.035
-0.078,-0.045,0.033,0.061,-0.055,-0.006,0.026,-0.08,-0.055,-0.04,-0.035,-0.035
-0.074,-0.044,0.03,0.059,-0.051,-0.007,0.024,-0.08,-0.055,-0.04,-0.034,-0.035
-0.07,-0.04,0.03,0.055,-0.05,-0.005,0.02,-0.08,-0.055,-0.04,-0.03,-0.035
-0.07,-0.039,0.03,0.055,-0.05,-0.005,0.02,-0.08,-0.055,-0.036,-0.03,-0.035
-0.068,-0.042,0.027,0.055,-0.048,-0.007,0.021,-0.08,-0.055,-0.035,-0.03,-0.035
-0.059,-0.035,0.024,0.047,-0.042,-0.005,0.018,-0.08,-0.055,-0.035,-0.03,-0.035
-0.048,-0.022,0.025,0.035,-0.036,0.001,0.015,-0.08,-0.055,-0.035,-0.03,-0.035
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.015,-0.08,-0.055,-0.035,-0.03,-0.035
-0.028,-0.007,0.021,0.017,-0.024,0.006,0.015,-0.084,-0.055,-0.035,-0.03,-0.035
-0.018,0.001,0.019,0.009,-0.019,0.01,0.012,-0.085,-0.055,-0.032,-0.03,-0.035
-0.012,0.009,0.021,0.002,-0.017,0.014,0.009,-0.085,-0.055,-0.029,-0.03,-0.035
-0.001,0.018,0.019,-0.008,-0.011,0.018,0.011,-0.085,-0.055,-0.03,-0.03,-0.034
0.01,0.025,0.015,-0.018,-0.003,0.02,0.01,-0.085,-0.055,-0.03,-0.03,-0.03
0.003,0.017,0.015,-0.01,-0.007,0.016,0.002,-0.085,-0.055,-0.03,-0.03,-0.03
-0.004,0.012,0.016,-0.005,-0.01,0.013,-0.003,-0.085,-0.055,-0.027,-0.03,-0.03
-0.007,0.006,0.013,0.0,-0.01,0.009,-0.009,-0.085,-0.055,-0.024,-0.03,-0.03
-0.011,-0.001,0.01,0.006,-0.01,0.004,-0.016,-0.085,-0.055,-0.025,-0.03,-0.03
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.02,-0.085,-0.055,-0.025,-0.03,-0.03
-0.023,-0.013,0.01,0.018,-0.016,-0.001,-0.028,-0.085,-0.055,-0.025,-0.03,-0.03
-0.026,-0.019,0.007,0.023,-0.017,-0.006,-0.033,-0.085,-0.054,-0.023,-0.03,-0.03
-0.023,-0.018,0.004,0.02,-0.013,-0.007,-0.037,-0.085,-0.057,-0.031,-0.03,-0.03
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.041,-0.085,-0.06,-0.042,-0.03,-0.03
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.04,-0.09,-0.065,-0.045,-0.03,-0.03
-0.012,-0.011,0.001,0.011,-0.006,-0.005,-0.036,-0.113,-0.09,-0.057,-0.03,-0.03
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.035,-0.135,-0.101,-0.065,-0.03,-0.029
-0.009,-0.008,0.0,0.009,-0.004,-0.004,-0.033,-0.139,-0.1,-0.065,-0.03,-0.032
-0.004,-0.004,0.0,0.004,-0.001,-0.002,-0.029,-0.134,-0.1,-0.066,-0.03,-0.035
-0.005,-0.005,0.0,0.005,-0.002,-0.002,-0.03,-0.135,-0.1,-0.07,-0.03,-0.035
-0.017,-0.013,0.004,0.015,-0.01,-0.004,-0.031,-0.136,-0.1,-0.07,-0.034,-0.035
-0.024,-0.018,0.005,0.021,-0.015,-0.006,-0.027,-0.132,-0.103,-0.073,-0.038,-0.038
-0.027,-0.022,0.005,0.024,-0.016,-0.008,-0.025,-0.129,-0.106,-0.075,-0.042,-0.041
-0.031,-0.026,0.005,0.028,-0.018,-0.01,-0.024,-0.13,-0.105,-0.076,-0.045,-0.04
-0.035,-0.03,0.005,0.032,-0.02,-0.012,-0.02,-0.13,-0.105,-0.08,-0.045,-0.04
-0.039,-0.034,0.005,0.036,-0.022,-0.015,-0.02,-0.126,-0.105,-0.08,-0.049,-0.044
-0.041,-0.036,0.005,0.038,-0.023,-0.015,-0.021,-0.124,-0.104,-0.08,-0.053,-0.048
-0.053,-0.048,0.005,0.05,-0.029,-0.021,-0.018,-0.126,-0.107,-0.08,-0.057,-0.052
-0.068,-0.063,0.005,0.065,-0.036,-0.028,-0.015,-0.124,-0.11,-0.08,-0.06,-0.056
-0.07,-0.065,0.005,0.067,-0.037,-0.03,-0.015,-0.12,-0.11,-0.08,-0.06,-0.06
-0.07,-0.065,0.005,0.067,-0.037,-0.03,-0.011,-0.12,-0.11,-0.08,-0.064,-0.064
-0.073,-0.068,0.005,0.07,-0.039,-0.031,-0.009,-0.121,-0.11,-0.083,-0.065,-0.068
-0.075,-0.07,0.005,0.072,-0.04,-0.032,-0.011,-0.118,-0.11,-0.087,-0.067,-0.072
-0.076,-0.071,0.005,0.073,-0.041,-0.033,-0.009,-0.115,-0.11,-0.091,-0.07,-0.075
-0.085,-0.08,0.005,0.082,-0.045,-0.037,-0.005,-0.115,-0.11,-0.095,-0.07,-0.075
-0.09,-0.085,0.005,0.087,-0.047,-0.04,-0.005,-0.115,-0.11,-0.095,-0.074,-0.079
-0.088,-0.082,0.006,0.084,-0.046,-0.038,-0.006,-0.112,-0.11,-0.098,-0.075,-0.08
-0.082,-0.079,0.003,0.081,-0.043,-0.038,-0.003,-0.109,-0.11,-0.101,-0.077,-0.082
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.11,-0.11,-0.099,-0.08,-0.085
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.11,-0.11,-0.095,-0.08,-0.085
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.106,-0.11,-0.095,-0.08,-0.089
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.105,-0.11,-0.095,-0.08,-0.09
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.105,-0.11,-0.095,-0.08,-0.09
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.105,-0.11,-0.095,-0.08,-0.09
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.105,-0.11,-0.095,-0.08,-0.09
-0.076,-0.076,0.0,0.076,-0.037,-0.037,0.0,-0.101,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.003,-0.099,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.006,-0.101,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.005,-0.099,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.005,-0.095,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.005,-0.095,-0.11,-0.095,-0.08,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.005,-0.096,-0.11,-0.095,-0.083,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.005,-0.093,-0.11,-0.095,-0.086,-0.09
-0.074,-0.074,0.0,0.074,-0.037,-0.037,0.005,-0.09,-0.11,-0.095,-0.085,-0.091
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.005,-0.09,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.009,-0.09,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.01,-0.087,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.01,-0.084,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.01,-0.085,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.01,-0.085,-0.11,-0.095,-0.085,-0.095
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.01,-0.081,-0.11,-0.095,-0.085,-0.095
-0.07,-0.071,0.0,0.071,-0.035,-0.035,0.01,-0.079,-0.107,-0.095,-0.085,-0.095
-0.069,-0.068,0.0,0.068,-0.034,-0.034,0.01,-0.081,-0.102,-0.095,-0.085,-0.095
-0.073,-0.073,0.0,0.073,-0.036,-0.037,0.01,-0.079,-0.1,-0.095,-0.085,-0.095
-0.09,-0.09,0.0,0.09,-0.045,-0.045,0.01,-0.075,-0.1,-0.095,-0.085,-0.095
-0.103,-0.095,0.008,0.099,-0.055,-0.043,0.018,-0.074,-0.096,-0.095,-0.089,-0.095
-0.111,-0.097,0.013,0.104,-0.062,-0.041,0.024,-0.077,-0.091,-0.092,-0.091,-0.094
-0.121,-0.103,0.018,0.111,-0.069,-0.042,0.026,-0.069,-0.092,-0.088,-0.088,-0.099
-0.132,-0.104,0.028,0.118,-0.079,-0.038,0.032,-0.059,-0.086,-0.083,-0.084,-0.106
-0.135,-0.105,0.03,0.12,-0.082,-0.037,0.04,-0.05,-0.06,-0.08,-0.08,-0.11
-0.13,-0.123,0.007,0.127,-0.068,-0.058,0.044,-0.015,-0.037,-0.083,-0.074,-0.117
-0.099,-0.115,-0.016,0.108,-0.041,-0.066,0.047,0.018,0.0,-0.051,-0.081,-0.091
-0.064,-0.098,-0.035,0.081,-0.014,-0.066,0.057,0.059,0.071,0.018,-0.051,-0.053
-0.022,-0.077,-0.055,0.049,0.017,-0.066,0.066,0.141,0.189,0.119,0.024,-0.012
0.05,-0.035,-0.085,-0.007,0.068,-0.06,0.065,0.26,0.34,0.25,0.105,0.06
0.144,0.003,-0.141,-0.073,0.143,-0.069,0.07,0.371,0.499,0.398,0.206,0.157
0.29,0.065,-0.225,-0.177,0.257,-0.08,0.027,0.498,0.703,0.58,0.333,0.278
0.476,0.147,-0.329,-0.311,0.402,-0.091,-0.031,0.627,0.94,0.797,0.482,0.431
0.675,0.249,-0.426,-0.461,0.55,-0.088,-0.086,0.744,1.17,1.018,0.647,0.603
0.84,0.37,-0.47,-0.605,0.655,-0.05,-0.14,0.835,1.34,1.175,0.785,0.745
0.915,0.438,-0.477,-0.676,0.696,-0.02,-0.123,0.88,1.382,1.177,0.812,0.792
0.979,0.369,-0.61,-0.674,0.795,-0.121,-0.102,0.993,1.355,1.013,0.689,0.72
0.994,0.23,-0.764,-0.613,0.879,-0.266,-0.068,1.002,1.194,0.755,0.501,0.586
0.866,0.125,-0.741,-0.495,0.803,-0.308,-0.01,0.74,0.815,0.448,0.321,0.444
0.59,0.065,-0.525,-0.327,0.557,-0.23,0.04,0.29,0.28,0.115,0.16,0.305
0.303,0.002,-0.301,-0.152,0.302,-0.15,0.079,-0.146,-0.209,-0.152,0.041,0.2
0.156,-0.026,-0.182,-0.065,0.169,-0.104,0.125,-0.404,-0.475,-0.296,-0.028,0.133
0.08,-0.037,-0.118,-0.022,0.099,-0.077,0.125,-0.55,-0.59,-0.369,-0.086,0.074
-0.006,-0.044,-0.038,0.025,0.016,-0.04,0.088,-0.718,-0.694,-0.429,-0.141,0.019
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.06,-0.92,-0.82,-0.48,-0.17,-0.015
-0.132,-0.005,0.127,0.068,-0.129,0.061,-0.002,-1.056,-0.913,-0.517,-0.197,-0.05
-0.188,-0.025,0.163,0.106,-0.175,0.068,-0.068,-1.14,-0.974,-0.551,-0.231,-0.093
-0.221,-0.062,0.159,0.141,-0.189,0.048,-0.119,-1.209,-1.025,-0.59,-0.268,-0.135
-0.235,-0.093,0.142,0.164,-0.188,0.025,-0.178,-1.232,-1.042,-0.611,-0.286,-0.166
-0.245,-0.115,0.13,0.18,-0.187,0.007,-0.26,-1.195,-1.01,-0.605,-0.275,-0.175
-0.196,-0.108,0.088,0.151,-0.141,-0.01,-0.323,-1.174,-0.99,-0.605,-0.271,-0.163
-0.14,-0.102,0.038,0.12,-0.089,-0.032,-0.358,-1.075,-0.92,-0.564,-0.266,-0.154
-0.106,-0.096,0.01,0.101,-0.058,-0.043,-0.348,-0.926,-0.806,-0.512,-0.266,-0.144
-0.085,-0.089,-0.004,0.087,-0.041,-0.046,-0.311,-0.777,-0.685,-0.459,-0.252,-0.133
-0.07,-0.085,-0.015,0.078,-0.027,-0.05,-0.28,-0.625,-0.565,-0.375,-0.205,-0.125
-0.066,-0.07,-0.004,0.068,-0.031,-0.036,-0.237,-0.5,-0.449,-0.291,-0.163,-0.113
-0.06,-0.053,0.007,0.056,-0.033,-0.022,-0.19,-0.414,-0.373,-0.239,-0.133,-0.103
-0.05,-0.037,0.013,0.044,-0.031,-0.011,-0.153,-0.346,-0.314,-0.199,-0.106,-0.097
-0.044,-0.021,0.023,0.033,-0.033,0.001,-0.122,-0.287,-0.258,-0.164,-0.087,-0.087
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.09,-0.24,-0.22,-0.15,-0.085,-0.075
-0.049,-0.006,0.043,0.027,-0.045,0.018,-0.073,-0.19,-0.179,-0.139,-0.081,-0.067
-0.053,0.0,0.052,0.026,-0.052,0.026,-0.061,-0.158,-0.153,-0.123,-0.08,-0.059
-0.058,-0.004,0.054,0.031,-0.056,0.024,-0.049,-0.13,-0.137,-0.108,-0.079,-0.052
-0.068,-0.018,0.05,0.043,-0.058,0.015,-0.037,-0.105,-0.122,-0.098,-0.074,-0.05
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.025,-0.095,-0.115,-0.09,-0.07,-0.05
-0.088,-0.042,0.046,0.065,-0.067,0.002,-0.02,-0.087,-0.107,-0.086,-0.07,-0.05
-0.097,-0.053,0.044,0.074,-0.07,-0.004,-0.02,-0.08,-0.099,-0.082,-0.067,-0.05
-0.099,-0.054,0.046,0.076,-0.072,-0.004,-0.02,-0.069,-0.091,-0.078,-0.065,-0.05
-0.094,-0.05,0.044,0.071,-0.069,-0.002,-0.019,-0.058,-0.083,-0.074,-0.064,-0.049
-0.09,-0.05,0.04,0.07,-0.065,-0.005,-0.015,-0.05,-0.075,-0.07,-0.06,-0.045
-0.086,-0.046,0.04,0.066,-0.063,-0.002,-0.015,-0.042,-0.067,-0.066,-0.06,-0.045
-0.082,-0.045,0.037,0.063,-0.059,-0.004,-0.015,-0.037,-0.062,-0.062,-0.061,-0.045
-0.077,-0.043,0.034,0.06,-0.056,-0.004,-0.015,-0.033,-0.058,-0.058,-0.058,-0.045
-0.075,-0.04,0.035,0.057,-0.055,-0.002,-0.014,-0.029,-0.055,-0.055,-0.055,-0.045
-0.075,-0.04,0.035,0.057,-0.055,-0.002,-0.01,-0.025,-0.055,-0.055,-0.055,-0.045
-0.066,-0.036,0.031,0.051,-0.048,-0.002,-0.01,-0.025,-0.051,-0.051,-0.051,-0.045
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.01,-0.023,-0.05,-0.05,-0.049,-0.042
-0.061,-0.033,0.028,0.047,-0.045,-0.002,-0.01,-0.017,-0.049,-0.049,-0.051,-0.039
-0.054,-0.03,0.024,0.041,-0.039,-0.002,-0.009,-0.015,-0.044,-0.044,-0.049,-0.04
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.005,-0.015,-0.04,-0.04,-0.045,-0.04
-0.051,-0.026,0.025,0.038,-0.038,0.0,-0.005,-0.011,-0.04,-0.04,-0.045,-0.04
-0.046,-0.024,0.022,0.035,-0.034,-0.001,-0.006,-0.006,-0.037,-0.037,-0.042,-0.041
-0.045,-0.026,0.019,0.035,-0.032,-0.002,-0.003,-0.005,-0.035,-0.035,-0.039,-0.038
-0.044,-0.024,0.02,0.034,-0.032,-0.002,0.0,-0.004,-0.034,-0.034,-0.04,-0.035
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.0,0.0,-0.03,-0.03,-0.04,-0.035
-0.036,-0.02,0.016,0.027,-0.026,-0.002,0.0,0.0,-0.03,-0.03,-0.036,-0.035
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.001,0.003,-0.027,-0.027,-0.034,-0.035
-0.036,-0.02,0.015,0.027,-0.025,-0.002,0.002,0.006,-0.025,-0.025,-0.036,-0.035
-0.034,-0.019,0.015,0.026,-0.024,-0.002,0.005,0.005,-0.024,-0.024,-0.034,-0.035
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.005,0.005,-0.02,-0.02,-0.03,-0.035
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.005,0.009,-0.02,-0.02,-0.03,-0.031
-0.031,-0.016,0.015,0.023,-0.022,0.0,0.006,0.01,-0.017,-0.017,-0.027,-0.03
-0.028,-0.013,0.015,0.02,-0.021,0.001,0.003,0.012,-0.015,-0.015,-0.024,-0.028
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.0,0.016,-0.014,-0.014,-0.025,-0.025
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.0,0.015,-0.01,-0.01,-0.025,-0.025
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.0,0.015,-0.01,-0.01,-0.021,-0.021
-0.025,-0.011,0.015,0.017,-0.02,0.002,0.0,0.018,-0.007,-0.007,-0.02,-0.019
-0.024,-0.008,0.015,0.015,-0.019,0.003,0.0,0.022,-0.003,-0.005,-0.018,-0.021
-0.019,-0.005,0.014,0.011,-0.016,0.005,0.0,0.026,0.001,-0.004,-0.014,-0.019
-0.015,-0.005,0.01,0.01,-0.012,0.002,0.0,0.03,0.005,0.0,-0.015,-0.015
-0.015,-0.005,0.01,0.01,-0.012,0.002,0.0,0.03,0.005,0.0,-0.016,-0.015
-0.016,-0.006,0.01,0.011,-0.012,0.002,0.0,0.033,0.007,0.002,-0.012,-0.012
-0.013,-0.003,0.01,0.008,-0.011,0.003,0.0,0.035,0.013,0.008,-0.01,-0.01
-0.01,0.0,0.01,0.005,-0.01,0.005,0.0,0.036,0.015,0.01,-0.009,-0.009
-0.01,0.0,0.01,0.005,-0.01,0.005,0.0,0.04,0.015,0.01,-0.005,-0.005
-0.006,0.004,0.01,0.001,-0.008,0.007,0.0,0.044,0.019,0.014,-0.005,-0.005
-0.005,0.005,0.01,0.0,-0.008,0.007,-0.003,0.049,0.024,0.015,-0.006,-0.006
-0.003,0.007,0.01,-0.002,-0.007,0.008,-0.006,0.05,0.025,0.016,-0.003,-0.003
0.001,0.011,0.01,-0.006,-0.005,0.01,-0.005,0.051,0.026,0.021,0.0,0.0
0.0,0.01,0.01,-0.005,-0.005,0.01,-0.005,0.055,0.03,0.025,0.0,0.0
-0.001,0.009,0.01,-0.004,-0.005,0.01,-0.005,0.059,0.034,0.025,0.0,0.004
0.004,0.013,0.009,-0.008,-0.003,0.011,-0.005,0.064,0.039,0.028,0.003,0.005
0.003,0.015,0.012,-0.009,-0.005,0.013,-0.005,0.065,0.04,0.03,0.007,0.007
0.0,0.016,0.015,-0.009,-0.008,0.016,-0.005,0.066,0.041,0.031,0.011,0.01
0.005,0.02,0.015,-0.013,-0.005,0.017,-0.005,0.07,0.045,0.035,0.015,0.01
0.005,0.02,0.015,-0.013,-0.005,0.017,-0.005,0.074,0.049,0.035,0.015,0.014
0.008,0.023,0.015,-0.016,-0.004,0.019,-0.005,0.079,0.053,0.038,0.017,0.015
0.011,0.026,0.015,-0.019,-0.002,0.02,-0.005,0.079,0.057,0.04,0.023,0.017
0.009,0.025,0.016,-0.017,-0.004,0.02,-0.005,0.082,0.062,0.041,0.025,0.02
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.005,0.095,0.07,0.05,0.025,0.02
0.013,0.033,0.02,-0.023,-0.004,0.026,-0.001,0.1,0.074,0.054,0.029,0.024
0.02,0.04,0.02,-0.03,0.0,0.03,0.0,0.103,0.078,0.058,0.034,0.028
0.019,0.039,0.02,-0.029,-0.001,0.029,0.0,0.108,0.08,0.062,0.035,0.032
0.023,0.043,0.02,-0.033,0.001,0.032,0.0,0.11,0.081,0.066,0.036,0.035
0.04,0.06,0.02,-0.05,0.01,0.04,0.0,0.11,0.085,0.07,0.04,0.035
0.045,0.061,0.016,-0.053,0.015,0.038,0.0,0.117,0.084,0.07,0.044,0.039
0.045,0.06,0.014,-0.053,0.015,0.036,0.0,0.127,0.091,0.073,0.048,0.043
0.045,0.06,0.016,-0.053,0.015,0.037,0.0,0.131,0.098,0.076,0.052,0.047
0.046,0.06,0.014,-0.053,0.016,0.037,0.0,0.138,0.109,0.083,0.056,0.05
0.05,0.06,0.01,-0.055,0.02,0.035,0.0,0.155,0.13,0.1,0.06,0.05
0.05,0.06,0.01,-0.055,0.02,0.035,0.0,0.163,0.139,0.105,0.064,0.054
0.049,0.059,0.011,-0.054,0.019,0.035,0.0,0.174,0.146,0.107,0.071,0.058
0.054,0.062,0.008,-0.058,0.023,0.035,0.0,0.183,0.153,0.113,0.077,0.064
0.069,0.074,0.005,-0.072,0.032,0.039,0.0,0.185,0.155,0.115,0.081,0.072
0.085,0.09,0.005,-0.088,0.04,0.047,0.0,0.19,0.155,0.115,0.085,0.075
0.09,0.095,0.005,-0.093,0.042,0.05,0.0,0.206,0.17,0.127,0.085,0.078
0.092,0.094,0.002,-0.093,0.045,0.048,0.0,0.22,0.186,0.137,0.087,0.086
0.098,0.098,-0.001,-0.098,0.049,0.048,0.0,0.229,0.193,0.142,0.096,0.092
