I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.164,0.147,-0.017,-0.155,0.09,0.065,-0.073,0.359,0.558,0.437,0.204,0.089
0.169,0.157,-0.012,-0.163,0.09,0.073,-0.081,0.366,0.572,0.456,0.217,0.105
0.17,0.162,-0.008,-0.166,0.089,0.077,-0.088,0.373,0.585,0.468,0.228,0.12
0.171,0.167,-0.004,-0.168,0.087,0.081,-0.09,0.374,0.591,0.472,0.232,0.12
0.175,0.175,0.0,-0.175,0.087,0.087,-0.09,0.37,0.595,0.485,0.245,0.125
0.174,0.179,0.004,-0.177,0.085,0.091,-0.094,0.37,0.591,0.489,0.248,0.133
0.181,0.186,0.005,-0.184,0.088,0.095,-0.095,0.371,0.589,0.493,0.265,0.138
0.186,0.193,0.006,-0.19,0.09,0.099,-0.097,0.368,0.59,0.496,0.28,0.142
0.185,0.196,0.011,-0.19,0.086,0.103,-0.1,0.365,0.59,0.502,0.28,0.146
0.185,0.2,0.015,-0.193,0.085,0.107,-0.1,0.365,0.59,0.51,0.28,0.15
0.189,0.204,0.015,-0.197,0.087,0.109,-0.108,0.365,0.59,0.506,0.284,0.154
0.191,0.209,0.017,-0.2,0.087,0.113,-0.115,0.362,0.587,0.505,0.285,0.155
0.187,0.21,0.023,-0.199,0.082,0.116,-0.113,0.36,0.584,0.503,0.287,0.155
0.186,0.211,0.025,-0.199,0.08,0.117,-0.11,0.36,0.585,0.5,0.29,0.154
0.19,0.215,0.025,-0.203,0.082,0.12,-0.11,0.36,0.585,0.5,0.29,0.155
0.182,0.218,0.037,-0.2,0.072,0.128,-0.106,0.361,0.585,0.496,0.307,0.168
0.18,0.227,0.047,-0.203,0.067,0.137,-0.104,0.352,0.586,0.494,0.306,0.169
0.176,0.229,0.053,-0.203,0.062,0.141,-0.106,0.339,0.58,0.496,0.297,0.162
0.169,0.225,0.055,-0.197,0.056,0.14,-0.104,0.327,0.567,0.494,0.294,0.16
0.17,0.225,0.055,-0.198,0.057,0.14,-0.1,0.315,0.555,0.49,0.29,0.16
0.166,0.221,0.055,-0.194,0.055,0.137,-0.1,0.303,0.547,0.49,0.286,0.156
0.165,0.22,0.055,-0.193,0.055,0.137,-0.101,0.288,0.537,0.487,0.282,0.151
0.163,0.218,0.056,-0.191,0.053,0.136,-0.098,0.274,0.523,0.485,0.278,0.15
0.161,0.215,0.054,-0.188,0.053,0.135,-0.095,0.262,0.513,0.484,0.273,0.149
0.16,0.215,0.055,-0.188,0.052,0.135,-0.095,0.25,0.505,0.48,0.265,0.14
0.135,0.207,0.073,-0.172,0.031,0.14,-0.095,0.239,0.489,0.479,0.257,0.136
0.128,0.199,0.071,-0.164,0.028,0.135,-0.092,0.221,0.473,0.482,0.249,0.129
0.129,0.191,0.062,-0.16,0.033,0.126,-0.089,0.2,0.457,0.473,0.241,0.123
0.125,0.183,0.058,-0.154,0.033,0.12,-0.09,0.18,0.442,0.457,0.233,0.118
0.125,0.175,0.05,-0.15,0.037,0.112,-0.09,0.165,0.43,0.445,0.225,0.11
0.121,0.167,0.046,-0.144,0.037,0.107,-0.082,0.153,0.414,0.429,0.217,0.106
0.12,0.159,0.039,-0.14,0.04,0.099,-0.076,0.138,0.398,0.415,0.206,0.099
0.119,0.151,0.032,-0.135,0.043,0.091,-0.074,0.123,0.382,0.404,0.195,0.092
0.114,0.143,0.029,-0.129,0.042,0.086,-0.068,0.112,0.366,0.392,0.188,0.089
0.11,0.135,0.025,-0.123,0.042,0.08,-0.06,0.1,0.35,0.38,0.18,0.085
0.106,0.127,0.021,-0.116,0.042,0.073,-0.056,0.088,0.334,0.372,0.172,0.081
0.103,0.12,0.017,-0.112,0.042,0.068,-0.052,0.076,0.321,0.362,0.164,0.077
0.095,0.108,0.013,-0.102,0.04,0.06,-0.048,0.066,0.307,0.348,0.156,0.073
0.082,0.091,0.009,-0.086,0.036,0.049,-0.044,0.058,0.292,0.338,0.148,0.068
0.07,0.075,0.005,-0.073,0.032,0.04,-0.04,0.05,0.28,0.33,0.14,0.06
0.054,0.059,0.006,-0.057,0.024,0.032,-0.036,0.042,0.268,0.322,0.136,0.056
0.042,0.042,0.0,-0.042,0.021,0.021,-0.032,0.034,0.259,0.317,0.133,0.052
0.039,0.03,-0.009,-0.034,0.024,0.01,-0.028,0.026,0.249,0.314,0.126,0.048
0.04,0.023,-0.017,-0.031,0.028,0.003,-0.025,0.018,0.238,0.308,0.119,0.044
0.04,0.015,-0.025,-0.027,0.032,-0.005,-0.025,0.01,0.23,0.3,0.115,0.04
0.04,0.007,-0.033,-0.023,0.036,-0.013,-0.021,0.002,0.218,0.296,0.111,0.036
0.041,-0.001,-0.041,-0.019,0.041,-0.021,-0.02,-0.007,0.209,0.293,0.107,0.032
0.038,-0.009,-0.047,-0.014,0.043,-0.028,-0.02,-0.012,0.199,0.286,0.104,0.03
0.035,-0.016,-0.051,-0.009,0.043,-0.033,-0.02,-0.017,0.188,0.279,0.105,0.03
0.035,-0.02,-0.055,-0.007,0.045,-0.037,-0.02,-0.025,0.18,0.275,0.105,0.03
0.035,-0.024,-0.059,-0.005,0.047,-0.041,-0.016,-0.029,0.172,0.267,0.101,0.03
0.036,-0.025,-0.062,-0.005,0.049,-0.043,-0.015,-0.036,0.164,0.262,0.099,0.031
0.031,-0.024,-0.056,-0.003,0.044,-0.04,-0.015,-0.043,0.156,0.256,0.101,0.028
0.033,-0.026,-0.059,-0.003,0.046,-0.042,-0.015,-0.046,0.148,0.249,0.099,0.025
0.05,-0.03,-0.08,-0.01,0.065,-0.055,-0.015,-0.05,0.14,0.245,0.095,0.025
0.046,-0.031,-0.077,-0.007,0.062,-0.053,-0.011,-0.054,0.135,0.241,0.095,0.025
0.046,-0.028,-0.074,-0.008,0.06,-0.05,-0.01,-0.059,0.135,0.24,0.096,0.025
0.039,-0.036,-0.075,-0.001,0.057,-0.055,-0.01,-0.06,0.135,0.24,0.093,0.025
0.03,-0.045,-0.075,0.008,0.053,-0.06,-0.01,-0.061,0.135,0.24,0.09,0.025
0.035,-0.04,-0.075,0.003,0.055,-0.057,-0.01,-0.065,0.135,0.24,0.09,0.025
0.031,-0.04,-0.071,0.004,0.051,-0.055,-0.01,-0.065,0.135,0.24,0.09,0.021
0.029,-0.04,-0.07,0.005,0.05,-0.055,-0.007,-0.068,0.135,0.24,0.087,0.02
0.03,-0.04,-0.07,0.005,0.05,-0.055,-0.004,-0.07,0.135,0.24,0.084,0.02
0.03,-0.04,-0.07,0.005,0.05,-0.055,-0.005,-0.071,0.135,0.24,0.085,0.02
0.03,-0.04,-0.07,0.005,0.05,-0.055,-0.005,-0.075,0.135,0.24,0.085,0.02
0.026,-0.04,-0.066,0.007,0.046,-0.052,-0.005,-0.075,0.135,0.24,0.081,0.02
0.024,-0.041,-0.065,0.009,0.044,-0.052,-0.002,-0.074,0.135,0.24,0.079,0.017
0.027,-0.038,-0.065,0.006,0.046,-0.051,0.001,-0.077,0.135,0.24,0.081,0.014
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.08,0.134,0.239,0.079,0.015
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.08,0.13,0.235,0.075,0.015
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.08,0.13,0.235,0.075,0.015
0.027,-0.035,-0.062,0.004,0.045,-0.048,-0.001,-0.077,0.13,0.235,0.075,0.015
0.024,-0.035,-0.059,0.005,0.042,-0.047,0.002,-0.074,0.13,0.235,0.075,0.015
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.005,-0.075,0.13,0.235,0.076,0.016
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.005,-0.075,0.13,0.235,0.08,0.02
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.005,-0.075,0.13,0.235,0.08,0.02
0.025,-0.032,-0.057,0.004,0.041,-0.044,0.005,-0.075,0.13,0.235,0.083,0.023
0.025,-0.029,-0.054,0.003,0.04,-0.041,0.005,-0.075,0.13,0.235,0.085,0.026
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.005,-0.075,0.13,0.235,0.086,0.025
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.005,-0.075,0.13,0.235,0.09,0.025
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.005,-0.071,0.13,0.235,0.09,0.029
0.026,-0.03,-0.056,0.003,0.041,-0.042,0.005,-0.07,0.129,0.234,0.092,0.03
0.023,-0.03,-0.053,0.004,0.038,-0.041,0.005,-0.07,0.132,0.237,0.098,0.032
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.07,0.135,0.24,0.099,0.036
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.07,0.135,0.24,0.095,0.035
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.07,0.139,0.257,0.095,0.035
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.07,0.14,0.259,0.095,0.038
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.07,0.142,0.254,0.095,0.041
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.069,0.145,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.145,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.149,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.151,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.148,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.145,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.145,0.255,0.095,0.04
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.145,0.255,0.095,0.044
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.065,0.145,0.255,0.095,0.045
0.021,-0.03,-0.051,0.005,0.036,-0.04,0.005,-0.065,0.145,0.255,0.095,0.045
0.019,-0.03,-0.049,0.006,0.034,-0.039,0.005,-0.064,0.145,0.255,0.095,0.045
0.02,-0.03,-0.05,0.005,0.035,-0.04,0.005,-0.06,0.145,0.255,0.095,0.045
0.041,-0.03,-0.071,-0.005,0.056,-0.05,0.001,-0.06,0.145,0.255,0.095,0.045
0.044,-0.03,-0.074,-0.007,0.059,-0.052,0.0,-0.06,0.145,0.255,0.095,0.045
0.039,-0.03,-0.069,-0.004,0.054,-0.049,0.0,-0.06,0.145,0.255,0.095,0.045
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.145,0.255,0.095,0.046
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.145,0.255,0.095,0.05
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.145,0.255,0.095,0.05
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.142,0.255,0.095,0.05
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.139,0.255,0.095,0.05
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.14,0.255,0.095,0.05
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.0,-0.06,0.14,0.255,0.095,0.05
0.036,-0.03,-0.066,-0.003,0.051,-0.047,0.0,-0.06,0.14,0.255,0.095,0.05
0.034,-0.03,-0.065,-0.002,0.05,-0.047,0.0,-0.06,0.14,0.255,0.098,0.05
0.036,-0.03,-0.065,-0.003,0.05,-0.047,0.0,-0.06,0.14,0.255,0.101,0.05
0.034,-0.031,-0.065,-0.001,0.05,-0.047,0.0,-0.06,0.14,0.254,0.1,0.049
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.06,0.14,0.25,0.1,0.045
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.06,0.14,0.25,0.1,0.045
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.06,0.14,0.251,0.097,0.045
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.0,-0.06,0.14,0.248,0.094,0.045
0.029,-0.035,-0.064,0.003,0.047,-0.05,0.0,-0.06,0.14,0.245,0.095,0.045
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.14,0.245,0.095,0.045
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.136,0.245,0.091,0.045
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.135,0.246,0.089,0.046
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.133,0.243,0.091,0.043
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.13,0.24,0.089,0.04
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.13,0.24,0.085,0.04
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.0,-0.06,0.126,0.24,0.085,0.04
0.025,-0.035,-0.06,0.005,0.043,-0.047,-0.001,-0.063,0.125,0.24,0.086,0.04
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.002,-0.066,0.123,0.238,0.083,0.04
0.026,-0.035,-0.061,0.005,0.044,-0.047,0.005,-0.065,0.12,0.235,0.08,0.04
0.03,-0.035,-0.065,0.003,0.048,-0.05,0.005,-0.065,0.12,0.235,0.08,0.04
0.035,-0.034,-0.069,0.0,0.052,-0.051,0.005,-0.065,0.116,0.235,0.08,0.04
0.033,-0.04,-0.074,0.004,0.054,-0.057,0.008,-0.065,0.115,0.232,0.077,0.037
0.027,-0.048,-0.075,0.012,0.051,-0.062,0.01,-0.065,0.113,0.23,0.074,0.034
0.026,-0.049,-0.076,0.012,0.051,-0.062,0.01,-0.066,0.11,0.23,0.075,0.035
0.035,-0.045,-0.08,0.005,0.058,-0.062,0.01,-0.07,0.11,0.23,0.075,0.035
0.036,-0.045,-0.08,0.004,0.059,-0.062,0.01,-0.07,0.106,0.23,0.071,0.035
0.034,-0.046,-0.079,0.006,0.057,-0.062,0.013,-0.07,0.105,0.227,0.069,0.035
0.039,-0.043,-0.082,0.002,0.061,-0.062,0.016,-0.07,0.103,0.224,0.071,0.035
0.046,-0.04,-0.085,-0.003,0.066,-0.062,0.015,-0.07,0.1,0.225,0.069,0.035
0.045,-0.04,-0.085,-0.002,0.065,-0.062,0.015,-0.07,0.1,0.225,0.065,0.035
0.045,-0.04,-0.085,-0.002,0.065,-0.062,0.019,-0.07,0.096,0.225,0.065,0.035
0.041,-0.041,-0.082,0.0,0.061,-0.061,0.02,-0.07,0.095,0.222,0.065,0.032
0.042,-0.038,-0.08,-0.002,0.061,-0.059,0.02,-0.07,0.093,0.22,0.065,0.029
0.045,-0.035,-0.079,-0.005,0.062,-0.056,0.02,-0.07,0.09,0.219,0.064,0.03
0.04,-0.035,-0.075,-0.002,0.058,-0.055,0.02,-0.07,0.09,0.215,0.06,0.03
0.04,-0.035,-0.075,-0.002,0.058,-0.055,0.024,-0.068,0.086,0.215,0.06,0.026
0.036,-0.035,-0.072,0.0,0.055,-0.053,0.025,-0.082,0.085,0.216,0.06,0.024
0.037,-0.033,-0.07,-0.002,0.054,-0.051,0.025,-0.094,0.083,0.213,0.06,0.026
0.04,-0.03,-0.069,-0.005,0.055,-0.049,0.025,-0.095,0.08,0.21,0.059,0.024
0.035,-0.03,-0.065,-0.002,0.05,-0.047,0.025,-0.095,0.08,0.21,0.055,0.02
0.034,-0.03,-0.065,-0.001,0.049,-0.047,0.029,-0.095,0.076,0.206,0.055,0.02
0.038,-0.027,-0.065,-0.005,0.052,-0.046,0.03,-0.095,0.075,0.204,0.055,0.021
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.03,-0.095,0.073,0.206,0.055,0.018
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.03,-0.095,0.07,0.204,0.054,0.015
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.03,-0.095,0.07,0.2,0.05,0.015
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.03,-0.095,0.066,0.2,0.05,0.015
0.043,-0.022,-0.065,-0.01,0.054,-0.043,0.03,-0.095,0.065,0.197,0.05,0.012
0.046,-0.019,-0.065,-0.013,0.055,-0.042,0.03,-0.095,0.063,0.194,0.05,0.009
0.045,-0.02,-0.065,-0.012,0.055,-0.042,0.03,-0.095,0.059,0.195,0.05,0.01
0.045,-0.02,-0.065,-0.012,0.055,-0.042,0.03,-0.095,0.06,0.195,0.05,0.01
0.045,-0.02,-0.065,-0.012,0.055,-0.042,0.03,-0.095,0.061,0.191,0.046,0.006
0.043,-0.023,-0.066,-0.01,0.055,-0.044,0.03,-0.095,0.057,0.189,0.045,0.004
0.036,-0.027,-0.063,-0.004,0.05,-0.045,0.03,-0.095,0.055,0.191,0.045,0.006
0.028,-0.031,-0.06,0.001,0.044,-0.045,0.031,-0.095,0.054,0.189,0.045,0.004
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.035,-0.095,0.05,0.185,0.045,0.0
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.035,-0.095,0.05,0.185,0.041,0.0
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.035,-0.095,0.047,0.185,0.04,0.0
0.027,-0.033,-0.06,0.003,0.044,-0.046,0.035,-0.095,0.045,0.185,0.04,0.0
0.022,-0.038,-0.06,0.008,0.041,-0.049,0.035,-0.095,0.044,0.185,0.04,0.001
0.005,-0.055,-0.06,0.025,0.033,-0.057,0.035,-0.095,0.04,0.185,0.04,0.005
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.095,0.04,0.185,0.04,0.005
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.095,0.041,0.185,0.043,0.005
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.095,0.038,0.185,0.046,0.005
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.095,0.035,0.185,0.045,0.005
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.095,0.035,0.185,0.045,0.005
-0.001,-0.06,-0.06,0.03,0.03,-0.06,0.035,-0.091,0.035,0.185,0.045,0.005
0.004,-0.059,-0.063,0.028,0.033,-0.061,0.034,-0.09,0.035,0.185,0.045,0.004
0.004,-0.062,-0.066,0.03,0.035,-0.063,0.037,-0.09,0.035,0.185,0.045,0.007
-0.001,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.09,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.09,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.09,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.087,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.084,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.085,0.035,0.185,0.045,0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.04,-0.085,0.035,0.185,0.045,0.01
-0.004,-0.069,-0.065,0.037,0.03,-0.067,0.04,-0.085,0.035,0.185,0.045,0.01
-0.005,-0.07,-0.065,0.038,0.03,-0.067,0.04,-0.085,0.035,0.185,0.045,0.013
-0.005,-0.07,-0.065,0.038,0.03,-0.067,0.04,-0.085,0.035,0.185,0.045,0.016
-0.004,-0.07,-0.066,0.038,0.031,-0.068,0.04,-0.084,0.035,0.185,0.045,0.015
0.0,-0.07,-0.07,0.035,0.035,-0.07,0.04,-0.08,0.035,0.185,0.045,0.015
0.0,-0.07,-0.07,0.035,0.035,-0.07,0.04,-0.08,0.035,0.185,0.045,0.015
