I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.05,0.08,0.03,-0.065,0.01,0.055,-0.42,-0.02,0.03,0.035,-0.035,0.1
0.05,0.076,0.026,-0.063,0.012,0.051,-0.416,-0.012,0.026,0.039,-0.039,0.1
0.05,0.075,0.024,-0.063,0.012,0.05,-0.414,-0.006,0.025,0.04,-0.04,0.1
0.049,0.075,0.026,-0.063,0.011,0.05,-0.416,-0.003,0.025,0.04,-0.042,0.1
0.051,0.075,0.024,-0.064,0.013,0.05,-0.414,0.002,0.025,0.04,-0.045,0.1
0.055,0.075,0.02,-0.065,0.017,0.047,-0.41,0.005,0.025,0.04,-0.045,0.1
0.051,0.071,0.02,-0.061,0.016,0.045,-0.41,-0.003,0.025,0.04,-0.045,0.1
0.049,0.069,0.021,-0.059,0.014,0.045,-0.41,-0.009,0.025,0.04,-0.045,0.097
0.053,0.071,0.018,-0.062,0.017,0.044,-0.41,-0.012,0.025,0.04,-0.045,0.094
0.055,0.069,0.015,-0.062,0.02,0.041,-0.409,-0.016,0.024,0.04,-0.045,0.095
0.05,0.065,0.015,-0.058,0.017,0.04,-0.405,-0.02,0.02,0.04,-0.045,0.095
0.05,0.065,0.015,-0.058,0.017,0.04,-0.405,-0.02,0.02,0.04,-0.045,0.095
0.05,0.065,0.016,-0.058,0.017,0.04,-0.405,-0.02,0.02,0.04,-0.048,0.096
0.051,0.065,0.013,-0.058,0.019,0.039,-0.405,-0.02,0.02,0.04,-0.051,0.093
0.056,0.066,0.01,-0.061,0.023,0.037,-0.406,-0.02,0.02,0.04,-0.05,0.09
0.06,0.07,0.01,-0.065,0.025,0.04,-0.41,-0.02,0.02,0.04,-0.05,0.09
0.06,0.07,0.01,-0.065,0.025,0.04,-0.41,-0.02,0.02,0.04,-0.05,0.09
0.06,0.07,0.01,-0.065,0.025,0.04,-0.41,-0.022,0.021,0.04,-0.05,0.09
0.059,0.07,0.01,-0.064,0.025,0.04,-0.41,-0.015,0.018,0.04,-0.05,0.09
0.061,0.071,0.009,-0.066,0.026,0.04,-0.41,-0.012,0.015,0.04,-0.05,0.09
0.065,0.075,0.01,-0.07,0.027,0.042,-0.41,-0.03,0.015,0.04,-0.05,0.09
0.053,0.075,0.022,-0.065,0.015,0.048,-0.41,-0.044,0.015,0.04,-0.046,0.094
0.043,0.075,0.032,-0.06,0.005,0.053,-0.41,-0.04,0.015,0.04,-0.045,0.098
0.036,0.075,0.039,-0.056,-0.002,0.057,-0.41,-0.032,0.015,0.04,-0.043,0.102
0.028,0.075,0.047,-0.052,-0.01,0.061,-0.41,-0.029,0.015,0.04,-0.04,0.105
0.02,0.075,0.055,-0.048,-0.018,0.065,-0.41,-0.025,0.015,0.04,-0.04,0.105
0.02,0.079,0.06,-0.05,-0.02,0.069,-0.41,-0.017,0.015,0.04,-0.036,0.109
0.02,0.08,0.06,-0.05,-0.02,0.07,-0.409,-0.011,0.013,0.04,-0.034,0.11
0.02,0.08,0.06,-0.05,-0.02,0.07,-0.412,-0.009,0.023,0.042,-0.036,0.11
0.02,0.08,0.06,-0.05,-0.02,0.07,-0.415,-0.003,0.037,0.046,-0.034,0.11
0.02,0.08,0.06,-0.05,-0.02,0.07,-0.415,0.005,0.035,0.05,-0.03,0.11
0.02,0.08,0.06,-0.05,-0.02,0.07,-0.415,0.009,0.035,0.054,-0.03,0.11
0.021,0.081,0.06,-0.051,-0.02,0.07,-0.415,0.012,0.035,0.055,-0.027,0.113
0.035,0.095,0.06,-0.065,-0.013,0.077,-0.415,0.018,0.035,0.055,-0.025,0.116
0.053,0.113,0.06,-0.083,-0.004,0.086,-0.415,0.018,0.035,0.055,-0.024,0.115
0.055,0.115,0.06,-0.085,-0.003,0.087,-0.415,0.005,0.035,0.055,-0.02,0.115
0.059,0.119,0.06,-0.089,-0.001,0.089,-0.415,-0.003,0.035,0.055,-0.02,0.115
0.063,0.124,0.061,-0.093,0.001,0.092,-0.415,-0.011,0.037,0.054,-0.021,0.114
0.067,0.125,0.058,-0.096,0.004,0.091,-0.415,-0.019,0.043,0.057,-0.018,0.117
0.072,0.126,0.054,-0.099,0.008,0.09,-0.415,-0.027,0.045,0.06,-0.015,0.12
0.075,0.13,0.055,-0.103,0.01,0.092,-0.415,-0.035,0.04,0.06,-0.015,0.12
0.067,0.129,0.062,-0.099,0.003,0.095,-0.414,-0.042,0.04,0.06,-0.015,0.124
0.06,0.139,0.079,-0.1,-0.01,0.108,-0.422,-0.06,0.041,0.06,-0.012,0.125
0.064,0.149,0.085,-0.106,-0.011,0.117,-0.439,-0.092,0.038,0.06,-0.009,0.127
0.071,0.15,0.079,-0.11,-0.004,0.114,-0.452,-0.121,0.035,0.06,-0.01,0.13
0.07,0.15,0.08,-0.11,-0.005,0.115,-0.455,-0.13,0.035,0.06,-0.01,0.125
0.074,0.154,0.081,-0.114,-0.004,0.117,-0.459,-0.118,0.035,0.064,-0.006,0.125
0.078,0.155,0.077,-0.117,0.0,0.116,-0.463,-0.108,0.035,0.065,-0.005,0.125
0.082,0.157,0.074,-0.12,0.004,0.116,-0.466,-0.101,0.033,0.065,-0.005,0.125
0.085,0.16,0.075,-0.123,0.005,0.117,-0.464,-0.093,0.03,0.065,-0.005,0.125
0.085,0.16,0.075,-0.123,0.005,0.117,-0.465,-0.085,0.03,0.065,-0.005,0.125
0.089,0.166,0.077,-0.128,0.006,0.121,-0.482,-0.077,0.03,0.065,0.003,0.123
0.091,0.187,0.097,-0.139,-0.003,0.142,-0.484,-0.068,0.027,0.065,0.011,0.138
0.09,0.194,0.104,-0.142,-0.008,0.149,-0.477,-0.066,0.024,0.063,0.019,0.146
0.091,0.183,0.092,-0.137,-0.001,0.137,-0.475,-0.07,0.025,0.059,0.027,0.138
0.095,0.18,0.085,-0.138,0.005,0.132,-0.475,-0.07,0.025,0.055,0.03,0.135
0.099,0.177,0.077,-0.139,0.011,0.127,-0.471,-0.074,0.025,0.051,0.018,0.131
0.1,0.169,0.069,-0.135,0.015,0.119,-0.466,-0.075,0.022,0.047,0.008,0.127
0.102,0.162,0.06,-0.133,0.02,0.111,-0.466,-0.076,0.018,0.043,0.001,0.122
0.106,0.16,0.054,-0.133,0.026,0.106,-0.463,-0.092,0.014,0.039,-0.007,0.12
0.105,0.155,0.05,-0.13,0.027,0.102,-0.45,-0.115,0.01,0.035,-0.015,0.12
0.101,0.139,0.038,-0.12,0.031,0.088,-0.442,-0.097,0.01,0.031,-0.023,0.112
0.097,0.126,0.029,-0.112,0.034,0.077,-0.434,-0.076,0.008,0.026,-0.032,0.106
0.093,0.112,0.019,-0.103,0.037,0.065,-0.426,-0.049,0.002,0.025,-0.036,0.103
0.089,0.097,0.008,-0.093,0.041,0.052,-0.418,-0.011,0.0,0.025,-0.035,0.099
0.085,0.085,0.0,-0.085,0.042,0.042,-0.41,0.02,0.0,0.02,-0.035,0.095
0.081,0.069,-0.012,-0.075,0.046,0.028,-0.401,0.039,-0.004,0.015,-0.035,0.091
0.077,0.055,-0.021,-0.065,0.049,0.017,-0.403,0.035,-0.009,0.016,-0.035,0.088
0.075,0.045,-0.03,-0.06,0.052,0.007,-0.405,0.027,-0.01,0.012,-0.035,0.081
0.083,0.039,-0.044,-0.061,0.064,-0.003,-0.406,0.024,-0.011,0.003,-0.035,0.074
0.1,0.035,-0.065,-0.067,0.082,-0.015,-0.41,0.02,-0.02,0.0,-0.035,0.07
0.109,0.027,-0.082,-0.067,0.095,-0.028,-0.411,0.016,-0.024,-0.004,-0.039,0.066
0.111,0.022,-0.089,-0.067,0.1,-0.034,-0.407,0.013,-0.031,-0.008,-0.039,0.059
0.106,0.016,-0.09,-0.061,0.098,-0.037,-0.404,0.006,-0.037,-0.012,-0.045,0.052
0.099,0.009,-0.09,-0.054,0.094,-0.041,-0.405,0.008,-0.041,-0.016,-0.057,0.049
0.095,0.005,-0.09,-0.05,0.092,-0.042,-0.405,0.035,-0.045,-0.02,-0.06,0.045
0.09,0.001,-0.09,-0.046,0.09,-0.045,-0.401,0.058,-0.045,-0.024,-0.064,0.041
0.091,0.0,-0.091,-0.045,0.091,-0.045,-0.399,0.053,-0.045,-0.028,-0.069,0.04
0.087,-0.002,-0.088,-0.042,0.088,-0.045,-0.401,0.038,-0.045,-0.032,-0.07,0.041
0.088,-0.005,-0.093,-0.041,0.091,-0.049,-0.399,0.027,-0.045,-0.035,-0.071,0.039
0.105,-0.005,-0.11,-0.05,0.108,-0.057,-0.395,0.015,-0.045,-0.035,-0.075,0.035
0.106,-0.009,-0.115,-0.048,0.111,-0.062,-0.395,0.007,-0.045,-0.035,-0.079,0.035
0.104,-0.011,-0.114,-0.046,0.109,-0.062,-0.395,-0.003,-0.044,-0.035,-0.08,0.035
0.108,-0.009,-0.117,-0.049,0.112,-0.063,-0.396,-0.018,-0.047,-0.035,-0.08,0.035
0.109,-0.011,-0.12,-0.049,0.115,-0.065,-0.394,-0.025,-0.05,-0.035,-0.08,0.034
0.105,-0.015,-0.12,-0.045,0.113,-0.067,-0.385,-0.015,-0.05,-0.035,-0.08,0.03
0.11,-0.015,-0.124,-0.047,0.118,-0.069,-0.376,-0.006,-0.05,-0.035,-0.08,0.03
0.106,-0.018,-0.124,-0.044,0.116,-0.071,-0.372,-0.002,-0.05,-0.035,-0.08,0.031
0.108,-0.02,-0.128,-0.043,0.118,-0.074,-0.367,0.003,-0.05,-0.035,-0.08,0.028
0.116,-0.021,-0.137,-0.047,0.126,-0.078,-0.358,0.012,-0.05,-0.035,-0.08,0.025
0.115,-0.025,-0.14,-0.045,0.128,-0.082,-0.35,0.02,-0.05,-0.035,-0.08,0.025
0.119,-0.025,-0.144,-0.046,0.132,-0.085,-0.346,0.025,-0.051,-0.035,-0.08,0.025
0.124,-0.024,-0.148,-0.05,0.136,-0.085,-0.342,0.023,-0.042,-0.037,-0.08,0.026
0.125,-0.029,-0.154,-0.048,0.14,-0.091,-0.34,0.018,-0.029,-0.028,-0.08,0.023
0.117,-0.036,-0.153,-0.04,0.136,-0.094,-0.34,0.023,-0.016,-0.012,-0.08,0.02
0.11,-0.04,-0.15,-0.035,0.13,-0.095,-0.34,0.045,-0.005,0.0,-0.08,0.02
0.12,-0.061,-0.181,-0.03,0.151,-0.121,-0.343,0.079,-0.001,0.016,-0.08,0.02
0.139,-0.069,-0.208,-0.035,0.174,-0.138,-0.319,0.166,0.046,0.028,-0.081,0.021
0.148,-0.09,-0.237,-0.029,0.193,-0.163,-0.281,0.254,0.127,0.047,-0.078,0.015
0.152,-0.12,-0.272,-0.015,0.212,-0.196,-0.257,0.316,0.202,0.069,-0.084,0.002
0.16,-0.135,-0.295,-0.012,0.228,-0.215,-0.255,0.375,0.26,0.085,-0.1,-0.005
0.163,-0.156,-0.319,-0.004,0.241,-0.237,-0.256,0.408,0.321,0.128,-0.08,-0.016
0.178,-0.129,-0.306,-0.024,0.242,-0.217,-0.252,0.434,0.369,0.166,-0.066,-0.032
0.203,-0.087,-0.291,-0.058,0.247,-0.189,-0.249,0.435,0.379,0.178,-0.031,-0.012
0.214,-0.047,-0.261,-0.083,0.238,-0.154,-0.251,0.416,0.405,0.211,0.02,0.035
0.21,0.03,-0.18,-0.12,0.195,-0.075,-0.26,0.405,0.505,0.315,0.07,0.08
0.247,0.137,-0.11,-0.191,0.178,0.014,-0.292,0.393,0.597,0.442,0.203,0.178
0.301,0.25,-0.051,-0.275,0.175,0.1,-0.356,0.381,0.626,0.575,0.379,0.315
0.363,0.392,0.03,-0.377,0.166,0.211,-0.433,0.365,0.655,0.717,0.575,0.482
0.433,0.553,0.121,-0.493,0.155,0.337,-0.528,0.291,0.669,0.85,0.773,0.658
0.49,0.705,0.215,-0.598,0.137,0.46,-0.66,0.12,0.575,0.94,0.955,0.825
0.513,0.886,0.373,-0.7,0.07,0.629,-0.791,-0.08,0.402,0.998,1.145,1.005
0.546,1.088,0.542,-0.817,0.002,0.814,-0.89,-0.245,0.252,1.073,1.373,1.208
0.51,1.302,0.792,-0.906,-0.142,1.047,-0.951,-0.432,0.061,1.085,1.447,1.322
0.334,1.409,1.076,-0.872,-0.372,1.243,-0.952,-0.627,-0.175,1.008,1.376,1.292
0.13,1.35,1.22,-0.74,-0.545,1.285,-0.89,-0.745,-0.365,0.92,1.335,1.19
0.111,1.32,1.21,-0.716,-0.549,1.265,-0.837,-0.804,-0.532,0.836,1.222,1.081
0.098,1.17,1.072,-0.634,-0.487,1.12,-0.752,-0.775,-0.638,0.749,1.068,0.938
0.054,0.943,0.889,-0.499,-0.418,0.916,-0.668,-0.72,-0.697,0.642,0.88,0.77
0.015,0.724,0.709,-0.37,-0.347,0.716,-0.603,-0.67,-0.766,0.466,0.613,0.568
-0.025,0.49,0.515,-0.233,-0.27,0.502,-0.52,-0.58,-0.855,0.195,0.27,0.32
-0.059,0.255,0.314,-0.099,-0.187,0.284,-0.419,-0.454,-0.924,-0.129,-0.05,0.104
-0.112,0.089,0.202,0.011,-0.158,0.146,-0.368,-0.397,-1.059,-0.54,-0.368,-0.079
-0.127,-0.008,0.119,0.067,-0.123,0.056,-0.338,-0.381,-1.159,-0.818,-0.556,-0.184
-0.109,-0.086,0.023,0.097,-0.065,-0.031,-0.303,-0.343,-1.142,-0.854,-0.579,-0.224
-0.115,-0.17,-0.055,0.143,-0.03,-0.112,-0.28,-0.285,-1.06,-0.795,-0.565,-0.25
-0.098,-0.23,-0.132,0.164,0.017,-0.181,-0.258,-0.232,-0.964,-0.748,-0.559,-0.24
-0.067,-0.258,-0.191,0.162,0.062,-0.224,-0.253,-0.182,-0.868,-0.684,-0.528,-0.225
-0.049,-0.256,-0.207,0.153,0.079,-0.231,-0.255,-0.126,-0.773,-0.607,-0.484,-0.214
-0.043,-0.242,-0.199,0.142,0.079,-0.22,-0.255,-0.083,-0.692,-0.54,-0.444,-0.202
-0.03,-0.23,-0.2,0.13,0.085,-0.215,-0.255,-0.085,-0.63,-0.485,-0.4,-0.19
-0.022,-0.218,-0.196,0.12,0.088,-0.207,-0.25,-0.12,-0.57,-0.429,-0.36,-0.166
-0.013,-0.208,-0.194,0.111,0.091,-0.201,-0.291,-0.117,-0.51,-0.371,-0.32,-0.142
0.007,-0.188,-0.196,0.091,0.102,-0.192,-0.343,-0.098,-0.433,-0.309,-0.282,-0.117
0.037,-0.157,-0.194,0.06,0.116,-0.176,-0.361,-0.076,-0.343,-0.252,-0.246,-0.087
0.06,-0.13,-0.19,0.035,0.125,-0.16,-0.355,-0.02,-0.265,-0.2,-0.205,-0.06
0.069,-0.121,-0.19,0.026,0.13,-0.156,-0.355,0.032,-0.205,-0.146,-0.162,-0.047
0.07,-0.117,-0.187,0.024,0.129,-0.152,-0.352,0.047,-0.144,-0.112,-0.146,-0.039
0.072,-0.113,-0.185,0.021,0.128,-0.149,-0.35,0.044,-0.106,-0.087,-0.144,-0.031
0.076,-0.109,-0.185,0.017,0.13,-0.146,-0.349,0.045,-0.091,-0.066,-0.138,-0.022
0.08,-0.105,-0.185,0.013,0.133,-0.145,-0.345,0.045,-0.075,-0.06,-0.13,-0.01
0.089,-0.101,-0.19,0.006,0.139,-0.145,-0.345,0.049,-0.067,-0.056,-0.126,-0.002
0.091,-0.097,-0.188,0.003,0.139,-0.142,-0.342,0.051,-0.059,-0.053,-0.119,0.006
0.107,-0.093,-0.199,-0.007,0.153,-0.145,-0.34,0.049,-0.051,-0.046,-0.113,0.013
0.128,-0.09,-0.217,-0.018,0.172,-0.153,-0.339,0.051,-0.043,-0.039,-0.108,0.015
0.125,-0.09,-0.215,-0.017,0.17,-0.152,-0.335,0.06,-0.035,-0.035,-0.1,0.015
0.125,-0.09,-0.215,-0.017,0.17,-0.152,-0.335,0.078,-0.027,-0.031,-0.096,0.019
0.125,-0.091,-0.215,-0.017,0.17,-0.152,-0.332,0.079,-0.022,-0.024,-0.089,0.02
0.127,-0.088,-0.215,-0.019,0.171,-0.151,-0.329,0.088,-0.016,-0.016,-0.083,0.022
0.131,-0.085,-0.215,-0.022,0.173,-0.15,-0.33,0.101,-0.008,-0.008,-0.078,0.025
0.13,-0.085,-0.215,-0.022,0.173,-0.15,-0.33,0.095,-0.005,0.0,-0.07,0.025
0.129,-0.085,-0.214,-0.022,0.172,-0.15,-0.326,0.095,-0.001,0.008,-0.066,0.029
0.135,-0.086,-0.221,-0.024,0.179,-0.153,-0.324,0.091,0.006,0.016,-0.062,0.03
0.144,-0.083,-0.228,-0.03,0.186,-0.155,-0.326,0.092,0.013,0.023,-0.06,0.032
0.151,-0.08,-0.231,-0.036,0.191,-0.155,-0.324,0.086,0.016,0.025,-0.059,0.035
0.155,-0.08,-0.235,-0.037,0.195,-0.157,-0.32,0.075,0.02,0.025,-0.055,0.035
0.155,-0.08,-0.235,-0.037,0.195,-0.157,-0.32,0.117,0.024,0.025,-0.055,0.039
0.155,-0.08,-0.235,-0.037,0.195,-0.157,-0.321,0.127,0.028,0.025,-0.056,0.043
0.155,-0.08,-0.235,-0.037,0.195,-0.157,-0.318,0.118,0.032,0.024,-0.053,0.047
0.156,-0.079,-0.235,-0.038,0.195,-0.157,-0.315,0.121,0.035,0.026,-0.05,0.05
0.16,-0.075,-0.235,-0.042,0.198,-0.155,-0.315,0.13,0.035,0.035,-0.05,0.05
