I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.009,-0.285,-0.294,0.138,0.152,-0.289,0.22,0.145,0.235,0.08,0.03,0.08
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.22,0.145,0.235,0.08,0.03,0.08
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.22,0.145,0.235,0.08,0.03,0.08
0.005,-0.282,-0.287,0.139,0.146,-0.284,0.217,0.145,0.235,0.08,0.03,0.077
0.005,-0.279,-0.284,0.138,0.145,-0.281,0.214,0.145,0.235,0.08,0.03,0.074
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.215,0.145,0.234,0.08,0.03,0.075
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.215,0.145,0.23,0.08,0.03,0.075
0.001,-0.28,-0.281,0.139,0.141,-0.28,0.215,0.145,0.23,0.08,0.026,0.075
-0.004,-0.283,-0.28,0.143,0.138,-0.281,0.215,0.145,0.23,0.08,0.025,0.076
-0.005,-0.286,-0.28,0.145,0.138,-0.282,0.215,0.145,0.23,0.08,0.025,0.073
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.23,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.23,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.23,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.231,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.228,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.225,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.145,0.225,0.08,0.025,0.07
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.141,0.225,0.084,0.029,0.066
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.14,0.225,0.085,0.03,0.062
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.215,0.14,0.225,0.085,0.032,0.073
-0.006,-0.286,-0.28,0.146,0.138,-0.283,0.215,0.14,0.225,0.085,0.035,0.087
-0.015,-0.295,-0.28,0.155,0.133,-0.287,0.215,0.14,0.225,0.085,0.035,0.085
-0.034,-0.313,-0.278,0.174,0.122,-0.295,0.215,0.14,0.225,0.085,0.035,0.085
-0.02,-0.313,-0.293,0.167,0.136,-0.303,0.215,0.14,0.225,0.085,0.035,0.085
-0.009,-0.309,-0.3,0.159,0.145,-0.305,0.215,0.14,0.225,0.085,0.035,0.085
-0.015,-0.309,-0.294,0.163,0.14,-0.301,0.215,0.14,0.225,0.085,0.035,0.085
-0.01,-0.305,-0.295,0.158,0.143,-0.3,0.215,0.14,0.225,0.085,0.035,0.085
-0.01,-0.305,-0.295,0.158,0.143,-0.3,0.215,0.14,0.225,0.085,0.039,0.085
-0.007,-0.302,-0.295,0.155,0.144,-0.298,0.215,0.14,0.225,0.085,0.04,0.085
-0.004,-0.3,-0.295,0.153,0.145,-0.297,0.215,0.14,0.225,0.085,0.04,0.085
-0.005,-0.299,-0.294,0.153,0.145,-0.296,0.215,0.14,0.225,0.085,0.04,0.085
-0.005,-0.295,-0.29,0.15,0.143,-0.292,0.215,0.14,0.225,0.085,0.04,0.085
-0.005,-0.295,-0.29,0.15,0.143,-0.292,0.215,0.14,0.225,0.085,0.04,0.085
-0.002,-0.292,-0.29,0.147,0.144,-0.291,0.215,0.14,0.225,0.085,0.039,0.085
0.0,-0.29,-0.29,0.145,0.145,-0.29,0.215,0.14,0.225,0.085,0.042,0.085
0.001,-0.289,-0.29,0.144,0.145,-0.29,0.215,0.14,0.225,0.085,0.045,0.085
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.215,0.14,0.225,0.085,0.045,0.085
0.006,-0.285,-0.29,0.14,0.149,-0.287,0.215,0.14,0.225,0.085,0.045,0.085
0.002,-0.285,-0.287,0.142,0.145,-0.286,0.215,0.14,0.225,0.085,0.045,0.085
-0.001,-0.285,-0.284,0.143,0.142,-0.285,0.215,0.14,0.225,0.085,0.045,0.085
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.215,0.14,0.225,0.085,0.045,0.085
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.215,0.14,0.225,0.085,0.045,0.085
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.215,0.14,0.225,0.085,0.041,0.085
0.001,-0.285,-0.286,0.143,0.144,-0.285,0.216,0.141,0.225,0.086,0.04,0.085
-0.002,-0.285,-0.283,0.144,0.141,-0.284,0.213,0.138,0.225,0.083,0.04,0.085
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.21,0.135,0.225,0.08,0.04,0.085
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.21,0.135,0.225,0.08,0.04,0.085
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.21,0.135,0.225,0.08,0.04,0.085
-0.006,-0.286,-0.28,0.146,0.138,-0.282,0.21,0.135,0.225,0.08,0.04,0.085
-0.003,-0.283,-0.28,0.143,0.139,-0.281,0.21,0.135,0.225,0.08,0.04,0.085
0.0,-0.28,-0.28,0.14,0.14,-0.28,0.21,0.135,0.224,0.08,0.04,0.085
0.0,-0.28,-0.28,0.14,0.14,-0.28,0.21,0.135,0.225,0.08,0.04,0.085
0.004,-0.28,-0.284,0.138,0.144,-0.282,0.21,0.135,0.242,0.08,0.04,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.135,0.244,0.08,0.04,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.135,0.239,0.08,0.04,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.135,0.24,0.08,0.039,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.135,0.24,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.135,0.24,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.132,0.241,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.129,0.238,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.13,0.235,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.13,0.235,0.08,0.035,0.085
0.005,-0.28,-0.285,0.138,0.145,-0.282,0.21,0.13,0.235,0.08,0.035,0.085
0.007,-0.278,-0.285,0.136,0.146,-0.281,0.21,0.13,0.235,0.08,0.035,0.085
-0.003,-0.288,-0.285,0.146,0.141,-0.286,0.21,0.13,0.235,0.08,0.035,0.085
-0.016,-0.301,-0.285,0.159,0.135,-0.293,0.21,0.13,0.235,0.08,0.035,0.085
-0.01,-0.295,-0.285,0.153,0.138,-0.29,0.21,0.13,0.235,0.08,0.035,0.085
-0.01,-0.295,-0.285,0.153,0.138,-0.29,0.21,0.13,0.231,0.08,0.035,0.085
-0.01,-0.295,-0.285,0.153,0.138,-0.29,0.21,0.13,0.23,0.08,0.036,0.085
-0.01,-0.295,-0.285,0.153,0.138,-0.29,0.21,0.13,0.23,0.08,0.033,0.085
-0.009,-0.294,-0.285,0.152,0.138,-0.29,0.21,0.13,0.23,0.08,0.03,0.085
-0.005,-0.29,-0.285,0.148,0.14,-0.287,0.21,0.13,0.23,0.08,0.03,0.085
-0.005,-0.29,-0.285,0.148,0.14,-0.287,0.206,0.13,0.23,0.076,0.03,0.085
-0.005,-0.29,-0.285,0.148,0.14,-0.287,0.205,0.13,0.227,0.075,0.03,0.085
-0.005,-0.29,-0.285,0.148,0.14,-0.287,0.205,0.13,0.224,0.075,0.03,0.085
-0.004,-0.289,-0.285,0.147,0.14,-0.287,0.205,0.13,0.225,0.075,0.03,0.084
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.205,0.13,0.225,0.075,0.03,0.08
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.205,0.13,0.225,0.075,0.03,0.08
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.205,0.13,0.225,0.075,0.03,0.08
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.205,0.13,0.225,0.075,0.03,0.08
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.204,0.13,0.224,0.075,0.03,0.08
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.2,0.13,0.22,0.075,0.03,0.08
0.004,-0.281,-0.285,0.139,0.145,-0.282,0.2,0.13,0.22,0.075,0.03,0.076
0.006,-0.28,-0.286,0.137,0.146,-0.282,0.2,0.13,0.22,0.075,0.03,0.075
0.003,-0.28,-0.283,0.139,0.143,-0.281,0.2,0.13,0.22,0.075,0.03,0.075
-0.001,-0.28,-0.28,0.14,0.139,-0.28,0.2,0.13,0.22,0.074,0.03,0.075
0.0,-0.28,-0.28,0.14,0.14,-0.28,0.2,0.13,0.22,0.07,0.03,0.075
0.004,-0.276,-0.28,0.136,0.143,-0.278,0.2,0.13,0.22,0.07,0.03,0.075
0.005,-0.275,-0.28,0.135,0.143,-0.277,0.201,0.13,0.221,0.07,0.03,0.076
0.005,-0.275,-0.28,0.135,0.143,-0.277,0.198,0.13,0.218,0.07,0.03,0.073
0.005,-0.275,-0.28,0.135,0.143,-0.277,0.195,0.13,0.215,0.07,0.03,0.07
0.005,-0.275,-0.28,0.135,0.143,-0.277,0.195,0.13,0.215,0.07,0.03,0.07
0.006,-0.275,-0.28,0.134,0.144,-0.277,0.195,0.13,0.215,0.07,0.03,0.07
-0.001,-0.278,-0.277,0.14,0.138,-0.277,0.195,0.13,0.215,0.07,0.03,0.07
-0.008,-0.282,-0.274,0.145,0.134,-0.278,0.195,0.13,0.215,0.07,0.03,0.07
-0.011,-0.286,-0.275,0.149,0.133,-0.281,0.195,0.13,0.215,0.07,0.03,0.069
-0.015,-0.29,-0.275,0.153,0.13,-0.282,0.195,0.13,0.215,0.07,0.03,0.065
-0.016,-0.291,-0.275,0.154,0.13,-0.282,0.195,0.13,0.215,0.07,0.034,0.065
-0.012,-0.287,-0.275,0.15,0.132,-0.281,0.196,0.131,0.212,0.07,0.035,0.065
-0.01,-0.284,-0.275,0.148,0.133,-0.28,0.193,0.128,0.209,0.07,0.035,0.065
-0.01,-0.285,-0.275,0.148,0.133,-0.28,0.19,0.125,0.21,0.07,0.035,0.065
-0.01,-0.285,-0.275,0.148,0.133,-0.28,0.19,0.125,0.21,0.07,0.035,0.065
-0.014,-0.285,-0.271,0.15,0.129,-0.277,0.19,0.125,0.21,0.07,0.035,0.065
-0.016,-0.286,-0.27,0.151,0.127,-0.277,0.19,0.125,0.21,0.07,0.035,0.068
-0.013,-0.283,-0.27,0.148,0.129,-0.276,0.19,0.125,0.21,0.07,0.035,0.071
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.21,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.21,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.21,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.213,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.215,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.216,0.07,0.035,0.07
-0.01,-0.28,-0.27,0.145,0.13,-0.275,0.19,0.125,0.22,0.07,0.035,0.07
-0.01,-0.276,-0.266,0.143,0.128,-0.271,0.19,0.125,0.22,0.07,0.035,0.07
-0.01,-0.275,-0.264,0.143,0.128,-0.269,0.19,0.125,0.22,0.07,0.035,0.07
-0.01,-0.275,-0.266,0.143,0.128,-0.27,0.19,0.125,0.22,0.07,0.035,0.07
-0.011,-0.275,-0.264,0.143,0.127,-0.269,0.19,0.125,0.22,0.07,0.035,0.07
-0.015,-0.275,-0.26,0.145,0.123,-0.267,0.19,0.125,0.22,0.07,0.035,0.07
-0.016,-0.275,-0.26,0.146,0.123,-0.267,0.19,0.125,0.22,0.07,0.035,0.07
-0.011,-0.272,-0.261,0.142,0.125,-0.266,0.19,0.125,0.219,0.07,0.035,0.07
-0.011,-0.269,-0.258,0.141,0.123,-0.264,0.19,0.125,0.222,0.07,0.035,0.07
-0.016,-0.27,-0.255,0.143,0.119,-0.262,0.19,0.125,0.225,0.07,0.035,0.07
-0.015,-0.27,-0.255,0.143,0.12,-0.262,0.19,0.125,0.225,0.07,0.035,0.07
-0.015,-0.27,-0.255,0.143,0.12,-0.262,0.19,0.125,0.225,0.07,0.035,0.07
-0.018,-0.27,-0.252,0.144,0.117,-0.261,0.19,0.125,0.225,0.07,0.034,0.07
-0.021,-0.271,-0.249,0.146,0.114,-0.26,0.19,0.125,0.225,0.07,0.037,0.069
-0.018,-0.269,-0.25,0.143,0.116,-0.259,0.19,0.125,0.225,0.07,0.04,0.071
-0.01,-0.26,-0.25,0.135,0.12,-0.255,0.19,0.125,0.225,0.07,0.04,0.08
-0.01,-0.256,-0.246,0.133,0.118,-0.251,0.194,0.129,0.225,0.078,0.044,0.085
-0.008,-0.252,-0.244,0.13,0.119,-0.248,0.195,0.133,0.228,0.084,0.045,0.082
-0.002,-0.248,-0.246,0.126,0.122,-0.246,0.197,0.139,0.23,0.085,0.047,0.079
0.0,-0.244,-0.244,0.122,0.123,-0.244,0.2,0.146,0.231,0.085,0.05,0.08
0.0,-0.24,-0.24,0.12,0.12,-0.24,0.2,0.15,0.235,0.085,0.05,0.08
0.004,-0.236,-0.24,0.116,0.122,-0.237,0.204,0.154,0.235,0.085,0.05,0.076
0.009,-0.232,-0.241,0.112,0.125,-0.236,0.205,0.158,0.238,0.085,0.05,0.074
0.01,-0.228,-0.238,0.109,0.124,-0.233,0.207,0.164,0.24,0.084,0.05,0.076
0.011,-0.224,-0.235,0.107,0.123,-0.229,0.211,0.172,0.242,0.087,0.05,0.074
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.21,0.18,0.255,0.1,0.05,0.075
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.212,0.192,0.268,0.117,0.058,0.091
0.018,-0.218,-0.235,0.1,0.127,-0.226,0.232,0.203,0.274,0.126,0.064,0.102
0.021,-0.212,-0.234,0.096,0.128,-0.223,0.256,0.22,0.293,0.137,0.083,0.107
0.019,-0.21,-0.229,0.096,0.124,-0.219,0.265,0.238,0.312,0.145,0.102,0.11
0.015,-0.21,-0.225,0.098,0.12,-0.217,0.26,0.24,0.305,0.14,0.095,0.11
0.019,-0.206,-0.225,0.094,0.123,-0.216,0.26,0.239,0.301,0.14,0.095,0.11
0.021,-0.201,-0.222,0.09,0.122,-0.212,0.257,0.244,0.297,0.14,0.092,0.113
0.018,-0.2,-0.218,0.091,0.118,-0.209,0.255,0.243,0.295,0.14,0.09,0.116
0.014,-0.199,-0.213,0.093,0.113,-0.206,0.254,0.249,0.295,0.14,0.089,0.115
0.02,-0.195,-0.215,0.088,0.118,-0.205,0.25,0.265,0.29,0.14,0.085,0.115
0.054,-0.195,-0.249,0.071,0.152,-0.222,0.251,0.251,0.286,0.136,0.085,0.119
0.06,-0.195,-0.255,0.068,0.158,-0.225,0.24,0.232,0.285,0.135,0.086,0.12
0.053,-0.195,-0.248,0.071,0.151,-0.221,0.221,0.217,0.284,0.135,0.083,0.12
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.207,0.201,0.279,0.135,0.08,0.12
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.195,0.185,0.275,0.135,0.08,0.12
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.187,0.172,0.276,0.136,0.076,0.116
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.179,0.164,0.267,0.129,0.075,0.114
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.171,0.154,0.255,0.123,0.073,0.116
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.163,0.143,0.248,0.118,0.069,0.114
0.055,-0.195,-0.25,0.07,0.153,-0.222,0.155,0.135,0.24,0.11,0.07,0.11
0.058,-0.193,-0.25,0.068,0.154,-0.221,0.146,0.123,0.228,0.106,0.07,0.11
0.037,-0.213,-0.25,0.088,0.144,-0.231,0.15,0.113,0.219,0.099,0.067,0.11
0.02,-0.23,-0.251,0.105,0.136,-0.24,0.159,0.107,0.211,0.093,0.062,0.11
0.019,-0.23,-0.249,0.105,0.134,-0.239,0.159,0.105,0.203,0.089,0.06,0.109
0.01,-0.23,-0.24,0.11,0.125,-0.235,0.155,0.105,0.2,0.085,0.06,0.105
0.002,-0.23,-0.232,0.114,0.117,-0.231,0.155,0.105,0.2,0.085,0.056,0.105
0.029,-0.23,-0.259,0.101,0.144,-0.244,0.152,0.106,0.201,0.086,0.055,0.106
0.052,-0.23,-0.282,0.09,0.167,-0.256,0.15,0.103,0.198,0.083,0.053,0.103
0.049,-0.23,-0.279,0.09,0.164,-0.254,0.149,0.1,0.195,0.08,0.05,0.1
0.055,-0.23,-0.285,0.088,0.17,-0.257,0.145,0.1,0.195,0.08,0.05,0.1
0.078,-0.234,-0.311,0.079,0.195,-0.273,0.144,0.1,0.195,0.08,0.046,0.1
0.071,-0.238,-0.309,0.084,0.19,-0.274,0.151,0.101,0.196,0.077,0.041,0.1
0.052,-0.242,-0.294,0.095,0.174,-0.268,0.158,0.098,0.193,0.075,0.04,0.098
0.043,-0.246,-0.288,0.102,0.166,-0.267,0.16,0.095,0.19,0.075,0.039,0.094
0.03,-0.25,-0.28,0.11,0.155,-0.265,0.165,0.095,0.19,0.075,0.035,0.09
0.014,-0.258,-0.272,0.122,0.143,-0.265,0.182,0.095,0.19,0.075,0.035,0.086
0.001,-0.263,-0.264,0.131,0.133,-0.263,0.187,0.095,0.19,0.072,0.032,0.082
-0.011,-0.267,-0.256,0.139,0.123,-0.261,0.184,0.095,0.188,0.069,0.03,0.078
-0.022,-0.271,-0.248,0.147,0.113,-0.26,0.185,0.094,0.185,0.07,0.029,0.075
-0.03,-0.275,-0.245,0.153,0.108,-0.26,0.185,0.09,0.185,0.07,0.025,0.075
