I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,0.015,0.09,0.03,-0.083,0.052,0.09,-0.049,-0.149,-0.184,-0.364,-0.14
-0.075,0.015,0.09,0.03,-0.083,0.052,0.09,-0.045,-0.145,-0.205,-0.36,-0.14
-0.075,0.015,0.09,0.03,-0.083,0.052,0.088,-0.045,-0.145,-0.202,-0.357,-0.14
-0.078,0.015,0.093,0.031,-0.086,0.054,0.103,-0.046,-0.142,-0.196,-0.351,-0.14
-0.081,0.015,0.096,0.032,-0.089,0.055,0.11,-0.043,-0.14,-0.193,-0.37,-0.14
-0.08,0.015,0.095,0.032,-0.088,0.055,0.104,-0.04,-0.139,-0.189,-0.391,-0.14
-0.08,0.015,0.095,0.032,-0.088,0.055,0.105,-0.04,-0.135,-0.185,-0.375,-0.14
-0.08,0.015,0.095,0.032,-0.088,0.055,0.105,-0.04,-0.135,-0.181,-0.363,-0.138
-0.081,0.015,0.096,0.032,-0.089,0.055,0.105,-0.037,-0.132,-0.18,-0.346,-0.153
-0.078,0.015,0.093,0.031,-0.086,0.054,0.105,-0.034,-0.13,-0.179,-0.323,-0.161
-0.075,0.015,0.09,0.03,-0.083,0.052,0.105,-0.035,-0.129,-0.174,-0.308,-0.153
-0.075,0.015,0.09,0.03,-0.083,0.052,0.105,-0.035,-0.125,-0.17,-0.305,-0.15
-0.075,0.015,0.09,0.03,-0.083,0.052,0.105,-0.031,-0.126,-0.166,-0.305,-0.146
-0.076,0.015,0.091,0.03,-0.084,0.052,0.102,-0.029,-0.119,-0.162,-0.305,-0.142
-0.073,0.015,0.088,0.029,-0.081,0.051,0.099,-0.031,-0.112,-0.158,-0.305,-0.138
-0.07,0.015,0.085,0.027,-0.078,0.05,0.1,-0.029,-0.109,-0.154,-0.305,-0.134
-0.07,0.015,0.085,0.027,-0.078,0.05,0.1,-0.025,-0.105,-0.15,-0.305,-0.13
-0.07,0.015,0.085,0.027,-0.078,0.05,0.1,-0.025,-0.101,-0.146,-0.308,-0.126
-0.071,0.015,0.086,0.027,-0.079,0.05,0.1,-0.026,-0.097,-0.142,-0.28,-0.125
-0.068,0.015,0.083,0.026,-0.076,0.049,0.1,-0.023,-0.093,-0.138,-0.23,-0.126
-0.065,0.015,0.08,0.025,-0.073,0.047,0.1,-0.02,-0.089,-0.134,-0.203,-0.124
-0.065,0.015,0.08,0.025,-0.073,0.047,0.1,-0.02,-0.085,-0.13,-0.21,-0.12
-0.065,0.015,0.08,0.025,-0.073,0.047,0.096,-0.02,-0.081,-0.126,-0.208,-0.12
-0.065,0.015,0.08,0.025,-0.073,0.047,0.095,-0.017,-0.076,-0.123,-0.229,-0.121
-0.065,0.015,0.08,0.025,-0.073,0.047,0.095,-0.015,-0.075,-0.116,-0.24,-0.118
-0.065,0.014,0.079,0.025,-0.072,0.046,0.095,-0.015,-0.074,-0.109,-0.246,-0.115
-0.065,0.01,0.075,0.027,-0.07,0.042,0.095,-0.015,-0.07,-0.105,-0.275,-0.115
-0.065,0.01,0.075,0.027,-0.07,0.042,0.095,-0.015,-0.066,-0.097,-0.247,-0.115
-0.065,0.01,0.075,0.027,-0.07,0.042,0.095,-0.012,-0.065,-0.092,-0.207,-0.112
-0.065,0.01,0.075,0.027,-0.07,0.042,0.095,-0.009,-0.064,-0.086,-0.19,-0.109
-0.064,0.01,0.074,0.027,-0.069,0.042,0.095,-0.01,-0.059,-0.079,-0.19,-0.11
-0.06,0.01,0.07,0.025,-0.065,0.04,0.095,-0.01,-0.055,-0.075,-0.19,-0.11
-0.06,0.01,0.07,0.025,-0.065,0.04,0.103,-0.01,-0.055,-0.071,-0.186,-0.106
-0.06,0.01,0.07,0.025,-0.065,0.04,0.109,-0.007,-0.052,-0.07,-0.182,-0.104
-0.06,0.01,0.07,0.025,-0.065,0.04,0.11,-0.004,-0.05,-0.068,-0.195,-0.106
-0.06,0.01,0.07,0.025,-0.065,0.04,0.11,-0.005,-0.049,-0.064,-0.229,-0.104
-0.06,0.01,0.07,0.025,-0.065,0.04,0.11,-0.005,-0.045,-0.065,-0.25,-0.1
-0.056,0.01,0.066,0.022,-0.061,0.037,0.11,-0.005,-0.045,-0.066,-0.221,-0.1
-0.055,0.01,0.065,0.022,-0.06,0.037,0.11,-0.006,-0.046,-0.062,-0.181,-0.101
-0.055,0.01,0.065,0.022,-0.06,0.037,0.11,-0.003,-0.043,-0.06,-0.169,-0.098
-0.055,0.01,0.065,0.022,-0.06,0.037,0.11,0.0,-0.04,-0.059,-0.176,-0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.105,0.0,-0.04,-0.055,-0.175,-0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.098,0.0,-0.04,-0.055,-0.174,-0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.119,-0.001,-0.037,-0.056,-0.178,-0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.131,0.002,-0.034,-0.053,-0.167,-0.096
-0.054,0.01,0.064,0.022,-0.059,0.037,0.124,0.005,-0.035,-0.05,-0.172,-0.101
-0.05,0.01,0.06,0.02,-0.055,0.035,0.125,0.005,-0.035,-0.05,-0.205,-0.105
-0.05,0.01,0.06,0.02,-0.055,0.035,0.121,0.005,-0.031,-0.046,-0.173,-0.101
-0.05,0.01,0.06,0.02,-0.055,0.035,0.119,0.005,-0.03,-0.044,-0.13,-0.096
-0.05,0.01,0.06,0.02,-0.055,0.035,0.121,0.005,-0.03,-0.046,-0.119,-0.095
-0.05,0.01,0.06,0.02,-0.055,0.035,0.119,0.004,-0.03,-0.044,-0.126,-0.094
-0.05,0.01,0.06,0.02,-0.055,0.035,0.115,0.0,-0.03,-0.04,-0.125,-0.09
-0.051,0.009,0.06,0.021,-0.056,0.034,0.115,0.0,-0.03,-0.04,-0.125,-0.085
-0.039,0.021,0.06,0.009,-0.049,0.041,0.116,-0.003,-0.03,-0.041,-0.122,-0.085
-0.024,0.036,0.06,-0.007,-0.042,0.048,0.113,-0.006,-0.03,-0.038,-0.134,-0.083
-0.02,0.049,0.069,-0.015,-0.045,0.059,0.11,-0.005,-0.03,-0.035,-0.144,-0.08
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.11,-0.005,-0.03,-0.035,-0.125,-0.08
-0.03,0.078,0.108,-0.024,-0.069,0.093,0.11,-0.009,-0.03,-0.031,-0.109,-0.076
-0.024,0.084,0.108,-0.03,-0.066,0.096,0.107,-0.011,-0.03,-0.03,-0.093,-0.075
-0.019,0.085,0.103,-0.033,-0.062,0.094,0.104,-0.009,-0.03,-0.028,-0.078,-0.073
-0.02,0.086,0.106,-0.033,-0.064,0.096,0.106,-0.011,-0.03,-0.025,-0.068,-0.07
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.105,-0.015,-0.03,-0.025,-0.065,-0.07
-0.038,0.088,0.127,-0.025,-0.083,0.107,0.093,-0.015,-0.03,-0.021,-0.061,-0.062
-0.035,0.105,0.14,-0.035,-0.087,0.122,0.084,-0.014,-0.03,-0.02,-0.058,-0.054
-0.013,0.136,0.148,-0.062,-0.081,0.142,0.074,-0.017,-0.03,-0.02,-0.049,-0.046
0.0,0.159,0.159,-0.08,-0.08,0.159,0.063,-0.02,-0.03,-0.02,-0.057,-0.038
-0.005,0.17,0.175,-0.083,-0.09,0.172,0.055,-0.02,-0.03,-0.02,-0.095,-0.03
0.011,0.183,0.172,-0.097,-0.081,0.177,0.043,-0.019,-0.03,-0.02,-0.093,-0.022
0.016,0.183,0.167,-0.1,-0.075,0.174,0.034,-0.023,-0.03,-0.017,-0.086,-0.013
0.017,0.18,0.163,-0.099,-0.073,0.171,0.026,-0.025,-0.03,-0.014,-0.083,-0.009
0.02,0.179,0.16,-0.099,-0.07,0.17,0.018,-0.026,-0.03,-0.015,-0.079,-0.01
0.015,0.175,0.16,-0.095,-0.073,0.167,0.01,-0.035,-0.03,-0.015,-0.075,-0.01
0.018,0.175,0.156,-0.097,-0.07,0.165,0.002,-0.039,-0.03,-0.015,-0.071,-0.01
0.024,0.176,0.151,-0.1,-0.064,0.163,-0.006,-0.043,-0.033,-0.015,-0.069,-0.01
0.023,0.173,0.15,-0.098,-0.064,0.161,-0.013,-0.046,-0.037,-0.017,-0.073,-0.01
0.02,0.17,0.15,-0.095,-0.065,0.16,-0.015,-0.045,-0.033,-0.021,-0.091,-0.01
0.025,0.17,0.145,-0.098,-0.06,0.157,-0.015,-0.05,-0.03,-0.025,-0.115,-0.01
0.026,0.166,0.14,-0.096,-0.058,0.153,-0.011,-0.068,-0.051,-0.029,-0.112,-0.01
0.023,0.164,0.141,-0.094,-0.059,0.152,-0.009,-0.066,-0.054,-0.03,-0.106,-0.01
0.031,0.166,0.135,-0.099,-0.053,0.151,-0.011,-0.057,-0.049,-0.031,-0.103,-0.01
0.041,0.163,0.121,-0.102,-0.041,0.142,-0.009,-0.053,-0.05,-0.036,-0.099,-0.01
0.04,0.15,0.11,-0.095,-0.035,0.13,-0.005,-0.045,-0.05,-0.04,-0.095,-0.01
0.04,0.142,0.102,-0.091,-0.031,0.122,-0.004,-0.041,-0.05,-0.04,-0.091,-0.01
0.039,0.13,0.092,-0.085,-0.027,0.111,-0.006,-0.034,-0.05,-0.042,-0.089,-0.01
0.044,0.122,0.079,-0.083,-0.018,0.1,0.0,-0.028,-0.05,-0.048,-0.078,-0.01
0.042,0.11,0.068,-0.076,-0.013,0.088,0.013,-0.024,-0.05,-0.05,-0.089,-0.01
0.02,0.08,0.06,-0.05,-0.02,0.07,0.02,-0.02,-0.05,-0.05,-0.135,-0.01
0.003,0.055,0.052,-0.029,-0.024,0.053,0.027,-0.02,-0.05,-0.054,-0.133,-0.018
-0.009,0.037,0.046,-0.014,-0.028,0.042,0.039,-0.02,-0.05,-0.058,-0.126,-0.026
-0.02,0.024,0.044,-0.002,-0.032,0.033,0.05,-0.02,-0.05,-0.062,-0.123,-0.034
-0.026,0.012,0.038,0.007,-0.033,0.025,0.057,-0.02,-0.05,-0.065,-0.12,-0.042
-0.03,0.0,0.03,0.015,-0.03,0.015,0.065,-0.02,-0.05,-0.065,-0.12,-0.05
-0.038,-0.012,0.026,0.025,-0.032,0.007,0.074,-0.016,-0.05,-0.069,-0.12,-0.058
-0.044,-0.021,0.022,0.032,-0.032,0.001,0.076,-0.015,-0.05,-0.072,-0.154,-0.063
-0.047,-0.029,0.018,0.038,-0.032,-0.005,0.075,-0.015,-0.05,-0.08,-0.189,-0.069
-0.052,-0.037,0.015,0.044,-0.033,-0.011,0.075,-0.015,-0.05,-0.093,-0.212,-0.077
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.075,-0.015,-0.05,-0.1,-0.235,-0.08
-0.068,-0.053,0.015,0.06,-0.041,-0.019,0.073,-0.015,-0.05,-0.105,-0.232,-0.076
-0.073,-0.061,0.012,0.067,-0.042,-0.024,0.091,-0.016,-0.05,-0.102,-0.226,-0.075
-0.077,-0.067,0.009,0.072,-0.043,-0.029,0.101,-0.013,-0.05,-0.099,-0.225,-0.075
-0.081,-0.071,0.01,0.076,-0.046,-0.03,0.094,-0.01,-0.05,-0.1,-0.224,-0.075
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.095,-0.01,-0.05,-0.1,-0.22,-0.075
-0.081,-0.075,0.006,0.078,-0.043,-0.035,0.095,-0.01,-0.05,-0.1,-0.215,-0.075
-0.079,-0.075,0.004,0.077,-0.041,-0.035,0.095,-0.01,-0.05,-0.1,-0.216,-0.075
-0.081,-0.075,0.006,0.077,-0.043,-0.035,0.095,-0.01,-0.05,-0.1,-0.212,-0.075
-0.079,-0.075,0.004,0.077,-0.041,-0.035,0.095,-0.009,-0.049,-0.1,-0.221,-0.074
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.095,-0.005,-0.045,-0.1,-0.25,-0.07
-0.074,-0.075,0.0,0.075,-0.036,-0.037,0.091,-0.005,-0.045,-0.096,-0.243,-0.07
-0.078,-0.078,0.001,0.078,-0.039,-0.038,0.09,-0.005,-0.045,-0.095,-0.236,-0.07
-0.08,-0.082,-0.002,0.081,-0.039,-0.042,0.09,-0.005,-0.045,-0.095,-0.234,-0.07
-0.071,-0.077,-0.005,0.075,-0.033,-0.041,0.09,-0.005,-0.045,-0.095,-0.228,-0.07
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.09,-0.005,-0.045,-0.095,-0.22,-0.07
-0.09,-0.095,-0.005,0.093,-0.043,-0.049,0.09,-0.005,-0.045,-0.095,-0.216,-0.07
-0.092,-0.1,-0.008,0.096,-0.042,-0.054,0.091,-0.002,-0.045,-0.095,-0.212,-0.071
-0.081,-0.091,-0.011,0.086,-0.035,-0.051,0.088,0.0,-0.045,-0.095,-0.21,-0.068
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.085,0.001,-0.045,-0.094,-0.228,-0.065
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.085,0.005,-0.045,-0.09,-0.255,-0.065
-0.072,-0.086,-0.014,0.079,-0.028,-0.05,0.085,0.005,-0.045,-0.09,-0.234,-0.065
-0.069,-0.085,-0.015,0.078,-0.026,-0.05,0.085,0.008,-0.045,-0.09,-0.204,-0.065
-0.069,-0.084,-0.015,0.077,-0.027,-0.049,0.085,0.01,-0.045,-0.09,-0.191,-0.065
-0.063,-0.079,-0.015,0.071,-0.024,-0.047,0.085,0.011,-0.045,-0.09,-0.189,-0.065
