I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.361,0.068,-0.294,-0.214,0.327,-0.113,-0.177,-0.085,0.025,-0.055,-0.044,0.019
0.353,0.065,-0.288,-0.209,0.32,-0.111,-0.18,-0.085,0.019,-0.061,-0.051,0.014
0.355,0.065,-0.29,-0.21,0.322,-0.112,-0.185,-0.085,0.015,-0.065,-0.055,0.01
0.368,0.061,-0.307,-0.215,0.338,-0.123,-0.219,-0.089,0.007,-0.082,-0.059,0.01
0.368,0.059,-0.309,-0.213,0.338,-0.124,-0.225,-0.09,0.001,-0.087,-0.063,0.008
0.364,0.061,-0.304,-0.212,0.334,-0.121,-0.218,-0.092,-0.001,-0.084,-0.067,0.002
0.365,0.059,-0.305,-0.211,0.335,-0.123,-0.221,-0.096,-0.007,-0.085,-0.07,0.0
0.36,0.055,-0.305,-0.207,0.332,-0.125,-0.22,-0.095,-0.015,-0.085,-0.07,0.0
0.356,0.055,-0.301,-0.206,0.328,-0.122,-0.216,-0.093,-0.019,-0.085,-0.074,-0.004
0.352,0.052,-0.3,-0.202,0.325,-0.124,-0.214,-0.108,-0.023,-0.086,-0.075,-0.005
0.349,0.049,-0.3,-0.199,0.325,-0.125,-0.216,-0.115,-0.027,-0.083,-0.077,-0.005
0.351,0.05,-0.3,-0.2,0.325,-0.125,-0.214,-0.109,-0.03,-0.089,-0.08,-0.005
0.35,0.05,-0.3,-0.2,0.325,-0.125,-0.21,-0.11,-0.03,-0.105,-0.08,-0.005
0.342,0.046,-0.296,-0.193,0.318,-0.125,-0.21,-0.11,-0.034,-0.102,-0.08,-0.009
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.211,-0.11,-0.035,-0.099,-0.08,-0.01
0.338,0.043,-0.295,-0.19,0.316,-0.126,-0.208,-0.11,-0.037,-0.1,-0.08,-0.01
0.335,0.039,-0.295,-0.187,0.315,-0.127,-0.205,-0.11,-0.04,-0.1,-0.08,-0.01
0.335,0.04,-0.295,-0.187,0.315,-0.127,-0.205,-0.11,-0.04,-0.1,-0.08,-0.01
0.331,0.04,-0.291,-0.186,0.311,-0.125,-0.205,-0.11,-0.04,-0.1,-0.08,-0.014
0.326,0.037,-0.289,-0.182,0.308,-0.126,-0.202,-0.11,-0.04,-0.1,-0.08,-0.015
0.325,0.034,-0.291,-0.18,0.307,-0.127,-0.199,-0.11,-0.04,-0.1,-0.08,-0.015
0.324,0.035,-0.289,-0.18,0.306,-0.127,-0.2,-0.11,-0.04,-0.1,-0.08,-0.015
0.32,0.035,-0.285,-0.177,0.302,-0.125,-0.2,-0.11,-0.04,-0.1,-0.08,-0.015
0.32,0.035,-0.285,-0.177,0.302,-0.125,-0.196,-0.11,-0.04,-0.1,-0.08,-0.015
0.32,0.035,-0.285,-0.177,0.302,-0.125,-0.194,-0.11,-0.04,-0.1,-0.08,-0.018
0.32,0.035,-0.285,-0.177,0.302,-0.125,-0.196,-0.11,-0.04,-0.1,-0.08,-0.021
0.319,0.035,-0.284,-0.177,0.301,-0.125,-0.194,-0.11,-0.041,-0.1,-0.08,-0.02
0.315,0.035,-0.28,-0.175,0.297,-0.122,-0.19,-0.11,-0.045,-0.1,-0.08,-0.02
0.315,0.035,-0.28,-0.175,0.297,-0.122,-0.19,-0.11,-0.045,-0.1,-0.08,-0.02
0.316,0.035,-0.281,-0.175,0.298,-0.122,-0.191,-0.11,-0.045,-0.1,-0.08,-0.023
0.313,0.035,-0.278,-0.174,0.295,-0.121,-0.188,-0.11,-0.045,-0.1,-0.08,-0.026
0.319,0.035,-0.284,-0.177,0.301,-0.124,-0.194,-0.11,-0.045,-0.1,-0.08,-0.025
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.21,-0.11,-0.045,-0.1,-0.08,-0.025
0.332,0.035,-0.297,-0.183,0.314,-0.131,-0.207,-0.11,-0.045,-0.1,-0.08,-0.025
0.329,0.035,-0.294,-0.182,0.311,-0.13,-0.204,-0.11,-0.045,-0.099,-0.078,-0.026
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.205,-0.11,-0.045,-0.103,-0.088,-0.023
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.205,-0.11,-0.045,-0.112,-0.101,-0.02
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.205,-0.11,-0.045,-0.115,-0.095,-0.02
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.205,-0.106,-0.041,-0.111,-0.095,-0.02
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.202,-0.104,-0.04,-0.109,-0.095,-0.021
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.199,-0.106,-0.04,-0.111,-0.095,-0.018
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.2,-0.104,-0.04,-0.109,-0.094,-0.015
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.2,-0.1,-0.04,-0.105,-0.09,-0.015
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.2,-0.1,-0.036,-0.105,-0.09,-0.015
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.2,-0.101,-0.035,-0.105,-0.09,-0.016
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.2,-0.098,-0.035,-0.105,-0.09,-0.013
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.199,-0.095,-0.035,-0.104,-0.089,-0.01
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.195,-0.095,-0.035,-0.1,-0.085,-0.01
0.33,0.035,-0.295,-0.182,0.312,-0.13,-0.195,-0.095,-0.035,-0.1,-0.085,-0.01
0.329,0.034,-0.295,-0.181,0.311,-0.131,-0.195,-0.092,-0.032,-0.101,-0.085,-0.01
0.334,0.039,-0.295,-0.186,0.314,-0.128,-0.195,-0.089,-0.029,-0.098,-0.085,-0.01
0.341,0.046,-0.295,-0.193,0.317,-0.125,-0.195,-0.09,-0.03,-0.095,-0.085,-0.009
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.195,-0.09,-0.03,-0.095,-0.085,-0.005
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.191,-0.086,-0.03,-0.095,-0.081,-0.005
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.19,-0.084,-0.027,-0.096,-0.08,-0.005
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.19,-0.086,-0.024,-0.093,-0.08,-0.005
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.19,-0.084,-0.025,-0.09,-0.08,-0.004
0.34,0.045,-0.295,-0.192,0.317,-0.125,-0.19,-0.08,-0.025,-0.09,-0.08,0.0
0.337,0.042,-0.295,-0.189,0.316,-0.126,-0.19,-0.08,-0.025,-0.09,-0.076,0.0
0.36,0.064,-0.296,-0.211,0.327,-0.116,-0.189,-0.081,-0.025,-0.09,-0.075,0.0
0.369,0.076,-0.293,-0.223,0.331,-0.108,-0.192,-0.078,-0.025,-0.09,-0.075,0.0
0.358,0.069,-0.29,-0.214,0.324,-0.11,-0.196,-0.075,-0.025,-0.09,-0.075,0.0
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.195,-0.075,-0.025,-0.09,-0.075,0.0
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.191,-0.075,-0.025,-0.09,-0.075,0.004
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.19,-0.073,-0.025,-0.09,-0.072,0.005
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.19,-0.082,-0.025,-0.09,-0.069,0.005
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.19,-0.098,-0.025,-0.09,-0.07,0.005
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.36,0.07,-0.29,-0.215,0.325,-0.11,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.357,0.067,-0.29,-0.212,0.323,-0.111,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.354,0.064,-0.29,-0.209,0.322,-0.112,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.355,0.065,-0.29,-0.21,0.322,-0.112,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.355,0.065,-0.29,-0.21,0.322,-0.112,-0.19,-0.1,-0.025,-0.09,-0.07,0.005
0.355,0.065,-0.29,-0.21,0.322,-0.112,-0.19,-0.1,-0.025,-0.09,-0.066,0.005
0.352,0.065,-0.287,-0.208,0.319,-0.111,-0.19,-0.099,-0.025,-0.09,-0.065,0.005
0.349,0.065,-0.284,-0.207,0.316,-0.11,-0.19,-0.102,-0.025,-0.09,-0.065,0.005
0.35,0.065,-0.285,-0.207,0.317,-0.11,-0.19,-0.105,-0.025,-0.09,-0.065,0.005
0.35,0.065,-0.285,-0.207,0.317,-0.11,-0.19,-0.105,-0.025,-0.09,-0.065,0.005
0.346,0.061,-0.285,-0.203,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.065,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.065,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.065,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.064,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.06,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.105,-0.025,-0.09,-0.06,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.108,-0.025,-0.09,-0.06,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.111,-0.025,-0.09,-0.06,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.11,-0.025,-0.09,-0.06,0.005
0.345,0.06,-0.285,-0.202,0.315,-0.112,-0.19,-0.11,-0.025,-0.09,-0.06,0.005
0.345,0.056,-0.289,-0.2,0.317,-0.116,-0.19,-0.11,-0.021,-0.094,-0.06,0.005
0.345,0.055,-0.29,-0.2,0.317,-0.117,-0.189,-0.11,-0.02,-0.096,-0.06,0.006
0.345,0.055,-0.29,-0.2,0.317,-0.117,-0.192,-0.11,-0.02,-0.094,-0.06,0.003
0.345,0.055,-0.29,-0.2,0.317,-0.117,-0.195,-0.11,-0.02,-0.096,-0.06,0.0
0.345,0.055,-0.29,-0.2,0.317,-0.117,-0.195,-0.11,-0.02,-0.1,-0.06,0.0
0.341,0.051,-0.29,-0.196,0.315,-0.12,-0.195,-0.11,-0.02,-0.1,-0.06,0.0
0.34,0.05,-0.29,-0.195,0.315,-0.12,-0.198,-0.113,-0.018,-0.099,-0.06,0.001
0.34,0.05,-0.29,-0.195,0.315,-0.12,-0.201,-0.116,-0.027,-0.102,-0.06,-0.002
0.34,0.05,-0.29,-0.195,0.315,-0.12,-0.2,-0.115,-0.042,-0.105,-0.06,-0.005
0.34,0.05,-0.29,-0.195,0.315,-0.12,-0.2,-0.115,-0.045,-0.105,-0.06,-0.005
0.336,0.046,-0.29,-0.191,0.312,-0.122,-0.204,-0.119,-0.049,-0.105,-0.059,-0.005
0.335,0.045,-0.29,-0.19,0.312,-0.122,-0.205,-0.12,-0.054,-0.104,-0.066,-0.004
0.335,0.045,-0.29,-0.19,0.312,-0.122,-0.205,-0.12,-0.055,-0.107,-0.073,-0.007
0.335,0.045,-0.29,-0.19,0.312,-0.122,-0.205,-0.12,-0.056,-0.11,-0.076,-0.01
0.335,0.045,-0.29,-0.19,0.312,-0.122,-0.205,-0.12,-0.06,-0.11,-0.08,-0.01
0.336,0.045,-0.29,-0.19,0.312,-0.122,-0.209,-0.12,-0.06,-0.11,-0.08,-0.01
0.331,0.042,-0.29,-0.187,0.31,-0.124,-0.21,-0.12,-0.06,-0.11,-0.08,-0.01
0.331,0.039,-0.292,-0.185,0.312,-0.126,-0.21,-0.12,-0.06,-0.11,-0.08,-0.01
0.336,0.04,-0.296,-0.187,0.316,-0.127,-0.21,-0.12,-0.06,-0.11,-0.081,-0.011
0.335,0.04,-0.295,-0.187,0.315,-0.127,-0.21,-0.12,-0.06,-0.11,-0.085,-0.015
0.331,0.04,-0.291,-0.186,0.311,-0.125,-0.21,-0.12,-0.06,-0.11,-0.085,-0.015
0.327,0.037,-0.29,-0.182,0.308,-0.126,-0.21,-0.12,-0.059,-0.11,-0.085,-0.015
0.324,0.034,-0.29,-0.179,0.307,-0.127,-0.21,-0.12,-0.062,-0.11,-0.085,-0.015
0.325,0.035,-0.29,-0.18,0.307,-0.127,-0.21,-0.12,-0.065,-0.11,-0.085,-0.016
0.325,0.035,-0.29,-0.18,0.307,-0.127,-0.21,-0.12,-0.065,-0.11,-0.085,-0.02
0.321,0.035,-0.286,-0.178,0.303,-0.125,-0.21,-0.12,-0.065,-0.11,-0.089,-0.02
0.319,0.035,-0.285,-0.176,0.301,-0.125,-0.21,-0.12,-0.065,-0.11,-0.09,-0.02
0.322,0.037,-0.285,-0.179,0.303,-0.124,-0.21,-0.12,-0.065,-0.11,-0.09,-0.02
0.326,0.041,-0.285,-0.183,0.305,-0.122,-0.21,-0.12,-0.065,-0.11,-0.09,-0.02
0.33,0.045,-0.285,-0.187,0.307,-0.12,-0.21,-0.12,-0.065,-0.11,-0.09,-0.02
0.338,0.053,-0.285,-0.195,0.311,-0.116,-0.21,-0.12,-0.065,-0.114,-0.09,-0.024
0.341,0.059,-0.282,-0.2,0.311,-0.111,-0.21,-0.12,-0.068,-0.116,-0.093,-0.025
0.338,0.058,-0.28,-0.198,0.309,-0.11,-0.21,-0.12,-0.071,-0.114,-0.096,-0.025
0.335,0.055,-0.28,-0.195,0.307,-0.112,-0.21,-0.12,-0.07,-0.116,-0.095,-0.025
0.335,0.055,-0.28,-0.195,0.307,-0.112,-0.21,-0.12,-0.07,-0.12,-0.095,-0.025
0.336,0.055,-0.281,-0.195,0.308,-0.112,-0.21,-0.12,-0.07,-0.12,-0.095,-0.025
0.332,0.055,-0.277,-0.194,0.304,-0.111,-0.21,-0.12,-0.07,-0.119,-0.095,-0.025
0.345,0.055,-0.29,-0.2,0.317,-0.117,-0.21,-0.12,-0.07,-0.122,-0.095,-0.025
0.362,0.055,-0.307,-0.208,0.334,-0.126,-0.21,-0.12,-0.07,-0.125,-0.095,-0.025
0.36,0.055,-0.305,-0.207,0.332,-0.125,-0.21,-0.12,-0.07,-0.125,-0.095,-0.025
0.36,0.055,-0.305,-0.207,0.332,-0.125,-0.21,-0.12,-0.07,-0.125,-0.095,-0.025
0.357,0.052,-0.305,-0.204,0.331,-0.126,-0.211,-0.12,-0.07,-0.125,-0.095,-0.025
0.354,0.049,-0.305,-0.201,0.33,-0.127,-0.208,-0.12,-0.07,-0.125,-0.095,-0.025
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.07,-0.125,-0.095,-0.026
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.07,-0.125,-0.095,-0.03
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.074,-0.125,-0.099,-0.03
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.355,0.05,-0.305,-0.202,0.33,-0.127,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.351,0.046,-0.305,-0.198,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.205,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.202,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.199,-0.12,-0.075,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.2,-0.12,-0.076,-0.125,-0.1,-0.03
0.35,0.045,-0.305,-0.197,0.327,-0.13,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.346,0.041,-0.305,-0.193,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.345,0.04,-0.305,-0.192,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.345,0.04,-0.305,-0.192,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.345,0.04,-0.305,-0.192,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.345,0.04,-0.305,-0.192,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.345,0.04,-0.305,-0.192,0.325,-0.132,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.342,0.04,-0.302,-0.191,0.322,-0.131,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.34,0.04,-0.299,-0.19,0.32,-0.13,-0.2,-0.12,-0.08,-0.125,-0.1,-0.03
0.339,0.039,-0.3,-0.189,0.32,-0.13,-0.2,-0.121,-0.08,-0.125,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.2,-0.125,-0.08,-0.125,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.204,-0.125,-0.08,-0.125,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.205,-0.125,-0.083,-0.124,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.205,-0.125,-0.086,-0.127,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.205,-0.125,-0.085,-0.13,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.205,-0.125,-0.085,-0.13,-0.1,-0.03
0.335,0.035,-0.3,-0.185,0.317,-0.132,-0.205,-0.125,-0.085,-0.13,-0.1,-0.034
0.336,0.036,-0.3,-0.186,0.317,-0.132,-0.205,-0.125,-0.085,-0.13,-0.102,-0.035
0.333,0.033,-0.3,-0.183,0.316,-0.133,-0.205,-0.125,-0.085,-0.13,-0.108,-0.037
0.33,0.03,-0.3,-0.18,0.315,-0.135,-0.205,-0.125,-0.085,-0.13,-0.109,-0.04
0.33,0.03,-0.3,-0.18,0.315,-0.135,-0.205,-0.125,-0.085,-0.13,-0.105,-0.035
0.326,0.03,-0.296,-0.178,0.311,-0.132,-0.205,-0.125,-0.085,-0.13,-0.105,-0.035
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.205,-0.125,-0.085,-0.13,-0.105,-0.035
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.205,-0.125,-0.085,-0.13,-0.105,-0.035
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.206,-0.125,-0.085,-0.13,-0.105,-0.035
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.21,-0.125,-0.085,-0.13,-0.105,-0.035
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.21,-0.125,-0.089,-0.13,-0.105,-0.035
0.326,0.031,-0.295,-0.178,0.31,-0.132,-0.21,-0.125,-0.09,-0.13,-0.106,-0.035
0.323,0.028,-0.295,-0.175,0.309,-0.133,-0.21,-0.125,-0.09,-0.13,-0.103,-0.035
0.32,0.025,-0.295,-0.172,0.307,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.035
0.32,0.025,-0.295,-0.172,0.307,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.035
0.32,0.025,-0.295,-0.172,0.307,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.035
0.32,0.025,-0.295,-0.172,0.307,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.036
0.32,0.025,-0.295,-0.172,0.307,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.033
0.319,0.025,-0.294,-0.172,0.306,-0.135,-0.21,-0.125,-0.09,-0.13,-0.1,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.21,-0.125,-0.09,-0.13,-0.1,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.21,-0.125,-0.09,-0.13,-0.1,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.211,-0.125,-0.09,-0.13,-0.097,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.208,-0.125,-0.09,-0.13,-0.094,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.205,-0.125,-0.091,-0.13,-0.095,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.205,-0.125,-0.095,-0.13,-0.095,-0.03
0.315,0.025,-0.29,-0.17,0.302,-0.132,-0.205,-0.125,-0.095,-0.13,-0.095,-0.03
0.312,0.022,-0.29,-0.167,0.301,-0.134,-0.202,-0.125,-0.095,-0.129,-0.095,-0.03
0.309,0.019,-0.29,-0.164,0.3,-0.135,-0.2,-0.125,-0.095,-0.132,-0.095,-0.03
0.31,0.02,-0.29,-0.165,0.3,-0.135,-0.2,-0.126,-0.095,-0.135,-0.095,-0.03
0.31,0.02,-0.29,-0.165,0.3,-0.135,-0.2,-0.13,-0.095,-0.135,-0.095,-0.03
0.31,0.02,-0.29,-0.165,0.3,-0.135,-0.2,-0.13,-0.095,-0.135,-0.095,-0.028
0.311,0.02,-0.291,-0.165,0.301,-0.135,-0.197,-0.13,-0.095,-0.135,-0.098,-0.042
0.308,0.02,-0.288,-0.164,0.298,-0.134,-0.194,-0.13,-0.095,-0.135,-0.102,-0.054
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.195,-0.13,-0.095,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.195,-0.13,-0.095,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.195,-0.13,-0.095,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.192,-0.13,-0.094,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.189,-0.13,-0.097,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.19,-0.13,-0.1,-0.135,-0.105,-0.055
0.305,0.02,-0.285,-0.162,0.295,-0.132,-0.19,-0.13,-0.1,-0.135,-0.105,-0.055
0.301,0.016,-0.285,-0.158,0.292,-0.135,-0.186,-0.134,-0.1,-0.135,-0.105,-0.055
0.3,0.015,-0.285,-0.157,0.292,-0.135,-0.185,-0.135,-0.1,-0.138,-0.105,-0.055
0.3,0.015,-0.285,-0.157,0.292,-0.135,-0.185,-0.135,-0.1,-0.141,-0.105,-0.055
0.3,0.015,-0.285,-0.157,0.292,-0.135,-0.185,-0.135,-0.1,-0.14,-0.105,-0.055
0.3,0.015,-0.285,-0.157,0.292,-0.135,-0.185,-0.135,-0.1,-0.14,-0.105,-0.055
0.299,0.015,-0.284,-0.157,0.291,-0.135,-0.181,-0.135,-0.1,-0.14,-0.105,-0.055
0.305,0.015,-0.29,-0.16,0.297,-0.138,-0.18,-0.135,-0.1,-0.14,-0.105,-0.055
