I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.053,0.093,0.04,-0.073,0.007,0.067,0.03,0.253,0.283,0.17,0.159,0.226
0.06,0.1,0.04,-0.08,0.01,0.07,0.03,0.255,0.285,0.172,0.158,0.23
0.054,0.094,0.04,-0.074,0.006,0.067,0.029,0.256,0.285,0.175,0.155,0.224
0.055,0.095,0.04,-0.075,0.007,0.067,0.025,0.26,0.285,0.175,0.155,0.225
0.056,0.095,0.04,-0.075,0.007,0.067,0.025,0.261,0.285,0.179,0.151,0.241
0.052,0.095,0.043,-0.074,0.004,0.069,0.025,0.257,0.282,0.181,0.149,0.252
0.05,0.095,0.046,-0.073,0.001,0.07,0.025,0.252,0.278,0.178,0.151,0.257
0.05,0.095,0.045,-0.073,0.002,0.07,0.025,0.25,0.274,0.175,0.149,0.261
0.05,0.095,0.045,-0.073,0.002,0.07,0.025,0.25,0.27,0.175,0.145,0.265
0.05,0.095,0.045,-0.073,0.002,0.07,0.025,0.246,0.27,0.171,0.145,0.261
0.047,0.092,0.045,-0.07,0.001,0.068,0.022,0.245,0.268,0.169,0.142,0.256
0.044,0.089,0.045,-0.067,0.0,0.067,0.019,0.243,0.262,0.171,0.139,0.255
0.045,0.09,0.045,-0.068,0.0,0.067,0.02,0.24,0.26,0.169,0.14,0.254
0.045,0.09,0.045,-0.068,0.0,0.067,0.02,0.24,0.26,0.165,0.14,0.25
0.041,0.09,0.049,-0.065,-0.004,0.069,0.02,0.236,0.256,0.165,0.136,0.25
0.04,0.09,0.05,-0.065,-0.005,0.07,0.021,0.231,0.251,0.162,0.135,0.248
0.04,0.09,0.05,-0.065,-0.005,0.07,0.018,0.23,0.25,0.159,0.133,0.242
0.04,0.09,0.05,-0.065,-0.005,0.07,0.015,0.229,0.249,0.161,0.129,0.24
0.04,0.09,0.05,-0.065,-0.005,0.07,0.015,0.225,0.24,0.16,0.13,0.24
0.036,0.086,0.05,-0.061,-0.008,0.068,0.015,0.225,0.236,0.152,0.13,0.236
0.035,0.085,0.049,-0.06,-0.008,0.066,0.015,0.222,0.233,0.146,0.127,0.235
0.033,0.085,0.052,-0.059,-0.01,0.068,0.015,0.221,0.226,0.143,0.124,0.234
0.03,0.085,0.055,-0.058,-0.013,0.07,0.015,0.218,0.219,0.139,0.125,0.229
0.03,0.085,0.055,-0.058,-0.013,0.07,0.015,0.205,0.215,0.135,0.125,0.225
0.03,0.085,0.055,-0.058,-0.013,0.07,0.022,0.197,0.211,0.131,0.121,0.221
0.03,0.085,0.055,-0.058,-0.013,0.07,0.033,0.186,0.204,0.128,0.117,0.217
0.03,0.085,0.055,-0.058,-0.013,0.07,0.034,0.176,0.196,0.121,0.113,0.213
0.03,0.085,0.055,-0.058,-0.013,0.07,0.029,0.167,0.188,0.114,0.109,0.209
0.03,0.085,0.055,-0.058,-0.013,0.07,0.03,0.155,0.18,0.11,0.105,0.205
0.022,0.081,0.059,-0.052,-0.019,0.07,0.03,0.147,0.172,0.106,0.101,0.197
0.016,0.076,0.06,-0.046,-0.023,0.068,0.03,0.139,0.164,0.102,0.097,0.189
0.015,0.075,0.06,-0.045,-0.023,0.067,0.03,0.133,0.156,0.098,0.091,0.181
0.014,0.074,0.06,-0.044,-0.023,0.067,0.03,0.129,0.147,0.094,0.083,0.173
0.01,0.07,0.06,-0.04,-0.025,0.065,0.03,0.125,0.135,0.09,0.075,0.165
0.01,0.07,0.06,-0.04,-0.025,0.065,0.03,0.121,0.127,0.082,0.067,0.157
0.008,0.068,0.059,-0.038,-0.026,0.063,0.03,0.117,0.12,0.073,0.059,0.152
0.0,0.062,0.062,-0.032,-0.031,0.062,0.03,0.113,0.109,0.068,0.051,0.146
-0.006,0.06,0.065,-0.028,-0.035,0.062,0.03,0.108,0.098,0.063,0.044,0.138
-0.005,0.06,0.065,-0.028,-0.035,0.062,0.03,0.1,0.09,0.055,0.04,0.135
-0.009,0.056,0.065,-0.024,-0.038,0.06,0.03,0.096,0.082,0.047,0.036,0.131
-0.01,0.056,0.065,-0.023,-0.038,0.06,0.027,0.089,0.074,0.042,0.031,0.124
-0.013,0.052,0.065,-0.02,-0.04,0.058,0.024,0.083,0.066,0.038,0.03,0.117
-0.022,0.043,0.065,-0.011,-0.044,0.054,0.025,0.078,0.058,0.034,0.029,0.114
-0.025,0.04,0.065,-0.008,-0.045,0.052,0.025,0.07,0.05,0.03,0.025,0.11
-0.028,0.037,0.065,-0.005,-0.047,0.051,0.025,0.066,0.042,0.026,0.025,0.106
-0.036,0.029,0.065,0.003,-0.051,0.047,0.025,0.062,0.034,0.021,0.023,0.105
-0.043,0.022,0.065,0.01,-0.054,0.043,0.025,0.058,0.028,0.02,0.017,0.106
-0.046,0.019,0.065,0.013,-0.055,0.042,0.025,0.054,0.024,0.019,0.015,0.104
-0.05,0.015,0.065,0.017,-0.058,0.04,0.025,0.05,0.02,0.015,0.015,0.1
-0.054,0.011,0.065,0.021,-0.06,0.037,0.025,0.05,0.02,0.011,0.011,0.1
-0.055,0.01,0.065,0.022,-0.06,0.037,0.025,0.048,0.02,0.007,0.01,0.101
-0.055,0.01,0.065,0.022,-0.06,0.037,0.025,0.042,0.02,0.003,0.009,0.098
-0.055,0.01,0.065,0.022,-0.06,0.037,0.025,0.04,0.02,0.0,0.004,0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.025,0.04,0.02,0.0,0.0,0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,0.033,0.036,0.02,-0.004,-0.004,0.095
-0.058,0.007,0.065,0.025,-0.062,0.036,0.039,0.031,0.021,-0.005,-0.005,0.092
-0.061,0.004,0.065,0.028,-0.063,0.035,0.038,0.03,0.018,-0.007,-0.006,0.089
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.029,0.015,-0.011,-0.011,0.09
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.025,0.015,-0.01,-0.015,0.09
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.025,0.015,-0.01,-0.015,0.086
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.025,0.015,-0.013,-0.018,0.084
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.025,0.015,-0.016,-0.022,0.086
-0.061,0.004,0.065,0.028,-0.063,0.034,0.035,0.025,0.015,-0.015,-0.026,0.084
-0.065,0.0,0.065,0.032,-0.065,0.032,0.035,0.025,0.015,-0.015,-0.025,0.08
-0.069,0.0,0.069,0.035,-0.069,0.034,0.035,0.025,0.015,-0.019,-0.021,0.08
-0.07,0.0,0.07,0.035,-0.07,0.035,0.035,0.025,0.012,-0.021,-0.02,0.08
-0.07,0.0,0.07,0.035,-0.07,0.035,0.035,0.025,0.009,-0.019,-0.018,0.082
-0.07,0.0,0.07,0.035,-0.07,0.035,0.035,0.025,0.01,-0.021,-0.015,0.085
-0.07,0.0,0.07,0.035,-0.07,0.035,0.035,0.025,0.01,-0.025,-0.015,0.085
-0.074,-0.004,0.07,0.039,-0.072,0.032,0.035,0.021,0.01,-0.025,-0.011,0.085
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.035,0.02,0.01,-0.025,-0.009,0.085
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.035,0.02,0.01,-0.024,-0.011,0.085
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.035,0.02,0.01,-0.019,-0.009,0.085
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.035,0.02,0.01,-0.015,-0.005,0.085
-0.074,-0.005,0.07,0.04,-0.071,0.032,0.035,0.02,0.01,-0.015,-0.005,0.085
-0.079,-0.006,0.073,0.042,-0.075,0.033,0.035,0.02,0.013,-0.013,-0.002,0.085
-0.077,-0.002,0.076,0.039,-0.076,0.037,0.035,0.02,0.015,-0.007,0.0,0.085
-0.068,0.007,0.075,0.03,-0.072,0.041,0.035,0.02,0.015,-0.005,0.001,0.085
-0.065,0.01,0.075,0.027,-0.07,0.042,0.035,0.02,0.015,-0.005,0.005,0.085
-0.061,0.014,0.075,0.023,-0.068,0.044,0.035,0.02,0.014,0.003,0.005,0.085
-0.057,0.018,0.075,0.019,-0.066,0.046,0.035,0.023,0.021,0.009,0.004,0.085
-0.053,0.022,0.075,0.015,-0.064,0.048,0.035,0.027,0.028,0.012,0.009,0.085
-0.049,0.026,0.075,0.011,-0.063,0.05,0.035,0.03,0.031,0.016,0.017,0.085
-0.045,0.03,0.075,0.007,-0.06,0.052,0.035,0.035,0.035,0.02,0.02,0.085
-0.037,0.038,0.075,-0.001,-0.056,0.056,0.043,0.051,0.043,0.024,0.024,0.093
-0.029,0.045,0.074,-0.009,-0.052,0.06,0.051,0.063,0.049,0.027,0.028,0.101
-0.021,0.056,0.077,-0.018,-0.049,0.066,0.058,0.067,0.052,0.035,0.032,0.111
-0.013,0.067,0.08,-0.027,-0.047,0.073,0.059,0.072,0.057,0.048,0.036,0.123
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.055,0.08,0.065,0.055,0.04,0.135
-0.008,0.072,0.08,-0.032,-0.044,0.075,0.055,0.087,0.076,0.059,0.048,0.148
0.008,0.091,0.083,-0.05,-0.038,0.087,0.056,0.105,0.093,0.066,0.053,0.153
0.015,0.101,0.086,-0.059,-0.035,0.093,0.053,0.12,0.104,0.072,0.057,0.16
0.008,0.093,0.085,-0.051,-0.039,0.089,0.05,0.119,0.105,0.077,0.061,0.172
0.01,0.095,0.085,-0.053,-0.038,0.09,0.05,0.125,0.11,0.085,0.065,0.175
0.023,0.116,0.093,-0.07,-0.035,0.104,0.05,0.151,0.123,0.09,0.069,0.175
0.023,0.122,0.1,-0.073,-0.038,0.111,0.047,0.152,0.123,0.09,0.07,0.178
0.021,0.119,0.098,-0.07,-0.039,0.109,0.045,0.142,0.118,0.091,0.072,0.181
0.026,0.12,0.095,-0.074,-0.034,0.107,0.045,0.138,0.114,0.089,0.075,0.179
0.025,0.12,0.095,-0.073,-0.035,0.107,0.045,0.13,0.11,0.09,0.075,0.18
0.027,0.118,0.091,-0.072,-0.032,0.104,0.046,0.126,0.11,0.111,0.092,0.201
0.047,0.136,0.089,-0.091,-0.022,0.112,0.039,0.119,0.108,0.114,0.094,0.204
0.055,0.146,0.091,-0.1,-0.018,0.118,0.033,0.113,0.102,0.109,0.089,0.197
0.05,0.139,0.089,-0.094,-0.02,0.114,0.028,0.108,0.1,0.109,0.09,0.194
0.055,0.14,0.085,-0.098,-0.015,0.112,0.02,0.095,0.1,0.105,0.09,0.19
0.056,0.141,0.085,-0.099,-0.014,0.112,0.016,0.087,0.096,0.105,0.086,0.186
0.051,0.137,0.086,-0.095,-0.018,0.111,0.009,0.079,0.091,0.106,0.084,0.185
0.051,0.134,0.083,-0.093,-0.016,0.109,0.002,0.071,0.09,0.103,0.086,0.184
0.056,0.135,0.08,-0.096,-0.012,0.107,0.0,0.063,0.089,0.1,0.084,0.179
0.055,0.135,0.08,-0.095,-0.013,0.107,0.005,0.055,0.08,0.1,0.08,0.175
0.05,0.131,0.081,-0.09,-0.015,0.106,0.01,0.047,0.076,0.096,0.08,0.171
0.053,0.13,0.077,-0.092,-0.012,0.103,0.01,0.042,0.072,0.094,0.08,0.166
0.055,0.13,0.075,-0.093,-0.01,0.102,0.012,0.038,0.068,0.096,0.081,0.165
0.056,0.131,0.074,-0.094,-0.009,0.102,0.015,0.035,0.064,0.094,0.078,0.164
0.06,0.13,0.07,-0.095,-0.005,0.1,0.015,0.035,0.06,0.085,0.07,0.155
0.045,0.114,0.07,-0.079,-0.013,0.092,0.019,0.031,0.056,0.077,0.066,0.147
0.03,0.101,0.071,-0.065,-0.021,0.085,0.024,0.026,0.049,0.069,0.059,0.139
0.019,0.087,0.068,-0.053,-0.025,0.077,0.025,0.025,0.043,0.061,0.053,0.131
0.007,0.072,0.065,-0.04,-0.029,0.068,0.026,0.024,0.038,0.053,0.048,0.123
-0.005,0.06,0.065,-0.028,-0.035,0.062,0.03,0.02,0.03,0.045,0.04,0.115
-0.018,0.048,0.065,-0.016,-0.042,0.057,0.03,0.016,0.026,0.041,0.036,0.107
-0.023,0.039,0.062,-0.008,-0.043,0.05,0.033,0.012,0.019,0.034,0.029,0.099
-0.028,0.031,0.059,-0.001,-0.044,0.045,0.036,0.008,0.013,0.028,0.022,0.092
-0.037,0.023,0.06,0.007,-0.049,0.041,0.035,0.004,0.008,0.023,0.019,0.089
-0.045,0.015,0.06,0.015,-0.053,0.037,0.035,0.0,0.0,0.015,0.015,0.085
-0.049,0.007,0.056,0.02,-0.053,0.031,0.035,-0.004,-0.004,0.011,0.007,0.077
-0.056,-0.001,0.054,0.028,-0.055,0.027,0.035,-0.009,-0.007,0.004,0.002,0.072
-0.064,-0.008,0.056,0.036,-0.059,0.023,0.035,-0.01,-0.014,-0.002,-0.002,0.068
-0.063,-0.009,0.054,0.036,-0.059,0.022,0.035,-0.011,-0.021,-0.006,-0.006,0.065
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.035,-0.015,-0.025,-0.01,-0.01,0.065
-0.077,-0.027,0.05,0.052,-0.063,0.011,0.035,-0.015,-0.029,-0.01,-0.01,0.065
-0.079,-0.029,0.05,0.054,-0.064,0.01,0.035,-0.018,-0.034,-0.013,-0.013,0.065
-0.074,-0.024,0.05,0.049,-0.062,0.013,0.035,-0.021,-0.035,-0.015,-0.015,0.065
-0.074,-0.025,0.049,0.05,-0.061,0.012,0.035,-0.02,-0.036,-0.016,-0.016,0.065
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.035,-0.02,-0.04,-0.02,-0.02,0.065
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.035,-0.024,-0.04,-0.02,-0.02,0.065
-0.071,-0.025,0.046,0.047,-0.058,0.01,0.035,-0.025,-0.043,-0.023,-0.023,0.065
-0.068,-0.025,0.043,0.047,-0.055,0.009,0.035,-0.027,-0.046,-0.025,-0.026,0.065
-0.064,-0.024,0.04,0.044,-0.051,0.007,0.035,-0.03,-0.044,-0.026,-0.025,0.065
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.035,-0.03,-0.04,-0.03,-0.025,0.065
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.035,-0.034,-0.04,-0.03,-0.029,0.065
-0.061,-0.02,0.041,0.04,-0.051,0.01,0.035,-0.035,-0.041,-0.033,-0.03,0.065
-0.058,-0.02,0.038,0.039,-0.048,0.009,0.035,-0.036,-0.038,-0.035,-0.032,0.065
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.035,-0.034,-0.035,-0.036,-0.035,0.065
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.035,-0.025,-0.035,-0.04,-0.035,0.065
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.035,-0.021,-0.035,-0.041,-0.039,0.065
-0.052,-0.017,0.035,0.034,-0.043,0.009,0.035,-0.017,-0.032,-0.034,-0.04,0.065
-0.05,-0.014,0.035,0.032,-0.042,0.01,0.034,-0.013,-0.03,-0.027,-0.042,0.065
-0.059,-0.015,0.043,0.037,-0.05,0.014,0.037,-0.009,-0.03,-0.024,-0.045,0.065
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.055,-0.005,-0.03,-0.02,-0.045,0.065
-0.11,-0.015,0.095,0.062,-0.102,0.04,0.079,-0.003,-0.031,-0.012,-0.046,0.065
-0.152,-0.015,0.136,0.083,-0.144,0.06,0.106,0.023,-0.019,-0.006,-0.037,0.065
-0.165,-0.014,0.151,0.09,-0.158,0.068,0.133,0.068,-0.003,-0.005,-0.024,0.065
-0.162,-0.016,0.145,0.088,-0.153,0.064,0.145,0.092,0.017,0.004,-0.012,0.065
-0.165,-0.025,0.14,0.095,-0.152,0.057,0.135,0.095,0.05,0.025,0.0,0.065
-0.122,-0.033,0.089,0.077,-0.105,0.028,0.131,0.14,0.075,0.04,0.007,0.064
-0.082,-0.041,0.041,0.061,-0.061,0.0,0.123,0.196,0.131,0.068,0.022,0.074
-0.028,-0.05,-0.022,0.039,-0.003,-0.036,0.121,0.241,0.178,0.083,0.036,0.084
0.049,-0.056,-0.105,0.004,0.077,-0.08,0.107,0.262,0.202,0.081,0.05,0.102
0.12,-0.06,-0.18,-0.03,0.15,-0.12,0.065,0.26,0.25,0.105,0.09,0.15
0.197,-0.064,-0.261,-0.066,0.229,-0.162,0.033,0.265,0.324,0.152,0.157,0.217
0.302,-0.03,-0.331,-0.136,0.317,-0.18,-0.043,0.218,0.338,0.163,0.189,0.256
0.4,0.016,-0.384,-0.207,0.392,-0.184,-0.13,0.128,0.328,0.164,0.221,0.307
0.473,0.066,-0.406,-0.269,0.439,-0.17,-0.233,0.004,0.329,0.195,0.29,0.401
0.565,0.175,-0.39,-0.37,0.477,-0.107,-0.39,-0.15,0.325,0.275,0.395,0.525
0.706,0.333,-0.374,-0.52,0.539,-0.02,-0.515,-0.264,0.33,0.409,0.542,0.68
0.781,0.349,-0.432,-0.565,0.606,-0.041,-0.597,-0.337,0.284,0.397,0.606,0.754
0.806,0.316,-0.49,-0.561,0.648,-0.086,-0.614,-0.424,0.237,0.342,0.562,0.727
0.768,0.283,-0.485,-0.525,0.627,-0.101,-0.597,-0.549,0.149,0.266,0.436,0.63
0.625,0.165,-0.46,-0.395,0.542,-0.147,-0.585,-0.695,-0.065,0.06,0.245,0.48
0.482,0.041,-0.442,-0.261,0.462,-0.201,-0.536,-0.835,-0.299,-0.142,0.029,0.302
0.356,-0.046,-0.402,-0.154,0.379,-0.224,-0.476,-0.939,-0.516,-0.296,-0.145,0.149
0.218,-0.131,-0.349,-0.043,0.284,-0.24,-0.444,-1.034,-0.724,-0.436,-0.297,0.009
0.087,-0.228,-0.315,0.07,0.201,-0.271,-0.439,-1.125,-0.905,-0.563,-0.435,-0.117
0.01,-0.3,-0.31,0.145,0.16,-0.305,-0.43,-1.19,-1.035,-0.65,-0.52,-0.195
-0.031,-0.338,-0.306,0.185,0.138,-0.322,-0.402,-1.235,-1.134,-0.708,-0.566,-0.236
-0.065,-0.366,-0.301,0.215,0.119,-0.333,-0.376,-1.196,-1.134,-0.748,-0.599,-0.273
-0.078,-0.378,-0.301,0.228,0.112,-0.339,-0.337,-1.131,-1.107,-0.749,-0.599,-0.286
-0.093,-0.382,-0.289,0.238,0.098,-0.335,-0.281,-1.064,-1.076,-0.726,-0.583,-0.281
-0.13,-0.38,-0.25,0.255,0.06,-0.315,-0.235,-0.96,-0.985,-0.705,-0.57,-0.28
-0.127,-0.341,-0.215,0.234,0.044,-0.278,-0.21,-0.848,-0.881,-0.643,-0.507,-0.242
-0.13,-0.3,-0.17,0.216,0.02,-0.235,-0.188,-0.737,-0.773,-0.571,-0.446,-0.2
-0.135,-0.256,-0.121,0.196,-0.006,-0.188,-0.161,-0.621,-0.653,-0.483,-0.376,-0.157
-0.12,-0.201,-0.081,0.16,-0.019,-0.14,-0.134,-0.5,-0.522,-0.38,-0.298,-0.107
-0.105,-0.15,-0.045,0.128,-0.03,-0.097,-0.11,-0.395,-0.41,-0.295,-0.245,-0.065
-0.114,-0.121,-0.007,0.118,-0.054,-0.063,-0.078,-0.333,-0.349,-0.249,-0.191,-0.047
-0.104,-0.095,0.008,0.099,-0.055,-0.043,-0.046,-0.276,-0.288,-0.209,-0.158,-0.037
-0.094,-0.081,0.013,0.087,-0.053,-0.033,-0.029,-0.232,-0.241,-0.175,-0.13,-0.022
-0.102,-0.08,0.022,0.091,-0.062,-0.029,-0.023,-0.202,-0.212,-0.148,-0.107,-0.006
-0.11,-0.08,0.03,0.095,-0.07,-0.025,-0.015,-0.17,-0.18,-0.125,-0.105,0.005
-0.118,-0.08,0.038,0.099,-0.078,-0.021,-0.007,-0.153,-0.167,-0.116,-0.101,0.009
-0.123,-0.077,0.046,0.1,-0.084,-0.015,0.001,-0.138,-0.156,-0.112,-0.097,0.013
-0.128,-0.074,0.053,0.101,-0.09,-0.01,0.009,-0.122,-0.144,-0.108,-0.093,0.017
-0.13,-0.075,0.054,0.102,-0.092,-0.01,0.017,-0.107,-0.132,-0.103,-0.089,0.021
-0.125,-0.075,0.05,0.1,-0.087,-0.012,0.025,-0.095,-0.12,-0.095,-0.085,0.025
-0.121,-0.071,0.05,0.096,-0.085,-0.01,0.03,-0.087,-0.115,-0.091,-0.085,0.029
-0.12,-0.069,0.05,0.094,-0.085,-0.01,0.03,-0.082,-0.115,-0.087,-0.082,0.033
-0.121,-0.071,0.05,0.096,-0.085,-0.01,0.03,-0.079,-0.113,-0.083,-0.079,0.036
-0.119,-0.069,0.05,0.094,-0.085,-0.009,0.03,-0.073,-0.11,-0.08,-0.08,0.043
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.03,-0.065,-0.11,-0.08,-0.08,0.055
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.03,-0.061,-0.106,-0.08,-0.076,0.06
-0.116,-0.066,0.05,0.091,-0.082,-0.007,0.029,-0.057,-0.105,-0.077,-0.075,0.06
-0.113,-0.063,0.05,0.088,-0.081,-0.006,0.032,-0.053,-0.103,-0.075,-0.075,0.06
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.035,-0.05,-0.1,-0.075,-0.075,0.06
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.035,-0.05,-0.1,-0.075,-0.075,0.06
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.035,-0.05,-0.096,-0.075,-0.071,0.064
-0.107,-0.057,0.051,0.082,-0.079,-0.003,0.035,-0.047,-0.095,-0.072,-0.07,0.065
-0.102,-0.054,0.048,0.078,-0.075,-0.003,0.035,-0.045,-0.093,-0.069,-0.07,0.065
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.036,-0.045,-0.09,-0.07,-0.07,0.065
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.04,-0.045,-0.09,-0.07,-0.07,0.065
-0.096,-0.051,0.045,0.073,-0.07,-0.002,0.04,-0.045,-0.086,-0.07,-0.066,0.065
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.04,-0.042,-0.085,-0.067,-0.064,0.068
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.04,-0.039,-0.083,-0.064,-0.066,0.071
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.04,-0.04,-0.08,-0.065,-0.064,0.07
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.04,-0.04,-0.08,-0.065,-0.06,0.07
-0.091,-0.046,0.045,0.068,-0.068,0.0,0.044,-0.036,-0.076,-0.061,-0.06,0.07
-0.089,-0.044,0.045,0.066,-0.067,0.0,0.045,-0.035,-0.071,-0.06,-0.06,0.07
-0.09,-0.046,0.045,0.068,-0.067,0.0,0.045,-0.035,-0.07,-0.06,-0.06,0.072
-0.089,-0.044,0.045,0.066,-0.067,0.0,0.045,-0.035,-0.069,-0.06,-0.059,0.076
-0.085,-0.04,0.045,0.062,-0.065,0.002,0.045,-0.035,-0.065,-0.06,-0.055,0.08
-0.083,-0.04,0.044,0.061,-0.064,0.001,0.045,-0.031,-0.065,-0.056,-0.055,0.084
-0.095,-0.041,0.054,0.068,-0.075,0.007,0.045,-0.026,-0.063,-0.055,-0.055,0.085
-0.1,-0.038,0.062,0.069,-0.08,0.012,0.045,-0.025,-0.057,-0.055,-0.055,0.087
-0.094,-0.035,0.06,0.064,-0.076,0.012,0.045,-0.024,-0.055,-0.055,-0.054,0.09
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.045,-0.02,-0.055,-0.055,-0.05,0.09
-0.096,-0.035,0.06,0.066,-0.077,0.012,0.045,-0.016,-0.051,-0.051,-0.045,0.094
-0.092,-0.032,0.06,0.062,-0.076,0.014,0.045,-0.015,-0.05,-0.046,-0.045,0.095
-0.089,-0.029,0.06,0.059,-0.075,0.015,0.045,-0.014,-0.049,-0.045,-0.043,0.095
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.045,-0.009,-0.044,-0.044,-0.04,0.095
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.045,-0.005,-0.04,-0.04,-0.04,0.095
-0.086,-0.026,0.06,0.056,-0.073,0.017,0.045,-0.001,-0.036,-0.036,-0.036,0.095
-0.084,-0.024,0.06,0.054,-0.072,0.017,0.045,0.003,-0.032,-0.035,-0.031,0.095
-0.086,-0.026,0.06,0.056,-0.072,0.017,0.045,0.008,-0.027,-0.034,-0.03,0.095
-0.084,-0.024,0.06,0.054,-0.072,0.018,0.045,0.01,-0.025,-0.029,-0.029,0.095
