I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.015,-0.165,-0.18,0.075,0.098,-0.172,-0.21,0.165,-0.36,-0.265,-0.014,0.1
0.02,-0.16,-0.18,0.07,0.1,-0.17,-0.21,0.165,-0.36,-0.265,-0.01,0.1
0.022,-0.158,-0.18,0.068,0.101,-0.169,-0.21,0.165,-0.36,-0.265,-0.01,0.096
0.007,-0.173,-0.18,0.083,0.093,-0.177,-0.21,0.165,-0.36,-0.265,-0.011,0.095
0.0,-0.18,-0.18,0.09,0.09,-0.18,-0.21,0.165,-0.36,-0.265,-0.008,0.095
0.006,-0.174,-0.18,0.084,0.093,-0.177,-0.21,0.165,-0.36,-0.265,-0.005,0.095
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.165,-0.36,-0.265,-0.005,0.095
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.165,-0.36,-0.265,-0.005,0.091
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.164,-0.36,-0.265,-0.006,0.089
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.167,-0.36,-0.265,-0.003,0.091
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.17,-0.36,-0.265,0.0,0.089
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.17,-0.36,-0.265,0.0,0.085
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.17,-0.36,-0.265,0.0,0.085
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.17,-0.36,-0.265,0.001,0.085
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.21,0.17,-0.36,-0.266,-0.002,0.085
0.006,-0.174,-0.18,0.084,0.093,-0.177,-0.21,0.17,-0.359,-0.263,-0.005,0.084
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.215,0.17,-0.36,-0.26,-0.005,0.08
-0.011,-0.191,-0.18,0.101,0.085,-0.185,-0.228,0.17,-0.373,-0.277,-0.009,0.08
-0.019,-0.199,-0.18,0.109,0.081,-0.189,-0.228,0.17,-0.373,-0.279,-0.01,0.08
-0.022,-0.202,-0.18,0.112,0.079,-0.191,-0.223,0.17,-0.369,-0.274,-0.012,0.079
-0.025,-0.205,-0.18,0.115,0.078,-0.192,-0.219,0.17,-0.37,-0.275,-0.016,0.081
-0.025,-0.205,-0.18,0.115,0.078,-0.192,-0.215,0.17,-0.37,-0.275,-0.015,0.085
-0.025,-0.205,-0.18,0.115,0.078,-0.192,-0.215,0.17,-0.37,-0.271,-0.011,0.084
-0.025,-0.205,-0.18,0.115,0.078,-0.192,-0.213,0.17,-0.371,-0.269,-0.01,0.095
-0.025,-0.205,-0.18,0.115,0.078,-0.192,-0.207,0.17,-0.368,-0.271,-0.01,0.1
-0.024,-0.205,-0.181,0.115,0.079,-0.192,-0.205,0.17,-0.365,-0.269,-0.01,0.094
-0.02,-0.205,-0.185,0.113,0.083,-0.195,-0.205,0.17,-0.365,-0.265,-0.01,0.095
-0.013,-0.205,-0.192,0.11,0.09,-0.199,-0.201,0.17,-0.365,-0.265,-0.01,0.095
0.001,-0.205,-0.206,0.102,0.104,-0.205,-0.197,0.17,-0.365,-0.265,-0.009,0.095
0.003,-0.206,-0.209,0.102,0.107,-0.208,-0.193,0.17,-0.364,-0.265,-0.013,0.095
0.002,-0.203,-0.204,0.101,0.104,-0.203,-0.199,0.17,-0.368,-0.266,-0.022,0.095
0.0,-0.205,-0.205,0.103,0.103,-0.205,-0.215,0.17,-0.38,-0.275,-0.03,0.095
-0.047,-0.252,-0.205,0.15,0.079,-0.228,-0.212,0.17,-0.376,-0.293,-0.043,0.095
-0.052,-0.257,-0.205,0.155,0.077,-0.231,-0.209,0.17,-0.374,-0.293,-0.046,0.092
-0.032,-0.237,-0.205,0.135,0.087,-0.221,-0.21,0.17,-0.375,-0.289,-0.045,0.089
-0.022,-0.227,-0.205,0.125,0.091,-0.216,-0.21,0.17,-0.375,-0.29,-0.045,0.09
-0.01,-0.215,-0.205,0.113,0.098,-0.21,-0.21,0.17,-0.375,-0.29,-0.045,0.09
0.002,-0.203,-0.205,0.101,0.104,-0.204,-0.21,0.166,-0.375,-0.286,-0.045,0.09
0.011,-0.191,-0.202,0.09,0.107,-0.196,-0.21,0.164,-0.375,-0.285,-0.045,0.09
0.019,-0.18,-0.199,0.081,0.11,-0.189,-0.21,0.166,-0.375,-0.285,-0.045,0.09
0.027,-0.173,-0.2,0.073,0.114,-0.186,-0.209,0.164,-0.375,-0.285,-0.045,0.09
0.04,-0.16,-0.2,0.06,0.12,-0.18,-0.205,0.16,-0.375,-0.285,-0.045,0.09
0.057,-0.143,-0.2,0.043,0.129,-0.171,-0.205,0.16,-0.375,-0.281,-0.045,0.086
-0.006,-0.206,-0.2,0.106,0.097,-0.203,-0.205,0.16,-0.375,-0.28,-0.045,0.085
-0.029,-0.229,-0.2,0.129,0.086,-0.214,-0.205,0.16,-0.375,-0.28,-0.045,0.085
0.01,-0.19,-0.2,0.09,0.105,-0.195,-0.205,0.159,-0.375,-0.28,-0.045,0.085
0.0,-0.2,-0.2,0.1,0.1,-0.2,-0.205,0.155,-0.375,-0.28,-0.045,0.085
-0.005,-0.201,-0.196,0.103,0.095,-0.198,-0.205,0.155,-0.375,-0.276,-0.045,0.085
-0.005,-0.199,-0.195,0.103,0.095,-0.196,-0.206,0.155,-0.375,-0.274,-0.045,0.085
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.203,0.155,-0.375,-0.276,-0.045,0.085
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.154,-0.375,-0.274,-0.045,0.085
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.15,-0.375,-0.27,-0.045,0.085
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.15,-0.375,-0.27,-0.045,0.081
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.151,-0.375,-0.27,-0.045,0.08
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.148,-0.375,-0.27,-0.045,0.08
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.145,-0.375,-0.269,-0.045,0.08
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.2,0.145,-0.375,-0.265,-0.045,0.08
-0.001,-0.2,-0.199,0.101,0.099,-0.2,-0.2,0.145,-0.375,-0.265,-0.045,0.08
0.001,-0.199,-0.2,0.099,0.101,-0.2,-0.2,0.146,-0.374,-0.265,-0.045,0.077
-0.002,-0.202,-0.2,0.102,0.099,-0.201,-0.201,0.143,-0.377,-0.265,-0.045,0.074
-0.005,-0.205,-0.2,0.105,0.098,-0.202,-0.206,0.14,-0.38,-0.264,-0.044,0.075
-0.005,-0.205,-0.2,0.105,0.098,-0.202,-0.21,0.14,-0.38,-0.26,-0.04,0.075
-0.005,-0.205,-0.2,0.105,0.098,-0.202,-0.206,0.14,-0.38,-0.26,-0.04,0.075
-0.005,-0.205,-0.201,0.105,0.099,-0.202,-0.204,0.14,-0.38,-0.26,-0.037,0.075
-0.007,-0.205,-0.198,0.106,0.096,-0.201,-0.205,0.14,-0.38,-0.26,-0.035,0.075
-0.01,-0.205,-0.195,0.108,0.093,-0.2,-0.205,0.15,-0.38,-0.26,-0.035,0.074
-0.01,-0.205,-0.195,0.108,0.093,-0.2,-0.205,0.17,-0.38,-0.26,-0.03,0.07
-0.01,-0.205,-0.195,0.108,0.093,-0.2,-0.205,0.167,-0.38,-0.26,-0.028,0.07
-0.013,-0.205,-0.192,0.109,0.09,-0.198,-0.202,0.164,-0.38,-0.26,-0.045,0.07
-0.016,-0.205,-0.189,0.11,0.087,-0.197,-0.199,0.165,-0.38,-0.26,-0.06,0.07
-0.015,-0.205,-0.19,0.11,0.088,-0.197,-0.2,0.165,-0.38,-0.26,-0.06,0.07
-0.015,-0.205,-0.19,0.11,0.088,-0.197,-0.2,0.165,-0.38,-0.26,-0.06,0.07
-0.02,-0.205,-0.186,0.113,0.084,-0.196,-0.2,0.165,-0.376,-0.26,-0.06,0.066
-0.017,-0.202,-0.185,0.11,0.084,-0.193,-0.2,0.162,-0.375,-0.26,-0.06,0.065
-0.015,-0.2,-0.185,0.108,0.085,-0.192,-0.2,0.159,-0.375,-0.26,-0.06,0.065
-0.014,-0.199,-0.185,0.107,0.086,-0.192,-0.199,0.16,-0.375,-0.26,-0.06,0.065
-0.01,-0.195,-0.185,0.103,0.088,-0.19,-0.195,0.16,-0.375,-0.26,-0.06,0.065
-0.008,-0.195,-0.187,0.102,0.09,-0.191,-0.195,0.16,-0.375,-0.26,-0.06,0.065
0.014,-0.193,-0.206,0.09,0.11,-0.199,-0.195,0.16,-0.375,-0.26,-0.06,0.066
0.028,-0.187,-0.216,0.08,0.122,-0.201,-0.195,0.16,-0.375,-0.26,-0.06,0.063
0.015,-0.194,-0.209,0.09,0.112,-0.202,-0.195,0.159,-0.375,-0.26,-0.06,0.06
0.005,-0.205,-0.21,0.1,0.108,-0.207,-0.195,0.155,-0.375,-0.26,-0.06,0.06
0.029,-0.181,-0.21,0.076,0.12,-0.196,-0.191,0.155,-0.375,-0.26,-0.06,0.06
0.007,-0.203,-0.21,0.098,0.108,-0.206,-0.19,0.155,-0.375,-0.26,-0.063,0.06
-0.013,-0.223,-0.21,0.118,0.099,-0.217,-0.19,0.155,-0.375,-0.26,-0.066,0.06
-0.004,-0.213,-0.209,0.109,0.103,-0.211,-0.19,0.155,-0.375,-0.26,-0.065,0.06
-0.01,-0.215,-0.205,0.113,0.098,-0.21,-0.19,0.155,-0.375,-0.26,-0.065,0.06
-0.01,-0.215,-0.205,0.113,0.098,-0.21,-0.19,0.151,-0.375,-0.26,-0.065,0.06
-0.01,-0.215,-0.205,0.113,0.098,-0.21,-0.19,0.15,-0.375,-0.26,-0.065,0.06
-0.008,-0.213,-0.205,0.111,0.099,-0.209,-0.191,0.15,-0.375,-0.26,-0.065,0.06
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.196,0.15,-0.375,-0.26,-0.065,0.06
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.2,0.15,-0.375,-0.26,-0.065,0.06
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.2,0.15,-0.375,-0.26,-0.065,0.06
-0.009,-0.211,-0.202,0.11,0.097,-0.206,-0.2,0.15,-0.375,-0.26,-0.065,0.057
-0.009,-0.208,-0.199,0.108,0.096,-0.204,-0.2,0.15,-0.375,-0.26,-0.065,0.054
-0.004,-0.205,-0.2,0.105,0.098,-0.202,-0.2,0.15,-0.375,-0.26,-0.065,0.055
-0.005,-0.205,-0.2,0.105,0.098,-0.202,-0.2,0.15,-0.375,-0.26,-0.065,0.055
-0.005,-0.205,-0.2,0.105,0.098,-0.202,-0.2,0.15,-0.375,-0.26,-0.069,0.055
-0.004,-0.205,-0.201,0.104,0.099,-0.202,-0.2,0.15,-0.376,-0.26,-0.07,0.055
-0.007,-0.205,-0.198,0.107,0.096,-0.201,-0.199,0.15,-0.373,-0.26,-0.07,0.055
-0.01,-0.204,-0.195,0.107,0.093,-0.199,-0.203,0.15,-0.37,-0.26,-0.07,0.055
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.215,0.15,-0.37,-0.26,-0.07,0.055
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.211,0.15,-0.37,-0.26,-0.07,0.055
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.209,0.15,-0.371,-0.26,-0.07,0.055
-0.005,-0.2,-0.195,0.103,0.095,-0.197,-0.21,0.15,-0.368,-0.26,-0.07,0.055
-0.004,-0.199,-0.195,0.102,0.095,-0.197,-0.21,0.15,-0.365,-0.26,-0.071,0.055
0.0,-0.195,-0.195,0.098,0.098,-0.195,-0.21,0.15,-0.365,-0.26,-0.075,0.055
0.004,-0.195,-0.199,0.095,0.102,-0.197,-0.21,0.15,-0.365,-0.26,-0.075,0.051
0.005,-0.195,-0.2,0.095,0.103,-0.197,-0.207,0.15,-0.366,-0.26,-0.075,0.05
0.005,-0.195,-0.2,0.095,0.103,-0.197,-0.204,0.15,-0.363,-0.26,-0.075,0.05
0.005,-0.195,-0.2,0.095,0.103,-0.197,-0.205,0.15,-0.36,-0.26,-0.075,0.05
0.005,-0.195,-0.2,0.095,0.103,-0.197,-0.205,0.15,-0.36,-0.26,-0.075,0.05
0.007,-0.193,-0.2,0.093,0.104,-0.196,-0.205,0.15,-0.36,-0.26,-0.075,0.05
-0.008,-0.211,-0.203,0.11,0.098,-0.206,-0.205,0.15,-0.36,-0.26,-0.076,0.05
-0.016,-0.221,-0.206,0.119,0.095,-0.213,-0.205,0.15,-0.36,-0.26,-0.073,0.05
-0.008,-0.213,-0.205,0.111,0.099,-0.209,-0.204,0.15,-0.359,-0.259,-0.07,0.05
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.2,0.15,-0.355,-0.255,-0.07,0.05
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.2,0.15,-0.355,-0.255,-0.07,0.05
-0.002,-0.208,-0.206,0.105,0.102,-0.207,-0.2,0.15,-0.355,-0.252,-0.067,0.05
-0.001,-0.202,-0.202,0.102,0.101,-0.202,-0.2,0.15,-0.355,-0.249,-0.064,0.05
-0.007,-0.2,-0.193,0.104,0.093,-0.196,-0.2,0.15,-0.354,-0.25,-0.065,0.05
-0.015,-0.2,-0.185,0.108,0.085,-0.192,-0.2,0.15,-0.35,-0.25,-0.065,0.05
-0.019,-0.196,-0.177,0.108,0.079,-0.187,-0.196,0.154,-0.35,-0.246,-0.061,0.05
-0.023,-0.192,-0.169,0.108,0.073,-0.18,-0.195,0.155,-0.35,-0.245,-0.06,0.05
-0.027,-0.188,-0.16,0.108,0.067,-0.174,-0.195,0.156,-0.35,-0.243,-0.06,0.051
-0.031,-0.185,-0.154,0.108,0.062,-0.17,-0.195,0.161,-0.35,-0.239,-0.06,0.057
-0.03,-0.18,-0.15,0.105,0.06,-0.165,-0.195,0.16,-0.35,-0.24,-0.06,0.06
-0.015,-0.153,-0.138,0.085,0.062,-0.146,-0.195,0.148,-0.342,-0.241,-0.052,0.049
0.005,-0.124,-0.128,0.06,0.067,-0.126,-0.194,0.171,-0.337,-0.234,-0.043,0.071
0.008,-0.113,-0.121,0.053,0.065,-0.117,-0.197,0.188,-0.331,-0.227,-0.038,0.088
-0.003,-0.115,-0.113,0.059,0.056,-0.114,-0.2,0.177,-0.324,-0.224,-0.033,0.078
-0.01,-0.115,-0.105,0.063,0.048,-0.11,-0.2,0.175,-0.32,-0.22,-0.025,0.08
-0.018,-0.115,-0.098,0.067,0.041,-0.107,-0.2,0.186,-0.312,-0.212,-0.017,0.093
-0.027,-0.112,-0.085,0.07,0.029,-0.099,-0.2,0.2,-0.304,-0.206,-0.008,0.091
-0.028,-0.124,-0.095,0.076,0.034,-0.109,-0.2,0.208,-0.313,-0.204,-0.02,0.079
-0.007,-0.126,-0.119,0.067,0.056,-0.122,-0.2,0.211,-0.326,-0.198,-0.036,0.085
0.035,-0.085,-0.12,0.025,0.078,-0.102,-0.2,0.215,-0.32,-0.19,-0.025,0.11
0.074,-0.046,-0.12,-0.014,0.097,-0.083,-0.2,0.222,-0.316,-0.186,-0.02,0.118
0.085,-0.035,-0.12,-0.025,0.103,-0.077,-0.2,0.236,-0.312,-0.182,-0.017,0.131
0.088,-0.032,-0.12,-0.028,0.105,-0.076,-0.2,0.236,-0.308,-0.178,-0.013,0.131
0.087,-0.033,-0.12,-0.027,0.103,-0.076,-0.2,0.222,-0.304,-0.174,-0.009,0.117
0.07,-0.05,-0.12,-0.01,0.095,-0.085,-0.2,0.215,-0.3,-0.17,-0.005,0.11
0.072,-0.052,-0.124,-0.009,0.098,-0.088,-0.2,0.208,-0.294,-0.164,0.0,0.102
0.049,-0.076,-0.125,0.014,0.088,-0.101,-0.2,0.196,-0.306,-0.179,-0.008,0.094
0.013,-0.112,-0.125,0.05,0.069,-0.118,-0.2,0.186,-0.32,-0.198,-0.022,0.086
-0.008,-0.133,-0.125,0.071,0.059,-0.128,-0.2,0.178,-0.327,-0.207,-0.033,0.078
-0.01,-0.135,-0.125,0.073,0.058,-0.13,-0.2,0.17,-0.335,-0.21,-0.045,0.07
-0.009,-0.135,-0.126,0.073,0.059,-0.13,-0.2,0.17,-0.331,-0.21,-0.058,0.065
-0.013,-0.135,-0.122,0.074,0.055,-0.128,-0.2,0.171,-0.329,-0.209,-0.058,0.065
-0.014,-0.135,-0.12,0.075,0.054,-0.127,-0.2,0.169,-0.33,-0.212,-0.054,0.063
-0.017,-0.135,-0.118,0.076,0.051,-0.126,-0.2,0.173,-0.33,-0.215,-0.055,0.06
-0.02,-0.135,-0.115,0.078,0.048,-0.125,-0.2,0.185,-0.33,-0.215,-0.055,0.06
0.005,-0.134,-0.138,0.065,0.072,-0.136,-0.2,0.181,-0.326,-0.215,-0.055,0.056
0.014,-0.143,-0.157,0.065,0.086,-0.15,-0.2,0.179,-0.325,-0.215,-0.055,0.054
0.005,-0.154,-0.159,0.075,0.082,-0.156,-0.2,0.181,-0.325,-0.215,-0.055,0.056
0.001,-0.154,-0.154,0.077,0.078,-0.154,-0.2,0.179,-0.325,-0.215,-0.055,0.054
0.0,-0.155,-0.155,0.078,0.078,-0.155,-0.2,0.175,-0.325,-0.215,-0.055,0.05
-0.023,-0.18,-0.157,0.102,0.067,-0.168,-0.2,0.175,-0.321,-0.215,-0.051,0.05
-0.01,-0.186,-0.175,0.098,0.083,-0.181,-0.2,0.175,-0.32,-0.215,-0.05,0.047
-0.001,-0.19,-0.189,0.096,0.094,-0.189,-0.2,0.175,-0.32,-0.215,-0.05,0.045
-0.019,-0.202,-0.183,0.111,0.082,-0.191,-0.2,0.174,-0.32,-0.215,-0.05,0.044
-0.015,-0.2,-0.185,0.108,0.085,-0.192,-0.2,0.17,-0.32,-0.215,-0.05,0.04
0.023,-0.2,-0.223,0.088,0.123,-0.211,-0.2,0.17,-0.32,-0.215,-0.05,0.04
0.03,-0.201,-0.231,0.086,0.13,-0.216,-0.2,0.17,-0.317,-0.215,-0.051,0.041
0.026,-0.197,-0.223,0.086,0.125,-0.21,-0.2,0.17,-0.314,-0.215,-0.048,0.038
0.02,-0.205,-0.225,0.093,0.123,-0.215,-0.2,0.169,-0.315,-0.215,-0.053,0.035
-0.005,-0.23,-0.225,0.118,0.11,-0.227,-0.2,0.165,-0.315,-0.215,-0.07,0.035
-0.002,-0.227,-0.225,0.115,0.112,-0.226,-0.2,0.165,-0.315,-0.215,-0.071,0.035
0.001,-0.224,-0.225,0.112,0.114,-0.224,-0.2,0.166,-0.312,-0.215,-0.07,0.032
-0.001,-0.226,-0.225,0.114,0.113,-0.225,-0.2,0.163,-0.309,-0.215,-0.07,0.029
0.001,-0.224,-0.225,0.112,0.113,-0.224,-0.2,0.16,-0.31,-0.215,-0.07,0.03
0.005,-0.22,-0.225,0.108,0.115,-0.222,-0.2,0.16,-0.31,-0.215,-0.07,0.03
0.005,-0.22,-0.225,0.108,0.115,-0.222,-0.2,0.16,-0.31,-0.215,-0.07,0.026
0.005,-0.221,-0.226,0.108,0.115,-0.223,-0.2,0.161,-0.309,-0.215,-0.07,0.024
0.005,-0.218,-0.223,0.107,0.114,-0.22,-0.2,0.158,-0.312,-0.215,-0.07,0.026
0.005,-0.215,-0.22,0.105,0.113,-0.217,-0.2,0.155,-0.315,-0.215,-0.07,0.024
0.005,-0.215,-0.22,0.105,0.113,-0.217,-0.2,0.155,-0.315,-0.215,-0.07,0.02
0.005,-0.215,-0.22,0.105,0.113,-0.217,-0.2,0.155,-0.315,-0.215,-0.07,0.02
0.008,-0.212,-0.22,0.102,0.114,-0.216,-0.2,0.154,-0.318,-0.215,-0.07,0.021
0.011,-0.209,-0.22,0.099,0.115,-0.215,-0.2,0.157,-0.32,-0.215,-0.07,0.018
0.01,-0.21,-0.22,0.1,0.115,-0.215,-0.2,0.16,-0.32,-0.214,-0.07,0.015
0.01,-0.21,-0.22,0.1,0.115,-0.215,-0.2,0.16,-0.32,-0.21,-0.07,0.015
0.014,-0.206,-0.22,0.096,0.118,-0.213,-0.2,0.16,-0.316,-0.21,-0.07,0.015
0.016,-0.204,-0.22,0.094,0.118,-0.212,-0.201,0.16,-0.315,-0.21,-0.07,0.012
0.014,-0.206,-0.22,0.096,0.118,-0.212,-0.198,0.16,-0.313,-0.21,-0.07,0.009
0.016,-0.204,-0.22,0.094,0.118,-0.211,-0.195,0.16,-0.31,-0.209,-0.07,0.01
0.015,-0.2,-0.215,0.093,0.115,-0.207,-0.195,0.16,-0.31,-0.205,-0.07,0.01
0.009,-0.201,-0.21,0.096,0.11,-0.205,-0.195,0.16,-0.306,-0.205,-0.07,0.006
0.052,-0.194,-0.247,0.071,0.15,-0.22,-0.196,0.16,-0.305,-0.205,-0.07,0.005
0.047,-0.22,-0.267,0.087,0.157,-0.243,-0.193,0.16,-0.303,-0.205,-0.07,0.005
0.0,-0.252,-0.252,0.127,0.126,-0.251,-0.19,0.16,-0.3,-0.204,-0.07,0.005
0.01,-0.235,-0.245,0.113,0.128,-0.24,-0.19,0.16,-0.3,-0.2,-0.07,0.005
0.011,-0.227,-0.237,0.108,0.124,-0.232,-0.19,0.164,-0.296,-0.2,-0.07,0.005
0.012,-0.216,-0.229,0.103,0.121,-0.222,-0.191,0.165,-0.295,-0.2,-0.071,0.006
0.016,-0.205,-0.221,0.095,0.119,-0.213,-0.188,0.167,-0.293,-0.2,-0.068,0.003
0.014,-0.199,-0.213,0.093,0.113,-0.205,-0.185,0.171,-0.29,-0.2,-0.065,0.0
0.015,-0.195,-0.21,0.09,0.113,-0.202,-0.185,0.17,-0.29,-0.2,-0.065,0.0
0.035,-0.191,-0.226,0.078,0.131,-0.208,-0.185,0.166,-0.286,-0.196,-0.061,0.0
0.048,-0.187,-0.235,0.07,0.142,-0.211,-0.185,0.165,-0.285,-0.195,-0.059,0.0
0.052,-0.183,-0.235,0.066,0.144,-0.209,-0.185,0.165,-0.283,-0.195,-0.061,0.0
0.056,-0.179,-0.235,0.062,0.146,-0.207,-0.184,0.165,-0.279,-0.195,-0.059,0.0
0.06,-0.175,-0.235,0.058,0.148,-0.205,-0.18,0.165,-0.28,-0.195,-0.055,0.0
0.061,-0.174,-0.235,0.057,0.149,-0.204,-0.18,0.165,-0.28,-0.191,-0.055,-0.004
0.051,-0.184,-0.235,0.067,0.143,-0.209,-0.18,0.162,-0.277,-0.19,-0.056,-0.005
0.041,-0.194,-0.235,0.077,0.138,-0.214,-0.18,0.159,-0.274,-0.19,-0.053,-0.005
0.032,-0.203,-0.235,0.086,0.133,-0.219,-0.179,0.16,-0.276,-0.19,-0.05,-0.005
0.015,-0.22,-0.235,0.103,0.125,-0.227,-0.175,0.16,-0.275,-0.19,-0.05,-0.005
0.003,-0.232,-0.235,0.115,0.119,-0.233,-0.175,0.16,-0.267,-0.191,-0.05,-0.005
-0.012,-0.248,-0.236,0.13,0.113,-0.242,-0.175,0.158,-0.262,-0.182,-0.047,-0.005
-0.027,-0.257,-0.231,0.143,0.102,-0.244,-0.175,0.167,-0.256,-0.169,-0.044,-0.007
-0.01,-0.254,-0.243,0.132,0.117,-0.248,-0.175,0.183,-0.249,-0.157,-0.046,-0.011
0.025,-0.255,-0.28,0.115,0.153,-0.267,-0.175,0.19,-0.245,-0.145,-0.045,-0.01
-0.012,-0.271,-0.259,0.141,0.123,-0.265,-0.171,0.208,-0.237,-0.139,-0.025,0.005
-0.016,-0.249,-0.233,0.133,0.108,-0.241,-0.166,0.274,-0.228,-0.108,-0.008,0.022
0.001,-0.216,-0.217,0.108,0.11,-0.216,-0.166,0.282,-0.223,-0.063,0.009,0.039
0.025,-0.185,-0.21,0.08,0.118,-0.197,-0.181,0.222,-0.21,-0.036,0.03,0.052
0.065,-0.135,-0.2,0.035,0.133,-0.167,-0.215,0.175,-0.21,-0.035,0.05,0.065
0.056,-0.09,-0.146,0.017,0.101,-0.118,-0.258,0.079,-0.286,-0.036,0.076,0.104
0.036,-0.049,-0.085,0.006,0.061,-0.067,-0.306,-0.041,-0.383,-0.033,0.117,0.147
0.026,-0.012,-0.038,-0.007,0.032,-0.025,-0.353,-0.189,-0.51,-0.04,0.164,0.199
0.027,0.034,0.008,-0.03,0.009,0.02,-0.404,-0.329,-0.634,-0.025,0.231,0.269
0.055,0.105,0.05,-0.08,0.002,0.077,-0.465,-0.415,-0.7,0.04,0.335,0.35
0.114,0.179,0.065,-0.147,0.024,0.122,-0.52,-0.499,-0.775,0.101,0.454,0.447
0.104,0.231,0.127,-0.168,-0.012,0.179,-0.589,-0.584,-0.854,0.155,0.577,0.565
0.11,0.268,0.158,-0.19,-0.024,0.213,-0.688,-0.681,-0.954,0.172,0.672,0.666
0.131,0.276,0.145,-0.204,-0.007,0.21,-0.768,-0.767,-1.049,0.174,0.752,0.754
0.1,0.24,0.14,-0.17,-0.02,0.19,-0.805,-0.815,-1.105,0.185,0.825,0.825
