I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.89,0.131,-0.759,-0.51,0.824,-0.313,-0.587,-0.367,0.06,0.264,0.093,-0.091
0.873,0.153,-0.72,-0.513,0.796,-0.283,-0.585,-0.363,0.058,0.254,0.076,-0.09
0.873,0.182,-0.691,-0.527,0.782,-0.254,-0.584,-0.359,0.055,0.243,0.062,-0.098
0.855,0.165,-0.69,-0.51,0.772,-0.262,-0.58,-0.355,0.055,0.235,0.05,-0.11
0.849,0.156,-0.694,-0.502,0.771,-0.269,-0.58,-0.352,0.051,0.223,0.027,-0.122
0.821,0.152,-0.669,-0.487,0.745,-0.258,-0.576,-0.344,0.046,0.213,0.001,-0.136
0.83,0.133,-0.697,-0.481,0.763,-0.282,-0.578,-0.37,0.045,0.207,-0.019,-0.155
0.881,0.149,-0.733,-0.515,0.807,-0.292,-0.569,-0.393,0.045,0.197,-0.034,-0.175
0.88,0.22,-0.66,-0.55,0.77,-0.22,-0.525,-0.35,0.04,0.185,-0.045,-0.185
0.785,0.219,-0.565,-0.502,0.675,-0.173,-0.481,-0.314,0.035,0.176,-0.032,-0.168
0.716,0.213,-0.502,-0.464,0.608,-0.144,-0.47,-0.309,0.039,0.173,-0.006,-0.139
0.739,0.214,-0.525,-0.476,0.632,-0.155,-0.467,-0.308,0.02,0.146,-0.023,-0.16
0.831,0.209,-0.621,-0.52,0.726,-0.206,-0.477,-0.315,-0.028,0.091,-0.086,-0.226
0.9,0.21,-0.69,-0.555,0.795,-0.24,-0.51,-0.34,-0.065,0.045,-0.135,-0.265
0.871,0.211,-0.66,-0.54,0.765,-0.224,-0.492,-0.339,-0.063,0.031,-0.144,-0.262
0.886,0.207,-0.679,-0.546,0.782,-0.236,-0.472,-0.325,-0.056,0.024,-0.155,-0.295
0.94,0.205,-0.735,-0.573,0.837,-0.265,-0.453,-0.351,-0.054,0.016,-0.175,-0.322
0.951,0.204,-0.747,-0.578,0.848,-0.271,-0.422,-0.381,-0.047,0.008,-0.186,-0.312
0.91,0.2,-0.71,-0.555,0.81,-0.255,-0.395,-0.35,-0.05,0.0,-0.19,-0.315
0.878,0.199,-0.679,-0.538,0.779,-0.24,-0.382,-0.324,-0.092,-0.008,-0.215,-0.348
0.873,0.204,-0.67,-0.538,0.772,-0.233,-0.374,-0.31,-0.101,-0.017,-0.226,-0.361
0.857,0.187,-0.671,-0.522,0.764,-0.242,-0.366,-0.301,-0.094,-0.021,-0.225,-0.359
0.813,0.143,-0.669,-0.478,0.74,-0.262,-0.358,-0.293,-0.085,-0.019,-0.225,-0.36
0.775,0.11,-0.665,-0.442,0.72,-0.277,-0.35,-0.285,-0.075,-0.02,-0.225,-0.36
0.778,0.113,-0.665,-0.445,0.721,-0.276,-0.342,-0.277,-0.12,-0.034,-0.226,-0.36
0.778,0.116,-0.662,-0.447,0.72,-0.273,-0.335,-0.27,-0.136,-0.027,-0.216,-0.36
0.774,0.115,-0.659,-0.444,0.716,-0.272,-0.324,-0.259,-0.125,-0.033,-0.224,-0.36
0.776,0.115,-0.66,-0.445,0.718,-0.272,-0.313,-0.258,-0.137,-0.053,-0.242,-0.36
0.785,0.115,-0.67,-0.45,0.727,-0.277,-0.305,-0.28,-0.17,-0.055,-0.235,-0.36
0.811,0.115,-0.696,-0.463,0.753,-0.29,-0.297,-0.294,-0.175,-0.069,-0.232,-0.36
0.815,0.115,-0.7,-0.464,0.757,-0.292,-0.288,-0.293,-0.178,-0.093,-0.252,-0.36
0.807,0.115,-0.692,-0.461,0.749,-0.288,-0.284,-0.287,-0.179,-0.1,-0.259,-0.36
0.804,0.115,-0.689,-0.46,0.746,-0.287,-0.285,-0.285,-0.175,-0.094,-0.247,-0.36
0.8,0.115,-0.685,-0.457,0.742,-0.285,-0.285,-0.285,-0.175,-0.095,-0.245,-0.36
0.796,0.115,-0.681,-0.455,0.738,-0.283,-0.285,-0.281,-0.171,-0.091,-0.256,-0.36
0.792,0.115,-0.677,-0.453,0.734,-0.281,-0.285,-0.28,-0.169,-0.09,-0.27,-0.361
0.787,0.115,-0.672,-0.451,0.729,-0.279,-0.285,-0.279,-0.171,-0.088,-0.278,-0.358
0.794,0.115,-0.679,-0.454,0.736,-0.282,-0.285,-0.274,-0.169,-0.085,-0.28,-0.364
0.805,0.115,-0.69,-0.46,0.747,-0.287,-0.285,-0.27,-0.165,-0.085,-0.28,-0.38
0.768,0.122,-0.647,-0.445,0.707,-0.262,-0.285,-0.27,-0.165,-0.081,-0.28,-0.377
0.723,0.139,-0.585,-0.431,0.654,-0.223,-0.285,-0.267,-0.162,-0.08,-0.28,-0.374
0.738,0.145,-0.593,-0.441,0.665,-0.224,-0.285,-0.265,-0.159,-0.079,-0.28,-0.376
0.809,0.139,-0.67,-0.474,0.739,-0.265,-0.285,-0.264,-0.16,-0.074,-0.28,-0.374
0.865,0.14,-0.725,-0.502,0.795,-0.292,-0.285,-0.255,-0.16,-0.075,-0.28,-0.37
0.864,0.141,-0.723,-0.502,0.794,-0.291,-0.285,-0.251,-0.156,-0.098,-0.28,-0.37
0.853,0.137,-0.716,-0.494,0.784,-0.29,-0.285,-0.245,-0.155,-0.121,-0.283,-0.371
0.848,0.135,-0.713,-0.491,0.78,-0.289,-0.285,-0.235,-0.153,-0.123,-0.286,-0.368
0.845,0.135,-0.71,-0.49,0.777,-0.287,-0.285,-0.24,-0.149,-0.113,-0.285,-0.365
0.845,0.135,-0.71,-0.49,0.777,-0.287,-0.285,-0.275,-0.15,-0.11,-0.285,-0.365
0.846,0.139,-0.706,-0.492,0.776,-0.283,-0.277,-0.307,-0.15,-0.102,-0.285,-0.365
0.84,0.138,-0.701,-0.489,0.77,-0.281,-0.272,-0.304,-0.147,-0.097,-0.285,-0.365
0.831,0.131,-0.7,-0.481,0.765,-0.284,-0.266,-0.289,-0.144,-0.091,-0.285,-0.363
0.841,0.141,-0.699,-0.491,0.77,-0.279,-0.259,-0.276,-0.145,-0.084,-0.285,-0.359
0.865,0.17,-0.695,-0.517,0.78,-0.262,-0.255,-0.25,-0.145,-0.08,-0.285,-0.355
0.858,0.167,-0.691,-0.513,0.774,-0.261,-0.247,-0.222,-0.137,-0.076,-0.281,-0.351
0.853,0.164,-0.689,-0.508,0.771,-0.262,-0.242,-0.231,-0.131,-0.075,-0.28,-0.347
0.857,0.165,-0.692,-0.511,0.774,-0.263,-0.237,-0.272,-0.128,-0.073,-0.28,-0.343
0.852,0.165,-0.687,-0.509,0.769,-0.261,-0.228,-0.296,-0.124,-0.07,-0.28,-0.339
0.855,0.165,-0.69,-0.51,0.772,-0.262,-0.22,-0.28,-0.12,-0.07,-0.28,-0.335
0.903,0.165,-0.738,-0.534,0.82,-0.286,-0.212,-0.272,-0.116,-0.065,-0.279,-0.331
0.899,0.165,-0.734,-0.531,0.816,-0.284,-0.204,-0.262,-0.112,-0.067,-0.283,-0.36
0.866,0.165,-0.701,-0.515,0.783,-0.268,-0.196,-0.249,-0.11,-0.057,-0.269,-0.362
0.853,0.165,-0.688,-0.509,0.77,-0.261,-0.188,-0.245,-0.11,-0.035,-0.237,-0.32
0.845,0.165,-0.68,-0.505,0.762,-0.257,-0.18,-0.25,-0.11,-0.015,-0.21,-0.29
0.837,0.165,-0.672,-0.501,0.754,-0.253,-0.176,-0.25,-0.11,0.012,-0.187,-0.271
0.83,0.166,-0.664,-0.498,0.746,-0.249,-0.172,-0.249,-0.11,0.042,-0.157,-0.243
0.819,0.163,-0.656,-0.491,0.737,-0.246,-0.169,-0.252,-0.11,0.047,-0.173,-0.257
0.808,0.16,-0.648,-0.484,0.728,-0.244,-0.162,-0.255,-0.11,0.032,-0.218,-0.303
0.8,0.16,-0.64,-0.48,0.72,-0.24,-0.16,-0.255,-0.11,0.025,-0.23,-0.315
0.793,0.16,-0.632,-0.476,0.713,-0.235,-0.194,-0.256,-0.11,0.018,-0.244,-0.319
0.813,0.157,-0.656,-0.484,0.734,-0.249,-0.201,-0.244,-0.11,0.006,-0.235,-0.32
0.813,0.154,-0.658,-0.483,0.735,-0.252,-0.191,-0.227,-0.11,-0.004,-0.217,-0.32
0.784,0.155,-0.629,-0.469,0.706,-0.237,-0.19,-0.211,-0.11,-0.012,-0.209,-0.32
0.765,0.155,-0.61,-0.46,0.687,-0.227,-0.19,-0.195,-0.11,-0.02,-0.205,-0.32
0.731,0.151,-0.58,-0.441,0.655,-0.214,-0.186,-0.182,-0.11,-0.016,-0.201,-0.32
0.69,0.15,-0.54,-0.42,0.615,-0.195,-0.182,-0.178,-0.11,-0.014,-0.197,-0.323
0.685,0.15,-0.535,-0.417,0.61,-0.192,-0.177,-0.17,-0.11,-0.016,-0.192,-0.326
0.739,0.15,-0.588,-0.445,0.664,-0.219,-0.184,-0.176,-0.11,-0.014,-0.2,-0.325
0.805,0.15,-0.655,-0.477,0.73,-0.252,-0.205,-0.205,-0.11,-0.01,-0.225,-0.325
0.793,0.138,-0.655,-0.466,0.723,-0.257,-0.203,-0.203,-0.11,-0.01,-0.23,-0.325
0.771,0.126,-0.645,-0.448,0.707,-0.259,-0.193,-0.196,-0.11,-0.009,-0.232,-0.324
0.776,0.114,-0.662,-0.444,0.719,-0.274,-0.205,-0.208,-0.11,-0.016,-0.238,-0.327
0.776,0.103,-0.674,-0.439,0.725,-0.286,-0.221,-0.221,-0.111,-0.035,-0.24,-0.33
0.745,0.095,-0.65,-0.42,0.697,-0.277,-0.215,-0.215,-0.11,-0.05,-0.24,-0.33
0.729,0.097,-0.632,-0.413,0.68,-0.266,-0.215,-0.214,-0.094,-0.043,-0.24,-0.329
0.777,0.145,-0.632,-0.461,0.704,-0.243,-0.212,-0.216,-0.081,-0.033,-0.24,-0.332
0.801,0.165,-0.636,-0.482,0.718,-0.235,-0.21,-0.213,-0.067,-0.028,-0.242,-0.323
0.793,0.157,-0.635,-0.474,0.714,-0.239,-0.209,-0.209,-0.051,-0.023,-0.246,-0.326
0.82,0.18,-0.64,-0.5,0.73,-0.23,-0.205,-0.21,-0.04,-0.015,-0.255,-0.355
0.819,0.178,-0.641,-0.499,0.73,-0.231,-0.206,-0.212,-0.032,-0.006,-0.273,-0.341
0.8,0.171,-0.629,-0.485,0.714,-0.228,-0.197,-0.199,-0.023,-0.003,-0.266,-0.325
0.783,0.185,-0.598,-0.483,0.69,-0.207,-0.184,-0.183,-0.035,0.007,-0.247,-0.312
0.818,0.212,-0.606,-0.514,0.711,-0.197,-0.172,-0.172,-0.05,0.023,-0.23,-0.297
0.89,0.235,-0.655,-0.562,0.772,-0.21,-0.16,-0.16,-0.035,0.035,-0.205,-0.285
0.855,0.253,-0.601,-0.554,0.728,-0.173,-0.149,-0.147,-0.026,0.052,-0.183,-0.265
0.777,0.25,-0.527,-0.513,0.651,-0.138,-0.163,-0.141,-0.019,0.06,-0.175,-0.247
0.739,0.242,-0.496,-0.49,0.617,-0.127,-0.169,-0.14,-0.011,0.091,-0.175,-0.235
0.732,0.238,-0.494,-0.485,0.613,-0.127,-0.157,-0.14,-0.003,0.122,-0.174,-0.229
0.715,0.23,-0.485,-0.472,0.6,-0.127,-0.15,-0.14,0.005,0.105,-0.17,-0.225
0.703,0.226,-0.477,-0.464,0.589,-0.125,-0.146,-0.138,0.015,0.095,-0.17,-0.222
0.689,0.219,-0.469,-0.453,0.578,-0.125,-0.139,-0.154,0.005,0.098,-0.171,-0.212
0.672,0.212,-0.46,-0.441,0.566,-0.124,-0.131,-0.157,-0.014,0.101,-0.168,-0.23
0.665,0.211,-0.454,-0.437,0.559,-0.121,-0.124,-0.142,-0.02,0.1,-0.165,-0.258
0.68,0.23,-0.45,-0.455,0.565,-0.11,-0.12,-0.135,-0.015,0.1,-0.165,-0.25
0.719,0.278,-0.441,-0.499,0.58,-0.081,-0.116,-0.127,-0.015,0.1,-0.161,-0.243
0.754,0.314,-0.44,-0.534,0.597,-0.063,-0.115,-0.119,-0.012,0.1,-0.159,-0.262
0.738,0.319,-0.419,-0.528,0.578,-0.05,-0.116,-0.111,-0.01,0.1,-0.161,-0.268
0.663,0.298,-0.365,-0.481,0.514,-0.033,-0.114,-0.103,-0.009,0.1,-0.159,-0.252
0.62,0.29,-0.33,-0.455,0.475,-0.02,-0.11,-0.095,-0.005,0.1,-0.155,-0.245
0.706,0.349,-0.357,-0.527,0.531,-0.005,-0.11,-0.09,-0.006,0.1,-0.155,-0.238
0.728,0.397,-0.332,-0.562,0.529,0.032,-0.111,-0.091,0.003,0.099,-0.152,-0.226
0.663,0.405,-0.258,-0.534,0.46,0.074,-0.108,-0.087,0.016,0.102,-0.149,-0.215
0.633,0.399,-0.234,-0.516,0.434,0.083,-0.105,-0.087,0.028,0.105,-0.15,-0.209
0.67,0.4,-0.27,-0.535,0.47,0.065,-0.105,-0.11,0.04,0.105,-0.15,-0.2
0.655,0.4,-0.255,-0.527,0.455,0.072,-0.104,-0.161,0.053,0.105,-0.146,-0.188
0.69,0.4,-0.291,-0.545,0.491,0.054,-0.108,-0.212,0.053,0.105,-0.145,-0.212
0.753,0.4,-0.353,-0.576,0.553,0.024,-0.094,-0.226,0.047,0.105,-0.143,-0.226
0.804,0.399,-0.405,-0.601,0.604,-0.003,-0.098,-0.212,0.045,0.105,-0.149,-0.213
0.845,0.395,-0.45,-0.62,0.647,-0.027,-0.145,-0.205,0.045,0.105,-0.165,-0.21
0.828,0.395,-0.433,-0.611,0.63,-0.019,-0.144,-0.197,0.041,0.105,-0.15,-0.207
0.803,0.394,-0.409,-0.598,0.605,-0.007,-0.136,-0.188,0.037,0.105,-0.135,-0.199
0.787,0.398,-0.389,-0.592,0.588,0.004,-0.133,-0.184,0.034,0.105,-0.122,-0.192
0.753,0.39,-0.363,-0.571,0.558,0.013,-0.13,-0.185,0.036,0.104,-0.106,-0.19
0.735,0.395,-0.34,-0.565,0.537,0.027,-0.13,-0.185,0.05,0.11,-0.095,-0.185
0.826,0.496,-0.331,-0.661,0.578,0.082,-0.126,-0.185,0.079,0.143,-0.083,-0.169
0.85,0.523,-0.328,-0.686,0.589,0.097,-0.121,-0.185,0.091,0.156,-0.071,-0.155
0.825,0.504,-0.32,-0.664,0.572,0.092,-0.12,-0.185,0.089,0.158,-0.059,-0.144
0.82,0.505,-0.315,-0.662,0.567,0.095,-0.119,-0.185,0.091,0.167,-0.047,-0.132
0.81,0.5,-0.31,-0.655,0.56,0.095,-0.115,-0.185,0.095,0.17,-0.035,-0.12
0.775,0.496,-0.279,-0.635,0.527,0.108,-0.111,-0.185,0.097,0.168,-0.026,-0.112
0.739,0.493,-0.246,-0.616,0.493,0.123,-0.108,-0.185,0.083,0.185,-0.022,-0.104
0.713,0.484,-0.229,-0.598,0.471,0.127,-0.117,-0.185,0.089,0.2,-0.016,-0.096
0.716,0.491,-0.224,-0.603,0.47,0.134,-0.124,-0.186,0.115,0.2,-0.009,-0.088
0.75,0.53,-0.22,-0.64,0.485,0.155,-0.11,-0.185,0.13,0.205,-0.005,-0.08
0.762,0.551,-0.211,-0.656,0.486,0.169,-0.102,-0.173,0.146,0.223,0.004,-0.071
0.783,0.572,-0.21,-0.677,0.496,0.181,-0.094,-0.164,0.156,0.223,0.006,-0.069
0.786,0.597,-0.189,-0.691,0.487,0.204,-0.086,-0.154,0.151,0.239,0.021,-0.056
0.766,0.622,-0.144,-0.694,0.455,0.239,-0.078,-0.143,0.162,0.288,0.052,-0.028
0.765,0.66,-0.105,-0.712,0.435,0.277,-0.07,-0.135,0.215,0.335,0.08,-0.005
0.769,0.707,-0.061,-0.738,0.415,0.322,-0.063,-0.122,0.272,0.364,0.113,0.007
0.74,0.723,-0.017,-0.732,0.378,0.353,-0.049,-0.117,0.318,0.387,0.133,0.018
0.721,0.747,0.026,-0.734,0.347,0.386,-0.032,-0.092,0.349,0.415,0.134,0.018
0.716,0.789,0.072,-0.752,0.322,0.43,-0.016,-0.044,0.396,0.457,0.156,0.034
0.695,0.81,0.115,-0.753,0.29,0.462,0.0,-0.005,0.47,0.505,0.205,0.08
0.694,0.829,0.134,-0.761,0.279,0.481,0.016,0.034,0.518,0.529,0.2,0.087
0.693,0.858,0.165,-0.776,0.264,0.512,0.034,0.08,0.573,0.559,0.189,0.084
0.687,0.874,0.187,-0.78,0.25,0.53,0.043,0.099,0.601,0.572,0.192,0.086
0.685,0.877,0.192,-0.781,0.246,0.534,0.064,0.095,0.603,0.572,0.205,0.083
0.665,0.89,0.225,-0.778,0.22,0.557,0.12,0.11,0.64,0.6,0.23,0.085
0.588,0.89,0.302,-0.739,0.143,0.595,0.168,0.133,0.702,0.636,0.256,0.123
0.582,0.9,0.318,-0.741,0.132,0.609,0.182,0.128,0.709,0.637,0.262,0.131
0.645,0.952,0.308,-0.799,0.168,0.63,0.177,0.15,0.731,0.645,0.259,0.121
0.709,1.009,0.3,-0.86,0.204,0.654,0.185,0.218,0.813,0.705,0.261,0.12
0.73,1.025,0.295,-0.878,0.217,0.66,0.225,0.29,0.91,0.785,0.28,0.115
0.673,1.046,0.373,-0.859,0.15,0.71,0.288,0.372,1.014,0.837,0.336,0.111
0.583,1.06,0.477,-0.821,0.053,0.769,0.348,0.463,1.149,0.939,0.415,0.148
0.569,1.121,0.552,-0.845,0.008,0.837,0.368,0.523,1.27,1.051,0.476,0.214
0.595,1.206,0.611,-0.901,-0.008,0.908,0.384,0.561,1.373,1.145,0.515,0.263
0.615,1.255,0.64,-0.935,-0.013,0.947,0.42,0.575,1.46,1.22,0.54,0.275
0.77,1.337,0.567,-1.053,0.101,0.952,0.38,0.479,1.444,1.203,0.525,0.279
0.779,1.386,0.607,-1.083,0.086,0.996,0.331,0.384,1.422,1.224,0.55,0.283
0.717,1.418,0.701,-1.068,0.008,1.06,0.301,0.317,1.401,1.255,0.58,0.289
0.692,1.441,0.75,-1.066,-0.029,1.096,0.281,0.246,1.376,1.273,0.596,0.306
0.65,1.44,0.79,-1.045,-0.07,1.115,0.255,0.15,1.35,1.3,0.615,0.32
0.639,1.485,0.846,-1.062,-0.104,1.165,0.178,0.014,1.244,1.258,0.581,0.293
0.678,1.573,0.895,-1.126,-0.109,1.234,0.088,-0.149,1.102,1.217,0.546,0.266
0.662,1.612,0.95,-1.137,-0.144,1.281,0.018,-0.319,0.944,1.145,0.491,0.225
0.627,1.634,1.007,-1.131,-0.19,1.32,-0.032,-0.452,0.797,1.043,0.411,0.166
0.685,1.725,1.04,-1.205,-0.178,1.382,-0.09,-0.545,0.675,0.965,0.34,0.11
0.715,1.792,1.077,-1.254,-0.182,1.434,-0.178,-0.669,0.533,0.87,0.259,0.049
0.671,1.84,1.169,-1.256,-0.249,1.504,-0.217,-0.781,0.412,0.766,0.187,-0.005
0.634,1.843,1.209,-1.239,-0.287,1.526,-0.225,-0.864,0.256,0.612,0.087,-0.072
0.635,1.814,1.179,-1.225,-0.272,1.496,-0.247,-0.949,0.02,0.355,-0.086,-0.174
0.63,1.795,1.165,-1.213,-0.268,1.48,-0.28,-1.055,-0.255,0.035,-0.295,-0.3
0.618,1.765,1.147,-1.192,-0.265,1.456,-0.316,-1.158,-0.527,-0.223,-0.444,-0.417
0.608,1.75,1.142,-1.179,-0.267,1.445,-0.356,-1.266,-0.796,-0.444,-0.566,-0.523
0.604,1.688,1.084,-1.146,-0.24,1.385,-0.406,-1.304,-0.994,-0.621,-0.682,-0.61
0.606,1.598,0.992,-1.102,-0.194,1.294,-0.449,-1.28,-1.103,-0.74,-0.773,-0.683
0.61,1.555,0.945,-1.083,-0.168,1.25,-0.47,-1.275,-1.175,-0.825,-0.815,-0.735
0.614,1.51,0.895,-1.063,-0.141,1.202,-0.48,-1.267,-1.213,-0.892,-0.816,-0.73
0.616,1.482,0.866,-1.049,-0.125,1.173,-0.472,-1.262,-1.235,-0.893,-0.815,-0.717
0.613,1.468,0.855,-1.04,-0.122,1.161,-0.46,-1.24,-1.223,-0.872,-0.814,-0.731
0.61,1.44,0.831,-1.025,-0.11,1.135,-0.453,-1.209,-1.186,-0.862,-0.817,-0.744
0.605,1.39,0.785,-0.998,-0.09,1.087,-0.445,-1.18,-1.155,-0.85,-0.815,-0.725
0.593,1.342,0.749,-0.968,-0.078,1.045,-0.44,-1.116,-1.125,-0.842,-0.776,-0.71
0.62,1.289,0.669,-0.955,-0.025,0.979,-0.402,-1.062,-1.107,-0.792,-0.739,-0.679
0.636,1.178,0.542,-0.907,0.047,0.86,-0.351,-0.967,-1.042,-0.734,-0.693,-0.644
0.631,1.004,0.374,-0.818,0.129,0.689,-0.302,-0.826,-0.935,-0.67,-0.63,-0.611
0.65,0.825,0.175,-0.738,0.237,0.5,-0.245,-0.7,-0.845,-0.58,-0.575,-0.57
0.674,0.661,-0.013,-0.667,0.343,0.324,-0.192,-0.571,-0.756,-0.526,-0.518,-0.534
0.699,0.498,-0.201,-0.598,0.45,0.148,-0.148,-0.457,-0.675,-0.476,-0.471,-0.496
0.718,0.366,-0.352,-0.541,0.534,0.007,-0.1,-0.355,-0.593,-0.426,-0.428,-0.455
0.7,0.274,-0.426,-0.486,0.562,-0.076,-0.065,-0.282,-0.519,-0.376,-0.395,-0.425
0.675,0.2,-0.475,-0.437,0.575,-0.137,-0.065,-0.25,-0.465,-0.33,-0.385,-0.415
0.752,0.144,-0.609,-0.448,0.681,-0.233,-0.063,-0.213,-0.41,-0.321,-0.373,-0.407
0.788,0.089,-0.7,-0.438,0.743,-0.306,-0.049,-0.195,-0.389,-0.313,-0.361,-0.396
0.833,0.048,-0.784,-0.44,0.808,-0.368,-0.065,-0.198,-0.406,-0.328,-0.35,-0.385
0.874,0.024,-0.85,-0.449,0.862,-0.413,-0.083,-0.181,-0.411,-0.343,-0.345,-0.379
0.82,0.0,-0.82,-0.41,0.82,-0.41,-0.045,-0.12,-0.37,-0.31,-0.35,-0.375
0.778,-0.02,-0.798,-0.379,0.788,-0.409,-0.014,-0.063,-0.331,-0.281,-0.35,-0.375
0.751,-0.042,-0.793,-0.354,0.772,-0.417,-0.006,-0.052,-0.317,-0.26,-0.35,-0.376
0.78,-0.054,-0.834,-0.363,0.807,-0.443,-0.002,-0.055,-0.313,-0.239,-0.35,-0.373
0.86,-0.083,-0.943,-0.389,0.902,-0.513,-0.001,-0.057,-0.309,-0.231,-0.35,-0.37
0.915,-0.14,-1.055,-0.387,0.985,-0.597,-0.01,-0.07,-0.305,-0.255,-0.35,-0.37
0.909,-0.139,-1.048,-0.385,0.979,-0.593,-0.018,-0.063,-0.297,-0.3,-0.351,-0.371
0.901,-0.13,-1.031,-0.386,0.967,-0.58,-0.027,-0.053,-0.292,-0.295,-0.341,-0.367
0.895,-0.13,-1.025,-0.382,0.96,-0.578,-0.031,-0.048,-0.287,-0.268,-0.331,-0.365
0.883,-0.129,-1.013,-0.376,0.948,-0.57,-0.038,-0.043,-0.285,-0.26,-0.322,-0.365
0.88,-0.125,-1.005,-0.377,0.943,-0.565,-0.05,-0.035,-0.29,-0.265,-0.31,-0.365
0.872,-0.121,-0.993,-0.375,0.932,-0.557,-0.039,-0.027,-0.29,-0.265,-0.302,-0.367
0.866,-0.117,-0.983,-0.375,0.925,-0.55,-0.028,-0.022,-0.29,-0.265,-0.296,-0.346
0.848,-0.13,-0.977,-0.359,0.913,-0.554,-0.022,-0.018,-0.29,-0.265,-0.295,-0.315
0.828,-0.147,-0.975,-0.34,0.902,-0.561,-0.012,-0.014,-0.29,-0.264,-0.295,-0.297
0.83,-0.145,-0.975,-0.342,0.903,-0.56,0.0,-0.01,-0.29,-0.26,-0.295,-0.295
0.83,-0.145,-0.975,-0.342,0.903,-0.56,0.008,-0.006,-0.29,-0.26,-0.295,-0.295
0.829,-0.146,-0.975,-0.341,0.903,-0.56,0.017,-0.002,-0.29,-0.261,-0.295,-0.296
0.832,-0.143,-0.975,-0.344,0.904,-0.559,0.019,0.002,-0.29,-0.258,-0.295,-0.292
0.827,-0.148,-0.975,-0.339,0.901,-0.562,0.015,0.005,-0.29,-0.255,-0.295,-0.301
0.815,-0.16,-0.975,-0.327,0.895,-0.567,0.015,0.01,-0.29,-0.255,-0.295,-0.335
0.83,-0.145,-0.975,-0.342,0.903,-0.56,0.011,0.023,-0.29,-0.255,-0.295,-0.341
