I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.125,-0.4,-0.275,0.263,0.075,-0.337,-0.21,-0.74,-0.87,-0.63,-0.5,-0.38
-0.125,-0.398,-0.273,0.261,0.074,-0.335,-0.21,-0.74,-0.87,-0.626,-0.496,-0.38
-0.124,-0.394,-0.269,0.259,0.073,-0.331,-0.21,-0.74,-0.87,-0.625,-0.495,-0.38
-0.127,-0.396,-0.268,0.262,0.071,-0.332,-0.21,-0.74,-0.87,-0.625,-0.495,-0.38
-0.129,-0.394,-0.265,0.262,0.068,-0.329,-0.21,-0.74,-0.87,-0.625,-0.495,-0.38
-0.125,-0.39,-0.265,0.258,0.07,-0.327,-0.21,-0.74,-0.87,-0.625,-0.495,-0.38
-0.129,-0.39,-0.261,0.26,0.066,-0.325,-0.21,-0.74,-0.87,-0.625,-0.495,-0.38
-0.13,-0.39,-0.26,0.26,0.065,-0.325,-0.209,-0.74,-0.87,-0.625,-0.496,-0.38
-0.132,-0.39,-0.258,0.262,0.063,-0.324,-0.212,-0.74,-0.87,-0.625,-0.493,-0.38
-0.134,-0.389,-0.255,0.262,0.06,-0.322,-0.215,-0.741,-0.87,-0.625,-0.49,-0.38
-0.13,-0.385,-0.255,0.258,0.063,-0.32,-0.215,-0.745,-0.87,-0.625,-0.49,-0.38
-0.134,-0.385,-0.251,0.26,0.059,-0.317,-0.215,-0.745,-0.87,-0.629,-0.49,-0.38
-0.135,-0.385,-0.25,0.26,0.058,-0.317,-0.215,-0.745,-0.87,-0.63,-0.49,-0.38
-0.137,-0.385,-0.248,0.262,0.056,-0.317,-0.215,-0.745,-0.87,-0.63,-0.49,-0.38
-0.139,-0.384,-0.245,0.262,0.053,-0.314,-0.215,-0.745,-0.87,-0.63,-0.489,-0.38
-0.135,-0.38,-0.245,0.258,0.055,-0.312,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.139,-0.38,-0.241,0.259,0.051,-0.31,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.141,-0.381,-0.24,0.261,0.05,-0.31,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.14,-0.378,-0.238,0.259,0.049,-0.308,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.14,-0.375,-0.235,0.258,0.048,-0.305,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.14,-0.375,-0.235,0.258,0.048,-0.305,-0.215,-0.745,-0.87,-0.63,-0.485,-0.38
-0.14,-0.375,-0.235,0.258,0.048,-0.305,-0.215,-0.749,-0.87,-0.63,-0.485,-0.38
-0.141,-0.376,-0.235,0.259,0.048,-0.305,-0.215,-0.75,-0.87,-0.63,-0.486,-0.377
-0.138,-0.373,-0.235,0.256,0.049,-0.304,-0.215,-0.75,-0.87,-0.63,-0.497,-0.374
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.505,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.5,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.75,-0.87,-0.63,-0.496,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.753,-0.87,-0.63,-0.495,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.755,-0.87,-0.63,-0.495,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.756,-0.87,-0.63,-0.495,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.76,-0.87,-0.63,-0.495,-0.375
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.76,-0.87,-0.63,-0.495,-0.371
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.759,-0.87,-0.631,-0.496,-0.37
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.762,-0.87,-0.628,-0.493,-0.37
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.765,-0.87,-0.625,-0.49,-0.37
-0.135,-0.37,-0.235,0.253,0.05,-0.302,-0.215,-0.765,-0.87,-0.625,-0.49,-0.37
-0.131,-0.365,-0.235,0.249,0.052,-0.3,-0.215,-0.765,-0.874,-0.625,-0.49,-0.37
-0.13,-0.367,-0.237,0.249,0.054,-0.302,-0.215,-0.762,-0.875,-0.625,-0.49,-0.37
-0.13,-0.359,-0.229,0.245,0.05,-0.294,-0.215,-0.759,-0.875,-0.625,-0.49,-0.37
-0.131,-0.368,-0.238,0.249,0.053,-0.303,-0.215,-0.76,-0.875,-0.625,-0.489,-0.37
-0.135,-0.41,-0.275,0.273,0.07,-0.342,-0.215,-0.76,-0.875,-0.625,-0.485,-0.37
-0.14,-0.405,-0.265,0.272,0.063,-0.335,-0.215,-0.76,-0.875,-0.625,-0.485,-0.37
-0.14,-0.392,-0.252,0.266,0.056,-0.322,-0.215,-0.76,-0.875,-0.625,-0.485,-0.37
-0.142,-0.388,-0.247,0.265,0.053,-0.317,-0.215,-0.76,-0.875,-0.625,-0.485,-0.37
-0.145,-0.383,-0.238,0.264,0.047,-0.31,-0.214,-0.76,-0.875,-0.625,-0.485,-0.369
-0.145,-0.375,-0.23,0.26,0.043,-0.302,-0.21,-0.76,-0.875,-0.625,-0.485,-0.365
-0.145,-0.367,-0.222,0.256,0.039,-0.294,-0.21,-0.756,-0.875,-0.625,-0.485,-0.365
-0.147,-0.362,-0.215,0.254,0.034,-0.288,-0.21,-0.755,-0.875,-0.625,-0.482,-0.366
-0.154,-0.358,-0.204,0.256,0.025,-0.281,-0.21,-0.755,-0.875,-0.625,-0.479,-0.363
-0.143,-0.355,-0.212,0.25,0.035,-0.283,-0.209,-0.755,-0.875,-0.625,-0.48,-0.36
-0.11,-0.355,-0.245,0.233,0.068,-0.3,-0.205,-0.755,-0.875,-0.625,-0.48,-0.36
-0.108,-0.351,-0.243,0.23,0.067,-0.297,-0.205,-0.755,-0.875,-0.625,-0.476,-0.36
-0.112,-0.35,-0.238,0.231,0.063,-0.294,-0.205,-0.755,-0.875,-0.625,-0.474,-0.357
-0.107,-0.348,-0.241,0.228,0.067,-0.294,-0.205,-0.755,-0.875,-0.625,-0.476,-0.354
-0.106,-0.345,-0.239,0.225,0.067,-0.291,-0.204,-0.754,-0.875,-0.625,-0.474,-0.355
-0.11,-0.345,-0.235,0.228,0.063,-0.29,-0.2,-0.75,-0.875,-0.625,-0.47,-0.355
-0.106,-0.341,-0.235,0.224,0.065,-0.287,-0.2,-0.75,-0.875,-0.625,-0.47,-0.351
-0.105,-0.34,-0.235,0.223,0.065,-0.287,-0.2,-0.75,-0.875,-0.625,-0.471,-0.349
-0.103,-0.338,-0.235,0.221,0.067,-0.287,-0.2,-0.75,-0.875,-0.625,-0.468,-0.351
-0.101,-0.335,-0.234,0.218,0.067,-0.284,-0.2,-0.75,-0.875,-0.625,-0.465,-0.349
-0.105,-0.335,-0.23,0.22,0.063,-0.282,-0.2,-0.75,-0.875,-0.625,-0.465,-0.345
-0.101,-0.331,-0.23,0.216,0.065,-0.28,-0.196,-0.75,-0.875,-0.621,-0.465,-0.345
-0.1,-0.33,-0.23,0.215,0.065,-0.28,-0.195,-0.75,-0.875,-0.616,-0.462,-0.346
-0.098,-0.328,-0.23,0.213,0.067,-0.279,-0.195,-0.75,-0.873,-0.615,-0.459,-0.343
-0.096,-0.325,-0.229,0.21,0.067,-0.277,-0.195,-0.749,-0.869,-0.614,-0.46,-0.34
-0.1,-0.325,-0.225,0.213,0.063,-0.275,-0.195,-0.745,-0.865,-0.61,-0.46,-0.34
-0.096,-0.321,-0.225,0.209,0.064,-0.272,-0.191,-0.741,-0.861,-0.605,-0.456,-0.34
-0.094,-0.32,-0.226,0.207,0.066,-0.272,-0.19,-0.736,-0.857,-0.605,-0.454,-0.337
-0.097,-0.32,-0.223,0.209,0.063,-0.271,-0.19,-0.735,-0.853,-0.603,-0.456,-0.335
-0.1,-0.32,-0.22,0.21,0.06,-0.27,-0.19,-0.734,-0.849,-0.599,-0.454,-0.335
-0.1,-0.32,-0.22,0.21,0.06,-0.27,-0.19,-0.73,-0.85,-0.6,-0.45,-0.335
-0.1,-0.32,-0.22,0.21,0.06,-0.27,-0.19,-0.726,-0.854,-0.6,-0.45,-0.335
-0.096,-0.317,-0.221,0.207,0.062,-0.268,-0.193,-0.725,-0.855,-0.597,-0.45,-0.332
-0.096,-0.314,-0.218,0.206,0.061,-0.266,-0.196,-0.724,-0.855,-0.595,-0.451,-0.329
-0.101,-0.315,-0.215,0.208,0.058,-0.265,-0.195,-0.719,-0.855,-0.595,-0.449,-0.33
-0.1,-0.315,-0.215,0.208,0.058,-0.265,-0.195,-0.715,-0.855,-0.595,-0.44,-0.33
-0.1,-0.315,-0.215,0.208,0.058,-0.265,-0.195,-0.715,-0.855,-0.595,-0.436,-0.33
-0.1,-0.315,-0.215,0.208,0.058,-0.265,-0.195,-0.715,-0.855,-0.592,-0.433,-0.331
-0.102,-0.315,-0.214,0.209,0.057,-0.264,-0.195,-0.715,-0.855,-0.589,-0.426,-0.328
-0.106,-0.314,-0.209,0.21,0.052,-0.261,-0.195,-0.715,-0.855,-0.59,-0.419,-0.325
-0.1,-0.31,-0.21,0.205,0.055,-0.26,-0.195,-0.715,-0.855,-0.59,-0.415,-0.325
-0.079,-0.31,-0.231,0.195,0.076,-0.27,-0.199,-0.715,-0.855,-0.59,-0.41,-0.325
-0.073,-0.31,-0.237,0.192,0.082,-0.273,-0.2,-0.715,-0.855,-0.587,-0.413,-0.325
-0.076,-0.31,-0.234,0.193,0.079,-0.272,-0.2,-0.715,-0.855,-0.584,-0.416,-0.325
-0.075,-0.31,-0.235,0.193,0.08,-0.272,-0.2,-0.715,-0.855,-0.585,-0.415,-0.325
-0.075,-0.31,-0.235,0.193,0.08,-0.272,-0.2,-0.715,-0.855,-0.585,-0.415,-0.325
-0.071,-0.306,-0.235,0.189,0.082,-0.27,-0.2,-0.715,-0.855,-0.581,-0.415,-0.321
-0.07,-0.305,-0.235,0.188,0.083,-0.27,-0.2,-0.715,-0.855,-0.58,-0.415,-0.32
-0.07,-0.305,-0.235,0.188,0.083,-0.27,-0.199,-0.715,-0.855,-0.58,-0.415,-0.32
-0.07,-0.305,-0.235,0.188,0.083,-0.27,-0.201,-0.716,-0.855,-0.58,-0.415,-0.32
-0.06,-0.305,-0.245,0.183,0.093,-0.275,-0.21,-0.72,-0.855,-0.58,-0.415,-0.32
-0.034,-0.305,-0.271,0.17,0.119,-0.288,-0.218,-0.723,-0.855,-0.576,-0.419,-0.32
-0.03,-0.304,-0.274,0.168,0.123,-0.289,-0.229,-0.733,-0.855,-0.575,-0.42,-0.317
-0.038,-0.307,-0.269,0.173,0.116,-0.287,-0.24,-0.748,-0.855,-0.575,-0.42,-0.314
-0.04,-0.31,-0.27,0.175,0.115,-0.29,-0.246,-0.755,-0.855,-0.575,-0.42,-0.315
-0.04,-0.31,-0.27,0.175,0.115,-0.29,-0.25,-0.755,-0.855,-0.575,-0.42,-0.315
-0.04,-0.31,-0.27,0.175,0.115,-0.29,-0.266,-0.775,-0.855,-0.571,-0.42,-0.315
-0.043,-0.31,-0.267,0.177,0.112,-0.288,-0.275,-0.786,-0.856,-0.57,-0.42,-0.315
-0.046,-0.31,-0.264,0.178,0.109,-0.287,-0.273,-0.783,-0.853,-0.57,-0.419,-0.315
-0.045,-0.31,-0.265,0.178,0.11,-0.287,-0.27,-0.789,-0.858,-0.57,-0.423,-0.316
-0.045,-0.31,-0.265,0.178,0.11,-0.287,-0.27,-0.805,-0.875,-0.57,-0.435,-0.32
-0.045,-0.31,-0.265,0.178,0.11,-0.287,-0.27,-0.802,-0.876,-0.57,-0.431,-0.32
-0.048,-0.31,-0.262,0.179,0.107,-0.286,-0.271,-0.799,-0.875,-0.57,-0.43,-0.32
-0.051,-0.31,-0.259,0.18,0.104,-0.285,-0.268,-0.8,-0.875,-0.57,-0.428,-0.32
-0.05,-0.31,-0.26,0.18,0.105,-0.285,-0.265,-0.8,-0.875,-0.57,-0.424,-0.32
-0.05,-0.31,-0.26,0.18,0.105,-0.285,-0.265,-0.8,-0.875,-0.57,-0.425,-0.32
-0.05,-0.31,-0.26,0.18,0.105,-0.285,-0.265,-0.796,-0.875,-0.57,-0.426,-0.32
-0.049,-0.31,-0.261,0.18,0.106,-0.285,-0.266,-0.795,-0.875,-0.57,-0.422,-0.319
-0.052,-0.31,-0.258,0.181,0.103,-0.284,-0.263,-0.795,-0.875,-0.57,-0.42,-0.322
-0.055,-0.31,-0.255,0.183,0.1,-0.282,-0.26,-0.795,-0.875,-0.57,-0.419,-0.325
-0.055,-0.31,-0.255,0.183,0.1,-0.282,-0.26,-0.795,-0.875,-0.57,-0.415,-0.325
-0.059,-0.314,-0.255,0.187,0.098,-0.284,-0.26,-0.791,-0.875,-0.57,-0.415,-0.325
-0.06,-0.315,-0.256,0.188,0.098,-0.285,-0.26,-0.79,-0.875,-0.569,-0.413,-0.325
-0.062,-0.315,-0.253,0.189,0.096,-0.284,-0.26,-0.79,-0.875,-0.572,-0.422,-0.325
-0.064,-0.314,-0.25,0.189,0.093,-0.281,-0.259,-0.79,-0.875,-0.575,-0.43,-0.325
-0.065,-0.315,-0.25,0.19,0.093,-0.282,-0.255,-0.79,-0.875,-0.58,-0.425,-0.325
-0.086,-0.336,-0.25,0.211,0.082,-0.293,-0.255,-0.79,-0.875,-0.597,-0.441,-0.325
-0.094,-0.344,-0.25,0.219,0.078,-0.297,-0.255,-0.787,-0.876,-0.602,-0.45,-0.328
-0.116,-0.366,-0.25,0.241,0.067,-0.308,-0.255,-0.784,-0.871,-0.598,-0.45,-0.332
-0.143,-0.393,-0.249,0.268,0.053,-0.321,-0.254,-0.785,-0.873,-0.604,-0.458,-0.336
-0.14,-0.385,-0.245,0.263,0.053,-0.315,-0.25,-0.785,-0.89,-0.62,-0.47,-0.34
-0.14,-0.384,-0.245,0.262,0.053,-0.315,-0.25,-0.785,-0.887,-0.617,-0.466,-0.34
-0.14,-0.385,-0.245,0.263,0.053,-0.315,-0.25,-0.782,-0.884,-0.614,-0.464,-0.34
-0.139,-0.385,-0.245,0.263,0.053,-0.315,-0.25,-0.779,-0.885,-0.615,-0.465,-0.34
-0.141,-0.385,-0.244,0.263,0.052,-0.315,-0.25,-0.78,-0.885,-0.615,-0.465,-0.34
-0.145,-0.385,-0.24,0.265,0.048,-0.312,-0.25,-0.78,-0.885,-0.615,-0.465,-0.34
-0.145,-0.385,-0.24,0.265,0.048,-0.312,-0.246,-0.78,-0.881,-0.615,-0.465,-0.339
-0.145,-0.386,-0.24,0.265,0.048,-0.312,-0.245,-0.781,-0.88,-0.615,-0.465,-0.35
-0.143,-0.383,-0.24,0.263,0.049,-0.311,-0.245,-0.778,-0.88,-0.615,-0.465,-0.355
-0.139,-0.38,-0.24,0.259,0.05,-0.31,-0.245,-0.775,-0.88,-0.614,-0.465,-0.349
-0.14,-0.38,-0.24,0.26,0.05,-0.31,-0.245,-0.775,-0.88,-0.61,-0.465,-0.35
-0.144,-0.38,-0.236,0.263,0.046,-0.308,-0.245,-0.771,-0.88,-0.61,-0.465,-0.346
-0.145,-0.38,-0.235,0.263,0.045,-0.307,-0.246,-0.77,-0.877,-0.61,-0.465,-0.345
-0.145,-0.38,-0.235,0.263,0.045,-0.307,-0.24,-0.768,-0.874,-0.61,-0.465,-0.343
-0.145,-0.38,-0.235,0.263,0.045,-0.307,-0.228,-0.765,-0.875,-0.61,-0.465,-0.339
-0.145,-0.38,-0.235,0.263,0.045,-0.307,-0.22,-0.765,-0.875,-0.61,-0.465,-0.34
-0.143,-0.379,-0.236,0.262,0.046,-0.307,-0.207,-0.753,-0.875,-0.61,-0.465,-0.345
-0.158,-0.384,-0.226,0.271,0.034,-0.304,-0.202,-0.741,-0.875,-0.609,-0.464,-0.344
-0.168,-0.384,-0.217,0.276,0.025,-0.3,-0.177,-0.728,-0.875,-0.614,-0.469,-0.349
-0.191,-0.387,-0.196,0.29,0.003,-0.292,-0.137,-0.719,-0.884,-0.63,-0.485,-0.364
-0.265,-0.41,-0.145,0.338,-0.06,-0.277,-0.1,-0.71,-0.91,-0.665,-0.515,-0.385
-0.341,-0.441,-0.1,0.391,-0.12,-0.27,-0.018,-0.667,-0.949,-0.73,-0.555,-0.426
-0.383,-0.445,-0.063,0.414,-0.159,-0.254,0.069,-0.623,-0.989,-0.775,-0.589,-0.452
-0.425,-0.451,-0.027,0.439,-0.199,-0.239,0.133,-0.572,-0.985,-0.772,-0.591,-0.454
-0.476,-0.477,-0.001,0.477,-0.237,-0.238,0.182,-0.51,-0.954,-0.753,-0.578,-0.45
-0.485,-0.485,0.0,0.485,-0.242,-0.242,0.24,-0.44,-0.925,-0.735,-0.57,-0.445
-0.441,-0.443,-0.003,0.441,-0.219,-0.223,0.311,-0.336,-0.843,-0.657,-0.53,-0.413
-0.446,-0.395,0.051,0.42,-0.248,-0.171,0.379,-0.205,-0.72,-0.578,-0.495,-0.386
-0.413,-0.357,0.056,0.385,-0.234,-0.15,0.391,-0.098,-0.575,-0.463,-0.429,-0.344
-0.319,-0.338,-0.019,0.328,-0.15,-0.178,0.374,-0.002,-0.376,-0.289,-0.323,-0.27
-0.24,-0.305,-0.065,0.273,-0.087,-0.185,0.36,0.11,-0.125,-0.11,-0.22,-0.19
-0.12,-0.187,-0.066,0.154,-0.027,-0.126,0.258,0.141,0.06,0.05,-0.125,-0.127
0.029,-0.116,-0.145,0.044,0.087,-0.13,0.125,0.092,0.224,0.215,-0.02,-0.049
0.211,-0.062,-0.273,-0.075,0.243,-0.167,-0.054,0.02,0.384,0.402,0.106,0.053
0.425,0.02,-0.405,-0.222,0.415,-0.193,-0.276,-0.029,0.576,0.598,0.235,0.152
