I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.03,0.025,0.01,-0.01,0.04,0.031
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.03,0.025,0.01,-0.01,0.04,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.034,0.025,0.01,-0.01,0.04,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.013,-0.01,0.043,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.016,-0.01,0.046,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.015,-0.01,0.045,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.015,-0.01,0.045,0.035
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.019,-0.01,0.045,0.039
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.02,-0.01,0.045,0.04
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.02,-0.01,0.045,0.04
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.02,-0.01,0.045,0.04
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.035,0.025,0.02,-0.01,0.045,0.04
-0.053,-0.145,-0.092,0.099,0.02,-0.118,0.036,0.029,0.024,-0.002,0.049,0.04
-0.065,-0.145,-0.08,0.105,0.008,-0.112,0.032,0.031,0.025,0.006,0.051,0.038
-0.052,-0.145,-0.093,0.099,0.021,-0.119,0.045,0.043,0.025,0.014,0.063,0.048
-0.009,-0.145,-0.136,0.078,0.064,-0.14,0.061,0.056,0.025,0.023,0.076,0.071
0.01,-0.145,-0.155,0.068,0.083,-0.15,0.055,0.05,0.025,0.03,0.07,0.085
-0.03,-0.149,-0.119,0.09,0.044,-0.134,0.055,0.045,0.021,0.026,0.07,0.078
-0.084,-0.15,-0.066,0.118,-0.009,-0.108,0.052,0.045,0.019,0.022,0.07,0.068
-0.088,-0.15,-0.062,0.119,-0.013,-0.106,0.049,0.043,0.021,0.018,0.07,0.063
-0.069,-0.15,-0.081,0.11,0.006,-0.115,0.05,0.04,0.019,0.014,0.07,0.058
-0.075,-0.15,-0.075,0.113,0.0,-0.112,0.05,0.04,0.015,0.01,0.07,0.05
-0.054,-0.15,-0.096,0.102,0.021,-0.123,0.046,0.036,0.015,0.006,0.066,0.042
-0.051,-0.15,-0.099,0.101,0.024,-0.124,0.045,0.031,0.016,0.004,0.065,0.036
-0.056,-0.15,-0.094,0.104,0.019,-0.121,0.043,0.03,0.013,-0.008,0.065,0.037
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.039,0.029,0.01,-0.021,0.065,0.041
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.04,0.025,0.01,-0.015,0.065,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.04,0.025,0.01,-0.015,0.065,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.037,0.022,0.007,-0.015,0.066,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.034,0.019,0.004,-0.015,0.063,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,0.005,-0.015,0.06,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,0.005,-0.015,0.06,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,0.001,-0.015,0.06,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,-0.001,-0.016,0.06,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,0.001,-0.013,0.06,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,-0.001,-0.01,0.059,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.035,0.02,-0.005,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.031,0.016,-0.005,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.03,0.015,-0.004,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.03,0.015,-0.007,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.03,0.015,-0.01,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.03,0.015,-0.01,-0.01,0.055,0.04
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.03,0.015,-0.01,-0.01,0.055,0.044
-0.054,-0.149,-0.096,0.102,0.021,-0.122,0.03,0.015,-0.009,-0.007,0.058,0.045
-0.059,-0.152,-0.093,0.106,0.017,-0.122,0.03,0.015,-0.012,-0.004,0.061,0.045
-0.056,-0.155,-0.099,0.106,0.022,-0.127,0.029,0.014,-0.015,-0.005,0.06,0.045
-0.035,-0.155,-0.12,0.095,0.043,-0.137,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.034,-0.159,-0.125,0.097,0.046,-0.142,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.037,-0.162,-0.125,0.1,0.044,-0.143,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.044,-0.169,-0.125,0.107,0.041,-0.147,0.025,0.01,-0.015,-0.005,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.025,0.01,-0.018,-0.002,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.025,0.01,-0.021,0.001,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.026,0.009,-0.02,0.0,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.03,0.005,-0.02,0.0,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.03,0.005,-0.02,0.0,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.03,0.005,-0.02,-0.001,0.06,0.045
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.03,0.005,-0.02,0.002,0.06,0.045
-0.045,-0.171,-0.126,0.108,0.04,-0.148,0.03,0.005,-0.02,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.02,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.024,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.025,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.025,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.025,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.005,-0.025,0.005,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.001,-0.025,0.009,0.06,0.045
-0.045,-0.175,-0.13,0.11,0.043,-0.152,0.03,0.0,-0.025,0.01,0.06,0.044
-0.047,-0.177,-0.13,0.112,0.042,-0.153,0.03,0.0,-0.025,0.01,0.06,0.047
-0.051,-0.181,-0.13,0.116,0.039,-0.155,0.03,0.0,-0.025,0.01,0.061,0.05
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.03,0.0,-0.025,0.01,0.065,0.05
-0.059,-0.19,-0.131,0.124,0.036,-0.16,0.029,0.0,-0.021,0.01,0.065,0.05
-0.064,-0.19,-0.126,0.127,0.031,-0.158,0.037,0.0,-0.02,0.013,0.065,0.048
-0.063,-0.206,-0.143,0.135,0.04,-0.174,0.054,0.0,-0.02,0.016,0.065,0.058
-0.06,-0.21,-0.151,0.135,0.046,-0.18,0.066,0.0,-0.02,0.015,0.065,0.072
-0.06,-0.16,-0.1,0.11,0.02,-0.13,0.065,0.0,-0.02,0.015,0.065,0.07
-0.06,-0.109,-0.05,0.085,-0.005,-0.079,0.065,0.0,-0.02,0.015,0.064,0.07
-0.063,-0.118,-0.054,0.091,-0.004,-0.086,0.065,0.003,-0.021,0.015,0.071,0.07
-0.064,-0.131,-0.067,0.098,0.001,-0.098,0.065,0.007,-0.017,0.014,0.078,0.07
-0.059,-0.117,-0.058,0.088,0.0,-0.088,0.065,0.011,-0.008,0.016,0.081,0.07
-0.055,-0.11,-0.055,0.083,0.0,-0.082,0.065,0.015,-0.005,0.025,0.085,0.07
-0.051,-0.102,-0.051,0.077,0.0,-0.077,0.065,0.015,-0.001,0.029,0.085,0.069
-0.047,-0.094,-0.047,0.071,0.0,-0.07,0.065,0.017,0.003,0.033,0.088,0.076
-0.043,-0.086,-0.043,0.065,0.0,-0.064,0.065,0.023,0.007,0.036,0.092,0.083
-0.039,-0.079,-0.039,0.059,0.0,-0.059,0.065,0.025,0.011,0.043,0.097,0.086
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.065,0.025,0.015,0.055,0.105,0.09
-0.044,-0.071,-0.027,0.058,-0.009,-0.049,0.065,0.029,0.019,0.06,0.11,0.09
-0.046,-0.067,-0.021,0.056,-0.012,-0.044,0.065,0.034,0.023,0.06,0.11,0.09
-0.044,-0.063,-0.019,0.054,-0.013,-0.04,0.065,0.035,0.027,0.06,0.11,0.09
-0.046,-0.059,-0.013,0.053,-0.016,-0.036,0.065,0.036,0.031,0.06,0.11,0.09
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.065,0.04,0.035,0.06,0.11,0.09
-0.049,-0.05,-0.001,0.05,-0.024,-0.025,0.065,0.04,0.039,0.06,0.11,0.09
-0.055,-0.052,0.003,0.053,-0.029,-0.025,0.065,0.045,0.043,0.058,0.11,0.093
-0.049,-0.041,0.008,0.044,-0.029,-0.015,0.065,0.053,0.048,0.067,0.11,0.096
-0.031,-0.014,0.017,0.022,-0.024,0.002,0.065,0.054,0.057,0.084,0.119,0.103
-0.02,0.005,0.025,0.007,-0.023,0.015,0.065,0.05,0.065,0.095,0.14,0.12
-0.015,0.014,0.029,0.0,-0.022,0.021,0.066,0.05,0.069,0.103,0.152,0.132
-0.018,0.018,0.036,0.0,-0.027,0.026,0.06,0.05,0.073,0.108,0.164,0.145
-0.02,0.024,0.044,-0.002,-0.032,0.034,0.051,0.05,0.078,0.113,0.174,0.152
-0.021,0.031,0.052,-0.005,-0.036,0.042,0.043,0.05,0.08,0.123,0.174,0.149
-0.02,0.035,0.055,-0.008,-0.038,0.045,0.035,0.05,0.08,0.13,0.175,0.15
-0.001,0.043,0.044,-0.021,-0.023,0.043,0.027,0.05,0.089,0.126,0.188,0.167
0.02,0.051,0.031,-0.036,-0.005,0.04,0.019,0.05,0.086,0.122,0.186,0.169
0.024,0.044,0.019,-0.034,0.003,0.031,0.013,0.05,0.075,0.118,0.177,0.162
0.019,0.026,0.007,-0.023,0.006,0.017,0.009,0.05,0.068,0.114,0.174,0.159
0.02,0.015,-0.005,-0.017,0.012,0.005,0.005,0.05,0.06,0.11,0.17,0.155
0.016,0.003,-0.013,-0.009,0.015,-0.005,0.001,0.051,0.052,0.105,0.162,0.151
0.012,-0.009,-0.021,-0.001,0.017,-0.014,-0.003,0.045,0.043,0.106,0.156,0.147
0.006,-0.023,-0.029,0.009,0.018,-0.026,-0.007,0.036,0.038,0.1,0.154,0.144
-0.001,-0.039,-0.037,0.02,0.018,-0.038,-0.011,0.028,0.033,0.086,0.148,0.138
-0.005,-0.05,-0.045,0.028,0.02,-0.047,-0.015,0.02,0.025,0.075,0.135,0.125
-0.01,-0.061,-0.052,0.036,0.022,-0.057,-0.016,0.012,0.017,0.067,0.127,0.117
-0.01,-0.076,-0.066,0.044,0.028,-0.071,-0.012,0.004,0.009,0.056,0.12,0.11
-0.026,-0.078,-0.052,0.052,0.013,-0.064,-0.009,-0.003,0.001,0.044,0.109,0.099
-0.039,-0.086,-0.047,0.063,0.004,-0.066,-0.01,-0.005,-0.007,0.033,0.098,0.088
-0.03,-0.125,-0.095,0.078,0.033,-0.11,-0.01,-0.005,-0.015,0.025,0.09,0.08
-0.05,-0.151,-0.102,0.1,0.026,-0.126,-0.006,-0.005,-0.019,0.02,0.082,0.072
-0.061,-0.162,-0.101,0.112,0.021,-0.132,-0.004,-0.005,-0.023,0.02,0.077,0.066
-0.058,-0.167,-0.108,0.113,0.025,-0.138,-0.006,-0.005,-0.027,0.018,0.073,0.065
-0.063,-0.172,-0.109,0.117,0.023,-0.14,-0.004,-0.005,-0.031,0.015,0.069,0.064
-0.07,-0.18,-0.11,0.125,0.02,-0.145,0.0,-0.005,-0.035,0.015,0.065,0.06
-0.052,-0.184,-0.131,0.119,0.04,-0.158,0.0,-0.005,-0.035,0.011,0.065,0.06
-0.056,-0.191,-0.135,0.124,0.04,-0.163,-0.001,-0.005,-0.038,0.01,0.063,0.057
-0.055,-0.198,-0.143,0.127,0.045,-0.171,0.002,-0.005,-0.041,0.008,0.057,0.055
-0.037,-0.2,-0.163,0.118,0.063,-0.181,0.005,-0.005,-0.04,0.004,0.055,0.054
-0.035,-0.2,-0.165,0.118,0.065,-0.182,0.005,-0.005,-0.04,0.005,0.055,0.05
-0.047,-0.212,-0.165,0.13,0.06,-0.188,0.005,-0.005,-0.044,0.006,0.051,0.05
-0.058,-0.222,-0.164,0.14,0.054,-0.193,0.008,-0.005,-0.046,0.002,0.046,0.047
-0.06,-0.227,-0.167,0.144,0.054,-0.197,0.011,-0.005,-0.044,0.0,0.045,0.045
-0.07,-0.231,-0.161,0.151,0.045,-0.195,0.01,-0.005,-0.046,-0.001,0.044,0.044
-0.08,-0.24,-0.16,0.16,0.04,-0.2,0.01,-0.005,-0.05,-0.005,0.04,0.04
-0.048,-0.269,-0.222,0.158,0.087,-0.245,0.014,-0.004,-0.05,-0.005,0.04,0.04
-0.071,-0.281,-0.21,0.176,0.07,-0.245,0.016,-0.01,-0.05,-0.008,0.04,0.04
-0.125,-0.28,-0.155,0.202,0.015,-0.217,0.014,-0.018,-0.05,-0.01,0.04,0.04
-0.147,-0.28,-0.133,0.214,-0.007,-0.206,0.016,-0.019,-0.049,-0.011,0.039,0.039
-0.14,-0.28,-0.14,0.21,0.0,-0.21,0.02,-0.015,-0.045,-0.015,0.035,0.035
-0.136,-0.28,-0.144,0.208,0.004,-0.212,0.02,-0.015,-0.045,-0.015,0.035,0.035
-0.129,-0.28,-0.151,0.205,0.011,-0.215,0.02,-0.015,-0.045,-0.014,0.035,0.035
-0.122,-0.28,-0.158,0.201,0.018,-0.219,0.02,-0.015,-0.045,-0.017,0.035,0.035
-0.119,-0.28,-0.161,0.2,0.021,-0.22,0.021,-0.014,-0.045,-0.021,0.034,0.034
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.045,-0.025,0.03,0.03
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.041,-0.029,0.03,0.03
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.04,-0.034,0.03,0.03
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.04,-0.034,0.03,0.03
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.04,-0.029,0.03,0.03
-0.115,-0.28,-0.165,0.198,0.025,-0.222,0.025,-0.01,-0.04,-0.03,0.03,0.03
-0.12,-0.284,-0.165,0.202,0.023,-0.224,0.025,-0.006,-0.04,-0.03,0.026,0.026
-0.117,-0.285,-0.168,0.202,0.026,-0.226,0.025,-0.005,-0.041,-0.03,0.025,0.025
-0.114,-0.285,-0.171,0.199,0.029,-0.227,0.025,-0.005,-0.038,-0.03,0.025,0.025
-0.115,-0.285,-0.17,0.2,0.028,-0.227,0.025,-0.005,-0.035,-0.03,0.025,0.025
-0.115,-0.285,-0.17,0.2,0.028,-0.227,0.025,-0.005,-0.035,-0.03,0.025,0.025
-0.111,-0.285,-0.174,0.198,0.032,-0.229,0.025,-0.001,-0.035,-0.03,0.021,0.021
-0.109,-0.285,-0.176,0.198,0.034,-0.23,0.028,0.0,-0.035,-0.03,0.02,0.02
-0.111,-0.285,-0.174,0.198,0.032,-0.23,0.032,0.0,-0.035,-0.03,0.02,0.02
-0.109,-0.285,-0.176,0.197,0.034,-0.23,0.036,0.0,-0.034,-0.03,0.02,0.02
-0.105,-0.285,-0.18,0.195,0.038,-0.232,0.04,0.0,-0.03,-0.03,0.02,0.02
-0.107,-0.285,-0.178,0.196,0.036,-0.231,0.041,-0.001,-0.03,-0.041,0.021,0.02
-0.092,-0.285,-0.193,0.188,0.051,-0.238,0.034,0.005,-0.03,-0.056,0.011,0.02
-0.086,-0.286,-0.2,0.186,0.058,-0.243,0.028,0.016,-0.03,-0.059,-0.012,0.02
-0.088,-0.282,-0.194,0.186,0.053,-0.238,0.024,0.019,-0.029,-0.055,-0.017,0.021
-0.075,-0.27,-0.195,0.173,0.06,-0.232,0.02,0.0,-0.03,-0.055,0.01,0.02
-0.069,-0.265,-0.195,0.168,0.063,-0.229,0.018,-0.019,-0.035,-0.025,0.026,0.015
-0.037,-0.232,-0.195,0.135,0.079,-0.213,-0.003,0.028,0.015,0.055,0.088,0.061
0.004,-0.191,-0.194,0.094,0.099,-0.192,-0.037,0.095,0.144,0.186,0.199,0.141
0.049,-0.147,-0.196,0.049,0.123,-0.171,-0.057,0.159,0.301,0.328,0.31,0.218
0.11,-0.085,-0.195,-0.012,0.153,-0.14,-0.055,0.26,0.445,0.465,0.415,0.295
0.151,-0.026,-0.178,-0.062,0.165,-0.102,-0.066,0.37,0.616,0.639,0.557,0.401
0.225,0.01,-0.215,-0.117,0.22,-0.102,-0.121,0.346,0.703,0.778,0.666,0.481
0.309,0.042,-0.267,-0.175,0.288,-0.113,-0.202,0.275,0.69,0.877,0.757,0.556
0.367,0.07,-0.297,-0.219,0.331,-0.113,-0.295,0.207,0.645,0.959,0.845,0.638
0.42,0.105,-0.315,-0.262,0.367,-0.105,-0.405,0.085,0.61,1.04,0.925,0.71
0.505,0.193,-0.311,-0.349,0.407,-0.059,-0.516,-0.034,0.573,1.142,1.029,0.806
0.568,0.257,-0.31,-0.412,0.438,-0.026,-0.596,-0.128,0.545,1.212,1.112,0.884
0.564,0.258,-0.306,-0.411,0.435,-0.023,-0.648,-0.212,0.493,1.207,1.097,0.882
0.545,0.237,-0.309,-0.39,0.427,-0.036,-0.655,-0.286,0.407,1.132,1.033,0.844
0.52,0.215,-0.305,-0.367,0.412,-0.045,-0.61,-0.36,0.275,0.985,0.97,0.81
0.36,0.137,-0.223,-0.248,0.291,-0.043,-0.576,-0.498,0.042,0.721,0.772,0.672
0.237,0.051,-0.186,-0.144,0.212,-0.067,-0.519,-0.635,-0.226,0.414,0.522,0.506
0.113,-0.066,-0.179,-0.023,0.146,-0.122,-0.456,-0.752,-0.493,0.092,0.266,0.326
-0.028,-0.2,-0.171,0.114,0.072,-0.186,-0.391,-0.808,-0.719,-0.2,0.031,0.142
-0.1,-0.295,-0.195,0.198,0.048,-0.245,-0.31,-0.785,-0.855,-0.405,-0.145,0.01
-0.145,-0.366,-0.221,0.256,0.038,-0.293,-0.257,-0.778,-0.904,-0.531,-0.258,-0.052
-0.149,-0.38,-0.231,0.265,0.041,-0.306,-0.207,-0.716,-0.855,-0.546,-0.299,-0.109
-0.162,-0.388,-0.226,0.275,0.032,-0.307,-0.171,-0.631,-0.781,-0.534,-0.297,-0.152
-0.171,-0.408,-0.237,0.29,0.033,-0.322,-0.157,-0.572,-0.728,-0.522,-0.296,-0.158
-0.145,-0.415,-0.27,0.28,0.063,-0.342,-0.14,-0.51,-0.665,-0.47,-0.295,-0.14
-0.156,-0.423,-0.267,0.29,0.055,-0.345,-0.116,-0.412,-0.562,-0.426,-0.253,-0.128
-0.124,-0.389,-0.265,0.257,0.071,-0.327,-0.091,-0.344,-0.466,-0.377,-0.204,-0.113
-0.091,-0.333,-0.241,0.212,0.075,-0.287,-0.072,-0.293,-0.4,-0.325,-0.172,-0.099
-0.123,-0.301,-0.178,0.213,0.027,-0.239,-0.064,-0.237,-0.346,-0.279,-0.157,-0.086
-0.17,-0.3,-0.13,0.235,-0.02,-0.215,-0.055,-0.19,-0.29,-0.235,-0.14,-0.07
-0.144,-0.296,-0.152,0.22,0.004,-0.224,-0.024,-0.145,-0.238,-0.194,-0.109,-0.058
-0.121,-0.292,-0.171,0.207,0.025,-0.231,0.01,-0.106,-0.183,-0.16,-0.074,-0.043
-0.107,-0.288,-0.182,0.198,0.038,-0.234,0.037,-0.062,-0.144,-0.129,-0.052,-0.028
-0.093,-0.284,-0.19,0.189,0.049,-0.237,0.052,-0.03,-0.118,-0.106,-0.043,-0.018
-0.095,-0.28,-0.185,0.188,0.045,-0.232,0.055,-0.025,-0.09,-0.095,-0.035,-0.01
-0.096,-0.28,-0.185,0.189,0.044,-0.232,0.055,-0.017,-0.077,-0.083,-0.027,-0.006
-0.092,-0.277,-0.185,0.185,0.047,-0.231,0.054,-0.009,-0.07,-0.071,-0.016,-0.003
-0.09,-0.275,-0.185,0.183,0.049,-0.23,0.057,-0.001,-0.059,-0.058,-0.006,0.004
-0.09,-0.274,-0.184,0.183,0.047,-0.229,0.06,0.007,-0.048,-0.048,0.002,0.011
-0.09,-0.27,-0.18,0.18,0.045,-0.225,0.06,0.015,-0.04,-0.045,0.01,0.015
-0.09,-0.27,-0.18,0.18,0.045,-0.225,0.06,0.023,-0.028,-0.045,0.014,0.019
-0.087,-0.267,-0.18,0.177,0.047,-0.223,0.063,0.029,-0.018,-0.042,0.015,0.023
-0.084,-0.264,-0.18,0.174,0.049,-0.222,0.066,0.03,-0.012,-0.04,0.014,0.025
-0.086,-0.265,-0.179,0.176,0.047,-0.222,0.065,0.03,-0.01,-0.039,0.016,0.025
-0.09,-0.265,-0.175,0.178,0.043,-0.22,0.065,0.03,-0.01,-0.035,0.02,0.025
-0.086,-0.261,-0.175,0.174,0.045,-0.217,0.065,0.03,-0.006,-0.035,0.02,0.025
-0.085,-0.26,-0.175,0.173,0.045,-0.217,0.065,0.03,-0.004,-0.032,0.02,0.024
-0.083,-0.258,-0.175,0.171,0.046,-0.216,0.065,0.03,-0.006,-0.03,0.02,0.027
-0.08,-0.255,-0.175,0.168,0.048,-0.215,0.065,0.031,-0.004,-0.029,0.021,0.03
-0.08,-0.255,-0.175,0.168,0.048,-0.215,0.065,0.035,0.0,-0.025,0.025,0.03
-0.08,-0.251,-0.171,0.166,0.045,-0.211,0.065,0.035,0.0,-0.025,0.025,0.03
-0.08,-0.249,-0.17,0.165,0.045,-0.209,0.065,0.035,0.003,-0.022,0.025,0.03
-0.081,-0.251,-0.17,0.166,0.045,-0.21,0.065,0.035,0.006,-0.02,0.025,0.03
-0.079,-0.249,-0.17,0.164,0.046,-0.21,0.065,0.035,0.005,-0.019,0.026,0.031
-0.075,-0.245,-0.17,0.16,0.048,-0.207,0.065,0.035,0.005,-0.015,0.03,0.035
-0.079,-0.245,-0.166,0.163,0.044,-0.205,0.069,0.035,0.009,-0.015,0.03,0.035
-0.078,-0.242,-0.165,0.16,0.044,-0.203,0.07,0.038,0.01,-0.012,0.029,0.038
-0.074,-0.239,-0.165,0.157,0.045,-0.202,0.07,0.042,0.012,-0.01,0.032,0.04
