I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.186,-0.055,-0.04,-0.1,-0.105,-0.08
-0.029,0.086,0.115,-0.029,-0.073,0.1,-0.195,-0.055,-0.04,-0.1,-0.104,-0.079
-0.032,0.083,0.115,-0.026,-0.074,0.099,-0.195,-0.055,-0.04,-0.1,-0.107,-0.082
-0.035,0.08,0.114,-0.023,-0.075,0.097,-0.195,-0.055,-0.04,-0.1,-0.11,-0.085
-0.03,0.08,0.11,-0.025,-0.07,0.095,-0.195,-0.055,-0.04,-0.1,-0.11,-0.085
-0.025,0.08,0.106,-0.028,-0.065,0.092,-0.195,-0.055,-0.044,-0.105,-0.11,-0.085
-0.025,0.08,0.105,-0.028,-0.065,0.092,-0.195,-0.055,-0.048,-0.102,-0.11,-0.085
-0.023,0.08,0.103,-0.029,-0.063,0.091,-0.195,-0.055,-0.052,-0.099,-0.11,-0.085
-0.019,0.08,0.099,-0.03,-0.059,0.09,-0.194,-0.055,-0.055,-0.1,-0.11,-0.085
-0.015,0.08,0.095,-0.033,-0.055,0.087,-0.19,-0.055,-0.055,-0.1,-0.11,-0.085
-0.011,0.08,0.091,-0.035,-0.051,0.085,-0.19,-0.055,-0.059,-0.1,-0.11,-0.085
-0.043,0.077,0.12,-0.017,-0.082,0.098,-0.191,-0.055,-0.06,-0.1,-0.11,-0.085
-0.063,0.074,0.137,-0.006,-0.101,0.106,-0.188,-0.055,-0.06,-0.099,-0.11,-0.085
-0.053,0.075,0.129,-0.011,-0.092,0.101,-0.185,-0.055,-0.06,-0.101,-0.11,-0.085
-0.055,0.075,0.13,-0.01,-0.093,0.102,-0.185,-0.055,-0.06,-0.105,-0.11,-0.085
-0.056,0.075,0.131,-0.01,-0.094,0.102,-0.185,-0.053,-0.064,-0.104,-0.114,-0.085
-0.052,0.075,0.127,-0.012,-0.09,0.101,-0.182,-0.073,-0.068,-0.117,-0.115,-0.085
-0.049,0.075,0.124,-0.013,-0.087,0.1,-0.179,-0.09,-0.072,-0.129,-0.115,-0.085
-0.05,0.075,0.125,-0.013,-0.088,0.1,-0.18,-0.09,-0.075,-0.13,-0.115,-0.085
-0.05,0.075,0.125,-0.013,-0.088,0.1,-0.18,-0.09,-0.075,-0.13,-0.115,-0.085
-0.05,0.071,0.121,-0.01,-0.086,0.096,-0.176,-0.086,-0.079,-0.13,-0.115,-0.085
-0.05,0.07,0.119,-0.01,-0.085,0.094,-0.174,-0.085,-0.08,-0.133,-0.115,-0.085
-0.05,0.07,0.121,-0.01,-0.086,0.095,-0.176,-0.085,-0.082,-0.136,-0.115,-0.085
-0.049,0.07,0.119,-0.01,-0.084,0.094,-0.174,-0.086,-0.085,-0.135,-0.115,-0.085
-0.045,0.07,0.115,-0.013,-0.08,0.092,-0.17,-0.085,-0.085,-0.135,-0.115,-0.085
-0.045,0.07,0.115,-0.013,-0.08,0.092,-0.17,-0.078,-0.089,-0.139,-0.119,-0.089
-0.046,0.07,0.116,-0.013,-0.081,0.092,-0.171,-0.099,-0.09,-0.14,-0.123,-0.09
-0.043,0.07,0.113,-0.014,-0.078,0.091,-0.168,-0.111,-0.09,-0.14,-0.126,-0.092
-0.039,0.07,0.11,-0.015,-0.074,0.09,-0.165,-0.104,-0.09,-0.14,-0.125,-0.095
-0.04,0.07,0.11,-0.015,-0.075,0.09,-0.165,-0.105,-0.09,-0.14,-0.125,-0.095
-0.044,0.066,0.11,-0.011,-0.078,0.088,-0.165,-0.105,-0.09,-0.144,-0.129,-0.099
-0.045,0.062,0.107,-0.009,-0.076,0.084,-0.162,-0.105,-0.09,-0.146,-0.131,-0.1
-0.031,0.073,0.104,-0.022,-0.068,0.089,-0.158,-0.105,-0.09,-0.144,-0.129,-0.1
-0.019,0.086,0.105,-0.034,-0.063,0.095,-0.154,-0.105,-0.091,-0.146,-0.131,-0.1
-0.025,0.08,0.105,-0.028,-0.065,0.092,-0.15,-0.105,-0.09,-0.15,-0.135,-0.1
-0.021,0.08,0.101,-0.029,-0.061,0.09,-0.148,-0.105,-0.084,-0.15,-0.135,-0.1
-0.02,0.08,0.1,-0.03,-0.06,0.09,-0.165,-0.105,-0.101,-0.15,-0.135,-0.1
-0.019,0.08,0.099,-0.031,-0.059,0.09,-0.18,-0.105,-0.111,-0.148,-0.135,-0.1
-0.022,0.079,0.101,-0.028,-0.062,0.09,-0.18,-0.105,-0.104,-0.145,-0.135,-0.1
-0.025,0.075,0.1,-0.025,-0.063,0.087,-0.18,-0.105,-0.105,-0.145,-0.135,-0.1
-0.004,0.075,0.078,-0.036,-0.042,0.076,-0.18,-0.105,-0.105,-0.145,-0.135,-0.1
-0.038,0.075,0.113,-0.019,-0.076,0.094,-0.183,-0.102,-0.105,-0.145,-0.135,-0.1
-0.064,0.075,0.139,-0.006,-0.102,0.107,-0.186,-0.099,-0.105,-0.145,-0.135,-0.1
-0.054,0.074,0.128,-0.01,-0.092,0.101,-0.185,-0.1,-0.105,-0.145,-0.135,-0.1
-0.06,0.07,0.13,-0.005,-0.095,0.1,-0.185,-0.1,-0.105,-0.145,-0.135,-0.1
-0.056,0.07,0.126,-0.007,-0.091,0.098,-0.189,-0.1,-0.105,-0.145,-0.135,-0.1
-0.054,0.07,0.124,-0.009,-0.089,0.097,-0.191,-0.1,-0.105,-0.145,-0.135,-0.1
-0.056,0.07,0.126,-0.008,-0.091,0.097,-0.19,-0.1,-0.105,-0.145,-0.135,-0.1
-0.054,0.07,0.124,-0.009,-0.089,0.097,-0.191,-0.1,-0.105,-0.145,-0.135,-0.1
-0.05,0.07,0.12,-0.01,-0.085,0.095,-0.19,-0.1,-0.105,-0.145,-0.135,-0.1
-0.054,0.066,0.12,-0.006,-0.087,0.092,-0.178,-0.1,-0.105,-0.145,-0.135,-0.1
-0.056,0.065,0.121,-0.004,-0.089,0.092,-0.169,-0.1,-0.102,-0.142,-0.135,-0.1
-0.053,0.065,0.118,-0.006,-0.086,0.091,-0.159,-0.1,-0.099,-0.139,-0.135,-0.1
-0.049,0.065,0.115,-0.008,-0.082,0.09,-0.148,-0.1,-0.1,-0.14,-0.135,-0.1
-0.05,0.065,0.115,-0.008,-0.083,0.09,-0.14,-0.1,-0.1,-0.14,-0.135,-0.1
-0.055,0.061,0.116,-0.004,-0.085,0.088,-0.128,-0.104,-0.1,-0.14,-0.135,-0.1
-0.052,0.06,0.112,-0.004,-0.082,0.085,-0.119,-0.105,-0.1,-0.14,-0.135,-0.1
-0.05,0.06,0.11,-0.005,-0.08,0.085,-0.111,-0.107,-0.1,-0.14,-0.135,-0.1
-0.049,0.06,0.109,-0.005,-0.079,0.085,-0.104,-0.11,-0.1,-0.14,-0.135,-0.1
-0.045,0.06,0.105,-0.008,-0.075,0.082,-0.1,-0.11,-0.1,-0.14,-0.135,-0.1
-0.045,0.06,0.105,-0.008,-0.075,0.082,-0.096,-0.11,-0.1,-0.14,-0.135,-0.104
-0.046,0.06,0.106,-0.008,-0.076,0.082,-0.092,-0.11,-0.1,-0.14,-0.135,-0.105
-0.043,0.06,0.103,-0.009,-0.073,0.081,-0.088,-0.11,-0.1,-0.14,-0.135,-0.105
-0.04,0.06,0.1,-0.01,-0.07,0.08,-0.084,-0.11,-0.1,-0.14,-0.135,-0.105
-0.04,0.06,0.1,-0.01,-0.07,0.08,-0.08,-0.11,-0.1,-0.14,-0.135,-0.105
-0.04,0.06,0.1,-0.01,-0.07,0.08,-0.084,-0.115,-0.103,-0.144,-0.135,-0.105
-0.037,0.06,0.097,-0.012,-0.067,0.078,-0.086,-0.112,-0.111,-0.148,-0.135,-0.105
-0.034,0.06,0.094,-0.014,-0.064,0.076,-0.085,-0.109,-0.117,-0.152,-0.135,-0.105
-0.036,0.06,0.096,-0.012,-0.066,0.078,-0.085,-0.11,-0.121,-0.155,-0.135,-0.105
-0.035,0.06,0.095,-0.013,-0.065,0.077,-0.085,-0.11,-0.125,-0.155,-0.135,-0.105
-0.014,0.06,0.074,-0.023,-0.044,0.067,-0.085,-0.11,-0.125,-0.159,-0.135,-0.105
-0.042,0.06,0.102,-0.009,-0.072,0.081,-0.085,-0.11,-0.125,-0.16,-0.135,-0.105
-0.064,0.06,0.124,0.002,-0.094,0.092,-0.085,-0.11,-0.125,-0.16,-0.135,-0.105
-0.053,0.06,0.113,-0.004,-0.083,0.086,-0.085,-0.111,-0.125,-0.16,-0.135,-0.105
-0.055,0.06,0.115,-0.003,-0.085,0.087,-0.085,-0.115,-0.125,-0.16,-0.135,-0.105
-0.056,0.06,0.116,-0.003,-0.086,0.087,-0.085,-0.114,-0.125,-0.16,-0.135,-0.105
-0.052,0.06,0.112,-0.004,-0.082,0.086,-0.085,-0.121,-0.125,-0.16,-0.135,-0.105
-0.05,0.06,0.11,-0.005,-0.08,0.085,-0.085,-0.128,-0.125,-0.16,-0.135,-0.105
-0.05,0.06,0.11,-0.005,-0.08,0.085,-0.085,-0.13,-0.125,-0.161,-0.135,-0.105
-0.05,0.06,0.11,-0.005,-0.08,0.085,-0.085,-0.13,-0.125,-0.165,-0.135,-0.105
-0.05,0.06,0.11,-0.005,-0.08,0.085,-0.085,-0.13,-0.125,-0.165,-0.135,-0.105
-0.047,0.06,0.107,-0.007,-0.077,0.083,-0.085,-0.13,-0.124,-0.165,-0.135,-0.105
-0.044,0.06,0.104,-0.008,-0.074,0.082,-0.085,-0.13,-0.127,-0.165,-0.135,-0.105
-0.045,0.06,0.105,-0.008,-0.075,0.082,-0.085,-0.13,-0.13,-0.165,-0.135,-0.105
-0.045,0.06,0.105,-0.008,-0.075,0.082,-0.085,-0.13,-0.13,-0.165,-0.135,-0.105
-0.045,0.06,0.105,-0.008,-0.075,0.082,-0.085,-0.13,-0.13,-0.165,-0.135,-0.105
-0.042,0.06,0.102,-0.009,-0.072,0.081,-0.085,-0.13,-0.13,-0.164,-0.135,-0.106
-0.039,0.06,0.099,-0.011,-0.069,0.08,-0.085,-0.13,-0.13,-0.167,-0.135,-0.103
-0.041,0.059,0.1,-0.009,-0.071,0.08,-0.085,-0.13,-0.13,-0.17,-0.136,-0.1
-0.045,0.055,0.1,-0.005,-0.073,0.077,-0.085,-0.13,-0.13,-0.17,-0.14,-0.1
-0.041,0.055,0.096,-0.007,-0.069,0.075,-0.085,-0.13,-0.13,-0.17,-0.14,-0.1
-0.039,0.055,0.095,-0.008,-0.068,0.075,-0.085,-0.13,-0.13,-0.17,-0.14,-0.1
-0.04,0.055,0.095,-0.008,-0.068,0.075,-0.085,-0.13,-0.13,-0.17,-0.14,-0.1
-0.04,0.055,0.095,-0.008,-0.068,0.075,-0.086,-0.13,-0.13,-0.17,-0.14,-0.1
-0.04,0.055,0.095,-0.008,-0.068,0.075,-0.09,-0.13,-0.13,-0.17,-0.14,-0.1
-0.04,0.051,0.091,-0.006,-0.065,0.071,-0.09,-0.13,-0.13,-0.17,-0.14,-0.1
-0.04,0.05,0.09,-0.005,-0.065,0.07,-0.093,-0.13,-0.127,-0.171,-0.14,-0.1
-0.039,0.05,0.089,-0.006,-0.064,0.07,-0.095,-0.13,-0.124,-0.168,-0.14,-0.1
-0.042,0.05,0.092,-0.004,-0.067,0.071,-0.096,-0.13,-0.125,-0.165,-0.14,-0.1
-0.04,0.05,0.09,-0.005,-0.065,0.07,-0.105,-0.13,-0.125,-0.165,-0.14,-0.1
-0.014,0.05,0.064,-0.018,-0.039,0.057,-0.11,-0.13,-0.125,-0.165,-0.14,-0.1
-0.047,0.051,0.097,-0.002,-0.072,0.074,-0.107,-0.13,-0.125,-0.162,-0.14,-0.1
-0.077,0.048,0.125,0.014,-0.101,0.086,-0.104,-0.13,-0.125,-0.16,-0.14,-0.1
-0.069,0.045,0.113,0.011,-0.091,0.079,-0.105,-0.13,-0.125,-0.16,-0.14,-0.1
-0.07,0.045,0.115,0.012,-0.093,0.08,-0.105,-0.13,-0.125,-0.16,-0.14,-0.1
-0.071,0.045,0.116,0.012,-0.094,0.08,-0.101,-0.126,-0.125,-0.16,-0.14,-0.1
-0.067,0.045,0.112,0.011,-0.09,0.078,-0.1,-0.125,-0.125,-0.157,-0.14,-0.1
-0.064,0.045,0.11,0.009,-0.087,0.077,-0.1,-0.125,-0.125,-0.154,-0.14,-0.1
-0.066,0.044,0.11,0.011,-0.088,0.077,-0.1,-0.125,-0.125,-0.155,-0.14,-0.1
-0.07,0.04,0.11,0.015,-0.09,0.075,-0.1,-0.125,-0.125,-0.155,-0.14,-0.1
-0.071,0.04,0.11,0.015,-0.091,0.075,-0.096,-0.125,-0.121,-0.155,-0.14,-0.1
-0.067,0.04,0.107,0.013,-0.087,0.073,-0.095,-0.125,-0.12,-0.152,-0.14,-0.1
-0.065,0.04,0.104,0.012,-0.085,0.072,-0.095,-0.125,-0.12,-0.149,-0.14,-0.1
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.095,-0.125,-0.12,-0.15,-0.14,-0.1
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.095,-0.125,-0.12,-0.15,-0.14,-0.1
-0.066,0.04,0.105,0.013,-0.086,0.072,-0.091,-0.125,-0.12,-0.146,-0.14,-0.096
-0.059,0.043,0.102,0.008,-0.081,0.072,-0.089,-0.125,-0.12,-0.145,-0.137,-0.095
-0.054,0.046,0.099,0.004,-0.077,0.072,-0.091,-0.125,-0.12,-0.145,-0.134,-0.095
-0.055,0.045,0.1,0.005,-0.078,0.072,-0.089,-0.125,-0.12,-0.145,-0.135,-0.095
-0.055,0.045,0.1,0.005,-0.078,0.072,-0.085,-0.125,-0.12,-0.145,-0.135,-0.095
-0.051,0.045,0.096,0.002,-0.074,0.07,-0.085,-0.125,-0.12,-0.141,-0.135,-0.095
-0.05,0.045,0.095,0.002,-0.073,0.07,-0.085,-0.126,-0.12,-0.14,-0.135,-0.095
-0.05,0.045,0.095,0.002,-0.073,0.07,-0.085,-0.123,-0.12,-0.14,-0.135,-0.095
-0.05,0.045,0.095,0.002,-0.073,0.07,-0.084,-0.12,-0.12,-0.14,-0.135,-0.095
-0.05,0.045,0.095,0.002,-0.073,0.07,-0.08,-0.12,-0.12,-0.14,-0.135,-0.095
-0.046,0.045,0.091,0.0,-0.069,0.067,-0.08,-0.117,-0.12,-0.145,-0.131,-0.095
-0.045,0.045,0.09,0.0,-0.068,0.067,-0.08,-0.139,-0.12,-0.142,-0.13,-0.095
-0.044,0.045,0.089,0.0,-0.067,0.067,-0.08,-0.151,-0.12,-0.139,-0.13,-0.095
-0.046,0.045,0.091,0.001,-0.069,0.068,-0.079,-0.144,-0.12,-0.14,-0.13,-0.095
-0.045,0.045,0.09,0.0,-0.068,0.067,-0.075,-0.145,-0.12,-0.14,-0.13,-0.095
-0.021,0.049,0.07,-0.014,-0.045,0.059,-0.075,-0.146,-0.12,-0.14,-0.13,-0.095
-0.043,0.05,0.093,-0.004,-0.068,0.072,-0.075,-0.142,-0.12,-0.14,-0.13,-0.095
-0.064,0.05,0.114,0.007,-0.089,0.082,-0.075,-0.139,-0.12,-0.14,-0.13,-0.095
-0.052,0.05,0.102,0.0,-0.077,0.075,-0.074,-0.14,-0.12,-0.14,-0.129,-0.095
-0.055,0.05,0.105,0.002,-0.08,0.077,-0.07,-0.14,-0.12,-0.14,-0.125,-0.095
-0.085,0.05,0.135,0.017,-0.11,0.092,-0.07,-0.132,-0.119,-0.14,-0.125,-0.095
-0.09,0.05,0.14,0.02,-0.115,0.095,-0.07,-0.126,-0.125,-0.14,-0.125,-0.095
-0.084,0.05,0.134,0.016,-0.109,0.091,-0.07,-0.124,-0.133,-0.14,-0.125,-0.095
-0.084,0.05,0.134,0.017,-0.109,0.092,-0.07,-0.118,-0.134,-0.14,-0.125,-0.095
-0.08,0.05,0.13,0.015,-0.105,0.09,-0.07,-0.11,-0.13,-0.14,-0.125,-0.095
-0.08,0.05,0.13,0.015,-0.105,0.09,-0.066,-0.106,-0.13,-0.136,-0.125,-0.095
-0.077,0.05,0.127,0.013,-0.102,0.088,-0.065,-0.102,-0.13,-0.135,-0.125,-0.096
-0.075,0.049,0.124,0.012,-0.1,0.086,-0.065,-0.098,-0.13,-0.135,-0.125,-0.093
-0.074,0.051,0.125,0.011,-0.1,0.088,-0.065,-0.095,-0.13,-0.135,-0.124,-0.09
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.065,-0.095,-0.13,-0.135,-0.12,-0.09
-0.056,0.064,0.121,-0.004,-0.089,0.092,-0.061,-0.095,-0.13,-0.135,-0.116,-0.086
-0.052,0.068,0.12,-0.008,-0.086,0.094,-0.06,-0.095,-0.13,-0.135,-0.111,-0.085
-0.046,0.072,0.118,-0.013,-0.082,0.095,-0.06,-0.095,-0.13,-0.135,-0.11,-0.083
-0.039,0.076,0.115,-0.019,-0.077,0.095,-0.06,-0.095,-0.13,-0.135,-0.109,-0.08
-0.035,0.08,0.115,-0.023,-0.075,0.097,-0.06,-0.095,-0.13,-0.135,-0.105,-0.08
-0.031,0.08,0.111,-0.024,-0.071,0.095,-0.06,-0.087,-0.131,-0.135,-0.101,-0.076
-0.026,0.083,0.109,-0.028,-0.068,0.096,-0.057,-0.082,-0.125,-0.135,-0.1,-0.075
-0.026,0.085,0.111,-0.03,-0.069,0.097,-0.052,-0.076,-0.116,-0.135,-0.099,-0.073
-0.023,0.086,0.109,-0.031,-0.067,0.097,-0.05,-0.069,-0.108,-0.134,-0.094,-0.07
-0.015,0.09,0.105,-0.038,-0.06,0.097,-0.05,-0.065,-0.1,-0.13,-0.09,-0.07
-0.016,0.089,0.105,-0.037,-0.061,0.097,-0.046,-0.057,-0.092,-0.126,-0.09,-0.066
-0.006,0.096,0.102,-0.045,-0.054,0.099,-0.041,-0.052,-0.084,-0.122,-0.09,-0.065
0.003,0.103,0.1,-0.053,-0.049,0.101,-0.04,-0.048,-0.077,-0.118,-0.09,-0.063
0.006,0.106,0.1,-0.056,-0.047,0.102,-0.039,-0.045,-0.075,-0.114,-0.09,-0.059
0.015,0.11,0.095,-0.063,-0.04,0.102,-0.035,-0.045,-0.075,-0.11,-0.09,-0.06
0.018,0.11,0.092,-0.065,-0.037,0.101,-0.035,-0.041,-0.075,-0.105,-0.09,-0.064
-0.004,0.11,0.114,-0.053,-0.059,0.111,-0.035,-0.04,-0.075,-0.108,-0.09,-0.065
-0.017,0.11,0.127,-0.047,-0.072,0.118,-0.035,-0.038,-0.075,-0.111,-0.09,-0.065
-0.008,0.11,0.118,-0.051,-0.063,0.114,-0.035,-0.035,-0.075,-0.11,-0.09,-0.065
-0.01,0.11,0.12,-0.05,-0.065,0.115,-0.035,-0.035,-0.075,-0.11,-0.09,-0.065
-0.028,0.114,0.143,-0.043,-0.086,0.128,-0.031,-0.031,-0.075,-0.11,-0.09,-0.065
-0.019,0.115,0.134,-0.048,-0.077,0.125,-0.03,-0.027,-0.075,-0.113,-0.09,-0.065
0.008,0.115,0.107,-0.062,-0.05,0.11,-0.03,-0.023,-0.075,-0.116,-0.09,-0.065
0.021,0.115,0.094,-0.068,-0.037,0.105,-0.03,-0.019,-0.075,-0.115,-0.09,-0.065
0.015,0.115,0.1,-0.065,-0.043,0.107,-0.03,-0.015,-0.075,-0.115,-0.09,-0.065
0.015,0.115,0.1,-0.065,-0.043,0.107,-0.03,-0.011,-0.075,-0.115,-0.09,-0.065
0.009,0.112,0.103,-0.061,-0.047,0.107,-0.032,-0.008,-0.075,-0.114,-0.09,-0.065
0.004,0.109,0.105,-0.057,-0.05,0.107,-0.04,-0.017,-0.075,-0.117,-0.09,-0.065
0.005,0.11,0.106,-0.058,-0.05,0.107,-0.053,-0.034,-0.075,-0.12,-0.09,-0.066
0.0,0.11,0.11,-0.055,-0.055,0.11,-0.065,-0.05,-0.075,-0.12,-0.09,-0.07
-0.001,0.11,0.111,-0.054,-0.056,0.111,-0.076,-0.074,-0.074,-0.12,-0.09,-0.07
0.008,0.11,0.101,-0.059,-0.046,0.105,-0.093,-0.094,-0.084,-0.12,-0.09,-0.07
0.02,0.111,0.091,-0.066,-0.035,0.1,-0.102,-0.103,-0.094,-0.12,-0.09,-0.07
0.026,0.109,0.082,-0.068,-0.028,0.095,-0.1,-0.105,-0.095,-0.119,-0.09,-0.07
0.03,0.1,0.07,-0.065,-0.02,0.085,-0.1,-0.11,-0.1,-0.12,-0.09,-0.07
0.029,0.091,0.062,-0.06,-0.016,0.077,-0.1,-0.127,-0.116,-0.137,-0.09,-0.07
0.036,0.087,0.051,-0.062,-0.008,0.069,-0.1,-0.129,-0.125,-0.142,-0.09,-0.07
0.042,0.082,0.039,-0.063,0.001,0.061,-0.1,-0.124,-0.125,-0.139,-0.09,-0.07
0.037,0.073,0.035,-0.055,0.001,0.054,-0.1,-0.125,-0.125,-0.14,-0.091,-0.07
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.1,-0.125,-0.125,-0.14,-0.095,-0.07
0.021,0.061,0.04,-0.041,-0.01,0.05,-0.096,-0.125,-0.125,-0.14,-0.099,-0.07
0.016,0.057,0.041,-0.036,-0.013,0.048,-0.094,-0.125,-0.125,-0.14,-0.104,-0.069
0.017,0.055,0.038,-0.036,-0.011,0.046,-0.096,-0.125,-0.125,-0.139,-0.105,-0.072
0.01,0.054,0.044,-0.032,-0.018,0.049,-0.094,-0.126,-0.124,-0.141,-0.106,-0.075
-0.01,0.05,0.06,-0.02,-0.035,0.055,-0.09,-0.135,-0.125,-0.15,-0.11,-0.075
0.002,0.05,0.048,-0.026,-0.023,0.049,-0.09,-0.152,-0.142,-0.155,-0.11,-0.075
-0.03,0.047,0.077,-0.009,-0.054,0.062,-0.09,-0.16,-0.147,-0.155,-0.109,-0.078
-0.053,0.045,0.098,0.004,-0.077,0.071,-0.09,-0.16,-0.144,-0.155,-0.112,-0.081
-0.044,0.044,0.088,0.0,-0.067,0.066,-0.089,-0.16,-0.145,-0.156,-0.116,-0.079
-0.05,0.04,0.09,0.005,-0.07,0.065,-0.085,-0.16,-0.145,-0.16,-0.115,-0.08
-0.05,0.04,0.09,0.005,-0.07,0.065,-0.085,-0.16,-0.145,-0.16,-0.114,-0.088
-0.053,0.037,0.09,0.008,-0.072,0.063,-0.086,-0.16,-0.145,-0.159,-0.124,-0.093
-0.055,0.035,0.09,0.01,-0.073,0.062,-0.083,-0.16,-0.144,-0.162,-0.133,-0.099
-0.056,0.034,0.09,0.011,-0.073,0.062,-0.08,-0.16,-0.146,-0.165,-0.136,-0.107
-0.06,0.03,0.09,0.015,-0.075,0.06,-0.08,-0.16,-0.155,-0.165,-0.145,-0.11
-0.06,0.03,0.09,0.015,-0.075,0.06,-0.08,-0.16,-0.16,-0.165,-0.15,-0.106
-0.06,0.03,0.09,0.015,-0.075,0.06,-0.081,-0.16,-0.157,-0.168,-0.147,-0.105
-0.06,0.03,0.09,0.015,-0.075,0.06,-0.078,-0.16,-0.154,-0.171,-0.144,-0.105
-0.06,0.029,0.089,0.015,-0.075,0.059,-0.075,-0.16,-0.155,-0.17,-0.145,-0.105
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.075,-0.16,-0.155,-0.17,-0.145,-0.105
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.075,-0.164,-0.155,-0.174,-0.145,-0.105
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.076,-0.165,-0.156,-0.175,-0.145,-0.105
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.073,-0.165,-0.153,-0.175,-0.145,-0.105
-0.061,0.024,0.085,0.018,-0.073,0.055,-0.07,-0.165,-0.15,-0.175,-0.145,-0.105
-0.065,0.02,0.085,0.022,-0.075,0.052,-0.07,-0.165,-0.15,-0.175,-0.145,-0.105
-0.065,0.02,0.085,0.022,-0.075,0.052,-0.07,-0.165,-0.15,-0.175,-0.141,-0.105
-0.065,0.02,0.085,0.022,-0.075,0.052,-0.07,-0.165,-0.15,-0.175,-0.14,-0.105
-0.066,0.02,0.086,0.023,-0.076,0.052,-0.07,-0.165,-0.15,-0.175,-0.14,-0.105
-0.063,0.02,0.084,0.021,-0.074,0.051,-0.07,-0.165,-0.15,-0.175,-0.14,-0.105
-0.065,0.02,0.085,0.022,-0.075,0.052,-0.07,-0.165,-0.15,-0.175,-0.14,-0.105
-0.095,0.016,0.11,0.039,-0.103,0.063,-0.07,-0.165,-0.146,-0.175,-0.14,-0.105
-0.1,0.015,0.115,0.043,-0.108,0.064,-0.07,-0.165,-0.145,-0.175,-0.14,-0.105
-0.092,0.015,0.107,0.038,-0.1,0.061,-0.07,-0.165,-0.145,-0.175,-0.14,-0.105
-0.089,0.015,0.104,0.036,-0.097,0.06,-0.069,-0.164,-0.145,-0.175,-0.139,-0.105
-0.085,0.015,0.1,0.035,-0.093,0.057,-0.065,-0.16,-0.145,-0.175,-0.135,-0.105
