I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.294,0.065,0.359,0.114,-0.327,0.213,-0.305,-0.19,-0.36,-0.189,-0.32,-0.26
-0.302,0.058,0.36,0.122,-0.331,0.209,-0.305,-0.19,-0.36,-0.185,-0.32,-0.26
-0.3,0.06,0.36,0.12,-0.33,0.21,-0.305,-0.19,-0.36,-0.185,-0.32,-0.26
-0.274,0.086,0.36,0.094,-0.317,0.223,-0.301,-0.186,-0.356,-0.181,-0.32,-0.26
-0.273,0.087,0.36,0.093,-0.317,0.223,-0.3,-0.185,-0.355,-0.18,-0.32,-0.26
-0.283,0.077,0.36,0.103,-0.322,0.218,-0.3,-0.185,-0.355,-0.178,-0.32,-0.26
-0.286,0.073,0.359,0.106,-0.323,0.216,-0.3,-0.185,-0.355,-0.175,-0.32,-0.26
-0.29,0.065,0.355,0.112,-0.323,0.21,-0.3,-0.185,-0.355,-0.175,-0.32,-0.26
-0.294,0.061,0.355,0.116,-0.324,0.208,-0.3,-0.184,-0.353,-0.174,-0.32,-0.26
-0.301,0.055,0.355,0.123,-0.328,0.204,-0.297,-0.191,-0.367,-0.185,-0.32,-0.259
-0.309,0.046,0.355,0.131,-0.332,0.2,-0.294,-0.195,-0.379,-0.188,-0.319,-0.262
-0.308,0.047,0.355,0.13,-0.332,0.201,-0.295,-0.196,-0.38,-0.187,-0.322,-0.265
-0.3,0.055,0.355,0.122,-0.328,0.205,-0.295,-0.205,-0.38,-0.2,-0.33,-0.265
-0.308,0.048,0.356,0.129,-0.332,0.202,-0.295,-0.206,-0.388,-0.197,-0.33,-0.273
-0.312,0.038,0.35,0.136,-0.331,0.194,-0.292,-0.204,-0.391,-0.193,-0.33,-0.276
-0.308,0.033,0.341,0.137,-0.325,0.187,-0.289,-0.208,-0.39,-0.201,-0.33,-0.275
-0.305,0.028,0.333,0.138,-0.319,0.18,-0.29,-0.217,-0.39,-0.212,-0.33,-0.275
-0.305,0.02,0.325,0.142,-0.315,0.172,-0.29,-0.22,-0.39,-0.215,-0.33,-0.275
-0.305,0.011,0.317,0.147,-0.311,0.164,-0.29,-0.22,-0.389,-0.214,-0.334,-0.274
-0.302,0.007,0.309,0.147,-0.306,0.158,-0.291,-0.22,-0.396,-0.224,-0.338,-0.281
-0.3,0.0,0.3,0.149,-0.3,0.15,-0.288,-0.22,-0.403,-0.234,-0.341,-0.288
-0.309,-0.014,0.295,0.161,-0.302,0.14,-0.285,-0.219,-0.405,-0.235,-0.347,-0.29
-0.325,-0.025,0.3,0.175,-0.312,0.137,-0.285,-0.215,-0.405,-0.235,-0.355,-0.29
-0.322,-0.021,0.3,0.171,-0.311,0.139,-0.285,-0.215,-0.401,-0.235,-0.351,-0.294
-0.319,-0.019,0.3,0.169,-0.309,0.14,-0.286,-0.215,-0.4,-0.235,-0.349,-0.295
-0.321,-0.021,0.3,0.171,-0.31,0.14,-0.283,-0.215,-0.4,-0.235,-0.35,-0.295
-0.319,-0.019,0.3,0.169,-0.309,0.14,-0.28,-0.215,-0.4,-0.235,-0.35,-0.295
-0.315,-0.015,0.3,0.165,-0.307,0.142,-0.28,-0.215,-0.4,-0.235,-0.35,-0.295
-0.315,-0.015,0.3,0.165,-0.307,0.142,-0.28,-0.215,-0.4,-0.235,-0.35,-0.295
-0.316,-0.016,0.3,0.166,-0.307,0.142,-0.28,-0.215,-0.4,-0.235,-0.35,-0.295
-0.313,-0.013,0.3,0.163,-0.306,0.143,-0.28,-0.215,-0.4,-0.235,-0.35,-0.295
-0.309,-0.01,0.3,0.159,-0.305,0.145,-0.279,-0.215,-0.4,-0.235,-0.35,-0.295
-0.31,-0.01,0.3,0.16,-0.305,0.145,-0.275,-0.215,-0.4,-0.235,-0.35,-0.295
-0.311,-0.01,0.301,0.161,-0.306,0.145,-0.275,-0.217,-0.4,-0.235,-0.35,-0.295
-0.301,-0.009,0.292,0.155,-0.297,0.141,-0.275,-0.204,-0.402,-0.236,-0.35,-0.295
-0.291,-0.013,0.279,0.152,-0.285,0.133,-0.275,-0.189,-0.394,-0.23,-0.352,-0.294
-0.29,-0.023,0.267,0.156,-0.278,0.122,-0.276,-0.176,-0.383,-0.218,-0.356,-0.298
-0.29,-0.035,0.255,0.162,-0.272,0.11,-0.275,-0.16,-0.375,-0.21,-0.36,-0.31
-0.289,-0.047,0.243,0.168,-0.266,0.098,-0.263,-0.151,-0.347,-0.201,-0.367,-0.313
-0.291,-0.059,0.232,0.175,-0.262,0.086,-0.252,-0.111,-0.323,-0.199,-0.382,-0.329
-0.269,-0.054,0.215,0.161,-0.242,0.08,-0.233,-0.064,-0.276,-0.167,-0.379,-0.331
-0.251,-0.037,0.214,0.144,-0.233,0.089,-0.203,-0.015,-0.21,-0.106,-0.362,-0.319
-0.275,-0.02,0.255,0.147,-0.265,0.117,-0.18,0.06,-0.15,-0.055,-0.35,-0.31
-0.274,0.027,0.3,0.123,-0.287,0.163,-0.172,0.133,-0.07,0.01,-0.306,-0.266
-0.258,0.075,0.333,0.092,-0.296,0.204,-0.163,0.165,0.002,0.102,-0.268,-0.228
-0.24,0.115,0.355,0.062,-0.298,0.235,-0.159,0.207,0.086,0.21,-0.211,-0.171
-0.193,0.191,0.384,0.001,-0.289,0.287,-0.16,0.286,0.2,0.342,-0.113,-0.073
-0.125,0.305,0.43,-0.09,-0.278,0.367,-0.16,0.36,0.315,0.495,0.005,0.045
-0.122,0.362,0.484,-0.12,-0.303,0.423,-0.162,0.384,0.392,0.616,0.124,0.16
-0.16,0.397,0.557,-0.119,-0.359,0.477,-0.152,0.339,0.431,0.737,0.256,0.285
-0.143,0.482,0.625,-0.17,-0.384,0.553,-0.188,0.227,0.426,0.846,0.41,0.432
-0.058,0.594,0.652,-0.268,-0.355,0.623,-0.27,0.085,0.408,0.946,0.568,0.587
0.01,0.655,0.645,-0.333,-0.318,0.65,-0.345,-0.06,0.385,1.025,0.7,0.715
0.031,0.671,0.641,-0.351,-0.306,0.655,-0.437,-0.244,0.267,0.992,0.783,0.801
0.058,0.695,0.637,-0.377,-0.29,0.666,-0.525,-0.45,0.121,0.886,0.775,0.803
0.087,0.72,0.633,-0.404,-0.273,0.676,-0.602,-0.628,-0.021,0.749,0.744,0.783
0.095,0.733,0.638,-0.415,-0.271,0.685,-0.664,-0.787,-0.177,0.594,0.713,0.76
0.09,0.755,0.665,-0.423,-0.288,0.71,-0.735,-0.985,-0.375,0.41,0.645,0.7
0.074,0.784,0.71,-0.429,-0.318,0.746,-0.854,-1.236,-0.635,0.183,0.58,0.646
0.02,0.765,0.744,-0.393,-0.363,0.754,-0.964,-1.481,-0.914,-0.078,0.488,0.567
-0.064,0.731,0.795,-0.334,-0.43,0.763,-1.055,-1.706,-1.197,-0.35,0.4,0.491
-0.132,0.7,0.832,-0.284,-0.482,0.766,-1.14,-1.887,-1.443,-0.588,0.325,0.419
-0.17,0.64,0.81,-0.235,-0.49,0.725,-1.19,-1.965,-1.59,-0.755,0.245,0.33
-0.23,0.563,0.793,-0.167,-0.512,0.678,-1.164,-1.936,-1.661,-0.877,0.183,0.272
-0.282,0.496,0.777,-0.107,-0.53,0.636,-1.139,-1.906,-1.714,-0.988,0.095,0.182
-0.332,0.433,0.765,-0.051,-0.549,0.599,-1.098,-1.86,-1.698,-1.069,-0.017,0.068
-0.37,0.369,0.739,0.001,-0.555,0.554,-1.028,-1.751,-1.631,-1.078,-0.126,-0.042
-0.375,0.305,0.68,0.035,-0.528,0.492,-0.97,-1.595,-1.57,-1.025,-0.21,-0.135
-0.381,0.243,0.624,0.069,-0.503,0.434,-0.912,-1.439,-1.445,-0.984,-0.258,-0.187
-0.365,0.198,0.563,0.084,-0.464,0.381,-0.839,-1.278,-1.312,-0.911,-0.28,-0.217
-0.335,0.162,0.497,0.087,-0.416,0.329,-0.763,-1.114,-1.187,-0.822,-0.303,-0.244
-0.318,0.127,0.445,0.095,-0.382,0.286,-0.692,-0.956,-1.056,-0.738,-0.323,-0.263
-0.32,0.095,0.415,0.112,-0.368,0.255,-0.62,-0.81,-0.925,-0.645,-0.325,-0.27
-0.321,0.061,0.382,0.129,-0.352,0.222,-0.556,-0.692,-0.815,-0.562,-0.328,-0.277
-0.317,0.044,0.361,0.136,-0.339,0.202,-0.493,-0.588,-0.719,-0.505,-0.338,-0.289
-0.315,0.034,0.349,0.14,-0.332,0.191,-0.441,-0.512,-0.651,-0.453,-0.353,-0.3
-0.314,0.023,0.337,0.146,-0.326,0.179,-0.399,-0.455,-0.603,-0.406,-0.36,-0.306
-0.31,0.015,0.325,0.147,-0.318,0.17,-0.36,-0.395,-0.555,-0.38,-0.36,-0.31
-0.309,0.003,0.312,0.153,-0.311,0.158,-0.339,-0.354,-0.522,-0.351,-0.373,-0.323
-0.316,-0.009,0.306,0.162,-0.311,0.149,-0.322,-0.314,-0.494,-0.332,-0.373,-0.323
-0.324,-0.02,0.303,0.172,-0.313,0.141,-0.31,-0.28,-0.466,-0.317,-0.369,-0.319
-0.324,-0.025,0.299,0.174,-0.311,0.136,-0.303,-0.253,-0.438,-0.301,-0.369,-0.32
-0.315,-0.02,0.295,0.167,-0.305,0.137,-0.295,-0.23,-0.415,-0.285,-0.365,-0.32
-0.309,-0.018,0.291,0.164,-0.3,0.136,-0.287,-0.221,-0.406,-0.273,-0.365,-0.316
-0.317,-0.03,0.287,0.174,-0.302,0.128,-0.279,-0.214,-0.399,-0.263,-0.362,-0.315
-0.316,-0.033,0.283,0.174,-0.299,0.125,-0.271,-0.206,-0.393,-0.258,-0.36,-0.315
-0.302,-0.023,0.279,0.162,-0.29,0.127,-0.264,-0.198,-0.389,-0.254,-0.359,-0.315
-0.295,-0.02,0.275,0.157,-0.285,0.127,-0.26,-0.19,-0.38,-0.25,-0.355,-0.315
-0.291,-0.017,0.275,0.153,-0.283,0.129,-0.256,-0.182,-0.372,-0.246,-0.355,-0.311
-0.284,-0.008,0.276,0.146,-0.279,0.134,-0.255,-0.177,-0.367,-0.242,-0.352,-0.31
-0.277,-0.004,0.273,0.14,-0.275,0.135,-0.255,-0.173,-0.363,-0.238,-0.35,-0.31
-0.266,0.003,0.27,0.132,-0.268,0.136,-0.255,-0.17,-0.36,-0.234,-0.349,-0.31
-0.265,0.005,0.27,0.13,-0.268,0.137,-0.255,-0.17,-0.36,-0.23,-0.345,-0.31
-0.304,-0.033,0.27,0.168,-0.287,0.119,-0.255,-0.17,-0.36,-0.23,-0.345,-0.306
-0.304,-0.037,0.267,0.17,-0.285,0.115,-0.252,-0.17,-0.36,-0.231,-0.342,-0.304
-0.279,-0.015,0.264,0.146,-0.271,0.125,-0.249,-0.17,-0.36,-0.228,-0.34,-0.306
-0.287,-0.022,0.265,0.154,-0.276,0.122,-0.25,-0.169,-0.359,-0.225,-0.339,-0.304
-0.32,-0.055,0.265,0.187,-0.292,0.105,-0.25,-0.165,-0.355,-0.225,-0.335,-0.3
-0.313,-0.053,0.261,0.183,-0.287,0.104,-0.25,-0.165,-0.355,-0.225,-0.335,-0.3
-0.308,-0.049,0.259,0.178,-0.284,0.105,-0.25,-0.165,-0.355,-0.226,-0.335,-0.3
-0.311,-0.05,0.261,0.181,-0.286,0.105,-0.25,-0.165,-0.355,-0.223,-0.335,-0.3
-0.309,-0.05,0.259,0.179,-0.284,0.105,-0.249,-0.165,-0.355,-0.22,-0.335,-0.299
-0.305,-0.05,0.255,0.177,-0.28,0.102,-0.245,-0.165,-0.355,-0.22,-0.335,-0.295
-0.305,-0.05,0.255,0.177,-0.28,0.102,-0.245,-0.165,-0.355,-0.22,-0.335,-0.295
-0.303,-0.047,0.256,0.174,-0.279,0.104,-0.245,-0.162,-0.352,-0.22,-0.336,-0.295
-0.298,-0.044,0.253,0.171,-0.275,0.104,-0.245,-0.159,-0.349,-0.218,-0.333,-0.295
-0.295,-0.045,0.25,0.17,-0.272,0.102,-0.245,-0.16,-0.35,-0.215,-0.33,-0.294
-0.295,-0.045,0.25,0.17,-0.272,0.102,-0.245,-0.16,-0.35,-0.215,-0.33,-0.29
-0.296,-0.045,0.25,0.17,-0.272,0.102,-0.241,-0.16,-0.35,-0.215,-0.33,-0.29
-0.292,-0.045,0.247,0.168,-0.269,0.101,-0.24,-0.161,-0.351,-0.212,-0.33,-0.29
-0.29,-0.045,0.244,0.167,-0.267,0.1,-0.24,-0.158,-0.348,-0.21,-0.33,-0.29
-0.289,-0.044,0.245,0.166,-0.267,0.1,-0.24,-0.155,-0.345,-0.21,-0.33,-0.29
-0.285,-0.04,0.245,0.162,-0.265,0.102,-0.24,-0.155,-0.345,-0.21,-0.33,-0.29
-0.284,-0.04,0.245,0.162,-0.265,0.102,-0.24,-0.155,-0.345,-0.21,-0.33,-0.29
-0.288,-0.04,0.247,0.164,-0.267,0.104,-0.239,-0.155,-0.345,-0.207,-0.327,-0.291
-0.293,-0.04,0.253,0.166,-0.273,0.106,-0.244,-0.155,-0.345,-0.204,-0.324,-0.288
-0.295,-0.04,0.254,0.167,-0.275,0.107,-0.251,-0.155,-0.345,-0.205,-0.325,-0.285
-0.29,-0.04,0.25,0.165,-0.27,0.105,-0.25,-0.155,-0.345,-0.205,-0.325,-0.285
-0.286,-0.036,0.25,0.161,-0.268,0.107,-0.25,-0.151,-0.341,-0.204,-0.325,-0.285
-0.282,-0.035,0.247,0.158,-0.264,0.106,-0.25,-0.149,-0.339,-0.212,-0.325,-0.285
-0.279,-0.035,0.244,0.157,-0.261,0.105,-0.25,-0.151,-0.341,-0.214,-0.325,-0.285
-0.28,-0.035,0.245,0.157,-0.262,0.105,-0.25,-0.149,-0.339,-0.209,-0.325,-0.285
-0.28,-0.035,0.245,0.157,-0.262,0.105,-0.25,-0.145,-0.335,-0.21,-0.325,-0.285
-0.276,-0.035,0.241,0.155,-0.258,0.102,-0.25,-0.145,-0.335,-0.21,-0.326,-0.285
-0.274,-0.035,0.239,0.155,-0.256,0.102,-0.25,-0.146,-0.336,-0.208,-0.32,-0.282
-0.276,-0.035,0.241,0.155,-0.258,0.102,-0.25,-0.143,-0.333,-0.216,-0.328,-0.279
-0.274,-0.035,0.239,0.155,-0.256,0.102,-0.25,-0.14,-0.33,-0.225,-0.341,-0.28
-0.27,-0.035,0.235,0.152,-0.252,0.1,-0.25,-0.14,-0.33,-0.22,-0.335,-0.28
-0.269,-0.034,0.235,0.151,-0.251,0.1,-0.249,-0.14,-0.33,-0.22,-0.335,-0.28
-0.273,-0.037,0.236,0.155,-0.254,0.099,-0.254,-0.137,-0.327,-0.22,-0.335,-0.28
-0.26,-0.027,0.233,0.143,-0.246,0.103,-0.254,-0.134,-0.324,-0.22,-0.335,-0.28
-0.253,-0.023,0.23,0.138,-0.241,0.103,-0.249,-0.135,-0.325,-0.22,-0.335,-0.28
-0.275,-0.045,0.23,0.16,-0.252,0.092,-0.25,-0.135,-0.325,-0.22,-0.335,-0.28
-0.268,-0.042,0.226,0.155,-0.247,0.091,-0.25,-0.131,-0.321,-0.22,-0.335,-0.28
-0.263,-0.039,0.224,0.15,-0.244,0.092,-0.25,-0.129,-0.319,-0.221,-0.336,-0.277
-0.266,-0.041,0.226,0.153,-0.246,0.092,-0.25,-0.131,-0.321,-0.218,-0.333,-0.274
-0.263,-0.039,0.224,0.151,-0.244,0.092,-0.25,-0.129,-0.319,-0.215,-0.33,-0.275
-0.255,-0.035,0.22,0.145,-0.237,0.092,-0.25,-0.125,-0.315,-0.215,-0.33,-0.275
-0.254,-0.035,0.22,0.145,-0.237,0.092,-0.25,-0.125,-0.315,-0.215,-0.33,-0.275
-0.256,-0.036,0.221,0.146,-0.238,0.092,-0.25,-0.125,-0.314,-0.215,-0.33,-0.272
-0.251,-0.033,0.218,0.142,-0.234,0.092,-0.25,-0.124,-0.32,-0.215,-0.33,-0.269
-0.244,-0.03,0.215,0.136,-0.229,0.092,-0.25,-0.119,-0.324,-0.215,-0.33,-0.27
-0.245,-0.03,0.215,0.137,-0.23,0.092,-0.25,-0.115,-0.315,-0.215,-0.33,-0.27
-0.245,-0.03,0.215,0.137,-0.23,0.092,-0.249,-0.115,-0.311,-0.215,-0.33,-0.27
-0.243,-0.03,0.212,0.136,-0.228,0.091,-0.256,-0.112,-0.307,-0.212,-0.327,-0.267
-0.237,-0.029,0.207,0.133,-0.222,0.089,-0.263,-0.11,-0.303,-0.209,-0.324,-0.264
-0.246,-0.041,0.205,0.143,-0.225,0.082,-0.266,-0.11,-0.299,-0.21,-0.325,-0.265
-0.27,-0.065,0.205,0.167,-0.237,0.07,-0.265,-0.105,-0.295,-0.21,-0.325,-0.265
-0.259,-0.058,0.201,0.159,-0.23,0.071,-0.259,-0.1,-0.29,-0.21,-0.325,-0.265
-0.248,-0.051,0.196,0.149,-0.222,0.072,-0.274,-0.1,-0.296,-0.21,-0.325,-0.266
-0.241,-0.046,0.195,0.143,-0.218,0.074,-0.29,-0.098,-0.299,-0.21,-0.325,-0.263
-0.234,-0.039,0.195,0.136,-0.214,0.078,-0.29,-0.095,-0.294,-0.21,-0.325,-0.26
-0.23,-0.035,0.195,0.132,-0.212,0.08,-0.29,-0.095,-0.295,-0.21,-0.325,-0.26
-0.222,-0.027,0.195,0.124,-0.208,0.084,-0.29,-0.095,-0.295,-0.209,-0.325,-0.26
-0.214,-0.019,0.195,0.116,-0.204,0.088,-0.29,-0.095,-0.295,-0.217,-0.322,-0.261
-0.223,-0.028,0.195,0.125,-0.209,0.083,-0.29,-0.095,-0.295,-0.219,-0.318,-0.258
-0.236,-0.041,0.195,0.138,-0.215,0.077,-0.29,-0.095,-0.295,-0.214,-0.314,-0.255
-0.23,-0.035,0.195,0.132,-0.212,0.08,-0.29,-0.095,-0.295,-0.215,-0.31,-0.255
-0.226,-0.031,0.195,0.128,-0.21,0.082,-0.29,-0.095,-0.295,-0.215,-0.31,-0.255
-0.222,-0.027,0.195,0.124,-0.208,0.084,-0.288,-0.095,-0.295,-0.215,-0.308,-0.255
-0.22,-0.025,0.195,0.122,-0.207,0.085,-0.296,-0.095,-0.295,-0.215,-0.302,-0.256
-0.22,-0.025,0.195,0.122,-0.207,0.085,-0.306,-0.095,-0.295,-0.215,-0.3,-0.254
-0.215,-0.02,0.195,0.117,-0.205,0.087,-0.305,-0.095,-0.295,-0.215,-0.3,-0.245
-0.211,-0.016,0.195,0.113,-0.202,0.09,-0.305,-0.095,-0.295,-0.215,-0.296,-0.241
-0.21,-0.015,0.195,0.112,-0.202,0.09,-0.305,-0.095,-0.295,-0.215,-0.291,-0.238
-0.209,-0.014,0.195,0.111,-0.202,0.09,-0.305,-0.095,-0.295,-0.215,-0.29,-0.231
-0.204,-0.009,0.195,0.106,-0.199,0.093,-0.305,-0.095,-0.295,-0.215,-0.289,-0.224
-0.2,-0.005,0.195,0.102,-0.197,0.095,-0.305,-0.095,-0.295,-0.215,-0.28,-0.22
-0.198,-0.003,0.195,0.1,-0.196,0.096,-0.304,-0.103,-0.295,-0.215,-0.276,-0.214
-0.21,-0.015,0.195,0.112,-0.202,0.09,-0.311,-0.108,-0.295,-0.212,-0.272,-0.225
-0.214,-0.019,0.195,0.116,-0.204,0.088,-0.318,-0.113,-0.295,-0.209,-0.268,-0.228
-0.202,-0.007,0.195,0.104,-0.199,0.093,-0.32,-0.115,-0.295,-0.21,-0.264,-0.218
-0.195,0.0,0.195,0.097,-0.195,0.097,-0.32,-0.11,-0.295,-0.21,-0.26,-0.215
-0.191,0.004,0.195,0.093,-0.194,0.099,-0.32,-0.109,-0.295,-0.21,-0.256,-0.212
-0.185,0.01,0.195,0.087,-0.19,0.103,-0.319,-0.115,-0.293,-0.21,-0.252,-0.204
-0.175,0.02,0.195,0.077,-0.186,0.107,-0.324,-0.125,-0.301,-0.21,-0.248,-0.197
-0.169,0.026,0.195,0.071,-0.182,0.11,-0.33,-0.13,-0.31,-0.21,-0.245,-0.194
-0.165,0.03,0.195,0.067,-0.18,0.112,-0.325,-0.125,-0.305,-0.21,-0.245,-0.19
-0.152,0.043,0.195,0.054,-0.174,0.119,-0.325,-0.123,-0.305,-0.21,-0.241,-0.186
-0.151,0.043,0.194,0.053,-0.172,0.118,-0.326,-0.135,-0.302,-0.21,-0.24,-0.182
-0.16,0.039,0.199,0.06,-0.18,0.118,-0.323,-0.14,-0.299,-0.21,-0.239,-0.178
-0.165,0.04,0.205,0.062,-0.185,0.122,-0.32,-0.134,-0.3,-0.21,-0.234,-0.175
-0.16,0.04,0.2,0.06,-0.18,0.12,-0.32,-0.135,-0.3,-0.21,-0.23,-0.175
-0.164,0.036,0.2,0.064,-0.182,0.117,-0.32,-0.136,-0.296,-0.206,-0.23,-0.171
-0.165,0.035,0.2,0.065,-0.183,0.117,-0.32,-0.132,-0.295,-0.202,-0.227,-0.166
-0.166,0.034,0.2,0.066,-0.183,0.116,-0.318,-0.129,-0.293,-0.198,-0.225,-0.165
-0.163,0.037,0.2,0.063,-0.182,0.118,-0.315,-0.13,-0.289,-0.194,-0.224,-0.164
-0.155,0.045,0.2,0.055,-0.178,0.122,-0.315,-0.13,-0.29,-0.19,-0.215,-0.16
-0.159,0.04,0.199,0.06,-0.179,0.119,-0.315,-0.126,-0.291,-0.186,-0.211,-0.155
-0.157,0.052,0.209,0.052,-0.183,0.13,-0.312,-0.124,-0.287,-0.185,-0.207,-0.155
-0.156,0.062,0.219,0.047,-0.187,0.14,-0.31,-0.126,-0.285,-0.184,-0.203,-0.153
-0.16,0.059,0.22,0.051,-0.19,0.14,-0.31,-0.124,-0.284,-0.179,-0.199,-0.15
-0.16,0.06,0.22,0.05,-0.19,0.14,-0.31,-0.12,-0.28,-0.175,-0.195,-0.15
-0.164,0.06,0.224,0.052,-0.194,0.142,-0.31,-0.12,-0.28,-0.175,-0.191,-0.15
-0.165,0.06,0.225,0.052,-0.195,0.142,-0.307,-0.121,-0.281,-0.173,-0.19,-0.15
-0.165,0.06,0.226,0.052,-0.195,0.143,-0.305,-0.118,-0.278,-0.167,-0.19,-0.15
-0.173,0.06,0.233,0.057,-0.203,0.146,-0.305,-0.115,-0.275,-0.165,-0.19,-0.15
-0.185,0.06,0.245,0.062,-0.215,0.152,-0.305,-0.115,-0.275,-0.165,-0.19,-0.15
-0.181,0.065,0.246,0.058,-0.214,0.155,-0.306,-0.115,-0.275,-0.157,-0.19,-0.15
-0.18,0.064,0.243,0.057,-0.212,0.153,-0.299,-0.112,-0.278,-0.151,-0.19,-0.147
-0.179,0.071,0.25,0.054,-0.215,0.161,-0.292,-0.109,-0.281,-0.148,-0.19,-0.144
-0.182,0.08,0.262,0.051,-0.222,0.171,-0.289,-0.11,-0.28,-0.144,-0.19,-0.145
-0.19,0.075,0.265,0.057,-0.228,0.17,-0.285,-0.11,-0.28,-0.14,-0.19,-0.145
-0.19,0.075,0.265,0.057,-0.228,0.17,-0.277,-0.106,-0.28,-0.136,-0.19,-0.145
-0.193,0.072,0.265,0.06,-0.229,0.168,-0.272,-0.105,-0.28,-0.132,-0.19,-0.145
-0.196,0.069,0.265,0.063,-0.23,0.167,-0.268,-0.105,-0.28,-0.128,-0.19,-0.145
-0.195,0.07,0.265,0.062,-0.23,0.167,-0.264,-0.105,-0.28,-0.125,-0.19,-0.145
-0.195,0.07,0.265,0.062,-0.23,0.167,-0.26,-0.105,-0.28,-0.125,-0.19,-0.145
-0.197,0.066,0.263,0.065,-0.231,0.164,-0.26,-0.101,-0.28,-0.125,-0.19,-0.141
-0.213,0.064,0.278,0.074,-0.246,0.171,-0.26,-0.1,-0.28,-0.125,-0.19,-0.14
-0.22,0.066,0.285,0.077,-0.253,0.175,-0.26,-0.098,-0.28,-0.125,-0.19,-0.14
-0.215,0.064,0.279,0.075,-0.247,0.171,-0.26,-0.094,-0.28,-0.125,-0.19,-0.14
-0.22,0.06,0.28,0.08,-0.25,0.17,-0.26,-0.095,-0.28,-0.125,-0.19,-0.14
-0.22,0.06,0.28,0.08,-0.25,0.17,-0.26,-0.103,-0.28,-0.125,-0.19,-0.14
-0.219,0.061,0.28,0.079,-0.25,0.17,-0.261,-0.111,-0.28,-0.125,-0.192,-0.14
-0.222,0.058,0.28,0.082,-0.251,0.169,-0.258,-0.118,-0.28,-0.125,-0.198,-0.14
-0.225,0.055,0.28,0.085,-0.253,0.167,-0.255,-0.12,-0.28,-0.125,-0.199,-0.14
-0.225,0.055,0.28,0.085,-0.253,0.167,-0.255,-0.12,-0.28,-0.125,-0.195,-0.14
-0.229,0.051,0.28,0.089,-0.255,0.165,-0.255,-0.119,-0.28,-0.125,-0.195,-0.144
-0.231,0.049,0.28,0.091,-0.255,0.165,-0.255,-0.126,-0.28,-0.125,-0.195,-0.145
-0.229,0.051,0.28,0.089,-0.255,0.165,-0.255,-0.133,-0.28,-0.125,-0.195,-0.145
-0.231,0.049,0.28,0.091,-0.255,0.164,-0.255,-0.135,-0.28,-0.125,-0.195,-0.145
-0.235,0.045,0.28,0.095,-0.258,0.162,-0.255,-0.135,-0.28,-0.125,-0.195,-0.145
-0.236,0.045,0.28,0.096,-0.259,0.162,-0.255,-0.138,-0.28,-0.125,-0.195,-0.145
-0.231,0.046,0.277,0.093,-0.255,0.161,-0.252,-0.146,-0.28,-0.125,-0.197,-0.144
-0.231,0.043,0.274,0.094,-0.253,0.159,-0.249,-0.153,-0.28,-0.125,-0.204,-0.147
-0.236,0.04,0.275,0.098,-0.255,0.157,-0.25,-0.155,-0.28,-0.125,-0.211,-0.15
-0.235,0.04,0.275,0.097,-0.255,0.157,-0.25,-0.155,-0.28,-0.125,-0.21,-0.145
-0.234,0.04,0.275,0.097,-0.255,0.157,-0.25,-0.155,-0.28,-0.129,-0.21,-0.145
