I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.143,0.215,0.313,0.388,0.158,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.14,0.215,0.31,0.385,0.155,0.296
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.14,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.14,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.137,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.135,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.135,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.135,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.135,0.215,0.31,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.132,0.215,0.307,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.129,0.215,0.304,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.13,0.215,0.305,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.13,0.215,0.305,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.126,0.215,0.305,0.385,0.155,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.125,0.215,0.305,0.385,0.152,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.125,0.215,0.305,0.385,0.149,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.125,0.215,0.305,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.125,0.215,0.305,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.121,0.215,0.301,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.119,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.121,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.119,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.115,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.115,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.115,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.115,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.114,0.215,0.3,0.386,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.11,0.215,0.3,0.385,0.15,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.11,0.215,0.296,0.373,0.146,0.3
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.11,0.212,0.295,0.363,0.145,0.297
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.109,0.209,0.295,0.356,0.145,0.294
0.26,-0.076,-0.335,-0.092,0.298,-0.205,-0.111,0.21,0.295,0.348,0.145,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.12,0.21,0.295,0.34,0.145,0.295
0.263,-0.07,-0.333,-0.096,0.298,-0.202,-0.127,0.21,0.295,0.332,0.145,0.295
0.242,-0.107,-0.348,-0.067,0.295,-0.227,-0.143,0.211,0.295,0.323,0.145,0.295
0.226,-0.127,-0.354,-0.049,0.291,-0.241,-0.15,0.208,0.295,0.321,0.145,0.295
0.232,-0.111,-0.343,-0.06,0.288,-0.227,-0.143,0.205,0.294,0.326,0.145,0.295
0.235,-0.105,-0.34,-0.065,0.288,-0.222,-0.14,0.205,0.29,0.325,0.145,0.295
0.235,-0.101,-0.337,-0.067,0.286,-0.218,-0.136,0.205,0.29,0.324,0.145,0.295
0.234,-0.094,-0.329,-0.069,0.282,-0.211,-0.132,0.205,0.29,0.334,0.145,0.295
0.237,-0.086,-0.322,-0.075,0.28,-0.204,-0.128,0.205,0.29,0.343,0.145,0.295
0.24,-0.079,-0.319,-0.081,0.28,-0.199,-0.124,0.205,0.29,0.346,0.144,0.295
0.24,-0.075,-0.315,-0.082,0.278,-0.195,-0.12,0.205,0.29,0.35,0.14,0.295
0.24,-0.071,-0.311,-0.084,0.276,-0.191,-0.124,0.201,0.29,0.354,0.14,0.291
0.24,-0.066,-0.306,-0.087,0.273,-0.186,-0.126,0.2,0.291,0.358,0.14,0.29
0.24,-0.065,-0.305,-0.087,0.273,-0.185,-0.125,0.2,0.288,0.362,0.14,0.29
0.24,-0.064,-0.304,-0.087,0.273,-0.184,-0.125,0.2,0.285,0.365,0.14,0.29
0.24,-0.06,-0.3,-0.09,0.27,-0.18,-0.125,0.2,0.285,0.365,0.14,0.29
0.24,-0.056,-0.296,-0.092,0.268,-0.176,-0.125,0.2,0.285,0.365,0.14,0.29
0.241,-0.053,-0.294,-0.093,0.268,-0.173,-0.125,0.197,0.285,0.365,0.14,0.29
0.237,-0.061,-0.298,-0.087,0.268,-0.18,-0.125,0.194,0.285,0.365,0.14,0.29
0.228,-0.079,-0.308,-0.074,0.268,-0.193,-0.125,0.195,0.285,0.365,0.14,0.29
0.235,-0.09,-0.325,-0.072,0.28,-0.207,-0.125,0.195,0.285,0.365,0.14,0.29
0.266,-0.086,-0.352,-0.089,0.309,-0.219,-0.125,0.195,0.285,0.365,0.14,0.29
0.264,-0.084,-0.349,-0.09,0.307,-0.216,-0.125,0.195,0.284,0.365,0.14,0.29
0.249,-0.085,-0.335,-0.082,0.292,-0.209,-0.125,0.195,0.287,0.365,0.14,0.29
0.243,-0.085,-0.328,-0.079,0.286,-0.206,-0.125,0.195,0.29,0.365,0.14,0.291
0.235,-0.085,-0.32,-0.075,0.278,-0.202,-0.125,0.195,0.29,0.365,0.14,0.295
0.231,-0.081,-0.312,-0.075,0.272,-0.196,-0.125,0.195,0.29,0.365,0.14,0.295
0.225,-0.08,-0.304,-0.072,0.264,-0.192,-0.125,0.193,0.29,0.363,0.138,0.295
0.216,-0.08,-0.296,-0.068,0.256,-0.188,-0.125,0.201,0.29,0.373,0.146,0.295
0.209,-0.08,-0.289,-0.064,0.249,-0.184,-0.125,0.21,0.29,0.386,0.155,0.295
0.205,-0.08,-0.285,-0.062,0.245,-0.182,-0.125,0.205,0.29,0.38,0.15,0.295
0.204,-0.08,-0.285,-0.061,0.244,-0.182,-0.125,0.205,0.29,0.38,0.15,0.295
0.211,-0.077,-0.287,-0.067,0.249,-0.182,-0.125,0.205,0.293,0.38,0.15,0.295
0.219,-0.074,-0.294,-0.072,0.257,-0.184,-0.125,0.205,0.296,0.38,0.15,0.295
0.236,-0.075,-0.311,-0.08,0.274,-0.193,-0.125,0.205,0.295,0.38,0.15,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.125,0.205,0.295,0.38,0.15,0.295
0.257,-0.075,-0.332,-0.09,0.295,-0.203,-0.125,0.201,0.295,0.38,0.15,0.295
0.257,-0.072,-0.329,-0.093,0.293,-0.2,-0.126,0.2,0.295,0.38,0.15,0.295
0.261,-0.069,-0.33,-0.096,0.296,-0.2,-0.123,0.2,0.295,0.38,0.15,0.295
0.26,-0.07,-0.33,-0.095,0.295,-0.2,-0.12,0.2,0.295,0.38,0.15,0.295
0.26,-0.07,-0.33,-0.095,0.295,-0.2,-0.12,0.2,0.295,0.38,0.15,0.295
0.26,-0.07,-0.33,-0.095,0.295,-0.2,-0.12,0.2,0.291,0.38,0.15,0.295
0.259,-0.071,-0.33,-0.094,0.294,-0.201,-0.12,0.201,0.29,0.38,0.153,0.293
0.265,-0.065,-0.33,-0.1,0.298,-0.197,-0.12,0.198,0.29,0.38,0.157,0.302
0.278,-0.052,-0.33,-0.113,0.304,-0.191,-0.12,0.195,0.29,0.38,0.161,0.318
0.285,-0.045,-0.33,-0.12,0.308,-0.187,-0.12,0.195,0.29,0.38,0.165,0.32
0.296,-0.034,-0.33,-0.131,0.313,-0.182,-0.116,0.195,0.29,0.38,0.165,0.32
0.311,-0.019,-0.33,-0.146,0.32,-0.175,-0.112,0.195,0.29,0.38,0.165,0.32
0.298,-0.032,-0.33,-0.133,0.314,-0.181,-0.123,0.195,0.29,0.38,0.165,0.32
0.26,-0.069,-0.329,-0.096,0.295,-0.199,-0.136,0.194,0.289,0.38,0.165,0.32
0.235,-0.09,-0.325,-0.072,0.28,-0.207,-0.13,0.19,0.285,0.38,0.165,0.32
0.238,-0.087,-0.325,-0.075,0.282,-0.206,-0.13,0.19,0.285,0.38,0.169,0.324
0.241,-0.084,-0.325,-0.078,0.284,-0.205,-0.13,0.19,0.285,0.38,0.17,0.325
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.19,0.285,0.38,0.17,0.325
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.19,0.285,0.38,0.17,0.325
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.19,0.285,0.38,0.17,0.325
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.191,0.285,0.38,0.17,0.325
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.185,0.284,0.377,0.167,0.322
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.193,0.288,0.374,0.164,0.319
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.206,0.297,0.375,0.165,0.32
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.2,0.305,0.375,0.165,0.32
0.24,-0.085,-0.325,-0.077,0.283,-0.205,-0.13,0.199,0.318,0.375,0.161,0.32
0.241,-0.085,-0.326,-0.077,0.284,-0.205,-0.13,0.201,0.318,0.376,0.16,0.321
0.238,-0.085,-0.323,-0.076,0.281,-0.204,-0.13,0.198,0.314,0.373,0.16,0.318
0.235,-0.084,-0.32,-0.076,0.278,-0.201,-0.13,0.195,0.315,0.37,0.16,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.195,0.315,0.37,0.16,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.195,0.311,0.37,0.156,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.196,0.31,0.37,0.155,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.193,0.31,0.37,0.155,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.19,0.31,0.37,0.155,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.19,0.31,0.37,0.155,0.315
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.19,0.306,0.366,0.151,0.311
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.19,0.305,0.365,0.149,0.31
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.188,0.305,0.365,0.151,0.31
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.185,0.305,0.365,0.149,0.31
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.185,0.305,0.365,0.145,0.31
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.13,0.185,0.301,0.365,0.145,0.31
0.241,-0.079,-0.32,-0.081,0.281,-0.199,-0.133,0.182,0.299,0.362,0.145,0.307
0.236,-0.084,-0.32,-0.076,0.278,-0.202,-0.135,0.18,0.301,0.359,0.145,0.304
0.23,-0.09,-0.32,-0.07,0.275,-0.205,-0.136,0.18,0.299,0.36,0.144,0.305
0.235,-0.085,-0.32,-0.075,0.278,-0.202,-0.14,0.18,0.295,0.36,0.14,0.305
0.235,-0.085,-0.32,-0.075,0.278,-0.202,-0.141,0.18,0.295,0.36,0.14,0.305
0.235,-0.085,-0.32,-0.075,0.278,-0.202,-0.137,0.177,0.295,0.36,0.14,0.305
0.235,-0.085,-0.32,-0.075,0.278,-0.202,-0.135,0.174,0.295,0.36,0.14,0.305
0.236,-0.084,-0.32,-0.076,0.278,-0.202,-0.135,0.175,0.294,0.361,0.141,0.305
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.135,0.175,0.29,0.365,0.145,0.305
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.135,0.175,0.29,0.365,0.145,0.305
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.135,0.175,0.29,0.365,0.145,0.305
0.24,-0.08,-0.32,-0.08,0.28,-0.2,-0.135,0.175,0.29,0.365,0.145,0.304
0.241,-0.079,-0.32,-0.081,0.281,-0.2,-0.135,0.175,0.289,0.365,0.145,0.307
0.245,-0.075,-0.32,-0.085,0.283,-0.197,-0.135,0.175,0.285,0.365,0.145,0.32
0.241,-0.075,-0.316,-0.083,0.279,-0.195,-0.131,0.175,0.285,0.365,0.149,0.325
0.239,-0.075,-0.314,-0.082,0.277,-0.195,-0.13,0.175,0.285,0.365,0.15,0.325
0.241,-0.075,-0.316,-0.082,0.279,-0.195,-0.13,0.175,0.285,0.365,0.15,0.325
0.239,-0.075,-0.314,-0.081,0.277,-0.195,-0.13,0.176,0.285,0.365,0.15,0.325
0.235,-0.075,-0.31,-0.08,0.273,-0.192,-0.13,0.18,0.285,0.365,0.15,0.325
0.239,-0.071,-0.31,-0.084,0.275,-0.19,-0.13,0.18,0.285,0.364,0.15,0.325
0.24,-0.07,-0.31,-0.085,0.275,-0.19,-0.13,0.183,0.286,0.369,0.148,0.328
0.24,-0.07,-0.31,-0.085,0.275,-0.19,-0.13,0.186,0.283,0.369,0.156,0.331
0.239,-0.07,-0.309,-0.084,0.274,-0.19,-0.129,0.185,0.28,0.364,0.165,0.33
0.235,-0.07,-0.305,-0.082,0.27,-0.187,-0.125,0.185,0.28,0.365,0.16,0.33
0.239,-0.066,-0.305,-0.086,0.272,-0.185,-0.125,0.189,0.28,0.365,0.16,0.33
0.24,-0.065,-0.305,-0.087,0.273,-0.185,-0.125,0.19,0.28,0.365,0.16,0.331
0.24,-0.065,-0.305,-0.087,0.273,-0.185,-0.125,0.19,0.28,0.365,0.16,0.328
0.239,-0.065,-0.304,-0.087,0.272,-0.185,-0.125,0.19,0.28,0.364,0.16,0.325
0.235,-0.065,-0.3,-0.085,0.268,-0.182,-0.125,0.19,0.28,0.36,0.16,0.325
0.235,-0.065,-0.3,-0.085,0.268,-0.182,-0.125,0.189,0.28,0.36,0.156,0.325
0.236,-0.065,-0.301,-0.086,0.269,-0.182,-0.125,0.2,0.277,0.36,0.155,0.325
0.232,-0.066,-0.298,-0.083,0.266,-0.181,-0.126,0.205,0.274,0.36,0.155,0.325
0.231,-0.064,-0.295,-0.083,0.263,-0.179,-0.123,0.199,0.275,0.36,0.155,0.325
0.23,-0.065,-0.295,-0.082,0.263,-0.18,-0.12,0.2,0.275,0.36,0.155,0.325
0.209,-0.085,-0.295,-0.062,0.252,-0.19,-0.136,0.2,0.275,0.36,0.155,0.325
0.2,-0.095,-0.296,-0.052,0.248,-0.195,-0.145,0.2,0.275,0.357,0.156,0.322
0.198,-0.095,-0.293,-0.051,0.246,-0.194,-0.145,0.2,0.275,0.354,0.153,0.319
0.195,-0.095,-0.29,-0.05,0.243,-0.192,-0.145,0.2,0.275,0.355,0.15,0.32
0.195,-0.095,-0.29,-0.05,0.243,-0.192,-0.145,0.2,0.275,0.355,0.15,0.32
0.195,-0.095,-0.29,-0.05,0.243,-0.192,-0.145,0.2,0.275,0.355,0.15,0.32
0.195,-0.095,-0.29,-0.05,0.243,-0.192,-0.145,0.197,0.278,0.356,0.15,0.32
0.196,-0.095,-0.291,-0.051,0.244,-0.193,-0.145,0.194,0.281,0.353,0.15,0.32
0.201,-0.095,-0.296,-0.053,0.249,-0.196,-0.145,0.195,0.28,0.35,0.149,0.32
0.21,-0.095,-0.305,-0.057,0.258,-0.2,-0.145,0.195,0.28,0.35,0.145,0.32
0.223,-0.095,-0.318,-0.064,0.271,-0.206,-0.145,0.195,0.28,0.35,0.145,0.316
0.223,-0.095,-0.318,-0.064,0.271,-0.206,-0.145,0.195,0.28,0.35,0.145,0.315
0.219,-0.095,-0.314,-0.061,0.267,-0.205,-0.145,0.195,0.28,0.35,0.145,0.315
0.22,-0.095,-0.315,-0.062,0.268,-0.205,-0.145,0.195,0.28,0.35,0.145,0.315
0.22,-0.095,-0.315,-0.062,0.268,-0.205,-0.145,0.195,0.28,0.35,0.145,0.315
0.22,-0.095,-0.315,-0.062,0.268,-0.205,-0.145,0.191,0.28,0.348,0.144,0.315
0.217,-0.095,-0.312,-0.061,0.265,-0.203,-0.145,0.19,0.28,0.366,0.155,0.315
0.214,-0.095,-0.309,-0.06,0.262,-0.202,-0.145,0.19,0.28,0.376,0.16,0.315
0.215,-0.095,-0.31,-0.06,0.263,-0.202,-0.145,0.19,0.28,0.369,0.154,0.315
0.215,-0.095,-0.31,-0.06,0.263,-0.202,-0.145,0.19,0.28,0.37,0.155,0.315
0.216,-0.095,-0.31,-0.06,0.263,-0.202,-0.145,0.19,0.284,0.37,0.155,0.311
0.211,-0.095,-0.307,-0.058,0.26,-0.201,-0.143,0.19,0.285,0.37,0.155,0.31
0.211,-0.094,-0.304,-0.058,0.258,-0.199,-0.151,0.19,0.285,0.37,0.155,0.31
0.207,-0.098,-0.305,-0.054,0.257,-0.201,-0.16,0.19,0.285,0.37,0.155,0.31
0.195,-0.11,-0.305,-0.042,0.25,-0.207,-0.155,0.19,0.285,0.37,0.155,0.31
0.198,-0.106,-0.305,-0.045,0.252,-0.206,-0.155,0.19,0.285,0.37,0.155,0.31
0.201,-0.104,-0.306,-0.048,0.254,-0.205,-0.156,0.19,0.285,0.37,0.155,0.31
0.197,-0.106,-0.303,-0.046,0.251,-0.204,-0.153,0.19,0.285,0.37,0.155,0.311
0.195,-0.104,-0.3,-0.046,0.248,-0.201,-0.15,0.19,0.285,0.369,0.155,0.318
0.2,-0.1,-0.3,-0.05,0.25,-0.2,-0.15,0.19,0.285,0.365,0.155,0.33
0.2,-0.1,-0.3,-0.05,0.25,-0.2,-0.15,0.19,0.285,0.365,0.155,0.335
0.2,-0.101,-0.301,-0.05,0.25,-0.201,-0.147,0.19,0.285,0.365,0.155,0.335
0.2,-0.098,-0.298,-0.051,0.249,-0.198,-0.144,0.19,0.285,0.365,0.155,0.335
0.2,-0.095,-0.295,-0.052,0.248,-0.195,-0.145,0.19,0.285,0.365,0.155,0.335
0.2,-0.095,-0.295,-0.052,0.248,-0.195,-0.145,0.19,0.285,0.365,0.155,0.335
0.2,-0.095,-0.295,-0.052,0.248,-0.195,-0.141,0.19,0.285,0.365,0.155,0.335
0.199,-0.096,-0.295,-0.051,0.247,-0.195,-0.139,0.19,0.285,0.365,0.155,0.335
0.204,-0.092,-0.295,-0.055,0.25,-0.194,-0.141,0.19,0.285,0.365,0.155,0.335
0.211,-0.083,-0.294,-0.064,0.253,-0.188,-0.139,0.19,0.285,0.365,0.155,0.335
0.215,-0.075,-0.29,-0.07,0.253,-0.182,-0.135,0.19,0.285,0.365,0.155,0.335
0.223,-0.067,-0.29,-0.078,0.257,-0.178,-0.135,0.19,0.284,0.369,0.159,0.335
0.232,-0.059,-0.291,-0.086,0.262,-0.174,-0.136,0.19,0.289,0.374,0.163,0.335
0.237,-0.051,-0.288,-0.093,0.263,-0.169,-0.133,0.191,0.289,0.373,0.166,0.335
0.242,-0.043,-0.285,-0.099,0.264,-0.164,-0.13,0.198,0.293,0.379,0.173,0.344
0.25,-0.035,-0.285,-0.107,0.268,-0.16,-0.13,0.21,0.31,0.4,0.185,0.36
0.255,-0.03,-0.285,-0.112,0.27,-0.157,-0.13,0.206,0.307,0.397,0.19,0.356
0.252,-0.03,-0.282,-0.11,0.267,-0.156,-0.127,0.204,0.304,0.394,0.19,0.355
0.251,-0.028,-0.279,-0.112,0.265,-0.154,-0.125,0.206,0.305,0.395,0.19,0.353
0.256,-0.024,-0.28,-0.116,0.269,-0.152,-0.125,0.204,0.305,0.395,0.19,0.349
0.255,-0.025,-0.28,-0.115,0.268,-0.152,-0.125,0.2,0.305,0.395,0.19,0.35
0.25,-0.026,-0.276,-0.112,0.264,-0.151,-0.125,0.2,0.301,0.395,0.19,0.351
0.253,-0.022,-0.274,-0.115,0.264,-0.148,-0.122,0.2,0.3,0.395,0.19,0.347
0.256,-0.02,-0.276,-0.117,0.266,-0.147,-0.119,0.2,0.3,0.395,0.19,0.345
0.255,-0.019,-0.274,-0.117,0.265,-0.146,-0.121,0.199,0.3,0.395,0.191,0.344
0.255,-0.015,-0.27,-0.12,0.263,-0.142,-0.13,0.195,0.3,0.395,0.195,0.34
0.255,-0.015,-0.27,-0.12,0.263,-0.142,-0.148,0.195,0.3,0.395,0.195,0.34
0.255,-0.016,-0.271,-0.119,0.263,-0.143,-0.148,0.195,0.297,0.395,0.195,0.339
0.256,-0.012,-0.268,-0.122,0.263,-0.14,-0.144,0.195,0.294,0.395,0.195,0.343
0.262,-0.003,-0.265,-0.129,0.264,-0.134,-0.145,0.194,0.295,0.395,0.195,0.352
0.27,0.005,-0.265,-0.137,0.267,-0.13,-0.145,0.19,0.295,0.395,0.195,0.36
0.274,0.009,-0.265,-0.141,0.27,-0.128,-0.145,0.19,0.295,0.395,0.195,0.373
0.277,0.016,-0.262,-0.146,0.27,-0.123,-0.146,0.191,0.295,0.395,0.195,0.373
0.284,0.024,-0.259,-0.154,0.272,-0.118,-0.143,0.188,0.297,0.396,0.195,0.369
0.292,0.032,-0.26,-0.162,0.276,-0.114,-0.14,0.185,0.301,0.401,0.195,0.37
0.295,0.035,-0.26,-0.165,0.277,-0.112,-0.14,0.185,0.3,0.405,0.195,0.37
0.296,0.037,-0.26,-0.167,0.278,-0.111,-0.14,0.185,0.293,0.401,0.197,0.368
0.32,0.057,-0.263,-0.188,0.291,-0.103,-0.14,0.186,0.314,0.397,0.214,0.383
0.329,0.064,-0.266,-0.196,0.297,-0.101,-0.14,0.183,0.325,0.393,0.219,0.389
0.318,0.053,-0.265,-0.185,0.291,-0.106,-0.14,0.18,0.312,0.389,0.207,0.377
0.31,0.045,-0.265,-0.177,0.287,-0.11,-0.14,0.18,0.305,0.385,0.2,0.37
0.28,0.015,-0.265,-0.147,0.272,-0.125,-0.136,0.18,0.297,0.381,0.192,0.362
0.242,-0.022,-0.264,-0.109,0.253,-0.143,-0.135,0.181,0.289,0.377,0.184,0.354
0.226,-0.041,-0.267,-0.092,0.247,-0.154,-0.135,0.178,0.281,0.373,0.176,0.346
0.223,-0.047,-0.27,-0.088,0.247,-0.158,-0.135,0.175,0.272,0.37,0.169,0.339
0.21,-0.06,-0.27,-0.075,0.24,-0.165,-0.135,0.175,0.265,0.37,0.165,0.335
0.199,-0.071,-0.27,-0.064,0.235,-0.17,-0.135,0.175,0.269,0.366,0.161,0.331
0.181,-0.089,-0.27,-0.046,0.226,-0.179,-0.132,0.175,0.271,0.365,0.16,0.33
0.177,-0.093,-0.27,-0.042,0.224,-0.181,-0.129,0.175,0.27,0.363,0.158,0.33
0.187,-0.083,-0.27,-0.052,0.229,-0.176,-0.13,0.175,0.27,0.36,0.154,0.33
0.19,-0.08,-0.27,-0.055,0.23,-0.175,-0.13,0.175,0.27,0.36,0.155,0.33
0.198,-0.072,-0.27,-0.063,0.234,-0.171,-0.13,0.175,0.27,0.356,0.155,0.33
0.203,-0.067,-0.27,-0.068,0.237,-0.168,-0.13,0.175,0.27,0.354,0.152,0.327
0.226,-0.062,-0.287,-0.082,0.257,-0.174,-0.13,0.175,0.27,0.356,0.149,0.324
0.254,-0.053,-0.307,-0.1,0.281,-0.18,-0.131,0.175,0.27,0.354,0.15,0.325
0.25,-0.05,-0.3,-0.1,0.275,-0.175,-0.135,0.175,0.27,0.35,0.15,0.325
0.239,-0.06,-0.299,-0.089,0.27,-0.179,-0.135,0.175,0.27,0.35,0.146,0.325
0.219,-0.082,-0.301,-0.068,0.26,-0.191,-0.138,0.175,0.27,0.347,0.144,0.325
0.206,-0.092,-0.298,-0.057,0.252,-0.195,-0.139,0.175,0.27,0.345,0.146,0.325
0.195,-0.099,-0.295,-0.048,0.245,-0.197,-0.142,0.175,0.27,0.344,0.144,0.324
0.175,-0.12,-0.295,-0.027,0.235,-0.207,-0.155,0.175,0.27,0.34,0.14,0.32
0.178,-0.117,-0.295,-0.03,0.237,-0.206,-0.156,0.175,0.27,0.34,0.14,0.32
0.185,-0.111,-0.296,-0.036,0.241,-0.204,-0.155,0.175,0.27,0.337,0.137,0.32
