I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.138,0.54,0.402,-0.339,-0.132,0.471,0.367,0.454,0.654,0.504,-0.061,0.102
0.158,0.54,0.382,-0.349,-0.112,0.461,0.363,0.438,0.637,0.498,-0.061,0.098
0.176,0.54,0.364,-0.358,-0.094,0.452,0.359,0.428,0.621,0.493,-0.058,0.093
0.185,0.54,0.355,-0.363,-0.085,0.447,0.355,0.42,0.605,0.485,-0.045,0.095
0.132,0.532,0.4,-0.332,-0.134,0.466,0.351,0.408,0.589,0.482,-0.037,0.122
0.112,0.526,0.415,-0.319,-0.152,0.47,0.347,0.399,0.57,0.471,-0.03,0.148
0.115,0.523,0.408,-0.319,-0.147,0.465,0.342,0.389,0.55,0.46,-0.019,0.159
0.109,0.519,0.41,-0.314,-0.151,0.465,0.34,0.378,0.531,0.453,-0.008,0.16
0.105,0.515,0.41,-0.31,-0.153,0.462,0.34,0.37,0.515,0.445,0.0,0.16
0.101,0.511,0.41,-0.306,-0.155,0.46,0.332,0.358,0.503,0.437,0.009,0.16
0.097,0.507,0.41,-0.302,-0.157,0.458,0.327,0.349,0.491,0.429,0.008,0.16
0.094,0.505,0.411,-0.299,-0.159,0.457,0.321,0.339,0.479,0.421,0.003,0.16
0.096,0.505,0.409,-0.301,-0.157,0.456,0.314,0.328,0.466,0.412,-0.001,0.16
0.105,0.505,0.4,-0.305,-0.148,0.452,0.31,0.32,0.45,0.4,-0.005,0.16
0.113,0.505,0.392,-0.309,-0.14,0.448,0.302,0.308,0.434,0.392,-0.009,0.16
0.121,0.505,0.384,-0.313,-0.132,0.444,0.297,0.299,0.418,0.381,-0.01,0.16
0.129,0.505,0.376,-0.317,-0.124,0.44,0.292,0.289,0.403,0.371,-0.011,0.16
0.138,0.506,0.368,-0.322,-0.116,0.436,0.283,0.277,0.393,0.362,-0.016,0.16
0.145,0.505,0.36,-0.325,-0.108,0.432,0.275,0.27,0.385,0.35,-0.02,0.16
0.134,0.49,0.356,-0.312,-0.111,0.423,0.271,0.262,0.377,0.341,-0.024,0.16
0.119,0.471,0.352,-0.295,-0.117,0.411,0.264,0.251,0.372,0.337,-0.028,0.16
0.114,0.462,0.348,-0.288,-0.117,0.404,0.256,0.241,0.367,0.333,-0.031,0.16
0.115,0.459,0.344,-0.288,-0.114,0.401,0.248,0.233,0.358,0.329,-0.029,0.159
0.115,0.455,0.34,-0.285,-0.113,0.397,0.245,0.225,0.35,0.325,-0.025,0.16
0.115,0.451,0.336,-0.284,-0.11,0.393,0.262,0.22,0.346,0.321,-0.021,0.177
0.113,0.446,0.333,-0.28,-0.11,0.389,0.264,0.22,0.342,0.32,-0.019,0.178
0.121,0.445,0.324,-0.283,-0.102,0.384,0.259,0.218,0.34,0.319,-0.037,0.174
0.112,0.444,0.332,-0.279,-0.11,0.388,0.26,0.214,0.339,0.314,-0.057,0.174
0.075,0.44,0.365,-0.258,-0.145,0.402,0.26,0.215,0.335,0.31,-0.05,0.17
0.095,0.436,0.341,-0.266,-0.123,0.388,0.256,0.216,0.335,0.306,-0.045,0.17
0.128,0.432,0.304,-0.281,-0.088,0.368,0.255,0.212,0.332,0.301,-0.043,0.167
0.133,0.428,0.294,-0.281,-0.081,0.361,0.255,0.21,0.33,0.3,-0.035,0.165
0.124,0.425,0.301,-0.274,-0.089,0.362,0.255,0.209,0.329,0.299,-0.049,0.164
0.125,0.425,0.3,-0.275,-0.088,0.362,0.255,0.205,0.325,0.295,-0.09,0.16
0.121,0.421,0.3,-0.271,-0.09,0.36,0.251,0.205,0.325,0.295,-0.088,0.16
0.12,0.419,0.299,-0.27,-0.09,0.36,0.25,0.206,0.322,0.295,-0.083,0.161
0.119,0.421,0.302,-0.27,-0.092,0.361,0.25,0.203,0.32,0.295,-0.086,0.158
0.114,0.419,0.305,-0.267,-0.096,0.362,0.25,0.2,0.319,0.294,-0.085,0.155
0.11,0.415,0.305,-0.263,-0.098,0.36,0.25,0.2,0.315,0.29,-0.085,0.155
0.106,0.415,0.309,-0.26,-0.102,0.361,0.246,0.196,0.315,0.29,-0.085,0.151
0.104,0.416,0.312,-0.26,-0.104,0.363,0.244,0.194,0.312,0.29,-0.085,0.15
0.108,0.413,0.305,-0.261,-0.099,0.359,0.246,0.196,0.31,0.29,-0.085,0.148
0.118,0.41,0.291,-0.264,-0.087,0.35,0.244,0.194,0.309,0.29,-0.085,0.145
0.13,0.41,0.28,-0.27,-0.075,0.345,0.24,0.19,0.305,0.29,-0.085,0.145
0.126,0.41,0.284,-0.268,-0.079,0.347,0.24,0.19,0.305,0.286,-0.085,0.141
0.091,0.407,0.316,-0.249,-0.113,0.361,0.24,0.191,0.305,0.285,-0.082,0.14
0.072,0.404,0.332,-0.238,-0.131,0.368,0.24,0.188,0.305,0.285,-0.079,0.14
0.082,0.405,0.323,-0.244,-0.121,0.364,0.239,0.185,0.305,0.285,-0.08,0.141
0.085,0.405,0.32,-0.245,-0.118,0.362,0.235,0.185,0.305,0.285,-0.08,0.145
0.081,0.401,0.32,-0.241,-0.12,0.361,0.235,0.185,0.305,0.281,-0.08,0.145
0.082,0.399,0.317,-0.241,-0.118,0.358,0.235,0.185,0.305,0.28,-0.08,0.145
0.088,0.401,0.313,-0.245,-0.112,0.356,0.235,0.185,0.305,0.28,-0.08,0.145
0.089,0.399,0.31,-0.244,-0.11,0.354,0.234,0.185,0.305,0.28,-0.08,0.145
0.085,0.395,0.31,-0.24,-0.113,0.352,0.23,0.185,0.305,0.28,-0.08,0.145
0.082,0.395,0.313,-0.239,-0.116,0.354,0.23,0.181,0.303,0.279,-0.08,0.145
0.072,0.395,0.323,-0.233,-0.126,0.358,0.231,0.181,0.32,0.284,-0.08,0.144
0.091,0.397,0.306,-0.244,-0.108,0.351,0.227,0.177,0.32,0.284,-0.078,0.147
0.108,0.409,0.302,-0.259,-0.097,0.355,0.236,0.186,0.32,0.289,-0.074,0.15
0.08,0.43,0.35,-0.255,-0.135,0.39,0.265,0.215,0.355,0.31,-0.07,0.15
0.09,0.447,0.357,-0.269,-0.133,0.402,0.27,0.219,0.365,0.319,-0.066,0.15
0.101,0.454,0.354,-0.278,-0.127,0.404,0.272,0.231,0.367,0.328,-0.065,0.15
0.099,0.455,0.356,-0.277,-0.129,0.406,0.278,0.244,0.374,0.344,-0.064,0.15
0.102,0.456,0.354,-0.279,-0.126,0.405,0.28,0.245,0.381,0.357,-0.059,0.15
0.105,0.46,0.355,-0.283,-0.125,0.407,0.285,0.245,0.39,0.36,-0.055,0.15
0.081,0.462,0.38,-0.272,-0.15,0.421,0.311,0.249,0.407,0.36,-0.055,0.15
0.066,0.45,0.384,-0.258,-0.159,0.417,0.315,0.254,0.408,0.36,-0.053,0.153
0.082,0.461,0.379,-0.272,-0.148,0.42,0.307,0.253,0.404,0.36,-0.047,0.156
0.102,0.482,0.38,-0.292,-0.139,0.431,0.305,0.259,0.405,0.36,-0.045,0.155
0.095,0.475,0.38,-0.285,-0.143,0.427,0.305,0.275,0.405,0.36,-0.045,0.155
0.095,0.475,0.38,-0.285,-0.143,0.427,0.301,0.268,0.405,0.36,-0.041,0.155
0.092,0.472,0.381,-0.282,-0.145,0.426,0.296,0.261,0.405,0.357,-0.04,0.155
0.091,0.469,0.378,-0.28,-0.143,0.424,0.296,0.259,0.406,0.353,-0.04,0.155
0.096,0.47,0.375,-0.284,-0.139,0.422,0.292,0.253,0.403,0.349,-0.04,0.155
0.095,0.47,0.375,-0.283,-0.14,0.422,0.275,0.245,0.39,0.345,-0.04,0.155
0.091,0.466,0.375,-0.279,-0.143,0.42,0.263,0.24,0.382,0.341,-0.036,0.155
0.09,0.465,0.375,-0.278,-0.143,0.42,0.248,0.239,0.371,0.34,-0.035,0.158
0.088,0.463,0.375,-0.276,-0.144,0.419,0.233,0.228,0.361,0.339,-0.035,0.161
0.085,0.459,0.374,-0.273,-0.144,0.416,0.223,0.212,0.352,0.334,-0.035,0.16
0.09,0.46,0.37,-0.275,-0.14,0.415,0.215,0.2,0.34,0.33,-0.035,0.16
0.091,0.461,0.37,-0.276,-0.139,0.415,0.207,0.184,0.332,0.326,-0.035,0.16
0.087,0.457,0.37,-0.272,-0.142,0.413,0.199,0.17,0.321,0.321,-0.032,0.16
0.085,0.455,0.37,-0.27,-0.143,0.412,0.191,0.161,0.31,0.32,-0.029,0.16
0.084,0.454,0.37,-0.269,-0.143,0.412,0.183,0.153,0.303,0.319,-0.03,0.16
0.08,0.45,0.37,-0.265,-0.145,0.41,0.175,0.145,0.295,0.315,-0.03,0.16
0.079,0.45,0.371,-0.265,-0.146,0.411,0.17,0.137,0.287,0.315,-0.03,0.164
0.085,0.447,0.362,-0.266,-0.139,0.404,0.173,0.129,0.279,0.315,-0.027,0.165
0.095,0.446,0.35,-0.271,-0.128,0.398,0.176,0.121,0.27,0.315,-0.024,0.165
0.1,0.443,0.343,-0.272,-0.122,0.393,0.175,0.113,0.265,0.314,-0.025,0.165
0.095,0.43,0.335,-0.263,-0.12,0.382,0.175,0.11,0.27,0.31,-0.025,0.165
0.095,0.422,0.327,-0.259,-0.116,0.374,0.175,0.114,0.27,0.31,-0.025,0.165
0.095,0.414,0.319,-0.255,-0.112,0.366,0.175,0.118,0.273,0.31,-0.025,0.165
0.095,0.406,0.311,-0.251,-0.108,0.358,0.175,0.121,0.275,0.31,-0.024,0.166
0.095,0.398,0.303,-0.247,-0.104,0.35,0.175,0.119,0.276,0.31,-0.019,0.164
0.09,0.39,0.3,-0.24,-0.105,0.345,0.175,0.12,0.28,0.31,-0.015,0.165
0.082,0.382,0.3,-0.232,-0.109,0.341,0.175,0.136,0.28,0.306,-0.015,0.185
0.076,0.376,0.3,-0.226,-0.112,0.338,0.176,0.144,0.283,0.305,-0.012,0.195
0.075,0.375,0.3,-0.225,-0.113,0.337,0.173,0.146,0.285,0.305,-0.01,0.195
0.074,0.374,0.3,-0.224,-0.114,0.337,0.178,0.151,0.286,0.305,-0.01,0.195
0.07,0.37,0.3,-0.22,-0.115,0.335,0.195,0.155,0.295,0.305,-0.005,0.195
0.074,0.37,0.296,-0.223,-0.111,0.333,0.2,0.155,0.3,0.305,0.0,0.199
0.072,0.367,0.295,-0.22,-0.112,0.33,0.2,0.158,0.298,0.305,0.0,0.2
0.07,0.365,0.295,-0.218,-0.113,0.33,0.2,0.162,0.308,0.323,0.002,0.201
0.069,0.364,0.295,-0.217,-0.114,0.33,0.199,0.166,0.321,0.341,0.006,0.198
0.065,0.36,0.295,-0.213,-0.115,0.327,0.2,0.17,0.315,0.33,0.005,0.185
0.068,0.36,0.293,-0.214,-0.112,0.326,0.217,0.171,0.315,0.321,-0.003,0.173
0.044,0.357,0.313,-0.201,-0.135,0.335,0.222,0.167,0.315,0.317,-0.011,0.161
0.025,0.355,0.33,-0.19,-0.153,0.342,0.219,0.165,0.315,0.312,-0.019,0.148
0.025,0.354,0.33,-0.19,-0.153,0.342,0.22,0.164,0.314,0.303,-0.027,0.138
0.02,0.35,0.33,-0.185,-0.155,0.34,0.22,0.16,0.31,0.295,-0.035,0.135
0.016,0.346,0.33,-0.181,-0.157,0.338,0.22,0.16,0.31,0.291,-0.043,0.135
0.011,0.342,0.33,-0.176,-0.16,0.336,0.22,0.157,0.31,0.287,-0.052,0.135
0.01,0.34,0.33,-0.175,-0.16,0.335,0.22,0.155,0.31,0.285,-0.054,0.135
0.009,0.339,0.331,-0.174,-0.161,0.335,0.22,0.154,0.309,0.285,-0.049,0.135
0.0,0.335,0.335,-0.168,-0.168,0.335,0.22,0.15,0.305,0.285,-0.045,0.135
-0.005,0.331,0.335,-0.163,-0.17,0.332,0.22,0.15,0.305,0.285,-0.042,0.131
-0.005,0.33,0.335,-0.163,-0.17,0.332,0.22,0.15,0.305,0.286,-0.036,0.13
-0.006,0.329,0.335,-0.162,-0.171,0.332,0.22,0.15,0.305,0.283,-0.054,0.13
-0.011,0.324,0.335,-0.157,-0.174,0.329,0.22,0.15,0.305,0.28,-0.077,0.13
-0.015,0.32,0.335,-0.153,-0.175,0.327,0.22,0.15,0.305,0.28,-0.07,0.13
-0.011,0.319,0.331,-0.154,-0.171,0.325,0.22,0.146,0.301,0.28,-0.065,0.13
-0.006,0.323,0.329,-0.159,-0.168,0.326,0.22,0.145,0.3,0.28,-0.065,0.131
-0.006,0.325,0.331,-0.16,-0.169,0.327,0.22,0.145,0.3,0.28,-0.064,0.128
-0.003,0.326,0.329,-0.161,-0.167,0.327,0.22,0.145,0.3,0.28,-0.059,0.125
0.005,0.33,0.325,-0.168,-0.16,0.327,0.22,0.145,0.3,0.28,-0.055,0.125
0.005,0.33,0.325,-0.168,-0.16,0.327,0.22,0.145,0.296,0.276,-0.055,0.125
0.008,0.333,0.325,-0.171,-0.159,0.329,0.22,0.146,0.295,0.275,-0.052,0.125
0.011,0.336,0.325,-0.174,-0.158,0.331,0.22,0.143,0.295,0.275,-0.049,0.125
0.01,0.334,0.324,-0.172,-0.158,0.329,0.22,0.14,0.295,0.275,-0.05,0.124
0.01,0.33,0.32,-0.17,-0.155,0.325,0.22,0.14,0.295,0.275,-0.05,0.12
0.011,0.33,0.32,-0.17,-0.154,0.325,0.22,0.14,0.295,0.275,-0.05,0.12
0.006,0.327,0.321,-0.167,-0.158,0.323,0.22,0.14,0.292,0.272,-0.051,0.12
0.007,0.325,0.318,-0.166,-0.156,0.321,0.22,0.14,0.29,0.269,-0.048,0.12
0.01,0.324,0.315,-0.168,-0.153,0.319,0.219,0.139,0.289,0.27,-0.045,0.12
0.005,0.32,0.315,-0.163,-0.155,0.317,0.215,0.135,0.285,0.27,-0.045,0.12
0.005,0.32,0.314,-0.163,-0.155,0.317,0.215,0.135,0.285,0.27,-0.045,0.12
0.003,0.321,0.318,-0.162,-0.157,0.319,0.212,0.135,0.282,0.27,-0.045,0.117
0.012,0.318,0.306,-0.165,-0.147,0.311,0.209,0.135,0.28,0.27,-0.046,0.114
0.01,0.315,0.305,-0.162,-0.148,0.309,0.21,0.135,0.28,0.27,-0.043,0.115
-0.025,0.315,0.34,-0.145,-0.183,0.327,0.21,0.135,0.28,0.27,-0.04,0.115
-0.035,0.311,0.346,-0.138,-0.191,0.328,0.206,0.137,0.282,0.272,-0.061,0.111
-0.034,0.31,0.344,-0.138,-0.189,0.327,0.205,0.122,0.269,0.256,-0.065,0.11
-0.037,0.308,0.345,-0.136,-0.191,0.326,0.203,0.133,0.285,0.27,-0.057,0.11
-0.04,0.305,0.345,-0.133,-0.193,0.325,0.2,0.165,0.321,0.306,-0.054,0.11
-0.04,0.305,0.345,-0.133,-0.193,0.325,0.2,0.165,0.335,0.31,-0.05,0.11
-0.041,0.305,0.346,-0.132,-0.194,0.326,0.199,0.168,0.361,0.311,-0.046,0.106
-0.032,0.309,0.34,-0.139,-0.186,0.324,0.208,0.178,0.399,0.34,-0.042,0.104
-0.021,0.341,0.362,-0.161,-0.191,0.351,0.22,0.192,0.439,0.377,-0.039,0.106
-0.022,0.373,0.395,-0.176,-0.208,0.384,0.226,0.21,0.436,0.408,-0.042,0.104
-0.035,0.365,0.4,-0.165,-0.218,0.382,0.23,0.225,0.385,0.43,-0.055,0.1
-0.053,0.36,0.413,-0.154,-0.233,0.386,0.235,0.189,0.354,0.399,-0.066,0.1
-0.055,0.359,0.414,-0.152,-0.234,0.386,0.191,0.051,0.149,0.305,-0.051,0.101
-0.059,0.349,0.408,-0.145,-0.234,0.378,0.103,-0.143,-0.156,0.218,-0.034,0.097
-0.038,0.366,0.403,-0.164,-0.221,0.385,0.015,-0.311,-0.421,0.16,-0.01,0.106
0.03,0.43,0.4,-0.23,-0.185,0.415,-0.045,-0.43,-0.635,0.1,0.06,0.155
0.063,0.467,0.404,-0.265,-0.17,0.435,-0.099,-0.548,-0.824,0.057,0.152,0.227
0.098,0.469,0.371,-0.284,-0.137,0.42,-0.21,-0.684,-1.009,-0.035,0.202,0.261
0.143,0.464,0.321,-0.304,-0.09,0.392,-0.347,-0.84,-1.221,-0.135,0.264,0.302
0.185,0.465,0.28,-0.325,-0.048,0.372,-0.488,-1.016,-1.443,-0.188,0.366,0.371
0.225,0.465,0.24,-0.345,-0.008,0.352,-0.64,-1.19,-1.635,-0.2,0.47,0.43
0.266,0.465,0.199,-0.366,0.033,0.332,-0.766,-1.322,-1.798,-0.201,0.586,0.497
0.295,0.464,0.169,-0.379,0.063,0.316,-0.884,-1.463,-1.94,-0.197,0.732,0.567
0.314,0.469,0.154,-0.392,0.079,0.311,-0.991,-1.598,-2.065,-0.211,0.85,0.629
0.336,0.457,0.121,-0.397,0.107,0.289,-1.073,-1.687,-2.151,-0.215,0.923,0.675
0.365,0.415,0.05,-0.39,0.157,0.232,-1.11,-1.715,-2.165,-0.165,1.01,0.71
0.395,0.384,-0.01,-0.389,0.202,0.187,-1.068,-1.678,-2.097,-0.117,1.115,0.745
0.41,0.3,-0.11,-0.354,0.26,0.094,-1.025,-1.594,-1.972,-0.101,1.17,0.75
0.422,0.214,-0.207,-0.318,0.314,0.003,-0.979,-1.514,-1.828,-0.098,1.203,0.742
0.44,0.161,-0.279,-0.3,0.359,-0.058,-0.922,-1.437,-1.674,-0.094,1.228,0.74
0.45,0.105,-0.345,-0.277,0.397,-0.12,-0.87,-1.32,-1.5,-0.09,1.24,0.76
0.436,0.065,-0.371,-0.25,0.403,-0.153,-0.803,-1.184,-1.324,-0.082,1.273,0.816
0.447,0.023,-0.424,-0.235,0.435,-0.2,-0.731,-1.046,-1.146,-0.077,1.246,0.821
0.471,-0.007,-0.477,-0.231,0.474,-0.242,-0.625,-0.885,-0.946,-0.072,1.171,0.805
0.49,-0.026,-0.516,-0.232,0.503,-0.27,-0.493,-0.705,-0.742,-0.07,1.062,0.786
0.495,-0.045,-0.54,-0.225,0.518,-0.292,-0.375,-0.54,-0.57,-0.075,0.9,0.735
0.442,-0.042,-0.484,-0.2,0.463,-0.263,-0.262,-0.406,-0.42,-0.075,0.721,0.688
0.378,-0.037,-0.414,-0.17,0.396,-0.225,-0.159,-0.287,-0.284,-0.075,0.535,0.63
0.343,-0.033,-0.375,-0.155,0.359,-0.203,-0.095,-0.209,-0.175,-0.075,0.377,0.573
0.333,-0.03,-0.363,-0.151,0.348,-0.196,-0.06,-0.163,-0.107,-0.075,0.248,0.512
0.32,-0.025,-0.345,-0.147,0.333,-0.185,-0.02,-0.115,-0.065,-0.075,0.12,0.435
0.296,0.006,-0.29,-0.151,0.293,-0.142,0.005,-0.089,-0.021,-0.076,0.003,0.374
0.272,0.037,-0.235,-0.154,0.253,-0.099,0.025,-0.07,0.018,-0.065,-0.07,0.316
0.248,0.064,-0.184,-0.156,0.216,-0.06,0.045,-0.034,0.052,-0.059,-0.104,0.27
0.214,0.091,-0.123,-0.153,0.168,-0.015,0.075,0.01,0.091,-0.042,-0.153,0.227
0.15,0.11,-0.04,-0.13,0.095,0.035,0.12,0.05,0.14,0.005,-0.22,0.16
0.056,0.123,0.068,-0.09,-0.006,0.095,0.161,0.099,0.202,0.042,-0.208,0.091
-0.003,0.165,0.168,-0.081,-0.086,0.166,0.196,0.137,0.276,0.11,-0.188,0.066
0.027,0.242,0.215,-0.135,-0.094,0.228,0.219,0.175,0.337,0.182,-0.183,0.062
0.046,0.295,0.249,-0.171,-0.101,0.272,0.234,0.213,0.38,0.223,-0.18,0.053
