I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.17,-0.13,-0.131,-0.04,-0.03,-0.056
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.173,-0.13,-0.13,-0.04,-0.031,-0.054
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.176,-0.13,-0.13,-0.04,-0.028,-0.056
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.175,-0.13,-0.13,-0.04,-0.025,-0.054
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.175,-0.13,-0.13,-0.04,-0.025,-0.05
0.484,0.19,-0.294,-0.337,0.389,-0.052,-0.175,-0.13,-0.13,-0.04,-0.025,-0.05
0.485,0.189,-0.295,-0.337,0.39,-0.052,-0.175,-0.131,-0.13,-0.04,-0.026,-0.047
0.487,0.192,-0.295,-0.339,0.391,-0.051,-0.175,-0.128,-0.13,-0.04,-0.023,-0.045
0.49,0.195,-0.295,-0.342,0.392,-0.05,-0.176,-0.125,-0.129,-0.039,-0.02,-0.044
0.49,0.195,-0.295,-0.342,0.392,-0.05,-0.18,-0.125,-0.125,-0.035,-0.02,-0.04
0.49,0.195,-0.295,-0.342,0.392,-0.05,-0.18,-0.125,-0.125,-0.035,-0.02,-0.04
0.491,0.195,-0.296,-0.342,0.393,-0.05,-0.179,-0.125,-0.125,-0.036,-0.021,-0.041
0.488,0.195,-0.293,-0.341,0.39,-0.049,-0.182,-0.125,-0.125,-0.033,-0.018,-0.038
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.185,-0.125,-0.125,-0.03,-0.015,-0.035
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.185,-0.125,-0.125,-0.03,-0.015,-0.035
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.185,-0.125,-0.125,-0.03,-0.015,-0.031
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.188,-0.124,-0.125,-0.027,-0.015,-0.029
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.19,-0.127,-0.125,-0.024,-0.015,-0.031
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.19,-0.13,-0.124,-0.025,-0.014,-0.029
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.19,-0.13,-0.12,-0.025,-0.01,-0.025
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.19,-0.13,-0.12,-0.021,-0.01,-0.025
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.193,-0.13,-0.12,-0.019,-0.01,-0.022
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.196,-0.13,-0.12,-0.021,-0.01,-0.019
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.195,-0.13,-0.12,-0.019,-0.009,-0.02
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.195,-0.13,-0.12,-0.015,-0.005,-0.02
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.195,-0.13,-0.116,-0.015,-0.005,-0.016
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.195,-0.13,-0.115,-0.016,-0.005,-0.015
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.194,-0.13,-0.115,-0.013,-0.005,-0.013
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.196,-0.13,-0.115,-0.01,-0.005,-0.009
0.485,0.195,-0.29,-0.34,0.387,-0.047,-0.205,-0.13,-0.115,-0.01,-0.005,-0.01
0.489,0.199,-0.29,-0.344,0.39,-0.045,-0.21,-0.13,-0.115,-0.01,-0.001,-0.01
0.489,0.199,-0.29,-0.344,0.39,-0.045,-0.21,-0.13,-0.116,-0.007,0.004,-0.007
0.493,0.203,-0.29,-0.348,0.392,-0.043,-0.21,-0.13,-0.113,-0.005,0.005,-0.004
0.501,0.211,-0.29,-0.356,0.396,-0.039,-0.21,-0.13,-0.11,-0.005,0.006,-0.005
0.505,0.215,-0.29,-0.36,0.397,-0.037,-0.21,-0.13,-0.11,-0.005,0.01,-0.005
0.509,0.219,-0.29,-0.364,0.4,-0.035,-0.21,-0.13,-0.11,-0.005,0.015,-0.001
0.51,0.22,-0.29,-0.365,0.4,-0.035,-0.211,-0.13,-0.11,-0.002,0.014,0.003
0.512,0.222,-0.29,-0.367,0.401,-0.034,-0.208,-0.13,-0.11,0.0,0.018,0.007
0.515,0.225,-0.29,-0.37,0.402,-0.032,-0.213,-0.13,-0.109,0.001,0.027,0.011
0.515,0.225,-0.29,-0.37,0.402,-0.032,-0.23,-0.13,-0.105,0.005,0.03,0.015
0.523,0.229,-0.294,-0.375,0.409,-0.032,-0.231,-0.13,-0.105,0.005,0.034,0.019
0.529,0.233,-0.295,-0.38,0.412,-0.031,-0.228,-0.13,-0.105,0.004,0.038,0.023
0.532,0.237,-0.295,-0.384,0.413,-0.029,-0.235,-0.13,-0.105,0.007,0.042,0.027
0.536,0.241,-0.295,-0.388,0.415,-0.027,-0.248,-0.13,-0.105,0.01,0.045,0.03
0.54,0.245,-0.295,-0.392,0.417,-0.025,-0.255,-0.13,-0.105,0.01,0.045,0.03
0.544,0.249,-0.295,-0.396,0.42,-0.022,-0.259,-0.134,-0.105,0.01,0.045,0.034
0.545,0.25,-0.295,-0.397,0.42,-0.022,-0.264,-0.138,-0.102,0.013,0.048,0.034
0.547,0.252,-0.295,-0.399,0.421,-0.021,-0.265,-0.142,-0.099,0.016,0.051,0.038
0.551,0.256,-0.295,-0.403,0.422,-0.019,-0.266,-0.145,-0.1,0.015,0.05,0.047
0.555,0.26,-0.295,-0.407,0.425,-0.017,-0.275,-0.145,-0.1,0.015,0.05,0.05
0.564,0.268,-0.295,-0.415,0.43,-0.013,-0.288,-0.149,-0.1,0.019,0.054,0.054
0.566,0.273,-0.293,-0.419,0.429,-0.01,-0.293,-0.15,-0.097,0.021,0.058,0.059
0.58,0.277,-0.303,-0.428,0.441,-0.013,-0.299,-0.152,-0.094,0.019,0.062,0.06
0.597,0.281,-0.316,-0.438,0.456,-0.017,-0.306,-0.155,-0.095,0.022,0.065,0.061
0.595,0.285,-0.31,-0.44,0.452,-0.012,-0.31,-0.155,-0.095,0.03,0.065,0.07
0.603,0.293,-0.31,-0.448,0.456,-0.008,-0.323,-0.163,-0.095,0.034,0.065,0.075
0.609,0.298,-0.31,-0.453,0.459,-0.006,-0.326,-0.17,-0.092,0.038,0.064,0.073
0.612,0.302,-0.31,-0.457,0.461,-0.004,-0.325,-0.168,-0.089,0.042,0.07,0.082
0.615,0.305,-0.31,-0.46,0.462,-0.002,-0.325,-0.164,-0.09,0.046,0.082,0.097
0.615,0.305,-0.31,-0.46,0.462,-0.002,-0.325,-0.165,-0.09,0.05,0.085,0.1
0.619,0.309,-0.31,-0.464,0.465,0.0,-0.325,-0.165,-0.09,0.05,0.089,0.104
0.62,0.31,-0.31,-0.465,0.465,0.0,-0.325,-0.162,-0.091,0.05,0.094,0.109
0.623,0.313,-0.31,-0.468,0.466,0.001,-0.325,-0.16,-0.088,0.05,0.095,0.11
0.632,0.322,-0.31,-0.477,0.471,0.006,-0.326,-0.16,-0.085,0.051,0.096,0.111
0.64,0.33,-0.31,-0.485,0.475,0.01,-0.33,-0.16,-0.085,0.055,0.1,0.115
0.645,0.335,-0.31,-0.49,0.477,0.012,-0.33,-0.16,-0.085,0.059,0.1,0.119
0.645,0.335,-0.31,-0.49,0.477,0.012,-0.334,-0.157,-0.086,0.063,0.1,0.122
0.647,0.337,-0.31,-0.492,0.478,0.013,-0.349,-0.154,-0.083,0.065,0.1,0.129
0.651,0.341,-0.31,-0.496,0.48,0.015,-0.361,-0.155,-0.08,0.065,0.1,0.136
0.65,0.34,-0.31,-0.495,0.48,0.015,-0.355,-0.155,-0.08,0.065,0.1,0.14
0.646,0.336,-0.31,-0.491,0.477,0.012,-0.355,-0.151,-0.08,0.064,0.099,0.144
0.645,0.335,-0.31,-0.49,0.477,0.012,-0.352,-0.15,-0.08,0.074,0.108,0.146
0.643,0.333,-0.31,-0.488,0.476,0.011,-0.349,-0.15,-0.081,0.084,0.12,0.143
0.64,0.329,-0.31,-0.484,0.475,0.01,-0.35,-0.151,-0.079,0.085,0.126,0.14
0.64,0.33,-0.31,-0.485,0.475,0.01,-0.35,-0.15,-0.07,0.09,0.13,0.14
0.64,0.33,-0.31,-0.485,0.475,0.01,-0.346,-0.135,-0.062,0.107,0.134,0.136
0.639,0.327,-0.312,-0.482,0.475,0.008,-0.345,-0.118,-0.054,0.114,0.135,0.135
0.644,0.324,-0.32,-0.484,0.481,0.002,-0.343,-0.102,-0.046,0.116,0.137,0.133
0.642,0.325,-0.316,-0.483,0.478,0.004,-0.339,-0.086,-0.038,0.121,0.14,0.13
0.63,0.325,-0.305,-0.477,0.467,0.01,-0.34,-0.075,-0.03,0.125,0.14,0.13
0.655,0.321,-0.334,-0.488,0.495,-0.007,-0.341,-0.067,-0.022,0.125,0.144,0.126
0.657,0.319,-0.338,-0.489,0.498,-0.009,-0.329,-0.059,-0.014,0.127,0.146,0.125
0.645,0.321,-0.325,-0.483,0.485,-0.002,-0.312,-0.05,-0.006,0.133,0.143,0.123
0.637,0.319,-0.318,-0.478,0.478,0.0,-0.296,-0.044,0.002,0.135,0.14,0.12
0.625,0.315,-0.31,-0.47,0.467,0.002,-0.28,-0.04,0.01,0.13,0.14,0.12
0.616,0.314,-0.302,-0.465,0.459,0.006,-0.268,-0.02,0.018,0.126,0.136,0.116
0.611,0.317,-0.294,-0.464,0.452,0.011,-0.256,-0.002,0.026,0.122,0.135,0.115
0.595,0.31,-0.286,-0.453,0.44,0.012,-0.246,0.011,0.035,0.12,0.133,0.113
0.576,0.298,-0.279,-0.437,0.428,0.009,-0.237,0.023,0.04,0.119,0.13,0.11
0.565,0.29,-0.275,-0.427,0.42,0.007,-0.225,0.035,0.035,0.115,0.13,0.11
0.549,0.278,-0.271,-0.413,0.41,0.003,-0.217,0.047,0.035,0.111,0.118,0.102
0.535,0.269,-0.266,-0.402,0.4,0.001,-0.206,0.061,0.032,0.11,0.108,0.094
0.524,0.259,-0.265,-0.391,0.394,-0.002,-0.195,0.065,0.03,0.109,0.101,0.086
0.512,0.247,-0.264,-0.379,0.388,-0.008,-0.188,0.059,0.029,0.104,0.093,0.078
0.5,0.24,-0.26,-0.37,0.38,-0.01,-0.18,0.055,0.025,0.1,0.085,0.07
0.491,0.236,-0.256,-0.363,0.373,-0.01,-0.172,0.051,0.025,0.101,0.077,0.062
0.487,0.232,-0.255,-0.359,0.371,-0.011,-0.164,0.047,0.02,0.092,0.069,0.054
0.482,0.228,-0.254,-0.355,0.368,-0.012,-0.156,0.042,0.011,0.078,0.061,0.046
0.472,0.224,-0.249,-0.348,0.36,-0.012,-0.148,0.04,0.003,0.068,0.053,0.038
0.465,0.22,-0.245,-0.342,0.355,-0.012,-0.14,0.04,-0.005,0.06,0.045,0.03
0.465,0.22,-0.245,-0.342,0.355,-0.012,-0.132,0.028,-0.013,0.048,0.037,0.022
0.459,0.217,-0.242,-0.338,0.35,-0.012,-0.126,0.018,-0.021,0.035,0.029,0.014
0.452,0.213,-0.239,-0.333,0.346,-0.013,-0.125,0.011,-0.029,0.026,0.021,0.006
0.449,0.209,-0.24,-0.329,0.345,-0.015,-0.125,0.003,-0.038,0.018,0.014,-0.001
0.445,0.205,-0.24,-0.325,0.342,-0.017,-0.125,-0.005,-0.05,0.01,0.01,-0.005
0.441,0.201,-0.24,-0.321,0.341,-0.02,-0.125,-0.017,-0.058,0.002,0.002,-0.013
0.437,0.2,-0.237,-0.318,0.337,-0.018,-0.122,-0.027,-0.069,-0.003,-0.007,-0.019
0.433,0.199,-0.234,-0.315,0.333,-0.018,-0.119,-0.033,-0.08,-0.008,-0.012,-0.021
0.429,0.194,-0.235,-0.311,0.332,-0.021,-0.12,-0.043,-0.087,-0.017,-0.017,-0.027
0.425,0.19,-0.235,-0.307,0.33,-0.022,-0.12,-0.055,-0.095,-0.025,-0.025,-0.035
0.421,0.186,-0.235,-0.303,0.328,-0.025,-0.12,-0.063,-0.107,-0.029,-0.033,-0.039
0.414,0.182,-0.232,-0.298,0.323,-0.025,-0.117,-0.071,-0.117,-0.036,-0.038,-0.043
0.407,0.178,-0.229,-0.292,0.318,-0.026,-0.114,-0.079,-0.122,-0.043,-0.042,-0.047
0.405,0.175,-0.23,-0.29,0.317,-0.027,-0.115,-0.087,-0.127,-0.046,-0.045,-0.051
0.405,0.175,-0.23,-0.29,0.317,-0.027,-0.115,-0.09,-0.135,-0.05,-0.045,-0.05
0.401,0.171,-0.23,-0.286,0.315,-0.029,-0.115,-0.093,-0.143,-0.053,-0.052,-0.048
0.4,0.17,-0.231,-0.285,0.315,-0.031,-0.116,-0.107,-0.149,-0.064,-0.065,-0.062
0.398,0.17,-0.228,-0.284,0.313,-0.029,-0.113,-0.119,-0.15,-0.074,-0.073,-0.074
0.395,0.17,-0.225,-0.282,0.31,-0.027,-0.11,-0.121,-0.151,-0.075,-0.075,-0.075
0.395,0.17,-0.225,-0.282,0.31,-0.027,-0.11,-0.125,-0.155,-0.075,-0.075,-0.075
0.395,0.17,-0.225,-0.282,0.31,-0.027,-0.11,-0.129,-0.155,-0.079,-0.075,-0.075
0.396,0.17,-0.226,-0.282,0.311,-0.027,-0.111,-0.131,-0.158,-0.081,-0.075,-0.075
0.393,0.17,-0.223,-0.281,0.308,-0.026,-0.108,-0.128,-0.16,-0.078,-0.075,-0.075
0.39,0.17,-0.22,-0.28,0.305,-0.025,-0.105,-0.125,-0.161,-0.075,-0.075,-0.075
0.39,0.17,-0.22,-0.28,0.305,-0.025,-0.105,-0.125,-0.165,-0.075,-0.075,-0.075
0.39,0.17,-0.22,-0.28,0.305,-0.025,-0.105,-0.125,-0.165,-0.075,-0.075,-0.075
0.39,0.17,-0.22,-0.28,0.305,-0.025,-0.105,-0.122,-0.164,-0.072,-0.075,-0.075
0.39,0.17,-0.22,-0.28,0.305,-0.025,-0.105,-0.119,-0.167,-0.07,-0.075,-0.075
0.39,0.169,-0.221,-0.28,0.305,-0.026,-0.104,-0.12,-0.162,-0.07,-0.074,-0.075
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.1,-0.12,-0.155,-0.07,-0.075,-0.075
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.1,-0.116,-0.18,-0.07,-0.092,-0.071
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.1,-0.114,-0.185,-0.067,-0.094,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.1,-0.116,-0.179,-0.064,-0.089,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.099,-0.114,-0.179,-0.065,-0.09,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.095,-0.11,-0.175,-0.065,-0.09,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.095,-0.11,-0.175,-0.065,-0.086,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.095,-0.111,-0.172,-0.062,-0.084,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.095,-0.108,-0.17,-0.059,-0.086,-0.07
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.094,-0.105,-0.169,-0.06,-0.084,-0.069
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.09,-0.105,-0.165,-0.06,-0.08,-0.065
0.39,0.165,-0.225,-0.277,0.307,-0.03,-0.09,-0.105,-0.165,-0.056,-0.08,-0.065
0.387,0.166,-0.222,-0.276,0.304,-0.028,-0.09,-0.102,-0.162,-0.055,-0.081,-0.065
0.383,0.163,-0.219,-0.273,0.301,-0.028,-0.09,-0.099,-0.16,-0.055,-0.078,-0.065
0.38,0.16,-0.22,-0.27,0.3,-0.03,-0.09,-0.1,-0.159,-0.055,-0.075,-0.065
0.38,0.16,-0.22,-0.27,0.3,-0.03,-0.09,-0.1,-0.155,-0.055,-0.075,-0.065
0.38,0.16,-0.22,-0.27,0.3,-0.03,-0.086,-0.096,-0.155,-0.051,-0.075,-0.065
0.38,0.16,-0.221,-0.27,0.3,-0.03,-0.085,-0.094,-0.152,-0.05,-0.072,-0.066
0.379,0.16,-0.218,-0.269,0.298,-0.029,-0.085,-0.096,-0.15,-0.05,-0.069,-0.063
0.374,0.159,-0.215,-0.266,0.294,-0.027,-0.085,-0.094,-0.149,-0.05,-0.07,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.085,-0.095,-0.145,-0.05,-0.07,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.081,-0.112,-0.145,-0.054,-0.066,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.08,-0.117,-0.145,-0.059,-0.064,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.08,-0.114,-0.145,-0.058,-0.066,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.08,-0.115,-0.145,-0.054,-0.064,-0.06
0.37,0.155,-0.215,-0.262,0.292,-0.03,-0.08,-0.115,-0.145,-0.055,-0.06,-0.06
0.366,0.155,-0.211,-0.261,0.288,-0.027,-0.08,-0.115,-0.145,-0.055,-0.06,-0.06
0.361,0.152,-0.21,-0.257,0.285,-0.029,-0.083,-0.115,-0.146,-0.056,-0.06,-0.061
0.36,0.149,-0.21,-0.255,0.285,-0.03,-0.086,-0.115,-0.143,-0.053,-0.061,-0.058
0.36,0.15,-0.21,-0.255,0.285,-0.03,-0.085,-0.115,-0.14,-0.05,-0.058,-0.055
0.36,0.15,-0.21,-0.255,0.285,-0.03,-0.085,-0.115,-0.14,-0.05,-0.055,-0.055
0.36,0.15,-0.21,-0.255,0.285,-0.03,-0.085,-0.115,-0.14,-0.05,-0.076,-0.055
0.357,0.151,-0.207,-0.254,0.282,-0.028,-0.084,-0.115,-0.14,-0.05,-0.079,-0.055
0.353,0.148,-0.204,-0.25,0.278,-0.028,-0.087,-0.115,-0.14,-0.05,-0.074,-0.055
0.35,0.145,-0.205,-0.247,0.277,-0.03,-0.09,-0.115,-0.14,-0.049,-0.075,-0.055
0.35,0.145,-0.205,-0.247,0.277,-0.03,-0.09,-0.115,-0.14,-0.045,-0.075,-0.055
0.35,0.145,-0.205,-0.247,0.277,-0.03,-0.09,-0.115,-0.14,-0.045,-0.075,-0.055
0.35,0.145,-0.205,-0.247,0.277,-0.03,-0.09,-0.115,-0.137,-0.045,-0.072,-0.055
0.35,0.145,-0.205,-0.247,0.277,-0.03,-0.09,-0.115,-0.134,-0.045,-0.069,-0.055
0.351,0.145,-0.206,-0.247,0.278,-0.03,-0.09,-0.115,-0.135,-0.044,-0.07,-0.055
0.355,0.145,-0.21,-0.25,0.282,-0.032,-0.09,-0.115,-0.135,-0.045,-0.07,-0.055
0.359,0.149,-0.21,-0.254,0.285,-0.03,-0.09,-0.115,-0.135,-0.062,-0.07,-0.055
0.36,0.151,-0.21,-0.255,0.285,-0.03,-0.091,-0.115,-0.135,-0.064,-0.067,-0.055
0.359,0.149,-0.21,-0.254,0.285,-0.03,-0.088,-0.115,-0.135,-0.059,-0.064,-0.055
0.361,0.151,-0.21,-0.256,0.285,-0.029,-0.093,-0.115,-0.135,-0.06,-0.065,-0.055
0.365,0.155,-0.21,-0.26,0.287,-0.027,-0.11,-0.115,-0.135,-0.06,-0.065,-0.055
0.365,0.155,-0.21,-0.26,0.287,-0.027,-0.107,-0.115,-0.134,-0.06,-0.065,-0.055
0.364,0.154,-0.21,-0.259,0.287,-0.027,-0.101,-0.115,-0.139,-0.06,-0.066,-0.055
0.367,0.157,-0.21,-0.262,0.288,-0.026,-0.098,-0.115,-0.139,-0.06,-0.063,-0.055
0.37,0.16,-0.21,-0.265,0.29,-0.025,-0.094,-0.114,-0.135,-0.06,-0.06,-0.055
0.37,0.16,-0.21,-0.265,0.29,-0.025,-0.09,-0.11,-0.135,-0.06,-0.06,-0.055
0.371,0.16,-0.211,-0.265,0.291,-0.025,-0.085,-0.11,-0.131,-0.056,-0.06,-0.055
