I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.264,0.022,0.286,0.121,-0.275,0.153,0.055,-0.037,-0.11,-0.115,-0.074,-0.055
-0.256,0.028,0.285,0.113,-0.271,0.157,0.056,-0.035,-0.11,-0.115,-0.076,-0.055
-0.247,0.038,0.285,0.104,-0.267,0.161,0.054,-0.034,-0.11,-0.115,-0.074,-0.055
-0.235,0.05,0.285,0.092,-0.26,0.167,0.055,-0.03,-0.11,-0.115,-0.07,-0.055
-0.226,0.058,0.284,0.084,-0.255,0.171,0.08,-0.03,-0.102,-0.111,-0.07,-0.051
-0.223,0.067,0.291,0.077,-0.257,0.178,0.085,-0.031,-0.096,-0.11,-0.071,-0.049
-0.229,0.069,0.298,0.08,-0.264,0.183,0.077,-0.028,-0.093,-0.108,-0.068,-0.051
-0.236,0.064,0.3,0.086,-0.268,0.182,0.075,-0.025,-0.089,-0.105,-0.064,-0.049
-0.235,0.065,0.3,0.085,-0.268,0.182,0.075,-0.025,-0.085,-0.105,-0.06,-0.045
-0.239,0.065,0.304,0.087,-0.272,0.184,0.071,-0.021,-0.081,-0.101,-0.056,-0.045
-0.241,0.065,0.306,0.088,-0.274,0.185,0.07,-0.019,-0.077,-0.1,-0.052,-0.046
-0.238,0.065,0.303,0.086,-0.271,0.184,0.068,-0.021,-0.073,-0.099,-0.048,-0.043
-0.235,0.064,0.3,0.085,-0.268,0.181,0.065,-0.019,-0.07,-0.094,-0.044,-0.04
-0.235,0.065,0.3,0.085,-0.268,0.182,0.065,-0.015,-0.07,-0.09,-0.045,-0.04
-0.223,0.077,0.301,0.073,-0.262,0.189,0.061,-0.015,-0.07,-0.09,-0.049,-0.04
-0.215,0.082,0.297,0.066,-0.256,0.189,0.056,-0.012,-0.071,-0.087,-0.05,-0.04
-0.218,0.077,0.295,0.07,-0.256,0.186,0.055,-0.009,-0.068,-0.085,-0.05,-0.04
-0.21,0.085,0.294,0.062,-0.252,0.189,0.054,-0.01,-0.065,-0.085,-0.05,-0.04
-0.185,0.11,0.295,0.037,-0.24,0.202,0.05,-0.01,-0.065,-0.08,-0.05,-0.04
-0.193,0.119,0.312,0.036,-0.252,0.215,0.05,-0.006,-0.065,-0.075,-0.05,-0.04
-0.19,0.124,0.314,0.033,-0.253,0.218,0.047,-0.005,-0.065,-0.075,-0.049,-0.04
-0.183,0.124,0.307,0.03,-0.246,0.215,0.045,-0.004,-0.065,-0.073,-0.052,-0.04
-0.185,0.119,0.304,0.033,-0.245,0.211,0.044,-0.008,-0.064,-0.07,-0.055,-0.04
-0.185,0.115,0.3,0.035,-0.243,0.207,0.04,-0.025,-0.06,-0.07,-0.055,-0.04
-0.185,0.115,0.3,0.035,-0.243,0.207,0.04,-0.037,-0.06,-0.066,-0.055,-0.04
-0.185,0.113,0.298,0.036,-0.241,0.205,0.04,-0.053,-0.06,-0.065,-0.055,-0.04
-0.185,0.107,0.292,0.039,-0.239,0.199,0.04,-0.064,-0.06,-0.064,-0.055,-0.04
-0.185,0.105,0.29,0.04,-0.238,0.197,0.04,-0.065,-0.059,-0.058,-0.055,-0.04
-0.185,0.105,0.29,0.04,-0.238,0.197,0.04,-0.065,-0.06,-0.06,-0.055,-0.04
-0.193,0.094,0.286,0.049,-0.24,0.189,0.04,-0.065,-0.076,-0.09,-0.059,-0.04
-0.2,0.081,0.281,0.06,-0.241,0.18,0.041,-0.065,-0.085,-0.095,-0.06,-0.04
-0.212,0.069,0.28,0.071,-0.246,0.174,0.038,-0.065,-0.083,-0.089,-0.06,-0.04
-0.221,0.058,0.279,0.082,-0.25,0.168,0.035,-0.065,-0.089,-0.089,-0.06,-0.04
-0.22,0.05,0.27,0.085,-0.245,0.16,0.035,-0.065,-0.11,-0.085,-0.06,-0.04
-0.224,0.042,0.266,0.091,-0.245,0.154,0.035,-0.065,-0.115,-0.085,-0.06,-0.04
-0.225,0.034,0.259,0.095,-0.242,0.146,0.035,-0.065,-0.117,-0.083,-0.059,-0.04
-0.227,0.026,0.253,0.1,-0.24,0.139,0.035,-0.065,-0.123,-0.078,-0.062,-0.04
-0.23,0.018,0.248,0.106,-0.239,0.133,0.035,-0.065,-0.125,-0.083,-0.065,-0.04
-0.23,0.01,0.24,0.11,-0.235,0.125,0.035,-0.065,-0.125,-0.105,-0.065,-0.04
-0.234,0.002,0.236,0.116,-0.235,0.118,0.035,-0.065,-0.129,-0.126,-0.069,-0.04
-0.234,-0.003,0.23,0.118,-0.232,0.113,0.032,-0.065,-0.129,-0.135,-0.07,-0.041
-0.226,-0.007,0.219,0.116,-0.222,0.106,0.029,-0.065,-0.134,-0.135,-0.071,-0.038
-0.237,-0.011,0.226,0.124,-0.231,0.107,0.03,-0.065,-0.141,-0.135,-0.076,-0.043
-0.27,-0.015,0.255,0.142,-0.262,0.12,0.03,-0.065,-0.135,-0.135,-0.08,-0.06
-0.268,-0.019,0.249,0.143,-0.258,0.114,0.03,-0.065,-0.128,-0.139,-0.084,-0.065
-0.258,-0.021,0.237,0.139,-0.248,0.108,0.03,-0.065,-0.145,-0.14,-0.088,-0.065
-0.251,-0.018,0.233,0.134,-0.242,0.107,0.03,-0.065,-0.16,-0.14,-0.092,-0.065
-0.243,-0.014,0.228,0.129,-0.235,0.107,0.03,-0.065,-0.16,-0.139,-0.095,-0.066
-0.235,-0.015,0.22,0.125,-0.227,0.102,0.03,-0.065,-0.16,-0.14,-0.095,-0.07
-0.234,-0.023,0.212,0.129,-0.222,0.094,0.03,-0.065,-0.164,-0.157,-0.095,-0.07
-0.238,-0.031,0.207,0.134,-0.222,0.088,0.033,-0.065,-0.165,-0.159,-0.094,-0.069
-0.241,-0.039,0.203,0.14,-0.222,0.082,0.036,-0.065,-0.167,-0.154,-0.097,-0.072
-0.247,-0.047,0.2,0.147,-0.223,0.076,0.035,-0.065,-0.171,-0.155,-0.1,-0.075
-0.255,-0.055,0.2,0.155,-0.227,0.072,0.035,-0.065,-0.17,-0.155,-0.1,-0.075
-0.251,-0.055,0.196,0.153,-0.223,0.07,0.035,-0.061,-0.166,-0.155,-0.1,-0.075
-0.25,-0.055,0.195,0.152,-0.222,0.07,0.038,-0.059,-0.165,-0.155,-0.1,-0.075
-0.248,-0.055,0.193,0.151,-0.22,0.069,0.041,-0.061,-0.165,-0.155,-0.1,-0.075
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.04,-0.059,-0.165,-0.155,-0.101,-0.076
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.04,-0.055,-0.165,-0.155,-0.105,-0.08
-0.241,-0.055,0.186,0.148,-0.213,0.065,0.04,-0.055,-0.165,-0.155,-0.105,-0.08
-0.239,-0.055,0.184,0.147,-0.211,0.065,0.039,-0.056,-0.165,-0.155,-0.105,-0.08
-0.241,-0.055,0.186,0.147,-0.213,0.065,0.042,-0.053,-0.165,-0.155,-0.105,-0.08
-0.239,-0.055,0.184,0.147,-0.211,0.064,0.045,-0.05,-0.165,-0.155,-0.105,-0.08
-0.235,-0.055,0.18,0.145,-0.207,0.062,0.045,-0.05,-0.165,-0.155,-0.105,-0.08
-0.235,-0.055,0.18,0.145,-0.207,0.062,0.045,-0.05,-0.165,-0.155,-0.109,-0.084
-0.232,-0.055,0.177,0.143,-0.204,0.061,0.045,-0.052,-0.165,-0.155,-0.113,-0.085
-0.23,-0.055,0.175,0.142,-0.202,0.06,0.045,-0.044,-0.165,-0.156,-0.118,-0.087
-0.229,-0.055,0.174,0.141,-0.201,0.06,0.044,-0.026,-0.165,-0.154,-0.12,-0.09
-0.225,-0.055,0.17,0.14,-0.197,0.057,0.04,-0.01,-0.165,-0.155,-0.12,-0.09
-0.236,-0.066,0.17,0.151,-0.203,0.052,0.038,0.007,-0.165,-0.175,-0.129,-0.098
-0.252,-0.085,0.167,0.168,-0.209,0.041,0.058,0.016,-0.167,-0.186,-0.13,-0.102
-0.253,-0.089,0.164,0.17,-0.209,0.037,0.091,0.044,-0.158,-0.198,-0.15,-0.113
-0.243,-0.078,0.165,0.16,-0.204,0.043,0.114,0.082,-0.142,-0.203,-0.171,-0.136
-0.235,-0.07,0.165,0.152,-0.2,0.047,0.125,0.105,-0.125,-0.185,-0.155,-0.15
-0.226,-0.061,0.165,0.143,-0.196,0.051,0.147,0.15,-0.07,-0.176,-0.143,-0.146
-0.224,-0.059,0.165,0.141,-0.194,0.053,0.149,0.185,-0.016,-0.133,-0.13,-0.145
-0.209,-0.044,0.165,0.126,-0.187,0.06,0.161,0.252,0.057,-0.081,-0.123,-0.125
-0.185,-0.02,0.165,0.102,-0.175,0.072,0.192,0.354,0.162,-0.02,-0.1,-0.086
-0.16,0.005,0.165,0.077,-0.163,0.085,0.205,0.435,0.28,0.085,-0.03,-0.05
-0.101,0.065,0.166,0.017,-0.134,0.115,0.194,0.494,0.419,0.21,0.068,0.007
-0.043,0.118,0.161,-0.038,-0.102,0.139,0.181,0.527,0.562,0.365,0.179,0.087
0.017,0.198,0.181,-0.108,-0.083,0.189,0.168,0.556,0.729,0.57,0.325,0.189
0.052,0.314,0.262,-0.183,-0.105,0.288,0.159,0.558,0.952,0.819,0.506,0.305
0.06,0.435,0.375,-0.248,-0.158,0.405,0.145,0.505,1.235,1.105,0.7,0.435
0.141,0.582,0.441,-0.362,-0.151,0.512,0.084,0.463,1.539,1.444,0.912,0.593
0.184,0.689,0.505,-0.437,-0.161,0.597,0.012,0.389,1.802,1.734,1.109,0.724
0.152,0.741,0.589,-0.447,-0.218,0.664,-0.031,0.242,2.019,1.95,1.239,0.803
0.108,0.765,0.657,-0.437,-0.275,0.711,-0.041,0.081,2.175,2.092,1.293,0.843
0.08,0.79,0.71,-0.435,-0.315,0.75,-0.06,-0.055,2.2,2.125,1.31,0.87
0.002,0.813,0.81,-0.408,-0.404,0.811,-0.134,-0.265,2.031,2.015,1.311,0.899
-0.039,0.768,0.808,-0.365,-0.424,0.787,-0.17,-0.421,1.646,1.723,1.224,0.88
-0.055,0.645,0.7,-0.295,-0.378,0.672,-0.17,-0.481,1.053,1.274,1.049,0.81
-0.119,0.485,0.604,-0.183,-0.362,0.544,-0.17,-0.563,0.249,0.684,0.8,0.697
-0.215,0.355,0.57,-0.07,-0.393,0.462,-0.17,-0.725,-0.575,0.09,0.53,0.565
-0.222,0.307,0.529,-0.042,-0.376,0.418,-0.175,-0.803,-0.982,-0.198,0.377,0.485
-0.231,0.27,0.501,-0.02,-0.367,0.386,-0.24,-0.848,-1.106,-0.35,0.272,0.422
-0.273,0.218,0.491,0.027,-0.382,0.354,-0.29,-0.84,-1.104,-0.456,0.183,0.36
-0.304,0.16,0.464,0.072,-0.385,0.312,-0.298,-0.771,-1.067,-0.509,0.115,0.3
-0.3,0.105,0.405,0.097,-0.353,0.255,-0.32,-0.695,-1.04,-0.535,0.055,0.235
-0.279,0.072,0.351,0.104,-0.316,0.211,-0.342,-0.62,-0.979,-0.559,-0.008,0.17
-0.269,0.043,0.312,0.113,-0.291,0.177,-0.312,-0.495,-0.865,-0.54,-0.042,0.113
-0.273,0.005,0.278,0.134,-0.275,0.141,-0.261,-0.351,-0.772,-0.502,-0.075,0.056
-0.283,-0.042,0.241,0.163,-0.262,0.099,-0.22,-0.251,-0.723,-0.473,-0.138,0.013
-0.285,-0.085,0.2,0.185,-0.242,0.057,-0.18,-0.185,-0.66,-0.445,-0.195,0.0
-0.257,-0.096,0.16,0.176,-0.208,0.032,-0.143,-0.095,-0.571,-0.422,-0.189,-0.016
-0.242,-0.086,0.155,0.164,-0.198,0.034,-0.111,-0.035,-0.499,-0.386,-0.179,-0.032
-0.236,-0.075,0.161,0.156,-0.199,0.043,-0.079,0.008,-0.441,-0.346,-0.164,-0.05
-0.229,-0.068,0.16,0.148,-0.194,0.046,-0.047,0.047,-0.38,-0.311,-0.132,-0.061
-0.225,-0.06,0.165,0.142,-0.195,0.052,-0.015,0.06,-0.32,-0.27,-0.105,-0.055
-0.218,-0.052,0.166,0.135,-0.192,0.057,0.014,0.066,-0.261,-0.23,-0.096,-0.051
-0.203,-0.044,0.159,0.124,-0.181,0.058,0.034,0.087,-0.196,-0.193,-0.089,-0.047
-0.205,-0.036,0.169,0.12,-0.187,0.066,0.044,0.094,-0.156,-0.156,-0.081,-0.045
-0.216,-0.028,0.188,0.122,-0.202,0.08,0.044,0.083,-0.141,-0.132,-0.073,-0.044
-0.21,-0.02,0.19,0.115,-0.2,0.085,0.045,0.08,-0.12,-0.13,-0.065,-0.04
-0.201,-0.012,0.189,0.107,-0.195,0.089,0.066,0.072,-0.103,-0.126,-0.057,-0.036
-0.199,-0.003,0.196,0.101,-0.197,0.096,0.069,0.067,-0.091,-0.125,-0.049,-0.035
-0.202,0.001,0.203,0.1,-0.203,0.102,0.064,0.061,-0.077,-0.124,-0.042,-0.034
-0.196,0.009,0.204,0.093,-0.201,0.106,0.065,0.054,-0.061,-0.119,-0.04,-0.029
-0.175,0.025,0.2,0.075,-0.188,0.112,0.065,0.05,-0.05,-0.115,-0.04,-0.025
-0.174,0.026,0.2,0.074,-0.187,0.112,0.065,0.046,-0.042,-0.116,-0.04,-0.025
-0.175,0.025,0.2,0.075,-0.188,0.112,0.065,0.044,-0.037,-0.109,-0.037,-0.022
-0.175,0.025,0.2,0.075,-0.188,0.112,0.065,0.046,-0.034,-0.103,-0.034,-0.019
-0.174,0.025,0.199,0.075,-0.187,0.112,0.065,0.044,-0.028,-0.098,-0.035,-0.02
-0.17,0.025,0.195,0.072,-0.183,0.11,0.065,0.045,-0.02,-0.09,-0.035,-0.02
-0.17,0.025,0.195,0.072,-0.183,0.11,0.065,0.066,-0.016,-0.086,-0.031,-0.02
-0.17,0.025,0.195,0.072,-0.183,0.11,0.065,0.069,-0.012,-0.079,-0.029,-0.02
-0.17,0.025,0.195,0.072,-0.183,0.11,0.065,0.064,-0.008,-0.073,-0.031,-0.02
-0.169,0.025,0.194,0.072,-0.182,0.11,0.065,0.065,-0.004,-0.068,-0.029,-0.02
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.065,0.0,-0.06,-0.025,-0.02
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.061,0.004,-0.052,-0.025,-0.016
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.059,0.008,-0.044,-0.026,-0.015
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.061,0.012,-0.036,-0.023,-0.015
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.059,0.016,-0.028,-0.02,-0.015
-0.165,0.025,0.19,0.07,-0.178,0.107,0.065,0.06,0.02,-0.02,-0.02,-0.015
-0.161,0.025,0.186,0.067,-0.174,0.105,0.065,0.08,0.032,-0.011,-0.02,-0.015
-0.16,0.025,0.185,0.067,-0.173,0.105,0.065,0.09,0.039,-0.012,-0.017,-0.015
-0.16,0.025,0.185,0.067,-0.173,0.105,0.065,0.09,0.042,-0.017,-0.014,-0.015
-0.16,0.025,0.185,0.067,-0.173,0.105,0.065,0.09,0.046,-0.021,-0.015,-0.014
-0.16,0.025,0.185,0.067,-0.173,0.105,0.065,0.09,0.05,-0.025,-0.015,-0.01
-0.156,0.025,0.181,0.065,-0.169,0.103,0.065,0.09,0.05,-0.03,-0.011,-0.01
-0.156,0.024,0.18,0.066,-0.168,0.101,0.065,0.09,0.05,-0.025,-0.01,-0.01
-0.15,0.03,0.18,0.06,-0.165,0.105,0.065,0.09,0.05,-0.016,-0.01,-0.01
-0.138,0.042,0.18,0.048,-0.159,0.111,0.065,0.09,0.05,-0.008,-0.01,-0.01
-0.135,0.045,0.18,0.045,-0.158,0.112,0.065,0.09,0.055,0.0,-0.01,-0.01
-0.134,0.045,0.179,0.045,-0.157,0.112,0.065,0.09,0.063,0.008,-0.006,-0.01
-0.141,0.045,0.186,0.048,-0.164,0.115,0.065,0.09,0.068,0.016,-0.005,-0.01
-0.147,0.045,0.192,0.051,-0.17,0.118,0.065,0.09,0.074,0.023,-0.003,-0.01
-0.152,0.045,0.197,0.053,-0.175,0.121,0.065,0.089,0.081,0.024,0.0,-0.009
-0.16,0.045,0.205,0.057,-0.183,0.125,0.065,0.085,0.085,0.02,0.0,-0.005
-0.165,0.045,0.21,0.06,-0.188,0.127,0.063,0.08,0.089,0.02,0.004,0.0
-0.162,0.048,0.21,0.057,-0.186,0.129,0.078,0.084,0.093,0.02,0.005,0.0
-0.159,0.051,0.21,0.054,-0.185,0.13,0.085,0.099,0.097,0.02,0.007,0.002
-0.16,0.05,0.21,0.055,-0.185,0.13,0.079,0.111,0.101,0.019,0.01,0.005
-0.16,0.05,0.21,0.055,-0.185,0.13,0.08,0.11,0.105,0.025,0.01,0.005
-0.156,0.054,0.21,0.051,-0.183,0.132,0.08,0.11,0.105,0.059,0.014,0.009
-0.154,0.056,0.21,0.049,-0.183,0.132,0.08,0.111,0.108,0.065,0.015,0.014
-0.155,0.055,0.21,0.05,-0.183,0.132,0.08,0.108,0.111,0.059,0.018,0.015
-0.154,0.056,0.21,0.049,-0.183,0.132,0.08,0.113,0.118,0.06,0.027,0.016
-0.15,0.06,0.21,0.045,-0.18,0.135,0.08,0.13,0.13,0.055,0.03,0.02
-0.146,0.064,0.21,0.041,-0.178,0.137,0.08,0.135,0.133,0.053,0.033,0.019
-0.142,0.068,0.21,0.037,-0.176,0.139,0.08,0.135,0.151,0.067,0.041,0.025
-0.138,0.072,0.21,0.033,-0.174,0.141,0.08,0.135,0.161,0.078,0.048,0.033
-0.135,0.075,0.21,0.03,-0.173,0.142,0.08,0.136,0.153,0.073,0.051,0.035
-0.135,0.075,0.21,0.03,-0.173,0.142,0.08,0.14,0.155,0.075,0.055,0.035
-0.131,0.079,0.21,0.026,-0.171,0.144,0.08,0.14,0.176,0.104,0.059,0.039
-0.126,0.083,0.209,0.022,-0.168,0.146,0.077,0.139,0.185,0.113,0.063,0.043
-0.125,0.087,0.212,0.019,-0.169,0.15,0.074,0.142,0.184,0.109,0.068,0.047
-0.116,0.09,0.206,0.013,-0.161,0.148,0.075,0.145,0.187,0.11,0.07,0.051
-0.105,0.09,0.195,0.007,-0.15,0.142,0.075,0.145,0.2,0.11,0.07,0.055
-0.134,0.094,0.228,0.019,-0.181,0.161,0.075,0.149,0.213,0.109,0.078,0.063
-0.141,0.095,0.236,0.023,-0.189,0.165,0.075,0.15,0.22,0.118,0.084,0.068
-0.131,0.097,0.228,0.017,-0.18,0.162,0.075,0.152,0.233,0.133,0.087,0.072
-0.13,0.1,0.23,0.015,-0.18,0.165,0.075,0.155,0.247,0.14,0.091,0.075
-0.13,0.1,0.23,0.015,-0.18,0.165,0.075,0.155,0.25,0.145,0.095,0.075
-0.122,0.108,0.23,0.007,-0.176,0.169,0.075,0.171,0.262,0.174,0.103,0.083
-0.116,0.114,0.23,0.001,-0.174,0.171,0.075,0.178,0.27,0.186,0.108,0.089
-0.113,0.117,0.23,-0.002,-0.172,0.173,0.075,0.172,0.27,0.185,0.113,0.092
-0.109,0.121,0.23,-0.006,-0.169,0.176,0.075,0.18,0.28,0.194,0.122,0.096
-0.105,0.125,0.23,-0.01,-0.168,0.177,0.075,0.205,0.3,0.21,0.13,0.1
-0.103,0.127,0.23,-0.012,-0.166,0.179,0.071,0.202,0.304,0.215,0.137,0.098
-0.084,0.146,0.23,-0.031,-0.157,0.188,0.07,0.199,0.317,0.216,0.155,0.112
-0.072,0.158,0.23,-0.043,-0.151,0.194,0.07,0.201,0.343,0.229,0.17,0.123
-0.077,0.153,0.23,-0.038,-0.154,0.191,0.07,0.198,0.355,0.24,0.169,0.118
-0.075,0.155,0.23,-0.04,-0.153,0.192,0.07,0.2,0.355,0.245,0.17,0.12
-0.054,0.176,0.23,-0.061,-0.142,0.203,0.07,0.233,0.388,0.291,0.186,0.149
-0.045,0.185,0.23,-0.07,-0.138,0.207,0.067,0.248,0.396,0.308,0.197,0.161
-0.044,0.186,0.23,-0.071,-0.137,0.208,0.064,0.257,0.386,0.305,0.203,0.161
-0.038,0.192,0.23,-0.077,-0.134,0.211,0.065,0.273,0.395,0.313,0.205,0.166
-0.03,0.2,0.23,-0.085,-0.13,0.215,0.065,0.275,0.42,0.325,0.215,0.17
-0.022,0.208,0.23,-0.093,-0.126,0.219,0.065,0.273,0.44,0.337,0.252,0.181
-0.011,0.219,0.231,-0.104,-0.121,0.225,0.066,0.289,0.461,0.352,0.27,0.199
0.001,0.229,0.228,-0.115,-0.114,0.228,0.062,0.309,0.475,0.368,0.27,0.205
-0.005,0.23,0.234,-0.113,-0.12,0.232,0.053,0.315,0.483,0.384,0.28,0.208
-0.02,0.235,0.255,-0.108,-0.138,0.245,0.05,0.32,0.505,0.41,0.305,0.23
0.009,0.261,0.252,-0.135,-0.122,0.256,0.046,0.349,0.543,0.455,0.323,0.247
0.016,0.266,0.25,-0.141,-0.117,0.257,0.042,0.356,0.555,0.482,0.324,0.256
0.022,0.27,0.248,-0.146,-0.114,0.259,0.038,0.343,0.558,0.485,0.331,0.265
0.046,0.29,0.244,-0.168,-0.1,0.267,0.034,0.351,0.575,0.496,0.35,0.279
0.06,0.305,0.245,-0.183,-0.093,0.275,0.03,0.385,0.595,0.525,0.37,0.295
0.063,0.308,0.246,-0.186,-0.091,0.277,0.022,0.395,0.612,0.532,0.394,0.311
0.079,0.32,0.242,-0.2,-0.081,0.281,0.016,0.397,0.621,0.553,0.418,0.33
0.1,0.34,0.24,-0.219,-0.07,0.29,0.014,0.405,0.632,0.585,0.441,0.349
0.113,0.352,0.239,-0.232,-0.063,0.295,0.008,0.41,0.648,0.602,0.459,0.363
0.125,0.36,0.235,-0.243,-0.055,0.297,0.0,0.415,0.66,0.61,0.475,0.375
0.149,0.385,0.235,-0.268,-0.043,0.31,-0.004,0.44,0.679,0.649,0.491,0.391
0.164,0.396,0.232,-0.281,-0.034,0.314,-0.008,0.448,0.701,0.685,0.506,0.408
