I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.181,-0.431,-0.25,0.306,0.034,-0.34,0.105,-0.075,0.135,-0.07,-1.055,-0.175
-0.177,-0.428,-0.251,0.303,0.037,-0.34,0.105,-0.075,0.133,-0.071,-1.052,-0.175
-0.173,-0.418,-0.245,0.295,0.037,-0.331,0.106,-0.075,0.143,-0.068,-1.05,-0.174
-0.17,-0.402,-0.232,0.286,0.031,-0.317,0.104,-0.075,0.156,-0.065,-1.049,-0.169
-0.17,-0.39,-0.22,0.28,0.025,-0.305,0.105,-0.075,0.15,-0.065,-1.045,-0.165
-0.166,-0.374,-0.208,0.27,0.021,-0.291,0.132,-0.075,0.15,-0.065,-1.045,-0.165
-0.165,-0.36,-0.195,0.263,0.015,-0.277,0.126,-0.075,0.147,-0.062,-1.046,-0.162
-0.162,-0.349,-0.187,0.256,0.012,-0.267,0.108,-0.075,0.145,-0.06,-1.043,-0.16
-0.152,-0.337,-0.185,0.245,0.017,-0.26,0.097,-0.075,0.144,-0.06,-1.04,-0.16
-0.14,-0.325,-0.185,0.233,0.023,-0.255,0.08,-0.075,0.14,-0.06,-1.04,-0.155
-0.129,-0.314,-0.185,0.222,0.028,-0.249,0.068,-0.074,0.14,-0.06,-1.04,-0.15
-0.109,-0.294,-0.185,0.202,0.038,-0.239,0.056,-0.084,0.137,-0.057,-1.037,-0.15
-0.127,-0.312,-0.185,0.22,0.03,-0.249,0.046,-0.094,0.134,-0.054,-1.034,-0.148
-0.131,-0.315,-0.184,0.223,0.027,-0.249,0.038,-0.104,0.135,-0.055,-1.035,-0.145
-0.085,-0.265,-0.18,0.175,0.048,-0.222,0.03,-0.12,0.135,-0.055,-1.035,-0.145
-0.147,-0.327,-0.18,0.237,0.017,-0.253,0.022,-0.113,0.131,-0.055,-1.031,-0.141
-0.186,-0.366,-0.18,0.276,-0.002,-0.273,0.014,-0.107,0.13,-0.055,-1.029,-0.14
-0.182,-0.362,-0.18,0.272,-0.001,-0.271,0.006,-0.101,0.128,-0.055,-1.03,-0.138
-0.18,-0.36,-0.18,0.27,0.0,-0.27,-0.002,-0.094,0.125,-0.055,-1.029,-0.135
-0.18,-0.36,-0.18,0.27,0.0,-0.27,-0.005,-0.09,0.125,-0.055,-1.025,-0.135
-0.18,-0.356,-0.176,0.268,-0.002,-0.266,-0.005,-0.082,0.121,-0.055,-1.021,-0.131
-0.18,-0.354,-0.175,0.268,-0.002,-0.264,-0.008,-0.077,0.12,-0.055,-1.02,-0.13
-0.18,-0.356,-0.175,0.268,-0.002,-0.265,-0.011,-0.073,0.118,-0.055,-1.019,-0.128
-0.179,-0.354,-0.175,0.267,-0.002,-0.264,-0.008,-0.069,0.114,-0.055,-1.014,-0.125
-0.175,-0.35,-0.175,0.263,0.0,-0.262,0.0,-0.065,0.115,-0.055,-1.01,-0.125
-0.174,-0.35,-0.177,0.262,0.001,-0.263,0.004,-0.061,0.116,-0.055,-1.01,-0.121
-0.18,-0.347,-0.167,0.264,-0.006,-0.257,0.008,-0.06,0.109,-0.055,-1.008,-0.121
-0.142,-0.345,-0.202,0.244,0.03,-0.273,0.012,-0.06,0.103,-0.055,-1.003,-0.116
-0.095,-0.345,-0.25,0.22,0.078,-0.297,0.016,-0.069,0.098,-0.055,-1.009,-0.119
-0.105,-0.345,-0.24,0.225,0.068,-0.292,0.02,-0.09,0.09,-0.055,-1.03,-0.145
-0.11,-0.349,-0.239,0.23,0.064,-0.294,0.023,-0.095,0.086,-0.054,-1.043,-0.159
-0.109,-0.351,-0.241,0.23,0.066,-0.295,0.032,-0.095,0.079,-0.064,-1.051,-0.163
-0.128,-0.366,-0.238,0.247,0.056,-0.302,0.036,-0.095,0.073,-0.074,-1.06,-0.167
-0.154,-0.389,-0.235,0.272,0.04,-0.312,0.035,-0.095,0.069,-0.075,-1.066,-0.171
-0.155,-0.39,-0.235,0.273,0.04,-0.312,0.035,-0.095,0.065,-0.08,-1.07,-0.175
-0.149,-0.385,-0.235,0.267,0.043,-0.309,0.028,-0.095,0.065,-0.096,-1.086,-0.187
-0.196,-0.428,-0.232,0.312,0.018,-0.33,0.049,-0.095,0.066,-0.105,-1.095,-0.194
-0.225,-0.454,-0.229,0.34,0.002,-0.342,0.061,-0.095,0.063,-0.105,-1.095,-0.195
-0.213,-0.443,-0.23,0.328,0.009,-0.336,0.054,-0.095,0.06,-0.105,-1.095,-0.196
-0.215,-0.445,-0.23,0.33,0.008,-0.337,0.055,-0.095,0.06,-0.105,-1.095,-0.2
-0.215,-0.441,-0.226,0.329,0.005,-0.333,0.055,-0.095,0.06,-0.105,-1.095,-0.2
-0.215,-0.44,-0.224,0.328,0.005,-0.331,0.055,-0.095,0.057,-0.105,-1.094,-0.2
-0.214,-0.439,-0.226,0.327,0.006,-0.332,0.055,-0.095,0.054,-0.105,-1.097,-0.2
-0.208,-0.433,-0.224,0.321,0.008,-0.328,0.055,-0.095,0.055,-0.105,-1.1,-0.2
-0.215,-0.435,-0.22,0.325,0.003,-0.327,0.055,-0.095,0.055,-0.105,-1.1,-0.2
-0.253,-0.473,-0.22,0.363,-0.017,-0.346,0.055,-0.095,0.051,-0.105,-1.1,-0.2
-0.26,-0.481,-0.221,0.37,-0.019,-0.35,0.052,-0.094,0.049,-0.105,-1.1,-0.197
-0.255,-0.474,-0.218,0.365,-0.018,-0.346,0.049,-0.097,0.051,-0.104,-1.1,-0.193
-0.26,-0.475,-0.214,0.368,-0.022,-0.345,0.05,-0.1,0.049,-0.107,-1.101,-0.197
-0.255,-0.47,-0.215,0.363,-0.02,-0.342,0.05,-0.1,0.045,-0.115,-1.105,-0.21
-0.254,-0.47,-0.216,0.362,-0.019,-0.342,0.05,-0.102,0.045,-0.118,-1.109,-0.217
-0.261,-0.471,-0.21,0.366,-0.026,-0.34,0.05,-0.119,0.046,-0.13,-1.11,-0.233
-0.267,-0.468,-0.201,0.368,-0.033,-0.334,0.05,-0.122,0.043,-0.135,-1.11,-0.24
-0.272,-0.465,-0.193,0.369,-0.039,-0.329,0.05,-0.107,0.04,-0.129,-1.11,-0.234
-0.28,-0.465,-0.185,0.373,-0.047,-0.325,0.05,-0.1,0.04,-0.13,-1.11,-0.235
-0.285,-0.461,-0.176,0.373,-0.054,-0.318,0.058,-0.093,0.04,-0.126,-1.11,-0.231
-0.282,-0.459,-0.178,0.371,-0.052,-0.318,0.062,-0.081,0.037,-0.125,-1.11,-0.229
-0.249,-0.461,-0.212,0.354,-0.018,-0.336,0.073,-0.071,0.035,-0.123,-1.11,-0.231
-0.217,-0.459,-0.242,0.338,0.012,-0.35,0.086,-0.061,0.035,-0.12,-1.11,-0.229
-0.23,-0.455,-0.225,0.343,-0.002,-0.34,0.08,-0.055,0.035,-0.12,-1.11,-0.225
-0.239,-0.455,-0.216,0.348,-0.011,-0.336,0.08,-0.08,0.035,-0.116,-1.11,-0.225
-0.242,-0.452,-0.21,0.348,-0.016,-0.331,0.077,-0.085,0.032,-0.115,-1.11,-0.222
-0.25,-0.449,-0.199,0.35,-0.025,-0.324,0.075,-0.077,0.03,-0.113,-1.11,-0.22
-0.263,-0.45,-0.187,0.357,-0.038,-0.319,0.074,-0.074,0.03,-0.11,-1.111,-0.22
-0.27,-0.45,-0.18,0.36,-0.045,-0.315,0.07,-0.07,0.03,-0.11,-1.115,-0.22
-0.27,-0.446,-0.176,0.358,-0.046,-0.311,0.071,-0.066,0.031,-0.098,-1.117,-0.23
-0.306,-0.443,-0.137,0.375,-0.084,-0.29,0.066,-0.062,0.021,-0.088,-1.134,-0.251
-0.297,-0.449,-0.152,0.373,-0.072,-0.3,0.084,-0.059,0.029,-0.081,-1.136,-0.25
-0.238,-0.438,-0.2,0.339,-0.019,-0.319,0.106,-0.052,0.055,-0.074,-1.116,-0.231
-0.21,-0.395,-0.185,0.303,-0.012,-0.29,0.095,-0.035,0.07,-0.065,-1.1,-0.22
-0.177,-0.357,-0.18,0.267,0.001,-0.269,0.091,-0.021,0.101,-0.045,-1.076,-0.203
-0.155,-0.333,-0.178,0.244,0.012,-0.255,0.084,0.01,0.136,-0.027,-1.054,-0.193
-0.148,-0.319,-0.171,0.234,0.012,-0.245,0.078,0.048,0.175,0.002,-1.021,-0.17
-0.133,-0.297,-0.164,0.215,0.016,-0.23,0.073,0.076,0.213,0.037,-0.982,-0.139
-0.095,-0.255,-0.16,0.175,0.033,-0.207,0.065,0.105,0.255,0.075,-0.945,-0.11
-0.064,-0.22,-0.156,0.142,0.046,-0.187,0.064,0.16,0.333,0.16,-0.869,-0.044
-0.018,-0.175,-0.157,0.096,0.069,-0.165,0.033,0.221,0.419,0.257,-0.768,0.029
0.04,-0.128,-0.168,0.044,0.104,-0.148,-0.012,0.294,0.502,0.34,-0.677,0.087
0.172,-0.074,-0.246,-0.049,0.209,-0.16,-0.04,0.383,0.603,0.44,-0.565,0.166
0.36,-0.01,-0.37,-0.175,0.365,-0.19,-0.075,0.46,0.72,0.58,-0.4,0.3
0.391,0.042,-0.348,-0.216,0.369,-0.153,-0.181,0.479,0.808,0.709,-0.247,0.429
0.483,0.17,-0.313,-0.326,0.397,-0.071,-0.286,0.447,0.865,0.832,-0.1,0.551
0.581,0.304,-0.277,-0.443,0.429,0.014,-0.374,0.408,0.901,0.942,0.036,0.668
0.622,0.408,-0.214,-0.515,0.418,0.097,-0.48,0.367,0.916,1.031,0.143,0.758
0.68,0.525,-0.155,-0.602,0.417,0.185,-0.615,0.3,0.915,1.115,0.225,0.82
0.71,0.606,-0.105,-0.658,0.407,0.25,-0.726,0.232,0.935,1.215,0.305,0.892
0.655,0.636,-0.02,-0.645,0.338,0.308,-0.706,0.206,0.99,1.31,0.342,0.881
0.602,0.479,-0.123,-0.54,0.363,0.178,-0.645,0.237,1.074,1.364,0.342,0.85
0.584,0.212,-0.372,-0.398,0.478,-0.08,-0.593,0.285,1.097,1.321,0.278,0.796
0.535,0.015,-0.52,-0.275,0.527,-0.252,-0.49,0.32,1.03,1.155,0.095,0.63
0.435,-0.223,-0.658,-0.105,0.546,-0.44,-0.357,0.341,0.994,0.9,-0.196,0.397
0.232,-0.417,-0.649,0.093,0.44,-0.532,-0.277,0.2,0.705,0.5,-0.581,0.117
-0.034,-0.523,-0.489,0.279,0.227,-0.506,-0.219,-0.061,0.208,0.02,-0.991,-0.138
-0.192,-0.55,-0.358,0.371,0.083,-0.454,-0.165,-0.283,-0.204,-0.333,-1.265,-0.291
-0.19,-0.55,-0.36,0.37,0.085,-0.455,-0.14,-0.36,-0.39,-0.455,-1.335,-0.34
-0.26,-0.609,-0.349,0.435,0.045,-0.479,-0.116,-0.327,-0.472,-0.508,-1.368,-0.363
-0.281,-0.618,-0.337,0.45,0.028,-0.477,-0.092,-0.289,-0.438,-0.486,-1.354,-0.358
-0.278,-0.597,-0.319,0.437,0.021,-0.457,-0.067,-0.242,-0.371,-0.439,-1.32,-0.343
-0.256,-0.587,-0.332,0.422,0.038,-0.46,-0.046,-0.173,-0.313,-0.398,-1.293,-0.332
-0.18,-0.575,-0.395,0.378,0.108,-0.485,-0.035,-0.115,-0.235,-0.345,-1.26,-0.32
-0.167,-0.564,-0.397,0.366,0.115,-0.48,-0.024,-0.071,-0.174,-0.297,-1.228,-0.308
-0.144,-0.542,-0.398,0.344,0.127,-0.47,-0.002,-0.027,-0.118,-0.25,-1.196,-0.295
-0.142,-0.52,-0.378,0.332,0.118,-0.449,0.021,-0.002,-0.064,-0.199,-1.164,-0.286
-0.17,-0.498,-0.328,0.334,0.08,-0.413,0.049,0.0,-0.011,-0.165,-1.142,-0.277
-0.17,-0.46,-0.29,0.315,0.06,-0.375,0.09,0.005,0.04,-0.16,-1.14,-0.265
-0.163,-0.421,-0.258,0.292,0.048,-0.339,0.109,0.013,0.063,-0.152,-1.136,-0.257
-0.186,-0.409,-0.223,0.297,0.019,-0.316,0.107,0.021,0.066,-0.144,-1.131,-0.246
-0.206,-0.411,-0.205,0.309,-0.001,-0.308,0.105,0.014,0.065,-0.136,-1.13,-0.235
-0.204,-0.409,-0.206,0.307,0.001,-0.307,0.104,-0.004,0.065,-0.128,-1.129,-0.229
-0.2,-0.405,-0.205,0.303,0.003,-0.305,0.1,-0.02,0.065,-0.12,-1.125,-0.225
-0.204,-0.405,-0.201,0.305,-0.001,-0.303,0.1,-0.036,0.065,-0.112,-1.121,-0.225
-0.202,-0.402,-0.199,0.302,-0.001,-0.3,0.097,-0.053,0.065,-0.106,-1.12,-0.226
-0.199,-0.4,-0.201,0.3,0.001,-0.3,0.095,-0.064,0.065,-0.105,-1.119,-0.223
-0.2,-0.399,-0.199,0.3,0.0,-0.299,0.094,-0.065,0.065,-0.105,-1.114,-0.22
-0.2,-0.395,-0.195,0.298,-0.002,-0.295,0.09,-0.065,0.065,-0.105,-1.11,-0.22
-0.2,-0.395,-0.195,0.298,-0.002,-0.295,0.09,-0.065,0.065,-0.101,-1.11,-0.22
-0.2,-0.392,-0.192,0.296,-0.004,-0.292,0.087,-0.065,0.065,-0.1,-1.107,-0.217
-0.201,-0.39,-0.189,0.295,-0.006,-0.29,0.085,-0.065,0.065,-0.1,-1.104,-0.214
-0.199,-0.389,-0.19,0.294,-0.004,-0.29,0.084,-0.065,0.065,-0.1,-1.105,-0.215
-0.195,-0.385,-0.19,0.29,-0.002,-0.287,0.08,-0.065,0.065,-0.1,-1.105,-0.215
-0.203,-0.385,-0.182,0.294,-0.01,-0.283,0.08,-0.065,0.065,-0.096,-1.101,-0.211
-0.209,-0.382,-0.173,0.295,-0.018,-0.278,0.077,-0.065,0.065,-0.095,-1.1,-0.209
-0.211,-0.379,-0.168,0.296,-0.022,-0.274,0.075,-0.065,0.065,-0.095,-1.1,-0.211
-0.217,-0.38,-0.163,0.299,-0.027,-0.271,0.074,-0.065,0.065,-0.095,-1.1,-0.209
-0.225,-0.38,-0.155,0.303,-0.035,-0.267,0.07,-0.065,0.065,-0.095,-1.1,-0.205
-0.233,-0.38,-0.147,0.307,-0.043,-0.263,0.07,-0.065,0.065,-0.091,-1.096,-0.205
-0.238,-0.38,-0.142,0.309,-0.048,-0.261,0.067,-0.065,0.065,-0.089,-1.095,-0.206
-0.242,-0.38,-0.138,0.311,-0.052,-0.259,0.065,-0.065,0.065,-0.091,-1.095,-0.203
-0.245,-0.38,-0.135,0.313,-0.055,-0.257,0.064,-0.065,0.065,-0.089,-1.095,-0.2
-0.245,-0.38,-0.135,0.313,-0.055,-0.257,0.06,-0.065,0.065,-0.085,-1.095,-0.2
-0.25,-0.38,-0.13,0.315,-0.06,-0.255,0.06,-0.065,0.065,-0.085,-1.091,-0.2
-0.248,-0.38,-0.132,0.314,-0.058,-0.256,0.057,-0.065,0.066,-0.085,-1.089,-0.197
-0.256,-0.38,-0.124,0.318,-0.066,-0.252,0.054,-0.065,0.063,-0.085,-1.091,-0.195
-0.247,-0.38,-0.133,0.314,-0.057,-0.256,0.055,-0.065,0.069,-0.084,-1.089,-0.195
-0.205,-0.38,-0.175,0.293,-0.015,-0.277,0.055,-0.065,0.09,-0.08,-1.085,-0.195
-0.211,-0.381,-0.17,0.297,-0.021,-0.275,0.051,-0.065,0.095,-0.08,-1.085,-0.195
-0.215,-0.372,-0.157,0.294,-0.028,-0.264,0.05,-0.065,0.095,-0.08,-1.085,-0.192
-0.205,-0.359,-0.153,0.282,-0.026,-0.256,0.048,-0.065,0.095,-0.08,-1.085,-0.189
-0.199,-0.347,-0.148,0.273,-0.025,-0.248,0.045,-0.065,0.095,-0.079,-1.084,-0.19
-0.195,-0.335,-0.14,0.265,-0.027,-0.237,0.045,-0.065,0.095,-0.075,-1.08,-0.19
-0.195,-0.327,-0.132,0.261,-0.031,-0.229,0.041,-0.061,0.095,-0.07,-1.08,-0.186
-0.192,-0.319,-0.127,0.256,-0.032,-0.223,0.04,-0.06,0.095,-0.07,-1.08,-0.184
-0.19,-0.313,-0.123,0.252,-0.033,-0.218,0.038,-0.058,0.095,-0.068,-1.081,-0.186
-0.189,-0.309,-0.12,0.249,-0.035,-0.214,0.034,-0.055,0.095,-0.065,-1.079,-0.184
-0.185,-0.305,-0.12,0.245,-0.032,-0.212,0.035,-0.055,0.095,-0.065,-1.07,-0.18
-0.181,-0.301,-0.12,0.241,-0.03,-0.21,0.036,-0.051,0.095,-0.061,-1.066,-0.18
-0.177,-0.297,-0.12,0.237,-0.028,-0.208,0.032,-0.049,0.095,-0.056,-1.062,-0.18
-0.173,-0.293,-0.12,0.233,-0.026,-0.206,0.03,-0.051,0.095,-0.055,-1.058,-0.181
-0.169,-0.289,-0.12,0.229,-0.024,-0.204,0.029,-0.049,0.095,-0.054,-1.054,-0.179
-0.165,-0.285,-0.12,0.225,-0.022,-0.202,0.025,-0.045,0.095,-0.05,-1.05,-0.17
-0.161,-0.281,-0.12,0.221,-0.02,-0.2,0.025,-0.045,0.095,-0.05,-1.046,-0.166
-0.16,-0.28,-0.12,0.22,-0.02,-0.2,0.022,-0.042,0.094,-0.047,-1.039,-0.162
-0.158,-0.278,-0.12,0.218,-0.019,-0.199,0.019,-0.04,0.098,-0.043,-1.03,-0.158
-0.155,-0.275,-0.12,0.215,-0.017,-0.197,0.02,-0.039,0.108,-0.039,-1.024,-0.154
-0.155,-0.275,-0.12,0.215,-0.017,-0.197,0.02,-0.035,0.12,-0.035,-1.02,-0.15
-0.151,-0.271,-0.12,0.211,-0.016,-0.196,0.016,-0.035,0.121,-0.031,-1.012,-0.146
-0.146,-0.266,-0.12,0.206,-0.013,-0.193,0.015,-0.036,0.118,-0.027,-1.003,-0.139
-0.145,-0.265,-0.12,0.205,-0.012,-0.192,0.013,-0.032,0.128,-0.023,-0.998,-0.132
-0.144,-0.264,-0.12,0.204,-0.012,-0.192,0.01,-0.023,0.141,-0.018,-0.993,-0.129
-0.14,-0.26,-0.12,0.2,-0.01,-0.19,0.01,-0.015,0.135,-0.01,-0.985,-0.125
-0.14,-0.26,-0.12,0.2,-0.01,-0.19,0.006,-0.011,0.128,-0.002,-0.977,-0.121
-0.135,-0.255,-0.12,0.195,-0.007,-0.187,0.004,-0.005,0.146,0.006,-0.972,-0.117
-0.126,-0.246,-0.12,0.186,-0.003,-0.183,0.006,0.005,0.154,0.014,-0.967,-0.113
-0.118,-0.238,-0.12,0.178,0.001,-0.179,0.004,0.011,0.152,0.022,-0.958,-0.108
-0.11,-0.23,-0.12,0.17,0.005,-0.175,-0.005,0.015,0.175,0.03,-0.95,-0.1
-0.102,-0.222,-0.12,0.162,0.009,-0.171,-0.013,0.022,0.201,0.034,-0.947,-0.096
-0.094,-0.214,-0.12,0.154,0.013,-0.167,-0.021,0.035,0.21,0.04,-0.936,-0.089
-0.087,-0.206,-0.12,0.146,0.017,-0.163,-0.029,0.043,0.211,0.051,-0.926,-0.083
-0.077,-0.197,-0.12,0.137,0.022,-0.159,-0.037,0.046,0.218,0.062,-0.917,-0.078
-0.065,-0.185,-0.12,0.125,0.028,-0.152,-0.045,0.045,0.23,0.07,-0.905,-0.07
-0.061,-0.177,-0.116,0.119,0.028,-0.146,-0.052,0.039,0.238,0.082,-0.898,-0.067
-0.055,-0.17,-0.115,0.113,0.03,-0.142,-0.064,0.054,0.248,0.095,-0.883,-0.056
-0.044,-0.159,-0.115,0.102,0.036,-0.137,-0.073,0.07,0.261,0.103,-0.868,-0.045
-0.033,-0.148,-0.115,0.091,0.041,-0.131,-0.084,0.069,0.272,0.105,-0.857,-0.038
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.1,0.07,0.285,0.11,-0.845,-0.03
-0.018,-0.132,-0.115,0.076,0.048,-0.123,-0.099,0.086,0.306,0.128,-0.833,-0.022
-0.005,-0.121,-0.116,0.063,0.056,-0.119,-0.115,0.096,0.316,0.128,-0.818,-0.014
0.0,-0.11,-0.11,0.056,0.055,-0.11,-0.127,0.108,0.329,0.144,-0.802,-0.006
-0.006,-0.103,-0.097,0.055,0.046,-0.1,-0.118,0.121,0.349,0.176,-0.786,0.003
-0.005,-0.095,-0.09,0.05,0.043,-0.092,-0.115,0.12,0.36,0.185,-0.77,0.015
-0.003,-0.083,-0.08,0.043,0.039,-0.081,-0.125,0.121,0.369,0.194,-0.758,0.023
-0.015,-0.073,-0.058,0.045,0.022,-0.065,-0.146,0.113,0.369,0.195,-0.746,0.03
0.031,-0.067,-0.098,0.018,0.064,-0.082,-0.159,0.127,0.393,0.214,-0.734,0.041
0.099,-0.057,-0.156,-0.021,0.128,-0.106,-0.16,0.154,0.422,0.237,-0.722,0.053
0.095,-0.045,-0.14,-0.025,0.118,-0.092,-0.16,0.155,0.415,0.23,-0.71,0.06
0.096,-0.038,-0.135,-0.029,0.116,-0.086,-0.165,0.157,0.433,0.243,-0.698,0.066
0.115,-0.018,-0.133,-0.048,0.125,-0.076,-0.162,0.173,0.459,0.271,-0.685,0.087
0.133,0.007,-0.126,-0.07,0.129,-0.059,-0.179,0.18,0.464,0.282,-0.676,0.094
0.15,0.031,-0.119,-0.091,0.134,-0.043,-0.202,0.173,0.462,0.281,-0.667,0.093
0.165,0.05,-0.115,-0.107,0.14,-0.032,-0.195,0.175,0.48,0.295,-0.655,0.115
0.155,0.046,-0.109,-0.101,0.132,-0.031,-0.194,0.19,0.5,0.315,-0.647,0.126
0.168,0.045,-0.123,-0.107,0.145,-0.039,-0.195,0.206,0.52,0.33,-0.636,0.147
0.17,0.043,-0.127,-0.107,0.148,-0.041,-0.195,0.209,0.525,0.338,-0.625,0.156
0.152,0.04,-0.112,-0.095,0.132,-0.036,-0.195,0.204,0.528,0.34,-0.619,0.148
0.145,0.04,-0.105,-0.092,0.125,-0.032,-0.195,0.2,0.545,0.345,-0.615,0.145
0.131,0.038,-0.093,-0.084,0.112,-0.027,-0.191,0.196,0.542,0.358,-0.615,0.141
0.14,0.055,-0.085,-0.098,0.112,-0.015,-0.19,0.191,0.536,0.356,-0.616,0.136
0.139,0.068,-0.07,-0.103,0.104,-0.001,-0.19,0.19,0.533,0.345,-0.613,0.135
0.124,0.072,-0.052,-0.098,0.088,0.01,-0.19,0.189,0.529,0.339,-0.609,0.134
0.13,0.095,-0.035,-0.112,0.082,0.03,-0.19,0.185,0.525,0.335,-0.61,0.13
0.13,0.121,-0.009,-0.125,0.069,0.056,-0.191,0.181,0.52,0.327,-0.611,0.126
0.166,0.088,-0.077,-0.126,0.121,0.005,-0.179,0.177,0.522,0.318,-0.604,0.122
0.141,0.023,-0.118,-0.082,0.13,-0.048,-0.163,0.172,0.51,0.315,-0.613,0.117
0.067,-0.015,-0.082,-0.026,0.075,-0.048,-0.152,0.17,0.484,0.305,-0.642,0.116
0.05,-0.015,-0.065,-0.017,0.058,-0.04,-0.14,0.17,0.465,0.275,-0.67,0.115
0.034,-0.015,-0.049,-0.009,0.042,-0.032,-0.128,0.154,0.437,0.247,-0.694,0.092
0.02,-0.015,-0.036,-0.002,0.028,-0.025,-0.118,0.14,0.412,0.219,-0.718,0.069
0.01,-0.014,-0.024,0.002,0.018,-0.019,-0.113,0.129,0.387,0.192,-0.741,0.052
-0.005,-0.017,-0.012,0.011,0.004,-0.014,-0.108,0.117,0.358,0.17,-0.759,0.036
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.1,0.105,0.33,0.155,-0.77,0.02
-0.04,-0.029,0.012,0.034,-0.026,-0.008,-0.096,0.093,0.306,0.145,-0.78,0.004
-0.06,-0.036,0.024,0.048,-0.042,-0.006,-0.089,0.081,0.282,0.118,-0.81,-0.009
-0.061,-0.025,0.036,0.043,-0.048,0.005,-0.083,0.069,0.259,0.082,-0.85,-0.022
-0.075,-0.027,0.048,0.051,-0.062,0.01,-0.078,0.057,0.241,0.055,-0.873,-0.04
-0.145,-0.09,0.055,0.117,-0.1,-0.017,-0.065,0.045,0.225,0.04,-0.875,-0.055
-0.194,-0.15,0.044,0.172,-0.119,-0.053,-0.057,0.025,0.194,0.028,-0.885,-0.062
-0.169,-0.139,0.03,0.154,-0.099,-0.054,-0.05,0.007,0.162,0.013,-0.909,-0.083
-0.162,-0.141,0.021,0.151,-0.091,-0.059,-0.039,-0.007,0.141,-0.001,-0.927,-0.102
-0.188,-0.176,0.013,0.181,-0.1,-0.081,-0.028,-0.017,0.127,-0.013,-0.939,-0.115
-0.175,-0.175,0.0,0.175,-0.087,-0.087,-0.02,-0.025,0.115,-0.025,-0.955,-0.135
-0.159,-0.172,-0.013,0.166,-0.072,-0.092,-0.012,-0.033,0.099,-0.033,-0.96,-0.136
-0.179,-0.198,-0.018,0.189,-0.08,-0.108,-0.006,-0.041,0.085,-0.044,-0.961,-0.135
-0.188,-0.226,-0.039,0.207,-0.074,-0.132,-0.005,-0.049,0.076,-0.054,-0.957,-0.134
