I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.227,-0.304,-0.531,0.039,0.38,-0.418,0.155,1.128,0.305,0.082,0.057,-0.362
0.23,-0.306,-0.536,0.038,0.384,-0.421,0.155,1.125,0.305,0.074,0.049,-0.367
0.23,-0.31,-0.54,0.04,0.385,-0.425,0.155,1.125,0.305,0.07,0.045,-0.375
0.23,-0.31,-0.54,0.04,0.385,-0.425,0.155,1.121,0.306,0.062,0.037,-0.371
0.231,-0.309,-0.54,0.039,0.385,-0.425,0.152,1.117,0.3,0.057,0.032,-0.369
0.228,-0.312,-0.54,0.042,0.384,-0.426,0.149,1.113,0.29,0.052,0.026,-0.37
0.225,-0.315,-0.54,0.045,0.383,-0.427,0.15,1.109,0.284,0.043,0.019,-0.37
0.225,-0.315,-0.54,0.045,0.383,-0.427,0.15,1.105,0.28,0.04,0.015,-0.37
0.225,-0.315,-0.54,0.045,0.383,-0.427,0.15,1.1,0.272,0.053,0.011,-0.37
0.225,-0.315,-0.54,0.045,0.383,-0.427,0.15,1.101,0.263,0.054,0.01,-0.37
0.223,-0.317,-0.54,0.047,0.382,-0.428,0.15,1.097,0.258,0.047,0.008,-0.37
0.22,-0.32,-0.54,0.05,0.38,-0.43,0.15,1.088,0.254,0.045,0.004,-0.38
0.22,-0.32,-0.54,0.05,0.38,-0.43,0.15,1.085,0.25,0.045,0.005,-0.4
0.22,-0.32,-0.54,0.05,0.38,-0.43,0.146,1.082,0.246,0.041,0.006,-0.397
0.217,-0.323,-0.54,0.053,0.379,-0.431,0.145,1.074,0.241,0.04,0.002,-0.391
0.214,-0.326,-0.54,0.056,0.378,-0.432,0.145,1.067,0.24,0.039,0.0,-0.406
0.216,-0.324,-0.54,0.054,0.378,-0.432,0.145,1.064,0.239,0.034,-0.001,-0.421
0.215,-0.325,-0.54,0.055,0.378,-0.432,0.145,1.06,0.235,0.03,-0.005,-0.41
0.203,-0.337,-0.54,0.067,0.371,-0.439,0.145,1.056,0.231,0.03,-0.005,-0.406
0.196,-0.344,-0.54,0.074,0.368,-0.442,0.145,1.055,0.23,0.027,-0.004,-0.399
0.195,-0.345,-0.54,0.075,0.368,-0.442,0.145,1.056,0.229,0.025,-0.006,-0.393
0.195,-0.345,-0.54,0.075,0.368,-0.442,0.145,1.054,0.224,0.024,-0.011,-0.388
0.195,-0.345,-0.54,0.075,0.368,-0.442,0.145,1.05,0.22,0.02,-0.015,-0.38
0.191,-0.349,-0.54,0.079,0.366,-0.444,0.141,1.05,0.221,0.02,-0.015,-0.376
0.189,-0.351,-0.54,0.081,0.365,-0.445,0.14,1.051,0.214,0.021,-0.018,-0.372
0.191,-0.349,-0.54,0.079,0.365,-0.445,0.14,1.048,0.207,0.018,-0.02,-0.368
0.189,-0.351,-0.54,0.081,0.365,-0.445,0.14,1.045,0.204,0.015,-0.021,-0.364
0.185,-0.355,-0.54,0.085,0.363,-0.447,0.14,1.045,0.2,0.015,-0.025,-0.36
0.185,-0.355,-0.54,0.085,0.363,-0.447,0.14,1.045,0.196,0.015,-0.025,-0.356
0.184,-0.355,-0.539,0.085,0.362,-0.447,0.141,1.042,0.192,0.012,-0.027,-0.351
0.187,-0.355,-0.542,0.084,0.365,-0.448,0.137,1.039,0.188,0.009,-0.033,-0.351
0.19,-0.356,-0.545,0.084,0.368,-0.45,0.128,1.04,0.184,0.01,-0.035,-0.348
0.185,-0.36,-0.545,0.088,0.365,-0.452,0.12,1.04,0.18,0.01,-0.035,-0.335
0.185,-0.364,-0.549,0.089,0.368,-0.456,0.112,1.036,0.18,0.006,-0.039,-0.327
0.182,-0.369,-0.55,0.093,0.366,-0.459,0.104,1.034,0.18,0.004,-0.04,-0.316
0.18,-0.37,-0.55,0.095,0.365,-0.46,0.096,1.036,0.18,0.006,-0.042,-0.306
0.179,-0.371,-0.55,0.096,0.365,-0.46,0.088,1.034,0.18,0.004,-0.045,-0.298
0.175,-0.375,-0.55,0.1,0.363,-0.462,0.085,1.03,0.18,0.0,-0.045,-0.285
0.175,-0.375,-0.55,0.1,0.363,-0.462,0.089,1.03,0.176,0.0,-0.049,-0.274
0.174,-0.376,-0.55,0.101,0.362,-0.463,0.09,1.031,0.175,0.001,-0.05,-0.286
0.164,-0.386,-0.55,0.111,0.357,-0.468,0.09,1.028,0.175,-0.002,-0.052,-0.299
0.154,-0.396,-0.55,0.121,0.352,-0.473,0.09,1.025,0.175,-0.005,-0.055,-0.301
0.155,-0.395,-0.55,0.12,0.353,-0.472,0.09,1.025,0.175,-0.005,-0.055,-0.305
0.157,-0.394,-0.551,0.118,0.354,-0.472,0.09,1.025,0.175,-0.005,-0.064,-0.309
0.145,-0.402,-0.547,0.129,0.346,-0.474,0.09,1.025,0.176,-0.008,-0.063,-0.311
0.158,-0.404,-0.562,0.123,0.361,-0.483,0.09,1.025,0.173,-0.011,-0.06,-0.307
0.182,-0.4,-0.581,0.109,0.381,-0.49,0.09,1.025,0.17,-0.01,-0.059,-0.298
0.17,-0.4,-0.57,0.115,0.37,-0.485,0.09,1.025,0.17,-0.01,-0.055,-0.29
0.17,-0.396,-0.565,0.114,0.368,-0.481,0.09,1.025,0.17,-0.01,-0.055,-0.286
0.167,-0.395,-0.562,0.114,0.365,-0.478,0.09,1.022,0.17,-0.007,-0.052,-0.28
0.165,-0.393,-0.558,0.114,0.362,-0.475,0.09,1.019,0.17,-0.003,-0.05,-0.27
0.164,-0.39,-0.554,0.113,0.359,-0.472,0.091,1.02,0.169,0.001,-0.049,-0.264
0.16,-0.39,-0.55,0.115,0.355,-0.47,0.095,1.02,0.165,0.005,-0.045,-0.26
0.164,-0.382,-0.546,0.11,0.355,-0.464,0.095,1.02,0.165,0.009,-0.045,-0.252
0.165,-0.374,-0.539,0.105,0.352,-0.456,0.095,1.02,0.165,0.014,-0.042,-0.247
0.166,-0.366,-0.532,0.1,0.349,-0.449,0.095,1.02,0.165,0.014,-0.04,-0.241
0.171,-0.358,-0.529,0.093,0.35,-0.443,0.095,1.02,0.165,0.017,-0.039,-0.234
0.175,-0.35,-0.525,0.088,0.35,-0.437,0.095,1.02,0.165,0.035,-0.035,-0.23
0.179,-0.342,-0.521,0.082,0.35,-0.431,0.095,1.016,0.165,0.052,-0.035,-0.222
0.183,-0.334,-0.517,0.076,0.35,-0.425,0.095,1.015,0.168,0.059,-0.032,-0.216
0.187,-0.326,-0.513,0.07,0.35,-0.419,0.095,1.015,0.171,0.062,-0.029,-0.217
0.19,-0.318,-0.508,0.064,0.349,-0.413,0.095,1.015,0.17,0.066,-0.03,-0.22
0.19,-0.31,-0.5,0.06,0.345,-0.405,0.095,1.015,0.17,0.07,-0.03,-0.22
0.19,-0.306,-0.496,0.059,0.343,-0.401,0.095,1.015,0.174,0.069,-0.026,-0.22
0.193,-0.3,-0.492,0.054,0.343,-0.395,0.096,1.015,0.175,0.077,-0.025,-0.22
0.197,-0.29,-0.488,0.047,0.343,-0.389,0.093,1.015,0.175,0.079,-0.023,-0.22
0.2,-0.284,-0.484,0.042,0.343,-0.384,0.09,1.015,0.175,0.074,-0.019,-0.22
0.2,-0.28,-0.48,0.04,0.34,-0.38,0.09,1.015,0.175,0.075,-0.02,-0.22
0.2,-0.276,-0.476,0.038,0.339,-0.376,0.09,1.011,0.175,0.075,-0.021,-0.22
0.197,-0.275,-0.472,0.039,0.335,-0.373,0.087,1.007,0.175,0.075,-0.017,-0.219
0.195,-0.273,-0.468,0.039,0.332,-0.37,0.084,1.003,0.174,0.075,-0.015,-0.224
0.194,-0.27,-0.464,0.038,0.329,-0.366,0.085,0.999,0.177,0.074,-0.014,-0.23
0.19,-0.27,-0.46,0.04,0.325,-0.365,0.085,0.995,0.185,0.07,-0.01,-0.225
0.194,-0.266,-0.46,0.036,0.328,-0.363,0.081,0.995,0.177,0.07,-0.01,-0.225
0.192,-0.265,-0.458,0.037,0.326,-0.361,0.08,0.992,0.171,0.07,-0.011,-0.226
0.189,-0.263,-0.452,0.037,0.321,-0.358,0.08,0.988,0.168,0.07,-0.008,-0.223
0.19,-0.26,-0.45,0.035,0.32,-0.355,0.08,0.984,0.164,0.071,-0.005,-0.22
0.19,-0.26,-0.45,0.035,0.32,-0.355,0.08,0.98,0.16,0.07,-0.005,-0.22
0.191,-0.256,-0.446,0.033,0.319,-0.351,0.088,0.976,0.156,0.058,-0.004,-0.22
0.186,-0.255,-0.442,0.035,0.315,-0.348,0.093,0.975,0.152,0.048,-0.013,-0.226
0.186,-0.253,-0.439,0.033,0.313,-0.346,0.097,0.974,0.15,0.042,-0.025,-0.249
0.191,-0.25,-0.441,0.029,0.316,-0.345,0.109,0.969,0.15,0.032,-0.031,-0.266
0.195,-0.25,-0.445,0.028,0.32,-0.347,0.13,0.97,0.15,0.025,-0.04,-0.255
0.2,-0.245,-0.445,0.023,0.323,-0.345,0.142,0.993,0.152,0.046,-0.053,-0.247
0.198,-0.246,-0.444,0.025,0.322,-0.345,0.155,1.019,0.178,0.088,-0.017,-0.237
0.208,-0.238,-0.447,0.015,0.328,-0.342,0.163,1.056,0.242,0.163,0.031,-0.236
0.229,-0.221,-0.451,-0.004,0.34,-0.335,0.166,1.109,0.343,0.286,0.091,-0.213
0.245,-0.205,-0.45,-0.02,0.348,-0.327,0.17,1.185,0.475,0.46,0.21,-0.135
0.276,-0.173,-0.449,-0.051,0.363,-0.311,0.165,1.313,0.654,0.678,0.36,-0.043
0.315,-0.143,-0.458,-0.086,0.387,-0.3,0.17,1.466,0.901,0.942,0.558,0.085
0.372,-0.1,-0.472,-0.135,0.423,-0.286,0.143,1.606,1.146,1.215,0.769,0.219
0.451,-0.021,-0.472,-0.214,0.462,-0.247,0.08,1.705,1.366,1.474,0.971,0.35
0.54,0.05,-0.49,-0.295,0.515,-0.22,0.025,1.78,1.59,1.705,1.16,0.485
0.629,0.007,-0.622,-0.318,0.625,-0.307,-0.03,1.877,1.768,1.832,1.282,0.562
0.67,-0.049,-0.718,-0.31,0.694,-0.383,-0.089,1.875,1.821,1.761,1.285,0.538
0.677,-0.093,-0.77,-0.292,0.724,-0.431,-0.137,1.785,1.739,1.549,1.184,0.491
0.645,-0.142,-0.787,-0.251,0.716,-0.464,-0.183,1.625,1.53,1.252,1.012,0.434
0.565,-0.18,-0.745,-0.192,0.655,-0.462,-0.23,1.38,1.215,0.895,0.805,0.325
0.514,-0.196,-0.709,-0.159,0.611,-0.452,-0.244,1.112,0.853,0.558,0.598,0.235
0.444,-0.222,-0.666,-0.111,0.555,-0.444,-0.288,0.78,0.41,0.19,0.35,0.116
0.356,-0.256,-0.612,-0.05,0.485,-0.434,-0.333,0.509,0.018,-0.114,0.133,-0.007
0.295,-0.279,-0.574,-0.008,0.435,-0.426,-0.329,0.385,-0.222,-0.281,0.006,-0.085
0.27,-0.295,-0.565,0.013,0.418,-0.43,-0.29,0.365,-0.32,-0.34,-0.065,-0.13
0.233,-0.32,-0.553,0.044,0.394,-0.436,-0.254,0.42,-0.291,-0.318,-0.13,-0.18
0.21,-0.33,-0.54,0.06,0.375,-0.435,-0.215,0.501,-0.263,-0.293,-0.145,-0.206
0.201,-0.33,-0.531,0.065,0.366,-0.43,-0.177,0.577,-0.208,-0.257,-0.138,-0.212
0.193,-0.33,-0.523,0.069,0.358,-0.426,-0.139,0.639,-0.13,-0.193,-0.14,-0.216
0.185,-0.33,-0.515,0.073,0.35,-0.422,-0.09,0.69,-0.09,-0.14,-0.14,-0.22
0.177,-0.33,-0.507,0.077,0.342,-0.418,-0.044,0.735,-0.047,-0.142,-0.14,-0.225
0.169,-0.33,-0.499,0.081,0.334,-0.414,-0.018,0.768,-0.034,-0.147,-0.14,-0.225
0.161,-0.33,-0.491,0.085,0.326,-0.41,0.0,0.775,-0.034,-0.144,-0.14,-0.228
0.153,-0.33,-0.483,0.089,0.318,-0.406,0.018,0.768,-0.029,-0.145,-0.14,-0.246
0.145,-0.33,-0.475,0.093,0.31,-0.402,0.025,0.765,-0.025,-0.145,-0.14,-0.27
0.136,-0.33,-0.466,0.097,0.301,-0.398,0.033,0.761,-0.025,-0.145,-0.14,-0.276
0.134,-0.33,-0.464,0.098,0.299,-0.397,0.041,0.756,-0.023,-0.145,-0.141,-0.273
0.135,-0.33,-0.465,0.098,0.3,-0.397,0.049,0.755,-0.017,-0.145,-0.138,-0.281
0.135,-0.33,-0.465,0.098,0.3,-0.397,0.057,0.754,-0.015,-0.146,-0.144,-0.291
0.13,-0.335,-0.465,0.103,0.298,-0.4,0.065,0.75,-0.015,-0.15,-0.16,-0.285
0.107,-0.355,-0.462,0.124,0.285,-0.408,0.07,0.746,-0.011,-0.15,-0.157,-0.279
0.114,-0.37,-0.484,0.129,0.299,-0.427,0.065,0.742,-0.007,-0.15,-0.154,-0.291
0.117,-0.379,-0.496,0.131,0.307,-0.438,0.057,0.738,-0.004,-0.15,-0.156,-0.308
0.102,-0.387,-0.489,0.142,0.296,-0.437,0.054,0.735,-0.006,-0.15,-0.154,-0.325
0.1,-0.39,-0.49,0.145,0.295,-0.44,0.05,0.735,-0.01,-0.15,-0.15,-0.34
0.1,-0.386,-0.486,0.143,0.293,-0.436,0.042,0.731,-0.014,-0.15,-0.15,-0.337
0.099,-0.385,-0.484,0.143,0.292,-0.435,0.037,0.726,-0.018,-0.15,-0.15,-0.334
0.102,-0.383,-0.486,0.141,0.294,-0.434,0.033,0.725,-0.02,-0.152,-0.15,-0.335
0.105,-0.379,-0.484,0.138,0.294,-0.431,0.03,0.724,-0.02,-0.156,-0.149,-0.335
0.1,-0.38,-0.48,0.14,0.29,-0.43,0.03,0.72,-0.02,-0.16,-0.145,-0.335
0.1,-0.38,-0.48,0.14,0.29,-0.43,0.03,0.72,-0.02,-0.164,-0.145,-0.335
0.1,-0.377,-0.477,0.139,0.289,-0.427,0.03,0.718,-0.021,-0.166,-0.146,-0.336
0.1,-0.374,-0.474,0.138,0.288,-0.424,0.03,0.712,-0.018,-0.163,-0.143,-0.333
0.1,-0.375,-0.475,0.138,0.288,-0.425,0.03,0.71,-0.024,-0.159,-0.14,-0.33
0.1,-0.375,-0.475,0.138,0.288,-0.425,0.03,0.71,-0.04,-0.155,-0.14,-0.33
0.1,-0.371,-0.471,0.135,0.286,-0.421,0.03,0.706,-0.033,-0.151,-0.14,-0.33
0.097,-0.369,-0.467,0.136,0.282,-0.418,0.03,0.705,-0.026,-0.147,-0.139,-0.33
0.092,-0.371,-0.463,0.139,0.278,-0.416,0.03,0.703,-0.024,-0.143,-0.143,-0.33
0.09,-0.369,-0.459,0.14,0.275,-0.414,0.03,0.699,-0.018,-0.139,-0.152,-0.33
0.09,-0.365,-0.455,0.138,0.273,-0.41,0.03,0.7,-0.01,-0.135,-0.155,-0.33
0.086,-0.364,-0.451,0.139,0.269,-0.407,0.03,0.7,-0.006,-0.131,-0.157,-0.326
0.084,-0.366,-0.45,0.141,0.267,-0.408,0.03,0.697,-0.002,-0.127,-0.173,-0.325
0.089,-0.36,-0.449,0.136,0.269,-0.404,0.03,0.694,0.004,-0.123,-0.18,-0.325
0.096,-0.347,-0.444,0.126,0.27,-0.395,0.03,0.695,0.012,-0.119,-0.174,-0.325
0.1,-0.34,-0.44,0.12,0.27,-0.39,0.03,0.695,0.02,-0.115,-0.175,-0.325
0.108,-0.333,-0.44,0.112,0.274,-0.386,0.03,0.691,0.024,-0.111,-0.175,-0.325
0.116,-0.321,-0.437,0.103,0.277,-0.379,0.03,0.689,0.03,-0.11,-0.175,-0.326
0.124,-0.311,-0.435,0.094,0.28,-0.373,0.03,0.691,0.04,-0.108,-0.173,-0.32
0.132,-0.303,-0.435,0.086,0.284,-0.369,0.03,0.689,0.045,-0.104,-0.17,-0.307
0.135,-0.295,-0.43,0.08,0.283,-0.362,0.03,0.685,0.05,-0.105,-0.17,-0.3
0.135,-0.291,-0.425,0.079,0.28,-0.358,0.03,0.685,0.081,-0.105,-0.17,-0.292
0.139,-0.287,-0.425,0.074,0.282,-0.356,0.03,0.686,0.113,-0.102,-0.171,-0.284
0.138,-0.285,-0.423,0.074,0.281,-0.354,0.03,0.683,0.117,-0.099,-0.168,-0.276
0.136,-0.284,-0.42,0.074,0.278,-0.352,0.03,0.68,0.102,-0.1,-0.165,-0.268
0.14,-0.28,-0.42,0.07,0.28,-0.35,0.03,0.68,0.095,-0.1,-0.165,-0.26
0.132,-0.28,-0.413,0.074,0.272,-0.346,0.03,0.68,0.087,-0.096,-0.165,-0.256
0.126,-0.278,-0.403,0.076,0.265,-0.34,0.03,0.677,0.079,-0.094,-0.165,-0.252
0.126,-0.272,-0.398,0.074,0.262,-0.335,0.03,0.674,0.072,-0.096,-0.165,-0.248
0.123,-0.27,-0.393,0.074,0.258,-0.331,0.03,0.675,0.062,-0.094,-0.164,-0.244
0.115,-0.27,-0.385,0.078,0.25,-0.327,0.03,0.675,0.055,-0.09,-0.16,-0.24
0.111,-0.266,-0.377,0.078,0.245,-0.321,0.03,0.671,0.075,-0.09,-0.16,-0.236
0.104,-0.266,-0.37,0.081,0.238,-0.317,0.03,0.67,0.085,-0.091,-0.16,-0.235
0.112,-0.262,-0.374,0.075,0.244,-0.317,0.029,0.67,0.085,-0.088,-0.16,-0.233
0.126,-0.253,-0.38,0.064,0.253,-0.316,0.031,0.67,0.085,-0.085,-0.159,-0.23
0.12,-0.25,-0.37,0.065,0.245,-0.31,0.04,0.67,0.085,-0.085,-0.155,-0.23
0.115,-0.247,-0.362,0.066,0.239,-0.304,0.044,0.666,0.085,-0.085,-0.155,-0.226
0.115,-0.239,-0.354,0.062,0.235,-0.296,0.048,0.665,0.085,-0.082,-0.155,-0.224
0.114,-0.232,-0.346,0.059,0.23,-0.289,0.05,0.663,0.085,-0.079,-0.155,-0.226
0.109,-0.229,-0.338,0.06,0.223,-0.283,0.051,0.66,0.085,-0.08,-0.155,-0.224
0.105,-0.225,-0.33,0.06,0.218,-0.277,0.055,0.66,0.085,-0.08,-0.155,-0.22
0.105,-0.221,-0.326,0.059,0.215,-0.273,0.055,0.656,0.085,-0.076,-0.147,-0.22
0.105,-0.217,-0.322,0.056,0.214,-0.269,0.058,0.655,0.085,-0.072,-0.139,-0.221
0.105,-0.213,-0.318,0.054,0.211,-0.265,0.06,0.653,0.085,-0.068,-0.131,-0.218
0.106,-0.209,-0.315,0.052,0.21,-0.262,0.061,0.65,0.084,-0.064,-0.123,-0.215
0.11,-0.205,-0.315,0.048,0.213,-0.26,0.065,0.65,0.085,-0.06,-0.115,-0.215
0.11,-0.201,-0.311,0.046,0.21,-0.256,0.065,0.646,0.102,-0.055,-0.107,-0.215
0.113,-0.197,-0.31,0.042,0.211,-0.253,0.068,0.645,0.104,-0.056,-0.102,-0.212
0.117,-0.191,-0.309,0.037,0.214,-0.25,0.07,0.643,0.099,-0.052,-0.097,-0.209
0.121,-0.183,-0.304,0.032,0.213,-0.243,0.071,0.64,0.1,-0.044,-0.088,-0.21
0.125,-0.175,-0.3,0.025,0.213,-0.237,0.075,0.64,0.1,-0.04,-0.08,-0.21
0.133,-0.167,-0.3,0.017,0.217,-0.233,0.075,0.64,0.1,-0.032,-0.072,-0.21
0.138,-0.159,-0.297,0.011,0.218,-0.228,0.075,0.64,0.101,-0.027,-0.064,-0.21
0.144,-0.151,-0.295,0.004,0.22,-0.223,0.075,0.64,0.098,-0.021,-0.056,-0.21
0.151,-0.143,-0.294,-0.003,0.223,-0.219,0.075,0.64,0.095,-0.014,-0.049,-0.21
0.15,-0.14,-0.29,-0.005,0.22,-0.215,0.075,0.64,0.095,-0.01,-0.045,-0.21
0.146,-0.144,-0.29,-0.001,0.218,-0.217,0.073,0.64,0.095,-0.002,-0.037,-0.21
0.144,-0.145,-0.29,0.001,0.218,-0.217,0.087,0.64,0.095,0.006,-0.032,-0.21
0.146,-0.145,-0.29,0.0,0.218,-0.217,0.099,0.64,0.095,0.014,-0.026,-0.21
0.144,-0.145,-0.289,0.001,0.217,-0.217,0.1,0.639,0.094,0.022,-0.019,-0.21
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.1,0.64,0.09,0.03,-0.015,-0.21
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.104,0.652,0.088,0.038,-0.007,-0.21
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.104,0.66,0.106,0.047,-0.001,-0.208
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.108,0.659,0.131,0.051,-0.001,-0.217
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.116,0.663,0.14,0.058,-0.006,-0.233
0.14,-0.145,-0.285,0.003,0.213,-0.215,0.12,0.685,0.14,0.075,-0.01,-0.245
0.136,-0.145,-0.281,0.005,0.209,-0.213,0.128,0.71,0.16,0.092,-0.01,-0.264
0.135,-0.145,-0.28,0.005,0.208,-0.211,0.137,0.722,0.174,0.099,-0.013,-0.286
0.133,-0.147,-0.28,0.007,0.207,-0.213,0.142,0.728,0.189,0.102,-0.015,-0.301
0.129,-0.151,-0.28,0.011,0.205,-0.215,0.146,0.737,0.201,0.105,-0.015,-0.306
