I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.035,0.044,0.008,-0.039,0.013,0.026,0.022,-0.085,0.032,-0.037,-0.008,0.042
0.022,0.044,0.022,-0.033,-0.001,0.033,0.026,-0.084,0.048,-0.035,-0.004,0.045
-0.04,0.045,0.085,-0.003,-0.063,0.065,0.025,-0.08,0.055,-0.035,0.0,0.045
-0.012,0.058,0.07,-0.023,-0.041,0.064,0.021,-0.076,0.06,-0.031,0.004,0.049
0.017,0.059,0.041,-0.038,-0.012,0.05,0.017,-0.075,0.057,-0.03,0.008,0.054
0.005,0.052,0.048,-0.028,-0.022,0.05,0.013,-0.074,0.055,-0.029,0.012,0.054
-0.011,0.049,0.06,-0.019,-0.035,0.054,0.01,-0.069,0.054,-0.024,0.016,0.057
0.0,0.045,0.045,-0.023,-0.023,0.045,0.01,-0.065,0.05,-0.02,0.02,0.07
0.004,0.041,0.037,-0.023,-0.016,0.039,0.006,-0.061,0.05,-0.02,0.02,0.071
0.01,0.036,0.026,-0.024,-0.008,0.031,0.001,-0.057,0.051,-0.017,0.023,0.07
0.019,0.035,0.016,-0.027,0.001,0.025,0.0,-0.053,0.048,-0.015,0.026,0.07
0.027,0.035,0.008,-0.031,0.009,0.021,0.0,-0.049,0.045,-0.014,0.025,0.07
0.035,0.03,-0.005,-0.032,0.02,0.012,-0.005,-0.05,0.045,-0.01,0.025,0.07
0.044,0.028,-0.016,-0.035,0.03,0.006,-0.01,-0.062,0.045,-0.01,0.029,0.07
0.046,0.046,-0.001,-0.046,0.024,0.022,-0.009,-0.07,0.042,-0.01,0.03,0.068
0.043,0.074,0.031,-0.059,0.006,0.052,-0.014,-0.069,0.039,-0.01,0.03,0.076
0.04,0.085,0.045,-0.063,-0.003,0.065,-0.029,-0.073,0.04,-0.01,0.029,0.086
0.045,0.075,0.03,-0.06,0.007,0.052,-0.04,-0.09,0.04,-0.01,0.025,0.08
0.05,0.071,0.021,-0.06,0.014,0.046,-0.036,-0.095,0.036,-0.009,0.021,0.075
0.05,0.064,0.014,-0.057,0.018,0.039,-0.034,-0.095,0.034,-0.015,0.016,0.075
0.052,0.058,0.006,-0.055,0.023,0.032,-0.036,-0.095,0.036,-0.025,0.015,0.073
0.055,0.053,-0.002,-0.054,0.028,0.025,-0.034,-0.094,0.033,-0.031,0.014,0.07
0.055,0.045,-0.01,-0.05,0.032,0.017,-0.03,-0.095,0.025,-0.035,0.01,0.07
0.06,0.041,-0.019,-0.05,0.039,0.011,-0.03,-0.108,0.021,-0.043,0.006,0.066
0.054,0.037,-0.018,-0.046,0.036,0.009,-0.031,-0.111,0.017,-0.052,0.005,0.061
0.033,0.035,0.002,-0.034,0.015,0.017,-0.028,-0.11,0.013,-0.057,0.004,0.06
0.047,0.035,-0.012,-0.041,0.029,0.011,-0.025,-0.11,0.009,-0.061,-0.001,0.059
0.105,0.035,-0.07,-0.07,0.087,-0.017,-0.025,-0.11,0.005,-0.065,-0.005,0.055
0.082,0.035,-0.047,-0.058,0.064,-0.006,-0.025,-0.11,0.001,-0.065,-0.005,0.055
0.043,0.036,-0.008,-0.039,0.025,0.014,-0.022,-0.11,-0.003,-0.065,-0.008,0.052
0.05,0.033,-0.017,-0.041,0.033,0.008,-0.019,-0.11,-0.006,-0.065,-0.012,0.048
0.045,0.03,-0.016,-0.037,0.03,0.006,-0.02,-0.11,-0.005,-0.065,-0.016,0.044
-0.01,0.03,0.04,-0.01,-0.025,0.035,-0.02,-0.11,-0.005,-0.065,-0.02,0.04
0.003,0.03,0.027,-0.016,-0.012,0.029,-0.016,-0.11,-0.009,-0.065,-0.024,0.04
0.021,0.03,0.009,-0.026,0.006,0.019,-0.014,-0.11,-0.011,-0.065,-0.025,0.038
0.032,0.031,-0.001,-0.032,0.017,0.014,-0.016,-0.11,-0.01,-0.066,-0.026,0.032
0.048,0.029,-0.02,-0.038,0.034,0.004,-0.014,-0.109,-0.011,-0.062,-0.031,0.03
0.05,0.02,-0.03,-0.035,0.04,-0.005,-0.01,-0.11,-0.015,-0.055,-0.035,0.03
0.028,0.016,-0.012,-0.021,0.02,0.002,-0.01,-0.127,-0.019,-0.075,-0.039,0.026
-0.004,0.013,0.016,-0.004,-0.01,0.015,-0.011,-0.132,-0.02,-0.086,-0.044,0.021
-0.005,0.006,0.011,-0.001,-0.008,0.008,-0.008,-0.129,-0.02,-0.084,-0.045,0.02
-0.024,-0.001,0.023,0.013,-0.023,0.011,-0.005,-0.13,-0.02,-0.086,-0.046,0.019
-0.095,-0.005,0.09,0.05,-0.092,0.042,-0.005,-0.13,-0.02,-0.09,-0.05,0.015
-0.078,-0.01,0.068,0.043,-0.073,0.029,-0.005,-0.13,-0.019,-0.09,-0.051,0.015
-0.032,-0.007,0.025,0.02,-0.028,0.008,-0.006,-0.13,-0.029,-0.093,-0.047,0.015
-0.034,-0.004,0.03,0.019,-0.032,0.012,-0.003,-0.13,-0.037,-0.096,-0.045,0.015
-0.057,-0.005,0.052,0.031,-0.054,0.023,0.0,-0.13,-0.035,-0.094,-0.045,0.015
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.0,-0.13,-0.035,-0.095,-0.045,0.015
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.004,-0.13,-0.035,-0.108,-0.045,0.015
-0.04,-0.005,0.035,0.022,-0.037,0.014,0.005,-0.13,-0.035,-0.108,-0.045,0.016
-0.026,-0.005,0.021,0.015,-0.023,0.008,0.007,-0.13,-0.035,-0.104,-0.045,0.013
-0.042,-0.005,0.037,0.023,-0.039,0.016,0.011,-0.13,-0.035,-0.104,-0.046,0.01
-0.095,-0.005,0.09,0.05,-0.092,0.042,0.01,-0.13,-0.035,-0.1,-0.05,0.01
-0.071,-0.005,0.066,0.037,-0.068,0.03,0.009,-0.13,-0.035,-0.1,-0.055,0.01
-0.039,-0.005,0.034,0.021,-0.036,0.015,0.013,-0.13,-0.035,-0.101,-0.052,0.01
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.015,-0.13,-0.035,-0.098,-0.049,0.01
0.008,-0.005,-0.013,-0.001,0.011,-0.009,0.016,-0.13,-0.035,-0.095,-0.05,0.01
0.03,-0.005,-0.035,-0.012,0.033,-0.02,0.02,-0.13,-0.035,-0.095,-0.05,0.01
0.002,-0.001,-0.003,-0.001,0.003,-0.002,0.02,-0.13,-0.035,-0.095,-0.046,0.01
-0.045,0.0,0.045,0.022,-0.045,0.023,0.023,-0.13,-0.035,-0.092,-0.045,0.007
-0.032,0.0,0.032,0.016,-0.032,0.016,0.025,-0.13,-0.035,-0.089,-0.045,0.004
-0.026,0.0,0.026,0.013,-0.026,0.013,0.025,-0.13,-0.035,-0.09,-0.045,0.005
-0.1,0.0,0.1,0.05,-0.1,0.05,0.025,-0.13,-0.035,-0.09,-0.045,0.005
-0.085,0.0,0.085,0.042,-0.085,0.042,0.021,-0.13,-0.035,-0.086,-0.041,0.005
-0.059,0.0,0.059,0.029,-0.059,0.029,0.02,-0.13,-0.035,-0.084,-0.039,0.005
-0.034,0.0,0.034,0.017,-0.034,0.017,0.018,-0.13,-0.035,-0.086,-0.041,0.005
0.013,0.0,-0.013,-0.006,0.013,-0.006,0.014,-0.129,-0.035,-0.084,-0.039,0.005
0.045,0.0,-0.045,-0.022,0.045,-0.022,0.015,-0.125,-0.035,-0.08,-0.035,0.005
0.013,0.0,-0.013,-0.006,0.013,-0.006,0.016,-0.125,-0.035,-0.08,-0.035,0.005
-0.032,0.0,0.032,0.016,-0.032,0.016,0.012,-0.125,-0.035,-0.077,-0.035,0.002
-0.034,-0.001,0.033,0.017,-0.034,0.016,0.01,-0.125,-0.035,-0.075,-0.035,-0.001
-0.038,0.001,0.04,0.018,-0.039,0.02,0.009,-0.125,-0.035,-0.074,-0.034,0.0
-0.085,0.01,0.095,0.037,-0.09,0.052,0.005,-0.125,-0.035,-0.07,-0.03,0.0
-0.07,0.014,0.085,0.028,-0.078,0.049,0.005,-0.123,-0.027,-0.071,-0.03,0.0
-0.033,0.018,0.051,0.007,-0.042,0.034,0.004,-0.14,-0.021,-0.062,-0.03,0.0
-0.061,0.022,0.083,0.019,-0.072,0.052,0.011,-0.138,-0.002,-0.05,-0.031,0.0
-0.11,0.026,0.136,0.042,-0.124,0.081,0.022,-0.116,0.025,-0.034,-0.027,0.001
-0.095,0.03,0.125,0.032,-0.11,0.077,0.035,-0.1,0.05,0.0,-0.01,0.005
-0.088,0.034,0.121,0.026,-0.105,0.078,0.085,-0.047,0.105,0.033,0.006,0.009
-0.104,0.039,0.142,0.032,-0.123,0.091,0.135,0.019,0.157,0.061,0.023,0.014
-0.108,0.04,0.148,0.034,-0.128,0.094,0.141,0.047,0.189,0.091,0.034,0.013
-0.099,0.041,0.14,0.029,-0.12,0.09,0.121,0.054,0.209,0.123,0.053,0.021
-0.09,0.045,0.135,0.022,-0.113,0.09,0.11,0.085,0.225,0.16,0.105,0.065
-0.025,0.054,0.079,-0.015,-0.052,0.066,0.093,0.114,0.249,0.228,0.178,0.13
0.084,0.091,0.007,-0.087,0.039,0.049,0.084,0.135,0.304,0.324,0.276,0.217
0.158,0.137,-0.021,-0.147,0.089,0.057,0.054,0.157,0.344,0.408,0.383,0.315
0.268,0.173,-0.095,-0.221,0.181,0.039,0.003,0.189,0.36,0.488,0.494,0.433
0.475,0.205,-0.27,-0.34,0.372,-0.032,-0.045,0.225,0.39,0.595,0.625,0.58
0.566,0.241,-0.324,-0.403,0.444,-0.041,-0.113,0.253,0.438,0.706,0.777,0.729
0.644,0.308,-0.335,-0.475,0.489,-0.013,-0.175,0.279,0.515,0.822,0.924,0.868
0.796,0.375,-0.421,-0.585,0.608,-0.023,-0.238,0.28,0.538,0.918,1.033,0.985
0.932,0.421,-0.511,-0.676,0.722,-0.045,-0.316,0.261,0.503,0.941,1.098,1.085
0.975,0.44,-0.535,-0.707,0.755,-0.047,-0.385,0.245,0.485,0.895,1.12,1.145
1.056,0.387,-0.669,-0.721,0.862,-0.141,-0.393,0.227,0.442,0.864,1.078,1.088
1.136,0.293,-0.843,-0.714,0.989,-0.276,-0.386,0.225,0.319,0.736,0.956,1.032
1.106,0.22,-0.886,-0.663,0.996,-0.333,-0.399,0.152,0.132,0.543,0.789,0.947
1.019,0.172,-0.847,-0.595,0.932,-0.337,-0.411,-0.007,-0.069,0.354,0.618,0.819
0.935,0.12,-0.815,-0.527,0.875,-0.347,-0.405,-0.18,-0.25,0.16,0.445,0.69
0.705,0.09,-0.615,-0.398,0.659,-0.262,-0.403,-0.376,-0.413,-0.058,0.248,0.525
0.504,0.066,-0.438,-0.285,0.471,-0.185,-0.377,-0.568,-0.559,-0.253,0.065,0.38
0.339,0.029,-0.311,-0.184,0.325,-0.141,-0.348,-0.762,-0.733,-0.473,-0.139,0.213
0.116,-0.024,-0.14,-0.046,0.128,-0.082,-0.303,-0.859,-0.88,-0.691,-0.354,0.011
-0.115,-0.07,0.045,0.092,-0.08,-0.012,-0.21,-0.8,-0.9,-0.79,-0.485,-0.14
-0.183,-0.092,0.092,0.138,-0.138,0.0,-0.118,-0.764,-0.846,-0.762,-0.503,-0.191
-0.222,-0.139,0.083,0.181,-0.153,-0.027,-0.06,-0.677,-0.786,-0.728,-0.493,-0.24
-0.259,-0.181,0.078,0.22,-0.168,-0.051,-0.005,-0.589,-0.735,-0.694,-0.488,-0.261
-0.255,-0.191,0.064,0.223,-0.16,-0.064,0.034,-0.544,-0.688,-0.642,-0.474,-0.241
-0.23,-0.2,0.03,0.215,-0.13,-0.085,0.035,-0.49,-0.64,-0.595,-0.445,-0.23
-0.218,-0.223,-0.004,0.221,-0.107,-0.113,0.075,-0.422,-0.591,-0.554,-0.418,-0.217
-0.195,-0.216,-0.021,0.205,-0.087,-0.118,0.102,-0.359,-0.551,-0.517,-0.378,-0.21
-0.153,-0.198,-0.045,0.175,-0.053,-0.121,0.104,-0.299,-0.489,-0.467,-0.333,-0.194
-0.147,-0.186,-0.039,0.167,-0.054,-0.113,0.099,-0.242,-0.414,-0.405,-0.297,-0.169
-0.19,-0.17,0.02,0.18,-0.105,-0.075,0.095,-0.195,-0.36,-0.35,-0.265,-0.15
-0.166,-0.158,0.008,0.162,-0.087,-0.075,0.091,-0.143,-0.303,-0.302,-0.233,-0.126
-0.129,-0.143,-0.014,0.136,-0.056,-0.078,0.086,-0.128,-0.259,-0.255,-0.201,-0.103
-0.103,-0.129,-0.026,0.116,-0.038,-0.077,0.085,-0.129,-0.218,-0.219,-0.169,-0.09
-0.07,-0.116,-0.046,0.093,-0.012,-0.081,0.084,-0.124,-0.184,-0.194,-0.145,-0.083
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.08,-0.12,-0.17,-0.17,-0.135,-0.075
-0.056,-0.088,-0.031,0.072,-0.012,-0.059,0.076,-0.12,-0.154,-0.157,-0.127,-0.067
-0.086,-0.076,0.011,0.081,-0.048,-0.032,0.072,-0.118,-0.138,-0.149,-0.116,-0.059
-0.066,-0.066,0.001,0.066,-0.034,-0.032,0.067,-0.112,-0.122,-0.139,-0.106,-0.051
-0.059,-0.058,0.001,0.059,-0.03,-0.028,0.065,-0.11,-0.106,-0.128,-0.097,-0.044
-0.12,-0.05,0.07,0.085,-0.095,0.01,0.065,-0.11,-0.095,-0.12,-0.085,-0.04
-0.097,-0.042,0.056,0.069,-0.076,0.006,0.057,-0.106,-0.087,-0.112,-0.077,-0.032
-0.061,-0.037,0.024,0.048,-0.042,-0.007,0.051,-0.101,-0.08,-0.104,-0.071,-0.023
-0.074,-0.033,0.041,0.053,-0.057,0.004,0.049,-0.1,-0.069,-0.096,-0.07,-0.018
-0.096,-0.029,0.067,0.062,-0.081,0.018,0.043,-0.099,-0.058,-0.088,-0.069,-0.013
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.035,-0.095,-0.05,-0.08,-0.065,-0.005
-0.058,-0.021,0.037,0.039,-0.047,0.007,0.031,-0.095,-0.042,-0.072,-0.065,0.003
-0.046,-0.016,0.029,0.031,-0.037,0.006,0.027,-0.095,-0.036,-0.064,-0.062,0.008
-0.02,-0.015,0.005,0.017,-0.012,-0.005,0.023,-0.095,-0.035,-0.057,-0.06,0.012
-0.033,-0.014,0.019,0.023,-0.026,0.002,0.02,-0.095,-0.035,-0.055,-0.059,0.015
-0.1,-0.01,0.09,0.055,-0.095,0.04,0.02,-0.095,-0.035,-0.055,-0.055,0.015
-0.082,-0.01,0.072,0.046,-0.077,0.031,0.02,-0.091,-0.031,-0.055,-0.055,0.015
-0.04,-0.007,0.033,0.024,-0.036,0.013,0.017,-0.09,-0.03,-0.052,-0.052,0.015
-0.046,-0.005,0.041,0.025,-0.043,0.017,0.014,-0.09,-0.03,-0.049,-0.05,0.015
-0.065,-0.004,0.061,0.035,-0.063,0.028,0.015,-0.09,-0.03,-0.05,-0.049,0.015
-0.045,0.0,0.045,0.022,-0.045,0.022,0.015,-0.09,-0.03,-0.05,-0.045,0.015
-0.031,0.0,0.032,0.015,-0.032,0.016,0.011,-0.09,-0.026,-0.046,-0.045,0.019
-0.025,-0.001,0.025,0.013,-0.025,0.012,0.009,-0.091,-0.025,-0.044,-0.042,0.021
0.003,0.002,-0.001,-0.003,0.002,0.0,0.011,-0.088,-0.025,-0.046,-0.04,0.019
-0.011,0.005,0.016,0.003,-0.014,0.01,0.009,-0.085,-0.025,-0.044,-0.039,0.021
-0.095,0.005,0.1,0.045,-0.098,0.052,0.005,-0.085,-0.025,-0.04,-0.035,0.025
-0.077,0.009,0.086,0.033,-0.081,0.047,0.005,-0.085,-0.021,-0.04,-0.035,0.025
-0.045,0.01,0.055,0.017,-0.05,0.032,0.006,-0.085,-0.019,-0.041,-0.035,0.024
-0.054,0.012,0.065,0.021,-0.06,0.038,0.003,-0.085,-0.021,-0.038,-0.035,0.027
-0.064,0.016,0.08,0.024,-0.072,0.047,0.0,-0.084,-0.019,-0.035,-0.034,0.03
-0.04,0.015,0.055,0.012,-0.048,0.035,0.0,-0.08,-0.015,-0.035,-0.03,0.03
-0.015,0.014,0.03,0.0,-0.023,0.022,0.0,-0.08,-0.015,-0.035,-0.03,0.03
-0.028,0.018,0.046,0.004,-0.037,0.031,-0.003,-0.08,-0.015,-0.032,-0.03,0.03
0.0,0.02,0.02,-0.01,-0.01,0.02,-0.006,-0.08,-0.015,-0.029,-0.03,0.03
0.016,0.021,0.005,-0.018,0.005,0.012,-0.005,-0.08,-0.014,-0.03,-0.03,0.031
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.005,-0.08,-0.01,-0.03,-0.03,0.035
-0.041,0.025,0.066,0.008,-0.054,0.045,-0.009,-0.079,-0.01,-0.026,-0.026,0.035
-0.006,0.028,0.033,-0.012,-0.02,0.03,-0.01,-0.09,-0.01,-0.024,-0.025,0.035
-0.02,0.031,0.051,-0.006,-0.036,0.04,-0.01,-0.095,-0.01,-0.026,-0.025,0.035
-0.046,0.03,0.076,0.008,-0.061,0.052,-0.01,-0.089,-0.009,-0.024,-0.025,0.035
-0.025,0.03,0.055,-0.003,-0.04,0.042,-0.01,-0.09,-0.005,-0.025,-0.025,0.035
-0.008,0.03,0.038,-0.012,-0.023,0.033,-0.002,-0.086,-0.005,-0.038,-0.021,0.031
0.003,0.03,0.027,-0.017,-0.012,0.028,0.003,-0.084,-0.006,-0.038,-0.02,0.03
0.033,0.03,-0.003,-0.032,0.018,0.013,0.009,-0.086,-0.003,-0.034,-0.02,0.03
0.011,0.03,0.019,-0.021,-0.004,0.025,0.017,-0.084,0.0,-0.034,-0.02,0.03
-0.085,0.03,0.115,0.027,-0.1,0.072,0.02,-0.08,0.0,-0.03,-0.02,0.03
-0.067,0.03,0.097,0.018,-0.082,0.063,0.016,-0.08,0.0,-0.03,-0.02,0.03
-0.035,0.03,0.065,0.002,-0.05,0.047,0.015,-0.077,0.003,-0.027,-0.017,0.029
-0.01,0.03,0.039,-0.01,-0.025,0.034,0.013,-0.074,0.006,-0.024,-0.015,0.032
0.039,0.031,-0.008,-0.035,0.024,0.011,0.009,-0.075,0.005,-0.025,-0.014,0.035
0.08,0.035,-0.045,-0.057,0.062,-0.005,0.01,-0.075,0.005,-0.025,-0.01,0.035
0.049,0.035,-0.014,-0.042,0.031,0.01,0.01,-0.071,0.009,-0.021,-0.01,0.048
-0.002,0.035,0.037,-0.016,-0.02,0.035,0.007,-0.066,0.011,-0.02,-0.007,0.048
0.019,0.035,0.016,-0.027,0.001,0.025,0.004,-0.065,0.009,-0.018,-0.004,0.044
0.036,0.035,-0.001,-0.036,0.018,0.016,0.005,-0.064,0.011,-0.015,-0.005,0.045
-0.035,0.035,0.07,0.0,-0.053,0.052,0.005,-0.06,0.015,-0.015,-0.005,0.045
-0.025,0.035,0.059,-0.005,-0.043,0.046,0.001,-0.06,0.015,-0.011,-0.001,0.045
0.004,0.038,0.034,-0.022,-0.015,0.035,-0.001,-0.058,0.014,-0.009,0.0,0.045
-0.005,0.041,0.046,-0.018,-0.025,0.043,0.001,-0.052,0.017,-0.01,0.002,0.045
-0.02,0.04,0.06,-0.01,-0.04,0.05,-0.001,-0.05,0.02,-0.009,0.005,0.045
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.005,-0.05,0.02,-0.005,0.005,0.045
0.017,0.04,0.023,-0.028,-0.003,0.032,-0.005,-0.046,0.02,-0.001,0.009,0.041
0.031,0.039,0.009,-0.035,0.011,0.024,-0.008,-0.045,0.023,0.003,0.011,0.04
0.052,0.042,-0.01,-0.047,0.03,0.016,-0.011,-0.044,0.026,0.007,0.01,0.04
0.057,0.045,-0.012,-0.051,0.034,0.017,-0.01,-0.039,0.025,0.011,0.011,0.04
0.025,0.045,0.02,-0.035,0.002,0.032,-0.01,-0.035,0.025,0.015,0.015,0.04
-0.004,0.045,0.049,-0.02,-0.027,0.046,-0.014,-0.035,0.025,0.02,0.02,0.04
