I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.004,0.157,0.161,-0.077,-0.083,0.159,0.17,0.119,0.139,0.267,0.228,0.173
-0.005,0.173,0.177,-0.085,-0.091,0.174,0.17,0.126,0.152,0.289,0.239,0.184
-0.008,0.184,0.192,-0.088,-0.1,0.187,0.17,0.133,0.163,0.302,0.25,0.193
-0.017,0.185,0.202,-0.084,-0.11,0.193,0.17,0.136,0.166,0.301,0.256,0.196
-0.025,0.185,0.21,-0.08,-0.118,0.197,0.17,0.14,0.175,0.315,0.26,0.2
-0.031,0.183,0.214,-0.076,-0.123,0.199,0.17,0.144,0.179,0.324,0.271,0.204
-0.017,0.201,0.218,-0.092,-0.118,0.209,0.173,0.151,0.186,0.33,0.285,0.208
0.005,0.228,0.223,-0.117,-0.11,0.225,0.176,0.157,0.194,0.342,0.293,0.213
0.017,0.25,0.233,-0.133,-0.109,0.241,0.182,0.161,0.203,0.359,0.304,0.224
0.02,0.265,0.245,-0.143,-0.113,0.255,0.19,0.17,0.215,0.37,0.32,0.24
0.024,0.278,0.254,-0.152,-0.115,0.266,0.186,0.179,0.224,0.378,0.325,0.249
0.026,0.28,0.254,-0.153,-0.114,0.267,0.185,0.178,0.226,0.384,0.325,0.253
0.024,0.283,0.259,-0.154,-0.118,0.271,0.183,0.174,0.225,0.384,0.327,0.257
0.027,0.292,0.265,-0.16,-0.119,0.278,0.18,0.175,0.225,0.387,0.331,0.261
0.035,0.295,0.26,-0.165,-0.113,0.277,0.18,0.175,0.225,0.395,0.335,0.265
0.035,0.295,0.26,-0.165,-0.113,0.277,0.176,0.175,0.225,0.391,0.343,0.265
0.039,0.296,0.257,-0.167,-0.11,0.276,0.175,0.175,0.224,0.389,0.349,0.265
0.038,0.293,0.255,-0.166,-0.109,0.274,0.173,0.174,0.229,0.391,0.349,0.264
0.044,0.298,0.254,-0.172,-0.106,0.276,0.17,0.178,0.235,0.397,0.352,0.266
0.065,0.315,0.25,-0.19,-0.093,0.282,0.17,0.19,0.23,0.405,0.36,0.275
0.062,0.312,0.25,-0.187,-0.094,0.281,0.166,0.187,0.23,0.401,0.357,0.28
0.06,0.307,0.247,-0.183,-0.094,0.277,0.165,0.182,0.23,0.4,0.351,0.28
0.058,0.303,0.245,-0.181,-0.094,0.274,0.163,0.178,0.23,0.398,0.35,0.28
0.056,0.3,0.244,-0.178,-0.094,0.272,0.16,0.175,0.23,0.394,0.349,0.28
0.06,0.3,0.24,-0.18,-0.09,0.27,0.16,0.175,0.23,0.395,0.345,0.28
0.056,0.296,0.24,-0.176,-0.093,0.268,0.156,0.171,0.226,0.396,0.345,0.276
0.054,0.291,0.237,-0.173,-0.091,0.264,0.155,0.166,0.225,0.392,0.342,0.275
0.055,0.29,0.235,-0.173,-0.09,0.262,0.154,0.165,0.225,0.39,0.34,0.273
0.055,0.29,0.234,-0.173,-0.09,0.261,0.149,0.164,0.225,0.389,0.34,0.27
0.055,0.285,0.23,-0.17,-0.088,0.257,0.145,0.16,0.225,0.385,0.335,0.27
0.05,0.28,0.23,-0.165,-0.09,0.255,0.141,0.155,0.226,0.385,0.33,0.266
0.056,0.281,0.225,-0.169,-0.084,0.253,0.136,0.156,0.22,0.386,0.33,0.265
0.06,0.275,0.216,-0.168,-0.078,0.245,0.135,0.152,0.211,0.382,0.328,0.263
0.053,0.261,0.208,-0.157,-0.078,0.234,0.134,0.143,0.203,0.373,0.325,0.26
0.05,0.25,0.2,-0.15,-0.075,0.225,0.13,0.135,0.195,0.365,0.325,0.26
0.05,0.242,0.192,-0.146,-0.071,0.217,0.126,0.131,0.187,0.357,0.321,0.256
0.047,0.231,0.184,-0.139,-0.069,0.207,0.122,0.125,0.178,0.349,0.32,0.255
0.043,0.219,0.176,-0.131,-0.067,0.197,0.118,0.115,0.173,0.34,0.317,0.252
0.04,0.207,0.167,-0.123,-0.064,0.187,0.115,0.109,0.168,0.334,0.308,0.243
0.045,0.2,0.155,-0.123,-0.055,0.177,0.115,0.105,0.155,0.33,0.3,0.24
0.063,0.209,0.147,-0.137,-0.042,0.178,0.111,0.097,0.147,0.314,0.296,0.236
0.061,0.2,0.139,-0.131,-0.039,0.169,0.109,0.088,0.139,0.301,0.29,0.229
0.05,0.181,0.131,-0.116,-0.04,0.156,0.111,0.083,0.131,0.287,0.28,0.222
0.043,0.166,0.123,-0.105,-0.04,0.144,0.109,0.078,0.123,0.271,0.274,0.219
0.035,0.15,0.115,-0.093,-0.04,0.132,0.105,0.07,0.115,0.26,0.27,0.215
0.027,0.134,0.107,-0.081,-0.04,0.12,0.105,0.062,0.107,0.252,0.258,0.207
0.021,0.12,0.099,-0.071,-0.039,0.109,0.106,0.057,0.098,0.244,0.248,0.202
0.02,0.111,0.091,-0.066,-0.036,0.101,0.103,0.053,0.093,0.236,0.241,0.198
0.02,0.103,0.083,-0.062,-0.032,0.093,0.1,0.05,0.088,0.228,0.233,0.194
0.02,0.095,0.075,-0.058,-0.028,0.085,0.1,0.05,0.08,0.22,0.225,0.19
0.02,0.087,0.067,-0.054,-0.024,0.077,0.1,0.046,0.076,0.212,0.217,0.186
0.02,0.079,0.059,-0.05,-0.02,0.069,0.097,0.045,0.069,0.204,0.209,0.182
0.018,0.071,0.053,-0.045,-0.018,0.062,0.094,0.043,0.062,0.196,0.201,0.178
0.014,0.063,0.049,-0.038,-0.018,0.055,0.095,0.04,0.059,0.188,0.194,0.174
0.01,0.055,0.045,-0.033,-0.018,0.05,0.095,0.04,0.055,0.18,0.19,0.17
0.005,0.051,0.045,-0.029,-0.02,0.048,0.091,0.036,0.051,0.176,0.182,0.17
0.006,0.048,0.042,-0.027,-0.018,0.044,0.089,0.034,0.05,0.17,0.177,0.167
0.001,0.041,0.04,-0.021,-0.02,0.04,0.091,0.036,0.048,0.16,0.171,0.165
-0.006,0.034,0.039,-0.014,-0.023,0.036,0.089,0.034,0.045,0.154,0.164,0.164
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.085,0.03,0.045,0.15,0.16,0.16
-0.009,0.027,0.035,-0.009,-0.022,0.031,0.085,0.03,0.041,0.146,0.156,0.16
-0.013,0.019,0.032,-0.003,-0.023,0.025,0.086,0.027,0.04,0.144,0.154,0.158
-0.016,0.013,0.029,0.002,-0.023,0.021,0.083,0.025,0.039,0.146,0.156,0.152
-0.022,0.008,0.03,0.007,-0.026,0.019,0.08,0.024,0.034,0.144,0.154,0.15
-0.03,0.0,0.03,0.015,-0.03,0.015,0.08,0.02,0.03,0.14,0.15,0.15
-0.03,-0.004,0.026,0.016,-0.027,0.011,0.08,0.02,0.03,0.14,0.15,0.146
-0.036,-0.011,0.025,0.023,-0.03,0.007,0.081,0.017,0.027,0.14,0.151,0.145
-0.041,-0.018,0.023,0.03,-0.032,0.002,0.078,0.014,0.025,0.14,0.148,0.143
-0.039,-0.019,0.02,0.029,-0.029,0.0,0.075,0.015,0.024,0.139,0.145,0.14
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.075,0.015,0.02,0.135,0.145,0.14
-0.031,-0.015,0.016,0.022,-0.023,0.0,0.075,0.011,0.02,0.135,0.145,0.136
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.075,0.01,0.017,0.135,0.142,0.135
-0.028,-0.015,0.013,0.021,-0.02,-0.001,0.075,0.01,0.014,0.135,0.139,0.135
-0.025,-0.015,0.01,0.02,-0.017,-0.002,0.075,0.01,0.015,0.134,0.14,0.135
-0.025,-0.015,0.01,0.02,-0.017,-0.002,0.075,0.01,0.015,0.13,0.14,0.135
-0.025,-0.015,0.01,0.02,-0.017,-0.002,0.075,0.01,0.015,0.13,0.136,0.135
-0.029,-0.016,0.013,0.022,-0.02,-0.001,0.075,0.01,0.016,0.131,0.134,0.132
-0.029,-0.013,0.016,0.02,-0.022,0.001,0.075,0.01,0.013,0.128,0.136,0.129
-0.024,-0.01,0.015,0.017,-0.02,0.002,0.075,0.009,0.01,0.125,0.134,0.13
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.125,0.13,0.13
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.125,0.13,0.13
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.126,0.131,0.13
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.123,0.128,0.13
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.12,0.125,0.129
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.01,0.12,0.125,0.125
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.075,0.005,0.006,0.12,0.125,0.125
-0.022,-0.007,0.015,0.014,-0.018,0.004,0.075,0.006,0.005,0.121,0.126,0.125
-0.019,-0.004,0.015,0.011,-0.017,0.005,0.075,0.003,0.005,0.118,0.123,0.125
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.005,0.115,0.12,0.125
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.005,0.115,0.12,0.125
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.005,0.115,0.12,0.121
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.002,0.115,0.12,0.12
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,-0.001,0.115,0.12,0.12
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.0,0.115,0.12,0.12
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.075,0.0,0.0,0.115,0.12,0.12
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.071,0.0,0.0,0.115,0.12,0.12
-0.017,-0.002,0.015,0.009,-0.016,0.006,0.07,-0.001,0.0,0.112,0.12,0.12
-0.014,0.001,0.015,0.006,-0.015,0.007,0.07,0.002,0.0,0.109,0.12,0.12
-0.015,0.0,0.015,0.007,-0.015,0.007,0.07,0.005,-0.001,0.11,0.12,0.12
-0.015,0.0,0.015,0.007,-0.015,0.007,0.07,0.005,-0.005,0.11,0.12,0.12
-0.015,0.0,0.015,0.007,-0.015,0.007,0.07,0.005,-0.005,0.11,0.12,0.12
-0.015,0.0,0.015,0.007,-0.015,0.007,0.07,0.005,-0.005,0.11,0.12,0.12
-0.014,0.0,0.015,0.006,-0.014,0.007,0.07,0.005,-0.005,0.11,0.12,0.119
-0.017,-0.001,0.016,0.008,-0.016,0.007,0.07,0.005,-0.005,0.11,0.12,0.123
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.07,0.005,-0.005,0.11,0.12,0.135
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.07,0.005,-0.005,0.106,0.12,0.131
-0.028,-0.008,0.02,0.018,-0.024,0.006,0.07,0.005,-0.005,0.105,0.12,0.129
-0.031,-0.011,0.02,0.021,-0.025,0.005,0.07,0.005,-0.005,0.105,0.12,0.13
-0.03,-0.01,0.02,0.02,-0.025,0.005,0.07,0.005,-0.005,0.105,0.12,0.13
-0.03,-0.01,0.02,0.02,-0.025,0.005,0.07,0.005,-0.005,0.105,0.12,0.13
-0.034,-0.014,0.02,0.024,-0.026,0.002,0.07,0.005,-0.009,0.105,0.12,0.126
-0.038,-0.015,0.023,0.026,-0.03,0.004,0.07,0.005,-0.01,0.105,0.12,0.125
-0.042,-0.017,0.026,0.029,-0.034,0.004,0.07,0.005,-0.01,0.105,0.12,0.125
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.07,0.005,-0.01,0.105,0.12,0.125
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.07,0.005,-0.01,0.105,0.12,0.125
-0.046,-0.021,0.025,0.033,-0.035,0.002,0.07,0.005,-0.01,0.101,0.12,0.125
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.07,0.005,-0.01,0.1,0.12,0.122
-0.03,-0.006,0.025,0.018,-0.028,0.009,0.07,0.005,-0.01,0.1,0.12,0.119
-0.024,0.002,0.026,0.01,-0.025,0.013,0.07,0.005,-0.01,0.1,0.12,0.12
-0.02,0.01,0.03,0.005,-0.025,0.02,0.07,0.005,-0.01,0.1,0.12,0.12
-0.016,0.018,0.034,-0.001,-0.025,0.026,0.07,0.005,-0.01,0.1,0.12,0.12
-0.011,0.027,0.038,-0.008,-0.025,0.032,0.069,0.005,-0.007,0.099,0.118,0.119
-0.01,0.032,0.042,-0.011,-0.026,0.037,0.072,0.005,-0.002,0.105,0.125,0.125
-0.009,0.037,0.047,-0.015,-0.028,0.042,0.075,0.005,0.0,0.117,0.137,0.138
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.075,0.005,0.0,0.125,0.14,0.145
-0.025,0.061,0.086,-0.018,-0.056,0.073,0.088,0.009,0.004,0.134,0.144,0.153
-0.011,0.081,0.093,-0.035,-0.052,0.087,0.088,0.01,0.005,0.132,0.146,0.159
0.004,0.092,0.088,-0.048,-0.042,0.09,0.084,0.012,0.006,0.13,0.144,0.16
-0.003,0.089,0.093,-0.043,-0.048,0.091,0.085,0.015,0.011,0.129,0.147,0.16
-0.015,0.09,0.105,-0.038,-0.06,0.097,0.085,0.015,0.015,0.125,0.155,0.16
-0.016,0.09,0.106,-0.038,-0.061,0.097,0.081,0.019,0.015,0.125,0.151,0.16
-0.014,0.09,0.105,-0.038,-0.059,0.097,0.079,0.021,0.018,0.126,0.149,0.16
-0.016,0.089,0.105,-0.037,-0.061,0.097,0.081,0.017,0.021,0.123,0.151,0.16
-0.013,0.091,0.104,-0.039,-0.059,0.097,0.078,0.008,0.018,0.12,0.149,0.16
-0.005,0.1,0.105,-0.048,-0.055,0.102,0.065,0.0,0.01,0.12,0.145,0.16
-0.005,0.11,0.114,-0.053,-0.059,0.111,0.057,-0.008,0.006,0.12,0.145,0.16
-0.005,0.105,0.11,-0.05,-0.057,0.107,0.049,-0.016,-0.001,0.117,0.145,0.16
-0.005,0.097,0.103,-0.046,-0.054,0.099,0.041,-0.024,-0.007,0.114,0.145,0.16
-0.004,0.094,0.098,-0.045,-0.052,0.096,0.033,-0.031,-0.012,0.115,0.144,0.16
0.0,0.09,0.09,-0.045,-0.045,0.09,0.025,-0.035,-0.02,0.115,0.14,0.16
0.0,0.086,0.086,-0.043,-0.044,0.086,0.017,-0.039,-0.025,0.111,0.14,0.16
0.003,0.082,0.079,-0.043,-0.038,0.08,0.011,-0.043,-0.024,0.11,0.14,0.16
0.006,0.078,0.072,-0.042,-0.034,0.075,0.01,-0.047,-0.03,0.108,0.14,0.16
0.005,0.074,0.069,-0.04,-0.033,0.071,0.01,-0.051,-0.042,0.104,0.139,0.16
0.005,0.07,0.065,-0.038,-0.03,0.067,0.01,-0.055,-0.045,0.105,0.135,0.16
0.005,0.066,0.061,-0.035,-0.028,0.063,0.01,-0.059,-0.044,0.105,0.135,0.16
0.005,0.065,0.06,-0.035,-0.028,0.062,0.011,-0.062,-0.051,0.102,0.136,0.16
0.005,0.063,0.058,-0.034,-0.027,0.06,0.008,-0.07,-0.056,0.099,0.133,0.16
0.005,0.06,0.055,-0.033,-0.025,0.057,0.005,-0.075,-0.055,0.1,0.13,0.16
0.005,0.06,0.055,-0.033,-0.025,0.057,0.005,-0.07,-0.055,0.1,0.13,0.16
0.006,0.056,0.051,-0.031,-0.023,0.053,0.005,-0.07,-0.055,0.096,0.13,0.16
0.001,0.051,0.05,-0.026,-0.025,0.05,0.005,-0.071,-0.055,0.094,0.131,0.16
0.001,0.05,0.049,-0.026,-0.024,0.049,0.005,-0.068,-0.055,0.095,0.128,0.161
0.005,0.049,0.044,-0.028,-0.019,0.046,0.006,-0.065,-0.055,0.094,0.125,0.159
0.005,0.045,0.04,-0.025,-0.018,0.042,0.01,-0.065,-0.055,0.09,0.125,0.15
0.006,0.046,0.04,-0.026,-0.018,0.043,0.014,-0.065,-0.055,0.086,0.125,0.146
0.0,0.037,0.037,-0.019,-0.019,0.036,0.018,-0.066,-0.055,0.082,0.126,0.142
-0.01,0.025,0.035,-0.008,-0.022,0.029,0.021,-0.063,-0.055,0.078,0.122,0.138
-0.016,0.018,0.034,-0.002,-0.025,0.026,0.028,-0.06,-0.055,0.075,0.113,0.134
-0.02,0.01,0.03,0.005,-0.025,0.02,0.04,-0.06,-0.055,0.075,0.11,0.13
-0.033,-0.002,0.031,0.018,-0.032,0.014,0.036,-0.06,-0.055,0.071,0.106,0.126
-0.033,-0.011,0.022,0.022,-0.027,0.005,0.034,-0.06,-0.055,0.067,0.102,0.121
-0.031,-0.02,0.011,0.025,-0.02,-0.005,0.035,-0.058,-0.055,0.063,0.098,0.12
-0.027,-0.025,0.002,0.026,-0.014,-0.011,0.035,-0.055,-0.055,0.059,0.094,0.119
-0.02,-0.03,-0.01,0.025,-0.005,-0.02,0.035,-0.055,-0.055,0.055,0.09,0.115
-0.041,-0.059,-0.018,0.05,-0.011,-0.038,0.035,-0.055,-0.055,0.055,0.086,0.115
-0.042,-0.071,-0.029,0.057,-0.007,-0.049,0.035,-0.052,-0.055,0.052,0.085,0.112
-0.03,-0.071,-0.041,0.051,0.005,-0.055,0.035,-0.05,-0.055,0.05,0.086,0.11
-0.032,-0.077,-0.045,0.055,0.007,-0.061,0.035,-0.05,-0.055,0.049,0.084,0.109
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,0.035,-0.05,-0.055,0.045,0.08,0.105
-0.046,-0.085,-0.04,0.066,-0.002,-0.062,0.035,-0.05,-0.055,0.045,0.08,0.105
-0.044,-0.085,-0.04,0.065,-0.002,-0.062,0.035,-0.047,-0.055,0.046,0.081,0.106
-0.046,-0.085,-0.04,0.066,-0.002,-0.062,0.035,-0.044,-0.055,0.043,0.078,0.103
-0.044,-0.084,-0.04,0.064,-0.001,-0.062,0.035,-0.045,-0.055,0.04,0.075,0.1
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,0.035,-0.045,-0.055,0.04,0.075,0.1
-0.059,-0.098,-0.039,0.079,-0.01,-0.068,0.035,-0.045,-0.051,0.036,0.075,0.096
-0.048,-0.098,-0.05,0.073,0.001,-0.074,0.035,-0.042,-0.05,0.034,0.072,0.095
-0.04,-0.094,-0.055,0.067,0.008,-0.074,0.035,-0.04,-0.05,0.036,0.069,0.093
-0.045,-0.094,-0.049,0.07,0.002,-0.071,0.035,-0.039,-0.05,0.034,0.07,0.09
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.035,-0.035,-0.05,0.03,0.07,0.09
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.035,-0.035,-0.05,0.03,0.066,0.086
-0.037,-0.087,-0.05,0.062,0.007,-0.068,0.034,-0.032,-0.047,0.027,0.064,0.084
-0.034,-0.084,-0.05,0.059,0.008,-0.067,0.037,-0.029,-0.044,0.024,0.066,0.085
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.041,-0.03,-0.045,0.025,0.064,0.084
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.04,-0.03,-0.045,0.025,0.06,0.08
-0.038,-0.081,-0.042,0.06,0.002,-0.061,0.039,-0.026,-0.045,0.021,0.06,0.076
-0.046,-0.08,-0.034,0.063,-0.006,-0.057,0.045,-0.025,-0.044,0.019,0.061,0.075
-0.052,-0.078,-0.026,0.065,-0.013,-0.052,0.056,-0.023,-0.047,0.021,0.055,0.074
-0.056,-0.075,-0.018,0.066,-0.018,-0.046,0.058,-0.02,-0.05,0.019,0.042,0.069
-0.065,-0.075,-0.01,0.07,-0.027,-0.042,0.05,-0.02,-0.05,0.01,0.03,0.065
-0.077,-0.071,0.006,0.074,-0.042,-0.032,0.065,-0.016,-0.058,0.006,0.022,0.065
-0.088,-0.069,0.019,0.079,-0.054,-0.025,0.085,-0.014,-0.065,0.003,0.011,0.062
-0.104,-0.071,0.033,0.087,-0.068,-0.018,0.105,-0.016,-0.079,-0.004,-0.001,0.058
-0.117,-0.069,0.048,0.092,-0.083,-0.01,0.125,-0.013,-0.09,-0.012,-0.013,0.054
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.14,-0.005,-0.08,-0.015,-0.02,0.05
-0.124,-0.052,0.072,0.088,-0.098,0.01,0.152,-0.001,-0.072,-0.017,-0.023,0.046
-0.126,-0.044,0.083,0.085,-0.104,0.019,0.165,0.007,-0.063,-0.033,-0.031,0.043
-0.138,-0.037,0.1,0.087,-0.119,0.032,0.174,0.01,-0.06,-0.007,-0.004,0.035
-0.134,-0.026,0.109,0.08,-0.121,0.041,0.174,0.022,-0.04,0.061,0.054,0.048
-0.095,-0.005,0.09,0.05,-0.092,0.042,0.175,0.07,0.025,0.12,0.105,0.1
-0.065,0.012,0.077,0.026,-0.071,0.044,0.188,0.134,0.102,0.21,0.175,0.151
-0.014,0.056,0.07,-0.022,-0.042,0.062,0.186,0.198,0.204,0.341,0.29,0.218
0.038,0.057,0.02,-0.048,0.009,0.038,0.176,0.261,0.297,0.458,0.398,0.288
0.092,-0.09,-0.182,-0.001,0.138,-0.135,0.167,0.327,0.377,0.538,0.463,0.307
0.165,-0.38,-0.545,0.108,0.355,-0.462,0.16,0.39,0.46,0.58,0.485,0.26
0.201,-0.649,-0.85,0.225,0.526,-0.749,0.164,0.41,0.482,0.546,0.455,0.217
0.252,-0.768,-1.019,0.259,0.636,-0.893,0.087,0.366,0.428,0.512,0.422,0.198
0.299,-0.797,-1.097,0.249,0.698,-0.947,-0.002,0.276,0.372,0.465,0.397,0.193
0.291,-0.812,-1.103,0.261,0.697,-0.958,-0.053,0.149,0.278,0.346,0.33,0.17
0.23,-0.81,-1.04,0.29,0.635,-0.925,-0.115,-0.02,0.06,0.135,0.185,0.105
0.174,-0.805,-0.98,0.316,0.577,-0.893,-0.181,-0.206,-0.181,-0.13,0.006,0.016
0.111,-0.843,-0.955,0.366,0.533,-0.899,-0.192,-0.329,-0.369,-0.366,-0.173,-0.09
0.055,-0.889,-0.944,0.417,0.499,-0.917,-0.181,-0.376,-0.465,-0.503,-0.294,-0.164
0.025,-0.899,-0.924,0.437,0.475,-0.911,-0.18,-0.378,-0.496,-0.563,-0.361,-0.206
0.015,-0.885,-0.9,0.435,0.458,-0.892,-0.18,-0.365,-0.51,-0.595,-0.405,-0.24
0.0,-0.879,-0.88,0.44,0.44,-0.879,-0.176,-0.353,-0.487,-0.565,-0.387,-0.222
-0.018,-0.844,-0.825,0.431,0.404,-0.834,-0.17,-0.34,-0.462,-0.534,-0.365,-0.202
0.003,-0.769,-0.772,0.383,0.388,-0.77,-0.173,-0.332,-0.436,-0.501,-0.341,-0.185
0.012,-0.677,-0.689,0.332,0.351,-0.683,-0.164,-0.311,-0.41,-0.461,-0.315,-0.166
-0.05,-0.58,-0.53,0.315,0.24,-0.555,-0.125,-0.26,-0.385,-0.42,-0.29,-0.15
-0.071,-0.462,-0.391,0.267,0.16,-0.426,-0.088,-0.211,-0.327,-0.343,-0.232,-0.111
-0.098,-0.338,-0.24,0.218,0.071,-0.289,-0.057,-0.165,-0.265,-0.25,-0.17,-0.072
-0.109,-0.259,-0.15,0.184,0.021,-0.204,-0.022,-0.113,-0.218,-0.179,-0.123,-0.039
-0.091,-0.211,-0.121,0.151,0.016,-0.166,0.004,-0.074,-0.173,-0.126,-0.078,-0.007
-0.08,-0.16,-0.08,0.12,0.0,-0.12,0.005,-0.07,-0.13,-0.075,-0.035,0.02
-0.076,-0.15,-0.074,0.113,-0.001,-0.112,0.004,-0.067,-0.12,-0.061,-0.021,0.038
