I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.097,-0.345,-0.248,0.222,0.076,-0.296,0.846,0.36,-0.02,0.86,0.758,0.463
-0.1,-0.345,-0.245,0.223,0.073,-0.295,0.844,0.359,-0.021,0.86,0.755,0.46
-0.1,-0.345,-0.245,0.223,0.073,-0.295,0.84,0.355,-0.025,0.86,0.755,0.46
-0.102,-0.347,-0.245,0.225,0.072,-0.295,0.84,0.355,-0.026,0.856,0.751,0.456
-0.122,-0.367,-0.245,0.245,0.062,-0.306,0.837,0.356,-0.022,0.855,0.75,0.455
-0.129,-0.374,-0.245,0.252,0.059,-0.31,0.834,0.353,-0.02,0.855,0.748,0.453
-0.119,-0.363,-0.244,0.241,0.063,-0.304,0.835,0.35,-0.019,0.855,0.745,0.45
-0.12,-0.36,-0.24,0.24,0.06,-0.3,0.835,0.35,-0.015,0.855,0.745,0.45
-0.116,-0.356,-0.24,0.236,0.062,-0.298,0.831,0.35,-0.015,0.855,0.741,0.446
-0.112,-0.352,-0.24,0.232,0.064,-0.296,0.83,0.349,-0.012,0.856,0.74,0.445
-0.108,-0.349,-0.24,0.228,0.066,-0.294,0.83,0.353,-0.011,0.853,0.738,0.443
-0.104,-0.343,-0.239,0.223,0.068,-0.291,0.83,0.362,-0.008,0.85,0.735,0.44
-0.1,-0.34,-0.24,0.22,0.07,-0.29,0.84,0.38,0.005,0.85,0.735,0.44
-0.102,-0.356,-0.254,0.23,0.076,-0.305,0.881,0.422,0.016,0.85,0.723,0.424
-0.12,-0.366,-0.246,0.244,0.063,-0.306,0.938,0.472,0.038,0.85,0.714,0.411
-0.167,-0.394,-0.226,0.281,0.03,-0.31,0.989,0.516,0.059,0.851,0.705,0.398
-0.203,-0.414,-0.211,0.309,0.004,-0.312,1.03,0.546,0.083,0.848,0.691,0.38
-0.185,-0.38,-0.195,0.283,0.005,-0.287,1.055,0.56,0.12,0.85,0.685,0.37
-0.168,-0.351,-0.183,0.259,0.008,-0.267,1.041,0.573,0.161,0.894,0.713,0.387
-0.155,-0.321,-0.166,0.238,0.006,-0.243,1.023,0.611,0.235,0.965,0.775,0.43
-0.096,-0.24,-0.144,0.168,0.024,-0.192,1.006,0.658,0.341,1.079,0.875,0.513
0.005,-0.122,-0.126,0.059,0.066,-0.124,0.994,0.7,0.461,1.227,1.004,0.63
0.1,-0.015,-0.115,-0.042,0.108,-0.065,0.98,0.725,0.58,1.38,1.15,0.76
0.22,0.116,-0.104,-0.168,0.162,0.006,0.909,0.694,0.674,1.545,1.316,0.914
0.403,0.32,-0.083,-0.362,0.242,0.119,0.771,0.594,0.721,1.702,1.498,1.081
0.568,0.509,-0.059,-0.538,0.313,0.224,0.608,0.483,0.749,1.878,1.711,1.279
0.701,0.66,-0.041,-0.68,0.371,0.31,0.408,0.366,0.757,2.046,1.923,1.481
0.85,0.83,-0.02,-0.84,0.435,0.405,0.16,0.19,0.71,2.14,2.08,1.635
0.968,0.969,0.001,-0.968,0.483,0.485,-0.047,-0.031,0.61,2.168,2.195,1.752
1.102,1.077,-0.026,-1.089,0.564,0.525,-0.229,-0.232,0.48,2.124,2.241,1.821
1.094,1.038,-0.056,-1.066,0.575,0.491,-0.28,-0.384,0.271,1.926,2.127,1.752
0.952,0.837,-0.115,-0.895,0.533,0.36,-0.224,-0.459,0.014,1.619,1.881,1.559
0.835,0.575,-0.26,-0.705,0.547,0.157,-0.195,-0.48,-0.235,1.3,1.615,1.35
0.674,0.281,-0.393,-0.477,0.533,-0.055,-0.144,-0.56,-0.561,0.904,1.309,1.125
0.543,0.019,-0.523,-0.28,0.533,-0.252,-0.091,-0.645,-0.872,0.542,1.001,0.881
0.435,-0.168,-0.604,-0.133,0.52,-0.386,-0.052,-0.647,-1.054,0.306,0.769,0.683
0.34,-0.265,-0.605,-0.037,0.472,-0.435,-0.023,-0.593,-1.062,0.233,0.668,0.593
0.29,-0.285,-0.575,-0.002,0.433,-0.43,0.005,-0.55,-0.955,0.28,0.66,0.585
0.274,-0.277,-0.551,0.002,0.413,-0.413,0.037,-0.474,-0.847,0.327,0.643,0.57
0.216,-0.272,-0.488,0.028,0.352,-0.38,0.112,-0.367,-0.729,0.394,0.649,0.552
0.152,-0.266,-0.419,0.057,0.285,-0.342,0.24,-0.222,-0.569,0.492,0.684,0.539
0.1,-0.259,-0.358,0.08,0.229,-0.308,0.375,-0.071,-0.412,0.584,0.707,0.526
0.045,-0.255,-0.3,0.105,0.173,-0.277,0.47,0.03,-0.32,0.635,0.7,0.51
0.043,-0.247,-0.29,0.102,0.167,-0.268,0.542,0.09,-0.267,0.656,0.699,0.494
0.045,-0.24,-0.285,0.097,0.165,-0.262,0.583,0.122,-0.216,0.672,0.7,0.478
0.031,-0.245,-0.276,0.107,0.153,-0.26,0.621,0.151,-0.182,0.687,0.7,0.461
0.001,-0.267,-0.268,0.133,0.135,-0.268,0.657,0.181,-0.166,0.697,0.7,0.448
-0.04,-0.3,-0.26,0.17,0.11,-0.28,0.675,0.2,-0.15,0.7,0.7,0.445
-0.078,-0.33,-0.252,0.204,0.087,-0.291,0.699,0.223,-0.134,0.704,0.696,0.441
-0.095,-0.34,-0.246,0.218,0.076,-0.292,0.722,0.25,-0.118,0.711,0.695,0.437
-0.093,-0.34,-0.247,0.217,0.077,-0.293,0.734,0.267,-0.103,0.719,0.695,0.433
-0.09,-0.34,-0.25,0.215,0.08,-0.295,0.744,0.288,-0.093,0.735,0.695,0.429
-0.085,-0.34,-0.255,0.213,0.085,-0.297,0.765,0.32,-0.085,0.755,0.695,0.425
-0.068,-0.34,-0.272,0.205,0.102,-0.306,0.778,0.322,-0.077,0.752,0.695,0.421
-0.066,-0.34,-0.274,0.203,0.104,-0.306,0.784,0.319,-0.069,0.749,0.692,0.417
-0.073,-0.341,-0.269,0.207,0.098,-0.305,0.785,0.32,-0.061,0.75,0.69,0.414
-0.067,-0.337,-0.27,0.202,0.102,-0.304,0.785,0.32,-0.052,0.75,0.689,0.415
-0.06,-0.33,-0.27,0.195,0.105,-0.3,0.785,0.32,-0.045,0.75,0.685,0.415
-0.081,-0.351,-0.27,0.216,0.095,-0.31,0.785,0.32,-0.053,0.75,0.685,0.411
-0.085,-0.355,-0.27,0.22,0.093,-0.312,0.784,0.319,-0.053,0.747,0.686,0.409
-0.077,-0.347,-0.27,0.212,0.097,-0.308,0.787,0.323,-0.05,0.744,0.683,0.411
-0.075,-0.345,-0.27,0.21,0.098,-0.307,0.79,0.332,-0.049,0.745,0.68,0.409
-0.075,-0.345,-0.27,0.21,0.098,-0.307,0.79,0.335,-0.045,0.745,0.68,0.405
-0.076,-0.341,-0.266,0.209,0.095,-0.303,0.79,0.339,-0.045,0.745,0.68,0.405
-0.071,-0.336,-0.265,0.204,0.097,-0.3,0.79,0.344,-0.042,0.745,0.677,0.406
-0.072,-0.337,-0.265,0.205,0.097,-0.301,0.791,0.345,-0.04,0.745,0.674,0.403
-0.065,-0.33,-0.265,0.198,0.1,-0.297,0.787,0.346,-0.039,0.744,0.675,0.4
-0.055,-0.32,-0.265,0.188,0.105,-0.292,0.78,0.35,-0.035,0.74,0.675,0.4
-0.106,-0.371,-0.265,0.239,0.08,-0.317,0.801,0.35,-0.035,0.74,0.671,0.4
-0.112,-0.377,-0.265,0.245,0.077,-0.321,0.804,0.35,-0.032,0.74,0.67,0.397
-0.093,-0.359,-0.265,0.227,0.087,-0.312,0.799,0.35,-0.03,0.74,0.668,0.394
-0.089,-0.353,-0.264,0.221,0.088,-0.308,0.8,0.35,-0.029,0.74,0.664,0.395
-0.08,-0.34,-0.26,0.21,0.09,-0.3,0.8,0.35,-0.025,0.74,0.665,0.395
-0.072,-0.332,-0.26,0.202,0.094,-0.296,0.796,0.35,-0.025,0.736,0.665,0.391
-0.062,-0.322,-0.26,0.192,0.099,-0.291,0.794,0.35,-0.022,0.735,0.662,0.389
-0.047,-0.307,-0.26,0.177,0.107,-0.283,0.796,0.35,-0.02,0.735,0.659,0.391
-0.05,-0.31,-0.26,0.18,0.105,-0.285,0.794,0.35,-0.019,0.735,0.66,0.389
-0.08,-0.34,-0.26,0.21,0.09,-0.3,0.79,0.35,-0.015,0.735,0.66,0.385
-0.082,-0.337,-0.256,0.21,0.088,-0.297,0.79,0.35,-0.015,0.735,0.656,0.385
-0.079,-0.334,-0.255,0.207,0.088,-0.294,0.791,0.35,-0.016,0.734,0.655,0.386
-0.08,-0.335,-0.255,0.208,0.088,-0.295,0.788,0.35,-0.013,0.737,0.655,0.383
-0.08,-0.335,-0.255,0.208,0.088,-0.295,0.785,0.35,-0.01,0.74,0.655,0.389
-0.08,-0.335,-0.255,0.208,0.088,-0.295,0.785,0.35,-0.01,0.74,0.655,0.405
-0.076,-0.331,-0.255,0.204,0.09,-0.292,0.785,0.35,-0.006,0.74,0.655,0.402
-0.074,-0.33,-0.256,0.202,0.091,-0.292,0.782,0.35,-0.005,0.74,0.655,0.399
-0.077,-0.33,-0.253,0.204,0.088,-0.291,0.779,0.35,-0.003,0.74,0.655,0.4
-0.081,-0.33,-0.25,0.205,0.084,-0.29,0.78,0.35,0.001,0.74,0.655,0.4
-0.08,-0.33,-0.25,0.205,0.085,-0.29,0.78,0.35,0.0,0.74,0.655,0.4
-0.076,-0.326,-0.25,0.201,0.088,-0.288,0.776,0.35,-0.001,0.74,0.655,0.4
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.774,0.347,0.003,0.74,0.653,0.4
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.776,0.344,0.005,0.74,0.647,0.4
-0.076,-0.325,-0.249,0.2,0.087,-0.287,0.774,0.347,0.006,0.739,0.646,0.4
-0.08,-0.325,-0.245,0.203,0.083,-0.285,0.77,0.355,0.01,0.74,0.66,0.4
-0.081,-0.325,-0.245,0.204,0.083,-0.285,0.77,0.355,0.01,0.752,0.674,0.4
-0.077,-0.322,-0.245,0.2,0.084,-0.283,0.77,0.355,0.013,0.759,0.673,0.4
-0.075,-0.319,-0.245,0.198,0.085,-0.282,0.77,0.355,0.015,0.76,0.669,0.4
-0.075,-0.32,-0.245,0.198,0.085,-0.282,0.769,0.355,0.016,0.76,0.67,0.4
-0.075,-0.32,-0.245,0.198,0.085,-0.282,0.765,0.355,0.02,0.76,0.67,0.4
-0.075,-0.32,-0.245,0.198,0.085,-0.282,0.765,0.355,0.02,0.76,0.67,0.4
-0.072,-0.317,-0.245,0.195,0.087,-0.281,0.766,0.355,0.023,0.76,0.67,0.4
-0.069,-0.314,-0.245,0.192,0.088,-0.28,0.763,0.356,0.025,0.76,0.67,0.4
-0.07,-0.315,-0.245,0.193,0.088,-0.28,0.76,0.361,0.026,0.76,0.67,0.4
-0.07,-0.315,-0.245,0.193,0.088,-0.28,0.76,0.365,0.03,0.76,0.67,0.4
-0.07,-0.315,-0.245,0.193,0.088,-0.28,0.76,0.365,0.03,0.76,0.67,0.4
-0.07,-0.314,-0.245,0.193,0.088,-0.28,0.757,0.366,0.034,0.759,0.67,0.4
-0.072,-0.317,-0.245,0.195,0.087,-0.281,0.754,0.363,0.034,0.762,0.67,0.4
-0.076,-0.32,-0.244,0.199,0.084,-0.282,0.755,0.369,0.039,0.765,0.67,0.4
-0.075,-0.32,-0.245,0.198,0.085,-0.282,0.755,0.39,0.06,0.765,0.67,0.4
-0.062,-0.324,-0.262,0.194,0.1,-0.293,0.751,0.395,0.065,0.765,0.67,0.4
-0.06,-0.326,-0.267,0.194,0.104,-0.297,0.749,0.395,0.065,0.765,0.67,0.4
-0.057,-0.321,-0.264,0.19,0.104,-0.293,0.751,0.395,0.065,0.765,0.67,0.4
-0.048,-0.313,-0.265,0.181,0.109,-0.289,0.749,0.395,0.066,0.765,0.67,0.4
-0.045,-0.31,-0.265,0.178,0.11,-0.287,0.745,0.395,0.07,0.765,0.67,0.4
-0.042,-0.306,-0.265,0.175,0.112,-0.286,0.745,0.393,0.07,0.765,0.67,0.394
-0.034,-0.299,-0.265,0.167,0.116,-0.282,0.746,0.408,0.07,0.765,0.67,0.406
-0.028,-0.292,-0.265,0.16,0.119,-0.278,0.743,0.414,0.071,0.765,0.671,0.42
-0.024,-0.289,-0.266,0.157,0.121,-0.277,0.74,0.402,0.069,0.764,0.668,0.419
-0.02,-0.285,-0.265,0.153,0.123,-0.275,0.74,0.4,0.07,0.765,0.665,0.42
-0.021,-0.282,-0.261,0.152,0.121,-0.271,0.74,0.42,0.091,0.781,0.694,0.433
-0.012,-0.306,-0.293,0.159,0.141,-0.299,0.737,0.43,0.099,0.79,0.706,0.433
0.002,-0.311,-0.313,0.154,0.158,-0.311,0.735,0.431,0.102,0.79,0.704,0.43
0.02,-0.283,-0.304,0.132,0.162,-0.293,0.735,0.429,0.104,0.79,0.706,0.428
0.04,-0.265,-0.305,0.113,0.173,-0.285,0.735,0.43,0.105,0.795,0.71,0.425
0.049,-0.257,-0.305,0.105,0.177,-0.281,0.736,0.459,0.13,0.816,0.714,0.445
0.056,-0.249,-0.305,0.097,0.181,-0.277,0.729,0.471,0.141,0.825,0.718,0.455
0.064,-0.241,-0.305,0.089,0.185,-0.273,0.723,0.471,0.14,0.826,0.722,0.456
0.072,-0.233,-0.305,0.081,0.189,-0.269,0.718,0.476,0.148,0.832,0.727,0.461
0.08,-0.225,-0.305,0.073,0.193,-0.265,0.71,0.48,0.16,0.84,0.735,0.465
0.089,-0.217,-0.305,0.065,0.197,-0.261,0.706,0.48,0.164,0.845,0.739,0.469
0.092,-0.21,-0.302,0.059,0.198,-0.255,0.699,0.478,0.17,0.844,0.742,0.473
0.1,-0.199,-0.299,0.049,0.2,-0.249,0.693,0.486,0.18,0.851,0.752,0.478
0.113,-0.188,-0.3,0.038,0.206,-0.244,0.688,0.506,0.194,0.87,0.769,0.488
0.12,-0.18,-0.3,0.03,0.21,-0.24,0.68,0.525,0.21,0.885,0.78,0.5
0.128,-0.172,-0.3,0.022,0.214,-0.236,0.676,0.533,0.218,0.897,0.784,0.504
0.136,-0.164,-0.3,0.014,0.218,-0.232,0.672,0.541,0.229,0.906,0.79,0.513
0.144,-0.156,-0.3,0.006,0.222,-0.228,0.668,0.547,0.24,0.914,0.8,0.525
0.151,-0.148,-0.299,-0.002,0.225,-0.223,0.664,0.552,0.246,0.922,0.806,0.531
0.16,-0.14,-0.3,-0.01,0.23,-0.22,0.66,0.56,0.25,0.93,0.81,0.535
0.179,-0.136,-0.315,-0.021,0.247,-0.225,0.656,0.564,0.258,0.934,0.818,0.539
0.171,-0.132,-0.304,-0.019,0.238,-0.218,0.652,0.567,0.266,0.938,0.827,0.544
0.182,-0.128,-0.31,-0.027,0.246,-0.219,0.648,0.574,0.273,0.943,0.832,0.544
0.208,-0.124,-0.332,-0.042,0.27,-0.227,0.644,0.582,0.283,0.953,0.837,0.548
0.21,-0.12,-0.33,-0.045,0.27,-0.225,0.64,0.59,0.295,0.965,0.845,0.56
0.239,-0.116,-0.355,-0.062,0.297,-0.235,0.636,0.598,0.302,0.977,0.852,0.558
0.248,-0.112,-0.36,-0.067,0.304,-0.236,0.632,0.607,0.315,0.988,0.865,0.575
0.245,-0.107,-0.352,-0.069,0.298,-0.229,0.629,0.609,0.32,0.989,0.87,0.586
0.252,-0.098,-0.35,-0.077,0.301,-0.224,0.631,0.604,0.314,0.985,0.863,0.578
0.26,-0.09,-0.35,-0.085,0.305,-0.22,0.635,0.605,0.315,0.985,0.86,0.575
0.26,-0.086,-0.346,-0.087,0.304,-0.216,0.635,0.605,0.316,0.981,0.86,0.575
0.262,-0.079,-0.341,-0.091,0.302,-0.21,0.635,0.602,0.312,0.98,0.857,0.572
0.27,-0.071,-0.34,-0.099,0.305,-0.205,0.635,0.599,0.309,0.978,0.855,0.57
0.275,-0.063,-0.339,-0.106,0.307,-0.2,0.635,0.601,0.31,0.975,0.855,0.57
0.27,-0.06,-0.33,-0.105,0.3,-0.195,0.635,0.6,0.31,0.975,0.85,0.565
0.255,-0.07,-0.326,-0.092,0.291,-0.198,0.635,0.588,0.306,0.971,0.845,0.56
0.233,-0.09,-0.323,-0.071,0.278,-0.206,0.635,0.578,0.305,0.97,0.845,0.56
0.224,-0.092,-0.316,-0.066,0.27,-0.204,0.635,0.571,0.305,0.968,0.843,0.558
0.233,-0.076,-0.309,-0.078,0.271,-0.192,0.635,0.563,0.306,0.965,0.84,0.555
0.235,-0.07,-0.305,-0.082,0.27,-0.187,0.635,0.555,0.305,0.965,0.84,0.555
0.21,-0.092,-0.302,-0.059,0.256,-0.197,0.635,0.547,0.289,0.95,0.828,0.543
0.17,-0.124,-0.294,-0.023,0.232,-0.209,0.635,0.54,0.275,0.933,0.819,0.533
0.164,-0.124,-0.288,-0.02,0.226,-0.206,0.635,0.528,0.264,0.917,0.809,0.527
0.165,-0.118,-0.283,-0.023,0.225,-0.201,0.635,0.511,0.252,0.902,0.798,0.517
0.13,-0.145,-0.275,0.008,0.203,-0.21,0.635,0.5,0.24,0.89,0.79,0.505
0.132,-0.139,-0.271,0.003,0.202,-0.205,0.635,0.488,0.228,0.878,0.778,0.497
0.136,-0.128,-0.264,-0.004,0.201,-0.195,0.635,0.477,0.216,0.866,0.77,0.49
0.135,-0.123,-0.258,-0.006,0.197,-0.19,0.635,0.462,0.204,0.854,0.758,0.479
0.116,-0.137,-0.253,0.011,0.185,-0.195,0.635,0.447,0.192,0.842,0.741,0.468
0.08,-0.165,-0.245,0.043,0.163,-0.205,0.635,0.435,0.18,0.83,0.73,0.46
0.082,-0.16,-0.241,0.039,0.162,-0.2,0.634,0.419,0.164,0.814,0.718,0.452
0.055,-0.179,-0.234,0.062,0.145,-0.206,0.644,0.406,0.151,0.801,0.706,0.444
0.023,-0.204,-0.228,0.091,0.126,-0.216,0.654,0.394,0.139,0.789,0.694,0.436
0.012,-0.211,-0.223,0.1,0.118,-0.217,0.655,0.383,0.127,0.777,0.683,0.428
0.0,-0.215,-0.215,0.108,0.108,-0.215,0.655,0.375,0.115,0.765,0.675,0.42
-0.004,-0.215,-0.211,0.11,0.104,-0.213,0.655,0.367,0.103,0.753,0.667,0.412
-0.008,-0.215,-0.207,0.112,0.1,-0.21,0.656,0.359,0.094,0.744,0.656,0.404
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.653,0.351,0.084,0.737,0.645,0.396
-0.011,-0.215,-0.204,0.113,0.097,-0.21,0.65,0.343,0.073,0.727,0.638,0.388
-0.015,-0.215,-0.2,0.115,0.093,-0.207,0.65,0.335,0.065,0.715,0.63,0.38
-0.014,-0.214,-0.2,0.114,0.093,-0.206,0.65,0.327,0.053,0.707,0.622,0.372
-0.025,-0.226,-0.201,0.125,0.088,-0.213,0.65,0.322,0.043,0.699,0.617,0.367
-0.045,-0.243,-0.198,0.145,0.077,-0.22,0.65,0.316,0.038,0.691,0.611,0.363
-0.055,-0.25,-0.195,0.153,0.07,-0.222,0.65,0.309,0.034,0.684,0.604,0.359
-0.05,-0.245,-0.195,0.148,0.073,-0.22,0.65,0.305,0.03,0.68,0.6,0.355
-0.054,-0.245,-0.191,0.149,0.069,-0.217,0.65,0.297,0.026,0.676,0.592,0.351
-0.056,-0.246,-0.189,0.151,0.067,-0.217,0.647,0.289,0.021,0.669,0.587,0.347
-0.052,-0.243,-0.191,0.148,0.069,-0.216,0.644,0.296,0.02,0.662,0.583,0.343
-0.051,-0.24,-0.189,0.145,0.069,-0.214,0.645,0.305,0.019,0.659,0.58,0.34
-0.06,-0.24,-0.18,0.15,0.06,-0.21,0.645,0.3,0.015,0.655,0.58,0.34
-0.067,-0.239,-0.171,0.154,0.052,-0.205,0.645,0.3,0.011,0.651,0.576,0.336
-0.046,-0.249,-0.203,0.147,0.079,-0.226,0.645,0.297,0.007,0.646,0.575,0.331
-0.035,-0.258,-0.223,0.147,0.094,-0.24,0.645,0.295,0.003,0.645,0.573,0.33
-0.047,-0.261,-0.214,0.155,0.083,-0.237,0.645,0.294,0.0,0.644,0.57,0.329
-0.05,-0.265,-0.215,0.158,0.083,-0.24,0.645,0.29,0.0,0.64,0.57,0.325
-0.053,-0.264,-0.211,0.158,0.08,-0.237,0.641,0.29,-0.004,0.64,0.566,0.325
-0.065,-0.275,-0.21,0.17,0.073,-0.242,0.64,0.287,-0.005,0.638,0.565,0.323
-0.071,-0.28,-0.208,0.176,0.069,-0.244,0.64,0.285,-0.007,0.632,0.563,0.317
-0.07,-0.274,-0.204,0.173,0.068,-0.239,0.64,0.284,-0.01,0.63,0.56,0.315
-0.07,-0.275,-0.205,0.173,0.068,-0.24,0.64,0.28,-0.01,0.63,0.56,0.315
-0.069,-0.275,-0.206,0.173,0.069,-0.24,0.64,0.28,-0.014,0.626,0.556,0.311
-0.074,-0.275,-0.202,0.175,0.065,-0.238,0.64,0.277,-0.016,0.625,0.555,0.311
-0.073,-0.273,-0.2,0.173,0.064,-0.236,0.64,0.275,-0.014,0.623,0.553,0.306
-0.07,-0.27,-0.199,0.17,0.064,-0.234,0.64,0.274,-0.016,0.619,0.55,0.308
-0.075,-0.27,-0.195,0.173,0.06,-0.232,0.64,0.27,-0.02,0.62,0.55,0.325
-0.075,-0.27,-0.195,0.173,0.06,-0.232,0.636,0.27,-0.02,0.62,0.546,0.322
-0.079,-0.271,-0.192,0.175,0.057,-0.231,0.635,0.267,-0.023,0.617,0.545,0.32
-0.079,-0.268,-0.19,0.173,0.056,-0.229,0.633,0.264,-0.025,0.615,0.543,0.318
-0.075,-0.265,-0.19,0.17,0.058,-0.227,0.629,0.265,-0.026,0.615,0.539,0.315
-0.075,-0.265,-0.19,0.17,0.058,-0.227,0.63,0.265,-0.03,0.615,0.54,0.315
-0.068,-0.265,-0.197,0.167,0.065,-0.23,0.63,0.265,-0.03,0.615,0.54,0.311
-0.054,-0.265,-0.211,0.16,0.079,-0.238,0.627,0.265,-0.03,0.612,0.537,0.31
-0.053,-0.265,-0.213,0.16,0.081,-0.239,0.624,0.265,-0.028,0.609,0.534,0.308
-0.061,-0.264,-0.203,0.163,0.072,-0.234,0.625,0.265,-0.025,0.61,0.535,0.304
-0.06,-0.26,-0.2,0.16,0.07,-0.23,0.625,0.265,-0.025,0.61,0.535,0.305
-0.068,-0.26,-0.192,0.164,0.062,-0.226,0.621,0.265,-0.025,0.61,0.531,0.306
-0.073,-0.26,-0.187,0.167,0.057,-0.223,0.619,0.265,-0.025,0.607,0.529,0.302
-0.079,-0.26,-0.181,0.17,0.051,-0.22,0.621,0.265,-0.025,0.604,0.531,0.3
-0.086,-0.259,-0.173,0.173,0.044,-0.216,0.619,0.265,-0.025,0.605,0.529,0.299
-0.085,-0.255,-0.17,0.17,0.043,-0.212,0.615,0.265,-0.025,0.605,0.525,0.295
-0.081,-0.255,-0.174,0.168,0.047,-0.214,0.615,0.261,-0.025,0.601,0.525,0.295
-0.08,-0.255,-0.176,0.168,0.049,-0.215,0.612,0.26,-0.025,0.6,0.522,0.292
-0.08,-0.255,-0.174,0.168,0.047,-0.215,0.609,0.26,-0.025,0.6,0.519,0.29
-0.079,-0.255,-0.176,0.168,0.049,-0.215,0.61,0.26,-0.025,0.6,0.52,0.289
-0.075,-0.255,-0.18,0.165,0.053,-0.217,0.61,0.26,-0.025,0.6,0.52,0.285
-0.071,-0.251,-0.18,0.161,0.055,-0.215,0.606,0.26,-0.025,0.596,0.516,0.285
-0.069,-0.249,-0.18,0.159,0.056,-0.215,0.604,0.26,-0.022,0.595,0.514,0.285
-0.072,-0.251,-0.178,0.162,0.053,-0.214,0.606,0.26,-0.019,0.595,0.516,0.287
-0.075,-0.249,-0.175,0.162,0.05,-0.211,0.604,0.26,-0.02,0.595,0.514,0.29
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.6,0.26,-0.02,0.595,0.51,0.29
