I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.261,-0.04,0.221,0.151,-0.241,0.09,-0.792,0.903,-1.073,-0.451,-0.611,-0.132
-0.255,-0.038,0.217,0.146,-0.236,0.089,-0.784,0.888,-1.081,-0.446,-0.609,-0.127
-0.26,-0.047,0.213,0.153,-0.236,0.082,-0.776,0.873,-1.088,-0.445,-0.611,-0.123
-0.272,-0.063,0.21,0.168,-0.241,0.074,-0.768,0.863,-1.09,-0.444,-0.609,-0.12
-0.275,-0.065,0.21,0.17,-0.242,0.072,-0.76,0.855,-1.09,-0.44,-0.605,-0.12
-0.271,-0.065,0.206,0.168,-0.238,0.07,-0.752,0.847,-1.086,-0.441,-0.605,-0.116
-0.27,-0.064,0.205,0.166,-0.237,0.07,-0.744,0.839,-1.084,-0.434,-0.605,-0.115
-0.27,-0.067,0.203,0.168,-0.236,0.068,-0.736,0.831,-1.086,-0.427,-0.605,-0.113
-0.27,-0.07,0.2,0.17,-0.235,0.065,-0.728,0.823,-1.084,-0.424,-0.604,-0.11
-0.27,-0.07,0.2,0.17,-0.235,0.065,-0.72,0.815,-1.08,-0.42,-0.6,-0.11
-0.265,-0.07,0.196,0.167,-0.231,0.063,-0.712,0.807,-1.08,-0.416,-0.596,-0.106
-0.268,-0.073,0.194,0.17,-0.231,0.06,-0.704,0.803,-1.08,-0.412,-0.591,-0.105
-0.271,-0.075,0.196,0.173,-0.233,0.06,-0.696,0.811,-1.08,-0.408,-0.59,-0.103
-0.269,-0.075,0.194,0.172,-0.231,0.059,-0.688,0.82,-1.079,-0.404,-0.589,-0.1
-0.265,-0.075,0.19,0.17,-0.227,0.057,-0.68,0.815,-1.075,-0.4,-0.585,-0.1
-0.264,-0.074,0.19,0.169,-0.227,0.058,-0.668,0.815,-1.075,-0.396,-0.581,-0.096
-0.272,-0.085,0.187,0.178,-0.229,0.05,-0.658,0.815,-1.076,-0.392,-0.58,-0.095
-0.275,-0.09,0.185,0.182,-0.23,0.047,-0.652,0.815,-1.073,-0.388,-0.579,-0.093
-0.268,-0.084,0.184,0.176,-0.226,0.05,-0.642,0.815,-1.07,-0.384,-0.574,-0.09
-0.265,-0.085,0.18,0.175,-0.222,0.047,-0.63,0.815,-1.07,-0.38,-0.57,-0.09
-0.265,-0.085,0.18,0.175,-0.222,0.047,-0.622,0.815,-1.07,-0.376,-0.57,-0.086
-0.262,-0.085,0.177,0.173,-0.219,0.046,-0.615,0.815,-1.07,-0.371,-0.567,-0.085
-0.26,-0.085,0.174,0.172,-0.217,0.045,-0.604,0.815,-1.068,-0.37,-0.564,-0.085
-0.259,-0.084,0.175,0.171,-0.217,0.045,-0.593,0.815,-1.064,-0.369,-0.565,-0.085
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.585,0.815,-1.06,-0.365,-0.565,-0.085
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.577,0.815,-1.056,-0.365,-0.561,-0.081
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.566,0.816,-1.052,-0.362,-0.56,-0.08
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.555,0.813,-1.048,-0.36,-0.56,-0.08
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.548,0.81,-1.045,-0.359,-0.56,-0.08
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.54,0.81,-1.045,-0.355,-0.56,-0.08
-0.255,-0.08,0.175,0.167,-0.215,0.047,-0.528,0.81,-1.041,-0.355,-0.556,-0.076
-0.252,-0.077,0.175,0.164,-0.213,0.049,-0.519,0.81,-1.037,-0.352,-0.555,-0.075
-0.249,-0.074,0.175,0.161,-0.212,0.05,-0.511,0.81,-1.033,-0.35,-0.555,-0.075
-0.25,-0.075,0.175,0.162,-0.212,0.05,-0.503,0.81,-1.029,-0.349,-0.555,-0.075
-0.25,-0.075,0.175,0.162,-0.212,0.05,-0.495,0.81,-1.025,-0.345,-0.555,-0.075
-0.25,-0.075,0.175,0.162,-0.212,0.05,-0.487,0.81,-1.021,-0.345,-0.551,-0.075
-0.251,-0.076,0.175,0.163,-0.212,0.05,-0.479,0.81,-1.02,-0.342,-0.549,-0.072
-0.248,-0.073,0.175,0.16,-0.211,0.051,-0.471,0.81,-1.018,-0.339,-0.551,-0.069
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.463,0.81,-1.014,-0.34,-0.549,-0.07
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.455,0.81,-1.015,-0.34,-0.545,-0.07
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.447,0.81,-1.015,-0.336,-0.545,-0.07
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.439,0.807,-1.012,-0.335,-0.545,-0.067
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.431,0.804,-1.01,-0.333,-0.545,-0.064
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.424,0.805,-1.01,-0.329,-0.544,-0.065
-0.245,-0.07,0.175,0.157,-0.21,0.052,-0.42,0.805,-1.01,-0.33,-0.54,-0.065
-0.243,-0.068,0.175,0.155,-0.209,0.053,-0.412,0.805,-1.01,-0.331,-0.54,-0.065
-0.261,-0.086,0.175,0.173,-0.218,0.044,-0.404,0.805,-1.007,-0.327,-0.54,-0.064
-0.271,-0.096,0.175,0.183,-0.223,0.039,-0.396,0.805,-1.004,-0.325,-0.54,-0.067
-0.264,-0.089,0.175,0.176,-0.22,0.042,-0.388,0.805,-1.005,-0.324,-0.541,-0.07
-0.265,-0.09,0.175,0.177,-0.22,0.042,-0.38,0.805,-1.005,-0.32,-0.545,-0.07
-0.265,-0.09,0.175,0.177,-0.22,0.042,-0.372,0.805,-1.005,-0.32,-0.545,-0.07
-0.265,-0.09,0.176,0.177,-0.22,0.042,-0.367,0.805,-1.002,-0.321,-0.545,-0.07
-0.264,-0.09,0.173,0.177,-0.218,0.041,-0.362,0.805,-0.999,-0.318,-0.545,-0.07
-0.259,-0.089,0.17,0.174,-0.214,0.04,-0.353,0.805,-1.0,-0.315,-0.545,-0.07
-0.255,-0.085,0.17,0.17,-0.212,0.042,-0.345,0.805,-1.0,-0.315,-0.545,-0.07
-0.255,-0.085,0.17,0.17,-0.212,0.042,-0.337,0.801,-0.996,-0.315,-0.545,-0.07
-0.255,-0.085,0.17,0.17,-0.212,0.042,-0.329,0.8,-0.995,-0.312,-0.545,-0.07
-0.255,-0.085,0.17,0.17,-0.212,0.042,-0.321,0.8,-0.995,-0.31,-0.545,-0.07
-0.254,-0.085,0.169,0.169,-0.211,0.042,-0.313,0.8,-0.995,-0.31,-0.545,-0.07
-0.25,-0.085,0.165,0.167,-0.207,0.04,-0.305,0.8,-0.995,-0.31,-0.545,-0.07
-0.25,-0.085,0.165,0.167,-0.207,0.04,-0.297,0.8,-0.991,-0.31,-0.545,-0.07
-0.247,-0.082,0.165,0.164,-0.206,0.041,-0.288,0.8,-0.99,-0.307,-0.545,-0.073
-0.244,-0.079,0.165,0.161,-0.205,0.042,-0.283,0.8,-0.99,-0.304,-0.545,-0.076
-0.245,-0.08,0.165,0.162,-0.205,0.042,-0.278,0.8,-0.99,-0.305,-0.545,-0.075
-0.245,-0.08,0.165,0.162,-0.205,0.042,-0.27,0.8,-0.99,-0.305,-0.545,-0.075
-0.245,-0.08,0.165,0.162,-0.205,0.042,-0.261,0.8,-0.986,-0.305,-0.545,-0.075
-0.242,-0.081,0.162,0.161,-0.202,0.041,-0.257,0.8,-0.985,-0.302,-0.545,-0.075
-0.238,-0.078,0.159,0.158,-0.198,0.041,-0.251,0.8,-0.985,-0.299,-0.545,-0.075
-0.235,-0.075,0.16,0.155,-0.197,0.042,-0.243,0.799,-0.985,-0.3,-0.545,-0.075
-0.235,-0.075,0.16,0.155,-0.197,0.042,-0.24,0.795,-0.985,-0.3,-0.545,-0.075
-0.235,-0.075,0.16,0.155,-0.197,0.042,-0.236,0.795,-0.985,-0.3,-0.545,-0.075
-0.235,-0.075,0.161,0.155,-0.198,0.042,-0.229,0.796,-0.982,-0.301,-0.545,-0.075
-0.233,-0.075,0.158,0.154,-0.195,0.041,-0.222,0.793,-0.979,-0.298,-0.545,-0.075
-0.229,-0.075,0.155,0.152,-0.191,0.04,-0.219,0.79,-0.98,-0.295,-0.545,-0.075
-0.23,-0.075,0.155,0.152,-0.192,0.04,-0.215,0.79,-0.98,-0.295,-0.545,-0.075
-0.234,-0.079,0.155,0.156,-0.195,0.038,-0.207,0.79,-0.98,-0.295,-0.545,-0.075
-0.235,-0.08,0.155,0.157,-0.195,0.037,-0.199,0.787,-0.98,-0.296,-0.548,-0.075
-0.235,-0.08,0.155,0.157,-0.195,0.037,-0.191,0.784,-0.98,-0.293,-0.551,-0.075
-0.235,-0.08,0.155,0.157,-0.195,0.037,-0.183,0.785,-0.979,-0.29,-0.55,-0.075
-0.235,-0.08,0.155,0.157,-0.195,0.037,-0.175,0.785,-0.975,-0.29,-0.55,-0.075
-0.231,-0.08,0.151,0.155,-0.191,0.035,-0.167,0.781,-0.975,-0.29,-0.55,-0.075
-0.23,-0.08,0.15,0.155,-0.19,0.035,-0.162,0.779,-0.975,-0.29,-0.55,-0.075
-0.23,-0.08,0.15,0.155,-0.19,0.035,-0.157,0.781,-0.975,-0.29,-0.55,-0.075
-0.231,-0.081,0.15,0.156,-0.19,0.034,-0.148,0.779,-0.975,-0.289,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.14,0.775,-0.975,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.136,0.775,-0.971,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.13,0.776,-0.97,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.12,0.773,-0.97,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.114,0.77,-0.97,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.11,0.77,-0.97,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.102,0.77,-0.97,-0.285,-0.55,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.096,0.767,-0.971,-0.285,-0.55,-0.075
-0.234,-0.084,0.15,0.159,-0.192,0.032,-0.094,0.765,-0.968,-0.285,-0.55,-0.075
-0.236,-0.086,0.15,0.161,-0.193,0.031,-0.088,0.765,-0.965,-0.285,-0.551,-0.075
-0.235,-0.085,0.15,0.16,-0.192,0.032,-0.08,0.765,-0.965,-0.285,-0.555,-0.075
-0.215,-0.065,0.15,0.14,-0.182,0.042,-0.076,0.765,-0.965,-0.285,-0.555,-0.075
-0.235,-0.085,0.15,0.16,-0.193,0.032,-0.072,0.762,-0.965,-0.286,-0.555,-0.075
-0.252,-0.102,0.15,0.177,-0.201,0.024,-0.066,0.76,-0.965,-0.283,-0.555,-0.075
-0.244,-0.094,0.15,0.169,-0.196,0.028,-0.058,0.759,-0.965,-0.28,-0.555,-0.075
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.05,0.755,-0.965,-0.28,-0.555,-0.075
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.046,0.755,-0.965,-0.28,-0.555,-0.075
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.04,0.756,-0.962,-0.28,-0.555,-0.074
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.03,0.753,-0.959,-0.28,-0.555,-0.077
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.024,0.75,-0.96,-0.28,-0.555,-0.08
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.02,0.75,-0.96,-0.28,-0.555,-0.08
-0.245,-0.095,0.15,0.17,-0.197,0.027,-0.012,0.75,-0.96,-0.28,-0.554,-0.08
-0.246,-0.095,0.151,0.17,-0.198,0.027,-0.003,0.747,-0.96,-0.28,-0.565,-0.08
-0.243,-0.095,0.148,0.169,-0.195,0.026,0.002,0.744,-0.96,-0.28,-0.57,-0.08
-0.24,-0.095,0.145,0.167,-0.192,0.025,0.007,0.745,-0.96,-0.28,-0.564,-0.08
-0.24,-0.095,0.145,0.167,-0.192,0.025,0.015,0.745,-0.96,-0.28,-0.565,-0.08
-0.241,-0.095,0.145,0.167,-0.192,0.025,0.023,0.741,-0.956,-0.28,-0.56,-0.076
-0.237,-0.092,0.145,0.164,-0.191,0.026,0.029,0.74,-0.955,-0.277,-0.562,-0.074
-0.235,-0.089,0.145,0.162,-0.19,0.027,0.03,0.738,-0.955,-0.274,-0.553,-0.078
-0.234,-0.09,0.144,0.162,-0.189,0.027,0.03,0.734,-0.955,-0.275,-0.555,-0.089
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.03,0.735,-0.955,-0.275,-0.585,-0.1
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.028,0.735,-0.955,-0.275,-0.582,-0.096
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.042,0.732,-0.955,-0.275,-0.579,-0.094
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.054,0.729,-0.955,-0.275,-0.58,-0.096
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.056,0.73,-0.955,-0.275,-0.58,-0.094
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.06,0.73,-0.955,-0.275,-0.58,-0.09
-0.23,-0.09,0.14,0.16,-0.185,0.025,0.064,0.726,-0.951,-0.271,-0.58,-0.09
-0.227,-0.09,0.137,0.158,-0.182,0.023,0.068,0.724,-0.949,-0.27,-0.58,-0.091
-0.224,-0.09,0.134,0.157,-0.179,0.022,0.073,0.726,-0.951,-0.27,-0.58,-0.088
-0.225,-0.09,0.135,0.157,-0.18,0.022,0.074,0.724,-0.949,-0.27,-0.58,-0.085
-0.225,-0.09,0.135,0.157,-0.18,0.022,0.075,0.72,-0.945,-0.27,-0.58,-0.085
-0.221,-0.086,0.135,0.153,-0.177,0.024,0.104,0.72,-0.945,-0.27,-0.58,-0.085
-0.22,-0.085,0.136,0.152,-0.177,0.026,0.116,0.721,-0.946,-0.27,-0.58,-0.082
-0.218,-0.085,0.133,0.151,-0.175,0.024,0.114,0.718,-0.943,-0.27,-0.58,-0.079
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.115,0.715,-0.94,-0.269,-0.58,-0.08
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.115,0.715,-0.94,-0.265,-0.58,-0.08
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.115,0.715,-0.94,-0.265,-0.58,-0.076
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.118,0.716,-0.937,-0.265,-0.58,-0.074
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.122,0.713,-0.934,-0.265,-0.58,-0.076
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.126,0.71,-0.935,-0.265,-0.58,-0.074
-0.215,-0.085,0.13,0.15,-0.172,0.022,0.135,0.71,-0.935,-0.265,-0.58,-0.07
-0.219,-0.085,0.134,0.152,-0.176,0.025,0.148,0.71,-0.931,-0.265,-0.58,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.153,0.71,-0.929,-0.265,-0.58,-0.071
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.159,0.708,-0.931,-0.265,-0.58,-0.068
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.167,0.705,-0.929,-0.264,-0.58,-0.065
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.17,0.705,-0.925,-0.26,-0.58,-0.065
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.174,0.705,-0.925,-0.26,-0.58,-0.065
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.179,0.702,-0.926,-0.26,-0.579,-0.064
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.179,0.7,-0.923,-0.26,-0.582,-0.067
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.182,0.7,-0.92,-0.26,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.195,0.7,-0.92,-0.26,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.2,0.7,-0.92,-0.26,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.203,0.697,-0.92,-0.261,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.207,0.694,-0.92,-0.258,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.21,0.695,-0.92,-0.255,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.21,0.695,-0.92,-0.255,-0.585,-0.07
-0.22,-0.085,0.135,0.152,-0.177,0.025,0.213,0.695,-0.92,-0.255,-0.585,-0.07
-0.221,-0.086,0.135,0.153,-0.177,0.025,0.225,0.692,-0.92,-0.255,-0.588,-0.073
-0.218,-0.083,0.135,0.15,-0.176,0.026,0.23,0.689,-0.92,-0.255,-0.591,-0.076
-0.215,-0.08,0.135,0.147,-0.175,0.027,0.223,0.69,-0.92,-0.255,-0.59,-0.075
-0.215,-0.08,0.135,0.147,-0.175,0.027,0.225,0.69,-0.92,-0.255,-0.59,-0.075
-0.215,-0.08,0.135,0.147,-0.175,0.027,0.241,0.69,-0.92,-0.255,-0.59,-0.075
-0.216,-0.081,0.135,0.148,-0.175,0.027,0.25,0.691,-0.92,-0.252,-0.59,-0.075
-0.213,-0.078,0.135,0.145,-0.174,0.028,0.25,0.688,-0.92,-0.249,-0.59,-0.075
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.251,0.685,-0.92,-0.25,-0.59,-0.075
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.255,0.685,-0.92,-0.25,-0.59,-0.075
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.255,0.685,-0.92,-0.25,-0.594,-0.069
-0.21,-0.075,0.136,0.142,-0.172,0.03,0.258,0.685,-0.92,-0.25,-0.595,-0.082
-0.209,-0.075,0.133,0.142,-0.17,0.029,0.26,0.685,-0.92,-0.25,-0.595,-0.09
-0.204,-0.074,0.13,0.139,-0.166,0.027,0.261,0.685,-0.92,-0.25,-0.595,-0.084
-0.2,-0.07,0.13,0.135,-0.165,0.03,0.265,0.685,-0.92,-0.25,-0.595,-0.085
-0.2,-0.07,0.13,0.135,-0.165,0.03,0.264,0.681,-0.92,-0.25,-0.595,-0.085
-0.2,-0.07,0.13,0.135,-0.165,0.03,0.271,0.68,-0.92,-0.247,-0.595,-0.085
-0.2,-0.07,0.13,0.135,-0.165,0.03,0.278,0.68,-0.92,-0.244,-0.595,-0.085
-0.199,-0.069,0.13,0.134,-0.165,0.03,0.281,0.68,-0.92,-0.245,-0.595,-0.085
-0.195,-0.065,0.13,0.13,-0.162,0.032,0.285,0.68,-0.92,-0.245,-0.595,-0.085
-0.195,-0.065,0.13,0.13,-0.162,0.032,0.289,0.68,-0.92,-0.245,-0.595,-0.081
-0.195,-0.065,0.13,0.13,-0.162,0.032,0.294,0.677,-0.92,-0.245,-0.595,-0.08
-0.195,-0.065,0.13,0.13,-0.162,0.032,0.295,0.674,-0.92,-0.245,-0.595,-0.08
-0.194,-0.065,0.129,0.129,-0.161,0.032,0.296,0.675,-0.92,-0.245,-0.596,-0.08
-0.19,-0.065,0.125,0.127,-0.157,0.03,0.3,0.675,-0.92,-0.245,-0.6,-0.08
-0.196,-0.071,0.125,0.133,-0.16,0.027,0.3,0.675,-0.916,-0.241,-0.6,-0.08
-0.217,-0.092,0.125,0.154,-0.171,0.016,0.301,0.675,-0.914,-0.24,-0.6,-0.081
-0.225,-0.101,0.125,0.162,-0.175,0.012,0.311,0.675,-0.916,-0.24,-0.6,-0.078
-0.219,-0.094,0.125,0.156,-0.171,0.016,0.321,0.675,-0.914,-0.24,-0.6,-0.075
-0.22,-0.095,0.125,0.157,-0.172,0.015,0.32,0.675,-0.91,-0.24,-0.6,-0.075
-0.221,-0.096,0.125,0.158,-0.172,0.015,0.318,0.675,-0.91,-0.24,-0.6,-0.075
-0.217,-0.092,0.125,0.154,-0.171,0.016,0.332,0.675,-0.911,-0.24,-0.6,-0.075
-0.214,-0.089,0.125,0.151,-0.17,0.017,0.344,0.675,-0.908,-0.24,-0.6,-0.075
-0.216,-0.09,0.125,0.152,-0.171,0.017,0.346,0.675,-0.905,-0.239,-0.6,-0.075
-0.215,-0.09,0.125,0.152,-0.17,0.017,0.35,0.675,-0.905,-0.235,-0.6,-0.075
-0.208,-0.086,0.122,0.146,-0.165,0.018,0.353,0.674,-0.905,-0.235,-0.6,-0.067
-0.229,-0.084,0.144,0.156,-0.186,0.03,0.364,0.685,-0.902,-0.235,-0.6,-0.058
-0.242,-0.086,0.156,0.163,-0.199,0.035,0.373,0.69,-0.899,-0.235,-0.6,-0.053
-0.233,-0.084,0.149,0.159,-0.191,0.032,0.375,0.684,-0.9,-0.235,-0.6,-0.048
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.375,0.685,-0.9,-0.235,-0.6,-0.04
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.375,0.686,-0.896,-0.235,-0.6,-0.032
-0.23,-0.081,0.15,0.156,-0.19,0.035,0.375,0.682,-0.894,-0.235,-0.6,-0.026
-0.229,-0.078,0.15,0.153,-0.189,0.036,0.376,0.679,-0.896,-0.235,-0.6,-0.027
-0.224,-0.075,0.149,0.149,-0.186,0.037,0.374,0.68,-0.894,-0.234,-0.6,-0.031
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.375,0.68,-0.89,-0.23,-0.6,-0.03
