I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.055,-0.545,-0.49,0.3,0.218,-0.517,0.09,0.151,0.087,0.09,-0.268,-0.974
-0.055,-0.545,-0.49,0.3,0.218,-0.517,0.09,0.155,0.09,0.09,-0.26,-0.97
-0.05,-0.541,-0.49,0.296,0.22,-0.515,0.09,0.159,0.094,0.09,-0.256,-0.962
-0.053,-0.54,-0.487,0.297,0.217,-0.514,0.09,0.164,0.098,0.09,-0.252,-0.957
-0.056,-0.538,-0.482,0.297,0.214,-0.51,0.09,0.165,0.102,0.09,-0.248,-0.953
-0.055,-0.535,-0.48,0.295,0.213,-0.507,0.091,0.166,0.106,0.09,-0.245,-0.949
-0.055,-0.535,-0.48,0.295,0.213,-0.507,0.095,0.17,0.11,0.09,-0.245,-0.945
-0.055,-0.531,-0.476,0.294,0.211,-0.503,0.099,0.17,0.109,0.094,-0.241,-0.941
-0.056,-0.527,-0.471,0.292,0.208,-0.499,0.104,0.174,0.116,0.096,-0.24,-0.937
-0.068,-0.538,-0.47,0.303,0.201,-0.504,0.104,0.174,0.123,0.093,-0.238,-0.932
-0.082,-0.551,-0.469,0.316,0.194,-0.51,0.099,0.169,0.125,0.099,-0.235,-0.93
-0.08,-0.545,-0.465,0.313,0.193,-0.505,0.1,0.17,0.125,0.12,-0.235,-0.93
-0.08,-0.545,-0.465,0.313,0.193,-0.505,0.1,0.17,0.129,0.117,-0.231,-0.922
-0.08,-0.545,-0.466,0.313,0.194,-0.506,0.1,0.17,0.13,0.111,-0.23,-0.916
-0.082,-0.545,-0.463,0.314,0.191,-0.504,0.1,0.17,0.132,0.109,-0.228,-0.914
-0.085,-0.545,-0.46,0.315,0.188,-0.502,0.1,0.169,0.135,0.102,-0.225,-0.908
-0.085,-0.545,-0.46,0.315,0.188,-0.502,0.1,0.17,0.135,0.1,-0.225,-0.9
-0.085,-0.545,-0.46,0.315,0.188,-0.502,0.1,0.186,0.151,0.138,-0.221,-0.896
-0.082,-0.545,-0.463,0.314,0.191,-0.504,0.1,0.195,0.16,0.146,-0.217,-0.892
-0.079,-0.545,-0.466,0.313,0.194,-0.506,0.1,0.195,0.16,0.138,-0.213,-0.888
-0.081,-0.545,-0.464,0.313,0.192,-0.505,0.1,0.195,0.16,0.14,-0.209,-0.885
-0.075,-0.545,-0.47,0.31,0.198,-0.507,0.1,0.195,0.16,0.14,-0.205,-0.885
-0.049,-0.545,-0.496,0.297,0.224,-0.52,0.1,0.195,0.16,0.14,-0.201,-0.881
-0.045,-0.545,-0.5,0.295,0.228,-0.522,0.097,0.195,0.16,0.14,-0.197,-0.88
-0.053,-0.545,-0.492,0.3,0.22,-0.518,0.094,0.195,0.16,0.14,-0.193,-0.878
-0.055,-0.545,-0.49,0.3,0.218,-0.517,0.095,0.196,0.16,0.14,-0.19,-0.875
-0.055,-0.545,-0.49,0.3,0.218,-0.517,0.095,0.2,0.16,0.14,-0.19,-0.875
-0.059,-0.545,-0.486,0.302,0.214,-0.516,0.095,0.2,0.16,0.14,-0.186,-0.867
-0.063,-0.545,-0.482,0.304,0.21,-0.513,0.095,0.2,0.16,0.14,-0.185,-0.861
-0.067,-0.545,-0.478,0.306,0.206,-0.511,0.095,0.2,0.16,0.14,-0.183,-0.859
-0.061,-0.545,-0.484,0.303,0.212,-0.514,0.095,0.2,0.161,0.14,-0.18,-0.853
-0.045,-0.545,-0.5,0.295,0.228,-0.522,0.095,0.2,0.165,0.14,-0.18,-0.845
-0.049,-0.545,-0.497,0.298,0.224,-0.521,0.095,0.2,0.17,0.14,-0.176,-0.841
-0.048,-0.542,-0.494,0.295,0.223,-0.518,0.095,0.203,0.17,0.14,-0.175,-0.836
-0.044,-0.539,-0.495,0.292,0.226,-0.517,0.095,0.206,0.172,0.14,-0.173,-0.837
-0.045,-0.54,-0.495,0.293,0.225,-0.517,0.095,0.205,0.175,0.139,-0.17,-0.84
-0.045,-0.54,-0.495,0.293,0.225,-0.517,0.095,0.205,0.175,0.135,-0.17,-0.835
-0.045,-0.54,-0.495,0.293,0.225,-0.517,0.095,0.205,0.179,0.133,-0.162,-0.831
-0.045,-0.54,-0.495,0.293,0.225,-0.517,0.093,0.205,0.18,0.147,-0.154,-0.827
-0.045,-0.54,-0.495,0.293,0.225,-0.517,0.103,0.205,0.181,0.16,-0.146,-0.823
-0.044,-0.539,-0.495,0.292,0.225,-0.517,0.116,0.206,0.186,0.166,-0.138,-0.819
-0.04,-0.535,-0.495,0.288,0.228,-0.515,0.11,0.21,0.19,0.17,-0.13,-0.815
-0.035,-0.53,-0.495,0.283,0.23,-0.512,0.11,0.209,0.195,0.17,-0.122,-0.816
-0.035,-0.53,-0.495,0.283,0.23,-0.512,0.11,0.215,0.195,0.173,-0.114,-0.809
-0.033,-0.528,-0.495,0.281,0.231,-0.511,0.11,0.223,0.211,0.176,-0.106,-0.802
-0.03,-0.525,-0.495,0.278,0.233,-0.51,0.11,0.225,0.233,0.174,-0.098,-0.799
-0.03,-0.525,-0.495,0.278,0.233,-0.51,0.11,0.225,0.235,0.18,-0.09,-0.795
-0.026,-0.521,-0.495,0.274,0.234,-0.508,0.11,0.229,0.234,0.209,-0.082,-0.791
-0.021,-0.516,-0.495,0.269,0.237,-0.505,0.11,0.23,0.238,0.221,-0.074,-0.787
-0.02,-0.515,-0.495,0.268,0.238,-0.505,0.11,0.232,0.24,0.219,-0.066,-0.783
-0.019,-0.514,-0.495,0.267,0.238,-0.504,0.11,0.235,0.241,0.221,-0.058,-0.779
-0.015,-0.51,-0.495,0.263,0.24,-0.502,0.11,0.235,0.255,0.225,-0.05,-0.775
-0.016,-0.511,-0.495,0.264,0.239,-0.503,0.106,0.242,0.276,0.224,-0.038,-0.771
-0.005,-0.5,-0.495,0.253,0.245,-0.497,0.105,0.258,0.289,0.233,-0.029,-0.767
0.015,-0.48,-0.495,0.233,0.255,-0.487,0.105,0.269,0.303,0.245,-0.021,-0.763
0.027,-0.468,-0.495,0.221,0.261,-0.481,0.105,0.269,0.318,0.26,-0.013,-0.759
0.03,-0.465,-0.495,0.218,0.263,-0.48,0.105,0.27,0.33,0.285,-0.005,-0.755
0.034,-0.461,-0.495,0.214,0.264,-0.478,0.105,0.282,0.342,0.294,0.003,-0.752
0.038,-0.457,-0.495,0.21,0.267,-0.476,0.105,0.292,0.353,0.298,0.01,-0.736
0.041,-0.453,-0.494,0.206,0.268,-0.474,0.105,0.298,0.37,0.318,0.022,-0.715
0.039,-0.449,-0.488,0.205,0.263,-0.468,0.105,0.3,0.389,0.337,0.039,-0.694
0.045,-0.445,-0.49,0.2,0.268,-0.467,0.105,0.305,0.41,0.34,0.055,-0.665
0.082,-0.446,-0.528,0.183,0.305,-0.487,0.106,0.33,0.447,0.368,0.08,-0.639
0.104,-0.432,-0.536,0.164,0.32,-0.484,0.099,0.34,0.469,0.387,0.093,-0.628
0.12,-0.408,-0.528,0.144,0.324,-0.468,0.092,0.341,0.481,0.392,0.096,-0.621
0.138,-0.392,-0.531,0.127,0.335,-0.461,0.089,0.347,0.493,0.405,0.103,-0.613
0.145,-0.385,-0.53,0.12,0.338,-0.457,0.085,0.355,0.505,0.425,0.12,-0.605
0.149,-0.377,-0.526,0.114,0.338,-0.451,0.081,0.359,0.521,0.429,0.129,-0.597
0.153,-0.372,-0.524,0.11,0.339,-0.448,0.077,0.363,0.534,0.443,0.133,-0.588
0.159,-0.367,-0.525,0.104,0.342,-0.445,0.073,0.367,0.548,0.483,0.152,-0.583
0.167,-0.358,-0.524,0.096,0.345,-0.441,0.07,0.362,0.563,0.513,0.172,-0.578
0.17,-0.35,-0.52,0.09,0.345,-0.435,0.07,0.355,0.57,0.505,0.17,-0.565
0.17,-0.346,-0.516,0.089,0.343,-0.431,0.07,0.38,0.577,0.5,0.169,-0.557
0.173,-0.339,-0.512,0.084,0.343,-0.425,0.07,0.385,0.59,0.497,0.176,-0.546
0.177,-0.331,-0.508,0.077,0.343,-0.419,0.07,0.377,0.595,0.493,0.183,-0.536
0.181,-0.323,-0.504,0.071,0.343,-0.413,0.07,0.374,0.588,0.498,0.186,-0.527
0.185,-0.315,-0.5,0.065,0.343,-0.407,0.07,0.37,0.585,0.515,0.19,-0.515
0.189,-0.307,-0.496,0.059,0.343,-0.402,0.07,0.366,0.585,0.533,0.197,-0.507
0.193,-0.299,-0.491,0.053,0.343,-0.395,0.07,0.362,0.583,0.534,0.211,-0.501
0.197,-0.293,-0.49,0.048,0.344,-0.391,0.07,0.358,0.577,0.527,0.214,-0.5
0.2,-0.289,-0.489,0.044,0.345,-0.389,0.07,0.354,0.575,0.524,0.209,-0.5
0.2,-0.285,-0.485,0.043,0.343,-0.385,0.07,0.35,0.575,0.52,0.21,-0.5
0.201,-0.285,-0.485,0.043,0.343,-0.385,0.07,0.346,0.567,0.516,0.21,-0.5
0.196,-0.286,-0.482,0.045,0.34,-0.384,0.07,0.345,0.559,0.511,0.21,-0.5
0.196,-0.283,-0.479,0.043,0.338,-0.381,0.07,0.344,0.551,0.51,0.21,-0.5
0.201,-0.28,-0.48,0.04,0.34,-0.38,0.07,0.339,0.543,0.509,0.21,-0.5
0.2,-0.28,-0.48,0.04,0.34,-0.38,0.07,0.335,0.535,0.505,0.21,-0.5
0.197,-0.278,-0.476,0.041,0.337,-0.377,0.07,0.336,0.526,0.501,0.21,-0.5
0.183,-0.292,-0.475,0.055,0.329,-0.383,0.07,0.329,0.523,0.497,0.21,-0.5
0.171,-0.303,-0.473,0.066,0.322,-0.388,0.07,0.323,0.514,0.493,0.21,-0.5
0.171,-0.299,-0.47,0.064,0.32,-0.384,0.07,0.318,0.503,0.489,0.211,-0.5
0.17,-0.3,-0.47,0.065,0.32,-0.385,0.07,0.31,0.495,0.485,0.21,-0.5
0.149,-0.317,-0.466,0.084,0.308,-0.391,0.07,0.306,0.483,0.482,0.198,-0.5
0.143,-0.322,-0.464,0.09,0.303,-0.392,0.07,0.299,0.474,0.469,0.189,-0.5
0.147,-0.319,-0.466,0.087,0.306,-0.392,0.07,0.293,0.463,0.453,0.179,-0.499
0.143,-0.32,-0.463,0.089,0.303,-0.391,0.07,0.288,0.446,0.442,0.168,-0.502
0.135,-0.32,-0.455,0.093,0.295,-0.387,0.07,0.275,0.43,0.43,0.16,-0.51
0.133,-0.318,-0.451,0.092,0.292,-0.385,0.07,0.267,0.414,0.418,0.148,-0.514
0.109,-0.335,-0.444,0.113,0.277,-0.389,0.067,0.259,0.398,0.403,0.139,-0.52
0.088,-0.35,-0.438,0.131,0.263,-0.393,0.064,0.251,0.382,0.389,0.131,-0.531
0.083,-0.35,-0.433,0.134,0.258,-0.391,0.065,0.243,0.367,0.376,0.123,-0.542
0.075,-0.35,-0.425,0.138,0.25,-0.387,0.065,0.235,0.355,0.36,0.115,-0.545
0.074,-0.346,-0.421,0.136,0.248,-0.383,0.065,0.227,0.339,0.348,0.107,-0.545
0.075,-0.342,-0.417,0.134,0.246,-0.379,0.065,0.219,0.323,0.338,0.099,-0.548
0.061,-0.354,-0.414,0.147,0.238,-0.384,0.065,0.211,0.307,0.333,0.091,-0.55
0.042,-0.374,-0.415,0.167,0.228,-0.394,0.065,0.203,0.292,0.328,0.084,-0.551
0.03,-0.385,-0.415,0.178,0.223,-0.4,0.065,0.195,0.28,0.32,0.08,-0.555
0.008,-0.402,-0.411,0.197,0.21,-0.406,0.061,0.187,0.268,0.316,0.072,-0.555
0.006,-0.404,-0.41,0.199,0.208,-0.406,0.06,0.179,0.258,0.309,0.063,-0.555
0.011,-0.399,-0.409,0.194,0.21,-0.404,0.06,0.173,0.252,0.303,0.058,-0.555
0.011,-0.401,-0.412,0.195,0.211,-0.406,0.06,0.169,0.242,0.298,0.053,-0.555
0.015,-0.41,-0.425,0.198,0.22,-0.417,0.06,0.165,0.23,0.285,0.045,-0.555
0.011,-0.432,-0.443,0.211,0.227,-0.437,0.06,0.161,0.222,0.273,0.037,-0.555
0.009,-0.434,-0.443,0.212,0.227,-0.439,0.06,0.157,0.214,0.261,0.032,-0.555
0.01,-0.429,-0.439,0.209,0.225,-0.434,0.06,0.153,0.206,0.249,0.027,-0.554
0.01,-0.431,-0.44,0.211,0.225,-0.435,0.059,0.15,0.198,0.237,0.018,-0.558
0.01,-0.43,-0.44,0.21,0.225,-0.435,0.055,0.15,0.19,0.23,0.01,-0.57
0.013,-0.427,-0.44,0.207,0.226,-0.434,0.055,0.146,0.182,0.226,0.006,-0.566
-0.012,-0.452,-0.44,0.232,0.214,-0.445,0.055,0.142,0.174,0.222,0.0,-0.564
-0.028,-0.469,-0.44,0.249,0.207,-0.454,0.055,0.138,0.166,0.218,-0.009,-0.565
-0.025,-0.464,-0.439,0.245,0.208,-0.451,0.055,0.134,0.159,0.214,-0.016,-0.565
-0.03,-0.465,-0.435,0.248,0.203,-0.45,0.055,0.13,0.155,0.21,-0.02,-0.565
-0.03,-0.465,-0.435,0.248,0.203,-0.45,0.055,0.13,0.147,0.206,-0.02,-0.565
-0.03,-0.465,-0.435,0.248,0.203,-0.45,0.055,0.127,0.141,0.202,-0.019,-0.565
-0.03,-0.465,-0.435,0.248,0.203,-0.45,0.055,0.124,0.139,0.198,-0.023,-0.565
-0.029,-0.464,-0.435,0.247,0.203,-0.45,0.056,0.125,0.133,0.194,-0.032,-0.565
-0.03,-0.465,-0.435,0.248,0.203,-0.45,0.06,0.125,0.125,0.19,-0.04,-0.565
-0.043,-0.478,-0.435,0.261,0.196,-0.456,0.06,0.125,0.121,0.186,-0.057,-0.565
-0.041,-0.476,-0.435,0.259,0.197,-0.455,0.06,0.122,0.117,0.181,-0.062,-0.565
-0.032,-0.467,-0.435,0.25,0.202,-0.451,0.06,0.119,0.115,0.18,-0.059,-0.565
-0.029,-0.464,-0.435,0.247,0.203,-0.45,0.06,0.12,0.115,0.179,-0.06,-0.565
-0.025,-0.46,-0.435,0.243,0.205,-0.447,0.06,0.12,0.115,0.175,-0.06,-0.565
-0.021,-0.456,-0.435,0.239,0.207,-0.445,0.06,0.12,0.115,0.175,-0.06,-0.565
-0.018,-0.453,-0.436,0.236,0.209,-0.444,0.06,0.117,0.115,0.175,-0.061,-0.565
-0.011,-0.444,-0.433,0.228,0.211,-0.438,0.06,0.114,0.115,0.175,-0.058,-0.565
-0.021,-0.451,-0.43,0.236,0.205,-0.44,0.06,0.115,0.115,0.175,-0.064,-0.565
-0.055,-0.485,-0.43,0.27,0.188,-0.457,0.06,0.115,0.115,0.175,-0.08,-0.565
-0.064,-0.495,-0.43,0.28,0.183,-0.462,0.064,0.115,0.115,0.175,-0.077,-0.565
-0.069,-0.499,-0.43,0.284,0.181,-0.464,0.065,0.116,0.115,0.175,-0.075,-0.565
-0.069,-0.499,-0.43,0.284,0.181,-0.464,0.065,0.113,0.115,0.175,-0.073,-0.565
-0.064,-0.494,-0.43,0.279,0.183,-0.462,0.065,0.11,0.115,0.175,-0.07,-0.565
-0.065,-0.495,-0.43,0.28,0.183,-0.462,0.065,0.11,0.115,0.175,-0.07,-0.565
-0.065,-0.495,-0.43,0.28,0.183,-0.462,0.065,0.11,0.115,0.175,-0.066,-0.565
-0.065,-0.495,-0.43,0.28,0.183,-0.462,0.065,0.111,0.115,0.176,-0.065,-0.565
-0.066,-0.495,-0.43,0.281,0.183,-0.462,0.065,0.108,0.115,0.173,-0.063,-0.564
-0.064,-0.494,-0.43,0.279,0.184,-0.462,0.065,0.105,0.115,0.17,-0.06,-0.559
-0.06,-0.49,-0.43,0.275,0.185,-0.46,0.065,0.105,0.115,0.17,-0.06,-0.555
-0.062,-0.49,-0.428,0.276,0.183,-0.459,0.065,0.105,0.115,0.17,-0.056,-0.555
-0.047,-0.49,-0.443,0.268,0.198,-0.467,0.068,0.105,0.115,0.17,-0.055,-0.552
-0.041,-0.49,-0.449,0.266,0.204,-0.469,0.071,0.105,0.115,0.17,-0.054,-0.55
-0.052,-0.49,-0.438,0.271,0.193,-0.464,0.069,0.106,0.115,0.17,-0.049,-0.55
-0.055,-0.49,-0.435,0.273,0.19,-0.462,0.065,0.11,0.115,0.17,-0.045,-0.545
-0.059,-0.486,-0.427,0.273,0.184,-0.456,0.065,0.11,0.115,0.17,-0.041,-0.54
-0.063,-0.485,-0.422,0.274,0.18,-0.453,0.065,0.11,0.115,0.17,-0.037,-0.54
-0.067,-0.483,-0.416,0.275,0.175,-0.449,0.065,0.11,0.115,0.17,-0.033,-0.538
-0.071,-0.48,-0.408,0.276,0.168,-0.444,0.065,0.11,0.115,0.17,-0.029,-0.535
-0.075,-0.48,-0.405,0.278,0.165,-0.442,0.065,0.11,0.115,0.17,-0.025,-0.535
-0.071,-0.476,-0.405,0.274,0.167,-0.44,0.065,0.11,0.119,0.17,-0.021,-0.527
-0.07,-0.475,-0.405,0.273,0.168,-0.44,0.065,0.11,0.123,0.172,-0.02,-0.521
-0.068,-0.473,-0.405,0.271,0.169,-0.439,0.065,0.11,0.127,0.181,-0.018,-0.518
-0.066,-0.47,-0.404,0.268,0.169,-0.436,0.065,0.11,0.13,0.192,-0.015,-0.514
-0.065,-0.47,-0.405,0.268,0.17,-0.437,0.065,0.11,0.13,0.195,-0.015,-0.51
-0.044,-0.466,-0.422,0.255,0.19,-0.444,0.065,0.11,0.13,0.195,-0.011,-0.506
-0.042,-0.465,-0.423,0.254,0.192,-0.444,0.066,0.109,0.13,0.195,-0.01,-0.502
-0.044,-0.463,-0.419,0.253,0.188,-0.441,0.063,0.112,0.13,0.195,-0.008,-0.498
-0.04,-0.46,-0.419,0.25,0.189,-0.44,0.06,0.115,0.129,0.195,-0.005,-0.495
-0.045,-0.46,-0.415,0.253,0.185,-0.437,0.06,0.115,0.13,0.195,-0.005,-0.495
-0.041,-0.456,-0.415,0.249,0.187,-0.435,0.06,0.115,0.147,0.194,-0.001,-0.491
-0.039,-0.455,-0.416,0.248,0.189,-0.435,0.06,0.115,0.149,0.198,-0.001,-0.489
-0.04,-0.453,-0.413,0.247,0.187,-0.433,0.06,0.115,0.144,0.2,0.004,-0.491
-0.04,-0.45,-0.41,0.245,0.185,-0.43,0.06,0.115,0.145,0.202,0.011,-0.489
-0.04,-0.45,-0.41,0.245,0.185,-0.43,0.06,0.115,0.145,0.21,0.015,-0.485
-0.04,-0.45,-0.41,0.245,0.185,-0.43,0.06,0.115,0.141,0.206,0.032,-0.485
-0.043,-0.45,-0.407,0.247,0.182,-0.428,0.06,0.115,0.14,0.204,0.033,-0.482
-0.046,-0.45,-0.404,0.249,0.179,-0.427,0.06,0.115,0.14,0.205,0.029,-0.479
-0.044,-0.449,-0.405,0.247,0.181,-0.427,0.06,0.115,0.14,0.205,0.029,-0.48
-0.04,-0.445,-0.405,0.243,0.183,-0.425,0.06,0.115,0.14,0.205,0.025,-0.48
-0.044,-0.445,-0.401,0.244,0.179,-0.422,0.06,0.115,0.136,0.205,0.025,-0.476
-0.046,-0.445,-0.399,0.245,0.177,-0.422,0.057,0.112,0.135,0.205,0.022,-0.475
-0.045,-0.445,-0.4,0.245,0.178,-0.422,0.054,0.11,0.135,0.205,0.02,-0.473
-0.046,-0.445,-0.399,0.245,0.177,-0.422,0.055,0.109,0.135,0.205,0.019,-0.469
-0.05,-0.445,-0.395,0.248,0.173,-0.42,0.055,0.105,0.135,0.205,0.015,-0.47
-0.054,-0.445,-0.391,0.25,0.169,-0.418,0.055,0.105,0.131,0.205,0.015,-0.47
-0.055,-0.442,-0.387,0.249,0.166,-0.414,0.055,0.106,0.129,0.205,0.012,-0.467
-0.056,-0.439,-0.384,0.248,0.164,-0.411,0.055,0.103,0.131,0.205,0.01,-0.464
-0.053,-0.44,-0.387,0.247,0.167,-0.413,0.055,0.1,0.129,0.204,0.009,-0.465
-0.04,-0.44,-0.4,0.24,0.18,-0.42,0.055,0.1,0.125,0.2,0.005,-0.465
-0.022,-0.44,-0.418,0.231,0.198,-0.429,0.055,0.096,0.125,0.2,0.005,-0.461
-0.022,-0.441,-0.418,0.232,0.198,-0.429,0.055,0.094,0.125,0.2,0.005,-0.459
-0.024,-0.438,-0.414,0.232,0.195,-0.426,0.055,0.096,0.125,0.2,0.005,-0.461
-0.019,-0.435,-0.415,0.227,0.198,-0.425,0.055,0.094,0.124,0.2,0.005,-0.459
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.055,0.09,0.12,0.2,0.005,-0.455
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.051,0.09,0.12,0.2,0.001,-0.455
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.05,0.087,0.12,0.2,0.0,-0.455
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.05,0.084,0.12,0.2,0.0,-0.455
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.05,0.085,0.119,0.2,0.0,-0.454
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.05,0.085,0.115,0.2,0.0,-0.45
-0.018,-0.429,-0.411,0.223,0.197,-0.42,0.05,0.081,0.115,0.2,0.0,-0.45
-0.035,-0.445,-0.41,0.24,0.187,-0.427,0.05,0.079,0.112,0.201,0.001,-0.451
-0.048,-0.458,-0.41,0.253,0.182,-0.433,0.05,0.081,0.11,0.196,-0.002,-0.448
-0.044,-0.454,-0.41,0.249,0.183,-0.432,0.05,0.079,0.109,0.189,-0.005,-0.445
-0.045,-0.455,-0.41,0.25,0.183,-0.432,0.05,0.075,0.105,0.185,-0.005,-0.445
-0.045,-0.455,-0.41,0.25,0.183,-0.432,0.05,0.075,0.105,0.177,-0.005,-0.445
-0.045,-0.455,-0.41,0.25,0.183,-0.432,0.05,0.075,0.102,0.172,-0.005,-0.446
-0.045,-0.455,-0.41,0.25,0.183,-0.432,0.05,0.075,0.099,0.166,-0.005,-0.443
-0.046,-0.455,-0.409,0.25,0.182,-0.432,0.051,0.075,0.1,0.159,-0.006,-0.44
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.075,0.1,0.155,-0.01,-0.44
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.075,0.096,0.151,-0.01,-0.44
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.076,0.095,0.149,-0.01,-0.441
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.073,0.093,0.151,-0.01,-0.438
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.07,0.09,0.149,-0.01,-0.435
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.07,0.09,0.145,-0.01,-0.435
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.07,0.086,0.145,-0.01,-0.435
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.07,0.085,0.145,-0.013,-0.435
-0.05,-0.455,-0.405,0.253,0.178,-0.43,0.055,0.07,0.083,0.145,-0.016,-0.435
-0.05,-0.455,-0.404,0.253,0.177,-0.429,0.055,0.07,0.079,0.144,-0.015,-0.434
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.055,0.07,0.08,0.14,-0.015,-0.43
-0.063,-0.463,-0.4,0.263,0.169,-0.431,0.055,0.07,0.08,0.14,-0.015,-0.43
-0.07,-0.469,-0.4,0.27,0.165,-0.434,0.054,0.067,0.077,0.14,-0.018,-0.43
-0.067,-0.468,-0.401,0.268,0.167,-0.435,0.057,0.064,0.074,0.14,-0.021,-0.43
-0.067,-0.464,-0.398,0.266,0.166,-0.431,0.06,0.065,0.075,0.139,-0.02,-0.43
-0.07,-0.465,-0.395,0.268,0.163,-0.43,0.06,0.065,0.075,0.135,-0.02,-0.43
-0.041,-0.465,-0.424,0.253,0.192,-0.445,0.06,0.065,0.075,0.135,-0.02,-0.43
-0.032,-0.462,-0.43,0.247,0.2,-0.446,0.06,0.065,0.075,0.136,-0.023,-0.427
-0.037,-0.459,-0.422,0.249,0.192,-0.44,0.06,0.065,0.075,0.133,-0.026,-0.424
-0.041,-0.46,-0.419,0.251,0.189,-0.44,0.06,0.065,0.075,0.13,-0.025,-0.425
-0.045,-0.46,-0.415,0.253,0.185,-0.437,0.06,0.065,0.075,0.13,-0.025,-0.425
-0.041,-0.456,-0.415,0.249,0.188,-0.435,0.06,0.065,0.075,0.13,-0.025,-0.425
-0.042,-0.454,-0.413,0.248,0.186,-0.433,0.06,0.062,0.075,0.131,-0.024,-0.426
-0.048,-0.456,-0.407,0.252,0.18,-0.431,0.06,0.059,0.075,0.128,-0.027,-0.423
