I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.161,0.159,-0.101,-0.16,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.165,0.155,-0.105,-0.16,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.165,0.155,-0.105,-0.16,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.165,0.156,-0.108,-0.163,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.165,0.153,-0.111,-0.167,-0.215
-0.181,-0.326,-0.145,0.254,-0.017,-0.235,-0.075,-0.165,0.15,-0.11,-0.171,-0.215
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.075,-0.165,0.15,-0.11,-0.175,-0.215
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.075,-0.165,0.15,-0.114,-0.175,-0.215
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.078,-0.165,0.147,-0.116,-0.173,-0.218
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.081,-0.165,0.144,-0.114,-0.18,-0.221
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.165,0.145,-0.116,-0.192,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.165,0.145,-0.12,-0.195,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.165,0.141,-0.12,-0.195,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.164,0.14,-0.12,-0.198,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.167,0.14,-0.12,-0.2,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.17,0.14,-0.12,-0.201,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.17,0.14,-0.12,-0.205,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.17,0.136,-0.12,-0.205,-0.22
-0.185,-0.33,-0.145,0.258,-0.02,-0.237,-0.08,-0.17,0.135,-0.12,-0.205,-0.22
-0.186,-0.33,-0.144,0.259,-0.021,-0.236,-0.08,-0.17,0.135,-0.12,-0.205,-0.22
-0.182,-0.33,-0.148,0.257,-0.017,-0.238,-0.08,-0.17,0.135,-0.12,-0.205,-0.22
-0.17,-0.33,-0.16,0.25,-0.005,-0.245,-0.08,-0.17,0.135,-0.12,-0.205,-0.22
-0.174,-0.33,-0.156,0.252,-0.009,-0.243,-0.076,-0.17,0.131,-0.12,-0.205,-0.22
-0.176,-0.33,-0.154,0.253,-0.011,-0.242,-0.075,-0.173,0.13,-0.12,-0.205,-0.22
-0.175,-0.33,-0.155,0.253,-0.01,-0.242,-0.075,-0.176,0.13,-0.12,-0.205,-0.22
-0.175,-0.33,-0.155,0.253,-0.01,-0.242,-0.075,-0.175,0.13,-0.12,-0.205,-0.22
-0.175,-0.33,-0.155,0.253,-0.01,-0.242,-0.075,-0.175,0.13,-0.12,-0.205,-0.22
-0.174,-0.329,-0.155,0.252,-0.009,-0.241,-0.075,-0.175,0.13,-0.12,-0.205,-0.22
-0.185,-0.34,-0.155,0.263,-0.015,-0.247,-0.075,-0.175,0.127,-0.12,-0.204,-0.22
-0.19,-0.345,-0.155,0.268,-0.017,-0.25,-0.075,-0.175,0.124,-0.12,-0.207,-0.22
-0.184,-0.339,-0.155,0.262,-0.015,-0.247,-0.075,-0.175,0.125,-0.12,-0.21,-0.22
-0.185,-0.34,-0.155,0.263,-0.015,-0.247,-0.075,-0.175,0.125,-0.12,-0.21,-0.22
-0.186,-0.341,-0.155,0.264,-0.015,-0.247,-0.075,-0.179,0.125,-0.12,-0.21,-0.22
-0.182,-0.337,-0.155,0.26,-0.013,-0.246,-0.075,-0.18,0.122,-0.12,-0.21,-0.22
-0.179,-0.334,-0.155,0.257,-0.012,-0.245,-0.075,-0.18,0.119,-0.12,-0.21,-0.22
-0.18,-0.335,-0.155,0.258,-0.012,-0.245,-0.074,-0.18,0.12,-0.12,-0.21,-0.22
-0.18,-0.335,-0.155,0.258,-0.012,-0.245,-0.07,-0.18,0.12,-0.12,-0.21,-0.22
-0.176,-0.331,-0.155,0.254,-0.01,-0.243,-0.07,-0.18,0.12,-0.12,-0.21,-0.22
-0.174,-0.329,-0.155,0.252,-0.01,-0.242,-0.07,-0.183,0.121,-0.117,-0.21,-0.22
-0.176,-0.331,-0.155,0.254,-0.01,-0.242,-0.07,-0.186,0.118,-0.115,-0.21,-0.22
-0.174,-0.329,-0.155,0.252,-0.009,-0.242,-0.07,-0.185,0.115,-0.114,-0.21,-0.22
-0.17,-0.325,-0.155,0.248,-0.007,-0.24,-0.07,-0.185,0.115,-0.11,-0.21,-0.22
-0.17,-0.325,-0.155,0.248,-0.007,-0.24,-0.07,-0.185,0.115,-0.11,-0.21,-0.22
-0.171,-0.326,-0.155,0.249,-0.007,-0.24,-0.07,-0.186,0.115,-0.111,-0.207,-0.22
-0.168,-0.323,-0.155,0.246,-0.006,-0.239,-0.07,-0.183,0.115,-0.108,-0.204,-0.22
-0.165,-0.32,-0.155,0.243,-0.005,-0.237,-0.07,-0.18,0.115,-0.105,-0.205,-0.22
-0.165,-0.32,-0.155,0.243,-0.005,-0.237,-0.07,-0.18,0.115,-0.105,-0.205,-0.22
-0.166,-0.32,-0.155,0.244,-0.005,-0.237,-0.07,-0.18,0.119,-0.101,-0.205,-0.22
-0.161,-0.317,-0.156,0.24,-0.003,-0.236,-0.071,-0.177,0.123,-0.099,-0.202,-0.221
-0.161,-0.314,-0.153,0.238,-0.004,-0.234,-0.068,-0.174,0.128,-0.101,-0.199,-0.218
-0.166,-0.315,-0.15,0.24,-0.007,-0.232,-0.065,-0.175,0.138,-0.099,-0.2,-0.215
-0.165,-0.315,-0.15,0.24,-0.007,-0.232,-0.065,-0.175,0.15,-0.095,-0.2,-0.215
-0.165,-0.311,-0.146,0.239,-0.01,-0.228,-0.065,-0.171,0.155,-0.095,-0.2,-0.215
-0.163,-0.307,-0.144,0.235,-0.009,-0.226,-0.066,-0.169,0.155,-0.092,-0.197,-0.212
-0.157,-0.303,-0.146,0.23,-0.005,-0.224,-0.063,-0.171,0.155,-0.089,-0.194,-0.21
-0.156,-0.3,-0.144,0.228,-0.006,-0.221,-0.06,-0.169,0.156,-0.09,-0.195,-0.21
-0.16,-0.3,-0.14,0.23,-0.01,-0.22,-0.06,-0.165,0.16,-0.09,-0.195,-0.21
-0.156,-0.296,-0.14,0.226,-0.007,-0.218,-0.06,-0.165,0.16,-0.086,-0.195,-0.21
-0.154,-0.291,-0.137,0.223,-0.008,-0.214,-0.06,-0.166,0.16,-0.085,-0.196,-0.207
-0.156,-0.29,-0.134,0.223,-0.011,-0.212,-0.06,-0.163,0.158,-0.085,-0.193,-0.204
-0.154,-0.289,-0.135,0.222,-0.009,-0.212,-0.059,-0.16,0.155,-0.086,-0.19,-0.205
-0.15,-0.285,-0.135,0.218,-0.007,-0.21,-0.055,-0.16,0.155,-0.09,-0.19,-0.205
-0.15,-0.281,-0.131,0.215,-0.01,-0.206,-0.055,-0.16,0.155,-0.09,-0.19,-0.205
-0.149,-0.279,-0.13,0.214,-0.01,-0.205,-0.055,-0.157,0.155,-0.09,-0.191,-0.202
-0.154,-0.282,-0.128,0.218,-0.013,-0.205,-0.055,-0.154,0.155,-0.09,-0.188,-0.199
-0.161,-0.285,-0.124,0.224,-0.018,-0.205,-0.054,-0.155,0.154,-0.09,-0.185,-0.2
-0.16,-0.285,-0.125,0.223,-0.017,-0.205,-0.05,-0.155,0.15,-0.09,-0.185,-0.2
-0.159,-0.285,-0.125,0.223,-0.016,-0.205,-0.05,-0.151,0.15,-0.09,-0.185,-0.196
-0.163,-0.285,-0.122,0.224,-0.02,-0.203,-0.05,-0.15,0.15,-0.09,-0.185,-0.195
-0.166,-0.285,-0.119,0.225,-0.023,-0.202,-0.05,-0.15,0.15,-0.09,-0.185,-0.195
-0.165,-0.285,-0.12,0.225,-0.022,-0.202,-0.05,-0.15,0.15,-0.09,-0.186,-0.195
-0.165,-0.285,-0.12,0.225,-0.022,-0.202,-0.05,-0.15,0.15,-0.09,-0.19,-0.195
-0.169,-0.285,-0.116,0.227,-0.026,-0.2,-0.053,-0.153,0.15,-0.09,-0.19,-0.191
-0.171,-0.285,-0.114,0.228,-0.028,-0.2,-0.061,-0.161,0.147,-0.09,-0.19,-0.19
-0.169,-0.285,-0.116,0.228,-0.026,-0.2,-0.067,-0.169,0.144,-0.09,-0.19,-0.19
-0.171,-0.285,-0.114,0.228,-0.028,-0.199,-0.072,-0.178,0.145,-0.09,-0.19,-0.19
-0.175,-0.285,-0.11,0.23,-0.032,-0.197,-0.085,-0.19,0.145,-0.09,-0.19,-0.19
-0.175,-0.285,-0.11,0.23,-0.032,-0.197,-0.094,-0.195,0.145,-0.09,-0.194,-0.194
-0.175,-0.285,-0.11,0.23,-0.032,-0.197,-0.097,-0.195,0.146,-0.09,-0.195,-0.195
-0.173,-0.285,-0.112,0.229,-0.03,-0.198,-0.107,-0.195,0.143,-0.09,-0.195,-0.195
-0.17,-0.285,-0.115,0.228,-0.027,-0.2,-0.115,-0.195,0.14,-0.09,-0.195,-0.195
-0.165,-0.285,-0.12,0.225,-0.022,-0.202,-0.11,-0.195,0.14,-0.09,-0.195,-0.195
-0.148,-0.285,-0.137,0.217,-0.005,-0.21,-0.11,-0.195,0.14,-0.09,-0.195,-0.195
-0.141,-0.285,-0.144,0.213,0.002,-0.215,-0.111,-0.195,0.14,-0.09,-0.198,-0.195
-0.138,-0.285,-0.147,0.212,0.005,-0.216,-0.108,-0.195,0.14,-0.09,-0.201,-0.195
-0.134,-0.285,-0.151,0.209,0.009,-0.218,-0.105,-0.195,0.14,-0.09,-0.2,-0.195
-0.13,-0.285,-0.155,0.208,0.013,-0.22,-0.105,-0.195,0.14,-0.09,-0.2,-0.195
-0.127,-0.285,-0.158,0.206,0.016,-0.221,-0.105,-0.195,0.136,-0.09,-0.204,-0.195
-0.116,-0.285,-0.169,0.201,0.027,-0.227,-0.106,-0.195,0.135,-0.093,-0.206,-0.195
-0.107,-0.285,-0.178,0.196,0.036,-0.232,-0.103,-0.195,0.133,-0.096,-0.204,-0.195
-0.104,-0.285,-0.18,0.195,0.038,-0.232,-0.1,-0.196,0.13,-0.095,-0.206,-0.195
-0.1,-0.285,-0.185,0.193,0.043,-0.235,-0.1,-0.2,0.13,-0.095,-0.21,-0.195
-0.095,-0.293,-0.198,0.194,0.052,-0.245,-0.1,-0.2,0.126,-0.095,-0.21,-0.195
-0.1,-0.299,-0.198,0.2,0.049,-0.248,-0.1,-0.2,0.125,-0.094,-0.213,-0.195
-0.108,-0.302,-0.194,0.205,0.043,-0.248,-0.098,-0.2,0.123,-0.097,-0.215,-0.195
-0.111,-0.306,-0.195,0.209,0.042,-0.251,-0.095,-0.2,0.12,-0.1,-0.216,-0.195
-0.115,-0.31,-0.195,0.213,0.04,-0.252,-0.095,-0.2,0.12,-0.1,-0.22,-0.195
-0.114,-0.309,-0.195,0.212,0.041,-0.252,-0.095,-0.2,0.116,-0.1,-0.224,-0.195
-0.126,-0.318,-0.192,0.222,0.033,-0.255,-0.092,-0.2,0.115,-0.1,-0.229,-0.194
-0.141,-0.33,-0.189,0.235,0.025,-0.259,-0.09,-0.2,0.114,-0.1,-0.229,-0.198
-0.146,-0.336,-0.19,0.241,0.022,-0.263,-0.09,-0.2,0.109,-0.101,-0.232,-0.208
-0.15,-0.34,-0.19,0.245,0.02,-0.265,-0.09,-0.2,0.105,-0.105,-0.245,-0.22
-0.154,-0.344,-0.19,0.249,0.019,-0.267,-0.09,-0.2,0.101,-0.105,-0.246,-0.225
-0.161,-0.348,-0.187,0.255,0.013,-0.267,-0.087,-0.199,0.096,-0.108,-0.243,-0.225
-0.167,-0.352,-0.184,0.26,0.009,-0.268,-0.084,-0.202,0.095,-0.11,-0.251,-0.225
-0.172,-0.357,-0.185,0.265,0.007,-0.271,-0.085,-0.205,0.094,-0.112,-0.262,-0.225
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.085,-0.205,0.09,-0.12,-0.265,-0.225
-0.185,-0.37,-0.185,0.278,0.0,-0.277,-0.085,-0.205,0.086,-0.12,-0.269,-0.225
-0.185,-0.37,-0.186,0.278,0.0,-0.277,-0.082,-0.206,0.082,-0.12,-0.273,-0.225
-0.187,-0.37,-0.183,0.279,-0.002,-0.276,-0.08,-0.203,0.078,-0.12,-0.276,-0.225
-0.19,-0.37,-0.18,0.28,-0.005,-0.275,-0.079,-0.2,0.075,-0.12,-0.275,-0.225
-0.19,-0.37,-0.18,0.28,-0.005,-0.275,-0.075,-0.2,0.075,-0.12,-0.275,-0.225
-0.19,-0.37,-0.18,0.28,-0.005,-0.275,-0.075,-0.2,0.071,-0.12,-0.279,-0.225
-0.19,-0.37,-0.181,0.28,-0.005,-0.275,-0.076,-0.2,0.069,-0.12,-0.28,-0.225
-0.191,-0.37,-0.178,0.281,-0.007,-0.274,-0.073,-0.2,0.071,-0.12,-0.28,-0.225
-0.196,-0.371,-0.175,0.284,-0.011,-0.272,-0.07,-0.2,0.069,-0.12,-0.28,-0.225
-0.2,-0.375,-0.175,0.288,-0.012,-0.275,-0.07,-0.2,0.065,-0.12,-0.28,-0.225
-0.2,-0.375,-0.175,0.288,-0.012,-0.275,-0.066,-0.2,0.065,-0.12,-0.281,-0.225
-0.199,-0.375,-0.176,0.288,-0.011,-0.275,-0.064,-0.2,0.065,-0.118,-0.277,-0.225
-0.202,-0.375,-0.173,0.289,-0.014,-0.274,-0.066,-0.2,0.065,-0.126,-0.289,-0.225
-0.196,-0.375,-0.179,0.286,-0.008,-0.277,-0.064,-0.2,0.064,-0.136,-0.308,-0.225
-0.18,-0.375,-0.195,0.278,0.008,-0.285,-0.06,-0.2,0.06,-0.13,-0.31,-0.225
-0.183,-0.375,-0.192,0.279,0.005,-0.283,-0.06,-0.2,0.06,-0.125,-0.31,-0.225
-0.185,-0.374,-0.189,0.28,0.002,-0.281,-0.057,-0.2,0.061,-0.125,-0.31,-0.225
-0.186,-0.377,-0.191,0.282,0.003,-0.284,-0.054,-0.2,0.058,-0.124,-0.312,-0.225
-0.191,-0.38,-0.189,0.286,-0.001,-0.285,-0.055,-0.201,0.055,-0.119,-0.316,-0.225
-0.195,-0.38,-0.185,0.288,-0.005,-0.282,-0.055,-0.2,0.055,-0.115,-0.315,-0.225
-0.195,-0.38,-0.185,0.288,-0.005,-0.282,-0.051,-0.188,0.055,-0.114,-0.314,-0.225
-0.196,-0.381,-0.185,0.289,-0.005,-0.282,-0.049,-0.178,0.055,-0.118,-0.32,-0.224
-0.193,-0.378,-0.185,0.286,-0.004,-0.281,-0.05,-0.172,0.053,-0.121,-0.33,-0.228
-0.199,-0.384,-0.185,0.292,-0.007,-0.284,-0.049,-0.162,0.05,-0.129,-0.344,-0.237
-0.22,-0.405,-0.185,0.313,-0.017,-0.295,-0.045,-0.15,0.05,-0.145,-0.365,-0.245
-0.224,-0.42,-0.196,0.323,-0.014,-0.308,-0.041,-0.141,0.05,-0.149,-0.392,-0.258
-0.229,-0.441,-0.213,0.335,-0.007,-0.326,-0.037,-0.138,0.048,-0.155,-0.392,-0.263
-0.212,-0.437,-0.225,0.324,0.007,-0.331,-0.033,-0.11,0.058,-0.13,-0.393,-0.269
-0.178,-0.409,-0.231,0.293,0.027,-0.319,-0.029,-0.058,0.099,-0.079,-0.382,-0.258
-0.15,-0.385,-0.235,0.268,0.043,-0.31,-0.025,-0.01,0.175,-0.03,-0.32,-0.215
-0.098,-0.352,-0.254,0.226,0.078,-0.303,-0.023,0.063,0.27,0.064,-0.244,-0.177
-0.015,-0.329,-0.314,0.172,0.15,-0.321,-0.041,0.191,0.411,0.2,-0.13,-0.118
0.071,-0.277,-0.348,0.103,0.209,-0.312,-0.068,0.321,0.58,0.365,0.012,-0.038
0.152,-0.195,-0.347,0.022,0.25,-0.271,-0.082,0.444,0.754,0.546,0.165,0.054
0.24,-0.12,-0.36,-0.06,0.3,-0.24,-0.085,0.58,0.935,0.735,0.335,0.155
0.318,-0.033,-0.352,-0.143,0.335,-0.193,-0.102,0.673,1.127,0.938,0.521,0.267
0.415,0.064,-0.351,-0.239,0.383,-0.143,-0.145,0.738,1.317,1.147,0.724,0.382
0.509,0.183,-0.325,-0.345,0.417,-0.07,-0.208,0.804,1.536,1.382,0.953,0.515
0.592,0.318,-0.273,-0.455,0.432,0.022,-0.295,0.842,1.771,1.63,1.195,0.661
0.675,0.445,-0.23,-0.56,0.452,0.107,-0.395,0.825,1.965,1.84,1.415,0.79
0.725,0.558,-0.167,-0.642,0.445,0.195,-0.467,0.817,2.111,2.006,1.585,0.899
0.768,0.663,-0.105,-0.715,0.436,0.279,-0.584,0.805,2.254,2.165,1.75,1.003
0.825,0.781,-0.043,-0.802,0.434,0.368,-0.735,0.801,2.405,2.322,1.916,1.105
0.838,0.849,0.011,-0.844,0.413,0.43,-0.853,0.778,2.533,2.454,2.047,1.188
0.775,0.82,0.045,-0.798,0.365,0.432,-0.91,0.71,2.585,2.51,2.1,1.225
0.723,0.803,0.08,-0.763,0.321,0.441,-0.942,0.657,2.507,2.43,2.045,1.196
0.627,0.744,0.117,-0.686,0.254,0.43,-0.939,0.524,2.319,2.229,1.889,1.115
0.505,0.64,0.135,-0.572,0.184,0.387,-0.923,0.302,1.992,1.896,1.639,0.997
0.394,0.528,0.134,-0.461,0.129,0.331,-0.912,0.072,1.614,1.517,1.35,0.862
0.3,0.435,0.135,-0.368,0.082,0.285,-0.9,-0.11,1.325,1.215,1.095,0.735
0.23,0.37,0.14,-0.3,0.044,0.255,-0.892,-0.26,1.075,0.957,0.877,0.621
0.17,0.307,0.136,-0.239,0.017,0.221,-0.844,-0.398,0.844,0.716,0.671,0.523
0.092,0.246,0.154,-0.169,-0.032,0.2,-0.779,-0.498,0.647,0.504,0.471,0.423
0.015,0.191,0.176,-0.104,-0.081,0.184,-0.72,-0.576,0.469,0.311,0.276,0.312
-0.03,0.135,0.165,-0.053,-0.098,0.15,-0.655,-0.635,0.315,0.15,0.115,0.215
-0.079,0.082,0.161,-0.002,-0.12,0.121,-0.58,-0.587,0.274,0.108,0.047,0.157
-0.075,0.037,0.112,0.019,-0.094,0.074,-0.501,-0.532,0.248,0.084,-0.01,0.106
-0.066,-0.025,0.04,0.045,-0.053,0.007,-0.433,-0.483,0.213,0.048,-0.065,0.056
-0.085,-0.104,-0.019,0.095,-0.033,-0.061,-0.376,-0.419,0.182,0.017,-0.105,0.015
-0.095,-0.17,-0.075,0.133,-0.01,-0.122,-0.32,-0.36,0.155,-0.01,-0.15,-0.025
-0.089,-0.225,-0.136,0.158,0.024,-0.181,-0.272,-0.316,0.146,-0.023,-0.197,-0.068
-0.106,-0.253,-0.147,0.18,0.021,-0.2,-0.225,-0.27,0.139,-0.031,-0.214,-0.084
-0.13,-0.283,-0.153,0.207,0.011,-0.218,-0.188,-0.236,0.131,-0.039,-0.234,-0.104
-0.142,-0.316,-0.173,0.229,0.015,-0.245,-0.156,-0.214,0.123,-0.048,-0.268,-0.137
-0.15,-0.325,-0.175,0.238,0.013,-0.25,-0.125,-0.19,0.115,-0.06,-0.29,-0.155
-0.154,-0.329,-0.175,0.242,0.01,-0.252,-0.112,-0.181,0.107,-0.068,-0.307,-0.164
-0.156,-0.331,-0.175,0.244,0.009,-0.252,-0.101,-0.174,0.099,-0.076,-0.314,-0.168
-0.152,-0.329,-0.177,0.241,0.012,-0.253,-0.089,-0.168,0.091,-0.085,-0.318,-0.173
-0.152,-0.332,-0.18,0.242,0.014,-0.256,-0.077,-0.164,0.084,-0.091,-0.327,-0.182
-0.165,-0.345,-0.18,0.255,0.008,-0.262,-0.065,-0.155,0.08,-0.095,-0.335,-0.19
-0.17,-0.35,-0.18,0.26,0.005,-0.265,-0.056,-0.147,0.076,-0.108,-0.343,-0.195
-0.166,-0.349,-0.183,0.258,0.009,-0.266,-0.052,-0.142,0.069,-0.108,-0.352,-0.193
-0.168,-0.353,-0.186,0.261,0.009,-0.269,-0.048,-0.138,0.063,-0.104,-0.356,-0.201
-0.177,-0.362,-0.185,0.27,0.004,-0.273,-0.044,-0.135,0.059,-0.105,-0.363,-0.21
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.04,-0.135,0.055,-0.105,-0.375,-0.205
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.036,-0.131,0.059,-0.105,-0.371,-0.205
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.032,-0.13,0.061,-0.102,-0.369,-0.205
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.028,-0.128,0.06,-0.099,-0.37,-0.205
-0.18,-0.364,-0.185,0.272,0.003,-0.275,-0.024,-0.125,0.06,-0.1,-0.37,-0.205
-0.18,-0.365,-0.185,0.273,0.003,-0.275,-0.02,-0.125,0.06,-0.1,-0.37,-0.205
-0.189,-0.378,-0.189,0.283,0.0,-0.284,-0.02,-0.121,0.06,-0.1,-0.366,-0.205
-0.188,-0.378,-0.19,0.283,0.002,-0.284,-0.017,-0.12,0.06,-0.101,-0.365,-0.205
-0.184,-0.374,-0.19,0.279,0.003,-0.281,-0.015,-0.118,0.06,-0.098,-0.365,-0.205
-0.185,-0.375,-0.19,0.28,0.003,-0.282,-0.015,-0.115,0.06,-0.095,-0.365,-0.205
-0.185,-0.375,-0.19,0.28,0.003,-0.282,-0.01,-0.115,0.06,-0.095,-0.365,-0.205
-0.185,-0.375,-0.19,0.28,0.003,-0.282,-0.005,-0.111,0.06,-0.095,-0.361,-0.205
-0.182,-0.372,-0.19,0.277,0.004,-0.281,-0.005,-0.11,0.063,-0.096,-0.36,-0.205
-0.18,-0.369,-0.189,0.275,0.005,-0.28,-0.003,-0.108,0.066,-0.093,-0.36,-0.205
-0.179,-0.37,-0.191,0.275,0.006,-0.28,0.0,-0.105,0.065,-0.09,-0.36,-0.205
-0.175,-0.37,-0.195,0.273,0.01,-0.282,0.0,-0.105,0.065,-0.09,-0.36,-0.205
-0.177,-0.37,-0.194,0.274,0.009,-0.282,0.004,-0.101,0.065,-0.09,-0.36,-0.205
-0.162,-0.367,-0.205,0.265,0.022,-0.285,0.005,-0.096,0.065,-0.09,-0.357,-0.205
-0.155,-0.364,-0.21,0.26,0.028,-0.287,0.007,-0.095,0.065,-0.09,-0.354,-0.205
-0.161,-0.365,-0.204,0.264,0.022,-0.285,0.011,-0.094,0.065,-0.089,-0.355,-0.205
-0.16,-0.365,-0.205,0.263,0.023,-0.285,0.01,-0.09,0.065,-0.085,-0.355,-0.205
-0.16,-0.365,-0.205,0.263,0.023,-0.285,0.009,-0.085,0.065,-0.081,-0.355,-0.205
-0.16,-0.366,-0.205,0.263,0.023,-0.286,0.013,-0.086,0.064,-0.077,-0.352,-0.205
-0.16,-0.363,-0.203,0.262,0.022,-0.283,0.015,-0.082,0.067,-0.073,-0.349,-0.205
-0.16,-0.36,-0.2,0.26,0.02,-0.28,0.016,-0.073,0.07,-0.069,-0.35,-0.205
-0.16,-0.36,-0.2,0.26,0.02,-0.28,0.02,-0.07,0.07,-0.065,-0.35,-0.205
-0.16,-0.36,-0.2,0.26,0.02,-0.28,0.02,-0.066,0.07,-0.066,-0.35,-0.205
-0.16,-0.361,-0.201,0.26,0.02,-0.281,0.019,-0.059,0.07,-0.059,-0.351,-0.202
-0.16,-0.358,-0.198,0.259,0.019,-0.278,0.022,-0.052,0.072,-0.052,-0.348,-0.2
