I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.057,-0.208,-0.265,0.076,0.161,-0.236,0.065,-0.005,-0.05,-0.115,-0.075,-0.362
0.06,-0.205,-0.264,0.073,0.163,-0.234,0.064,-0.005,-0.05,-0.115,-0.075,-0.36
0.055,-0.205,-0.26,0.075,0.158,-0.232,0.065,-0.005,-0.05,-0.115,-0.075,-0.36
0.05,-0.205,-0.255,0.078,0.153,-0.23,0.082,-0.005,-0.05,-0.115,-0.071,-0.356
0.05,-0.205,-0.255,0.078,0.153,-0.23,0.087,-0.005,-0.05,-0.115,-0.07,-0.355
0.048,-0.205,-0.253,0.079,0.151,-0.229,0.084,-0.005,-0.05,-0.115,-0.07,-0.353
0.044,-0.205,-0.249,0.08,0.147,-0.227,0.085,-0.004,-0.05,-0.115,-0.07,-0.35
0.045,-0.205,-0.25,0.08,0.148,-0.227,0.085,0.0,-0.05,-0.115,-0.07,-0.35
0.047,-0.204,-0.251,0.078,0.15,-0.227,0.085,0.0,-0.05,-0.115,-0.066,-0.35
0.031,-0.214,-0.246,0.092,0.138,-0.23,0.085,0.0,-0.05,-0.115,-0.065,-0.35
0.044,-0.221,-0.266,0.088,0.155,-0.243,0.085,0.0,-0.05,-0.115,-0.065,-0.35
0.063,-0.229,-0.293,0.083,0.178,-0.26,0.085,0.0,-0.05,-0.115,-0.065,-0.349
0.035,-0.25,-0.285,0.108,0.16,-0.267,0.085,0.0,-0.05,-0.115,-0.065,-0.345
0.038,-0.247,-0.284,0.105,0.161,-0.265,0.085,0.0,-0.05,-0.115,-0.065,-0.345
0.041,-0.245,-0.285,0.102,0.164,-0.265,0.085,-0.001,-0.05,-0.115,-0.062,-0.345
0.041,-0.243,-0.285,0.102,0.163,-0.264,0.085,0.002,-0.05,-0.115,-0.059,-0.345
0.046,-0.239,-0.285,0.097,0.165,-0.262,0.085,0.005,-0.05,-0.115,-0.06,-0.345
0.045,-0.24,-0.285,0.098,0.165,-0.262,0.085,0.005,-0.05,-0.115,-0.06,-0.345
0.04,-0.241,-0.281,0.1,0.161,-0.261,0.085,0.005,-0.05,-0.115,-0.06,-0.345
0.043,-0.237,-0.28,0.097,0.162,-0.258,0.085,0.005,-0.05,-0.115,-0.057,-0.342
0.045,-0.235,-0.28,0.095,0.163,-0.257,0.085,0.005,-0.05,-0.115,-0.054,-0.339
0.046,-0.234,-0.28,0.094,0.163,-0.257,0.085,0.005,-0.05,-0.115,-0.055,-0.34
0.05,-0.23,-0.28,0.09,0.165,-0.255,0.085,0.005,-0.05,-0.115,-0.055,-0.34
0.05,-0.23,-0.28,0.09,0.165,-0.255,0.085,0.005,-0.05,-0.115,-0.055,-0.34
0.05,-0.231,-0.281,0.09,0.165,-0.256,0.085,0.004,-0.051,-0.115,-0.056,-0.341
0.05,-0.228,-0.278,0.089,0.164,-0.253,0.085,0.007,-0.048,-0.114,-0.053,-0.338
0.05,-0.225,-0.275,0.088,0.163,-0.25,0.085,0.01,-0.045,-0.109,-0.05,-0.335
0.05,-0.225,-0.275,0.088,0.163,-0.25,0.085,0.01,-0.045,-0.105,-0.05,-0.335
0.054,-0.221,-0.275,0.084,0.165,-0.248,0.085,0.01,-0.041,-0.105,-0.046,-0.335
0.055,-0.219,-0.275,0.082,0.165,-0.247,0.085,0.013,-0.04,-0.103,-0.045,-0.335
0.055,-0.221,-0.275,0.083,0.165,-0.248,0.085,0.015,-0.038,-0.097,-0.043,-0.335
0.055,-0.219,-0.274,0.083,0.165,-0.246,0.086,0.015,-0.035,-0.095,-0.04,-0.335
0.055,-0.215,-0.27,0.08,0.163,-0.242,0.09,0.015,-0.035,-0.095,-0.04,-0.335
0.055,-0.214,-0.27,0.08,0.163,-0.242,0.09,0.015,-0.031,-0.087,-0.036,-0.331
0.054,-0.216,-0.27,0.081,0.162,-0.243,0.093,0.018,-0.03,-0.081,-0.035,-0.327
0.06,-0.21,-0.27,0.075,0.165,-0.24,0.095,0.021,-0.028,-0.079,-0.033,-0.323
0.072,-0.197,-0.27,0.062,0.171,-0.234,0.096,0.02,-0.025,-0.073,-0.03,-0.32
0.08,-0.19,-0.27,0.055,0.175,-0.23,0.1,0.02,-0.025,-0.065,-0.03,-0.32
0.089,-0.182,-0.271,0.047,0.18,-0.227,0.1,0.024,-0.021,-0.061,-0.026,-0.316
0.088,-0.174,-0.262,0.043,0.175,-0.217,0.103,0.025,-0.016,-0.057,-0.025,-0.311
0.084,-0.166,-0.25,0.042,0.167,-0.208,0.106,0.025,-0.015,-0.053,-0.023,-0.31
0.086,-0.157,-0.243,0.036,0.165,-0.2,0.105,0.025,-0.014,-0.05,-0.02,-0.309
0.085,-0.15,-0.235,0.033,0.16,-0.192,0.105,0.025,-0.01,-0.05,-0.02,-0.305
0.069,-0.154,-0.223,0.042,0.146,-0.188,0.105,0.029,-0.005,-0.05,-0.016,-0.3
0.058,-0.156,-0.214,0.049,0.136,-0.184,0.105,0.03,-0.006,-0.05,-0.015,-0.3
0.053,-0.153,-0.206,0.05,0.13,-0.179,0.105,0.03,-0.002,-0.05,-0.015,-0.298
0.049,-0.15,-0.199,0.05,0.124,-0.174,0.105,0.03,0.007,-0.05,-0.015,-0.295
0.045,-0.15,-0.195,0.053,0.12,-0.172,0.105,0.03,0.01,-0.05,-0.015,-0.295
0.045,-0.15,-0.195,0.053,0.12,-0.172,0.102,0.026,0.014,-0.05,-0.015,-0.291
0.046,-0.15,-0.196,0.052,0.121,-0.173,0.122,0.025,0.019,-0.047,-0.012,-0.29
0.041,-0.15,-0.191,0.055,0.116,-0.17,0.126,0.023,0.019,-0.044,-0.009,-0.288
0.053,-0.15,-0.203,0.049,0.128,-0.176,0.105,0.02,0.014,-0.045,-0.01,-0.285
0.09,-0.15,-0.24,0.03,0.165,-0.195,0.09,0.02,0.01,-0.045,-0.01,-0.285
0.088,-0.15,-0.238,0.032,0.163,-0.193,0.074,0.016,0.01,-0.045,-0.01,-0.281
0.084,-0.15,-0.234,0.033,0.159,-0.191,0.059,0.014,0.007,-0.045,-0.01,-0.28
0.083,-0.15,-0.234,0.034,0.158,-0.192,0.054,0.016,0.005,-0.045,-0.01,-0.278
0.08,-0.149,-0.229,0.034,0.155,-0.189,0.055,0.014,0.004,-0.045,-0.009,-0.275
0.085,-0.145,-0.23,0.03,0.158,-0.187,0.055,0.01,0.0,-0.045,-0.005,-0.275
0.086,-0.145,-0.231,0.029,0.159,-0.187,0.055,0.01,0.0,-0.041,-0.005,-0.271
0.082,-0.145,-0.227,0.032,0.155,-0.186,0.055,0.007,-0.002,-0.04,-0.005,-0.27
0.08,-0.145,-0.225,0.033,0.153,-0.185,0.055,0.005,-0.008,-0.04,-0.005,-0.268
0.079,-0.145,-0.224,0.033,0.152,-0.185,0.055,0.004,-0.01,-0.04,-0.005,-0.264
0.075,-0.145,-0.22,0.035,0.148,-0.182,0.055,0.0,-0.01,-0.04,-0.005,-0.265
0.075,-0.145,-0.22,0.035,0.148,-0.182,0.055,0.0,-0.014,-0.04,-0.001,-0.269
0.076,-0.145,-0.221,0.034,0.149,-0.183,0.055,0.0,-0.015,-0.04,0.0,-0.27
0.071,-0.145,-0.216,0.037,0.144,-0.18,0.055,0.002,-0.017,-0.04,0.0,-0.27
0.056,-0.145,-0.2,0.045,0.128,-0.173,0.055,0.005,-0.02,-0.04,0.0,-0.27
0.05,-0.145,-0.195,0.048,0.123,-0.17,0.055,0.005,-0.02,-0.04,0.0,-0.27
0.085,-0.149,-0.234,0.033,0.159,-0.191,0.055,0.005,-0.024,-0.04,0.0,-0.27
0.117,-0.151,-0.268,0.017,0.193,-0.209,0.055,0.008,-0.025,-0.04,0.001,-0.27
0.127,-0.15,-0.277,0.012,0.202,-0.213,0.055,0.01,-0.027,-0.04,-0.002,-0.27
0.115,-0.159,-0.275,0.023,0.195,-0.217,0.055,0.01,-0.03,-0.04,-0.005,-0.27
0.095,-0.18,-0.275,0.043,0.185,-0.227,0.055,0.01,-0.03,-0.04,-0.005,-0.27
0.09,-0.185,-0.275,0.048,0.183,-0.23,0.055,0.01,-0.034,-0.04,-0.005,-0.27
0.091,-0.184,-0.275,0.047,0.183,-0.23,0.055,0.013,-0.036,-0.039,-0.008,-0.27
0.088,-0.187,-0.275,0.05,0.182,-0.231,0.055,0.016,-0.033,-0.045,-0.01,-0.27
0.085,-0.19,-0.275,0.053,0.18,-0.232,0.055,0.015,-0.03,-0.057,-0.01,-0.27
0.085,-0.19,-0.275,0.053,0.18,-0.232,0.055,0.015,-0.03,-0.06,-0.01,-0.27
0.081,-0.194,-0.275,0.057,0.178,-0.235,0.055,0.015,-0.03,-0.06,-0.01,-0.27
0.08,-0.194,-0.275,0.058,0.178,-0.235,0.055,0.018,-0.03,-0.063,-0.013,-0.27
0.077,-0.198,-0.276,0.061,0.177,-0.237,0.055,0.021,-0.03,-0.065,-0.016,-0.27
0.067,-0.207,-0.274,0.07,0.171,-0.24,0.055,0.02,-0.029,-0.066,-0.015,-0.27
0.065,-0.21,-0.275,0.073,0.17,-0.242,0.055,0.02,-0.025,-0.07,-0.015,-0.27
0.086,-0.214,-0.3,0.065,0.194,-0.257,0.059,0.024,-0.025,-0.07,-0.015,-0.27
0.088,-0.217,-0.305,0.064,0.197,-0.261,0.063,0.025,-0.025,-0.07,-0.018,-0.27
0.069,-0.227,-0.297,0.079,0.183,-0.262,0.068,0.025,-0.025,-0.07,-0.021,-0.27
0.052,-0.243,-0.295,0.096,0.173,-0.268,0.07,0.025,-0.025,-0.07,-0.02,-0.27
0.045,-0.25,-0.295,0.103,0.17,-0.272,0.07,0.025,-0.025,-0.07,-0.02,-0.27
0.037,-0.255,-0.292,0.109,0.165,-0.273,0.087,0.029,-0.025,-0.07,-0.024,-0.27
0.033,-0.253,-0.285,0.11,0.159,-0.268,0.092,0.03,-0.022,-0.07,-0.025,-0.271
0.04,-0.248,-0.289,0.104,0.164,-0.268,0.089,0.03,-0.019,-0.07,-0.025,-0.268
0.025,-0.252,-0.278,0.114,0.152,-0.265,0.09,0.03,-0.02,-0.07,-0.025,-0.265
-0.01,-0.265,-0.255,0.138,0.123,-0.26,0.09,0.03,-0.02,-0.07,-0.025,-0.265
0.034,-0.269,-0.303,0.118,0.169,-0.286,0.09,0.026,-0.02,-0.07,-0.029,-0.265
0.051,-0.274,-0.324,0.112,0.188,-0.298,0.09,0.025,-0.021,-0.07,-0.03,-0.265
0.044,-0.274,-0.318,0.115,0.181,-0.295,0.09,0.025,-0.018,-0.07,-0.03,-0.265
0.053,-0.269,-0.322,0.108,0.187,-0.296,0.09,0.025,-0.015,-0.07,-0.03,-0.265
0.06,-0.27,-0.33,0.105,0.195,-0.3,0.09,0.025,-0.015,-0.07,-0.03,-0.265
0.056,-0.27,-0.326,0.107,0.191,-0.298,0.09,0.025,-0.015,-0.07,-0.034,-0.265
0.054,-0.27,-0.324,0.108,0.189,-0.297,0.09,0.025,-0.015,-0.07,-0.035,-0.262
0.055,-0.27,-0.325,0.108,0.19,-0.297,0.089,0.025,-0.015,-0.07,-0.035,-0.259
0.055,-0.27,-0.325,0.108,0.19,-0.297,0.092,0.025,-0.015,-0.07,-0.035,-0.26
0.055,-0.27,-0.325,0.108,0.19,-0.297,0.105,0.025,-0.015,-0.07,-0.035,-0.26
0.055,-0.27,-0.325,0.108,0.19,-0.297,0.11,0.025,-0.019,-0.07,-0.039,-0.26
0.052,-0.27,-0.322,0.109,0.187,-0.296,0.11,0.025,-0.02,-0.07,-0.04,-0.26
0.049,-0.271,-0.32,0.111,0.184,-0.295,0.11,0.025,-0.022,-0.07,-0.04,-0.26
0.051,-0.269,-0.32,0.109,0.185,-0.295,0.11,0.025,-0.026,-0.07,-0.04,-0.26
0.05,-0.27,-0.32,0.11,0.185,-0.295,0.11,0.025,-0.025,-0.07,-0.04,-0.26
0.033,-0.287,-0.321,0.127,0.177,-0.304,0.11,0.025,-0.024,-0.07,-0.04,-0.256
0.03,-0.286,-0.317,0.128,0.173,-0.301,0.113,0.025,-0.028,-0.07,-0.043,-0.255
0.057,-0.275,-0.332,0.11,0.194,-0.303,0.116,0.025,-0.03,-0.07,-0.046,-0.255
0.075,-0.268,-0.343,0.097,0.209,-0.305,0.115,0.025,-0.031,-0.069,-0.045,-0.255
0.05,-0.26,-0.31,0.105,0.18,-0.285,0.115,0.025,-0.035,-0.065,-0.045,-0.255
0.024,-0.258,-0.281,0.117,0.153,-0.27,0.115,0.025,-0.035,-0.063,-0.045,-0.255
0.016,-0.239,-0.254,0.112,0.135,-0.246,0.115,0.025,-0.036,-0.076,-0.043,-0.255
0.013,-0.212,-0.226,0.1,0.12,-0.219,0.116,0.025,-0.031,-0.091,-0.051,-0.255
0.009,-0.189,-0.198,0.091,0.104,-0.193,0.122,0.025,-0.024,-0.095,-0.061,-0.255
0.005,-0.165,-0.17,0.08,0.088,-0.167,0.13,0.025,-0.02,-0.1,-0.055,-0.255
0.001,-0.144,-0.145,0.072,0.073,-0.145,0.135,0.026,-0.015,-0.12,-0.051,-0.251
-0.001,-0.129,-0.129,0.065,0.064,-0.129,0.135,0.02,-0.017,-0.099,-0.046,-0.25
0.0,-0.122,-0.123,0.061,0.062,-0.122,0.152,0.041,0.012,-0.066,-0.046,-0.249
-0.01,-0.11,-0.1,0.06,0.046,-0.105,0.173,0.067,0.068,-0.035,-0.032,-0.252
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.18,0.065,0.115,0.03,0.01,-0.25
0.018,0.023,0.004,-0.021,0.007,0.013,0.203,0.096,0.183,0.131,0.046,-0.196
0.056,0.102,0.046,-0.08,0.005,0.074,0.193,0.126,0.247,0.247,0.126,-0.138
0.085,0.169,0.084,-0.127,0.0,0.126,0.172,0.143,0.304,0.362,0.234,-0.077
0.128,0.255,0.127,-0.192,0.001,0.19,0.152,0.168,0.385,0.517,0.362,0.01
0.21,0.36,0.15,-0.285,0.03,0.255,0.11,0.205,0.49,0.735,0.54,0.135
0.342,0.432,0.09,-0.387,0.126,0.261,0.071,0.24,0.559,0.949,0.762,0.298
0.458,0.477,0.019,-0.467,0.219,0.247,0.015,0.281,0.625,1.223,1.031,0.465
0.551,0.531,-0.02,-0.54,0.285,0.255,-0.073,0.265,0.629,1.522,1.319,0.641
0.671,0.648,-0.023,-0.659,0.347,0.312,-0.193,0.209,0.597,1.797,1.606,0.834
0.815,0.815,0.0,-0.815,0.407,0.407,-0.35,0.16,0.56,2.01,1.865,1.025
0.895,0.916,0.021,-0.905,0.436,0.468,-0.534,0.04,0.377,2.086,2.046,1.187
0.993,0.986,-0.006,-0.989,0.499,0.49,-0.67,-0.056,0.226,2.15,2.196,1.332
1.051,0.95,-0.101,-1.0,0.576,0.424,-0.749,-0.156,0.057,2.109,2.259,1.415
1.041,0.772,-0.269,-0.906,0.654,0.251,-0.757,-0.26,-0.17,1.904,2.202,1.414
1.02,0.515,-0.505,-0.767,0.762,0.005,-0.69,-0.295,-0.34,1.64,2.07,1.355
0.981,0.219,-0.762,-0.599,0.871,-0.272,-0.632,-0.284,-0.412,1.373,1.884,1.253
0.936,0.011,-0.925,-0.474,0.931,-0.457,-0.583,-0.273,-0.506,1.058,1.659,1.139
0.862,-0.142,-1.004,-0.36,0.934,-0.572,-0.538,-0.266,-0.586,0.775,1.439,1.019
0.777,-0.281,-1.058,-0.247,0.917,-0.669,-0.485,-0.258,-0.616,0.52,1.232,0.903
0.7,-0.37,-1.07,-0.165,0.885,-0.72,-0.405,-0.25,-0.65,0.175,0.975,0.78
0.571,-0.412,-0.983,-0.08,0.777,-0.697,-0.295,-0.241,-0.693,-0.224,0.635,0.594
0.466,-0.449,-0.915,-0.008,0.69,-0.682,-0.182,-0.237,-0.669,-0.464,0.399,0.448
0.369,-0.49,-0.858,0.061,0.614,-0.674,-0.114,-0.215,-0.614,-0.556,0.261,0.345
0.294,-0.522,-0.816,0.114,0.555,-0.668,-0.081,-0.175,-0.577,-0.58,0.166,0.262
0.28,-0.55,-0.83,0.135,0.555,-0.69,-0.04,-0.14,-0.55,-0.56,0.11,0.195
0.254,-0.585,-0.839,0.166,0.546,-0.712,-0.011,-0.119,-0.523,-0.548,0.049,0.11
0.218,-0.589,-0.806,0.186,0.512,-0.697,0.012,-0.103,-0.485,-0.533,0.002,0.044
0.167,-0.588,-0.755,0.211,0.461,-0.671,0.041,-0.07,-0.446,-0.521,-0.032,-0.002
0.096,-0.622,-0.718,0.263,0.407,-0.669,0.099,-0.024,-0.402,-0.503,-0.08,-0.065
0.035,-0.665,-0.7,0.315,0.368,-0.682,0.185,0.02,-0.34,-0.465,-0.14,-0.145
0.024,-0.659,-0.684,0.317,0.355,-0.671,0.246,0.07,-0.279,-0.434,-0.156,-0.182
0.023,-0.648,-0.671,0.313,0.347,-0.659,0.272,0.102,-0.225,-0.39,-0.149,-0.22
0.018,-0.641,-0.659,0.312,0.339,-0.65,0.29,0.131,-0.175,-0.342,-0.143,-0.255
0.014,-0.633,-0.647,0.31,0.331,-0.639,0.319,0.169,-0.129,-0.299,-0.138,-0.265
0.01,-0.625,-0.635,0.308,0.323,-0.63,0.345,0.195,-0.085,-0.255,-0.13,-0.255
0.008,-0.616,-0.625,0.304,0.317,-0.62,0.334,0.192,-0.044,-0.215,-0.128,-0.251
-0.016,-0.614,-0.598,0.315,0.291,-0.606,0.323,0.189,-0.011,-0.173,-0.106,-0.247
-0.038,-0.6,-0.562,0.319,0.262,-0.581,0.314,0.19,0.021,-0.128,-0.076,-0.243
-0.039,-0.574,-0.536,0.307,0.248,-0.555,0.303,0.19,0.043,-0.093,-0.056,-0.239
-0.02,-0.55,-0.53,0.285,0.255,-0.54,0.295,0.19,0.05,-0.075,-0.045,-0.235
0.025,-0.504,-0.528,0.24,0.276,-0.516,0.283,0.19,0.073,-0.056,-0.033,-0.231
0.054,-0.45,-0.504,0.199,0.279,-0.476,0.273,0.19,0.101,-0.027,-0.021,-0.224
0.048,-0.418,-0.467,0.186,0.257,-0.442,0.266,0.19,0.129,0.006,-0.011,-0.215
0.033,-0.408,-0.44,0.188,0.237,-0.423,0.258,0.189,0.147,0.029,-0.003,-0.209
0.035,-0.395,-0.43,0.18,0.233,-0.412,0.25,0.185,0.155,0.04,0.005,-0.205
0.039,-0.379,-0.418,0.17,0.229,-0.398,0.246,0.185,0.18,0.056,0.013,-0.197
0.041,-0.365,-0.406,0.162,0.224,-0.386,0.24,0.185,0.19,0.069,0.018,-0.188
0.038,-0.356,-0.393,0.159,0.215,-0.374,0.23,0.185,0.191,0.081,0.023,-0.183
0.035,-0.348,-0.383,0.157,0.209,-0.365,0.224,0.185,0.196,0.093,0.032,-0.179
0.04,-0.34,-0.38,0.15,0.21,-0.36,0.22,0.185,0.2,0.1,0.04,-0.175
0.044,-0.332,-0.376,0.144,0.21,-0.354,0.216,0.185,0.204,0.104,0.044,-0.171
0.047,-0.324,-0.371,0.139,0.209,-0.348,0.215,0.186,0.209,0.108,0.048,-0.17
0.054,-0.316,-0.37,0.131,0.212,-0.343,0.215,0.183,0.21,0.112,0.05,-0.168
0.061,-0.309,-0.369,0.124,0.215,-0.339,0.215,0.18,0.211,0.115,0.05,-0.165
0.06,-0.305,-0.365,0.123,0.213,-0.335,0.215,0.18,0.215,0.115,0.05,-0.165
0.06,-0.301,-0.361,0.121,0.21,-0.331,0.215,0.18,0.215,0.119,0.05,-0.161
0.061,-0.299,-0.36,0.119,0.21,-0.33,0.215,0.18,0.218,0.123,0.05,-0.156
0.058,-0.301,-0.359,0.121,0.208,-0.329,0.215,0.18,0.22,0.127,0.05,-0.155
0.055,-0.299,-0.354,0.123,0.204,-0.326,0.214,0.18,0.221,0.13,0.051,-0.154
0.055,-0.295,-0.35,0.12,0.203,-0.322,0.21,0.18,0.225,0.13,0.055,-0.15
0.055,-0.295,-0.35,0.12,0.203,-0.322,0.21,0.18,0.224,0.138,0.059,-0.15
0.053,-0.295,-0.347,0.122,0.2,-0.321,0.21,0.179,0.231,0.147,0.066,-0.147
0.047,-0.295,-0.343,0.124,0.195,-0.319,0.21,0.182,0.238,0.152,0.072,-0.144
0.045,-0.294,-0.339,0.125,0.193,-0.316,0.21,0.185,0.24,0.156,0.076,-0.145
0.045,-0.29,-0.335,0.123,0.19,-0.312,0.21,0.185,0.24,0.16,0.08,-0.145
0.038,-0.29,-0.328,0.126,0.183,-0.309,0.21,0.185,0.24,0.16,0.08,-0.145
0.059,-0.29,-0.349,0.116,0.204,-0.319,0.211,0.185,0.24,0.163,0.079,-0.146
0.071,-0.29,-0.362,0.11,0.216,-0.326,0.208,0.185,0.24,0.165,0.082,-0.143
0.064,-0.289,-0.353,0.113,0.209,-0.321,0.205,0.185,0.24,0.166,0.085,-0.14
0.065,-0.285,-0.35,0.11,0.208,-0.317,0.205,0.185,0.24,0.17,0.085,-0.14
0.06,-0.285,-0.345,0.113,0.203,-0.315,0.205,0.185,0.24,0.17,0.085,-0.14
0.063,-0.286,-0.349,0.112,0.206,-0.317,0.205,0.185,0.24,0.169,0.088,-0.14
0.049,-0.283,-0.332,0.117,0.191,-0.307,0.205,0.185,0.24,0.172,0.09,-0.14
0.054,-0.28,-0.333,0.113,0.193,-0.306,0.205,0.185,0.24,0.176,0.09,-0.139
