I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.173,0.322,0.495,-0.075,-0.334,0.408,0.124,0.261,0.092,0.123,0.173,0.131
-0.182,0.313,0.495,-0.066,-0.338,0.404,0.128,0.257,0.087,0.113,0.163,0.125
-0.185,0.308,0.493,-0.062,-0.339,0.4,0.133,0.253,0.081,0.106,0.158,0.116
-0.186,0.303,0.49,-0.059,-0.339,0.396,0.135,0.249,0.074,0.098,0.154,0.109
-0.195,0.295,0.49,-0.05,-0.343,0.392,0.135,0.245,0.07,0.09,0.15,0.105
-0.2,0.287,0.486,-0.044,-0.343,0.386,0.139,0.241,0.066,0.082,0.142,0.101
-0.2,0.282,0.482,-0.041,-0.341,0.382,0.141,0.24,0.062,0.074,0.137,0.097
-0.2,0.278,0.478,-0.039,-0.339,0.378,0.139,0.239,0.058,0.068,0.133,0.093
-0.201,0.274,0.475,-0.037,-0.338,0.374,0.141,0.234,0.054,0.064,0.129,0.089
-0.205,0.27,0.475,-0.033,-0.34,0.372,0.145,0.23,0.05,0.06,0.125,0.085
-0.206,0.266,0.471,-0.03,-0.339,0.368,0.145,0.226,0.05,0.06,0.121,0.081
-0.201,0.265,0.466,-0.032,-0.334,0.366,0.145,0.221,0.047,0.057,0.117,0.08
-0.201,0.264,0.465,-0.032,-0.333,0.364,0.143,0.22,0.043,0.054,0.113,0.078
-0.206,0.259,0.464,-0.027,-0.335,0.361,0.14,0.219,0.039,0.055,0.109,0.074
-0.205,0.255,0.46,-0.025,-0.333,0.357,0.14,0.215,0.035,0.055,0.105,0.075
-0.2,0.255,0.456,-0.028,-0.329,0.355,0.14,0.215,0.031,0.051,0.101,0.075
-0.202,0.253,0.455,-0.026,-0.329,0.353,0.14,0.215,0.03,0.049,0.097,0.072
-0.208,0.247,0.455,-0.02,-0.332,0.351,0.14,0.215,0.028,0.051,0.095,0.07
-0.21,0.245,0.455,-0.018,-0.333,0.35,0.14,0.215,0.025,0.049,0.095,0.07
-0.21,0.245,0.455,-0.018,-0.333,0.35,0.14,0.215,0.025,0.045,0.095,0.07
-0.214,0.241,0.455,-0.014,-0.335,0.348,0.14,0.215,0.025,0.045,0.095,0.07
-0.215,0.24,0.455,-0.013,-0.335,0.347,0.14,0.215,0.025,0.046,0.095,0.067
-0.215,0.24,0.455,-0.013,-0.335,0.347,0.14,0.215,0.025,0.043,0.095,0.064
-0.215,0.24,0.455,-0.013,-0.335,0.347,0.14,0.215,0.025,0.04,0.095,0.065
-0.215,0.24,0.455,-0.013,-0.335,0.347,0.14,0.215,0.025,0.04,0.095,0.065
-0.215,0.24,0.455,-0.013,-0.335,0.347,0.14,0.215,0.025,0.036,0.095,0.065
-0.218,0.237,0.455,-0.01,-0.337,0.346,0.14,0.216,0.022,0.034,0.095,0.062
-0.221,0.234,0.455,-0.007,-0.338,0.345,0.14,0.213,0.019,0.036,0.095,0.059
-0.22,0.235,0.455,-0.008,-0.338,0.345,0.14,0.21,0.02,0.034,0.095,0.06
-0.22,0.235,0.455,-0.008,-0.338,0.345,0.14,0.21,0.02,0.03,0.095,0.06
-0.22,0.235,0.455,-0.008,-0.338,0.345,0.14,0.21,0.02,0.03,0.091,0.056
-0.22,0.235,0.455,-0.008,-0.338,0.345,0.14,0.21,0.02,0.031,0.09,0.055
-0.219,0.235,0.455,-0.008,-0.338,0.345,0.14,0.21,0.02,0.028,0.09,0.055
-0.221,0.234,0.455,-0.007,-0.338,0.345,0.14,0.21,0.02,0.025,0.09,0.055
-0.225,0.23,0.455,-0.003,-0.34,0.342,0.14,0.21,0.02,0.025,0.09,0.055
-0.221,0.23,0.451,-0.004,-0.336,0.34,0.14,0.21,0.016,0.025,0.09,0.051
-0.217,0.23,0.447,-0.007,-0.332,0.338,0.14,0.21,0.015,0.022,0.09,0.05
-0.213,0.23,0.443,-0.009,-0.328,0.336,0.14,0.21,0.015,0.02,0.09,0.05
-0.209,0.23,0.439,-0.011,-0.324,0.334,0.14,0.21,0.015,0.02,0.09,0.05
-0.205,0.23,0.435,-0.013,-0.32,0.332,0.14,0.21,0.015,0.02,0.09,0.05
-0.209,0.226,0.435,-0.009,-0.323,0.33,0.14,0.21,0.015,0.02,0.09,0.05
-0.208,0.225,0.432,-0.008,-0.321,0.328,0.14,0.21,0.015,0.017,0.09,0.05
-0.203,0.225,0.428,-0.011,-0.316,0.326,0.14,0.21,0.015,0.014,0.09,0.05
-0.199,0.225,0.424,-0.013,-0.312,0.324,0.14,0.21,0.015,0.015,0.089,0.05
-0.195,0.225,0.42,-0.015,-0.308,0.322,0.14,0.21,0.015,0.015,0.085,0.05
-0.191,0.225,0.416,-0.017,-0.304,0.32,0.14,0.21,0.011,0.015,0.085,0.05
-0.189,0.226,0.414,-0.019,-0.302,0.32,0.14,0.21,0.01,0.016,0.086,0.05
-0.194,0.223,0.417,-0.015,-0.306,0.32,0.14,0.21,0.01,0.013,0.083,0.05
-0.201,0.22,0.42,-0.009,-0.311,0.32,0.14,0.211,0.01,0.01,0.08,0.05
-0.2,0.22,0.42,-0.01,-0.31,0.32,0.14,0.215,0.01,0.01,0.08,0.05
-0.2,0.22,0.42,-0.01,-0.31,0.32,0.14,0.215,0.01,0.01,0.08,0.05
-0.2,0.22,0.42,-0.01,-0.31,0.32,0.14,0.218,0.01,0.011,0.08,0.05
-0.2,0.22,0.42,-0.01,-0.31,0.32,0.14,0.221,0.01,0.008,0.078,0.05
-0.201,0.219,0.42,-0.009,-0.311,0.32,0.14,0.22,0.01,0.005,0.075,0.05
-0.205,0.215,0.42,-0.005,-0.313,0.317,0.14,0.22,0.01,0.005,0.075,0.05
-0.205,0.215,0.42,-0.005,-0.313,0.317,0.14,0.22,0.01,0.005,0.075,0.05
-0.208,0.215,0.423,-0.004,-0.316,0.319,0.14,0.22,0.01,0.005,0.072,0.05
-0.211,0.215,0.426,-0.003,-0.319,0.32,0.14,0.22,0.01,0.006,0.07,0.05
-0.21,0.215,0.425,-0.003,-0.318,0.32,0.14,0.22,0.01,0.004,0.07,0.05
-0.21,0.215,0.425,-0.003,-0.318,0.32,0.14,0.22,0.01,-0.005,0.07,0.05
-0.21,0.215,0.425,-0.003,-0.318,0.32,0.14,0.224,0.01,-0.009,0.071,0.05
-0.213,0.212,0.425,0.0,-0.319,0.318,0.14,0.225,0.01,-0.013,0.064,0.05
-0.216,0.209,0.425,0.003,-0.32,0.317,0.14,0.225,0.01,-0.018,0.057,0.05
-0.215,0.21,0.425,0.002,-0.32,0.317,0.14,0.225,0.01,-0.02,0.054,0.05
-0.215,0.21,0.425,0.002,-0.32,0.317,0.14,0.225,0.01,-0.015,0.045,0.05
-0.212,0.21,0.422,0.001,-0.317,0.316,0.14,0.225,0.01,-0.015,0.036,0.05
-0.203,0.211,0.413,-0.004,-0.308,0.312,0.14,0.225,0.01,-0.015,0.071,0.051
-0.218,0.208,0.426,0.004,-0.323,0.317,0.14,0.225,0.01,-0.015,0.094,0.048
-0.242,0.205,0.447,0.019,-0.345,0.326,0.14,0.226,0.01,-0.015,0.083,0.045
-0.235,0.205,0.44,0.015,-0.338,0.322,0.14,0.23,0.01,-0.015,0.08,0.045
-0.231,0.205,0.436,0.012,-0.334,0.32,0.14,0.229,0.01,-0.015,0.076,0.041
-0.227,0.205,0.432,0.011,-0.33,0.318,0.14,0.237,0.01,-0.015,0.071,0.04
-0.223,0.205,0.428,0.009,-0.326,0.316,0.14,0.239,0.011,-0.015,0.07,0.038
-0.219,0.205,0.424,0.006,-0.322,0.314,0.14,0.234,0.016,-0.015,0.069,0.034
-0.215,0.205,0.42,0.005,-0.318,0.312,0.14,0.235,0.02,-0.015,0.065,0.035
-0.219,0.201,0.42,0.009,-0.32,0.31,0.14,0.236,0.016,-0.011,0.061,0.036
-0.218,0.199,0.418,0.009,-0.318,0.309,0.14,0.232,0.015,-0.01,0.057,0.032
-0.227,0.201,0.428,0.013,-0.328,0.314,0.14,0.23,0.013,-0.01,0.053,0.03
-0.242,0.199,0.441,0.021,-0.342,0.32,0.14,0.23,0.009,-0.01,0.05,0.029
-0.24,0.195,0.435,0.022,-0.338,0.315,0.14,0.23,0.01,-0.01,0.05,0.025
-0.236,0.195,0.431,0.021,-0.334,0.312,0.14,0.23,0.011,-0.01,0.046,0.025
-0.232,0.196,0.427,0.018,-0.33,0.311,0.14,0.227,0.007,-0.01,0.044,0.022
-0.23,0.193,0.423,0.018,-0.327,0.308,0.14,0.224,0.005,-0.01,0.046,0.019
-0.229,0.19,0.419,0.02,-0.324,0.304,0.14,0.225,0.004,-0.01,0.044,0.02
-0.225,0.19,0.415,0.017,-0.32,0.302,0.14,0.225,0.0,-0.01,0.04,0.02
-0.22,0.19,0.411,0.015,-0.316,0.301,0.14,0.225,0.0,-0.01,0.04,0.016
-0.22,0.187,0.407,0.016,-0.314,0.297,0.14,0.222,0.001,-0.013,0.04,0.015
-0.218,0.184,0.403,0.017,-0.311,0.293,0.14,0.219,-0.002,-0.018,0.04,0.015
-0.215,0.185,0.4,0.015,-0.308,0.292,0.14,0.22,-0.005,-0.02,0.039,0.015
-0.215,0.185,0.4,0.015,-0.308,0.292,0.14,0.22,-0.005,-0.02,0.035,0.015
-0.215,0.181,0.396,0.017,-0.305,0.288,0.14,0.216,-0.009,-0.024,0.035,0.015
-0.215,0.179,0.395,0.017,-0.305,0.287,0.14,0.215,-0.011,-0.029,0.035,0.015
-0.213,0.181,0.394,0.016,-0.303,0.287,0.14,0.215,-0.009,-0.03,0.035,0.015
-0.209,0.179,0.389,0.015,-0.299,0.284,0.14,0.215,-0.011,-0.031,0.034,0.015
-0.21,0.175,0.385,0.017,-0.298,0.28,0.14,0.215,-0.015,-0.035,0.03,0.015
-0.211,0.175,0.385,0.017,-0.298,0.28,0.136,0.211,-0.015,-0.039,0.03,0.015
-0.206,0.176,0.382,0.015,-0.295,0.279,0.135,0.21,-0.014,-0.043,0.031,0.015
-0.206,0.173,0.379,0.017,-0.293,0.276,0.135,0.21,-0.017,-0.045,0.028,0.015
-0.211,0.17,0.381,0.021,-0.296,0.275,0.135,0.21,-0.02,-0.045,0.025,0.014
-0.215,0.17,0.385,0.022,-0.3,0.277,0.135,0.21,-0.02,-0.045,0.025,0.01
-0.215,0.17,0.385,0.022,-0.3,0.277,0.135,0.206,-0.02,-0.045,0.025,0.01
-0.215,0.169,0.385,0.023,-0.3,0.277,0.135,0.205,-0.02,-0.045,0.026,0.01
-0.213,0.172,0.385,0.02,-0.299,0.278,0.135,0.205,-0.02,-0.045,0.023,0.01
-0.21,0.175,0.385,0.017,-0.298,0.28,0.134,0.205,-0.021,-0.045,0.02,0.01
-0.21,0.175,0.385,0.017,-0.298,0.28,0.13,0.205,-0.025,-0.045,0.02,0.01
-0.209,0.175,0.384,0.017,-0.297,0.279,0.13,0.205,-0.025,-0.049,0.02,0.01
-0.219,0.175,0.394,0.022,-0.307,0.285,0.13,0.205,-0.025,-0.05,0.02,0.01
-0.242,0.175,0.417,0.033,-0.33,0.296,0.13,0.205,-0.025,-0.05,0.018,0.01
-0.255,0.175,0.43,0.04,-0.343,0.302,0.13,0.205,-0.025,-0.05,0.015,0.01
-0.245,0.175,0.42,0.035,-0.333,0.297,0.13,0.205,-0.025,-0.05,0.015,0.01
-0.241,0.175,0.416,0.032,-0.329,0.295,0.13,0.205,-0.029,-0.05,0.015,0.01
-0.237,0.175,0.412,0.031,-0.325,0.293,0.131,0.205,-0.03,-0.05,0.012,0.011
-0.233,0.175,0.408,0.029,-0.321,0.291,0.128,0.205,-0.03,-0.05,0.009,0.008
-0.229,0.175,0.404,0.027,-0.317,0.289,0.125,0.204,-0.03,-0.051,0.01,0.005
-0.225,0.175,0.4,0.025,-0.313,0.287,0.125,0.2,-0.03,-0.055,0.01,0.005
-0.221,0.175,0.396,0.023,-0.309,0.286,0.125,0.2,-0.03,-0.055,0.006,0.005
-0.216,0.175,0.391,0.02,-0.304,0.283,0.125,0.2,-0.029,-0.055,0.004,0.002
-0.232,0.175,0.407,0.028,-0.32,0.291,0.125,0.2,-0.033,-0.055,0.006,-0.001
-0.251,0.175,0.426,0.038,-0.339,0.301,0.125,0.2,-0.042,-0.055,0.004,0.0
-0.24,0.175,0.415,0.032,-0.328,0.295,0.125,0.2,-0.045,-0.055,0.0,0.0
-0.235,0.175,0.41,0.03,-0.323,0.292,0.125,0.2,-0.041,-0.055,0.0,-0.004
-0.233,0.175,0.408,0.029,-0.321,0.291,0.124,0.2,-0.039,-0.055,0.001,-0.006
-0.226,0.175,0.401,0.025,-0.314,0.288,0.127,0.2,-0.041,-0.055,-0.002,-0.004
-0.218,0.175,0.393,0.021,-0.306,0.284,0.13,0.2,-0.039,-0.054,-0.005,-0.006
-0.215,0.175,0.39,0.02,-0.303,0.282,0.13,0.2,-0.035,-0.05,-0.005,-0.01
-0.212,0.175,0.387,0.018,-0.3,0.281,0.13,0.2,-0.035,-0.05,-0.005,-0.01
-0.2,0.175,0.375,0.012,-0.288,0.275,0.13,0.201,-0.034,-0.05,-0.008,-0.009
-0.211,0.175,0.386,0.017,-0.299,0.28,0.13,0.198,-0.039,-0.05,-0.011,-0.012
-0.232,0.175,0.407,0.028,-0.32,0.291,0.13,0.195,-0.046,-0.05,-0.01,-0.015
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.195,-0.05,-0.05,-0.01,-0.015
-0.221,0.175,0.396,0.022,-0.309,0.285,0.13,0.195,-0.058,-0.046,-0.014,-0.015
-0.217,0.175,0.392,0.021,-0.305,0.283,0.13,0.195,-0.064,-0.045,-0.015,-0.018
-0.213,0.175,0.388,0.019,-0.301,0.281,0.13,0.195,-0.065,-0.045,-0.015,-0.021
-0.209,0.175,0.384,0.016,-0.297,0.279,0.13,0.194,-0.065,-0.045,-0.015,-0.02
-0.205,0.175,0.38,0.015,-0.293,0.277,0.13,0.19,-0.065,-0.045,-0.015,-0.02
-0.207,0.175,0.382,0.016,-0.295,0.278,0.13,0.19,-0.065,-0.045,-0.011,-0.024
-0.188,0.175,0.363,0.007,-0.276,0.269,0.13,0.19,-0.065,-0.046,-0.01,-0.025
-0.198,0.175,0.373,0.012,-0.286,0.274,0.13,0.19,-0.065,-0.043,-0.01,-0.025
-0.229,0.175,0.404,0.027,-0.317,0.289,0.13,0.19,-0.065,-0.04,-0.01,-0.024
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.19,-0.065,-0.04,-0.01,-0.025
-0.224,0.175,0.399,0.025,-0.312,0.287,0.13,0.19,-0.065,-0.04,-0.01,-0.042
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.187,-0.065,-0.04,-0.01,-0.044
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.184,-0.065,-0.04,-0.01,-0.039
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.185,-0.065,-0.039,-0.01,-0.04
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.185,-0.065,-0.035,-0.01,-0.04
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.185,-0.065,-0.035,-0.01,-0.036
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.186,-0.065,-0.035,-0.01,-0.035
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.183,-0.065,-0.035,-0.01,-0.035
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.18,-0.065,-0.035,-0.01,-0.035
-0.225,0.175,0.4,0.025,-0.313,0.287,0.13,0.18,-0.065,-0.035,-0.01,-0.035
-0.225,0.175,0.4,0.025,-0.313,0.287,0.126,0.18,-0.065,-0.034,-0.01,-0.031
-0.225,0.175,0.4,0.025,-0.313,0.287,0.125,0.18,-0.065,-0.044,-0.01,-0.03
-0.225,0.175,0.4,0.025,-0.313,0.287,0.124,0.18,-0.065,-0.054,-0.01,-0.03
-0.225,0.175,0.4,0.025,-0.313,0.287,0.118,0.18,-0.065,-0.055,-0.01,-0.03
-0.225,0.175,0.4,0.025,-0.313,0.287,0.12,0.18,-0.065,-0.055,-0.01,-0.03
-0.226,0.175,0.401,0.026,-0.314,0.287,0.154,0.184,-0.065,-0.055,-0.01,-0.026
-0.216,0.176,0.391,0.02,-0.304,0.283,0.16,0.186,-0.065,-0.053,-0.01,-0.024
-0.209,0.172,0.381,0.018,-0.295,0.276,0.153,0.184,-0.065,-0.063,-0.01,-0.026
-0.21,0.163,0.372,0.023,-0.292,0.267,0.155,0.186,-0.065,-0.076,-0.01,-0.024
-0.205,0.155,0.36,0.025,-0.283,0.257,0.155,0.19,-0.065,-0.07,-0.01,-0.02
-0.2,0.151,0.352,0.025,-0.276,0.251,0.155,0.19,-0.069,-0.07,-0.01,-0.02
-0.202,0.144,0.346,0.028,-0.274,0.245,0.156,0.189,-0.074,-0.07,-0.009,-0.02
-0.209,0.136,0.345,0.036,-0.277,0.24,0.153,0.192,-0.073,-0.07,-0.013,-0.02
-0.217,0.128,0.345,0.044,-0.281,0.236,0.15,0.195,-0.069,-0.07,-0.022,-0.019
-0.22,0.125,0.345,0.047,-0.283,0.235,0.15,0.195,-0.07,-0.07,-0.025,-0.015
-0.215,0.129,0.344,0.042,-0.279,0.236,0.15,0.195,-0.07,-0.07,-0.021,-0.015
-0.224,0.13,0.355,0.047,-0.29,0.242,0.15,0.194,-0.07,-0.071,-0.02,-0.015
-0.23,0.13,0.36,0.05,-0.295,0.245,0.15,0.197,-0.07,-0.068,-0.02,-0.015
-0.224,0.13,0.354,0.047,-0.289,0.242,0.15,0.2,-0.07,-0.065,-0.02,-0.016
-0.225,0.13,0.355,0.047,-0.29,0.242,0.15,0.2,-0.07,-0.065,-0.02,-0.02
-0.221,0.13,0.351,0.045,-0.286,0.24,0.146,0.2,-0.07,-0.065,-0.016,-0.024
-0.22,0.13,0.35,0.045,-0.285,0.24,0.145,0.2,-0.067,-0.065,-0.015,-0.028
-0.219,0.13,0.348,0.044,-0.284,0.239,0.145,0.2,-0.064,-0.065,-0.015,-0.033
-0.213,0.131,0.344,0.041,-0.279,0.237,0.145,0.201,-0.065,-0.065,-0.015,-0.035
-0.21,0.135,0.345,0.037,-0.278,0.24,0.145,0.205,-0.065,-0.065,-0.015,-0.03
-0.214,0.135,0.349,0.039,-0.282,0.242,0.145,0.205,-0.065,-0.065,-0.011,-0.03
-0.216,0.135,0.35,0.04,-0.283,0.242,0.142,0.205,-0.065,-0.062,-0.01,-0.031
-0.215,0.135,0.35,0.04,-0.283,0.242,0.139,0.205,-0.065,-0.059,-0.01,-0.028
-0.215,0.135,0.35,0.04,-0.283,0.242,0.14,0.205,-0.065,-0.06,-0.01,-0.025
-0.215,0.135,0.35,0.04,-0.283,0.242,0.14,0.205,-0.065,-0.06,-0.01,-0.025
-0.214,0.135,0.35,0.04,-0.282,0.242,0.14,0.209,-0.061,-0.06,-0.01,-0.025
-0.219,0.134,0.353,0.042,-0.286,0.244,0.14,0.211,-0.06,-0.06,-0.007,-0.022
-0.219,0.137,0.356,0.04,-0.287,0.246,0.14,0.209,-0.06,-0.06,-0.004,-0.019
-0.214,0.14,0.355,0.036,-0.285,0.247,0.141,0.211,-0.06,-0.06,-0.005,-0.02
-0.215,0.14,0.355,0.037,-0.285,0.247,0.145,0.215,-0.06,-0.06,-0.005,-0.02
-0.216,0.14,0.356,0.037,-0.286,0.247,0.145,0.215,-0.06,-0.06,-0.005,-0.016
-0.212,0.14,0.352,0.035,-0.282,0.246,0.144,0.214,-0.06,-0.057,-0.002,-0.014
-0.225,0.14,0.365,0.042,-0.295,0.252,0.147,0.217,-0.06,-0.053,0.001,-0.016
-0.241,0.14,0.381,0.051,-0.311,0.261,0.15,0.22,-0.06,-0.049,0.0,-0.014
-0.235,0.14,0.375,0.047,-0.305,0.257,0.15,0.22,-0.06,-0.045,0.0,-0.01
-0.235,0.14,0.375,0.047,-0.305,0.257,0.15,0.224,-0.056,-0.045,0.0,-0.01
-0.233,0.139,0.372,0.046,-0.302,0.256,0.153,0.225,-0.055,-0.043,0.0,-0.011
-0.227,0.142,0.369,0.043,-0.298,0.255,0.156,0.225,-0.055,-0.037,0.001,-0.008
-0.225,0.145,0.37,0.04,-0.298,0.257,0.155,0.224,-0.055,-0.035,0.006,-0.005
-0.225,0.145,0.37,0.04,-0.298,0.257,0.155,0.225,-0.055,-0.035,0.01,-0.005
-0.221,0.145,0.366,0.037,-0.294,0.255,0.155,0.237,-0.055,-0.031,0.01,-0.005
-0.22,0.144,0.364,0.038,-0.293,0.254,0.152,0.242,-0.055,-0.026,0.012,-0.002
-0.217,0.149,0.366,0.034,-0.292,0.257,0.149,0.238,-0.055,-0.025,0.018,0.002
-0.208,0.156,0.364,0.025,-0.286,0.26,0.15,0.244,-0.055,-0.025,0.019,0.006
-0.2,0.16,0.36,0.02,-0.28,0.26,0.15,0.26,-0.055,-0.025,0.02,0.01
-0.195,0.164,0.36,0.016,-0.278,0.262,0.15,0.257,-0.055,-0.025,0.037,0.01
-0.195,0.165,0.361,0.015,-0.278,0.262,0.151,0.252,-0.055,-0.025,0.039,0.012
-0.193,0.165,0.358,0.014,-0.276,0.261,0.148,0.248,-0.055,-0.025,0.034,0.018
-0.189,0.165,0.354,0.012,-0.272,0.26,0.145,0.245,-0.055,-0.025,0.035,0.02
-0.19,0.165,0.355,0.012,-0.273,0.26,0.145,0.245,-0.055,-0.025,0.035,0.02
-0.191,0.165,0.357,0.013,-0.275,0.261,0.145,0.241,-0.055,-0.025,0.035,0.024
-0.181,0.164,0.345,0.008,-0.264,0.254,0.145,0.236,-0.055,-0.025,0.036,0.028
-0.187,0.17,0.358,0.008,-0.273,0.264,0.146,0.235,-0.055,-0.025,0.033,0.031
-0.2,0.182,0.382,0.009,-0.291,0.282,0.143,0.234,-0.055,-0.025,0.03,0.029
-0.19,0.185,0.375,0.002,-0.283,0.28,0.13,0.23,-0.055,-0.025,0.03,0.025
-0.189,0.186,0.375,0.001,-0.283,0.28,0.122,0.225,-0.055,-0.025,0.03,0.025
-0.19,0.182,0.372,0.004,-0.281,0.277,0.114,0.225,-0.055,-0.025,0.03,0.025
-0.19,0.18,0.37,0.005,-0.28,0.275,0.106,0.223,-0.055,-0.025,0.03,0.025
-0.19,0.179,0.369,0.005,-0.28,0.274,0.098,0.22,-0.055,-0.025,0.03,0.025
-0.19,0.175,0.365,0.007,-0.278,0.27,0.09,0.22,-0.055,-0.025,0.03,0.025
-0.191,0.175,0.365,0.007,-0.278,0.27,0.081,0.216,-0.056,-0.025,0.026,0.025
-0.186,0.176,0.362,0.005,-0.275,0.268,0.083,0.214,-0.052,-0.025,0.025,0.022
-0.187,0.173,0.36,0.007,-0.274,0.266,0.085,0.216,-0.065,-0.025,0.025,0.019
-0.189,0.17,0.359,0.01,-0.274,0.264,0.086,0.214,-0.082,-0.025,0.025,0.02
-0.185,0.17,0.355,0.007,-0.27,0.262,0.09,0.21,-0.08,-0.025,0.025,0.02
-0.189,0.166,0.355,0.011,-0.273,0.26,0.09,0.21,-0.08,-0.025,0.025,0.02
-0.188,0.164,0.352,0.012,-0.271,0.258,0.093,0.211,-0.081,-0.025,0.022,0.02
-0.182,0.166,0.348,0.008,-0.265,0.257,0.096,0.208,-0.078,-0.025,0.019,0.02
-0.181,0.163,0.344,0.008,-0.263,0.254,0.095,0.205,-0.083,-0.025,0.02,0.019
-0.185,0.155,0.34,0.015,-0.263,0.247,0.095,0.205,-0.1,-0.025,0.02,0.015
-0.185,0.151,0.336,0.017,-0.261,0.243,0.095,0.205,-0.105,-0.025,0.02,0.015
-0.185,0.147,0.332,0.019,-0.259,0.239,0.098,0.202,-0.105,-0.025,0.02,0.015
-0.185,0.143,0.328,0.021,-0.257,0.235,0.102,0.199,-0.105,-0.025,0.02,0.015
-0.185,0.139,0.324,0.022,-0.254,0.231,0.106,0.2,-0.105,-0.025,0.019,0.015
-0.185,0.135,0.32,0.025,-0.253,0.227,0.11,0.2,-0.105,-0.025,0.015,0.015
-0.188,0.132,0.32,0.028,-0.254,0.226,0.11,0.196,-0.105,-0.024,0.011,0.016
