I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.114,0.007,0.189,0.064,0.065,0.045
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.11,0.02,0.21,0.085,0.09,0.075
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.11,0.034,0.215,0.09,0.095,0.089
-0.016,-0.505,-0.49,0.261,0.238,-0.497,0.107,0.031,0.214,0.089,0.095,0.094
-0.013,-0.503,-0.491,0.258,0.239,-0.497,0.105,0.02,0.217,0.092,0.095,0.095
-0.01,-0.499,-0.489,0.255,0.239,-0.494,0.104,0.023,0.22,0.095,0.095,0.096
-0.005,-0.495,-0.49,0.25,0.243,-0.492,0.1,0.04,0.22,0.095,0.095,0.1
0.025,-0.491,-0.516,0.233,0.27,-0.503,0.1,0.037,0.224,0.112,0.095,0.1
0.03,-0.487,-0.517,0.228,0.274,-0.502,0.097,0.034,0.225,0.117,0.094,0.1
0.022,-0.483,-0.504,0.231,0.263,-0.493,0.094,0.036,0.228,0.114,0.097,0.1
0.02,-0.479,-0.499,0.23,0.259,-0.489,0.095,0.034,0.238,0.115,0.1,0.1
0.02,-0.475,-0.495,0.228,0.258,-0.485,0.095,0.035,0.245,0.115,0.1,0.1
0.024,-0.463,-0.487,0.22,0.256,-0.475,0.091,0.047,0.248,0.114,0.108,0.1
0.025,-0.453,-0.479,0.215,0.252,-0.465,0.09,0.058,0.259,0.124,0.113,0.1
0.025,-0.447,-0.472,0.211,0.248,-0.459,0.088,0.061,0.267,0.134,0.118,0.1
0.034,-0.437,-0.471,0.202,0.252,-0.454,0.085,0.069,0.273,0.143,0.127,0.1
0.05,-0.425,-0.475,0.188,0.263,-0.45,0.085,0.09,0.29,0.16,0.135,0.1
0.058,-0.417,-0.475,0.18,0.267,-0.446,0.081,0.099,0.299,0.169,0.138,0.1
0.07,-0.408,-0.478,0.169,0.275,-0.443,0.08,0.102,0.305,0.171,0.149,0.103
0.074,-0.406,-0.48,0.166,0.277,-0.443,0.078,0.109,0.318,0.185,0.159,0.105
0.07,-0.411,-0.481,0.171,0.275,-0.446,0.075,0.116,0.333,0.203,0.168,0.106
0.07,-0.415,-0.485,0.173,0.278,-0.45,0.075,0.12,0.345,0.21,0.185,0.11
0.065,-0.419,-0.484,0.178,0.275,-0.451,0.071,0.132,0.365,0.23,0.202,0.11
0.072,-0.42,-0.492,0.174,0.282,-0.455,0.07,0.143,0.381,0.246,0.208,0.113
0.087,-0.422,-0.51,0.167,0.299,-0.466,0.068,0.145,0.388,0.252,0.214,0.115
0.087,-0.433,-0.52,0.173,0.304,-0.477,0.065,0.155,0.4,0.266,0.23,0.116
0.075,-0.435,-0.51,0.18,0.293,-0.472,0.065,0.18,0.42,0.295,0.245,0.12
0.103,-0.398,-0.501,0.147,0.303,-0.449,0.061,0.189,0.423,0.311,0.247,0.122
0.148,-0.349,-0.497,0.101,0.323,-0.423,0.06,0.193,0.44,0.33,0.268,0.14
0.158,-0.334,-0.492,0.088,0.325,-0.413,0.057,0.197,0.455,0.347,0.285,0.154
0.143,-0.34,-0.483,0.099,0.313,-0.411,0.048,0.2,0.463,0.358,0.294,0.156
0.145,-0.33,-0.475,0.093,0.31,-0.402,0.04,0.2,0.48,0.375,0.315,0.16
0.149,-0.322,-0.471,0.086,0.31,-0.396,0.032,0.2,0.485,0.396,0.328,0.164
0.151,-0.314,-0.464,0.082,0.308,-0.389,0.024,0.2,0.484,0.403,0.333,0.167
0.149,-0.307,-0.456,0.079,0.302,-0.381,0.016,0.2,0.488,0.41,0.337,0.175
0.152,-0.296,-0.448,0.072,0.3,-0.372,0.009,0.2,0.497,0.423,0.34,0.188
0.165,-0.275,-0.44,0.055,0.303,-0.357,0.005,0.2,0.5,0.435,0.345,0.2
0.178,-0.254,-0.432,0.038,0.305,-0.343,-0.003,0.208,0.5,0.452,0.365,0.216
0.178,-0.245,-0.424,0.033,0.301,-0.334,-0.008,0.214,0.5,0.461,0.378,0.23
0.173,-0.245,-0.418,0.036,0.296,-0.331,-0.012,0.214,0.5,0.472,0.383,0.238
0.169,-0.245,-0.414,0.038,0.292,-0.33,-0.016,0.209,0.5,0.48,0.385,0.241
0.165,-0.245,-0.41,0.04,0.288,-0.327,-0.02,0.205,0.5,0.475,0.38,0.245
0.161,-0.245,-0.406,0.043,0.284,-0.325,-0.024,0.205,0.5,0.475,0.375,0.25
0.16,-0.245,-0.405,0.043,0.283,-0.325,-0.029,0.203,0.501,0.472,0.375,0.249
0.159,-0.245,-0.404,0.043,0.282,-0.324,-0.027,0.197,0.495,0.47,0.374,0.256
0.153,-0.245,-0.399,0.046,0.276,-0.321,-0.018,0.195,0.482,0.469,0.369,0.266
0.15,-0.245,-0.395,0.048,0.273,-0.32,-0.015,0.195,0.475,0.465,0.365,0.26
0.155,-0.241,-0.396,0.043,0.276,-0.318,-0.011,0.179,0.467,0.466,0.366,0.256
0.147,-0.24,-0.387,0.046,0.267,-0.313,-0.007,0.165,0.46,0.454,0.357,0.252
0.135,-0.24,-0.375,0.053,0.255,-0.308,-0.003,0.154,0.446,0.437,0.344,0.248
0.128,-0.24,-0.368,0.056,0.248,-0.304,0.001,0.142,0.425,0.42,0.332,0.244
0.12,-0.24,-0.36,0.06,0.24,-0.3,0.005,0.13,0.41,0.4,0.32,0.24
0.108,-0.24,-0.348,0.067,0.228,-0.294,0.009,0.114,0.394,0.381,0.313,0.237
0.099,-0.239,-0.339,0.071,0.219,-0.289,0.013,0.101,0.38,0.354,0.293,0.227
0.089,-0.241,-0.331,0.077,0.21,-0.286,0.017,0.089,0.356,0.327,0.269,0.214
0.086,-0.237,-0.324,0.076,0.205,-0.28,0.021,0.077,0.322,0.304,0.251,0.202
0.09,-0.23,-0.32,0.07,0.205,-0.275,0.025,0.065,0.295,0.28,0.235,0.19
0.062,-0.254,-0.316,0.096,0.189,-0.284,0.029,0.057,0.279,0.261,0.219,0.178
0.043,-0.269,-0.312,0.113,0.177,-0.29,0.033,0.049,0.263,0.234,0.2,0.163
0.038,-0.27,-0.308,0.116,0.173,-0.289,0.036,0.041,0.247,0.207,0.181,0.147
0.025,-0.28,-0.304,0.128,0.165,-0.292,0.044,0.033,0.231,0.185,0.167,0.131
0.005,-0.295,-0.3,0.145,0.153,-0.297,0.06,0.025,0.215,0.165,0.155,0.115
0.013,-0.28,-0.293,0.134,0.153,-0.286,0.061,0.017,0.199,0.144,0.147,0.103
0.011,-0.301,-0.312,0.145,0.162,-0.306,0.059,0.012,0.186,0.13,0.136,0.093
0.015,-0.317,-0.332,0.151,0.174,-0.324,0.062,0.006,0.172,0.121,0.126,0.088
0.017,-0.319,-0.336,0.152,0.177,-0.327,0.074,-0.001,0.156,0.112,0.117,0.084
-0.005,-0.345,-0.34,0.175,0.168,-0.342,0.09,-0.005,0.145,0.1,0.105,0.08
-0.006,-0.351,-0.344,0.179,0.17,-0.347,0.095,-0.013,0.137,0.092,0.097,0.072
-0.039,-0.385,-0.346,0.213,0.154,-0.365,0.094,-0.018,0.129,0.081,0.089,0.066
-0.054,-0.412,-0.358,0.233,0.153,-0.385,0.097,-0.022,0.123,0.071,0.081,0.064
-0.038,-0.409,-0.371,0.224,0.166,-0.39,0.1,-0.025,0.118,0.062,0.073,0.058
-0.045,-0.41,-0.365,0.228,0.16,-0.387,0.1,-0.025,0.11,0.05,0.065,0.05
-0.046,-0.41,-0.364,0.228,0.159,-0.387,0.1,-0.036,0.102,0.042,0.057,0.046
-0.044,-0.409,-0.366,0.227,0.161,-0.387,0.1,-0.054,0.097,0.034,0.049,0.039
-0.049,-0.412,-0.363,0.231,0.157,-0.387,0.1,-0.06,0.093,0.026,0.043,0.033
-0.056,-0.415,-0.36,0.236,0.152,-0.387,0.1,-0.054,0.089,0.018,0.039,0.028
-0.055,-0.415,-0.36,0.235,0.153,-0.387,0.1,-0.055,0.085,0.01,0.035,0.02
-0.055,-0.415,-0.36,0.235,0.153,-0.387,0.096,-0.056,0.085,0.002,0.035,0.016
-0.055,-0.415,-0.36,0.235,0.153,-0.387,0.095,-0.052,0.083,-0.004,0.036,0.012
-0.056,-0.415,-0.358,0.236,0.151,-0.386,0.095,-0.05,0.077,-0.005,0.033,0.01
-0.061,-0.416,-0.355,0.239,0.147,-0.385,0.095,-0.049,0.075,-0.005,0.03,0.01
-0.065,-0.42,-0.355,0.243,0.145,-0.387,0.095,-0.05,0.075,-0.005,0.03,0.01
-0.065,-0.42,-0.355,0.243,0.145,-0.387,0.095,-0.067,0.071,-0.005,0.03,0.01
-0.068,-0.42,-0.352,0.244,0.142,-0.386,0.095,-0.069,0.07,-0.004,0.027,0.01
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.095,-0.064,0.07,-0.007,0.024,0.01
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.095,-0.065,0.07,-0.01,0.025,0.01
-0.07,-0.42,-0.35,0.245,0.14,-0.385,0.095,-0.065,0.07,-0.01,0.025,0.01
-0.065,-0.416,-0.35,0.241,0.143,-0.383,0.095,-0.065,0.07,-0.01,0.021,0.01
-0.068,-0.414,-0.347,0.241,0.14,-0.38,0.095,-0.065,0.07,-0.01,0.019,0.01
-0.071,-0.416,-0.344,0.244,0.137,-0.38,0.095,-0.065,0.07,-0.01,0.021,0.01
-0.069,-0.414,-0.345,0.242,0.138,-0.38,0.104,-0.065,0.069,-0.01,0.019,0.01
-0.065,-0.41,-0.345,0.238,0.14,-0.377,0.12,-0.065,0.065,-0.01,0.015,0.01
-0.064,-0.41,-0.345,0.238,0.141,-0.377,0.117,-0.061,0.065,-0.014,0.015,0.01
-0.068,-0.41,-0.342,0.239,0.137,-0.376,0.114,-0.06,0.065,-0.015,0.016,0.01
-0.07,-0.41,-0.34,0.24,0.135,-0.375,0.115,-0.06,0.065,-0.015,0.013,0.01
-0.07,-0.409,-0.339,0.24,0.135,-0.374,0.115,-0.06,0.065,-0.015,0.01,0.01
-0.07,-0.405,-0.335,0.238,0.133,-0.37,0.115,-0.06,0.065,-0.015,0.01,0.01
-0.069,-0.405,-0.335,0.238,0.133,-0.37,0.115,-0.06,0.065,-0.015,0.01,0.01
-0.074,-0.406,-0.332,0.24,0.13,-0.368,0.112,-0.06,0.066,-0.018,0.007,0.01
-0.073,-0.403,-0.33,0.238,0.129,-0.366,0.109,-0.06,0.063,-0.021,0.004,0.01
-0.07,-0.4,-0.329,0.235,0.129,-0.364,0.11,-0.059,0.06,-0.02,0.005,0.01
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.11,-0.055,0.06,-0.02,0.005,0.01
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.11,-0.055,0.06,-0.02,0.005,0.01
-0.078,-0.4,-0.322,0.239,0.122,-0.361,0.11,-0.055,0.06,-0.02,0.008,0.01
-0.081,-0.4,-0.319,0.24,0.119,-0.36,0.11,-0.055,0.06,-0.02,0.01,0.01
-0.079,-0.4,-0.321,0.24,0.121,-0.36,0.109,-0.055,0.06,-0.019,0.011,0.009
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.055,0.06,-0.015,0.015,0.005
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.055,0.06,-0.015,0.015,0.005
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.055,0.059,-0.015,0.018,0.006
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.054,0.065,-0.015,0.021,0.003
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.056,0.077,-0.014,0.019,0.0
-0.075,-0.4,-0.325,0.238,0.125,-0.362,0.105,-0.06,0.08,-0.01,0.015,0.0
-0.079,-0.404,-0.325,0.242,0.123,-0.365,0.101,-0.059,0.08,-0.01,0.015,0.0
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.1,-0.07,0.08,-0.01,0.015,0.0
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.1,-0.075,0.08,-0.01,0.015,-0.002
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.1,-0.069,0.08,-0.009,0.014,-0.005
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.1,-0.07,0.08,-0.005,0.01,-0.005
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.1,-0.07,0.08,-0.005,0.01,-0.005
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.101,-0.07,0.077,-0.005,0.01,-0.008
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.098,-0.068,0.074,-0.005,0.01,-0.01
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.065,0.077,-0.005,0.01,-0.01
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.065,0.085,-0.005,0.01,-0.01
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.065,0.09,-0.001,0.006,-0.01
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.065,0.09,0.0,0.005,-0.013
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.065,0.092,0.0,0.005,-0.016
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.064,0.095,0.0,0.005,-0.015
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.06,0.095,0.0,0.005,-0.015
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.06,0.099,0.004,0.005,-0.015
-0.08,-0.405,-0.325,0.243,0.123,-0.365,0.095,-0.06,0.101,0.005,0.008,-0.012
-0.081,-0.406,-0.325,0.244,0.122,-0.366,0.095,-0.06,0.098,0.005,0.012,-0.008
-0.086,-0.411,-0.325,0.249,0.119,-0.368,0.095,-0.059,0.095,0.005,0.016,-0.004
-0.09,-0.415,-0.325,0.253,0.118,-0.37,0.095,-0.055,0.095,0.005,0.02,0.0
-0.09,-0.415,-0.325,0.253,0.118,-0.37,0.095,-0.055,0.095,0.005,0.024,0.0
-0.093,-0.415,-0.322,0.254,0.115,-0.368,0.095,-0.055,0.095,0.002,0.029,0.002
-0.096,-0.415,-0.319,0.255,0.112,-0.367,0.095,-0.055,0.095,-0.002,0.03,0.008
-0.095,-0.415,-0.32,0.255,0.113,-0.367,0.095,-0.055,0.095,-0.006,0.031,0.01
-0.095,-0.415,-0.32,0.255,0.113,-0.367,0.095,-0.055,0.095,-0.01,0.035,0.01
-0.095,-0.415,-0.32,0.255,0.113,-0.367,0.095,-0.051,0.095,-0.014,0.035,0.014
-0.092,-0.412,-0.32,0.252,0.114,-0.366,0.095,-0.05,0.095,-0.018,0.035,0.019
-0.09,-0.409,-0.32,0.25,0.115,-0.365,0.095,-0.05,0.095,-0.023,0.035,0.019
-0.09,-0.41,-0.32,0.25,0.115,-0.365,0.095,-0.05,0.095,-0.024,0.035,0.023
-0.09,-0.41,-0.32,0.25,0.115,-0.365,0.095,-0.05,0.095,-0.02,0.035,0.04
-0.094,-0.41,-0.316,0.252,0.111,-0.362,0.095,-0.05,0.095,-0.02,0.035,0.045
-0.096,-0.411,-0.315,0.254,0.109,-0.362,0.095,-0.047,0.092,-0.017,0.034,0.045
-0.093,-0.408,-0.315,0.251,0.111,-0.361,0.095,-0.044,0.089,-0.014,0.037,0.045
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.095,-0.045,0.09,-0.015,0.04,0.045
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.095,-0.045,0.09,-0.015,0.04,0.045
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.099,-0.045,0.09,-0.011,0.04,0.045
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.1,-0.045,0.09,-0.009,0.04,0.048
-0.089,-0.405,-0.315,0.248,0.113,-0.36,0.1,-0.045,0.09,-0.011,0.04,0.051
-0.091,-0.405,-0.314,0.249,0.112,-0.36,0.1,-0.044,0.09,-0.009,0.04,0.05
-0.095,-0.405,-0.31,0.25,0.108,-0.357,0.1,-0.04,0.09,-0.005,0.04,0.05
-0.091,-0.401,-0.31,0.246,0.109,-0.355,0.1,-0.04,0.09,-0.005,0.04,0.05
-0.089,-0.4,-0.31,0.245,0.11,-0.355,0.103,-0.04,0.09,-0.006,0.043,0.051
-0.09,-0.4,-0.31,0.245,0.11,-0.355,0.106,-0.04,0.09,-0.003,0.046,0.048
-0.09,-0.4,-0.31,0.245,0.11,-0.355,0.105,-0.04,0.09,0.0,0.045,0.045
-0.09,-0.4,-0.31,0.245,0.11,-0.355,0.105,-0.04,0.09,0.0,0.045,0.045
-0.09,-0.4,-0.31,0.245,0.11,-0.355,0.105,-0.036,0.09,0.0,0.045,0.045
-0.087,-0.397,-0.31,0.242,0.112,-0.353,0.106,-0.035,0.09,-0.003,0.045,0.045
-0.085,-0.394,-0.31,0.24,0.113,-0.351,0.103,-0.035,0.09,-0.006,0.045,0.045
-0.085,-0.395,-0.311,0.24,0.114,-0.352,0.1,-0.035,0.09,-0.005,0.045,0.044
-0.08,-0.395,-0.315,0.238,0.118,-0.355,0.1,-0.035,0.09,-0.005,0.045,0.04
-0.075,-0.395,-0.32,0.235,0.123,-0.357,0.1,-0.035,0.09,-0.005,0.045,0.04
-0.078,-0.396,-0.318,0.237,0.121,-0.357,0.1,-0.034,0.09,-0.005,0.045,0.04
-0.081,-0.393,-0.312,0.238,0.116,-0.352,0.1,-0.037,0.09,-0.005,0.045,0.04
-0.079,-0.399,-0.32,0.24,0.121,-0.36,0.1,-0.04,0.09,-0.005,0.045,0.04
-0.075,-0.42,-0.345,0.248,0.135,-0.382,0.1,-0.04,0.09,-0.005,0.045,0.04
-0.078,-0.417,-0.338,0.248,0.13,-0.377,0.1,-0.044,0.09,-0.005,0.045,0.04
-0.084,-0.415,-0.331,0.249,0.124,-0.372,0.1,-0.045,0.09,-0.004,0.045,0.037
-0.084,-0.413,-0.329,0.249,0.122,-0.37,0.1,-0.047,0.09,-0.007,0.045,0.034
-0.087,-0.41,-0.323,0.249,0.118,-0.366,0.1,-0.051,0.09,-0.01,0.045,0.035
-0.095,-0.41,-0.315,0.253,0.11,-0.362,0.1,-0.05,0.09,-0.01,0.045,0.035
-0.095,-0.406,-0.311,0.25,0.108,-0.358,0.1,-0.046,0.09,-0.01,0.045,0.035
-0.099,-0.406,-0.307,0.253,0.105,-0.356,0.097,-0.045,0.09,-0.01,0.045,0.036
-0.097,-0.4,-0.303,0.249,0.103,-0.352,0.094,-0.045,0.09,-0.01,0.045,0.033
-0.088,-0.387,-0.299,0.238,0.105,-0.343,0.095,-0.045,0.09,-0.01,0.045,0.03
-0.085,-0.38,-0.295,0.233,0.105,-0.337,0.095,-0.045,0.09,-0.01,0.045,0.03
-0.081,-0.372,-0.291,0.227,0.105,-0.331,0.095,-0.045,0.09,-0.01,0.045,0.03
-0.077,-0.364,-0.287,0.221,0.105,-0.325,0.095,-0.046,0.09,-0.01,0.045,0.03
-0.074,-0.356,-0.282,0.215,0.104,-0.319,0.095,-0.043,0.09,-0.01,0.045,0.03
-0.068,-0.348,-0.28,0.208,0.106,-0.314,0.095,-0.04,0.09,-0.009,0.045,0.03
-0.06,-0.34,-0.28,0.2,0.11,-0.31,0.095,-0.04,0.09,-0.005,0.045,0.03
-0.068,-0.332,-0.264,0.2,0.098,-0.298,0.095,-0.04,0.09,-0.005,0.045,0.026
-0.074,-0.324,-0.25,0.199,0.088,-0.287,0.095,-0.04,0.089,-0.005,0.045,0.025
-0.076,-0.315,-0.239,0.196,0.082,-0.277,0.095,-0.04,0.094,-0.005,0.045,0.023
-0.082,-0.309,-0.227,0.196,0.072,-0.268,0.095,-0.04,0.101,-0.004,0.045,0.02
-0.09,-0.305,-0.215,0.198,0.063,-0.26,0.095,-0.04,0.1,0.0,0.045,0.02
-0.083,-0.29,-0.207,0.187,0.063,-0.248,0.091,-0.036,0.1,0.0,0.045,0.016
