I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.143,-0.011,0.132,0.076,-0.137,0.061,0.192,0.094,0.027,-0.027,-0.18,0.384
-0.115,0.01,0.125,0.052,-0.12,0.067,0.19,0.17,0.085,0.06,-0.135,0.385
-0.098,0.024,0.121,0.037,-0.109,0.072,0.213,0.285,0.209,0.187,-0.053,0.412
-0.052,0.063,0.115,-0.005,-0.084,0.088,0.238,0.402,0.35,0.319,0.04,0.444
-0.003,0.101,0.104,-0.049,-0.054,0.102,0.263,0.538,0.526,0.485,0.179,0.494
0.044,0.146,0.101,-0.095,-0.029,0.124,0.265,0.701,0.755,0.694,0.369,0.57
0.13,0.225,0.095,-0.178,0.017,0.16,0.225,0.84,1.0,0.9,0.575,0.66
0.255,0.285,0.029,-0.27,0.112,0.157,0.192,0.886,1.221,1.055,0.8,0.764
0.361,0.321,-0.041,-0.341,0.201,0.139,0.121,0.816,1.396,1.119,1.007,0.864
0.48,0.366,-0.115,-0.423,0.298,0.125,-0.016,0.627,1.489,1.092,1.17,0.952
0.598,0.406,-0.193,-0.501,0.395,0.106,-0.17,0.415,1.531,1.023,1.294,1.029
0.65,0.425,-0.225,-0.537,0.437,0.1,-0.29,0.27,1.585,0.965,1.395,1.1
0.678,0.496,-0.182,-0.587,0.43,0.157,-0.409,0.093,1.613,0.907,1.463,1.166
0.737,0.594,-0.144,-0.665,0.44,0.225,-0.491,-0.17,1.526,0.753,1.453,1.213
0.725,0.662,-0.064,-0.693,0.394,0.299,-0.532,-0.453,1.319,0.53,1.337,1.225
0.597,0.645,0.048,-0.622,0.274,0.346,-0.574,-0.733,0.996,0.26,1.044,1.156
0.46,0.555,0.095,-0.508,0.182,0.325,-0.66,-1.025,0.595,-0.06,0.62,1.015
0.401,0.486,0.085,-0.443,0.157,0.285,-0.767,-1.251,0.259,-0.358,0.345,0.928
0.313,0.382,0.069,-0.348,0.121,0.226,-0.806,-1.403,-0.06,-0.645,0.123,0.846
0.218,0.279,0.061,-0.249,0.078,0.17,-0.823,-1.525,-0.357,-0.92,-0.084,0.772
0.147,0.2,0.052,-0.174,0.047,0.126,-0.875,-1.627,-0.593,-1.151,-0.237,0.716
0.085,0.125,0.04,-0.105,0.022,0.082,-0.92,-1.675,-0.765,-1.305,-0.335,0.66
0.057,0.084,0.027,-0.071,0.014,0.055,-0.885,-1.629,-0.876,-1.371,-0.414,0.609
0.025,0.046,0.021,-0.036,0.002,0.033,-0.786,-1.472,-0.89,-1.32,-0.462,0.552
0.019,0.023,0.004,-0.021,0.008,0.013,-0.664,-1.251,-0.81,-1.171,-0.451,0.519
0.047,0.019,-0.028,-0.033,0.038,-0.005,-0.546,-1.017,-0.691,-0.984,-0.403,0.514
0.06,0.01,-0.05,-0.035,0.055,-0.02,-0.445,-0.81,-0.595,-0.825,-0.365,0.505
0.038,0.002,-0.036,-0.02,0.037,-0.017,-0.366,-0.672,-0.536,-0.72,-0.344,0.497
0.01,-0.006,-0.016,-0.002,0.013,-0.011,-0.274,-0.539,-0.458,-0.613,-0.325,0.486
-0.009,-0.014,-0.005,0.012,-0.002,-0.01,-0.197,-0.422,-0.379,-0.514,-0.306,0.476
-0.023,-0.021,0.002,0.022,-0.012,-0.01,-0.14,-0.316,-0.321,-0.419,-0.291,0.468
-0.035,-0.025,0.01,0.03,-0.022,-0.007,-0.08,-0.21,-0.26,-0.325,-0.275,0.46
-0.048,-0.03,0.018,0.039,-0.033,-0.006,-0.051,-0.171,-0.196,-0.287,-0.259,0.464
-0.054,-0.028,0.026,0.041,-0.04,-0.001,-0.025,-0.142,-0.172,-0.252,-0.245,0.465
-0.072,-0.038,0.034,0.055,-0.053,-0.001,0.004,-0.109,-0.167,-0.224,-0.237,0.467
-0.102,-0.061,0.042,0.081,-0.072,-0.009,0.033,-0.077,-0.158,-0.212,-0.234,0.47
-0.12,-0.075,0.045,0.097,-0.082,-0.015,0.06,-0.05,-0.15,-0.195,-0.23,0.47
-0.112,-0.071,0.041,0.092,-0.077,-0.015,0.059,-0.041,-0.138,-0.179,-0.23,0.474
-0.109,-0.069,0.04,0.089,-0.074,-0.015,0.072,-0.034,-0.129,-0.165,-0.227,0.476
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.082,-0.028,-0.121,-0.157,-0.225,0.473
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.079,-0.024,-0.113,-0.155,-0.225,0.469
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.08,-0.015,-0.11,-0.155,-0.22,0.465
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.08,-0.007,-0.11,-0.155,-0.215,0.461
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.08,-0.002,-0.11,-0.152,-0.215,0.456
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.08,0.002,-0.11,-0.149,-0.213,0.455
-0.109,-0.069,0.04,0.089,-0.075,-0.015,0.08,0.005,-0.11,-0.15,-0.21,0.454
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.08,0.005,-0.11,-0.15,-0.21,0.45
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.078,0.009,-0.11,-0.146,-0.206,0.446
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.095,0.01,-0.11,-0.145,-0.205,0.442
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.11,0.012,-0.11,-0.143,-0.205,0.437
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.11,0.015,-0.11,-0.14,-0.205,0.435
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.11,0.015,-0.11,-0.14,-0.205,0.435
-0.105,-0.065,0.041,0.085,-0.073,-0.012,0.11,0.019,-0.106,-0.136,-0.205,0.423
-0.103,-0.066,0.037,0.084,-0.069,-0.014,0.11,0.02,-0.105,-0.134,-0.205,0.414
-0.113,-0.063,0.05,0.088,-0.081,-0.006,0.11,0.022,-0.105,-0.136,-0.205,0.404
-0.126,-0.06,0.066,0.092,-0.096,0.003,0.11,0.025,-0.105,-0.134,-0.205,0.393
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.025,-0.105,-0.13,-0.205,0.385
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.029,-0.105,-0.13,-0.205,0.373
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.03,-0.105,-0.127,-0.205,0.362
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.032,-0.105,-0.125,-0.205,0.361
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.036,-0.105,-0.124,-0.205,0.366
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.035,-0.105,-0.12,-0.205,0.365
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.11,0.028,-0.106,-0.12,-0.205,0.365
-0.118,-0.058,0.061,0.088,-0.089,0.001,0.113,0.017,-0.099,-0.121,-0.205,0.363
-0.126,-0.068,0.058,0.097,-0.092,-0.005,0.116,0.034,-0.092,-0.118,-0.205,0.372
-0.135,-0.081,0.055,0.108,-0.095,-0.013,0.115,0.057,-0.089,-0.114,-0.205,0.387
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.115,0.05,-0.085,-0.11,-0.205,0.39
-0.13,-0.074,0.055,0.101,-0.092,-0.01,0.115,0.049,-0.081,-0.106,-0.205,0.393
-0.131,-0.076,0.055,0.103,-0.092,-0.01,0.115,0.051,-0.077,-0.102,-0.205,0.404
-0.128,-0.073,0.055,0.1,-0.091,-0.009,0.115,0.049,-0.073,-0.098,-0.205,0.415
-0.125,-0.07,0.055,0.097,-0.09,-0.007,0.115,0.052,-0.069,-0.094,-0.205,0.421
-0.125,-0.07,0.055,0.097,-0.09,-0.007,0.115,0.065,-0.065,-0.09,-0.205,0.425
-0.125,-0.07,0.055,0.097,-0.09,-0.007,0.115,0.07,-0.065,-0.086,-0.205,0.429
-0.122,-0.071,0.052,0.096,-0.087,-0.009,0.115,0.07,-0.066,-0.082,-0.205,0.43
-0.118,-0.068,0.049,0.093,-0.083,-0.009,0.115,0.072,-0.063,-0.078,-0.203,0.431
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.115,0.075,-0.059,-0.075,-0.199,0.436
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.115,0.075,-0.06,-0.075,-0.195,0.44
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.111,0.079,-0.061,-0.071,-0.191,0.436
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.106,0.08,-0.054,-0.066,-0.19,0.434
-0.113,-0.063,0.05,0.088,-0.081,-0.006,0.105,0.082,-0.048,-0.065,-0.189,0.435
-0.109,-0.06,0.05,0.084,-0.08,-0.005,0.104,0.085,-0.043,-0.064,-0.184,0.435
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.1,0.085,-0.035,-0.06,-0.18,0.435
-0.111,-0.06,0.05,0.086,-0.081,-0.005,0.1,0.09,-0.031,-0.055,-0.18,0.435
-0.104,-0.057,0.047,0.08,-0.075,-0.005,0.098,0.087,-0.024,-0.056,-0.178,0.435
-0.099,-0.055,0.044,0.076,-0.071,-0.005,0.092,0.101,-0.017,-0.052,-0.172,0.435
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.09,0.123,-0.014,-0.043,-0.17,0.435
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.09,0.125,-0.01,-0.035,-0.17,0.435
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.086,0.125,-0.006,-0.027,-0.162,0.435
-0.097,-0.052,0.046,0.074,-0.071,-0.003,0.085,0.126,-0.002,-0.019,-0.156,0.435
-0.093,-0.049,0.043,0.071,-0.068,-0.003,0.083,0.122,0.002,-0.01,-0.153,0.435
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.079,0.13,0.006,-0.004,-0.149,0.435
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.08,0.155,0.01,0.0,-0.145,0.435
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.08,0.157,0.009,0.012,-0.141,0.435
-0.087,-0.047,0.04,0.067,-0.063,-0.003,0.077,0.151,0.018,0.022,-0.138,0.435
-0.083,-0.043,0.04,0.063,-0.062,-0.001,0.075,0.166,0.029,0.028,-0.131,0.435
-0.078,-0.039,0.039,0.058,-0.059,0.0,0.075,0.189,0.038,0.038,-0.124,0.435
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.075,0.195,0.05,0.05,-0.12,0.435
-0.066,-0.035,0.031,0.051,-0.048,-0.002,0.075,0.206,0.058,0.058,-0.116,0.435
-0.059,-0.033,0.026,0.046,-0.043,-0.002,0.072,0.224,0.065,0.067,-0.112,0.435
-0.052,-0.027,0.025,0.039,-0.038,-0.001,0.069,0.231,0.063,0.071,-0.108,0.435
-0.049,-0.025,0.024,0.037,-0.036,0.0,0.07,0.232,0.07,0.078,-0.104,0.435
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.07,0.25,0.1,0.1,-0.1,0.435
-0.037,-0.021,0.016,0.029,-0.026,-0.002,0.066,0.268,0.114,0.121,-0.088,0.435
-0.031,-0.016,0.015,0.023,-0.023,0.0,0.065,0.271,0.117,0.133,-0.076,0.434
-0.029,-0.015,0.014,0.022,-0.021,-0.001,0.065,0.286,0.127,0.152,-0.064,0.439
-0.022,-0.014,0.009,0.018,-0.015,-0.002,0.065,0.309,0.143,0.173,-0.052,0.446
-0.01,-0.005,0.005,0.007,-0.007,0.0,0.065,0.315,0.145,0.175,-0.04,0.45
-0.006,-0.001,0.005,0.003,-0.006,0.002,0.061,0.316,0.141,0.176,-0.028,0.461
0.001,0.002,0.002,-0.002,-0.001,0.002,0.06,0.346,0.173,0.2,-0.016,0.481
0.009,0.009,0.0,-0.009,0.004,0.004,0.06,0.362,0.194,0.211,-0.004,0.496
0.017,0.017,-0.001,-0.017,0.009,0.007,0.06,0.363,0.191,0.213,0.007,0.501
0.025,0.02,-0.005,-0.022,0.015,0.007,0.06,0.39,0.215,0.24,0.015,0.505
0.027,0.023,-0.005,-0.024,0.016,0.009,0.056,0.412,0.249,0.27,0.027,0.509
0.045,0.037,-0.008,-0.041,0.026,0.014,0.051,0.42,0.261,0.283,0.037,0.513
0.059,0.049,-0.01,-0.054,0.034,0.019,0.05,0.436,0.276,0.303,0.058,0.517
0.061,0.05,-0.011,-0.055,0.036,0.02,0.049,0.459,0.298,0.329,0.078,0.521
0.065,0.05,-0.015,-0.057,0.04,0.017,0.045,0.465,0.3,0.335,0.075,0.525
0.065,0.05,-0.015,-0.057,0.04,0.017,0.045,0.468,0.302,0.339,0.073,0.529
0.068,0.05,-0.018,-0.059,0.043,0.016,0.043,0.48,0.319,0.344,0.088,0.533
0.071,0.051,-0.02,-0.061,0.045,0.015,0.037,0.487,0.322,0.344,0.097,0.536
0.078,0.057,-0.021,-0.067,0.049,0.018,0.035,0.493,0.324,0.348,0.104,0.543
0.09,0.065,-0.025,-0.077,0.057,0.02,0.035,0.51,0.355,0.37,0.13,0.56
0.092,0.068,-0.025,-0.08,0.058,0.021,0.031,0.515,0.369,0.392,0.148,0.573
0.111,0.083,-0.029,-0.097,0.07,0.027,0.03,0.513,0.373,0.394,0.151,0.58
0.12,0.092,-0.028,-0.106,0.074,0.032,0.028,0.523,0.379,0.403,0.166,0.593
0.124,0.09,-0.035,-0.107,0.079,0.027,0.025,0.536,0.387,0.416,0.188,0.607
0.15,0.09,-0.06,-0.12,0.105,0.015,0.025,0.53,0.39,0.41,0.19,0.605
0.156,0.09,-0.065,-0.122,0.11,0.012,0.025,0.526,0.386,0.41,0.19,0.605
0.155,0.09,-0.065,-0.122,0.11,0.012,0.025,0.522,0.385,0.41,0.19,0.606
0.155,0.09,-0.065,-0.122,0.11,0.012,0.025,0.518,0.385,0.41,0.192,0.604
0.155,0.09,-0.065,-0.122,0.11,0.012,0.024,0.514,0.385,0.41,0.195,0.608
0.155,0.09,-0.065,-0.122,0.11,0.012,0.02,0.51,0.385,0.41,0.195,0.62
0.164,0.099,-0.065,-0.131,0.114,0.016,0.02,0.507,0.385,0.411,0.196,0.616
0.163,0.098,-0.065,-0.13,0.114,0.016,0.02,0.494,0.386,0.399,0.187,0.614
0.157,0.092,-0.065,-0.124,0.11,0.014,0.02,0.478,0.38,0.383,0.175,0.616
0.156,0.09,-0.066,-0.122,0.111,0.012,0.02,0.467,0.367,0.372,0.168,0.614
0.155,0.09,-0.065,-0.122,0.11,0.012,0.02,0.455,0.36,0.36,0.16,0.61
0.139,0.086,-0.053,-0.112,0.095,0.016,0.024,0.444,0.352,0.349,0.152,0.61
0.129,0.085,-0.044,-0.107,0.086,0.02,0.029,0.42,0.345,0.326,0.144,0.611
0.117,0.083,-0.034,-0.1,0.075,0.024,0.029,0.392,0.331,0.294,0.136,0.606
0.102,0.08,-0.023,-0.09,0.063,0.028,0.033,0.37,0.311,0.271,0.127,0.599
0.095,0.08,-0.015,-0.087,0.055,0.032,0.05,0.355,0.295,0.265,0.115,0.595
0.079,0.076,-0.003,-0.078,0.041,0.036,0.055,0.344,0.272,0.259,0.103,0.587
0.064,0.071,0.007,-0.068,0.029,0.039,0.055,0.323,0.246,0.235,0.091,0.582
0.058,0.07,0.012,-0.064,0.023,0.041,0.055,0.298,0.226,0.207,0.079,0.576
0.053,0.069,0.016,-0.062,0.019,0.042,0.055,0.273,0.211,0.183,0.066,0.569
0.045,0.065,0.02,-0.055,0.012,0.042,0.055,0.24,0.195,0.155,0.05,0.565
0.041,0.065,0.024,-0.054,0.008,0.045,0.055,0.207,0.179,0.131,0.038,0.557
0.034,0.062,0.028,-0.048,0.003,0.045,0.055,0.182,0.164,0.105,0.023,0.549
0.028,0.06,0.032,-0.044,-0.002,0.046,0.055,0.158,0.144,0.075,0.008,0.541
0.024,0.059,0.036,-0.042,-0.006,0.047,0.055,0.135,0.119,0.051,-0.003,0.533
0.015,0.055,0.04,-0.035,-0.013,0.047,0.055,0.12,0.1,0.04,-0.015,0.525
0.006,0.051,0.045,-0.029,-0.02,0.047,0.056,0.104,0.084,0.028,-0.027,0.517
0.005,0.047,0.042,-0.026,-0.019,0.044,0.052,0.087,0.068,0.016,-0.039,0.509
-0.013,0.043,0.056,-0.016,-0.035,0.049,0.065,0.074,0.052,0.005,-0.051,0.501
-0.04,0.039,0.078,0.0,-0.059,0.058,0.081,0.061,0.036,-0.009,-0.064,0.494
-0.045,0.035,0.08,0.005,-0.063,0.057,0.075,0.04,0.02,-0.03,-0.08,0.49
-0.045,0.035,0.08,0.005,-0.063,0.057,0.075,0.019,0.007,-0.047,-0.089,0.486
-0.047,0.033,0.08,0.007,-0.063,0.056,0.075,0.005,-0.001,-0.057,-0.093,0.482
-0.054,0.027,0.082,0.013,-0.068,0.055,0.075,-0.004,-0.011,-0.079,-0.114,0.478
-0.061,0.025,0.085,0.017,-0.074,0.055,0.075,-0.012,-0.022,-0.103,-0.138,0.474
-0.06,0.025,0.085,0.017,-0.073,0.055,0.075,-0.02,-0.03,-0.1,-0.135,0.47
-0.064,0.021,0.085,0.021,-0.075,0.052,0.075,-0.028,-0.042,-0.098,-0.134,0.466
-0.065,0.02,0.085,0.022,-0.075,0.052,0.076,-0.036,-0.051,-0.113,-0.136,0.465
-0.066,0.019,0.085,0.023,-0.076,0.052,0.073,-0.043,-0.059,-0.12,-0.133,0.465
-0.071,0.014,0.085,0.028,-0.079,0.049,0.07,-0.055,-0.066,-0.123,-0.139,0.465
-0.075,0.01,0.085,0.032,-0.08,0.047,0.07,-0.075,-0.07,-0.145,-0.16,0.465
-0.075,0.01,0.085,0.032,-0.08,0.047,0.07,-0.077,-0.075,-0.154,-0.158,0.465
-0.078,0.007,0.085,0.035,-0.082,0.046,0.07,-0.072,-0.075,-0.157,-0.151,0.462
-0.079,0.005,0.084,0.037,-0.082,0.045,0.07,-0.085,-0.092,-0.164,-0.167,0.459
-0.082,0.004,0.086,0.038,-0.085,0.045,0.07,-0.101,-0.112,-0.171,-0.187,0.46
-0.095,0.0,0.095,0.047,-0.095,0.047,0.07,-0.095,-0.105,-0.175,-0.18,0.46
-0.101,0.0,0.101,0.051,-0.101,0.05,0.07,-0.094,-0.104,-0.179,-0.179,0.46
-0.094,0.0,0.094,0.047,-0.094,0.047,0.067,-0.096,-0.105,-0.18,-0.181,0.46
-0.104,0.0,0.104,0.052,-0.104,0.052,0.064,-0.093,-0.105,-0.182,-0.179,0.46
-0.121,0.0,0.121,0.061,-0.121,0.061,0.065,-0.098,-0.106,-0.185,-0.182,0.459
-0.115,0.0,0.115,0.057,-0.115,0.057,0.065,-0.115,-0.115,-0.185,-0.195,0.455
-0.114,0.0,0.114,0.057,-0.114,0.057,0.065,-0.119,-0.133,-0.189,-0.199,0.455
-0.115,0.0,0.115,0.057,-0.115,0.057,0.065,-0.124,-0.134,-0.191,-0.204,0.455
-0.115,0.0,0.115,0.057,-0.115,0.057,0.065,-0.124,-0.143,-0.203,-0.204,0.455
-0.115,0.0,0.115,0.057,-0.115,0.057,0.065,-0.119,-0.155,-0.216,-0.199,0.455
-0.115,0.0,0.115,0.057,-0.115,0.057,0.065,-0.12,-0.145,-0.21,-0.2,0.455
-0.111,0.0,0.111,0.055,-0.111,0.055,0.065,-0.12,-0.141,-0.205,-0.2,0.451
-0.11,0.0,0.11,0.055,-0.11,0.055,0.068,-0.12,-0.137,-0.205,-0.2,0.45
-0.11,0.0,0.11,0.055,-0.11,0.055,0.071,-0.12,-0.133,-0.204,-0.2,0.45
-0.11,0.0,0.11,0.055,-0.11,0.055,0.07,-0.119,-0.129,-0.199,-0.2,0.45
-0.11,0.0,0.11,0.055,-0.11,0.055,0.07,-0.115,-0.125,-0.195,-0.2,0.45
-0.11,0.0,0.11,0.055,-0.11,0.055,0.07,-0.115,-0.121,-0.195,-0.2,0.45
-0.111,0.0,0.111,0.055,-0.111,0.055,0.07,-0.115,-0.117,-0.192,-0.2,0.449
-0.108,0.0,0.108,0.054,-0.108,0.054,0.07,-0.115,-0.115,-0.189,-0.2,0.452
-0.105,0.0,0.105,0.052,-0.105,0.052,0.07,-0.115,-0.115,-0.19,-0.2,0.455
-0.105,0.0,0.105,0.052,-0.105,0.052,0.07,-0.115,-0.115,-0.19,-0.2,0.455
-0.105,0.0,0.105,0.052,-0.105,0.052,0.07,-0.115,-0.115,-0.19,-0.2,0.455
-0.105,0.0,0.105,0.052,-0.105,0.052,0.07,-0.112,-0.115,-0.19,-0.2,0.455
-0.105,0.0,0.105,0.052,-0.105,0.052,0.07,-0.109,-0.115,-0.19,-0.2,0.455
-0.104,0.0,0.104,0.052,-0.104,0.052,0.07,-0.11,-0.115,-0.189,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.11,-0.12,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.11,-0.125,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.111,-0.119,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.108,-0.13,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.105,-0.146,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.105,-0.135,-0.185,-0.2,0.455
-0.1,0.0,0.1,0.05,-0.1,0.05,0.07,-0.105,-0.13,-0.185,-0.2,0.455
-0.097,0.0,0.097,0.048,-0.097,0.048,0.07,-0.105,-0.127,-0.182,-0.2,0.455
-0.094,0.0,0.094,0.047,-0.094,0.047,0.07,-0.105,-0.123,-0.179,-0.2,0.453
-0.095,0.0,0.095,0.047,-0.095,0.047,0.071,-0.105,-0.119,-0.18,-0.2,0.449
-0.095,0.0,0.095,0.047,-0.095,0.047,0.075,-0.105,-0.115,-0.18,-0.2,0.45
-0.095,0.0,0.095,0.047,-0.095,0.047,0.075,-0.101,-0.111,-0.18,-0.196,0.462
-0.096,0.0,0.096,0.047,-0.096,0.047,0.075,-0.099,-0.107,-0.18,-0.195,0.469
-0.093,0.0,0.093,0.046,-0.093,0.046,0.075,-0.101,-0.104,-0.18,-0.195,0.47
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.099,-0.105,-0.179,-0.195,0.471
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.095,-0.105,-0.175,-0.195,0.475
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.095,-0.101,-0.171,-0.195,0.475
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.095,-0.1,-0.167,-0.195,0.478
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.095,-0.1,-0.163,-0.195,0.481
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.094,-0.1,-0.159,-0.195,0.479
-0.09,0.0,0.09,0.045,-0.09,0.045,0.075,-0.09,-0.1,-0.155,-0.195,0.475
-0.086,0.0,0.086,0.042,-0.086,0.042,0.075,-0.09,-0.096,-0.151,-0.195,0.475
-0.085,0.0,0.085,0.042,-0.085,0.042,0.075,-0.09,-0.095,-0.15,-0.195,0.475
-0.085,0.0,0.085,0.042,-0.085,0.042,0.075,-0.09,-0.095,-0.15,-0.195,0.475
-0.085,0.0,0.085,0.042,-0.085,0.042,0.075,-0.089,-0.095,-0.15,-0.194,0.475
-0.085,0.0,0.085,0.042,-0.085,0.042,0.075,-0.085,-0.095,-0.15,-0.19,0.475
-0.085,0.0,0.085,0.042,-0.085,0.042,0.075,-0.085,-0.091,-0.15,-0.19,0.475
-0.082,0.0,0.082,0.041,-0.082,0.041,0.075,-0.086,-0.089,-0.15,-0.19,0.476
-0.079,0.0,0.079,0.039,-0.079,0.04,0.075,-0.083,-0.091,-0.15,-0.19,0.473
-0.081,-0.001,0.08,0.041,-0.08,0.04,0.075,-0.08,-0.089,-0.15,-0.19,0.47
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.075,-0.08,-0.085,-0.15,-0.19,0.47
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.075,-0.08,-0.085,-0.15,-0.19,0.47
-0.085,-0.005,0.081,0.045,-0.083,0.037,0.075,-0.081,-0.085,-0.15,-0.19,0.47
-0.083,-0.005,0.078,0.044,-0.08,0.036,0.075,-0.078,-0.085,-0.15,-0.19,0.47
-0.088,-0.005,0.083,0.047,-0.085,0.039,0.075,-0.075,-0.084,-0.15,-0.19,0.47
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.075,-0.075,-0.08,-0.15,-0.19,0.47
-0.106,-0.005,0.101,0.055,-0.103,0.047,0.075,-0.075,-0.08,-0.15,-0.19,0.47
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.072,-0.074,-0.08,-0.15,-0.189,0.467
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.07,-0.077,-0.08,-0.15,-0.192,0.464
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.069,-0.08,-0.081,-0.15,-0.195,0.465
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.065,-0.08,-0.085,-0.15,-0.195,0.465
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.065,-0.08,-0.085,-0.15,-0.195,0.465
-0.104,-0.004,0.1,0.054,-0.102,0.047,0.066,-0.08,-0.088,-0.15,-0.195,0.465
-0.107,-0.007,0.1,0.057,-0.103,0.046,0.063,-0.08,-0.09,-0.15,-0.195,0.465
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.06,-0.08,-0.09,-0.15,-0.195,0.465
