I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.496,1.208,1.704,-0.356,-1.1,1.456,-1.489,-2.044,0.1,1.302,1.5,1.407
-0.555,0.98,1.535,-0.213,-1.045,1.257,-1.365,-1.865,-0.105,0.995,1.26,1.245
-0.608,0.769,1.377,-0.081,-0.993,1.073,-1.199,-1.648,-0.291,0.665,1.019,1.071
-0.654,0.65,1.304,0.002,-0.979,0.977,-1.093,-1.485,-0.474,0.431,0.854,0.952
-0.676,0.584,1.26,0.046,-0.969,0.922,-0.994,-1.353,-0.695,0.231,0.693,0.837
-0.692,0.517,1.209,0.088,-0.951,0.862,-0.89,-1.216,-0.823,0.083,0.577,0.749
-0.715,0.455,1.17,0.13,-0.943,0.812,-0.835,-1.075,-0.765,0.08,0.59,0.755
-0.68,0.448,1.128,0.116,-0.905,0.788,-0.778,-0.923,-0.731,0.119,0.59,0.756
-0.652,0.452,1.103,0.1,-0.878,0.777,-0.736,-0.812,-0.662,0.161,0.604,0.754
-0.637,0.448,1.085,0.094,-0.861,0.766,-0.703,-0.729,-0.574,0.196,0.619,0.755
-0.621,0.445,1.066,0.088,-0.844,0.755,-0.665,-0.643,-0.494,0.228,0.623,0.755
-0.61,0.445,1.055,0.082,-0.833,0.75,-0.62,-0.565,-0.415,0.26,0.64,0.755
-0.602,0.446,1.047,0.078,-0.825,0.746,-0.573,-0.516,-0.369,0.281,0.653,0.751
-0.594,0.442,1.036,0.076,-0.815,0.739,-0.556,-0.471,-0.329,0.295,0.661,0.75
-0.586,0.44,1.026,0.073,-0.806,0.733,-0.552,-0.431,-0.295,0.303,0.671,0.75
-0.578,0.439,1.017,0.069,-0.798,0.728,-0.543,-0.396,-0.268,0.314,0.683,0.75
-0.57,0.435,1.005,0.067,-0.788,0.72,-0.535,-0.365,-0.24,0.33,0.69,0.75
-0.562,0.435,0.996,0.063,-0.78,0.716,-0.527,-0.352,-0.227,0.335,0.691,0.75
-0.556,0.436,0.992,0.06,-0.775,0.713,-0.519,-0.344,-0.219,0.332,0.688,0.751
-0.555,0.433,0.988,0.061,-0.772,0.71,-0.511,-0.336,-0.211,0.344,0.698,0.748
-0.554,0.43,0.984,0.062,-0.769,0.706,-0.503,-0.328,-0.202,0.363,0.712,0.745
-0.55,0.43,0.98,0.06,-0.765,0.705,-0.495,-0.32,-0.19,0.365,0.71,0.745
-0.546,0.43,0.976,0.057,-0.761,0.703,-0.491,-0.312,-0.182,0.365,0.71,0.745
-0.545,0.427,0.972,0.059,-0.759,0.699,-0.487,-0.304,-0.174,0.365,0.71,0.745
-0.544,0.424,0.968,0.06,-0.756,0.696,-0.483,-0.298,-0.168,0.365,0.71,0.745
-0.539,0.425,0.964,0.056,-0.752,0.695,-0.479,-0.294,-0.164,0.365,0.71,0.744
-0.535,0.425,0.96,0.055,-0.748,0.692,-0.475,-0.29,-0.16,0.365,0.71,0.74
-0.539,0.421,0.96,0.059,-0.75,0.69,-0.471,-0.29,-0.16,0.365,0.71,0.74
-0.541,0.419,0.96,0.061,-0.75,0.69,-0.467,-0.288,-0.158,0.365,0.71,0.74
-0.54,0.421,0.96,0.06,-0.75,0.69,-0.464,-0.282,-0.152,0.365,0.71,0.74
-0.54,0.419,0.959,0.06,-0.75,0.689,-0.465,-0.28,-0.15,0.365,0.71,0.74
-0.54,0.415,0.955,0.062,-0.748,0.685,-0.465,-0.28,-0.15,0.365,0.71,0.74
-0.54,0.415,0.955,0.062,-0.748,0.685,-0.461,-0.276,-0.142,0.365,0.71,0.74
-0.539,0.416,0.955,0.061,-0.748,0.685,-0.46,-0.275,-0.136,0.365,0.71,0.743
-0.542,0.413,0.955,0.064,-0.749,0.684,-0.46,-0.273,-0.134,0.365,0.709,0.746
-0.545,0.41,0.954,0.067,-0.749,0.681,-0.46,-0.27,-0.128,0.365,0.712,0.745
-0.54,0.41,0.95,0.065,-0.745,0.68,-0.46,-0.27,-0.12,0.365,0.725,0.745
-0.539,0.41,0.95,0.064,-0.745,0.68,-0.456,-0.266,-0.116,0.363,0.73,0.745
-0.543,0.407,0.95,0.068,-0.747,0.678,-0.455,-0.265,-0.109,0.377,0.73,0.745
-0.545,0.404,0.95,0.071,-0.748,0.677,-0.455,-0.263,-0.118,0.389,0.73,0.745
-0.545,0.405,0.95,0.07,-0.748,0.677,-0.455,-0.26,-0.13,0.39,0.73,0.745
-0.545,0.405,0.95,0.07,-0.748,0.677,-0.455,-0.26,-0.12,0.39,0.73,0.745
-0.545,0.401,0.946,0.072,-0.745,0.673,-0.451,-0.256,-0.115,0.39,0.73,0.745
-0.545,0.4,0.945,0.072,-0.745,0.672,-0.449,-0.255,-0.113,0.39,0.733,0.745
-0.545,0.4,0.945,0.072,-0.745,0.672,-0.451,-0.254,-0.106,0.39,0.736,0.745
-0.545,0.4,0.945,0.072,-0.745,0.672,-0.449,-0.249,-0.099,0.39,0.735,0.744
-0.545,0.4,0.945,0.072,-0.745,0.672,-0.445,-0.245,-0.095,0.39,0.735,0.74
-0.536,0.404,0.941,0.066,-0.739,0.672,-0.445,-0.241,-0.091,0.39,0.735,0.74
-0.535,0.404,0.94,0.065,-0.738,0.672,-0.445,-0.237,-0.087,0.393,0.735,0.74
-0.532,0.408,0.94,0.062,-0.736,0.674,-0.445,-0.233,-0.083,0.396,0.735,0.74
-0.524,0.417,0.94,0.053,-0.732,0.678,-0.444,-0.23,-0.08,0.395,0.735,0.74
-0.52,0.42,0.94,0.05,-0.73,0.68,-0.44,-0.23,-0.08,0.395,0.735,0.74
-0.515,0.424,0.94,0.046,-0.728,0.681,-0.44,-0.226,-0.076,0.395,0.735,0.738
-0.518,0.425,0.943,0.046,-0.731,0.684,-0.44,-0.222,-0.071,0.395,0.735,0.755
-0.521,0.425,0.946,0.047,-0.734,0.685,-0.44,-0.218,-0.07,0.395,0.735,0.768
-0.52,0.425,0.945,0.047,-0.733,0.685,-0.439,-0.214,-0.069,0.395,0.735,0.764
-0.52,0.425,0.945,0.047,-0.733,0.685,-0.435,-0.21,-0.06,0.395,0.735,0.765
-0.52,0.425,0.945,0.047,-0.733,0.685,-0.435,-0.206,-0.056,0.395,0.735,0.765
-0.52,0.425,0.945,0.047,-0.733,0.685,-0.432,-0.202,-0.052,0.393,0.735,0.765
-0.52,0.425,0.945,0.047,-0.733,0.685,-0.429,-0.196,-0.048,0.402,0.735,0.765
-0.521,0.425,0.946,0.047,-0.734,0.685,-0.43,-0.188,-0.044,0.418,0.735,0.765
-0.525,0.425,0.95,0.05,-0.738,0.687,-0.43,-0.18,-0.04,0.42,0.735,0.765
-0.527,0.423,0.95,0.052,-0.739,0.686,-0.426,-0.172,-0.036,0.42,0.735,0.765
-0.512,0.438,0.95,0.037,-0.732,0.693,-0.425,-0.164,-0.029,0.42,0.735,0.765
-0.504,0.446,0.95,0.029,-0.727,0.698,-0.423,-0.155,-0.022,0.42,0.735,0.765
-0.512,0.438,0.95,0.037,-0.731,0.694,-0.419,-0.149,-0.019,0.421,0.735,0.765
-0.515,0.435,0.95,0.04,-0.733,0.692,-0.42,-0.145,-0.015,0.425,0.735,0.765
-0.514,0.435,0.95,0.04,-0.733,0.692,-0.421,-0.133,-0.011,0.428,0.743,0.765
-0.521,0.432,0.953,0.044,-0.737,0.692,-0.417,-0.124,-0.007,0.439,0.748,0.765
-0.527,0.428,0.956,0.049,-0.742,0.691,-0.415,-0.114,-0.004,0.448,0.754,0.765
-0.531,0.424,0.955,0.053,-0.744,0.689,-0.414,-0.103,0.003,0.451,0.761,0.765
-0.53,0.425,0.955,0.052,-0.743,0.69,-0.41,-0.095,0.02,0.455,0.765,0.765
-0.509,0.446,0.955,0.031,-0.732,0.7,-0.41,-0.083,0.032,0.456,0.769,0.765
-0.503,0.452,0.955,0.025,-0.729,0.703,-0.411,-0.075,0.047,0.452,0.769,0.765
-0.505,0.449,0.955,0.028,-0.73,0.701,-0.408,-0.063,0.062,0.465,0.773,0.765
-0.506,0.45,0.956,0.027,-0.731,0.703,-0.405,-0.046,0.072,0.482,0.781,0.765
-0.51,0.45,0.96,0.03,-0.735,0.705,-0.405,-0.035,0.08,0.48,0.785,0.765
-0.511,0.449,0.96,0.031,-0.736,0.705,-0.405,-0.023,0.087,0.478,0.789,0.765
-0.501,0.459,0.96,0.021,-0.731,0.709,-0.402,-0.012,0.1,0.489,0.79,0.765
-0.492,0.468,0.96,0.012,-0.726,0.714,-0.399,0.005,0.106,0.498,0.792,0.765
-0.489,0.471,0.96,0.009,-0.725,0.715,-0.4,0.024,0.114,0.502,0.795,0.765
-0.485,0.475,0.96,0.005,-0.723,0.717,-0.4,0.04,0.14,0.515,0.795,0.765
-0.481,0.479,0.96,0.001,-0.72,0.72,-0.4,0.064,0.157,0.531,0.815,0.77
-0.478,0.482,0.96,-0.002,-0.719,0.721,-0.401,0.082,0.168,0.545,0.828,0.768
-0.469,0.491,0.96,-0.011,-0.715,0.725,-0.398,0.1,0.185,0.555,0.832,0.779
-0.459,0.501,0.96,-0.021,-0.71,0.73,-0.395,0.119,0.203,0.561,0.836,0.798
-0.455,0.505,0.96,-0.025,-0.708,0.732,-0.395,0.135,0.215,0.565,0.84,0.8
-0.434,0.526,0.96,-0.046,-0.697,0.743,-0.395,0.16,0.238,0.58,0.852,0.804
-0.43,0.53,0.96,-0.05,-0.695,0.745,-0.395,0.172,0.262,0.599,0.865,0.809
-0.424,0.536,0.96,-0.056,-0.692,0.748,-0.395,0.181,0.274,0.607,0.874,0.808
-0.407,0.553,0.96,-0.073,-0.683,0.757,-0.395,0.2,0.283,0.613,0.883,0.814
-0.4,0.56,0.96,-0.08,-0.68,0.76,-0.395,0.22,0.305,0.63,0.895,0.835
-0.396,0.564,0.96,-0.084,-0.679,0.761,-0.391,0.231,0.331,0.647,0.902,0.841
-0.389,0.571,0.96,-0.091,-0.675,0.765,-0.39,0.254,0.341,0.659,0.921,0.838
-0.383,0.577,0.96,-0.097,-0.672,0.768,-0.39,0.27,0.352,0.671,0.933,0.845
-0.379,0.581,0.96,-0.101,-0.67,0.77,-0.39,0.27,0.369,0.683,0.938,0.857
-0.375,0.585,0.96,-0.105,-0.668,0.772,-0.39,0.27,0.38,0.695,0.955,0.86
-0.375,0.585,0.96,-0.105,-0.668,0.772,-0.39,0.274,0.392,0.703,0.956,0.863
-0.375,0.585,0.96,-0.105,-0.668,0.772,-0.387,0.275,0.399,0.712,0.955,0.875
-0.357,0.603,0.96,-0.123,-0.659,0.781,-0.384,0.278,0.4,0.716,0.954,0.882
-0.329,0.63,0.96,-0.15,-0.645,0.794,-0.385,0.287,0.41,0.723,0.957,0.887
-0.32,0.64,0.96,-0.16,-0.64,0.8,-0.385,0.29,0.43,0.74,0.975,0.9
-0.318,0.644,0.963,-0.163,-0.641,0.803,-0.385,0.282,0.427,0.745,0.997,0.905
-0.297,0.646,0.943,-0.174,-0.621,0.794,-0.385,0.277,0.425,0.746,0.999,0.905
-0.31,0.643,0.953,-0.166,-0.632,0.797,-0.385,0.271,0.423,0.743,0.994,0.905
-0.335,0.649,0.985,-0.157,-0.66,0.817,-0.384,0.264,0.42,0.74,0.995,0.906
-0.315,0.67,0.985,-0.178,-0.65,0.827,-0.38,0.26,0.42,0.74,0.995,0.91
-0.318,0.667,0.985,-0.175,-0.652,0.826,-0.38,0.252,0.416,0.736,0.995,0.91
-0.321,0.664,0.985,-0.172,-0.653,0.824,-0.38,0.248,0.415,0.735,0.995,0.91
-0.321,0.666,0.987,-0.173,-0.655,0.826,-0.38,0.238,0.412,0.733,0.995,0.908
-0.326,0.664,0.99,-0.169,-0.659,0.827,-0.38,0.222,0.403,0.73,0.995,0.905
-0.33,0.66,0.99,-0.165,-0.66,0.825,-0.38,0.21,0.395,0.73,0.995,0.905
-0.331,0.66,0.991,-0.164,-0.661,0.826,-0.38,0.194,0.387,0.726,0.995,0.905
-0.324,0.66,0.983,-0.168,-0.653,0.821,-0.38,0.182,0.381,0.725,0.995,0.905
-0.336,0.662,0.998,-0.163,-0.667,0.83,-0.38,0.164,0.365,0.723,0.996,0.905
-0.357,0.665,1.022,-0.154,-0.69,0.843,-0.38,0.14,0.338,0.72,0.993,0.906
-0.345,0.67,1.015,-0.163,-0.68,0.842,-0.38,0.12,0.315,0.72,0.98,0.905
-0.323,0.688,1.011,-0.183,-0.666,0.849,-0.38,0.096,0.299,0.708,0.972,0.893
-0.324,0.684,1.007,-0.18,-0.666,0.846,-0.381,0.072,0.284,0.699,0.961,0.883
-0.334,0.668,1.002,-0.167,-0.669,0.835,-0.378,0.049,0.265,0.689,0.951,0.876
-0.343,0.657,1.0,-0.157,-0.671,0.828,-0.375,0.031,0.245,0.678,0.942,0.868
-0.355,0.645,1.0,-0.145,-0.678,0.822,-0.375,0.015,0.225,0.67,0.925,0.86
-0.363,0.633,0.996,-0.135,-0.68,0.814,-0.375,-0.009,0.205,0.658,0.913,0.852
-0.371,0.62,0.992,-0.125,-0.682,0.806,-0.375,-0.03,0.185,0.65,0.898,0.844
-0.377,0.611,0.988,-0.117,-0.683,0.799,-0.375,-0.05,0.165,0.638,0.884,0.836
-0.382,0.602,0.984,-0.111,-0.683,0.793,-0.375,-0.069,0.146,0.622,0.872,0.828
-0.39,0.59,0.98,-0.1,-0.685,0.785,-0.375,-0.085,0.13,0.61,0.86,0.82
-0.398,0.582,0.98,-0.092,-0.689,0.781,-0.375,-0.11,0.114,0.594,0.852,0.812
-0.404,0.571,0.975,-0.084,-0.69,0.773,-0.375,-0.127,0.098,0.581,0.844,0.804
-0.405,0.56,0.965,-0.078,-0.686,0.762,-0.375,-0.147,0.082,0.567,0.836,0.796
-0.406,0.553,0.959,-0.074,-0.683,0.756,-0.375,-0.161,0.066,0.552,0.828,0.788
-0.41,0.545,0.955,-0.068,-0.683,0.75,-0.375,-0.16,0.05,0.54,0.82,0.78
-0.41,0.537,0.947,-0.064,-0.679,0.742,-0.374,-0.185,0.03,0.528,0.812,0.772
-0.41,0.529,0.939,-0.06,-0.675,0.734,-0.385,-0.194,0.012,0.519,0.801,0.764
-0.411,0.521,0.932,-0.055,-0.672,0.726,-0.39,-0.203,-0.002,0.509,0.79,0.756
-0.417,0.513,0.93,-0.048,-0.674,0.721,-0.384,-0.225,-0.012,0.498,0.783,0.748
-0.425,0.505,0.93,-0.04,-0.678,0.717,-0.385,-0.24,-0.02,0.49,0.775,0.74
-0.43,0.497,0.927,-0.033,-0.679,0.711,-0.385,-0.244,-0.032,0.478,0.767,0.732
-0.461,0.492,0.953,-0.016,-0.707,0.722,-0.385,-0.248,-0.041,0.469,0.759,0.724
-0.476,0.488,0.964,-0.006,-0.72,0.726,-0.385,-0.252,-0.051,0.461,0.751,0.716
-0.462,0.484,0.946,-0.011,-0.704,0.714,-0.385,-0.256,-0.063,0.454,0.744,0.709
-0.455,0.48,0.935,-0.013,-0.695,0.707,-0.385,-0.26,-0.07,0.45,0.74,0.705
-0.451,0.476,0.927,-0.013,-0.69,0.702,-0.385,-0.26,-0.07,0.446,0.736,0.701
-0.444,0.472,0.916,-0.014,-0.681,0.694,-0.385,-0.26,-0.071,0.439,0.732,0.697
-0.436,0.468,0.904,-0.016,-0.67,0.686,-0.385,-0.258,-0.066,0.432,0.728,0.693
-0.428,0.464,0.892,-0.018,-0.661,0.678,-0.385,-0.263,-0.069,0.429,0.724,0.689
-0.425,0.46,0.885,-0.018,-0.655,0.672,-0.385,-0.28,-0.09,0.425,0.72,0.685
-0.429,0.46,0.889,-0.015,-0.659,0.674,-0.385,-0.285,-0.091,0.421,0.72,0.681
-0.43,0.46,0.89,-0.015,-0.66,0.675,-0.385,-0.284,-0.089,0.42,0.717,0.68
-0.431,0.46,0.891,-0.015,-0.661,0.675,-0.385,-0.287,-0.093,0.42,0.714,0.678
-0.428,0.46,0.888,-0.016,-0.658,0.674,-0.385,-0.29,-0.102,0.42,0.715,0.675
-0.43,0.46,0.89,-0.015,-0.66,0.675,-0.385,-0.29,-0.11,0.42,0.715,0.675
-0.463,0.46,0.924,0.001,-0.693,0.692,-0.385,-0.294,-0.114,0.416,0.715,0.671
-0.474,0.457,0.931,0.008,-0.703,0.694,-0.385,-0.298,-0.115,0.415,0.716,0.67
-0.467,0.454,0.922,0.006,-0.695,0.688,-0.385,-0.302,-0.114,0.415,0.713,0.668
-0.464,0.455,0.919,0.004,-0.692,0.687,-0.385,-0.306,-0.116,0.415,0.71,0.664
-0.46,0.455,0.915,0.002,-0.688,0.685,-0.385,-0.305,-0.12,0.415,0.71,0.665
-0.46,0.455,0.915,0.002,-0.688,0.685,-0.385,-0.301,-0.12,0.411,0.71,0.666
-0.458,0.455,0.913,0.001,-0.686,0.683,-0.385,-0.3,-0.119,0.41,0.71,0.662
-0.452,0.455,0.907,-0.002,-0.68,0.681,-0.385,-0.3,-0.122,0.41,0.71,0.66
-0.451,0.454,0.905,-0.002,-0.678,0.679,-0.385,-0.3,-0.125,0.41,0.71,0.659
-0.455,0.45,0.905,0.002,-0.68,0.677,-0.385,-0.3,-0.125,0.41,0.71,0.655
-0.452,0.45,0.901,0.001,-0.676,0.675,-0.381,-0.3,-0.125,0.41,0.706,0.655
-0.446,0.45,0.896,-0.002,-0.671,0.673,-0.38,-0.3,-0.124,0.407,0.705,0.652
-0.445,0.45,0.895,-0.003,-0.67,0.672,-0.38,-0.3,-0.127,0.404,0.705,0.65
-0.444,0.45,0.894,-0.004,-0.669,0.672,-0.38,-0.3,-0.13,0.405,0.705,0.649
-0.435,0.45,0.885,-0.008,-0.66,0.667,-0.38,-0.3,-0.13,0.405,0.705,0.645
-0.43,0.447,0.877,-0.008,-0.654,0.662,-0.38,-0.3,-0.13,0.405,0.705,0.645
-0.43,0.472,0.902,-0.021,-0.666,0.687,-0.38,-0.3,-0.13,0.402,0.702,0.646
-0.43,0.487,0.917,-0.029,-0.674,0.702,-0.38,-0.3,-0.13,0.399,0.699,0.643
-0.43,0.479,0.909,-0.024,-0.669,0.694,-0.38,-0.299,-0.131,0.4,0.7,0.64
-0.43,0.48,0.91,-0.025,-0.67,0.695,-0.38,-0.295,-0.135,0.4,0.7,0.64
-0.43,0.48,0.911,-0.025,-0.671,0.695,-0.38,-0.295,-0.135,0.4,0.7,0.64
-0.427,0.48,0.907,-0.027,-0.667,0.693,-0.38,-0.295,-0.135,0.4,0.7,0.637
-0.424,0.48,0.904,-0.028,-0.664,0.692,-0.38,-0.295,-0.135,0.4,0.7,0.634
-0.425,0.48,0.905,-0.028,-0.665,0.692,-0.379,-0.295,-0.135,0.4,0.699,0.635
-0.425,0.48,0.905,-0.028,-0.665,0.692,-0.375,-0.295,-0.135,0.4,0.695,0.635
-0.421,0.48,0.901,-0.03,-0.661,0.69,-0.375,-0.295,-0.131,0.4,0.695,0.631
-0.419,0.48,0.899,-0.03,-0.659,0.69,-0.375,-0.295,-0.13,0.4,0.695,0.629
-0.421,0.48,0.901,-0.029,-0.661,0.691,-0.375,-0.295,-0.13,0.4,0.695,0.631
-0.418,0.48,0.898,-0.031,-0.658,0.689,-0.375,-0.295,-0.13,0.4,0.695,0.629
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.375,-0.295,-0.13,0.4,0.695,0.625
-0.454,0.48,0.934,-0.013,-0.694,0.707,-0.375,-0.295,-0.13,0.4,0.695,0.625
-0.458,0.48,0.938,-0.011,-0.698,0.709,-0.375,-0.296,-0.13,0.4,0.695,0.626
-0.446,0.48,0.926,-0.017,-0.686,0.703,-0.375,-0.293,-0.13,0.4,0.695,0.623
-0.445,0.48,0.925,-0.018,-0.685,0.702,-0.375,-0.29,-0.13,0.4,0.695,0.62
-0.44,0.48,0.92,-0.02,-0.68,0.7,-0.375,-0.29,-0.13,0.4,0.695,0.62
-0.432,0.48,0.912,-0.024,-0.672,0.696,-0.375,-0.29,-0.13,0.4,0.695,0.62
-0.427,0.48,0.907,-0.027,-0.667,0.693,-0.376,-0.291,-0.13,0.4,0.695,0.617
-0.423,0.48,0.903,-0.029,-0.663,0.691,-0.373,-0.288,-0.13,0.4,0.695,0.614
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.37,-0.285,-0.129,0.4,0.695,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.37,-0.285,-0.125,0.4,0.695,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.37,-0.285,-0.125,0.4,0.695,0.611
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.371,-0.286,-0.125,0.4,0.695,0.61
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.368,-0.283,-0.125,0.4,0.695,0.61
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.365,-0.28,-0.125,0.4,0.695,0.61
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.365,-0.28,-0.125,0.4,0.695,0.61
-0.421,0.476,0.897,-0.027,-0.659,0.686,-0.365,-0.28,-0.125,0.4,0.695,0.606
-0.448,0.475,0.922,-0.014,-0.685,0.698,-0.366,-0.28,-0.125,0.4,0.695,0.605
-0.462,0.475,0.937,-0.007,-0.7,0.706,-0.363,-0.28,-0.125,0.4,0.695,0.605
-0.454,0.475,0.929,-0.011,-0.692,0.701,-0.36,-0.279,-0.125,0.4,0.695,0.605
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.36,-0.275,-0.125,0.4,0.695,0.605
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.36,-0.275,-0.125,0.396,0.695,0.605
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.36,-0.275,-0.124,0.395,0.692,0.602
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.36,-0.275,-0.127,0.395,0.689,0.599
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.359,-0.274,-0.13,0.395,0.69,0.6
-0.455,0.475,0.93,-0.01,-0.693,0.702,-0.355,-0.27,-0.13,0.395,0.69,0.6
-0.454,0.476,0.93,-0.011,-0.693,0.702,-0.355,-0.27,-0.13,0.395,0.69,0.6
-0.458,0.472,0.93,-0.007,-0.694,0.701,-0.355,-0.27,-0.129,0.395,0.687,0.6
-0.445,0.485,0.93,-0.02,-0.688,0.707,-0.355,-0.27,-0.132,0.395,0.684,0.6
-0.428,0.502,0.93,-0.037,-0.679,0.716,-0.354,-0.27,-0.135,0.394,0.685,0.599
-0.43,0.5,0.93,-0.035,-0.68,0.715,-0.35,-0.27,-0.135,0.39,0.685,0.595
-0.426,0.5,0.926,-0.037,-0.676,0.712,-0.35,-0.266,-0.135,0.39,0.685,0.595
-0.425,0.5,0.925,-0.038,-0.675,0.712,-0.35,-0.264,-0.135,0.39,0.682,0.595
-0.423,0.5,0.923,-0.039,-0.673,0.711,-0.35,-0.266,-0.135,0.39,0.679,0.595
-0.42,0.5,0.92,-0.04,-0.67,0.71,-0.35,-0.264,-0.136,0.39,0.68,0.595
-0.42,0.5,0.92,-0.04,-0.67,0.71,-0.35,-0.26,-0.14,0.39,0.68,0.595
-0.415,0.5,0.916,-0.043,-0.666,0.708,-0.35,-0.26,-0.14,0.39,0.68,0.591
-0.418,0.497,0.915,-0.04,-0.667,0.706,-0.35,-0.26,-0.14,0.391,0.681,0.59
-0.419,0.494,0.913,-0.038,-0.666,0.704,-0.35,-0.26,-0.14,0.388,0.678,0.59
-0.414,0.495,0.91,-0.04,-0.663,0.702,-0.35,-0.259,-0.14,0.385,0.675,0.59
-0.415,0.495,0.91,-0.04,-0.663,0.702,-0.35,-0.255,-0.14,0.385,0.675,0.59
-0.415,0.491,0.906,-0.038,-0.66,0.698,-0.35,-0.255,-0.144,0.385,0.675,0.59
