I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.336,0.508,0.172,-0.423,0.082,0.34,0.213,0.335,-0.106,-0.028,-0.033,0.017
0.328,0.491,0.163,-0.41,0.083,0.327,0.21,0.335,-0.104,-0.025,-0.03,0.022
0.325,0.48,0.155,-0.403,0.085,0.317,0.21,0.335,-0.1,-0.025,-0.03,0.03
0.317,0.468,0.151,-0.393,0.082,0.309,0.209,0.331,-0.1,-0.026,-0.026,0.035
0.312,0.456,0.145,-0.384,0.083,0.3,0.219,0.33,-0.1,-0.023,-0.025,0.03
0.307,0.442,0.135,-0.374,0.086,0.289,0.229,0.33,-0.099,-0.034,-0.025,0.021
0.298,0.427,0.129,-0.362,0.084,0.278,0.23,0.33,-0.102,-0.054,-0.025,0.013
0.29,0.415,0.125,-0.353,0.082,0.27,0.23,0.33,-0.115,-0.06,-0.03,0.005
0.29,0.403,0.113,-0.347,0.088,0.258,0.23,0.326,-0.127,-0.067,-0.038,-0.003
0.288,0.392,0.104,-0.34,0.092,0.248,0.23,0.325,-0.137,-0.079,-0.043,-0.011
0.282,0.376,0.094,-0.329,0.094,0.234,0.23,0.325,-0.142,-0.089,-0.047,-0.017
0.272,0.355,0.083,-0.314,0.094,0.218,0.23,0.325,-0.146,-0.089,-0.051,-0.021
0.26,0.335,0.075,-0.298,0.092,0.205,0.23,0.325,-0.155,-0.09,-0.06,-0.025
0.259,0.322,0.063,-0.291,0.098,0.193,0.23,0.325,-0.172,-0.107,-0.073,-0.029
0.26,0.314,0.053,-0.287,0.104,0.184,0.233,0.322,-0.18,-0.11,-0.078,-0.031
0.259,0.306,0.047,-0.283,0.106,0.177,0.236,0.319,-0.18,-0.115,-0.085,-0.043
0.252,0.297,0.045,-0.275,0.104,0.17,0.235,0.32,-0.18,-0.126,-0.097,-0.058
0.24,0.285,0.045,-0.263,0.097,0.165,0.235,0.32,-0.18,-0.12,-0.1,-0.06
0.232,0.277,0.045,-0.255,0.093,0.161,0.235,0.32,-0.18,-0.118,-0.1,-0.059
0.224,0.269,0.045,-0.247,0.089,0.157,0.235,0.32,-0.18,-0.133,-0.1,-0.066
0.217,0.263,0.045,-0.24,0.086,0.154,0.235,0.32,-0.18,-0.142,-0.099,-0.073
0.215,0.259,0.044,-0.237,0.085,0.151,0.235,0.319,-0.181,-0.14,-0.102,-0.076
0.215,0.255,0.04,-0.235,0.087,0.147,0.235,0.315,-0.185,-0.14,-0.11,-0.08
0.211,0.251,0.04,-0.231,0.086,0.145,0.239,0.315,-0.185,-0.14,-0.114,-0.08
0.206,0.246,0.04,-0.226,0.083,0.143,0.24,0.315,-0.188,-0.139,-0.119,-0.083
0.205,0.245,0.04,-0.225,0.082,0.142,0.24,0.315,-0.191,-0.142,-0.119,-0.087
0.204,0.244,0.04,-0.224,0.082,0.142,0.24,0.315,-0.189,-0.145,-0.114,-0.091
0.2,0.24,0.04,-0.22,0.08,0.14,0.24,0.315,-0.185,-0.14,-0.115,-0.095
0.196,0.236,0.04,-0.216,0.077,0.138,0.24,0.311,-0.185,-0.14,-0.115,-0.095
0.195,0.232,0.037,-0.214,0.079,0.134,0.24,0.31,-0.185,-0.137,-0.115,-0.095
0.194,0.228,0.034,-0.211,0.08,0.131,0.24,0.31,-0.185,-0.134,-0.115,-0.095
0.189,0.224,0.035,-0.207,0.076,0.129,0.24,0.31,-0.185,-0.135,-0.114,-0.095
0.19,0.225,0.035,-0.208,0.077,0.13,0.24,0.31,-0.185,-0.135,-0.11,-0.095
0.208,0.243,0.035,-0.226,0.086,0.139,0.239,0.31,-0.185,-0.131,-0.11,-0.095
0.205,0.241,0.036,-0.224,0.084,0.138,0.25,0.31,-0.186,-0.129,-0.11,-0.095
0.199,0.232,0.033,-0.216,0.083,0.132,0.255,0.31,-0.183,-0.131,-0.11,-0.095
0.2,0.229,0.03,-0.214,0.085,0.129,0.249,0.31,-0.18,-0.129,-0.11,-0.095
0.195,0.225,0.03,-0.21,0.082,0.127,0.25,0.31,-0.18,-0.125,-0.11,-0.095
0.191,0.221,0.03,-0.206,0.08,0.125,0.25,0.31,-0.18,-0.125,-0.11,-0.095
0.187,0.217,0.03,-0.202,0.078,0.123,0.25,0.309,-0.18,-0.126,-0.107,-0.094
0.183,0.213,0.03,-0.198,0.076,0.121,0.25,0.313,-0.18,-0.123,-0.104,-0.097
0.179,0.209,0.03,-0.194,0.074,0.12,0.25,0.322,-0.18,-0.12,-0.105,-0.1
0.175,0.205,0.03,-0.19,0.072,0.117,0.25,0.325,-0.18,-0.12,-0.105,-0.1
0.175,0.201,0.026,-0.188,0.075,0.113,0.25,0.325,-0.18,-0.12,-0.105,-0.1
0.172,0.197,0.025,-0.185,0.074,0.111,0.25,0.328,-0.177,-0.117,-0.106,-0.1
0.168,0.193,0.025,-0.181,0.071,0.109,0.25,0.329,-0.173,-0.114,-0.103,-0.1
0.164,0.189,0.025,-0.177,0.07,0.107,0.25,0.332,-0.169,-0.115,-0.1,-0.1
0.16,0.185,0.025,-0.173,0.067,0.105,0.25,0.345,-0.165,-0.115,-0.1,-0.1
0.154,0.179,0.025,-0.167,0.065,0.101,0.25,0.35,-0.161,-0.115,-0.1,-0.1
0.166,0.193,0.027,-0.18,0.07,0.109,0.25,0.351,-0.156,-0.115,-0.1,-0.1
0.181,0.199,0.018,-0.19,0.081,0.108,0.25,0.363,-0.156,-0.116,-0.1,-0.1
0.187,0.188,0.002,-0.188,0.092,0.095,0.251,0.387,-0.144,-0.114,-0.1,-0.1
0.195,0.18,-0.015,-0.187,0.105,0.082,0.25,0.42,-0.11,-0.105,-0.1,-0.1
0.207,0.146,-0.061,-0.176,0.134,0.042,0.239,0.467,-0.084,-0.097,-0.108,-0.099
0.222,0.107,-0.115,-0.164,0.167,-0.004,0.259,0.558,-0.031,-0.088,-0.113,-0.109
0.273,0.09,-0.182,-0.181,0.227,-0.046,0.287,0.69,0.042,-0.085,-0.136,-0.15
0.355,0.09,-0.265,-0.222,0.311,-0.087,0.304,0.827,0.121,-0.065,-0.154,-0.182
0.435,0.09,-0.345,-0.262,0.39,-0.127,0.32,0.96,0.23,-0.005,-0.125,-0.17
0.505,0.092,-0.413,-0.298,0.459,-0.16,0.334,1.141,0.394,0.048,-0.103,-0.166
0.493,0.081,-0.412,-0.287,0.453,-0.166,0.363,1.364,0.583,0.137,-0.054,-0.121
0.521,0.125,-0.396,-0.323,0.458,-0.135,0.345,1.538,0.791,0.254,0.03,-0.066
0.616,0.242,-0.375,-0.428,0.495,-0.066,0.297,1.491,0.9,0.377,0.14,-0.004
0.695,0.405,-0.29,-0.55,0.492,0.057,0.245,1.135,0.83,0.525,0.295,0.125
0.803,0.666,-0.138,-0.734,0.47,0.264,0.07,0.608,0.782,0.729,0.526,0.326
0.824,0.929,0.105,-0.876,0.359,0.516,-0.106,-0.032,0.72,0.989,0.816,0.573
0.818,1.169,0.351,-0.994,0.233,0.76,-0.221,-0.603,0.657,1.255,1.107,0.822
0.794,1.393,0.599,-1.093,0.097,0.996,-0.306,-1.073,0.579,1.491,1.376,1.051
0.67,1.58,0.91,-1.125,-0.12,1.245,-0.4,-1.55,0.425,1.69,1.62,1.26
0.524,1.735,1.211,-1.13,-0.344,1.473,-0.522,-1.99,0.202,1.827,1.798,1.435
0.404,1.904,1.5,-1.154,-0.548,1.702,-0.736,-2.401,-0.128,1.896,1.904,1.553
0.328,2.029,1.702,-1.178,-0.687,1.865,-1.039,-2.791,-0.471,1.967,2.004,1.645
0.305,1.979,1.673,-1.142,-0.685,1.826,-1.318,-3.006,-0.597,2.107,2.098,1.684
0.32,1.7,1.38,-1.01,-0.53,1.54,-1.475,-2.93,-0.5,2.17,2.05,1.58
0.304,1.324,1.02,-0.814,-0.358,1.172,-1.557,-2.803,-0.597,1.841,1.732,1.334
0.225,1.006,0.781,-0.615,-0.279,0.893,-1.525,-2.731,-0.873,1.329,1.346,1.098
0.131,0.719,0.588,-0.425,-0.229,0.653,-1.481,-2.606,-1.163,0.722,0.875,0.824
0.04,0.431,0.391,-0.236,-0.175,0.41,-1.397,-2.387,-1.43,0.035,0.317,0.486
-0.055,0.185,0.24,-0.065,-0.148,0.212,-1.18,-2.155,-1.725,-0.63,-0.17,0.195
-0.101,0.009,0.11,0.046,-0.106,0.06,-0.992,-1.917,-1.935,-1.089,-0.47,0.009
-0.134,-0.066,0.068,0.1,-0.101,0.002,-0.826,-1.583,-1.77,-1.083,-0.549,-0.105
-0.097,-0.044,0.054,0.07,-0.075,0.005,-0.651,-1.219,-1.432,-0.863,-0.495,-0.126
-0.022,0.03,0.051,-0.004,-0.036,0.04,-0.488,-0.916,-1.165,-0.683,-0.4,-0.085
0.01,0.11,0.1,-0.06,-0.045,0.105,-0.355,-0.66,-0.95,-0.53,-0.305,-0.065
0.063,0.184,0.12,-0.124,-0.029,0.152,-0.221,-0.403,-0.745,-0.397,-0.24,-0.069
0.093,0.205,0.112,-0.149,-0.01,0.158,-0.109,-0.199,-0.587,-0.307,-0.177,-0.071
0.11,0.211,0.101,-0.161,0.005,0.156,-0.026,-0.049,-0.467,-0.247,-0.133,-0.07
0.127,0.219,0.092,-0.174,0.017,0.155,0.041,0.074,-0.368,-0.189,-0.108,-0.07
0.125,0.205,0.08,-0.165,0.022,0.142,0.105,0.18,-0.295,-0.135,-0.08,-0.07
0.124,0.197,0.072,-0.16,0.026,0.134,0.162,0.278,-0.243,-0.125,-0.079,-0.07
0.128,0.189,0.061,-0.159,0.033,0.125,0.206,0.354,-0.187,-0.123,-0.081,-0.07
0.13,0.181,0.05,-0.156,0.04,0.116,0.227,0.398,-0.155,-0.118,-0.08,-0.07
0.13,0.173,0.043,-0.152,0.043,0.108,0.239,0.428,-0.148,-0.113,-0.079,-0.07
0.13,0.165,0.035,-0.148,0.047,0.1,0.255,0.455,-0.135,-0.105,-0.08,-0.07
0.13,0.157,0.027,-0.144,0.051,0.092,0.26,0.467,-0.123,-0.101,-0.097,-0.07
0.13,0.149,0.019,-0.14,0.055,0.084,0.262,0.486,-0.114,-0.097,-0.102,-0.069
0.13,0.141,0.011,-0.136,0.059,0.076,0.269,0.514,-0.106,-0.093,-0.099,-0.072
0.129,0.133,0.004,-0.132,0.062,0.068,0.276,0.534,-0.099,-0.09,-0.1,-0.075
0.125,0.125,0.0,-0.125,0.062,0.062,0.28,0.545,-0.095,-0.09,-0.1,-0.075
0.121,0.117,-0.004,-0.119,0.062,0.056,0.296,0.562,-0.087,-0.09,-0.099,-0.079
0.114,0.109,-0.005,-0.111,0.059,0.052,0.304,0.568,-0.082,-0.09,-0.104,-0.081
0.107,0.101,-0.006,-0.104,0.056,0.047,0.306,0.576,-0.076,-0.09,-0.103,-0.078
0.105,0.093,-0.012,-0.099,0.058,0.04,0.311,0.587,-0.069,-0.09,-0.1,-0.075
0.105,0.09,-0.015,-0.097,0.06,0.037,0.315,0.59,-0.065,-0.09,-0.1,-0.075
0.103,0.09,-0.013,-0.096,0.058,0.038,0.315,0.598,-0.057,-0.082,-0.096,-0.075
0.121,0.09,-0.031,-0.105,0.076,0.029,0.317,0.602,-0.049,-0.074,-0.095,-0.075
0.131,0.09,-0.041,-0.11,0.086,0.024,0.323,0.612,-0.041,-0.066,-0.093,-0.075
0.124,0.09,-0.034,-0.107,0.079,0.028,0.324,0.628,-0.033,-0.058,-0.09,-0.075
0.125,0.09,-0.035,-0.107,0.08,0.027,0.32,0.635,-0.025,-0.05,-0.09,-0.075
0.121,0.086,-0.035,-0.103,0.078,0.025,0.32,0.643,-0.017,-0.042,-0.086,-0.075
0.12,0.085,-0.035,-0.102,0.077,0.025,0.32,0.649,-0.012,-0.037,-0.085,-0.075
0.12,0.085,-0.035,-0.102,0.077,0.025,0.32,0.65,-0.006,-0.033,-0.083,-0.075
0.12,0.085,-0.035,-0.102,0.077,0.025,0.32,0.651,0.001,-0.029,-0.08,-0.075
0.12,0.085,-0.035,-0.102,0.077,0.025,0.32,0.655,0.005,-0.025,-0.08,-0.075
0.12,0.085,-0.035,-0.102,0.077,0.025,0.316,0.655,0.009,-0.025,-0.076,-0.075
0.123,0.088,-0.035,-0.105,0.079,0.026,0.315,0.66,0.013,-0.022,-0.075,-0.072
0.126,0.091,-0.035,-0.108,0.08,0.027,0.315,0.669,0.017,-0.02,-0.073,-0.069
0.125,0.09,-0.035,-0.107,0.08,0.027,0.315,0.677,0.021,-0.02,-0.07,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.315,0.685,0.025,-0.015,-0.07,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.315,0.69,0.029,-0.01,-0.066,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.316,0.69,0.03,-0.01,-0.065,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.313,0.692,0.032,-0.008,-0.063,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.31,0.695,0.035,-0.005,-0.059,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.31,0.695,0.035,-0.005,-0.06,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.31,0.699,0.039,-0.001,-0.06,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.31,0.7,0.04,0.0,-0.057,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.31,0.703,0.041,0.002,-0.054,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.309,0.712,0.047,0.005,-0.055,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.305,0.72,0.055,0.005,-0.055,-0.07
0.125,0.09,-0.035,-0.107,0.08,0.027,0.305,0.737,0.06,0.009,-0.051,-0.066
0.124,0.089,-0.035,-0.106,0.08,0.027,0.305,0.742,0.059,0.01,-0.049,-0.065
0.127,0.092,-0.035,-0.109,0.081,0.028,0.305,0.739,0.063,0.012,-0.051,-0.063
0.121,0.086,-0.035,-0.103,0.078,0.025,0.305,0.742,0.072,0.015,-0.049,-0.06
0.11,0.075,-0.035,-0.092,0.072,0.02,0.305,0.75,0.075,0.015,-0.045,-0.06
0.131,0.1,-0.031,-0.115,0.08,0.034,0.305,0.754,0.079,0.019,-0.045,-0.056
0.134,0.105,-0.03,-0.12,0.082,0.037,0.302,0.757,0.086,0.019,-0.046,-0.055
0.129,0.098,-0.03,-0.113,0.079,0.034,0.3,0.764,0.094,0.024,-0.042,-0.053
0.13,0.101,-0.03,-0.116,0.08,0.035,0.299,0.772,0.101,0.031,-0.033,-0.05
0.13,0.1,-0.03,-0.115,0.08,0.035,0.295,0.78,0.11,0.035,-0.025,-0.05
0.126,0.096,-0.03,-0.111,0.078,0.033,0.295,0.788,0.127,0.047,-0.021,-0.046
0.124,0.094,-0.03,-0.109,0.077,0.032,0.296,0.793,0.133,0.056,-0.015,-0.046
0.126,0.096,-0.03,-0.111,0.078,0.033,0.293,0.798,0.14,0.065,-0.005,-0.042
0.123,0.093,-0.03,-0.108,0.076,0.031,0.29,0.807,0.153,0.079,0.001,-0.033
0.12,0.09,-0.03,-0.105,0.075,0.03,0.29,0.815,0.16,0.09,0.005,-0.03
0.141,0.111,-0.03,-0.126,0.085,0.04,0.29,0.818,0.164,0.094,0.013,-0.026
0.144,0.114,-0.03,-0.129,0.087,0.042,0.287,0.829,0.17,0.1,0.019,-0.022
0.139,0.109,-0.03,-0.124,0.085,0.039,0.284,0.839,0.181,0.109,0.021,-0.018
0.139,0.11,-0.029,-0.124,0.084,0.04,0.285,0.849,0.193,0.116,0.027,-0.014
0.13,0.105,-0.025,-0.117,0.077,0.04,0.285,0.865,0.205,0.12,0.035,-0.01
0.127,0.103,-0.025,-0.115,0.076,0.039,0.281,0.873,0.221,0.123,0.039,-0.002
0.145,0.12,-0.025,-0.132,0.085,0.047,0.28,0.884,0.237,0.134,0.044,0.007
0.159,0.134,-0.025,-0.146,0.092,0.054,0.278,0.895,0.252,0.144,0.044,0.012
0.16,0.135,-0.025,-0.147,0.092,0.055,0.274,0.902,0.261,0.153,0.047,0.017
0.165,0.14,-0.025,-0.152,0.095,0.057,0.275,0.91,0.265,0.17,0.065,0.025
0.178,0.153,-0.025,-0.165,0.101,0.064,0.275,0.921,0.276,0.182,0.082,0.033
0.179,0.154,-0.025,-0.166,0.102,0.064,0.272,0.937,0.293,0.197,0.094,0.038
0.172,0.147,-0.025,-0.159,0.099,0.061,0.269,0.952,0.304,0.211,0.106,0.042
0.169,0.144,-0.025,-0.156,0.097,0.06,0.27,0.963,0.313,0.224,0.117,0.047
0.165,0.14,-0.025,-0.152,0.095,0.057,0.27,0.975,0.33,0.24,0.125,0.055
0.163,0.138,-0.025,-0.15,0.094,0.056,0.266,0.991,0.346,0.252,0.137,0.063
0.18,0.154,-0.026,-0.167,0.103,0.064,0.264,1.003,0.361,0.267,0.149,0.071
0.193,0.171,-0.022,-0.182,0.107,0.075,0.265,1.02,0.381,0.282,0.162,0.078
0.189,0.175,-0.013,-0.182,0.101,0.081,0.264,1.039,0.398,0.293,0.171,0.081
0.19,0.18,-0.01,-0.185,0.1,0.085,0.26,1.045,0.4,0.305,0.175,0.085
0.2,0.193,-0.007,-0.196,0.103,0.093,0.256,1.048,0.403,0.317,0.187,0.093
0.193,0.194,0.001,-0.194,0.095,0.098,0.252,1.059,0.417,0.331,0.193,0.101
0.195,0.202,0.007,-0.199,0.093,0.105,0.248,1.067,0.43,0.35,0.199,0.109
0.206,0.217,0.011,-0.211,0.097,0.113,0.244,1.072,0.437,0.369,0.215,0.117
0.2,0.215,0.015,-0.208,0.092,0.115,0.24,1.085,0.45,0.38,0.235,0.125
0.2,0.215,0.015,-0.208,0.092,0.115,0.236,1.089,0.463,0.393,0.248,0.133
0.2,0.215,0.015,-0.208,0.092,0.115,0.229,1.094,0.464,0.4,0.252,0.14
0.201,0.216,0.015,-0.209,0.093,0.116,0.222,1.093,0.471,0.414,0.262,0.151
0.197,0.212,0.015,-0.205,0.09,0.114,0.219,1.09,0.48,0.434,0.279,0.162
0.19,0.205,0.015,-0.198,0.087,0.11,0.215,1.09,0.475,0.445,0.29,0.165
0.212,0.226,0.014,-0.22,0.099,0.119,0.211,1.086,0.475,0.449,0.298,0.169
0.206,0.229,0.024,-0.218,0.091,0.126,0.207,1.085,0.472,0.456,0.307,0.173
0.19,0.224,0.033,-0.207,0.078,0.128,0.203,1.083,0.47,0.462,0.312,0.177
0.19,0.226,0.035,-0.208,0.077,0.13,0.199,1.08,0.469,0.467,0.317,0.181
0.19,0.225,0.035,-0.208,0.077,0.13,0.195,1.08,0.465,0.48,0.33,0.19
0.189,0.223,0.034,-0.207,0.077,0.129,0.191,1.068,0.465,0.493,0.342,0.203
0.194,0.238,0.044,-0.216,0.075,0.14,0.187,1.059,0.462,0.499,0.352,0.208
0.192,0.246,0.054,-0.219,0.069,0.149,0.183,1.049,0.46,0.5,0.358,0.216
0.183,0.238,0.055,-0.211,0.064,0.146,0.179,1.038,0.459,0.5,0.36,0.226
0.185,0.24,0.055,-0.213,0.065,0.147,0.175,1.03,0.455,0.5,0.36,0.225
0.206,0.261,0.055,-0.234,0.075,0.158,0.171,1.014,0.455,0.5,0.36,0.225
0.21,0.264,0.054,-0.237,0.078,0.159,0.167,0.998,0.45,0.5,0.363,0.225
0.201,0.259,0.058,-0.23,0.072,0.158,0.163,0.982,0.44,0.5,0.366,0.225
0.193,0.26,0.068,-0.227,0.063,0.164,0.159,0.967,0.434,0.499,0.364,0.224
0.185,0.26,0.075,-0.223,0.055,0.167,0.155,0.955,0.43,0.5,0.365,0.225
0.185,0.256,0.071,-0.22,0.056,0.163,0.151,0.939,0.422,0.513,0.382,0.241
0.185,0.254,0.07,-0.219,0.057,0.162,0.15,0.927,0.413,0.511,0.381,0.253
0.187,0.256,0.069,-0.221,0.058,0.162,0.149,0.911,0.409,0.5,0.372,0.254
0.191,0.254,0.064,-0.223,0.063,0.159,0.144,0.891,0.402,0.493,0.369,0.249
0.185,0.25,0.065,-0.218,0.06,0.157,0.14,0.875,0.385,0.485,0.365,0.245
0.164,0.25,0.086,-0.207,0.039,0.168,0.136,0.855,0.373,0.477,0.361,0.241
0.156,0.251,0.095,-0.204,0.031,0.172,0.132,0.835,0.361,0.468,0.357,0.24
0.151,0.248,0.097,-0.2,0.027,0.172,0.129,0.815,0.349,0.463,0.353,0.239
0.145,0.245,0.1,-0.195,0.022,0.172,0.131,0.796,0.336,0.458,0.348,0.234
0.15,0.245,0.095,-0.198,0.027,0.17,0.135,0.78,0.32,0.445,0.34,0.23
0.151,0.245,0.095,-0.199,0.027,0.17,0.135,0.76,0.304,0.433,0.332,0.23
0.147,0.242,0.095,-0.195,0.026,0.168,0.135,0.74,0.288,0.421,0.324,0.228
0.144,0.239,0.095,-0.192,0.024,0.167,0.135,0.72,0.272,0.409,0.316,0.222
0.146,0.24,0.094,-0.194,0.026,0.167,0.135,0.701,0.256,0.396,0.308,0.22
0.15,0.24,0.09,-0.195,0.03,0.165,0.135,0.685,0.24,0.38,0.3,0.22
0.146,0.236,0.09,-0.191,0.028,0.162,0.135,0.665,0.224,0.364,0.292,0.208
0.144,0.234,0.09,-0.189,0.027,0.162,0.135,0.645,0.208,0.348,0.281,0.198
0.146,0.236,0.09,-0.191,0.027,0.163,0.135,0.624,0.192,0.332,0.269,0.192
0.144,0.233,0.089,-0.189,0.027,0.161,0.135,0.599,0.176,0.316,0.257,0.182
0.14,0.225,0.085,-0.183,0.027,0.155,0.135,0.575,0.16,0.3,0.245,0.17
0.136,0.221,0.085,-0.179,0.026,0.152,0.135,0.558,0.144,0.284,0.233,0.162
