I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.135,-0.18,-0.046
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.135,-0.18,-0.05
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.124,-0.135,-0.18,-0.054
-0.087,-0.375,-0.288,0.231,0.101,-0.331,0.173,-0.027,-0.125,-0.135,-0.18,-0.055
-0.085,-0.375,-0.291,0.23,0.103,-0.332,0.176,-0.024,-0.125,-0.135,-0.18,-0.055
-0.085,-0.375,-0.29,0.23,0.103,-0.332,0.175,-0.025,-0.125,-0.134,-0.18,-0.055
-0.085,-0.375,-0.29,0.23,0.103,-0.332,0.175,-0.025,-0.125,-0.13,-0.18,-0.055
-0.093,-0.383,-0.29,0.238,0.099,-0.336,0.175,-0.025,-0.125,-0.13,-0.18,-0.055
-0.1,-0.389,-0.29,0.245,0.095,-0.34,0.175,-0.025,-0.125,-0.13,-0.18,-0.055
-0.098,-0.388,-0.29,0.243,0.096,-0.339,0.175,-0.025,-0.125,-0.13,-0.18,-0.055
-0.095,-0.385,-0.29,0.24,0.098,-0.337,0.175,-0.025,-0.125,-0.129,-0.18,-0.055
-0.095,-0.385,-0.29,0.24,0.098,-0.337,0.175,-0.025,-0.125,-0.125,-0.18,-0.055
-0.093,-0.385,-0.292,0.239,0.1,-0.338,0.175,-0.025,-0.125,-0.125,-0.18,-0.055
-0.104,-0.385,-0.28,0.245,0.089,-0.332,0.175,-0.026,-0.125,-0.125,-0.18,-0.055
-0.094,-0.385,-0.291,0.24,0.099,-0.337,0.175,-0.022,-0.126,-0.125,-0.18,-0.055
-0.073,-0.385,-0.312,0.229,0.12,-0.348,0.175,-0.013,-0.123,-0.125,-0.18,-0.055
-0.08,-0.385,-0.305,0.233,0.113,-0.345,0.175,-0.005,-0.115,-0.125,-0.18,-0.055
-0.085,-0.389,-0.304,0.238,0.11,-0.346,0.179,0.004,-0.113,-0.117,-0.188,-0.055
-0.085,-0.391,-0.307,0.239,0.111,-0.349,0.18,0.007,-0.09,-0.109,-0.194,-0.053
-0.102,-0.403,-0.301,0.253,0.1,-0.352,0.197,0.035,-0.063,-0.101,-0.196,-0.062
-0.113,-0.425,-0.312,0.269,0.1,-0.368,0.226,0.088,-0.038,-0.093,-0.202,-0.078
-0.085,-0.445,-0.36,0.265,0.138,-0.402,0.245,0.135,-0.005,-0.085,-0.21,-0.08
-0.072,-0.475,-0.403,0.274,0.166,-0.439,0.273,0.175,0.024,-0.077,-0.216,-0.081
-0.093,-0.515,-0.422,0.304,0.165,-0.468,0.292,0.215,0.045,-0.07,-0.207,-0.105
-0.078,-0.521,-0.443,0.299,0.183,-0.481,0.294,0.222,0.066,-0.057,-0.194,-0.114
-0.058,-0.502,-0.444,0.28,0.193,-0.473,0.29,0.2,0.093,-0.042,-0.182,-0.103
-0.095,-0.49,-0.395,0.293,0.15,-0.442,0.29,0.185,0.115,-0.03,-0.17,-0.095
-0.084,-0.44,-0.356,0.262,0.137,-0.398,0.285,0.168,0.104,-0.007,-0.161,-0.064
-0.084,-0.386,-0.302,0.235,0.109,-0.344,0.289,0.157,0.092,0.021,-0.125,-0.032
-0.09,-0.33,-0.24,0.21,0.075,-0.285,0.269,0.122,0.087,0.032,-0.091,0.006
-0.066,-0.245,-0.179,0.156,0.057,-0.212,0.226,0.05,0.067,0.057,-0.041,0.068
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.19,-0.005,0.065,0.16,0.075,0.155
0.014,-0.018,-0.032,0.002,0.023,-0.025,0.138,0.022,0.169,0.325,0.223,0.258
0.035,0.096,0.061,-0.066,-0.013,0.079,0.091,-0.006,0.237,0.46,0.367,0.363
0.089,0.23,0.141,-0.16,-0.027,0.185,0.015,-0.067,0.247,0.557,0.503,0.468
0.123,0.367,0.244,-0.245,-0.061,0.305,-0.081,-0.12,0.252,0.666,0.657,0.588
0.08,0.485,0.405,-0.283,-0.163,0.445,-0.14,-0.195,0.25,0.78,0.815,0.715
0.079,0.608,0.529,-0.344,-0.226,0.569,-0.18,-0.274,0.198,0.821,0.907,0.796
0.067,0.696,0.63,-0.382,-0.282,0.663,-0.224,-0.368,0.112,0.829,0.972,0.843
0.016,0.765,0.749,-0.391,-0.366,0.756,-0.294,-0.524,-0.065,0.744,0.972,0.874
-0.035,0.847,0.882,-0.406,-0.459,0.864,-0.39,-0.759,-0.345,0.552,0.916,0.884
-0.055,0.94,0.995,-0.443,-0.525,0.967,-0.51,-1.04,-0.65,0.35,0.875,0.87
-0.07,1.0,1.069,-0.466,-0.569,1.034,-0.668,-1.313,-0.902,0.215,0.846,0.859
-0.094,0.959,1.052,-0.433,-0.573,1.005,-0.783,-1.462,-1.016,0.166,0.823,0.836
-0.097,0.871,0.968,-0.388,-0.533,0.919,-0.785,-1.533,-1.066,0.131,0.77,0.784
-0.111,0.708,0.819,-0.299,-0.465,0.763,-0.729,-1.557,-1.142,-0.085,0.538,0.64
-0.185,0.425,0.61,-0.12,-0.398,0.517,-0.685,-1.495,-1.24,-0.525,0.095,0.39
-0.251,0.193,0.444,0.029,-0.348,0.318,-0.583,-1.39,-1.303,-0.87,-0.265,0.179
-0.3,0.02,0.32,0.14,-0.31,0.17,-0.484,-1.301,-1.273,-1.082,-0.501,0.023
-0.322,-0.095,0.227,0.209,-0.274,0.065,-0.427,-1.212,-1.227,-1.098,-0.569,-0.061
-0.307,-0.174,0.133,0.241,-0.22,-0.021,-0.372,-1.092,-1.156,-0.973,-0.533,-0.092
-0.275,-0.25,0.025,0.262,-0.15,-0.112,-0.275,-0.945,-1.0,-0.86,-0.525,-0.125
-0.278,-0.32,-0.042,0.299,-0.118,-0.181,-0.174,-0.791,-0.869,-0.762,-0.508,-0.166
-0.275,-0.371,-0.097,0.323,-0.089,-0.234,-0.116,-0.657,-0.754,-0.677,-0.5,-0.194
-0.236,-0.405,-0.169,0.321,-0.034,-0.287,-0.071,-0.533,-0.635,-0.591,-0.467,-0.184
-0.191,-0.413,-0.222,0.303,0.016,-0.317,-0.026,-0.418,-0.516,-0.495,-0.405,-0.154
-0.17,-0.39,-0.22,0.28,0.025,-0.305,-0.005,-0.325,-0.415,-0.4,-0.35,-0.13
-0.149,-0.368,-0.22,0.258,0.036,-0.293,0.013,-0.254,-0.336,-0.329,-0.295,-0.087
-0.141,-0.361,-0.22,0.251,0.039,-0.29,0.052,-0.175,-0.242,-0.247,-0.237,-0.04
-0.136,-0.358,-0.222,0.247,0.043,-0.29,0.095,-0.117,-0.174,-0.187,-0.203,-0.019
-0.129,-0.355,-0.226,0.243,0.049,-0.29,0.118,-0.087,-0.14,-0.157,-0.192,-0.02
-0.13,-0.355,-0.225,0.243,0.048,-0.29,0.125,-0.055,-0.1,-0.125,-0.18,-0.02
-0.126,-0.351,-0.225,0.239,0.049,-0.287,0.148,-0.031,-0.079,-0.108,-0.168,-0.02
-0.122,-0.35,-0.228,0.236,0.053,-0.289,0.171,-0.006,-0.063,-0.096,-0.155,-0.017
-0.118,-0.349,-0.231,0.233,0.056,-0.289,0.172,0.011,-0.05,-0.084,-0.147,-0.014
-0.114,-0.344,-0.23,0.229,0.059,-0.286,0.174,0.016,-0.044,-0.072,-0.144,-0.015
-0.11,-0.34,-0.23,0.225,0.06,-0.285,0.2,0.02,-0.04,-0.06,-0.14,-0.015
-0.111,-0.34,-0.23,0.225,0.06,-0.285,0.206,0.024,-0.032,-0.055,-0.14,-0.011
-0.106,-0.337,-0.231,0.221,0.063,-0.284,0.204,0.031,-0.027,-0.055,-0.137,-0.009
-0.108,-0.335,-0.226,0.222,0.06,-0.28,0.207,0.038,-0.021,-0.055,-0.135,-0.011
-0.098,-0.334,-0.237,0.216,0.07,-0.285,0.21,0.04,-0.014,-0.054,-0.135,-0.009
-0.06,-0.33,-0.27,0.195,0.105,-0.3,0.21,0.045,-0.01,-0.05,-0.13,-0.005
-0.062,-0.33,-0.268,0.196,0.103,-0.298,0.214,0.07,-0.002,-0.05,-0.125,-0.005
-0.069,-0.33,-0.261,0.2,0.096,-0.295,0.216,0.081,0.003,-0.051,-0.125,-0.006
-0.072,-0.33,-0.258,0.201,0.093,-0.294,0.213,0.08,0.007,-0.047,-0.123,-0.003
-0.075,-0.329,-0.254,0.203,0.089,-0.291,0.21,0.08,0.011,-0.038,-0.12,0.0
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.21,0.08,0.015,-0.03,-0.12,0.0
-0.079,-0.325,-0.246,0.202,0.084,-0.285,0.21,0.08,0.019,-0.022,-0.116,0.0
-0.083,-0.325,-0.242,0.204,0.08,-0.283,0.21,0.08,0.023,-0.014,-0.115,0.003
-0.088,-0.325,-0.238,0.207,0.075,-0.281,0.21,0.08,0.027,-0.006,-0.113,0.006
-0.089,-0.324,-0.235,0.207,0.073,-0.279,0.21,0.081,0.03,0.001,-0.11,0.005
-0.085,-0.32,-0.235,0.203,0.075,-0.277,0.21,0.085,0.03,0.005,-0.11,0.005
-0.088,-0.32,-0.232,0.204,0.072,-0.276,0.21,0.089,0.034,0.009,-0.106,0.009
-0.094,-0.32,-0.226,0.207,0.066,-0.273,0.21,0.094,0.035,0.011,-0.105,0.01
-0.078,-0.32,-0.242,0.199,0.082,-0.281,0.21,0.095,0.037,0.009,-0.103,0.01
-0.058,-0.32,-0.262,0.189,0.102,-0.291,0.21,0.096,0.04,0.011,-0.1,0.01
-0.065,-0.32,-0.255,0.193,0.095,-0.287,0.21,0.1,0.04,0.015,-0.1,0.01
-0.061,-0.316,-0.254,0.189,0.097,-0.285,0.21,0.1,0.04,0.015,-0.096,0.014
-0.059,-0.315,-0.255,0.188,0.098,-0.285,0.207,0.1,0.04,0.015,-0.095,0.015
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.204,0.1,0.04,0.015,-0.094,0.015
-0.061,-0.315,-0.254,0.188,0.097,-0.285,0.205,0.1,0.04,0.016,-0.089,0.015
-0.065,-0.315,-0.25,0.19,0.093,-0.282,0.205,0.1,0.04,0.02,-0.085,0.015
-0.061,-0.311,-0.25,0.186,0.094,-0.28,0.205,0.1,0.048,0.02,-0.085,0.015
-0.06,-0.31,-0.25,0.185,0.095,-0.28,0.205,0.103,0.054,0.019,-0.082,0.018
-0.06,-0.31,-0.25,0.185,0.095,-0.28,0.205,0.106,0.057,0.022,-0.08,0.021
-0.061,-0.31,-0.249,0.185,0.094,-0.279,0.205,0.105,0.061,0.025,-0.08,0.02
-0.065,-0.31,-0.245,0.188,0.09,-0.277,0.205,0.105,0.065,0.025,-0.075,0.02
-0.066,-0.31,-0.245,0.189,0.09,-0.277,0.205,0.109,0.065,0.025,-0.07,0.02
-0.062,-0.307,-0.245,0.185,0.092,-0.276,0.205,0.111,0.064,0.024,-0.07,0.02
-0.06,-0.304,-0.245,0.182,0.093,-0.275,0.205,0.109,0.067,0.027,-0.068,0.021
-0.06,-0.305,-0.245,0.183,0.093,-0.275,0.205,0.111,0.071,0.03,-0.065,0.026
-0.06,-0.305,-0.245,0.183,0.093,-0.275,0.205,0.115,0.07,0.03,-0.065,0.03
-0.06,-0.301,-0.241,0.181,0.09,-0.271,0.209,0.115,0.069,0.03,-0.061,0.03
-0.06,-0.299,-0.24,0.18,0.09,-0.27,0.21,0.115,0.076,0.03,-0.06,0.029
-0.061,-0.301,-0.24,0.181,0.09,-0.27,0.21,0.115,0.083,0.031,-0.058,0.032
-0.059,-0.299,-0.24,0.179,0.091,-0.27,0.21,0.116,0.086,0.037,-0.055,0.035
-0.055,-0.295,-0.24,0.175,0.093,-0.267,0.21,0.12,0.09,0.045,-0.055,0.035
-0.059,-0.295,-0.236,0.177,0.089,-0.265,0.21,0.124,0.094,0.049,-0.051,0.035
-0.06,-0.295,-0.235,0.178,0.088,-0.265,0.21,0.125,0.098,0.056,-0.05,0.038
-0.06,-0.295,-0.235,0.178,0.088,-0.265,0.21,0.125,0.102,0.062,-0.048,0.041
-0.059,-0.294,-0.235,0.177,0.088,-0.265,0.211,0.125,0.106,0.066,-0.045,0.04
-0.055,-0.29,-0.235,0.173,0.09,-0.262,0.215,0.125,0.11,0.07,-0.045,0.04
-0.05,-0.285,-0.235,0.168,0.093,-0.26,0.215,0.125,0.11,0.07,-0.041,0.04
-0.053,-0.285,-0.232,0.169,0.09,-0.258,0.215,0.126,0.113,0.069,-0.04,0.04
-0.054,-0.283,-0.229,0.168,0.088,-0.256,0.215,0.123,0.117,0.072,-0.039,0.04
-0.05,-0.28,-0.23,0.165,0.09,-0.255,0.215,0.128,0.121,0.076,-0.034,0.04
-0.05,-0.28,-0.23,0.165,0.09,-0.255,0.215,0.145,0.125,0.075,-0.03,0.04
-0.046,-0.276,-0.23,0.161,0.092,-0.253,0.215,0.15,0.124,0.073,-0.026,0.039
-0.041,-0.271,-0.23,0.156,0.095,-0.25,0.216,0.153,0.137,0.086,-0.022,0.046
-0.04,-0.27,-0.23,0.155,0.095,-0.25,0.213,0.157,0.149,0.101,-0.017,0.053
-0.039,-0.269,-0.23,0.154,0.096,-0.249,0.21,0.161,0.15,0.106,-0.015,0.055
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.21,0.165,0.15,0.11,-0.015,0.055
-0.035,-0.266,-0.23,0.151,0.098,-0.247,0.21,0.169,0.158,0.118,-0.007,0.063
-0.03,-0.259,-0.23,0.144,0.101,-0.244,0.21,0.174,0.165,0.123,-0.001,0.069
-0.022,-0.252,-0.231,0.137,0.105,-0.241,0.21,0.174,0.163,0.129,0.002,0.072
-0.021,-0.249,-0.229,0.135,0.104,-0.239,0.21,0.177,0.169,0.137,0.006,0.076
-0.025,-0.245,-0.22,0.135,0.098,-0.232,0.21,0.19,0.19,0.14,0.01,0.08
-0.025,-0.241,-0.216,0.134,0.095,-0.228,0.21,0.195,0.199,0.139,0.014,0.084
-0.025,-0.237,-0.212,0.131,0.094,-0.224,0.21,0.196,0.203,0.151,0.017,0.085
-0.025,-0.233,-0.208,0.129,0.092,-0.22,0.21,0.208,0.207,0.166,0.024,0.084
-0.025,-0.229,-0.204,0.127,0.09,-0.216,0.209,0.222,0.211,0.17,0.032,0.086
-0.025,-0.225,-0.2,0.125,0.088,-0.212,0.205,0.225,0.215,0.175,0.035,0.09
-0.025,-0.221,-0.196,0.123,0.086,-0.208,0.205,0.225,0.227,0.196,0.035,0.09
-0.026,-0.217,-0.191,0.122,0.083,-0.204,0.205,0.226,0.235,0.203,0.034,0.089
-0.023,-0.213,-0.19,0.118,0.084,-0.201,0.205,0.223,0.234,0.197,0.037,0.093
-0.02,-0.209,-0.189,0.114,0.085,-0.199,0.205,0.229,0.246,0.204,0.049,0.102
-0.02,-0.205,-0.185,0.113,0.083,-0.195,0.205,0.25,0.275,0.22,0.065,0.11
-0.021,-0.205,-0.185,0.113,0.083,-0.195,0.205,0.249,0.285,0.219,0.073,0.114
-0.017,-0.202,-0.186,0.11,0.085,-0.194,0.205,0.264,0.286,0.233,0.084,0.118
-0.015,-0.198,-0.183,0.107,0.084,-0.19,0.205,0.282,0.298,0.254,0.095,0.122
-0.014,-0.194,-0.18,0.104,0.083,-0.186,0.204,0.285,0.313,0.261,0.101,0.126
-0.01,-0.19,-0.18,0.1,0.085,-0.185,0.205,0.29,0.32,0.265,0.105,0.13
-0.01,-0.186,-0.176,0.099,0.083,-0.181,0.221,0.306,0.332,0.281,0.113,0.13
-0.007,-0.182,-0.174,0.095,0.084,-0.178,0.23,0.318,0.345,0.293,0.118,0.134
-0.003,-0.179,-0.176,0.091,0.087,-0.177,0.23,0.321,0.354,0.297,0.123,0.134
0.001,-0.173,-0.174,0.086,0.088,-0.173,0.23,0.328,0.373,0.311,0.133,0.139
0.005,-0.16,-0.165,0.078,0.085,-0.162,0.23,0.345,0.405,0.335,0.15,0.16
0.005,-0.152,-0.156,0.074,0.081,-0.154,0.23,0.357,0.409,0.343,0.168,0.165
0.008,-0.144,-0.152,0.068,0.08,-0.148,0.23,0.37,0.424,0.359,0.172,0.167
0.011,-0.136,-0.147,0.063,0.079,-0.141,0.23,0.377,0.441,0.38,0.184,0.173
0.01,-0.128,-0.138,0.059,0.074,-0.133,0.23,0.382,0.447,0.393,0.203,0.183
0.01,-0.12,-0.13,0.055,0.07,-0.125,0.23,0.395,0.46,0.405,0.21,0.195
0.013,-0.113,-0.126,0.05,0.07,-0.119,0.23,0.407,0.472,0.426,0.23,0.199
0.021,-0.098,-0.119,0.039,0.07,-0.108,0.23,0.417,0.488,0.437,0.243,0.207
0.028,-0.083,-0.111,0.028,0.069,-0.097,0.23,0.421,0.5,0.444,0.248,0.211
0.031,-0.072,-0.103,0.021,0.067,-0.088,0.23,0.429,0.516,0.461,0.258,0.22
0.035,-0.06,-0.095,0.013,0.065,-0.077,0.23,0.45,0.545,0.485,0.275,0.245
0.039,-0.048,-0.087,0.005,0.063,-0.067,0.23,0.454,0.557,0.501,0.292,0.255
0.043,-0.036,-0.079,-0.003,0.061,-0.057,0.23,0.465,0.576,0.521,0.303,0.256
0.046,-0.025,-0.071,-0.01,0.058,-0.048,0.23,0.485,0.603,0.551,0.322,0.269
0.045,-0.018,-0.063,-0.013,0.054,-0.04,0.23,0.495,0.616,0.574,0.344,0.281
0.045,-0.01,-0.055,-0.017,0.05,-0.032,0.23,0.495,0.62,0.585,0.36,0.28
0.049,0.002,-0.047,-0.025,0.048,-0.022,0.23,0.511,0.637,0.61,0.386,0.296
0.05,0.011,-0.039,-0.03,0.044,-0.014,0.23,0.517,0.64,0.619,0.394,0.307
0.051,0.02,-0.031,-0.035,0.04,-0.006,0.23,0.513,0.645,0.626,0.401,0.313
0.048,0.025,-0.023,-0.036,0.035,0.001,0.23,0.518,0.666,0.645,0.42,0.324
0.045,0.03,-0.015,-0.037,0.03,0.007,0.23,0.535,0.69,0.665,0.435,0.34
0.065,0.054,-0.011,-0.06,0.038,0.022,0.23,0.544,0.702,0.681,0.443,0.344
0.076,0.069,-0.007,-0.072,0.041,0.031,0.23,0.548,0.715,0.697,0.452,0.353
0.074,0.071,-0.003,-0.072,0.038,0.033,0.23,0.552,0.72,0.713,0.471,0.365
0.077,0.078,0.001,-0.078,0.038,0.039,0.229,0.555,0.713,0.721,0.486,0.371
0.09,0.095,0.005,-0.093,0.042,0.05,0.225,0.555,0.715,0.725,0.49,0.375
0.095,0.103,0.009,-0.099,0.042,0.056,0.22,0.555,0.735,0.749,0.518,0.387
0.097,0.111,0.014,-0.104,0.041,0.062,0.22,0.556,0.745,0.763,0.534,0.397
0.103,0.118,0.015,-0.111,0.044,0.066,0.218,0.552,0.744,0.767,0.537,0.401
0.104,0.12,0.016,-0.113,0.044,0.068,0.215,0.543,0.755,0.779,0.549,0.408
