I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.021,-0.071,-0.05,0.046,0.015,-0.06,0.025,-0.06,-0.155,-0.135,-0.265,-0.085
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.025,-0.06,-0.154,-0.138,-0.265,-0.085
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.025,-0.06,-0.157,-0.141,-0.265,-0.085
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.025,-0.061,-0.16,-0.14,-0.265,-0.085
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.025,-0.065,-0.16,-0.14,-0.265,-0.085
-0.019,-0.07,-0.05,0.044,0.016,-0.06,0.025,-0.065,-0.16,-0.144,-0.265,-0.085
-0.024,-0.071,-0.047,0.048,0.011,-0.059,0.025,-0.065,-0.16,-0.145,-0.265,-0.085
-0.022,-0.066,-0.044,0.045,0.012,-0.055,0.025,-0.065,-0.16,-0.145,-0.265,-0.085
-0.023,-0.068,-0.045,0.046,0.012,-0.057,0.025,-0.065,-0.16,-0.145,-0.265,-0.085
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.025,-0.065,-0.16,-0.145,-0.265,-0.085
-0.037,-0.082,-0.045,0.06,0.004,-0.063,0.025,-0.069,-0.16,-0.145,-0.265,-0.085
-0.034,-0.079,-0.045,0.057,0.005,-0.062,0.025,-0.07,-0.16,-0.147,-0.265,-0.085
-0.035,-0.08,-0.045,0.058,0.005,-0.062,0.025,-0.07,-0.16,-0.139,-0.265,-0.085
-0.035,-0.08,-0.045,0.058,0.005,-0.062,0.025,-0.07,-0.16,-0.138,-0.265,-0.085
-0.035,-0.08,-0.045,0.058,0.005,-0.062,0.025,-0.07,-0.16,-0.16,-0.265,-0.085
-0.039,-0.08,-0.041,0.06,0.001,-0.06,0.025,-0.07,-0.16,-0.157,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.07,-0.16,-0.154,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.07,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.07,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.07,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.07,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.073,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.076,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.075,-0.16,-0.155,-0.265,-0.085
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.025,-0.075,-0.16,-0.155,-0.265,-0.085
-0.051,-0.08,-0.029,0.066,-0.011,-0.054,0.021,-0.075,-0.16,-0.155,-0.269,-0.089
-0.064,-0.08,-0.016,0.072,-0.024,-0.048,0.02,-0.075,-0.16,-0.154,-0.27,-0.09
-0.061,-0.08,-0.019,0.071,-0.021,-0.049,0.02,-0.075,-0.16,-0.16,-0.27,-0.09
-0.038,-0.08,-0.042,0.06,0.002,-0.06,0.02,-0.075,-0.16,-0.172,-0.27,-0.09
-0.015,-0.08,-0.065,0.048,0.025,-0.072,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.018,-0.08,-0.062,0.049,0.022,-0.071,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.021,-0.08,-0.059,0.051,0.019,-0.069,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.019,-0.08,-0.061,0.05,0.021,-0.07,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.021,-0.08,-0.059,0.051,0.019,-0.069,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.025,-0.081,-0.056,0.053,0.015,-0.068,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.025,-0.078,-0.053,0.052,0.014,-0.065,0.02,-0.075,-0.16,-0.175,-0.27,-0.09
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.019,-0.075,-0.16,-0.175,-0.271,-0.091
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.015,-0.075,-0.16,-0.175,-0.275,-0.095
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.015,-0.075,-0.16,-0.174,-0.275,-0.095
-0.028,-0.075,-0.047,0.052,0.01,-0.061,0.015,-0.075,-0.16,-0.181,-0.275,-0.095
-0.031,-0.075,-0.044,0.053,0.007,-0.06,0.015,-0.075,-0.16,-0.186,-0.275,-0.095
-0.03,-0.075,-0.045,0.053,0.008,-0.06,0.015,-0.075,-0.16,-0.185,-0.275,-0.095
-0.03,-0.075,-0.045,0.053,0.008,-0.06,0.015,-0.075,-0.16,-0.185,-0.275,-0.095
-0.034,-0.075,-0.041,0.055,0.004,-0.058,0.015,-0.075,-0.16,-0.185,-0.275,-0.095
-0.036,-0.075,-0.039,0.055,0.002,-0.057,0.015,-0.075,-0.163,-0.185,-0.275,-0.095
-0.034,-0.075,-0.041,0.055,0.004,-0.057,0.015,-0.075,-0.167,-0.185,-0.275,-0.095
-0.036,-0.075,-0.039,0.055,0.002,-0.057,0.015,-0.075,-0.17,-0.185,-0.275,-0.095
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.015,-0.075,-0.17,-0.185,-0.275,-0.095
-0.041,-0.075,-0.035,0.059,-0.002,-0.055,0.015,-0.075,-0.17,-0.185,-0.275,-0.095
-0.036,-0.072,-0.036,0.055,0.0,-0.053,0.015,-0.075,-0.17,-0.185,-0.275,-0.094
-0.036,-0.069,-0.033,0.053,-0.002,-0.051,0.016,-0.075,-0.17,-0.185,-0.275,-0.097
-0.041,-0.07,-0.03,0.055,-0.005,-0.05,0.023,-0.075,-0.17,-0.185,-0.275,-0.1
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.035,-0.075,-0.17,-0.185,-0.275,-0.1
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.031,-0.075,-0.17,-0.185,-0.275,-0.1
-0.041,-0.07,-0.029,0.055,-0.006,-0.05,0.029,-0.075,-0.17,-0.185,-0.275,-0.1
-0.038,-0.07,-0.032,0.054,-0.003,-0.051,0.03,-0.075,-0.169,-0.185,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.03,-0.075,-0.172,-0.185,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.03,-0.075,-0.18,-0.185,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.03,-0.079,-0.18,-0.182,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.03,-0.08,-0.18,-0.174,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.03,-0.08,-0.18,-0.185,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.029,-0.08,-0.18,-0.201,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.194,-0.275,-0.1
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.103
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.106
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.025,-0.08,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.026,-0.08,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.023,-0.08,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.02,-0.081,-0.18,-0.195,-0.275,-0.105
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.031,-0.07,-0.039,0.05,0.004,-0.055,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.02,-0.085,-0.18,-0.195,-0.275,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.02,-0.085,-0.18,-0.195,-0.271,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.021,-0.085,-0.18,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.018,-0.085,-0.18,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.085,-0.18,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.085,-0.18,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.085,-0.18,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.086,-0.181,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.083,-0.178,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.08,-0.175,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.08,-0.175,-0.195,-0.27,-0.105
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.015,-0.08,-0.175,-0.195,-0.27,-0.105
-0.03,-0.071,-0.041,0.05,0.005,-0.056,0.012,-0.08,-0.175,-0.195,-0.27,-0.105
-0.03,-0.068,-0.038,0.049,0.004,-0.053,0.009,-0.08,-0.175,-0.195,-0.27,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.175,-0.195,-0.269,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.175,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.175,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.172,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.169,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.08,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.006,-0.08,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.005,-0.077,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.005,-0.074,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.005,-0.075,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.005,-0.075,-0.17,-0.195,-0.265,-0.105
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.005,-0.075,-0.166,-0.195,-0.265,-0.105
-0.027,-0.062,-0.035,0.045,0.004,-0.048,0.005,-0.075,-0.165,-0.195,-0.266,-0.106
-0.024,-0.059,-0.035,0.042,0.005,-0.047,0.005,-0.075,-0.165,-0.195,-0.263,-0.103
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.005,-0.075,-0.165,-0.195,-0.26,-0.1
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.005,-0.075,-0.165,-0.195,-0.26,-0.1
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.009,-0.075,-0.165,-0.195,-0.256,-0.1
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.011,-0.075,-0.165,-0.195,-0.254,-0.101
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.009,-0.075,-0.165,-0.195,-0.256,-0.098
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.011,-0.075,-0.165,-0.195,-0.254,-0.095
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.015,-0.075,-0.165,-0.195,-0.25,-0.095
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.015,-0.079,-0.161,-0.195,-0.25,-0.095
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.014,-0.08,-0.16,-0.195,-0.247,-0.096
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.017,-0.08,-0.16,-0.195,-0.244,-0.093
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.02,-0.08,-0.16,-0.194,-0.245,-0.09
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.02,-0.08,-0.16,-0.19,-0.245,-0.09
-0.025,-0.056,-0.031,0.04,0.003,-0.043,0.02,-0.076,-0.156,-0.185,-0.241,-0.09
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.023,-0.075,-0.155,-0.185,-0.24,-0.09
-0.025,-0.053,-0.028,0.039,0.002,-0.04,0.026,-0.073,-0.155,-0.183,-0.238,-0.09
-0.025,-0.05,-0.024,0.038,0.0,-0.037,0.025,-0.07,-0.155,-0.18,-0.234,-0.089
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.025,-0.07,-0.155,-0.18,-0.235,-0.085
-0.02,-0.046,-0.026,0.034,0.003,-0.036,0.029,-0.066,-0.155,-0.176,-0.235,-0.085
-0.023,-0.045,-0.022,0.034,0.0,-0.033,0.031,-0.065,-0.152,-0.171,-0.232,-0.085
-0.023,-0.043,-0.02,0.033,-0.001,-0.031,0.029,-0.063,-0.149,-0.17,-0.229,-0.085
-0.02,-0.04,-0.019,0.03,-0.001,-0.029,0.031,-0.06,-0.15,-0.169,-0.23,-0.084
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,0.035,-0.06,-0.15,-0.165,-0.23,-0.08
-0.021,-0.036,-0.015,0.029,-0.003,-0.025,0.035,-0.056,-0.15,-0.165,-0.222,-0.08
-0.019,-0.035,-0.016,0.028,-0.001,-0.026,0.034,-0.055,-0.151,-0.16,-0.213,-0.08
-0.021,-0.032,-0.011,0.027,-0.004,-0.022,0.037,-0.053,-0.145,-0.15,-0.208,-0.08
-0.019,-0.023,-0.004,0.021,-0.007,-0.013,0.04,-0.05,-0.133,-0.144,-0.203,-0.08
-0.015,-0.015,0.0,0.015,-0.007,-0.007,0.04,-0.05,-0.125,-0.14,-0.195,-0.08
-0.015,-0.007,0.008,0.011,-0.011,0.0,0.04,-0.046,-0.113,-0.132,-0.187,-0.076
-0.012,0.001,0.013,0.005,-0.013,0.007,0.039,-0.045,-0.104,-0.123,-0.182,-0.075
-0.01,0.009,0.019,0.0,-0.015,0.014,0.044,-0.042,-0.094,-0.118,-0.177,-0.075
-0.01,0.017,0.026,-0.004,-0.018,0.022,0.059,-0.033,-0.082,-0.114,-0.168,-0.075
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.07,-0.025,-0.075,-0.11,-0.16,-0.075
-0.018,0.016,0.034,0.001,-0.027,0.025,0.062,-0.021,-0.071,-0.11,-0.152,-0.075
-0.021,0.015,0.036,0.002,-0.029,0.026,0.056,-0.015,-0.067,-0.107,-0.144,-0.075
-0.019,0.013,0.032,0.002,-0.025,0.022,0.053,-0.006,-0.063,-0.105,-0.136,-0.075
-0.013,0.009,0.023,0.001,-0.018,0.015,0.049,0.001,-0.059,-0.104,-0.128,-0.075
-0.005,0.01,0.015,-0.003,-0.01,0.012,0.045,0.005,-0.055,-0.1,-0.125,-0.075
-0.001,0.011,0.011,-0.005,-0.006,0.011,0.042,0.006,-0.051,-0.1,-0.129,-0.075
0.002,0.007,0.005,-0.004,-0.001,0.005,0.035,0.003,-0.049,-0.097,-0.13,-0.075
0.009,0.005,-0.004,-0.007,0.006,0.0,0.041,0.012,-0.053,-0.095,-0.13,-0.075
0.016,0.004,-0.011,-0.01,0.013,-0.003,0.049,0.018,-0.054,-0.094,-0.13,-0.075
0.015,0.0,-0.015,-0.007,0.015,-0.007,0.035,0.0,-0.055,-0.09,-0.13,-0.075
0.015,0.0,-0.015,-0.007,0.015,-0.007,0.022,-0.012,-0.079,-0.089,-0.13,-0.075
0.014,0.001,-0.013,-0.007,0.014,-0.006,0.014,-0.027,-0.099,-0.1,-0.129,-0.075
0.018,-0.003,-0.021,-0.007,0.019,-0.012,0.004,-0.042,-0.111,-0.121,-0.132,-0.075
0.019,-0.013,-0.031,-0.003,0.025,-0.022,-0.008,-0.052,-0.124,-0.137,-0.136,-0.075
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.02,-0.06,-0.14,-0.145,-0.14,-0.075
0.011,-0.02,-0.031,0.005,0.021,-0.026,-0.029,-0.076,-0.156,-0.166,-0.153,-0.075
0.005,-0.02,-0.024,0.008,0.014,-0.022,-0.027,-0.091,-0.171,-0.176,-0.154,-0.075
0.014,-0.02,-0.034,0.004,0.024,-0.027,-0.025,-0.096,-0.174,-0.187,-0.161,-0.075
0.032,-0.019,-0.052,-0.006,0.042,-0.035,-0.024,-0.095,-0.169,-0.195,-0.17,-0.075
0.025,-0.02,-0.045,-0.002,0.035,-0.032,-0.02,-0.095,-0.17,-0.19,-0.16,-0.075
0.007,-0.033,-0.04,0.013,0.024,-0.036,-0.02,-0.095,-0.17,-0.19,-0.155,-0.075
0.007,-0.033,-0.04,0.013,0.024,-0.037,-0.017,-0.095,-0.17,-0.19,-0.153,-0.076
0.01,-0.029,-0.039,0.01,0.024,-0.034,-0.015,-0.095,-0.168,-0.19,-0.146,-0.073
0.003,-0.03,-0.034,0.014,0.019,-0.031,-0.014,-0.095,-0.165,-0.19,-0.139,-0.07
0.0,-0.03,-0.03,0.015,0.015,-0.03,-0.01,-0.095,-0.165,-0.19,-0.135,-0.07
0.0,-0.03,-0.03,0.015,0.015,-0.03,-0.01,-0.095,-0.165,-0.19,-0.131,-0.07
-0.004,-0.031,-0.027,0.017,0.012,-0.028,-0.007,-0.095,-0.165,-0.19,-0.13,-0.07
-0.004,-0.028,-0.024,0.016,0.011,-0.026,-0.005,-0.095,-0.165,-0.19,-0.13,-0.07
0.001,-0.025,-0.025,0.012,0.013,-0.025,-0.004,-0.095,-0.164,-0.19,-0.13,-0.07
0.0,-0.025,-0.025,0.013,0.013,-0.025,0.0,-0.095,-0.16,-0.19,-0.13,-0.07
0.0,-0.025,-0.025,0.013,0.013,-0.025,0.0,-0.095,-0.16,-0.19,-0.13,-0.07
0.0,-0.025,-0.025,0.013,0.013,-0.025,0.003,-0.095,-0.16,-0.19,-0.13,-0.07
0.0,-0.025,-0.025,0.013,0.013,-0.025,0.005,-0.095,-0.16,-0.19,-0.13,-0.07
-0.001,-0.026,-0.025,0.014,0.013,-0.025,0.006,-0.095,-0.16,-0.19,-0.131,-0.069
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.01,-0.095,-0.16,-0.19,-0.135,-0.07
-0.032,-0.057,-0.025,0.045,-0.003,-0.04,0.01,-0.095,-0.168,-0.19,-0.134,-0.082
-0.034,-0.059,-0.025,0.047,-0.004,-0.042,0.01,-0.095,-0.177,-0.19,-0.142,-0.089
-0.027,-0.052,-0.025,0.04,-0.001,-0.039,0.01,-0.095,-0.183,-0.19,-0.144,-0.092
-0.033,-0.058,-0.025,0.046,-0.004,-0.041,0.011,-0.095,-0.185,-0.19,-0.139,-0.095
-0.045,-0.07,-0.025,0.058,-0.01,-0.047,0.015,-0.095,-0.185,-0.19,-0.14,-0.095
-0.041,-0.066,-0.025,0.054,-0.008,-0.046,0.015,-0.095,-0.181,-0.19,-0.141,-0.099
-0.039,-0.064,-0.025,0.052,-0.007,-0.045,0.015,-0.095,-0.179,-0.19,-0.137,-0.101
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.015,-0.095,-0.181,-0.19,-0.135,-0.099
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.015,-0.095,-0.179,-0.19,-0.135,-0.101
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.015,-0.095,-0.175,-0.19,-0.135,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.019,-0.091,-0.175,-0.19,-0.135,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.02,-0.09,-0.175,-0.187,-0.132,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.02,-0.09,-0.175,-0.184,-0.129,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.02,-0.09,-0.174,-0.185,-0.13,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.02,-0.09,-0.17,-0.185,-0.13,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.02,-0.086,-0.17,-0.181,-0.126,-0.105
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.017,-0.085,-0.171,-0.18,-0.124,-0.105
-0.041,-0.065,-0.024,0.053,-0.008,-0.044,0.012,-0.085,-0.168,-0.18,-0.126,-0.105
-0.038,-0.065,-0.027,0.052,-0.005,-0.046,0.01,-0.085,-0.165,-0.18,-0.124,-0.106
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.01,-0.085,-0.165,-0.185,-0.125,-0.105
-0.036,-0.064,-0.028,0.051,-0.004,-0.046,0.006,-0.085,-0.164,-0.2,-0.141,-0.089
-0.05,-0.068,-0.018,0.06,-0.015,-0.043,0.001,-0.082,-0.169,-0.182,-0.113,-0.076
-0.041,-0.054,-0.013,0.048,-0.014,-0.033,0.001,-0.079,-0.151,-0.152,-0.073,-0.063
-0.014,-0.022,-0.008,0.018,-0.003,-0.016,-0.003,-0.08,-0.11,-0.118,-0.031,-0.054
0.005,0.005,0.0,-0.005,0.002,0.002,-0.02,-0.08,-0.08,-0.06,0.045,-0.04
0.025,0.034,0.008,-0.03,0.008,0.021,-0.033,-0.08,-0.071,-0.006,0.139,0.016
0.042,0.055,0.013,-0.049,0.015,0.034,-0.075,-0.081,-0.066,0.066,0.285,0.1
0.076,0.095,0.019,-0.085,0.028,0.056,-0.135,-0.075,-0.065,0.143,0.455,0.192
0.137,0.173,0.036,-0.155,0.051,0.104,-0.186,-0.053,-0.01,0.276,0.686,0.336
0.205,0.28,0.075,-0.243,0.065,0.177,-0.24,-0.045,0.11,0.5,1.03,0.56
0.261,0.398,0.137,-0.33,0.062,0.268,-0.337,-0.101,0.142,0.683,1.386,0.791
0.36,0.531,0.171,-0.446,0.094,0.351,-0.448,-0.138,0.172,0.858,1.78,1.076
0.474,0.666,0.191,-0.57,0.142,0.428,-0.58,-0.169,0.228,1.025,2.184,1.391
0.566,0.773,0.206,-0.67,0.18,0.489,-0.707,-0.208,0.238,1.153,2.526,1.66
0.635,0.835,0.2,-0.735,0.217,0.517,-0.79,-0.24,0.18,1.215,2.745,1.835
0.665,0.859,0.194,-0.762,0.235,0.526,-0.855,-0.307,0.138,1.167,2.802,1.898
0.649,0.845,0.196,-0.748,0.227,0.52,-0.837,-0.407,-0.005,0.993,2.652,1.839
0.608,0.732,0.124,-0.67,0.242,0.428,-0.791,-0.461,-0.151,0.75,2.291,1.684
0.565,0.543,-0.022,-0.554,0.293,0.26,-0.753,-0.469,-0.245,0.498,1.84,1.5
