I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.09,0.5,0.41,-0.295,-0.16,0.455,-0.77,-0.86,0.315,0.255,0.175,0.165
0.09,0.5,0.41,-0.295,-0.16,0.455,-0.766,-0.86,0.315,0.251,0.175,0.165
0.093,0.5,0.407,-0.297,-0.157,0.453,-0.762,-0.86,0.316,0.246,0.175,0.165
0.095,0.5,0.405,-0.298,-0.155,0.452,-0.758,-0.86,0.313,0.245,0.175,0.165
0.096,0.5,0.404,-0.298,-0.154,0.452,-0.754,-0.86,0.31,0.244,0.175,0.165
0.1,0.5,0.4,-0.3,-0.15,0.45,-0.75,-0.86,0.31,0.24,0.175,0.165
0.1,0.5,0.4,-0.3,-0.15,0.45,-0.746,-0.86,0.31,0.24,0.175,0.165
0.1,0.5,0.4,-0.3,-0.15,0.45,-0.742,-0.863,0.307,0.237,0.172,0.162
0.114,0.5,0.386,-0.307,-0.136,0.443,-0.737,-0.866,0.304,0.235,0.169,0.16
0.089,0.5,0.411,-0.295,-0.161,0.455,-0.735,-0.865,0.305,0.235,0.17,0.159
0.015,0.5,0.485,-0.258,-0.235,0.492,-0.74,-0.865,0.305,0.23,0.17,0.155
0.023,0.5,0.477,-0.262,-0.227,0.488,-0.743,-0.865,0.301,0.225,0.166,0.155
0.038,0.5,0.462,-0.269,-0.212,0.481,-0.754,-0.865,0.299,0.225,0.164,0.156
0.045,0.5,0.455,-0.273,-0.205,0.477,-0.779,-0.865,0.301,0.223,0.166,0.153
0.057,0.5,0.442,-0.279,-0.192,0.471,-0.805,-0.865,0.299,0.22,0.164,0.15
0.065,0.5,0.435,-0.283,-0.185,0.467,-0.815,-0.865,0.295,0.22,0.16,0.15
0.076,0.5,0.424,-0.288,-0.174,0.462,-0.813,-0.865,0.295,0.216,0.16,0.15
0.089,0.5,0.41,-0.295,-0.161,0.455,-0.832,-0.866,0.296,0.215,0.161,0.147
0.083,0.5,0.417,-0.292,-0.167,0.459,-0.854,-0.863,0.293,0.213,0.158,0.144
0.068,0.499,0.431,-0.284,-0.182,0.465,-0.861,-0.86,0.29,0.21,0.155,0.145
0.07,0.495,0.425,-0.283,-0.178,0.46,-0.865,-0.86,0.29,0.21,0.155,0.145
0.074,0.495,0.42,-0.285,-0.173,0.457,-0.878,-0.86,0.29,0.21,0.155,0.141
0.075,0.496,0.42,-0.285,-0.173,0.457,-0.878,-0.857,0.291,0.21,0.152,0.139
0.075,0.493,0.418,-0.284,-0.172,0.455,-0.875,-0.854,0.288,0.21,0.149,0.14
0.075,0.49,0.415,-0.283,-0.17,0.452,-0.874,-0.855,0.285,0.209,0.15,0.139
0.075,0.49,0.415,-0.283,-0.17,0.452,-0.87,-0.855,0.285,0.205,0.15,0.135
0.08,0.49,0.411,-0.285,-0.166,0.451,-0.87,-0.851,0.281,0.205,0.146,0.131
0.077,0.487,0.41,-0.282,-0.167,0.448,-0.867,-0.85,0.28,0.205,0.144,0.128
0.076,0.484,0.409,-0.28,-0.167,0.446,-0.865,-0.85,0.278,0.205,0.146,0.121
0.082,0.485,0.404,-0.284,-0.161,0.444,-0.864,-0.85,0.275,0.205,0.144,0.122
0.085,0.485,0.4,-0.285,-0.158,0.442,-0.86,-0.85,0.275,0.205,0.14,0.14
0.081,0.481,0.4,-0.281,-0.16,0.441,-0.86,-0.844,0.271,0.205,0.14,0.153
0.083,0.479,0.397,-0.281,-0.157,0.438,-0.857,-0.856,0.269,0.202,0.14,0.159
0.086,0.481,0.395,-0.284,-0.155,0.437,-0.855,-0.871,0.271,0.199,0.14,0.16
0.085,0.479,0.394,-0.282,-0.155,0.436,-0.854,-0.876,0.269,0.2,0.139,0.16
0.085,0.475,0.39,-0.28,-0.153,0.432,-0.85,-0.885,0.265,0.2,0.135,0.16
0.084,0.475,0.39,-0.28,-0.153,0.432,-0.85,-0.898,0.265,0.2,0.135,0.16
0.089,0.476,0.387,-0.282,-0.15,0.431,-0.847,-0.898,0.262,0.201,0.135,0.16
0.089,0.473,0.384,-0.281,-0.148,0.429,-0.845,-0.895,0.26,0.198,0.135,0.16
0.084,0.47,0.385,-0.277,-0.15,0.427,-0.844,-0.894,0.259,0.195,0.134,0.16
0.085,0.47,0.385,-0.278,-0.15,0.427,-0.84,-0.89,0.255,0.195,0.13,0.16
0.086,0.47,0.385,-0.279,-0.15,0.427,-0.836,-0.89,0.255,0.195,0.13,0.16
0.081,0.467,0.386,-0.275,-0.152,0.426,-0.832,-0.891,0.252,0.195,0.13,0.159
0.081,0.464,0.383,-0.273,-0.151,0.424,-0.83,-0.888,0.249,0.195,0.13,0.162
0.086,0.465,0.38,-0.275,-0.147,0.422,-0.829,-0.885,0.25,0.195,0.13,0.165
0.085,0.465,0.38,-0.275,-0.148,0.422,-0.825,-0.885,0.25,0.195,0.13,0.165
0.085,0.465,0.38,-0.275,-0.148,0.422,-0.821,-0.881,0.246,0.191,0.126,0.165
0.085,0.465,0.38,-0.275,-0.148,0.422,-0.82,-0.879,0.245,0.19,0.125,0.165
0.085,0.465,0.38,-0.275,-0.148,0.422,-0.819,-0.881,0.245,0.19,0.125,0.165
0.086,0.465,0.379,-0.275,-0.147,0.422,-0.814,-0.878,0.245,0.19,0.125,0.165
0.09,0.465,0.375,-0.278,-0.143,0.42,-0.81,-0.87,0.245,0.19,0.125,0.165
0.091,0.465,0.374,-0.278,-0.142,0.42,-0.81,-0.866,0.245,0.19,0.125,0.165
0.084,0.465,0.381,-0.275,-0.149,0.423,-0.808,-0.862,0.244,0.191,0.127,0.166
0.045,0.465,0.42,-0.255,-0.188,0.442,-0.802,-0.858,0.248,0.188,0.135,0.163
-0.004,0.465,0.469,-0.231,-0.237,0.467,-0.8,-0.855,0.266,0.194,0.158,0.169
-0.03,0.465,0.495,-0.218,-0.263,0.48,-0.8,-0.85,0.285,0.215,0.185,0.185
-0.041,0.465,0.506,-0.213,-0.274,0.485,-0.796,-0.841,0.282,0.212,0.182,0.182
0.109,0.465,0.356,-0.288,-0.124,0.41,-0.795,-0.88,0.279,0.209,0.179,0.179
0.184,0.465,0.281,-0.325,-0.049,0.373,-0.794,-0.902,0.28,0.21,0.18,0.18
0.117,0.465,0.348,-0.291,-0.116,0.407,-0.789,-0.887,0.28,0.21,0.18,0.18
0.105,0.465,0.36,-0.285,-0.128,0.412,-0.785,-0.885,0.28,0.21,0.18,0.18
0.113,0.465,0.352,-0.289,-0.12,0.408,-0.785,-0.877,0.28,0.21,0.18,0.176
0.121,0.466,0.345,-0.294,-0.112,0.405,-0.782,-0.872,0.277,0.207,0.177,0.175
0.112,0.461,0.349,-0.287,-0.119,0.405,-0.779,-0.866,0.274,0.204,0.174,0.175
0.099,0.472,0.373,-0.286,-0.137,0.422,-0.78,-0.859,0.275,0.205,0.175,0.175
0.105,0.505,0.4,-0.305,-0.148,0.452,-0.78,-0.855,0.275,0.205,0.175,0.175
0.106,0.503,0.397,-0.304,-0.146,0.449,-0.78,-0.851,0.275,0.205,0.175,0.171
0.104,0.499,0.394,-0.302,-0.145,0.446,-0.78,-0.85,0.275,0.205,0.175,0.17
0.107,0.5,0.393,-0.304,-0.143,0.447,-0.78,-0.85,0.275,0.205,0.175,0.17
0.11,0.5,0.389,-0.305,-0.139,0.445,-0.78,-0.85,0.274,0.204,0.174,0.17
0.11,0.5,0.39,-0.305,-0.14,0.445,-0.78,-0.85,0.27,0.2,0.17,0.17
0.112,0.5,0.388,-0.306,-0.138,0.444,-0.78,-0.85,0.27,0.2,0.17,0.17
0.125,0.5,0.375,-0.313,-0.125,0.437,-0.78,-0.85,0.27,0.2,0.17,0.167
0.082,0.5,0.419,-0.291,-0.169,0.459,-0.78,-0.85,0.27,0.2,0.17,0.164
0.024,0.499,0.475,-0.262,-0.226,0.487,-0.78,-0.85,0.27,0.2,0.17,0.165
0.04,0.495,0.455,-0.268,-0.208,0.475,-0.78,-0.85,0.27,0.2,0.17,0.165
0.049,0.495,0.446,-0.272,-0.199,0.47,-0.78,-0.85,0.266,0.196,0.166,0.165
0.055,0.495,0.44,-0.276,-0.193,0.467,-0.78,-0.85,0.265,0.195,0.165,0.162
0.064,0.495,0.431,-0.28,-0.184,0.463,-0.78,-0.85,0.265,0.195,0.165,0.159
0.072,0.495,0.423,-0.284,-0.176,0.459,-0.78,-0.849,0.265,0.195,0.165,0.16
0.08,0.495,0.415,-0.288,-0.168,0.455,-0.78,-0.845,0.265,0.195,0.165,0.16
0.088,0.495,0.407,-0.292,-0.16,0.451,-0.78,-0.845,0.265,0.195,0.165,0.16
0.094,0.493,0.399,-0.294,-0.153,0.446,-0.78,-0.845,0.263,0.194,0.166,0.158
0.11,0.501,0.391,-0.306,-0.141,0.446,-0.78,-0.845,0.271,0.2,0.163,0.168
0.128,0.511,0.383,-0.32,-0.128,0.447,-0.78,-0.845,0.28,0.212,0.16,0.181
0.13,0.505,0.375,-0.318,-0.123,0.44,-0.78,-0.845,0.275,0.215,0.16,0.175
0.131,0.499,0.368,-0.315,-0.118,0.434,-0.78,-0.845,0.275,0.215,0.16,0.173
0.12,0.51,0.39,-0.315,-0.135,0.449,-0.78,-0.845,0.275,0.215,0.16,0.188
0.116,0.53,0.414,-0.324,-0.149,0.472,-0.78,-0.845,0.275,0.215,0.16,0.195
0.119,0.54,0.421,-0.33,-0.151,0.481,-0.78,-0.845,0.275,0.215,0.16,0.189
0.11,0.535,0.425,-0.323,-0.158,0.48,-0.78,-0.845,0.275,0.215,0.16,0.19
0.109,0.535,0.425,-0.322,-0.158,0.48,-0.78,-0.845,0.275,0.215,0.16,0.19
0.111,0.536,0.425,-0.324,-0.158,0.48,-0.777,-0.845,0.275,0.215,0.16,0.19
0.108,0.533,0.425,-0.321,-0.159,0.479,-0.775,-0.844,0.275,0.215,0.16,0.19
0.105,0.53,0.425,-0.318,-0.16,0.477,-0.774,-0.839,0.275,0.215,0.159,0.19
0.105,0.53,0.425,-0.318,-0.16,0.477,-0.77,-0.835,0.275,0.215,0.155,0.19
0.101,0.53,0.429,-0.316,-0.164,0.48,-0.77,-0.835,0.271,0.219,0.155,0.19
0.096,0.527,0.43,-0.312,-0.167,0.478,-0.767,-0.833,0.27,0.22,0.155,0.19
0.095,0.524,0.43,-0.31,-0.168,0.477,-0.765,-0.827,0.27,0.22,0.155,0.19
0.095,0.525,0.43,-0.31,-0.168,0.477,-0.764,-0.825,0.27,0.22,0.155,0.19
0.095,0.525,0.43,-0.31,-0.168,0.477,-0.76,-0.825,0.27,0.22,0.155,0.19
0.094,0.525,0.431,-0.31,-0.169,0.478,-0.76,-0.817,0.27,0.22,0.155,0.19
0.1,0.522,0.422,-0.312,-0.161,0.472,-0.757,-0.812,0.27,0.22,0.155,0.19
0.109,0.518,0.408,-0.314,-0.15,0.463,-0.755,-0.806,0.27,0.22,0.155,0.19
0.116,0.514,0.398,-0.315,-0.141,0.455,-0.754,-0.799,0.27,0.22,0.155,0.19
0.125,0.51,0.385,-0.318,-0.13,0.447,-0.745,-0.795,0.27,0.22,0.155,0.19
0.137,0.506,0.369,-0.321,-0.116,0.437,-0.737,-0.787,0.27,0.221,0.156,0.191
0.109,0.505,0.396,-0.307,-0.144,0.45,-0.728,-0.781,0.273,0.215,0.152,0.187
0.046,0.504,0.457,-0.276,-0.206,0.48,-0.725,-0.781,0.291,0.222,0.167,0.2
-0.002,0.499,0.501,-0.249,-0.252,0.499,-0.714,-0.777,0.306,0.236,0.187,0.217
0.035,0.495,0.46,-0.265,-0.213,0.477,-0.705,-0.78,0.3,0.23,0.18,0.215
0.176,0.491,0.315,-0.334,-0.07,0.403,-0.764,-0.832,0.295,0.226,0.179,0.215
0.204,0.487,0.282,-0.345,-0.039,0.384,-0.77,-0.828,0.294,0.223,0.18,0.215
0.177,0.484,0.308,-0.331,-0.066,0.396,-0.748,-0.8,0.283,0.215,0.18,0.215
0.163,0.486,0.322,-0.325,-0.08,0.404,-0.734,-0.774,0.294,0.228,0.18,0.215
0.125,0.485,0.36,-0.305,-0.118,0.422,-0.7,-0.71,0.355,0.28,0.18,0.215
0.114,0.481,0.367,-0.298,-0.127,0.424,-0.674,-0.647,0.413,0.322,0.176,0.215
0.117,0.514,0.397,-0.316,-0.14,0.456,-0.627,-0.579,0.455,0.345,0.175,0.215
0.091,0.563,0.472,-0.327,-0.19,0.517,-0.562,-0.546,0.481,0.35,0.175,0.215
0.081,0.606,0.525,-0.344,-0.222,0.565,-0.52,-0.544,0.492,0.343,0.175,0.215
0.115,0.65,0.535,-0.383,-0.21,0.592,-0.515,-0.535,0.505,0.345,0.175,0.215
0.064,0.671,0.608,-0.368,-0.272,0.639,-0.506,-0.529,0.547,0.384,0.173,0.214
0.04,0.655,0.615,-0.348,-0.288,0.635,-0.544,-0.51,0.595,0.427,0.197,0.229
0.081,0.676,0.595,-0.379,-0.257,0.635,-0.586,-0.547,0.596,0.493,0.262,0.283
0.146,0.721,0.575,-0.434,-0.215,0.648,-0.624,-0.671,0.563,0.582,0.345,0.357
0.21,0.715,0.505,-0.463,-0.148,0.61,-0.71,-0.845,0.535,0.67,0.435,0.425
0.285,0.721,0.436,-0.503,-0.076,0.578,-0.82,-1.073,0.456,0.766,0.581,0.539
0.401,0.816,0.415,-0.609,-0.007,0.615,-0.947,-1.319,0.307,0.863,0.764,0.697
0.488,0.935,0.447,-0.712,0.02,0.69,-1.086,-1.543,0.151,0.974,0.94,0.856
0.524,1.028,0.504,-0.776,0.009,0.766,-1.259,-1.791,-0.003,1.14,1.108,1.002
0.56,1.12,0.56,-0.84,0.0,0.84,-1.47,-2.105,-0.215,1.335,1.275,1.15
0.594,1.195,0.601,-0.894,-0.004,0.897,-1.646,-2.351,-0.475,1.407,1.383,1.262
0.645,1.206,0.561,-0.926,0.042,0.883,-1.748,-2.448,-0.69,1.359,1.389,1.232
0.65,1.133,0.482,-0.891,0.084,0.807,-1.744,-2.486,-0.936,1.171,1.284,1.161
0.568,0.999,0.431,-0.784,0.068,0.715,-1.679,-2.537,-1.241,0.861,1.109,1.081
0.45,0.86,0.41,-0.655,0.02,0.635,-1.635,-2.585,-1.525,0.505,0.92,0.93
0.365,0.755,0.39,-0.56,-0.013,0.572,-1.614,-2.641,-1.775,0.134,0.726,0.795
0.315,0.688,0.373,-0.502,-0.029,0.53,-1.597,-2.687,-1.959,-0.26,0.557,0.682
0.274,0.631,0.357,-0.453,-0.042,0.494,-1.569,-2.637,-1.914,-0.479,0.438,0.58
0.238,0.579,0.341,-0.409,-0.051,0.459,-1.539,-2.508,-1.743,-0.626,0.364,0.498
0.215,0.54,0.325,-0.378,-0.055,0.432,-1.51,-2.365,-1.64,-0.855,0.305,0.44
0.184,0.497,0.313,-0.341,-0.064,0.405,-1.429,-2.153,-1.414,-0.815,0.245,0.379
0.183,0.484,0.301,-0.334,-0.059,0.392,-1.305,-1.966,-1.178,-0.749,0.228,0.326
0.194,0.484,0.29,-0.339,-0.049,0.387,-1.23,-1.834,-0.994,-0.697,0.23,0.272
0.195,0.479,0.283,-0.337,-0.044,0.381,-1.217,-1.711,-0.827,-0.589,0.223,0.236
0.2,0.475,0.275,-0.338,-0.038,0.375,-1.19,-1.555,-0.64,-0.45,0.22,0.24
0.206,0.472,0.266,-0.34,-0.03,0.369,-1.125,-1.379,-0.447,-0.306,0.22,0.239
0.192,0.463,0.271,-0.328,-0.039,0.367,-1.001,-1.21,-0.268,-0.16,0.218,0.253
0.186,0.493,0.307,-0.34,-0.061,0.4,-0.852,-1.051,-0.106,-0.026,0.212,0.259
0.207,0.544,0.338,-0.376,-0.066,0.441,-0.763,-0.933,0.021,0.067,0.21,0.248
0.23,0.555,0.325,-0.393,-0.048,0.44,-0.76,-0.875,0.095,0.115,0.21,0.245
0.227,0.543,0.316,-0.385,-0.044,0.43,-0.753,-0.813,0.154,0.17,0.206,0.237
0.184,0.533,0.349,-0.359,-0.082,0.441,-0.743,-0.777,0.218,0.23,0.201,0.232
0.145,0.526,0.382,-0.336,-0.118,0.454,-0.736,-0.75,0.262,0.257,0.2,0.226
0.134,0.518,0.384,-0.326,-0.125,0.451,-0.728,-0.727,0.269,0.254,0.199,0.219
0.13,0.51,0.38,-0.32,-0.125,0.445,-0.72,-0.725,0.265,0.255,0.19,0.215
0.122,0.502,0.38,-0.312,-0.129,0.441,-0.712,-0.721,0.281,0.259,0.186,0.211
0.113,0.494,0.381,-0.303,-0.134,0.437,-0.704,-0.717,0.287,0.261,0.179,0.21
0.109,0.487,0.378,-0.298,-0.135,0.433,-0.696,-0.713,0.283,0.259,0.173,0.208
0.11,0.485,0.375,-0.298,-0.133,0.43,-0.689,-0.709,0.288,0.262,0.168,0.204
0.11,0.485,0.375,-0.298,-0.133,0.43,-0.685,-0.705,0.305,0.275,0.16,0.205
0.112,0.487,0.375,-0.3,-0.131,0.431,-0.677,-0.701,0.31,0.276,0.156,0.205
0.128,0.503,0.375,-0.316,-0.124,0.439,-0.668,-0.697,0.309,0.275,0.152,0.202
0.137,0.51,0.373,-0.324,-0.118,0.441,-0.663,-0.693,0.315,0.275,0.149,0.199
0.134,0.504,0.37,-0.319,-0.118,0.436,-0.659,-0.689,0.328,0.275,0.15,0.2
0.13,0.5,0.37,-0.315,-0.12,0.435,-0.655,-0.685,0.335,0.275,0.15,0.2
0.125,0.496,0.37,-0.31,-0.123,0.433,-0.655,-0.685,0.338,0.282,0.146,0.196
0.128,0.495,0.367,-0.312,-0.12,0.431,-0.655,-0.683,0.349,0.295,0.145,0.194
0.129,0.494,0.365,-0.312,-0.118,0.429,-0.655,-0.677,0.358,0.303,0.145,0.196
0.124,0.489,0.365,-0.307,-0.121,0.426,-0.655,-0.675,0.361,0.305,0.145,0.194
0.12,0.485,0.365,-0.303,-0.123,0.425,-0.655,-0.675,0.365,0.305,0.145,0.19
0.119,0.485,0.366,-0.303,-0.124,0.426,-0.655,-0.671,0.368,0.305,0.141,0.19
0.126,0.483,0.357,-0.305,-0.116,0.419,-0.655,-0.666,0.383,0.308,0.14,0.187
0.148,0.477,0.329,-0.313,-0.091,0.403,-0.655,-0.665,0.39,0.31,0.14,0.184
0.14,0.475,0.335,-0.308,-0.098,0.405,-0.655,-0.664,0.384,0.31,0.14,0.185
0.08,0.475,0.395,-0.278,-0.158,0.435,-0.655,-0.66,0.385,0.31,0.14,0.185
0.059,0.471,0.411,-0.266,-0.176,0.441,-0.655,-0.66,0.386,0.306,0.136,0.181
0.034,0.47,0.437,-0.252,-0.201,0.453,-0.655,-0.661,0.382,0.305,0.134,0.179
0.049,0.468,0.419,-0.258,-0.186,0.444,-0.655,-0.658,0.379,0.305,0.136,0.181
0.126,0.465,0.338,-0.296,-0.107,0.401,-0.655,-0.655,0.38,0.305,0.134,0.179
0.185,0.465,0.28,-0.325,-0.048,0.372,-0.655,-0.655,0.38,0.305,0.13,0.175
0.161,0.461,0.3,-0.311,-0.07,0.38,-0.655,-0.655,0.375,0.305,0.13,0.175
0.127,0.46,0.333,-0.293,-0.103,0.397,-0.655,-0.655,0.384,0.305,0.13,0.173
0.119,0.458,0.339,-0.289,-0.11,0.398,-0.655,-0.653,0.407,0.305,0.13,0.181
0.127,0.454,0.327,-0.291,-0.1,0.39,-0.655,-0.65,0.421,0.304,0.129,0.19
0.135,0.455,0.32,-0.295,-0.093,0.387,-0.655,-0.65,0.415,0.3,0.125,0.185
0.139,0.456,0.316,-0.298,-0.089,0.386,-0.655,-0.65,0.414,0.3,0.125,0.185
0.142,0.452,0.309,-0.298,-0.084,0.38,-0.655,-0.647,0.416,0.3,0.125,0.182
0.149,0.45,0.301,-0.3,-0.076,0.375,-0.655,-0.645,0.413,0.3,0.125,0.18
0.156,0.449,0.293,-0.303,-0.069,0.371,-0.655,-0.645,0.41,0.3,0.124,0.179
0.155,0.445,0.29,-0.3,-0.068,0.367,-0.655,-0.645,0.41,0.3,0.12,0.175
0.148,0.445,0.297,-0.297,-0.075,0.37,-0.655,-0.645,0.409,0.301,0.118,0.174
0.131,0.442,0.311,-0.287,-0.09,0.376,-0.652,-0.642,0.416,0.297,0.133,0.185
0.127,0.44,0.313,-0.284,-0.093,0.376,-0.65,-0.639,0.438,0.309,0.14,0.207
0.137,0.439,0.302,-0.289,-0.083,0.37,-0.649,-0.64,0.458,0.328,0.134,0.221
0.14,0.435,0.295,-0.288,-0.078,0.365,-0.645,-0.64,0.46,0.33,0.135,0.215
0.143,0.435,0.291,-0.289,-0.074,0.362,-0.645,-0.64,0.46,0.33,0.135,0.214
0.152,0.436,0.285,-0.294,-0.067,0.36,-0.642,-0.637,0.46,0.33,0.135,0.216
0.156,0.432,0.276,-0.294,-0.06,0.353,-0.64,-0.632,0.46,0.33,0.135,0.213
0.155,0.423,0.269,-0.289,-0.057,0.346,-0.639,-0.63,0.46,0.33,0.135,0.21
0.155,0.42,0.265,-0.288,-0.055,0.342,-0.635,-0.63,0.46,0.33,0.135,0.21
0.156,0.416,0.261,-0.286,-0.053,0.338,-0.635,-0.626,0.46,0.334,0.135,0.21
0.149,0.409,0.26,-0.279,-0.056,0.334,-0.632,-0.621,0.46,0.335,0.135,0.211
0.142,0.402,0.26,-0.272,-0.059,0.331,-0.63,-0.62,0.46,0.335,0.135,0.208
0.139,0.399,0.26,-0.269,-0.06,0.329,-0.629,-0.619,0.46,0.335,0.135,0.205
0.135,0.395,0.26,-0.265,-0.063,0.327,-0.625,-0.61,0.46,0.335,0.135,0.205
0.13,0.391,0.26,-0.26,-0.065,0.325,-0.625,-0.606,0.46,0.335,0.135,0.205
