I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.01,0.215,-0.015,-0.05,0.125,-0.125
-0.083,-0.065,0.018,0.074,-0.05,-0.023,0.01,0.215,-0.018,-0.05,0.125,-0.125
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.01,0.214,-0.03,-0.05,0.126,-0.125
-0.086,-0.065,0.021,0.075,-0.053,-0.022,0.01,0.217,-0.037,-0.05,0.123,-0.125
-0.071,-0.064,0.007,0.068,-0.038,-0.028,0.009,0.22,-0.035,-0.05,0.12,-0.125
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.005,0.22,-0.035,-0.05,0.12,-0.125
-0.043,-0.06,-0.017,0.052,-0.013,-0.038,0.005,0.22,-0.035,-0.05,0.12,-0.125
-0.029,-0.06,-0.031,0.045,0.001,-0.045,0.002,0.22,-0.035,-0.05,0.117,-0.125
-0.025,-0.06,-0.035,0.043,0.005,-0.047,-0.001,0.22,-0.035,-0.05,0.114,-0.125
-0.032,-0.06,-0.028,0.046,-0.002,-0.044,0.0,0.22,-0.035,-0.05,0.115,-0.125
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,0.0,0.22,-0.035,-0.05,0.115,-0.125
-0.03,-0.056,-0.025,0.044,-0.002,-0.041,-0.004,0.216,-0.035,-0.05,0.115,-0.129
-0.033,-0.055,-0.022,0.044,-0.005,-0.038,-0.006,0.215,-0.035,-0.05,0.118,-0.13
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.004,0.215,-0.035,-0.05,0.121,-0.13
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.006,0.215,-0.035,-0.05,0.128,-0.13
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.01,0.215,-0.035,-0.05,0.14,-0.13
-0.045,-0.055,-0.01,0.05,-0.017,-0.033,-0.01,0.215,-0.035,-0.05,0.136,-0.13
-0.042,-0.052,-0.01,0.047,-0.015,-0.031,-0.009,0.215,-0.035,-0.05,0.135,-0.13
-0.042,-0.05,-0.008,0.046,-0.017,-0.029,-0.012,0.215,-0.035,-0.05,0.133,-0.13
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,-0.015,0.215,-0.035,-0.05,0.13,-0.13
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,-0.015,0.215,-0.035,-0.05,0.13,-0.13
-0.053,-0.051,0.002,0.052,-0.028,-0.024,-0.019,0.215,-0.035,-0.05,0.126,-0.13
-0.056,-0.045,0.011,0.05,-0.034,-0.017,-0.021,0.212,-0.035,-0.05,0.125,-0.13
-0.07,-0.069,0.002,0.069,-0.036,-0.033,-0.019,0.209,-0.035,-0.05,0.123,-0.13
-0.068,-0.096,-0.028,0.082,-0.02,-0.061,-0.021,0.21,-0.035,-0.05,0.12,-0.129
-0.025,-0.075,-0.05,0.05,0.013,-0.062,-0.025,0.21,-0.035,-0.05,0.12,-0.125
-0.019,-0.062,-0.043,0.041,0.012,-0.052,-0.025,0.21,-0.044,-0.051,0.116,-0.125
-0.016,-0.051,-0.036,0.034,0.01,-0.044,-0.024,0.21,-0.043,-0.044,0.114,-0.122
-0.005,-0.039,-0.034,0.022,0.015,-0.036,-0.027,0.21,-0.039,-0.038,0.117,-0.12
0.001,-0.027,-0.028,0.013,0.015,-0.027,-0.03,0.21,-0.04,-0.034,0.12,-0.119
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.03,0.21,-0.04,-0.03,0.12,-0.115
0.008,-0.007,-0.015,0.0,0.012,-0.011,-0.03,0.209,-0.043,-0.03,0.126,-0.117
0.017,0.003,-0.015,-0.01,0.016,-0.006,-0.031,0.216,-0.017,0.011,0.148,-0.101
0.003,0.004,0.001,-0.004,0.001,0.002,-0.046,0.189,0.026,0.065,0.186,-0.082
0.002,0.027,0.025,-0.014,-0.012,0.025,-0.089,0.141,0.045,0.113,0.24,-0.054
0.05,0.095,0.045,-0.073,0.002,0.07,-0.16,0.095,0.005,0.165,0.305,0.005
0.068,0.147,0.079,-0.108,-0.006,0.113,-0.244,-0.034,-0.094,0.188,0.37,0.062
0.116,0.203,0.086,-0.16,0.015,0.144,-0.323,-0.165,-0.187,0.198,0.426,0.116
0.179,0.253,0.074,-0.216,0.053,0.163,-0.399,-0.255,-0.243,0.231,0.505,0.192
0.225,0.306,0.081,-0.266,0.072,0.193,-0.482,-0.33,-0.281,0.282,0.612,0.291
0.28,0.38,0.1,-0.33,0.09,0.24,-0.575,-0.41,-0.32,0.33,0.72,0.395
0.373,0.439,0.066,-0.407,0.154,0.252,-0.68,-0.465,-0.33,0.386,0.828,0.495
0.448,0.477,0.03,-0.463,0.209,0.253,-0.779,-0.503,-0.333,0.434,0.934,0.599
0.552,0.55,-0.002,-0.551,0.277,0.274,-0.903,-0.555,-0.337,0.459,1.049,0.715
0.702,0.654,-0.048,-0.678,0.375,0.303,-1.061,-0.648,-0.377,0.466,1.151,0.833
0.84,0.755,-0.085,-0.797,0.462,0.335,-1.225,-0.765,-0.46,0.47,1.23,0.945
0.964,0.905,-0.059,-0.934,0.511,0.422,-1.374,-0.852,-0.495,0.472,1.347,1.079
1.088,1.058,-0.031,-1.072,0.559,0.513,-1.513,-0.953,-0.521,0.494,1.481,1.221
1.177,1.187,0.01,-1.181,0.583,0.598,-1.629,-1.017,-0.53,0.541,1.605,1.358
1.227,1.296,0.069,-1.262,0.579,0.682,-1.704,-1.034,-0.508,0.6,1.727,1.485
1.27,1.39,0.12,-1.33,0.575,0.755,-1.745,-1.07,-0.5,0.64,1.81,1.575
1.274,1.448,0.175,-1.361,0.55,0.812,-1.791,-1.135,-0.563,0.609,1.76,1.602
1.187,1.421,0.234,-1.304,0.476,0.827,-1.775,-1.185,-0.652,0.511,1.719,1.577
1.148,1.38,0.232,-1.265,0.458,0.806,-1.744,-1.227,-0.753,0.354,1.61,1.497
1.125,1.311,0.186,-1.219,0.47,0.748,-1.702,-1.243,-0.861,0.152,1.393,1.363
0.985,1.13,0.145,-1.058,0.42,0.637,-1.595,-1.215,-0.97,-0.08,1.145,1.19
0.873,0.916,0.043,-0.895,0.416,0.479,-1.48,-1.201,-1.087,-0.356,0.839,0.97
0.772,0.681,-0.091,-0.726,0.431,0.295,-1.313,-1.118,-1.143,-0.613,0.528,0.723
0.606,0.396,-0.21,-0.501,0.407,0.093,-1.07,-0.944,-1.105,-0.807,0.224,0.468
0.429,0.202,-0.227,-0.315,0.328,-0.012,-0.819,-0.751,-1.01,-0.876,0.035,0.264
0.31,0.215,-0.095,-0.262,0.202,0.06,-0.645,-0.61,-0.91,-0.8,0.025,0.16
0.153,0.214,0.061,-0.183,0.046,0.137,-0.53,-0.505,-0.81,-0.683,-0.001,0.117
0.062,0.204,0.143,-0.133,-0.041,0.173,-0.464,-0.401,-0.675,-0.544,0.012,0.086
0.034,0.207,0.173,-0.121,-0.07,0.19,-0.398,-0.287,-0.529,-0.414,0.056,0.038
0.015,0.192,0.177,-0.103,-0.081,0.184,-0.306,-0.172,-0.407,-0.311,0.076,-0.027
-0.01,0.14,0.15,-0.065,-0.08,0.145,-0.215,-0.07,-0.305,-0.23,0.07,-0.085
-0.035,0.094,0.129,-0.03,-0.083,0.112,-0.14,0.015,-0.21,-0.174,0.07,-0.116
-0.047,0.065,0.112,-0.009,-0.08,0.088,-0.085,0.09,-0.145,-0.114,0.07,-0.125
-0.053,0.047,0.1,0.003,-0.077,0.073,-0.034,0.143,-0.092,-0.077,0.07,-0.141
-0.063,0.022,0.085,0.02,-0.073,0.053,0.009,0.187,-0.046,-0.068,0.069,-0.164
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.035,0.235,-0.025,-0.055,0.065,-0.17
-0.074,-0.045,0.029,0.059,-0.051,-0.008,0.06,0.256,-0.004,-0.043,0.065,-0.174
-0.115,-0.091,0.023,0.103,-0.069,-0.034,0.074,0.278,0.007,-0.03,0.065,-0.175
-0.141,-0.115,0.026,0.127,-0.083,-0.044,0.088,0.298,0.012,-0.022,0.065,-0.177
-0.134,-0.109,0.025,0.121,-0.079,-0.042,0.102,0.306,0.016,-0.019,0.064,-0.18
-0.135,-0.11,0.025,0.122,-0.08,-0.042,0.105,0.31,0.02,-0.015,0.06,-0.18
-0.136,-0.11,0.025,0.122,-0.08,-0.042,0.105,0.31,0.028,-0.011,0.06,-0.184
-0.132,-0.11,0.022,0.121,-0.077,-0.044,0.104,0.31,0.033,-0.01,0.06,-0.186
-0.128,-0.11,0.018,0.119,-0.073,-0.046,0.107,0.31,0.037,-0.009,0.06,-0.198
-0.124,-0.11,0.014,0.116,-0.069,-0.048,0.11,0.31,0.041,-0.004,0.06,-0.211
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.11,0.31,0.045,0.0,0.06,-0.205
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.11,0.31,0.049,0.0,0.056,-0.205
-0.118,-0.11,0.008,0.113,-0.063,-0.051,0.113,0.313,0.054,0.002,0.055,-0.205
-0.112,-0.11,0.002,0.111,-0.057,-0.053,0.116,0.316,0.055,0.008,0.055,-0.205
-0.11,-0.11,0.0,0.11,-0.055,-0.055,0.115,0.315,0.055,0.01,0.055,-0.204
-0.11,-0.11,0.0,0.11,-0.055,-0.055,0.115,0.315,0.06,0.01,0.055,-0.2
-0.106,-0.11,-0.004,0.109,-0.051,-0.056,0.115,0.315,0.067,0.022,0.051,-0.2
-0.102,-0.11,-0.008,0.106,-0.047,-0.059,0.115,0.318,0.08,0.033,0.05,-0.2
-0.099,-0.11,-0.011,0.104,-0.044,-0.061,0.115,0.32,0.086,0.034,0.05,-0.2
-0.102,-0.11,-0.008,0.106,-0.047,-0.059,0.116,0.32,0.085,0.029,0.05,-0.2
-0.11,-0.11,0.0,0.11,-0.055,-0.055,0.12,0.32,0.085,0.03,0.05,-0.2
-0.12,-0.113,0.007,0.116,-0.063,-0.052,0.12,0.319,0.085,0.031,0.048,-0.196
-0.152,-0.126,0.026,0.139,-0.089,-0.05,0.12,0.33,0.085,0.027,0.063,-0.195
-0.182,-0.127,0.055,0.154,-0.118,-0.036,0.12,0.335,0.085,0.025,0.07,-0.195
-0.182,-0.111,0.071,0.147,-0.126,-0.02,0.12,0.329,0.085,0.025,0.064,-0.195
-0.16,-0.1,0.06,0.13,-0.11,-0.02,0.12,0.33,0.085,0.025,0.065,-0.195
-0.139,-0.088,0.051,0.113,-0.095,-0.018,0.12,0.331,0.085,0.025,0.065,-0.196
-0.124,-0.079,0.045,0.101,-0.084,-0.016,0.12,0.327,0.085,0.022,0.065,-0.192
-0.102,-0.07,0.032,0.086,-0.067,-0.018,0.12,0.324,0.085,0.019,0.065,-0.206
-0.082,-0.047,0.035,0.065,-0.058,-0.006,0.12,0.325,0.085,0.02,0.064,-0.228
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.12,0.325,0.085,0.02,0.06,-0.23
-0.164,-0.114,0.05,0.139,-0.107,-0.032,0.12,0.321,0.085,0.016,0.06,-0.23
-0.175,-0.141,0.034,0.158,-0.105,-0.053,0.12,0.32,0.085,0.014,0.06,-0.23
-0.159,-0.133,0.026,0.146,-0.092,-0.053,0.12,0.32,0.085,0.016,0.06,-0.23
-0.153,-0.135,0.017,0.144,-0.085,-0.059,0.12,0.32,0.085,0.014,0.06,-0.23
-0.14,-0.135,0.005,0.137,-0.072,-0.065,0.12,0.32,0.085,0.015,0.06,-0.23
-0.128,-0.135,-0.007,0.131,-0.06,-0.071,0.118,0.33,0.095,0.033,0.06,-0.23
-0.117,-0.135,-0.018,0.126,-0.049,-0.076,0.135,0.351,0.122,0.06,0.057,-0.23
-0.116,-0.135,-0.019,0.126,-0.048,-0.077,0.15,0.364,0.14,0.074,0.054,-0.23
-0.121,-0.135,-0.014,0.129,-0.053,-0.074,0.15,0.365,0.14,0.075,0.055,-0.23
-0.125,-0.135,-0.01,0.13,-0.057,-0.072,0.15,0.365,0.14,0.075,0.055,-0.23
-0.125,-0.135,-0.01,0.13,-0.057,-0.072,0.15,0.365,0.14,0.075,0.055,-0.23
-0.127,-0.135,-0.008,0.131,-0.059,-0.071,0.15,0.365,0.14,0.078,0.056,-0.229
-0.133,-0.135,-0.002,0.135,-0.065,-0.069,0.15,0.365,0.14,0.081,0.053,-0.232
-0.134,-0.134,0.0,0.134,-0.067,-0.067,0.151,0.365,0.14,0.08,0.05,-0.235
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.155,0.365,0.14,0.08,0.05,-0.235
-0.137,-0.126,0.011,0.131,-0.074,-0.057,0.155,0.358,0.144,0.084,0.05,-0.235
-0.149,-0.125,0.024,0.137,-0.086,-0.05,0.155,0.347,0.145,0.085,0.05,-0.235
-0.159,-0.123,0.036,0.141,-0.097,-0.043,0.155,0.348,0.147,0.085,0.05,-0.235
-0.167,-0.119,0.048,0.143,-0.108,-0.035,0.155,0.365,0.15,0.085,0.05,-0.235
-0.17,-0.115,0.055,0.142,-0.112,-0.03,0.155,0.38,0.15,0.085,0.05,-0.235
-0.16,-0.112,0.048,0.136,-0.103,-0.032,0.155,0.385,0.154,0.085,0.046,-0.235
-0.171,-0.132,0.038,0.151,-0.104,-0.047,0.155,0.385,0.154,0.084,0.045,-0.235
-0.168,-0.136,0.032,0.152,-0.1,-0.052,0.155,0.387,0.16,0.089,0.045,-0.235
-0.137,-0.115,0.022,0.126,-0.08,-0.046,0.155,0.39,0.172,0.096,0.045,-0.235
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.155,0.39,0.175,0.1,0.045,-0.235
-0.133,-0.084,0.049,0.108,-0.091,-0.017,0.158,0.392,0.174,0.111,0.045,-0.235
-0.131,-0.07,0.061,0.1,-0.096,-0.004,0.169,0.408,0.183,0.125,0.045,-0.238
-0.138,-0.063,0.075,0.1,-0.106,0.006,0.178,0.417,0.195,0.133,0.045,-0.241
-0.15,-0.058,0.092,0.104,-0.121,0.017,0.18,0.414,0.201,0.136,0.045,-0.24
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.18,0.415,0.205,0.135,0.045,-0.24
-0.153,-0.072,0.08,0.112,-0.116,0.004,0.183,0.431,0.213,0.129,0.045,-0.24
-0.186,-0.106,0.08,0.146,-0.133,-0.013,0.194,0.445,0.223,0.141,0.045,-0.243
-0.206,-0.128,0.078,0.167,-0.142,-0.025,0.203,0.453,0.238,0.154,0.045,-0.246
-0.212,-0.138,0.074,0.175,-0.143,-0.032,0.205,0.455,0.245,0.155,0.044,-0.245
-0.22,-0.15,0.07,0.185,-0.145,-0.04,0.205,0.46,0.245,0.155,0.04,-0.245
