I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.482,0.104,-0.378,-0.293,0.43,-0.137,0.04,-0.063,-0.051,-0.205,-0.045,-0.24
0.486,0.111,-0.375,-0.298,0.43,-0.131,0.041,-0.06,-0.049,-0.205,-0.045,-0.239
0.49,0.115,-0.375,-0.302,0.432,-0.13,0.045,-0.06,-0.045,-0.205,-0.045,-0.235
0.49,0.119,-0.371,-0.305,0.43,-0.126,0.045,-0.06,-0.045,-0.205,-0.045,-0.235
0.491,0.121,-0.37,-0.306,0.431,-0.125,0.045,-0.06,-0.045,-0.205,-0.045,-0.235
0.486,0.119,-0.367,-0.303,0.426,-0.124,0.045,-0.06,-0.047,-0.205,-0.045,-0.235
0.479,0.121,-0.358,-0.3,0.419,-0.119,0.045,-0.06,-0.05,-0.205,-0.045,-0.235
0.48,0.125,-0.355,-0.302,0.417,-0.115,0.045,-0.06,-0.05,-0.205,-0.045,-0.235
0.477,0.125,-0.352,-0.301,0.414,-0.113,0.045,-0.064,-0.054,-0.209,-0.049,-0.231
0.468,0.124,-0.344,-0.296,0.406,-0.109,0.044,-0.065,-0.055,-0.211,-0.05,-0.23
0.464,0.127,-0.337,-0.295,0.401,-0.105,0.047,-0.067,-0.057,-0.209,-0.05,-0.228
0.465,0.13,-0.334,-0.297,0.399,-0.101,0.05,-0.07,-0.06,-0.211,-0.05,-0.224
0.46,0.13,-0.33,-0.295,0.395,-0.1,0.05,-0.07,-0.06,-0.215,-0.05,-0.225
0.456,0.13,-0.326,-0.292,0.391,-0.097,0.05,-0.074,-0.064,-0.215,-0.05,-0.226
0.454,0.13,-0.325,-0.291,0.389,-0.097,0.05,-0.075,-0.065,-0.215,-0.05,-0.222
0.457,0.131,-0.326,-0.294,0.391,-0.097,0.05,-0.077,-0.067,-0.215,-0.05,-0.22
0.46,0.136,-0.324,-0.298,0.392,-0.094,0.05,-0.081,-0.07,-0.216,-0.05,-0.219
0.46,0.14,-0.32,-0.3,0.39,-0.09,0.05,-0.08,-0.07,-0.22,-0.05,-0.215
0.46,0.14,-0.32,-0.3,0.39,-0.09,0.05,-0.079,-0.074,-0.22,-0.05,-0.215
0.462,0.142,-0.32,-0.302,0.391,-0.088,0.051,-0.083,-0.075,-0.219,-0.05,-0.216
0.468,0.148,-0.32,-0.308,0.394,-0.086,0.046,-0.085,-0.077,-0.222,-0.05,-0.213
0.469,0.15,-0.319,-0.309,0.394,-0.085,0.039,-0.086,-0.08,-0.225,-0.05,-0.21
0.465,0.15,-0.315,-0.307,0.39,-0.082,0.035,-0.09,-0.08,-0.225,-0.05,-0.21
0.472,0.158,-0.315,-0.315,0.394,-0.078,0.027,-0.09,-0.084,-0.225,-0.05,-0.206
0.481,0.166,-0.315,-0.323,0.398,-0.074,0.022,-0.093,-0.089,-0.224,-0.05,-0.204
0.489,0.174,-0.315,-0.331,0.402,-0.07,0.016,-0.095,-0.09,-0.227,-0.05,-0.206
0.496,0.182,-0.314,-0.339,0.405,-0.066,0.009,-0.096,-0.09,-0.23,-0.05,-0.204
0.5,0.19,-0.31,-0.345,0.405,-0.06,0.005,-0.1,-0.095,-0.23,-0.05,-0.2
0.507,0.198,-0.31,-0.353,0.409,-0.056,0.001,-0.101,-0.1,-0.23,-0.05,-0.2
0.518,0.207,-0.311,-0.363,0.414,-0.052,-0.003,-0.099,-0.099,-0.229,-0.05,-0.201
0.517,0.209,-0.308,-0.363,0.412,-0.05,-0.007,-0.105,-0.105,-0.235,-0.05,-0.198
0.509,0.205,-0.305,-0.356,0.406,-0.05,-0.011,-0.118,-0.118,-0.248,-0.05,-0.195
0.51,0.205,-0.305,-0.357,0.407,-0.05,-0.015,-0.125,-0.13,-0.26,-0.05,-0.195
0.506,0.201,-0.305,-0.353,0.405,-0.052,-0.019,-0.132,-0.142,-0.268,-0.05,-0.195
0.505,0.199,-0.306,-0.352,0.405,-0.052,-0.024,-0.144,-0.154,-0.279,-0.049,-0.195
0.504,0.201,-0.303,-0.352,0.403,-0.051,-0.024,-0.155,-0.166,-0.291,-0.053,-0.195
0.499,0.199,-0.3,-0.349,0.399,-0.05,-0.019,-0.162,-0.177,-0.303,-0.062,-0.195
0.495,0.195,-0.3,-0.345,0.397,-0.052,-0.02,-0.17,-0.185,-0.31,-0.065,-0.195
0.495,0.195,-0.3,-0.345,0.397,-0.052,-0.02,-0.178,-0.193,-0.306,-0.068,-0.195
0.495,0.196,-0.299,-0.345,0.396,-0.051,-0.021,-0.186,-0.204,-0.304,-0.076,-0.192
0.497,0.193,-0.303,-0.345,0.4,-0.055,-0.018,-0.194,-0.214,-0.305,-0.082,-0.189
0.501,0.19,-0.312,-0.345,0.406,-0.061,-0.015,-0.202,-0.222,-0.305,-0.086,-0.19
0.505,0.19,-0.315,-0.347,0.41,-0.062,-0.015,-0.21,-0.23,-0.305,-0.09,-0.19
0.509,0.19,-0.318,-0.35,0.414,-0.064,-0.015,-0.218,-0.235,-0.305,-0.086,-0.19
0.513,0.187,-0.326,-0.35,0.419,-0.069,-0.016,-0.224,-0.235,-0.305,-0.082,-0.19
0.517,0.184,-0.332,-0.35,0.424,-0.074,-0.013,-0.223,-0.235,-0.305,-0.078,-0.19
0.521,0.185,-0.336,-0.353,0.428,-0.075,-0.01,-0.22,-0.235,-0.305,-0.075,-0.19
0.525,0.185,-0.34,-0.355,0.432,-0.077,-0.01,-0.22,-0.235,-0.305,-0.075,-0.19
0.521,0.181,-0.34,-0.351,0.43,-0.08,-0.01,-0.216,-0.235,-0.305,-0.071,-0.186
0.52,0.18,-0.34,-0.35,0.43,-0.08,-0.01,-0.215,-0.235,-0.305,-0.066,-0.185
0.518,0.178,-0.34,-0.348,0.429,-0.081,-0.01,-0.213,-0.235,-0.305,-0.065,-0.185
0.514,0.174,-0.34,-0.344,0.427,-0.082,-0.009,-0.21,-0.235,-0.305,-0.065,-0.185
0.515,0.175,-0.34,-0.345,0.427,-0.082,-0.005,-0.21,-0.235,-0.305,-0.06,-0.185
0.515,0.175,-0.34,-0.345,0.427,-0.082,-0.005,-0.202,-0.235,-0.305,-0.055,-0.185
0.512,0.172,-0.34,-0.342,0.426,-0.084,-0.005,-0.197,-0.237,-0.306,-0.056,-0.185
0.509,0.169,-0.34,-0.339,0.425,-0.085,-0.005,-0.191,-0.228,-0.3,-0.05,-0.185
0.51,0.17,-0.34,-0.34,0.425,-0.085,-0.004,-0.184,-0.211,-0.287,-0.037,-0.185
0.51,0.17,-0.34,-0.34,0.425,-0.085,0.0,-0.18,-0.2,-0.275,-0.03,-0.185
0.506,0.166,-0.34,-0.336,0.423,-0.087,0.0,-0.172,-0.184,-0.263,-0.022,-0.189
0.504,0.164,-0.34,-0.334,0.422,-0.087,0.0,-0.167,-0.17,-0.252,-0.014,-0.19
0.506,0.166,-0.34,-0.336,0.422,-0.087,0.0,-0.161,-0.161,-0.237,-0.006,-0.19
0.504,0.164,-0.34,-0.334,0.422,-0.088,0.0,-0.154,-0.153,-0.222,0.003,-0.19
0.5,0.16,-0.34,-0.33,0.42,-0.09,0.0,-0.15,-0.145,-0.21,0.01,-0.19
0.5,0.16,-0.34,-0.33,0.42,-0.09,0.008,-0.142,-0.137,-0.198,0.006,-0.194
0.497,0.157,-0.34,-0.327,0.418,-0.091,0.013,-0.137,-0.129,-0.185,0.004,-0.195
0.494,0.154,-0.34,-0.324,0.417,-0.092,0.019,-0.131,-0.121,-0.177,0.005,-0.195
0.495,0.155,-0.34,-0.325,0.417,-0.092,0.026,-0.123,-0.113,-0.175,0.005,-0.195
0.495,0.155,-0.34,-0.325,0.417,-0.092,0.03,-0.12,-0.105,-0.175,0.005,-0.195
0.491,0.151,-0.34,-0.321,0.415,-0.095,0.038,-0.124,-0.1,-0.175,0.005,-0.199
0.489,0.149,-0.34,-0.319,0.415,-0.095,0.043,-0.125,-0.1,-0.175,0.005,-0.2
0.491,0.151,-0.34,-0.321,0.415,-0.095,0.047,-0.125,-0.1,-0.175,0.005,-0.2
0.489,0.149,-0.34,-0.319,0.415,-0.095,0.05,-0.125,-0.1,-0.174,0.004,-0.2
0.485,0.145,-0.34,-0.315,0.412,-0.097,0.05,-0.125,-0.1,-0.17,0.0,-0.2
0.484,0.145,-0.34,-0.314,0.412,-0.097,0.054,-0.125,-0.1,-0.17,0.0,-0.2
0.487,0.146,-0.341,-0.317,0.413,-0.097,0.055,-0.125,-0.1,-0.17,0.0,-0.203
0.478,0.14,-0.338,-0.309,0.408,-0.098,0.057,-0.125,-0.1,-0.17,0.0,-0.206
0.461,0.127,-0.335,-0.293,0.398,-0.104,0.06,-0.125,-0.099,-0.17,0.0,-0.205
0.45,0.115,-0.335,-0.282,0.392,-0.11,0.06,-0.125,-0.095,-0.17,0.0,-0.205
0.442,0.107,-0.335,-0.274,0.388,-0.114,0.064,-0.125,-0.095,-0.17,0.0,-0.205
0.431,0.096,-0.335,-0.263,0.383,-0.119,0.065,-0.125,-0.095,-0.167,0.001,-0.208
0.419,0.084,-0.335,-0.251,0.377,-0.125,0.067,-0.125,-0.095,-0.164,-0.002,-0.211
0.407,0.072,-0.335,-0.239,0.37,-0.132,0.07,-0.125,-0.095,-0.165,-0.005,-0.21
0.4,0.065,-0.335,-0.232,0.367,-0.135,0.07,-0.125,-0.095,-0.165,-0.005,-0.21
0.404,0.069,-0.335,-0.236,0.369,-0.133,0.078,-0.125,-0.095,-0.165,-0.005,-0.21
0.406,0.071,-0.335,-0.238,0.37,-0.132,0.084,-0.125,-0.096,-0.166,-0.005,-0.211
0.405,0.07,-0.335,-0.237,0.37,-0.132,0.086,-0.125,-0.093,-0.163,-0.005,-0.208
0.405,0.07,-0.335,-0.237,0.37,-0.132,0.092,-0.125,-0.09,-0.16,-0.005,-0.205
0.405,0.07,-0.335,-0.237,0.37,-0.132,0.1,-0.125,-0.09,-0.16,-0.005,-0.205
0.41,0.074,-0.335,-0.241,0.372,-0.131,0.104,-0.125,-0.09,-0.16,-0.005,-0.205
0.407,0.075,-0.332,-0.241,0.369,-0.128,0.108,-0.125,-0.09,-0.16,-0.006,-0.205
0.404,0.075,-0.329,-0.24,0.366,-0.127,0.112,-0.125,-0.09,-0.16,-0.003,-0.205
0.405,0.075,-0.33,-0.24,0.367,-0.127,0.115,-0.125,-0.09,-0.16,0.0,-0.205
0.405,0.075,-0.33,-0.24,0.367,-0.127,0.115,-0.125,-0.09,-0.16,0.0,-0.205
0.405,0.075,-0.33,-0.24,0.367,-0.127,0.115,-0.125,-0.09,-0.156,0.0,-0.205
0.408,0.078,-0.33,-0.243,0.369,-0.126,0.118,-0.126,-0.091,-0.155,0.003,-0.205
0.411,0.081,-0.33,-0.246,0.37,-0.125,0.12,-0.123,-0.088,-0.155,0.006,-0.205
0.41,0.08,-0.33,-0.245,0.37,-0.125,0.12,-0.12,-0.085,-0.155,0.005,-0.205
0.41,0.08,-0.33,-0.245,0.37,-0.125,0.12,-0.12,-0.085,-0.155,0.005,-0.205
0.41,0.08,-0.33,-0.245,0.37,-0.125,0.12,-0.12,-0.085,-0.155,0.009,-0.205
0.409,0.079,-0.33,-0.244,0.37,-0.125,0.123,-0.121,-0.086,-0.156,0.011,-0.205
0.412,0.082,-0.33,-0.247,0.371,-0.124,0.126,-0.118,-0.083,-0.153,0.009,-0.205
0.416,0.085,-0.33,-0.251,0.372,-0.122,0.125,-0.115,-0.08,-0.15,0.011,-0.205
0.415,0.085,-0.33,-0.25,0.372,-0.122,0.125,-0.115,-0.08,-0.15,0.015,-0.205
0.411,0.085,-0.326,-0.248,0.368,-0.12,0.129,-0.115,-0.08,-0.15,0.015,-0.205
0.409,0.084,-0.325,-0.246,0.366,-0.12,0.13,-0.115,-0.08,-0.15,0.014,-0.205
0.412,0.087,-0.325,-0.249,0.368,-0.119,0.13,-0.115,-0.08,-0.15,0.017,-0.205
0.416,0.09,-0.325,-0.253,0.37,-0.117,0.13,-0.114,-0.079,-0.15,0.02,-0.205
0.415,0.09,-0.325,-0.252,0.37,-0.117,0.13,-0.11,-0.075,-0.15,0.02,-0.205
0.411,0.09,-0.321,-0.25,0.366,-0.115,0.134,-0.11,-0.075,-0.146,0.02,-0.205
0.41,0.09,-0.32,-0.25,0.365,-0.115,0.135,-0.11,-0.075,-0.145,0.023,-0.205
0.41,0.09,-0.32,-0.25,0.365,-0.115,0.135,-0.11,-0.075,-0.145,0.026,-0.205
0.411,0.091,-0.32,-0.251,0.366,-0.115,0.135,-0.11,-0.075,-0.145,0.025,-0.205
0.415,0.095,-0.32,-0.255,0.367,-0.112,0.135,-0.11,-0.075,-0.145,0.025,-0.205
0.411,0.095,-0.316,-0.253,0.363,-0.11,0.139,-0.106,-0.067,-0.145,0.029,-0.201
0.409,0.095,-0.315,-0.252,0.361,-0.11,0.141,-0.101,-0.058,-0.145,0.03,-0.2
0.41,0.095,-0.315,-0.252,0.362,-0.11,0.139,-0.1,-0.053,-0.144,0.03,-0.198
0.41,0.095,-0.315,-0.252,0.362,-0.11,0.141,-0.099,-0.048,-0.139,0.03,-0.194
0.41,0.095,-0.315,-0.252,0.362,-0.11,0.145,-0.095,-0.04,-0.135,0.03,-0.195
0.415,0.099,-0.315,-0.256,0.365,-0.108,0.145,-0.095,-0.032,-0.135,0.034,-0.195
0.412,0.1,-0.312,-0.256,0.362,-0.105,0.144,-0.093,-0.026,-0.132,0.035,-0.192
0.409,0.1,-0.309,-0.255,0.359,-0.105,0.147,-0.087,-0.027,-0.13,0.035,-0.189
0.41,0.1,-0.31,-0.255,0.36,-0.105,0.15,-0.085,-0.031,-0.13,0.035,-0.19
0.41,0.1,-0.31,-0.255,0.36,-0.105,0.15,-0.085,-0.03,-0.125,0.035,-0.19
0.41,0.1,-0.31,-0.255,0.36,-0.105,0.15,-0.081,-0.03,-0.12,0.035,-0.186
0.41,0.103,-0.307,-0.256,0.358,-0.102,0.153,-0.08,-0.03,-0.12,0.038,-0.184
0.41,0.106,-0.304,-0.257,0.357,-0.099,0.156,-0.078,-0.03,-0.118,0.041,-0.186
0.41,0.105,-0.305,-0.257,0.357,-0.1,0.155,-0.075,-0.03,-0.115,0.04,-0.184
0.41,0.105,-0.305,-0.257,0.357,-0.1,0.155,-0.075,-0.03,-0.115,0.04,-0.18
0.41,0.105,-0.305,-0.257,0.357,-0.1,0.159,-0.075,-0.03,-0.115,0.04,-0.18
0.41,0.105,-0.304,-0.257,0.357,-0.1,0.161,-0.075,-0.033,-0.115,0.039,-0.181
0.411,0.105,-0.307,-0.258,0.359,-0.101,0.159,-0.075,-0.036,-0.115,0.042,-0.178
0.416,0.106,-0.31,-0.261,0.363,-0.102,0.161,-0.075,-0.035,-0.115,0.045,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.165,-0.075,-0.035,-0.115,0.045,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.165,-0.075,-0.035,-0.115,0.045,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.164,-0.075,-0.035,-0.115,0.045,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.167,-0.075,-0.035,-0.115,0.045,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.17,-0.075,-0.035,-0.115,0.046,-0.175
0.42,0.11,-0.31,-0.265,0.365,-0.1,0.17,-0.075,-0.035,-0.115,0.05,-0.175
0.424,0.114,-0.31,-0.269,0.367,-0.097,0.17,-0.075,-0.039,-0.115,0.05,-0.175
0.425,0.115,-0.31,-0.27,0.367,-0.097,0.169,-0.075,-0.04,-0.115,0.05,-0.172
0.425,0.115,-0.31,-0.27,0.367,-0.097,0.172,-0.075,-0.04,-0.115,0.05,-0.169
0.425,0.115,-0.31,-0.27,0.367,-0.097,0.175,-0.075,-0.04,-0.115,0.05,-0.17
0.425,0.115,-0.31,-0.27,0.367,-0.097,0.175,-0.075,-0.04,-0.115,0.05,-0.17
0.425,0.115,-0.31,-0.27,0.367,-0.097,0.175,-0.075,-0.04,-0.115,0.05,-0.17
0.428,0.114,-0.313,-0.271,0.37,-0.099,0.175,-0.075,-0.04,-0.115,0.053,-0.17
0.432,0.117,-0.316,-0.274,0.374,-0.099,0.175,-0.075,-0.04,-0.115,0.056,-0.17
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.175,-0.075,-0.04,-0.115,0.055,-0.17
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.175,-0.075,-0.04,-0.115,0.055,-0.17
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.175,-0.075,-0.048,-0.115,0.055,-0.166
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.178,-0.075,-0.054,-0.115,0.054,-0.165
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.181,-0.075,-0.057,-0.115,0.057,-0.165
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.18,-0.075,-0.061,-0.115,0.06,-0.165
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.18,-0.075,-0.065,-0.115,0.06,-0.165
0.435,0.12,-0.315,-0.277,0.375,-0.097,0.18,-0.075,-0.069,-0.115,0.06,-0.165
0.438,0.123,-0.315,-0.28,0.376,-0.096,0.18,-0.075,-0.074,-0.116,0.06,-0.165
0.44,0.126,-0.315,-0.283,0.377,-0.095,0.18,-0.075,-0.074,-0.113,0.06,-0.165
0.44,0.125,-0.315,-0.282,0.377,-0.095,0.18,-0.075,-0.069,-0.11,0.06,-0.165
0.44,0.125,-0.315,-0.282,0.377,-0.095,0.18,-0.075,-0.07,-0.11,0.06,-0.165
0.436,0.125,-0.311,-0.281,0.373,-0.093,0.184,-0.075,-0.07,-0.106,0.064,-0.161
0.431,0.125,-0.306,-0.278,0.368,-0.09,0.185,-0.075,-0.07,-0.105,0.065,-0.159
0.43,0.125,-0.305,-0.277,0.367,-0.09,0.185,-0.075,-0.07,-0.103,0.065,-0.161
0.429,0.125,-0.304,-0.276,0.366,-0.09,0.185,-0.075,-0.07,-0.099,0.065,-0.159
0.425,0.125,-0.3,-0.275,0.362,-0.087,0.185,-0.075,-0.07,-0.1,0.065,-0.155
0.429,0.129,-0.3,-0.279,0.365,-0.085,0.185,-0.075,-0.07,-0.101,0.069,-0.155
0.428,0.13,-0.298,-0.279,0.363,-0.083,0.185,-0.075,-0.07,-0.097,0.07,-0.155
0.422,0.13,-0.292,-0.276,0.357,-0.081,0.185,-0.075,-0.07,-0.095,0.07,-0.155
0.42,0.13,-0.29,-0.275,0.355,-0.08,0.185,-0.075,-0.069,-0.094,0.07,-0.154
0.42,0.13,-0.29,-0.275,0.355,-0.08,0.185,-0.075,-0.065,-0.09,0.07,-0.15
0.416,0.13,-0.286,-0.272,0.351,-0.077,0.189,-0.075,-0.065,-0.09,0.074,-0.15
0.415,0.13,-0.286,-0.272,0.351,-0.077,0.193,-0.075,-0.065,-0.087,0.075,-0.151
0.412,0.13,-0.282,-0.27,0.347,-0.075,0.197,-0.075,-0.065,-0.085,0.075,-0.148
0.403,0.13,-0.273,-0.266,0.338,-0.071,0.201,-0.075,-0.065,-0.085,0.075,-0.145
0.4,0.13,-0.27,-0.265,0.335,-0.07,0.205,-0.075,-0.065,-0.085,0.075,-0.145
0.4,0.134,-0.266,-0.266,0.333,-0.066,0.209,-0.075,-0.065,-0.089,0.075,-0.145
0.4,0.138,-0.262,-0.269,0.331,-0.062,0.214,-0.075,-0.065,-0.09,0.078,-0.146
0.401,0.143,-0.258,-0.272,0.329,-0.057,0.214,-0.075,-0.065,-0.09,0.081,-0.143
0.398,0.144,-0.254,-0.271,0.326,-0.055,0.209,-0.075,-0.065,-0.09,0.08,-0.14
0.395,0.145,-0.25,-0.27,0.322,-0.052,0.205,-0.075,-0.065,-0.09,0.08,-0.14
0.42,0.179,-0.242,-0.3,0.331,-0.031,0.205,-0.075,-0.069,-0.09,0.08,-0.14
0.459,0.222,-0.237,-0.34,0.348,-0.008,0.203,-0.074,-0.07,-0.09,0.083,-0.139
0.47,0.239,-0.231,-0.354,0.35,0.004,0.197,-0.078,-0.072,-0.09,0.086,-0.142
0.458,0.234,-0.224,-0.346,0.34,0.005,0.195,-0.087,-0.076,-0.09,0.085,-0.145
0.455,0.235,-0.22,-0.345,0.337,0.007,0.195,-0.095,-0.075,-0.09,0.085,-0.145
0.447,0.235,-0.212,-0.341,0.329,0.011,0.184,-0.103,-0.075,-0.09,0.085,-0.145
0.44,0.235,-0.205,-0.337,0.322,0.015,0.17,-0.111,-0.078,-0.09,0.086,-0.148
0.443,0.235,-0.208,-0.339,0.325,0.014,0.161,-0.119,-0.081,-0.09,0.083,-0.151
0.452,0.235,-0.217,-0.343,0.334,0.009,0.152,-0.127,-0.08,-0.091,0.08,-0.15
0.455,0.235,-0.22,-0.345,0.337,0.007,0.14,-0.135,-0.08,-0.095,0.08,-0.15
0.459,0.235,-0.224,-0.346,0.341,0.005,0.128,-0.14,-0.084,-0.095,0.076,-0.154
0.463,0.235,-0.228,-0.349,0.345,0.003,0.117,-0.14,-0.086,-0.095,0.075,-0.156
0.467,0.235,-0.232,-0.351,0.349,0.001,0.116,-0.14,-0.084,-0.095,0.073,-0.154
0.472,0.236,-0.236,-0.353,0.353,0.0,0.121,-0.14,-0.086,-0.095,0.069,-0.156
0.475,0.235,-0.24,-0.355,0.357,-0.002,0.125,-0.14,-0.09,-0.095,0.07,-0.16
0.467,0.223,-0.244,-0.345,0.356,-0.01,0.129,-0.14,-0.09,-0.095,0.071,-0.16
0.459,0.214,-0.245,-0.336,0.352,-0.015,0.13,-0.14,-0.093,-0.095,0.067,-0.159
0.451,0.204,-0.247,-0.327,0.349,-0.021,0.131,-0.14,-0.096,-0.095,0.065,-0.162
0.443,0.193,-0.25,-0.318,0.346,-0.028,0.136,-0.14,-0.095,-0.095,0.064,-0.165
0.435,0.185,-0.25,-0.31,0.342,-0.032,0.14,-0.14,-0.095,-0.095,0.06,-0.165
0.427,0.173,-0.254,-0.299,0.341,-0.04,0.14,-0.14,-0.099,-0.095,0.06,-0.165
0.419,0.164,-0.255,-0.291,0.337,-0.045,0.142,-0.14,-0.101,-0.095,0.057,-0.168
0.411,0.154,-0.257,-0.282,0.334,-0.051,0.148,-0.14,-0.099,-0.097,0.054,-0.171
0.403,0.143,-0.261,-0.273,0.331,-0.058,0.15,-0.14,-0.101,-0.101,0.056,-0.17
