I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.41,0.066,0.476,0.172,-0.443,0.271,0.277,0.606,0.985,1.255,0.215,0.031
-0.411,0.064,0.475,0.173,-0.444,0.27,0.269,0.603,0.985,1.255,0.216,0.03
-0.407,0.066,0.472,0.17,-0.44,0.269,0.262,0.595,0.985,1.253,0.213,0.03
-0.398,0.064,0.463,0.167,-0.431,0.263,0.26,0.582,0.986,1.25,0.21,0.03
-0.395,0.06,0.455,0.167,-0.425,0.257,0.26,0.575,0.985,1.25,0.21,0.03
-0.391,0.06,0.451,0.165,-0.421,0.256,0.26,0.568,0.973,1.25,0.206,0.03
-0.387,0.057,0.444,0.165,-0.416,0.251,0.26,0.556,0.963,1.247,0.204,0.03
-0.381,0.054,0.436,0.164,-0.409,0.244,0.26,0.546,0.957,1.245,0.206,0.03
-0.373,0.055,0.429,0.159,-0.401,0.242,0.26,0.538,0.947,1.245,0.204,0.03
-0.37,0.055,0.425,0.157,-0.398,0.24,0.26,0.53,0.935,1.245,0.2,0.03
-0.374,0.051,0.425,0.161,-0.4,0.237,0.26,0.533,0.927,1.245,0.2,0.03
-0.376,0.049,0.425,0.163,-0.4,0.237,0.26,0.539,0.919,1.242,0.201,0.031
-0.374,0.051,0.425,0.161,-0.4,0.237,0.26,0.539,0.912,1.239,0.198,0.028
-0.376,0.049,0.425,0.163,-0.4,0.237,0.26,0.542,0.919,1.24,0.195,0.034
-0.38,0.045,0.425,0.167,-0.403,0.235,0.26,0.555,0.935,1.24,0.195,0.055
-0.381,0.044,0.425,0.168,-0.403,0.235,0.26,0.556,0.932,1.24,0.195,0.048
-0.378,0.046,0.424,0.165,-0.401,0.235,0.26,0.555,0.926,1.237,0.192,0.041
-0.389,0.04,0.428,0.174,-0.409,0.234,0.26,0.554,0.923,1.234,0.188,0.038
-0.418,0.027,0.446,0.195,-0.432,0.236,0.259,0.558,0.919,1.235,0.184,0.034
-0.445,0.02,0.465,0.212,-0.455,0.242,0.26,0.57,0.915,1.235,0.18,0.03
-0.45,0.012,0.462,0.219,-0.456,0.237,0.274,0.566,0.915,1.235,0.176,0.026
-0.456,0.004,0.46,0.226,-0.458,0.232,0.27,0.565,0.912,1.235,0.175,0.022
-0.462,-0.004,0.458,0.233,-0.46,0.227,0.279,0.563,0.908,1.235,0.174,0.016
-0.466,-0.012,0.454,0.239,-0.46,0.221,0.297,0.56,0.904,1.235,0.169,0.008
-0.475,-0.02,0.455,0.247,-0.465,0.217,0.29,0.56,0.9,1.235,0.165,0.0
-0.483,-0.028,0.455,0.255,-0.469,0.213,0.289,0.556,0.896,1.231,0.161,-0.008
-0.49,-0.039,0.452,0.264,-0.471,0.206,0.29,0.555,0.895,1.23,0.156,-0.016
-0.501,-0.051,0.449,0.276,-0.475,0.199,0.29,0.553,0.894,1.23,0.155,-0.024
-0.513,-0.062,0.45,0.288,-0.482,0.194,0.29,0.55,0.889,1.23,0.154,-0.032
-0.52,-0.07,0.45,0.295,-0.485,0.19,0.29,0.55,0.885,1.23,0.15,-0.04
-0.52,-0.074,0.446,0.297,-0.483,0.186,0.29,0.546,0.885,1.23,0.145,-0.04
-0.52,-0.075,0.444,0.297,-0.482,0.185,0.291,0.545,0.882,1.23,0.145,-0.04
-0.521,-0.075,0.446,0.297,-0.483,0.185,0.288,0.543,0.88,1.23,0.143,-0.04
-0.519,-0.075,0.444,0.297,-0.481,0.184,0.285,0.54,0.879,1.229,0.14,-0.04
-0.515,-0.075,0.44,0.295,-0.477,0.182,0.285,0.54,0.875,1.225,0.14,-0.04
-0.515,-0.075,0.44,0.295,-0.477,0.182,0.285,0.536,0.875,1.225,0.136,-0.04
-0.512,-0.075,0.437,0.293,-0.474,0.181,0.285,0.535,0.873,1.225,0.135,-0.04
-0.509,-0.075,0.434,0.292,-0.471,0.18,0.285,0.533,0.867,1.225,0.134,-0.04
-0.51,-0.075,0.435,0.292,-0.472,0.18,0.285,0.53,0.865,1.225,0.129,-0.04
-0.51,-0.075,0.435,0.292,-0.472,0.18,0.285,0.53,0.865,1.225,0.125,-0.04
-0.506,-0.075,0.431,0.29,-0.468,0.178,0.285,0.53,0.861,1.225,0.125,-0.04
-0.505,-0.075,0.429,0.29,-0.467,0.177,0.282,0.53,0.86,1.225,0.122,-0.04
-0.505,-0.075,0.431,0.29,-0.467,0.178,0.279,0.53,0.858,1.225,0.12,-0.04
-0.505,-0.076,0.429,0.29,-0.467,0.176,0.28,0.53,0.855,1.224,0.119,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.53,0.855,1.22,0.115,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.53,0.851,1.22,0.115,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.527,0.849,1.22,0.112,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.524,0.851,1.22,0.109,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.525,0.849,1.22,0.11,-0.04
-0.505,-0.08,0.425,0.292,-0.465,0.172,0.28,0.525,0.845,1.22,0.11,-0.04
-0.513,-0.08,0.433,0.296,-0.473,0.176,0.28,0.525,0.845,1.22,0.106,-0.04
-0.517,-0.08,0.437,0.298,-0.477,0.178,0.283,0.525,0.846,1.22,0.104,-0.04
-0.526,-0.08,0.446,0.303,-0.486,0.183,0.286,0.525,0.843,1.22,0.106,-0.04
-0.535,-0.08,0.455,0.307,-0.495,0.187,0.285,0.525,0.84,1.22,0.104,-0.04
-0.53,-0.08,0.45,0.305,-0.49,0.185,0.285,0.525,0.84,1.22,0.1,-0.04
-0.53,-0.08,0.45,0.305,-0.49,0.185,0.285,0.521,0.84,1.22,0.1,-0.04
-0.527,-0.08,0.447,0.303,-0.487,0.183,0.285,0.52,0.837,1.22,0.101,-0.04
-0.525,-0.08,0.445,0.302,-0.485,0.182,0.285,0.52,0.834,1.22,0.098,-0.04
-0.524,-0.08,0.444,0.302,-0.484,0.182,0.285,0.52,0.835,1.22,0.095,-0.04
-0.52,-0.08,0.44,0.3,-0.48,0.18,0.285,0.52,0.835,1.22,0.095,-0.04
-0.52,-0.08,0.44,0.3,-0.48,0.18,0.285,0.52,0.831,1.22,0.095,-0.04
-0.517,-0.08,0.437,0.298,-0.477,0.178,0.285,0.52,0.829,1.22,0.092,-0.04
-0.515,-0.081,0.435,0.297,-0.475,0.177,0.285,0.52,0.831,1.22,0.089,-0.04
-0.513,-0.079,0.434,0.296,-0.474,0.177,0.286,0.52,0.829,1.22,0.09,-0.04
-0.51,-0.08,0.43,0.295,-0.47,0.175,0.29,0.52,0.825,1.22,0.09,-0.04
-0.531,-0.1,0.431,0.316,-0.481,0.165,0.289,0.528,0.825,1.22,0.086,-0.051
-0.532,-0.11,0.422,0.321,-0.477,0.155,0.297,0.535,0.826,1.22,0.084,-0.067
-0.521,-0.111,0.41,0.315,-0.465,0.15,0.315,0.549,0.821,1.22,0.085,-0.082
-0.521,-0.118,0.403,0.319,-0.461,0.143,0.334,0.58,0.823,1.22,0.084,-0.093
-0.53,-0.135,0.395,0.332,-0.462,0.13,0.345,0.63,0.85,1.22,0.08,-0.105
-0.543,-0.156,0.387,0.349,-0.465,0.115,0.349,0.696,0.881,1.217,0.076,-0.119
-0.543,-0.164,0.379,0.353,-0.461,0.107,0.387,0.775,0.923,1.24,0.072,-0.117
-0.54,-0.169,0.371,0.354,-0.455,0.101,0.409,0.835,0.964,1.266,0.067,-0.116
-0.521,-0.158,0.363,0.339,-0.441,0.102,0.406,0.858,0.999,1.294,0.075,-0.103
-0.47,-0.115,0.355,0.292,-0.412,0.12,0.405,0.86,1.04,1.35,0.115,-0.06
-0.431,-0.08,0.351,0.256,-0.391,0.135,0.363,0.864,1.092,1.425,0.181,-0.025
-0.377,-0.029,0.348,0.203,-0.362,0.159,0.319,0.87,1.141,1.507,0.258,0.026
-0.315,0.027,0.341,0.143,-0.328,0.183,0.279,0.882,1.193,1.594,0.331,0.081
-0.245,0.088,0.333,0.078,-0.29,0.21,0.234,0.89,1.257,1.7,0.422,0.144
-0.165,0.165,0.33,0.0,-0.248,0.247,0.19,0.895,1.325,1.835,0.545,0.235
-0.098,0.229,0.327,-0.066,-0.212,0.278,0.131,0.919,1.39,1.972,0.672,0.332
0.02,0.334,0.314,-0.177,-0.147,0.323,0.025,0.898,1.446,2.138,0.845,0.461
0.17,0.467,0.297,-0.319,-0.064,0.381,-0.119,0.857,1.493,2.324,1.045,0.624
0.316,0.597,0.281,-0.457,0.017,0.439,-0.23,0.818,1.535,2.503,1.237,0.79
0.45,0.715,0.265,-0.583,0.092,0.49,-0.3,0.74,1.55,2.645,1.405,0.93
0.562,0.811,0.249,-0.687,0.156,0.53,-0.445,0.607,1.49,2.722,1.528,1.035
0.677,0.909,0.231,-0.793,0.223,0.57,-0.589,0.463,1.419,2.775,1.636,1.137
0.787,0.995,0.208,-0.891,0.289,0.601,-0.707,0.348,1.364,2.856,1.758,1.242
0.839,1.042,0.203,-0.941,0.318,0.622,-0.781,0.266,1.319,2.897,1.859,1.328
0.82,1.06,0.24,-0.94,0.29,0.65,-0.8,0.185,1.27,2.855,1.9,1.385
0.784,1.091,0.307,-0.937,0.238,0.699,-0.825,0.057,1.176,2.843,1.902,1.422
0.67,1.087,0.417,-0.879,0.126,0.752,-0.795,-0.176,0.962,2.616,1.778,1.38
0.477,1.066,0.589,-0.772,-0.057,0.828,-0.74,-0.464,0.706,2.238,1.563,1.301
0.3,1.05,0.751,-0.675,-0.226,0.9,-0.701,-0.707,0.471,1.864,1.351,1.226
0.21,1.035,0.825,-0.623,-0.308,0.93,-0.665,-0.865,0.245,1.535,1.17,1.145
0.161,1.028,0.867,-0.594,-0.354,0.947,-0.634,-0.969,0.087,1.301,0.996,1.061
0.15,0.931,0.782,-0.541,-0.317,0.856,-0.594,-0.93,0.044,1.213,0.877,0.974
0.097,0.777,0.68,-0.437,-0.292,0.728,-0.561,-0.804,0.057,1.168,0.78,0.872
0.015,0.639,0.624,-0.327,-0.305,0.631,-0.512,-0.654,0.094,1.125,0.682,0.764
-0.02,0.54,0.56,-0.26,-0.29,0.55,-0.415,-0.495,0.165,1.13,0.585,0.66
-0.067,0.482,0.549,-0.208,-0.308,0.515,-0.323,-0.381,0.225,1.131,0.47,0.545
-0.15,0.432,0.582,-0.142,-0.366,0.507,-0.232,-0.271,0.288,1.13,0.392,0.462
-0.219,0.376,0.594,-0.079,-0.407,0.485,-0.155,-0.164,0.35,1.13,0.335,0.398
-0.261,0.315,0.576,-0.027,-0.418,0.445,-0.095,-0.073,0.403,1.13,0.277,0.334
-0.305,0.26,0.565,0.022,-0.435,0.412,-0.035,0.015,0.45,1.13,0.23,0.27
-0.342,0.215,0.557,0.063,-0.45,0.386,0.018,0.109,0.493,1.13,0.185,0.21
-0.37,0.177,0.546,0.096,-0.459,0.361,0.067,0.18,0.545,1.13,0.148,0.149
-0.405,0.128,0.534,0.138,-0.47,0.33,0.112,0.226,0.574,1.13,0.112,0.095
-0.46,0.063,0.523,0.198,-0.491,0.292,0.157,0.266,0.583,1.13,0.086,0.047
-0.51,0.005,0.515,0.252,-0.513,0.26,0.2,0.315,0.61,1.13,0.08,0.0
-0.52,-0.009,0.511,0.264,-0.515,0.251,0.225,0.368,0.65,1.128,0.077,-0.018
-0.525,-0.015,0.51,0.27,-0.517,0.247,0.248,0.411,0.688,1.143,0.069,-0.028
-0.535,-0.024,0.511,0.28,-0.523,0.243,0.272,0.449,0.719,1.167,0.063,-0.043
-0.541,-0.032,0.509,0.286,-0.525,0.239,0.297,0.481,0.739,1.182,0.058,-0.059
-0.545,-0.04,0.505,0.292,-0.525,0.232,0.32,0.5,0.755,1.19,0.05,-0.07
-0.553,-0.048,0.505,0.3,-0.529,0.228,0.329,0.517,0.785,1.207,0.046,-0.078
-0.562,-0.056,0.506,0.309,-0.534,0.224,0.336,0.526,0.793,1.212,0.042,-0.084
-0.566,-0.063,0.503,0.314,-0.534,0.22,0.343,0.535,0.789,1.209,0.04,-0.085
-0.565,-0.065,0.5,0.315,-0.532,0.217,0.345,0.548,0.79,1.21,0.04,-0.086
-0.565,-0.065,0.5,0.315,-0.532,0.217,0.345,0.56,0.79,1.21,0.04,-0.09
-0.565,-0.065,0.5,0.315,-0.532,0.217,0.345,0.564,0.789,1.209,0.04,-0.09
-0.562,-0.065,0.497,0.313,-0.529,0.216,0.345,0.568,0.799,1.215,0.04,-0.093
-0.559,-0.065,0.494,0.312,-0.526,0.215,0.345,0.572,0.809,1.227,0.04,-0.096
-0.56,-0.065,0.495,0.312,-0.527,0.215,0.346,0.576,0.81,1.236,0.04,-0.095
-0.56,-0.065,0.495,0.312,-0.527,0.215,0.35,0.58,0.81,1.235,0.04,-0.095
-0.556,-0.065,0.491,0.31,-0.523,0.212,0.35,0.584,0.814,1.235,0.036,-0.095
-0.554,-0.065,0.489,0.31,-0.521,0.212,0.35,0.585,0.818,1.235,0.035,-0.095
-0.556,-0.065,0.491,0.31,-0.523,0.212,0.35,0.587,0.822,1.235,0.035,-0.095
-0.554,-0.065,0.489,0.309,-0.521,0.212,0.35,0.59,0.825,1.235,0.035,-0.095
-0.55,-0.065,0.485,0.307,-0.517,0.21,0.35,0.59,0.825,1.235,0.035,-0.095
-0.554,-0.069,0.485,0.311,-0.519,0.207,0.348,0.606,0.825,1.235,0.035,-0.095
-0.556,-0.071,0.486,0.313,-0.521,0.207,0.362,0.615,0.825,1.236,0.035,-0.095
-0.552,-0.069,0.483,0.311,-0.518,0.207,0.374,0.615,0.825,1.246,0.035,-0.095
-0.55,-0.071,0.48,0.311,-0.515,0.204,0.375,0.615,0.824,1.256,0.034,-0.095
-0.555,-0.075,0.48,0.315,-0.517,0.202,0.375,0.615,0.825,1.255,0.03,-0.095
-0.555,-0.075,0.48,0.315,-0.517,0.202,0.375,0.619,0.842,1.255,0.03,-0.099
-0.555,-0.075,0.479,0.315,-0.517,0.202,0.375,0.621,0.844,1.255,0.03,-0.1
-0.555,-0.073,0.482,0.314,-0.518,0.204,0.375,0.619,0.839,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.375,0.621,0.84,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.375,0.625,0.84,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.375,0.625,0.84,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.375,0.628,0.84,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.375,0.629,0.839,1.255,0.03,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.376,0.632,0.841,1.255,0.031,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.38,0.645,0.85,1.255,0.035,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.38,0.65,0.855,1.255,0.035,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.38,0.65,0.855,1.255,0.035,-0.1
-0.555,-0.07,0.485,0.312,-0.52,0.207,0.38,0.65,0.855,1.255,0.035,-0.1
-0.556,-0.07,0.486,0.312,-0.521,0.208,0.38,0.65,0.855,1.255,0.035,-0.099
-0.56,-0.07,0.49,0.315,-0.525,0.21,0.38,0.65,0.855,1.255,0.035,-0.095
-0.561,-0.07,0.49,0.316,-0.525,0.21,0.38,0.65,0.855,1.254,0.035,-0.095
-0.557,-0.067,0.49,0.312,-0.523,0.211,0.38,0.651,0.858,1.264,0.034,-0.095
-0.555,-0.064,0.49,0.309,-0.522,0.212,0.38,0.648,0.861,1.273,0.037,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.38,0.653,0.86,1.275,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.38,0.67,0.86,1.275,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.384,0.675,0.86,1.275,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.385,0.677,0.86,1.278,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.385,0.683,0.859,1.281,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.385,0.693,0.87,1.28,0.04,-0.095
-0.555,-0.065,0.49,0.31,-0.522,0.212,0.385,0.705,0.895,1.28,0.04,-0.095
-0.551,-0.065,0.486,0.308,-0.518,0.21,0.385,0.71,0.9,1.284,0.04,-0.095
-0.549,-0.065,0.484,0.307,-0.516,0.21,0.385,0.71,0.9,1.285,0.043,-0.096
-0.551,-0.065,0.486,0.307,-0.518,0.21,0.385,0.71,0.901,1.285,0.046,-0.093
-0.549,-0.065,0.484,0.307,-0.516,0.209,0.385,0.71,0.899,1.284,0.045,-0.09
-0.55,-0.065,0.485,0.307,-0.517,0.21,0.385,0.71,0.9,1.285,0.045,-0.09
-0.566,-0.061,0.505,0.313,-0.536,0.222,0.385,0.714,0.929,1.301,0.045,-0.09
-0.575,-0.06,0.515,0.317,-0.545,0.227,0.383,0.716,0.941,1.31,0.045,-0.09
-0.573,-0.058,0.515,0.315,-0.544,0.228,0.391,0.73,0.94,1.31,0.045,-0.09
-0.57,-0.054,0.515,0.312,-0.542,0.23,0.402,0.746,0.94,1.31,0.045,-0.09
-0.57,-0.055,0.515,0.312,-0.542,0.23,0.4,0.74,0.94,1.31,0.045,-0.09
-0.571,-0.056,0.515,0.313,-0.542,0.23,0.398,0.739,0.94,1.31,0.045,-0.09
-0.567,-0.052,0.515,0.309,-0.541,0.231,0.412,0.748,0.94,1.31,0.044,-0.09
-0.565,-0.05,0.515,0.307,-0.54,0.232,0.422,0.762,0.94,1.31,0.047,-0.09
-0.564,-0.049,0.515,0.306,-0.54,0.232,0.42,0.772,0.94,1.311,0.05,-0.09
-0.56,-0.045,0.515,0.302,-0.537,0.235,0.42,0.78,0.94,1.315,0.05,-0.09
-0.559,-0.045,0.514,0.301,-0.536,0.235,0.42,0.796,0.94,1.315,0.05,-0.09
-0.566,-0.046,0.521,0.305,-0.543,0.237,0.42,0.808,0.94,1.318,0.05,-0.087
-0.571,-0.043,0.528,0.307,-0.549,0.243,0.42,0.811,0.94,1.32,0.05,-0.084
-0.57,-0.04,0.53,0.305,-0.55,0.245,0.42,0.818,0.939,1.321,0.05,-0.085
-0.57,-0.04,0.53,0.305,-0.55,0.245,0.42,0.83,0.94,1.325,0.05,-0.085
-0.566,-0.036,0.53,0.301,-0.547,0.247,0.42,0.838,0.952,1.324,0.05,-0.085
-0.565,-0.034,0.53,0.299,-0.547,0.247,0.42,0.849,0.959,1.337,0.05,-0.085
-0.565,-0.036,0.53,0.3,-0.547,0.246,0.42,0.859,0.962,1.349,0.05,-0.085
-0.565,-0.034,0.531,0.3,-0.547,0.248,0.42,0.868,0.966,1.35,0.049,-0.085
-0.56,-0.03,0.53,0.295,-0.545,0.25,0.42,0.88,0.97,1.35,0.045,-0.085
-0.548,-0.03,0.519,0.289,-0.533,0.245,0.427,0.888,0.974,1.35,0.045,-0.085
-0.571,-0.031,0.541,0.301,-0.556,0.255,0.44,0.899,0.978,1.35,0.045,-0.085
-0.587,-0.028,0.559,0.307,-0.573,0.265,0.448,0.909,0.982,1.35,0.045,-0.085
-0.579,-0.025,0.554,0.301,-0.566,0.265,0.451,0.919,0.986,1.35,0.044,-0.085
-0.58,-0.025,0.555,0.302,-0.567,0.265,0.455,0.935,0.99,1.35,0.04,-0.085
-0.576,-0.021,0.555,0.298,-0.566,0.267,0.459,0.94,0.989,1.354,0.04,-0.085
-0.575,-0.02,0.554,0.297,-0.565,0.267,0.46,0.939,0.996,1.359,0.04,-0.085
-0.575,-0.018,0.557,0.296,-0.566,0.269,0.462,0.945,1.002,1.358,0.04,-0.085
-0.584,-0.015,0.569,0.299,-0.576,0.277,0.465,0.958,1.008,1.354,0.039,-0.085
-0.6,-0.015,0.585,0.307,-0.592,0.285,0.465,0.975,1.025,1.355,0.035,-0.085
-0.601,-0.011,0.59,0.306,-0.596,0.29,0.469,1.0,1.038,1.355,0.035,-0.085
-0.599,-0.01,0.588,0.304,-0.594,0.289,0.473,1.01,1.041,1.355,0.035,-0.085
-0.604,-0.008,0.596,0.306,-0.6,0.294,0.477,1.01,1.04,1.355,0.035,-0.084
-0.611,-0.005,0.606,0.307,-0.608,0.301,0.481,1.019,1.04,1.354,0.035,-0.086
-0.61,-0.005,0.605,0.307,-0.607,0.3,0.48,1.035,1.04,1.35,0.035,-0.09
-0.605,-0.001,0.604,0.303,-0.605,0.301,0.478,1.04,1.04,1.35,0.031,-0.089
-0.607,0.004,0.611,0.301,-0.609,0.307,0.498,1.04,1.04,1.35,0.03,-0.099
-0.613,0.005,0.618,0.304,-0.616,0.311,0.517,1.04,1.04,1.35,0.03,-0.109
-0.614,0.006,0.62,0.304,-0.617,0.312,0.529,1.039,1.04,1.35,0.03,-0.11
-0.615,0.01,0.625,0.302,-0.62,0.317,0.545,1.04,1.045,1.35,0.03,-0.11
-0.639,0.01,0.649,0.314,-0.644,0.329,0.542,1.057,1.062,1.35,0.026,-0.11
-0.654,0.012,0.666,0.321,-0.66,0.339,0.539,1.059,1.064,1.347,0.025,-0.11
-0.655,0.018,0.673,0.319,-0.664,0.345,0.541,1.052,1.057,1.344,0.025,-0.11
-0.655,0.02,0.675,0.317,-0.665,0.347,0.539,1.049,1.055,1.345,0.025,-0.111
-0.655,0.02,0.675,0.317,-0.665,0.347,0.535,1.045,1.055,1.345,0.025,-0.115
-0.651,0.024,0.675,0.313,-0.663,0.35,0.536,1.041,1.051,1.345,0.025,-0.115
-0.65,0.025,0.674,0.312,-0.663,0.35,0.532,1.037,1.05,1.346,0.025,-0.115
-0.65,0.027,0.677,0.311,-0.664,0.352,0.547,1.033,1.049,1.343,0.025,-0.115
-0.65,0.03,0.68,0.31,-0.665,0.355,0.566,1.028,1.044,1.34,0.025,-0.115
-0.655,0.03,0.685,0.312,-0.67,0.357,0.555,1.02,1.04,1.34,0.025,-0.115
-0.669,0.033,0.702,0.317,-0.686,0.367,0.55,1.012,1.04,1.34,0.025,-0.111
-0.665,0.045,0.709,0.31,-0.687,0.377,0.548,1.004,1.037,1.34,0.025,-0.109
-0.66,0.051,0.712,0.304,-0.686,0.381,0.541,0.996,1.035,1.34,0.025,-0.111
-0.666,0.05,0.716,0.308,-0.691,0.382,0.534,0.988,1.034,1.34,0.025,-0.109
-0.67,0.05,0.72,0.31,-0.695,0.385,0.53,0.98,1.025,1.34,0.025,-0.105
-0.675,0.05,0.725,0.312,-0.7,0.387,0.524,0.978,1.016,1.34,0.025,-0.105
-0.672,0.05,0.722,0.311,-0.697,0.386,0.535,0.958,1.012,1.34,0.025,-0.105
-0.67,0.05,0.72,0.31,-0.695,0.385,0.538,0.934,1.007,1.34,0.025,-0.105
-0.669,0.05,0.719,0.31,-0.694,0.385,0.528,0.916,0.998,1.34,0.025,-0.104
-0.665,0.05,0.715,0.307,-0.69,0.382,0.525,0.9,0.99,1.34,0.025,-0.1
-0.665,0.05,0.715,0.307,-0.69,0.382,0.521,0.888,0.987,1.34,0.025,-0.1
-0.662,0.05,0.712,0.306,-0.687,0.381,0.517,0.876,0.976,1.34,0.025,-0.101
-0.66,0.05,0.71,0.305,-0.685,0.38,0.513,0.864,0.965,1.34,0.025,-0.098
-0.659,0.05,0.709,0.305,-0.684,0.38,0.509,0.851,0.958,1.34,0.025,-0.095
-0.655,0.05,0.705,0.302,-0.68,0.377,0.505,0.835,0.95,1.34,0.025,-0.095
-0.655,0.05,0.705,0.302,-0.68,0.377,0.493,0.819,0.938,1.34,0.025,-0.095
-0.652,0.05,0.702,0.301,-0.677,0.376,0.481,0.802,0.929,1.34,0.025,-0.096
-0.65,0.05,0.7,0.3,-0.675,0.375,0.469,0.789,0.921,1.34,0.025,-0.093
-0.649,0.05,0.699,0.299,-0.674,0.374,0.457,0.776,0.913,1.34,0.025,-0.09
-0.64,0.05,0.69,0.295,-0.665,0.37,0.445,0.76,0.905,1.34,0.025,-0.09
-0.632,0.05,0.682,0.291,-0.657,0.366,0.429,0.744,0.897,1.34,0.024,-0.09
-0.624,0.05,0.674,0.287,-0.649,0.362,0.416,0.727,0.889,1.34,0.03,-0.09
-0.616,0.05,0.666,0.283,-0.641,0.358,0.404,0.714,0.881,1.34,0.04,-0.088
-0.608,0.05,0.658,0.279,-0.633,0.354,0.392,0.701,0.873,1.34,0.046,-0.084
-0.6,0.05,0.65,0.275,-0.625,0.35,0.38,0.685,0.865,1.34,0.05,-0.08
-0.596,0.05,0.646,0.273,-0.621,0.348,0.372,0.673,0.862,1.34,0.054,-0.076
-0.587,0.05,0.637,0.268,-0.612,0.343,0.364,0.661,0.851,1.34,0.058,-0.072
-0.573,0.05,0.623,0.262,-0.598,0.336,0.356,0.649,0.84,1.342,0.062,-0.068
-0.563,0.05,0.613,0.256,-0.588,0.331,0.348,0.637,0.833,1.346,0.067,-0.064
-0.555,0.05,0.605,0.252,-0.58,0.327,0.34,0.625,0.825,1.35,0.075,-0.06
