I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.14,0.121,-0.019,-0.13,0.08,0.05,0.255,0.325,0.131,0.535,0.084,1.2
0.155,0.125,-0.03,-0.14,0.092,0.047,0.255,0.325,0.135,0.535,0.085,1.2
0.14,0.125,-0.015,-0.132,0.077,0.055,0.255,0.325,0.139,0.535,0.102,1.196
0.126,0.125,-0.001,-0.126,0.063,0.062,0.255,0.328,0.14,0.538,0.104,1.195
0.11,0.125,0.015,-0.118,0.047,0.07,0.255,0.331,0.14,0.541,0.099,1.193
0.082,0.125,0.043,-0.104,0.019,0.084,0.255,0.33,0.14,0.54,0.1,1.19
0.06,0.125,0.065,-0.093,-0.003,0.095,0.255,0.33,0.14,0.54,0.1,1.19
0.063,0.125,0.062,-0.094,0.0,0.093,0.255,0.33,0.141,0.54,0.1,1.19
0.066,0.126,0.06,-0.096,0.003,0.092,0.255,0.33,0.137,0.54,0.1,1.19
0.065,0.123,0.058,-0.094,0.003,0.09,0.255,0.33,0.15,0.54,0.1,1.19
0.065,0.12,0.054,-0.093,0.005,0.087,0.255,0.329,0.166,0.539,0.1,1.189
0.065,0.12,0.055,-0.093,0.005,0.087,0.255,0.325,0.16,0.535,0.1,1.185
0.065,0.12,0.056,-0.093,0.004,0.087,0.255,0.321,0.16,0.535,0.1,1.185
0.068,0.12,0.052,-0.094,0.008,0.086,0.255,0.32,0.157,0.536,0.101,1.185
0.07,0.12,0.05,-0.095,0.01,0.085,0.255,0.335,0.155,0.533,0.115,1.185
0.071,0.12,0.049,-0.095,0.011,0.084,0.256,0.353,0.154,0.53,0.133,1.185
0.075,0.12,0.045,-0.098,0.015,0.082,0.26,0.355,0.15,0.53,0.135,1.185
0.084,0.13,0.046,-0.107,0.018,0.088,0.26,0.355,0.149,0.53,0.135,1.185
0.118,0.157,0.04,-0.138,0.039,0.098,0.26,0.355,0.156,0.532,0.135,1.182
0.111,0.175,0.065,-0.144,0.023,0.12,0.26,0.357,0.163,0.538,0.137,1.179
0.076,0.175,0.099,-0.126,-0.012,0.137,0.26,0.36,0.165,0.54,0.14,1.18
0.085,0.175,0.09,-0.13,-0.003,0.132,0.26,0.36,0.17,0.54,0.14,1.18
0.086,0.175,0.089,-0.13,-0.002,0.132,0.26,0.36,0.187,0.556,0.14,1.18
0.084,0.175,0.09,-0.13,-0.004,0.132,0.26,0.363,0.194,0.564,0.143,1.181
0.086,0.175,0.09,-0.131,-0.003,0.132,0.26,0.366,0.196,0.566,0.146,1.178
0.084,0.174,0.09,-0.129,-0.004,0.132,0.26,0.365,0.201,0.571,0.145,1.175
0.085,0.175,0.09,-0.13,-0.003,0.132,0.26,0.365,0.205,0.575,0.145,1.175
0.105,0.191,0.086,-0.149,0.009,0.139,0.26,0.365,0.205,0.575,0.149,1.175
0.115,0.2,0.085,-0.158,0.015,0.142,0.259,0.362,0.208,0.578,0.151,1.175
0.115,0.2,0.085,-0.158,0.015,0.142,0.262,0.359,0.21,0.58,0.149,1.175
0.115,0.2,0.085,-0.158,0.015,0.142,0.265,0.36,0.211,0.58,0.151,1.175
0.115,0.2,0.085,-0.158,0.015,0.142,0.265,0.36,0.22,0.585,0.16,1.175
0.117,0.2,0.084,-0.159,0.016,0.141,0.265,0.36,0.225,0.59,0.165,1.171
0.103,0.199,0.096,-0.152,0.004,0.147,0.265,0.361,0.225,0.59,0.165,1.169
0.09,0.203,0.113,-0.146,-0.011,0.157,0.265,0.358,0.225,0.592,0.167,1.171
0.074,0.195,0.121,-0.135,-0.024,0.158,0.265,0.355,0.225,0.595,0.17,1.169
0.06,0.185,0.125,-0.123,-0.033,0.155,0.265,0.355,0.225,0.595,0.17,1.165
0.1,0.23,0.129,-0.165,-0.015,0.18,0.265,0.355,0.229,0.599,0.174,1.165
0.119,0.248,0.13,-0.183,-0.006,0.188,0.265,0.355,0.23,0.6,0.175,1.166
0.111,0.244,0.133,-0.178,-0.011,0.188,0.265,0.356,0.232,0.602,0.177,1.163
0.111,0.245,0.134,-0.179,-0.012,0.19,0.265,0.354,0.234,0.604,0.179,1.16
0.11,0.245,0.135,-0.178,-0.013,0.19,0.265,0.355,0.235,0.605,0.18,1.16
0.077,0.245,0.168,-0.161,-0.046,0.207,0.265,0.381,0.257,0.626,0.201,1.16
0.068,0.245,0.177,-0.157,-0.055,0.211,0.262,0.382,0.255,0.629,0.204,1.161
0.082,0.245,0.162,-0.164,-0.041,0.203,0.258,0.372,0.235,0.624,0.199,1.156
0.073,0.246,0.173,-0.16,-0.05,0.209,0.254,0.368,0.242,0.624,0.2,1.167
0.04,0.25,0.21,-0.145,-0.085,0.23,0.25,0.36,0.28,0.62,0.2,1.2
0.05,0.25,0.2,-0.151,-0.075,0.225,0.246,0.356,0.274,0.62,0.196,1.194
0.063,0.25,0.187,-0.157,-0.062,0.218,0.245,0.349,0.265,0.617,0.194,1.186
0.069,0.25,0.181,-0.16,-0.056,0.215,0.244,0.342,0.264,0.615,0.196,1.183
0.086,0.25,0.164,-0.168,-0.039,0.207,0.239,0.339,0.258,0.614,0.194,1.179
0.09,0.25,0.16,-0.17,-0.035,0.205,0.235,0.335,0.25,0.61,0.19,1.175
0.031,0.25,0.219,-0.14,-0.094,0.234,0.231,0.331,0.246,0.61,0.19,1.171
0.02,0.253,0.233,-0.137,-0.107,0.243,0.226,0.327,0.243,0.607,0.19,1.167
0.035,0.256,0.221,-0.145,-0.094,0.238,0.225,0.323,0.236,0.605,0.19,1.163
0.035,0.255,0.219,-0.145,-0.093,0.237,0.224,0.319,0.228,0.604,0.189,1.159
0.04,0.255,0.215,-0.148,-0.088,0.235,0.215,0.315,0.22,0.595,0.185,1.155
0.044,0.255,0.211,-0.15,-0.084,0.233,0.211,0.316,0.212,0.586,0.181,1.155
0.048,0.255,0.207,-0.152,-0.08,0.23,0.208,0.31,0.204,0.582,0.177,1.152
0.052,0.256,0.204,-0.155,-0.076,0.23,0.201,0.301,0.196,0.577,0.173,1.15
0.055,0.253,0.197,-0.154,-0.071,0.225,0.194,0.293,0.188,0.568,0.169,1.15
0.055,0.24,0.185,-0.148,-0.065,0.212,0.19,0.285,0.18,0.56,0.165,1.145
0.055,0.232,0.177,-0.144,-0.061,0.204,0.187,0.277,0.176,0.557,0.161,1.14
0.055,0.221,0.166,-0.138,-0.056,0.193,0.179,0.268,0.17,0.546,0.154,1.14
0.055,0.211,0.156,-0.133,-0.051,0.183,0.173,0.264,0.16,0.535,0.146,1.138
0.055,0.203,0.148,-0.129,-0.047,0.175,0.168,0.257,0.154,0.528,0.138,1.135
0.055,0.19,0.135,-0.123,-0.04,0.162,0.16,0.24,0.15,0.52,0.13,1.135
0.055,0.179,0.124,-0.118,-0.035,0.151,0.156,0.224,0.134,0.508,0.122,1.119
0.052,0.192,0.14,-0.122,-0.044,0.166,0.149,0.208,0.118,0.498,0.113,1.106
0.017,0.201,0.184,-0.109,-0.084,0.193,0.142,0.193,0.1,0.492,0.108,1.092
-0.001,0.21,0.211,-0.105,-0.106,0.21,0.139,0.183,0.08,0.482,0.103,1.076
0.045,0.235,0.19,-0.14,-0.073,0.212,0.135,0.175,0.065,0.47,0.095,1.065
0.055,0.228,0.173,-0.141,-0.06,0.2,0.131,0.171,0.053,0.462,0.087,1.056
0.063,0.221,0.158,-0.142,-0.048,0.19,0.127,0.164,0.041,0.455,0.082,1.052
0.073,0.216,0.143,-0.145,-0.035,0.18,0.123,0.158,0.031,0.444,0.077,1.046
0.076,0.209,0.133,-0.143,-0.028,0.17,0.119,0.153,0.022,0.433,0.068,1.039
0.08,0.205,0.125,-0.143,-0.023,0.165,0.115,0.145,0.01,0.425,0.06,1.035
0.076,0.197,0.121,-0.136,-0.023,0.158,0.115,0.141,-0.002,0.418,0.056,1.027
0.075,0.192,0.118,-0.134,-0.022,0.154,0.112,0.134,-0.011,0.406,0.05,1.023
0.075,0.186,0.111,-0.131,-0.018,0.148,0.108,0.126,-0.02,0.396,0.04,1.015
0.075,0.179,0.104,-0.127,-0.014,0.141,0.104,0.118,-0.033,0.387,0.034,1.002
0.075,0.175,0.1,-0.125,-0.013,0.137,0.1,0.11,-0.045,0.375,0.03,0.995
0.07,0.167,0.096,-0.119,-0.014,0.132,0.1,0.102,-0.053,0.367,0.022,0.987
0.073,0.162,0.089,-0.118,-0.008,0.125,0.098,0.094,-0.063,0.356,0.013,0.979
0.075,0.156,0.081,-0.116,-0.003,0.118,0.092,0.088,-0.076,0.345,0.008,0.971
0.076,0.149,0.073,-0.113,0.001,0.11,0.09,0.084,-0.087,0.338,0.003,0.963
0.08,0.145,0.065,-0.113,0.007,0.105,0.09,0.08,-0.095,0.33,-0.005,0.955
0.085,0.142,0.057,-0.114,0.013,0.099,0.086,0.076,-0.1,0.322,-0.009,0.951
0.116,0.165,0.049,-0.141,0.033,0.107,0.081,0.072,-0.098,0.317,-0.016,0.947
0.131,0.172,0.041,-0.152,0.045,0.106,0.08,0.068,-0.109,0.312,-0.022,0.943
0.117,0.15,0.034,-0.134,0.041,0.092,0.079,0.065,-0.127,0.303,-0.027,0.939
0.11,0.14,0.03,-0.125,0.04,0.085,0.075,0.065,-0.125,0.295,-0.035,0.935
0.11,0.136,0.026,-0.123,0.041,0.081,0.075,0.061,-0.125,0.291,-0.039,0.935
0.11,0.132,0.022,-0.121,0.044,0.077,0.075,0.057,-0.126,0.284,-0.042,0.932
0.111,0.128,0.018,-0.119,0.046,0.073,0.075,0.053,-0.139,0.278,-0.051,0.928
0.109,0.124,0.015,-0.117,0.047,0.069,0.075,0.049,-0.151,0.273,-0.062,0.924
0.105,0.12,0.015,-0.113,0.045,0.067,0.075,0.045,-0.145,0.265,-0.065,0.92
