I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,0.156,0.231,-0.04,-0.153,0.193,-0.025,0.109,-0.04,-0.126,-0.141,-0.121
-0.078,0.152,0.23,-0.037,-0.155,0.191,-0.025,0.113,-0.04,-0.121,-0.14,-0.12
-0.079,0.148,0.227,-0.034,-0.153,0.187,-0.025,0.119,-0.038,-0.12,-0.138,-0.12
-0.074,0.145,0.218,-0.036,-0.147,0.181,-0.024,0.127,-0.035,-0.119,-0.135,-0.12
-0.075,0.14,0.215,-0.033,-0.145,0.177,-0.025,0.13,-0.035,-0.115,-0.135,-0.12
-0.081,0.131,0.211,-0.025,-0.146,0.17,-0.041,0.13,-0.031,-0.111,-0.131,-0.116
-0.035,0.171,0.206,-0.069,-0.121,0.188,-0.05,0.134,-0.027,-0.11,-0.13,-0.114
-0.004,0.203,0.208,-0.1,-0.106,0.206,-0.05,0.134,-0.023,-0.109,-0.128,-0.116
-0.027,0.199,0.226,-0.086,-0.127,0.213,-0.05,0.138,-0.019,-0.104,-0.125,-0.114
-0.05,0.2,0.25,-0.075,-0.15,0.225,-0.05,0.155,-0.015,-0.1,-0.125,-0.11
-0.051,0.2,0.251,-0.075,-0.151,0.226,-0.05,0.164,-0.011,-0.096,-0.121,-0.11
-0.049,0.2,0.249,-0.075,-0.149,0.225,-0.05,0.168,-0.008,-0.092,-0.12,-0.111
-0.051,0.2,0.25,-0.074,-0.15,0.225,-0.05,0.172,-0.001,-0.088,-0.118,-0.108
-0.049,0.201,0.25,-0.076,-0.15,0.225,-0.05,0.175,0.006,-0.084,-0.115,-0.105
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.175,0.01,-0.08,-0.115,-0.105
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.179,0.014,-0.072,-0.107,-0.105
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.179,0.018,-0.063,-0.101,-0.105
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.185,0.022,-0.058,-0.098,-0.103
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.197,0.026,-0.053,-0.094,-0.099
-0.045,0.205,0.25,-0.08,-0.148,0.227,-0.05,0.2,0.03,-0.045,-0.09,-0.095
-0.04,0.21,0.25,-0.085,-0.145,0.23,-0.05,0.211,0.033,-0.036,-0.086,-0.091
-0.042,0.208,0.25,-0.083,-0.146,0.229,-0.05,0.225,0.044,-0.032,-0.083,-0.087
-0.03,0.22,0.25,-0.095,-0.14,0.235,-0.05,0.233,0.053,-0.026,-0.076,-0.083
-0.014,0.236,0.25,-0.111,-0.132,0.243,-0.05,0.235,0.056,-0.018,-0.069,-0.079
-0.02,0.23,0.25,-0.105,-0.135,0.24,-0.05,0.235,0.06,-0.015,-0.065,-0.075
-0.02,0.23,0.25,-0.105,-0.135,0.24,-0.05,0.24,0.069,-0.011,-0.057,-0.067
-0.019,0.231,0.25,-0.106,-0.135,0.24,-0.05,0.239,0.071,-0.004,-0.052,-0.061
-0.007,0.243,0.25,-0.118,-0.129,0.246,-0.05,0.247,0.084,0.003,-0.046,-0.059
0.008,0.258,0.25,-0.133,-0.122,0.253,-0.051,0.263,0.104,0.006,-0.039,-0.053
0.01,0.26,0.25,-0.135,-0.12,0.255,-0.055,0.27,0.11,0.01,-0.035,-0.045
0.01,0.26,0.25,-0.135,-0.12,0.255,-0.054,0.273,0.114,0.018,-0.027,-0.041
0.013,0.263,0.25,-0.138,-0.119,0.256,-0.061,0.287,0.121,0.026,-0.019,-0.037
0.015,0.265,0.25,-0.14,-0.118,0.257,-0.068,0.299,0.127,0.034,-0.011,-0.031
0.016,0.266,0.25,-0.141,-0.117,0.258,-0.071,0.3,0.131,0.042,-0.003,-0.023
0.02,0.27,0.25,-0.145,-0.115,0.26,-0.075,0.3,0.135,0.05,0.005,-0.015
0.018,0.268,0.25,-0.143,-0.116,0.259,-0.075,0.304,0.138,0.058,0.013,-0.011
0.034,0.285,0.251,-0.159,-0.109,0.267,-0.075,0.304,0.152,0.067,0.019,-0.005
0.052,0.3,0.248,-0.176,-0.099,0.273,-0.075,0.309,0.164,0.071,0.021,0.005
0.055,0.3,0.245,-0.178,-0.095,0.272,-0.075,0.316,0.174,0.078,0.028,0.011
0.055,0.3,0.245,-0.178,-0.095,0.272,-0.075,0.32,0.195,0.095,0.04,0.015
0.055,0.3,0.245,-0.178,-0.095,0.272,-0.075,0.337,0.204,0.112,0.048,0.023
0.055,0.3,0.245,-0.178,-0.095,0.272,-0.078,0.339,0.211,0.123,0.056,0.031
0.053,0.3,0.247,-0.177,-0.097,0.273,-0.082,0.332,0.219,0.126,0.064,0.039
0.04,0.3,0.259,-0.17,-0.11,0.279,-0.086,0.33,0.227,0.134,0.072,0.047
0.025,0.3,0.275,-0.163,-0.125,0.287,-0.09,0.33,0.235,0.15,0.08,0.055
0.039,0.311,0.272,-0.175,-0.117,0.291,-0.09,0.326,0.238,0.149,0.096,0.063
0.062,0.328,0.267,-0.195,-0.103,0.297,-0.091,0.325,0.249,0.161,0.11,0.068
0.075,0.339,0.263,-0.207,-0.094,0.301,-0.087,0.323,0.259,0.176,0.12,0.073
0.081,0.34,0.259,-0.211,-0.089,0.299,-0.095,0.32,0.26,0.181,0.126,0.082
0.085,0.34,0.255,-0.213,-0.085,0.297,-0.12,0.32,0.26,0.185,0.13,0.09
0.089,0.34,0.25,-0.214,-0.081,0.295,-0.121,0.316,0.272,0.197,0.139,0.094
0.093,0.343,0.251,-0.218,-0.079,0.297,-0.119,0.311,0.282,0.208,0.141,0.099
0.099,0.345,0.247,-0.222,-0.075,0.295,-0.12,0.31,0.288,0.226,0.154,0.113
0.107,0.345,0.238,-0.226,-0.066,0.292,-0.121,0.309,0.29,0.242,0.164,0.127
0.11,0.345,0.235,-0.228,-0.063,0.29,-0.12,0.305,0.29,0.245,0.16,0.135
0.099,0.328,0.229,-0.214,-0.065,0.278,-0.112,0.305,0.288,0.253,0.184,0.143
0.083,0.297,0.213,-0.19,-0.065,0.255,-0.14,0.301,0.275,0.225,0.165,0.118
0.083,0.33,0.247,-0.206,-0.082,0.289,-0.158,0.302,0.302,0.24,0.18,0.136
0.091,0.386,0.295,-0.238,-0.102,0.34,-0.149,0.296,0.338,0.284,0.224,0.179
0.085,0.37,0.285,-0.228,-0.1,0.327,-0.15,0.27,0.32,0.27,0.21,0.165
0.077,0.361,0.284,-0.219,-0.104,0.322,-0.15,0.249,0.307,0.265,0.205,0.16
0.072,0.355,0.282,-0.214,-0.105,0.318,-0.15,0.233,0.299,0.263,0.203,0.158
0.066,0.346,0.28,-0.206,-0.107,0.313,-0.15,0.217,0.289,0.258,0.196,0.153
0.059,0.338,0.279,-0.198,-0.11,0.309,-0.15,0.201,0.277,0.254,0.189,0.149
0.055,0.33,0.275,-0.193,-0.11,0.302,-0.15,0.185,0.265,0.25,0.185,0.145
0.047,0.322,0.275,-0.185,-0.114,0.298,-0.15,0.169,0.257,0.247,0.182,0.142
0.039,0.311,0.272,-0.175,-0.117,0.291,-0.15,0.155,0.249,0.236,0.171,0.132
0.031,0.3,0.27,-0.165,-0.12,0.285,-0.15,0.146,0.241,0.225,0.16,0.118
0.024,0.293,0.269,-0.159,-0.123,0.281,-0.15,0.137,0.233,0.218,0.153,0.108
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.15,0.125,0.225,0.21,0.145,0.1
0.012,0.277,0.265,-0.145,-0.127,0.271,-0.142,0.118,0.219,0.203,0.138,0.088
0.009,0.269,0.26,-0.139,-0.126,0.264,-0.136,0.101,0.195,0.186,0.124,0.075
0.011,0.261,0.251,-0.137,-0.121,0.256,-0.134,0.079,0.166,0.164,0.107,0.066
0.009,0.252,0.243,-0.131,-0.117,0.248,-0.128,0.061,0.145,0.146,0.091,0.057
0.005,0.24,0.235,-0.123,-0.115,0.237,-0.12,0.05,0.13,0.13,0.075,0.045
0.005,0.232,0.227,-0.119,-0.111,0.229,-0.116,0.042,0.118,0.114,0.063,0.037
0.005,0.224,0.219,-0.115,-0.107,0.221,-0.113,0.034,0.103,0.097,0.048,0.026
0.005,0.216,0.211,-0.111,-0.103,0.213,-0.106,0.026,0.089,0.084,0.034,0.016
0.005,0.208,0.204,-0.107,-0.099,0.205,-0.099,0.018,0.076,0.071,0.021,0.007
0.0,0.2,0.2,-0.1,-0.1,0.2,-0.095,0.01,0.06,0.055,0.005,-0.005
-0.008,0.192,0.2,-0.092,-0.104,0.196,-0.091,0.002,0.044,0.043,-0.007,-0.013
-0.014,0.187,0.201,-0.086,-0.108,0.193,-0.084,-0.003,0.028,0.028,-0.019,-0.021
-0.015,0.183,0.198,-0.084,-0.107,0.19,-0.077,-0.007,0.012,0.013,-0.029,-0.028
-0.015,0.18,0.195,-0.083,-0.105,0.187,-0.074,-0.011,-0.004,0.002,-0.037,-0.04
-0.015,0.18,0.195,-0.083,-0.105,0.187,-0.07,-0.015,-0.015,-0.01,-0.045,-0.06
-0.019,0.176,0.195,-0.079,-0.107,0.186,-0.066,-0.019,-0.023,-0.022,-0.053,-0.065
-0.024,0.171,0.196,-0.074,-0.11,0.183,-0.065,-0.024,-0.034,-0.031,-0.061,-0.067
-0.023,0.17,0.193,-0.074,-0.108,0.181,-0.063,-0.025,-0.044,-0.04,-0.068,-0.073
-0.021,0.169,0.19,-0.074,-0.105,0.179,-0.059,-0.034,-0.053,-0.053,-0.079,-0.075
-0.03,0.16,0.19,-0.065,-0.11,0.175,-0.06,-0.055,-0.065,-0.065,-0.095,-0.075
-0.034,0.156,0.19,-0.061,-0.113,0.172,-0.061,-0.057,-0.072,-0.072,-0.104,-0.079
-0.038,0.153,0.19,-0.057,-0.114,0.171,-0.057,-0.052,-0.088,-0.087,-0.107,-0.082
-0.042,0.146,0.188,-0.052,-0.115,0.167,-0.055,-0.065,-0.112,-0.099,-0.118,-0.091
-0.046,0.139,0.185,-0.047,-0.115,0.161,-0.054,-0.081,-0.126,-0.109,-0.133,-0.101
-0.05,0.135,0.185,-0.043,-0.118,0.16,-0.05,-0.075,-0.12,-0.125,-0.135,-0.095
-0.054,0.131,0.185,-0.039,-0.12,0.158,-0.05,-0.074,-0.117,-0.13,-0.135,-0.088
-0.058,0.124,0.182,-0.033,-0.12,0.153,-0.051,-0.076,-0.139,-0.13,-0.138,-0.109
-0.062,0.117,0.18,-0.028,-0.121,0.148,-0.048,-0.073,-0.151,-0.13,-0.14,-0.121
-0.066,0.114,0.18,-0.024,-0.123,0.147,-0.045,-0.07,-0.144,-0.13,-0.141,-0.114
-0.07,0.11,0.18,-0.02,-0.125,0.145,-0.045,-0.07,-0.145,-0.13,-0.145,-0.115
-0.074,0.106,0.18,-0.016,-0.128,0.143,-0.045,-0.07,-0.145,-0.13,-0.146,-0.115
-0.075,0.102,0.177,-0.014,-0.126,0.139,-0.046,-0.067,-0.145,-0.128,-0.142,-0.115
-0.076,0.098,0.174,-0.011,-0.126,0.136,-0.043,-0.064,-0.143,-0.136,-0.14,-0.115
-0.081,0.094,0.175,-0.007,-0.129,0.134,-0.04,-0.065,-0.14,-0.145,-0.14,-0.115
-0.085,0.09,0.175,-0.003,-0.13,0.132,-0.04,-0.065,-0.14,-0.14,-0.14,-0.115
-0.086,0.09,0.175,-0.003,-0.13,0.132,-0.04,-0.061,-0.14,-0.14,-0.14,-0.115
-0.082,0.09,0.172,-0.004,-0.127,0.131,-0.041,-0.059,-0.141,-0.14,-0.14,-0.115
-0.08,0.09,0.169,-0.005,-0.125,0.13,-0.038,-0.061,-0.138,-0.14,-0.14,-0.115
-0.08,0.09,0.17,-0.005,-0.125,0.13,-0.035,-0.059,-0.135,-0.14,-0.14,-0.115
-0.08,0.09,0.17,-0.005,-0.125,0.13,-0.035,-0.055,-0.135,-0.14,-0.14,-0.115
-0.081,0.09,0.17,-0.005,-0.125,0.13,-0.035,-0.055,-0.135,-0.14,-0.14,-0.115
-0.076,0.091,0.167,-0.007,-0.122,0.128,-0.035,-0.056,-0.135,-0.141,-0.14,-0.112
-0.076,0.088,0.164,-0.006,-0.121,0.126,-0.035,-0.053,-0.135,-0.138,-0.14,-0.109
-0.08,0.085,0.165,-0.003,-0.123,0.125,-0.034,-0.05,-0.134,-0.135,-0.14,-0.11
-0.08,0.085,0.165,-0.003,-0.123,0.125,-0.03,-0.05,-0.13,-0.135,-0.14,-0.11
-0.08,0.085,0.165,-0.003,-0.123,0.125,-0.03,-0.05,-0.13,-0.135,-0.136,-0.11
-0.077,0.085,0.162,-0.004,-0.12,0.123,-0.03,-0.047,-0.13,-0.135,-0.135,-0.11
-0.074,0.085,0.159,-0.005,-0.117,0.122,-0.03,-0.045,-0.13,-0.135,-0.135,-0.11
-0.075,0.085,0.16,-0.005,-0.118,0.122,-0.029,-0.045,-0.129,-0.135,-0.135,-0.11
-0.075,0.085,0.16,-0.005,-0.118,0.122,-0.025,-0.045,-0.125,-0.135,-0.135,-0.11
-0.074,0.085,0.16,-0.006,-0.118,0.122,-0.025,-0.045,-0.125,-0.135,-0.135,-0.11
-0.079,0.082,0.161,-0.002,-0.12,0.121,-0.025,-0.042,-0.125,-0.132,-0.135,-0.11
-0.079,0.079,0.158,-0.001,-0.118,0.119,-0.025,-0.039,-0.125,-0.129,-0.135,-0.11
-0.074,0.08,0.155,-0.003,-0.115,0.117,-0.025,-0.04,-0.125,-0.13,-0.135,-0.11
-0.075,0.08,0.155,-0.003,-0.115,0.117,-0.025,-0.04,-0.125,-0.13,-0.135,-0.11
-0.075,0.08,0.155,-0.003,-0.115,0.117,-0.03,-0.04,-0.121,-0.13,-0.135,-0.108
-0.076,0.08,0.156,-0.003,-0.116,0.117,-0.027,-0.037,-0.12,-0.13,-0.135,-0.123
-0.073,0.08,0.153,-0.004,-0.113,0.116,-0.024,-0.034,-0.12,-0.13,-0.135,-0.131
-0.07,0.08,0.15,-0.005,-0.11,0.115,-0.025,-0.035,-0.12,-0.13,-0.134,-0.123
-0.07,0.08,0.15,-0.005,-0.11,0.115,-0.025,-0.035,-0.12,-0.13,-0.13,-0.12
-0.07,0.08,0.15,-0.005,-0.11,0.115,-0.025,-0.035,-0.12,-0.13,-0.13,-0.116
-0.073,0.077,0.15,-0.002,-0.112,0.113,-0.025,-0.036,-0.117,-0.127,-0.13,-0.112
-0.076,0.074,0.15,0.001,-0.114,0.112,-0.025,-0.033,-0.114,-0.124,-0.13,-0.108
-0.074,0.075,0.149,-0.001,-0.112,0.112,-0.025,-0.03,-0.115,-0.125,-0.13,-0.104
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.03,-0.115,-0.125,-0.13,-0.1
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.03,-0.115,-0.125,-0.13,-0.096
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.031,-0.115,-0.125,-0.13,-0.095
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.028,-0.115,-0.125,-0.13,-0.095
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.025,-0.114,-0.125,-0.13,-0.095
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.025,-0.025,-0.11,-0.125,-0.13,-0.095
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.021,-0.025,-0.11,-0.121,-0.13,-0.095
-0.07,0.075,0.145,-0.003,-0.108,0.11,-0.02,-0.025,-0.11,-0.12,-0.131,-0.095
-0.069,0.076,0.145,-0.004,-0.107,0.111,-0.02,-0.025,-0.11,-0.12,-0.128,-0.095
-0.072,0.073,0.145,-0.001,-0.109,0.109,-0.02,-0.026,-0.11,-0.12,-0.125,-0.095
-0.075,0.07,0.145,0.002,-0.11,0.107,-0.02,-0.03,-0.11,-0.12,-0.125,-0.095
-0.05,0.095,0.145,-0.023,-0.097,0.119,-0.02,-0.03,-0.106,-0.12,-0.125,-0.095
-0.045,0.1,0.146,-0.028,-0.096,0.123,-0.02,-0.03,-0.105,-0.12,-0.125,-0.095
-0.052,0.092,0.143,-0.02,-0.098,0.117,-0.02,-0.03,-0.105,-0.12,-0.125,-0.095
-0.049,0.09,0.14,-0.02,-0.094,0.115,-0.02,-0.03,-0.105,-0.119,-0.125,-0.094
-0.05,0.09,0.14,-0.02,-0.095,0.115,-0.02,-0.03,-0.105,-0.115,-0.125,-0.09
-0.054,0.086,0.14,-0.016,-0.098,0.113,-0.02,-0.034,-0.105,-0.115,-0.125,-0.09
-0.055,0.085,0.14,-0.015,-0.098,0.112,-0.02,-0.035,-0.104,-0.115,-0.125,-0.09
-0.056,0.084,0.14,-0.014,-0.098,0.112,-0.02,-0.035,-0.107,-0.115,-0.125,-0.09
-0.061,0.079,0.14,-0.009,-0.101,0.109,-0.021,-0.035,-0.11,-0.115,-0.125,-0.09
-0.065,0.075,0.14,-0.005,-0.103,0.107,-0.025,-0.035,-0.11,-0.115,-0.125,-0.09
-0.065,0.075,0.14,-0.005,-0.103,0.107,-0.025,-0.035,-0.11,-0.115,-0.125,-0.09
-0.068,0.072,0.14,-0.002,-0.104,0.106,-0.028,-0.038,-0.113,-0.115,-0.128,-0.09
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.03,-0.041,-0.116,-0.115,-0.131,-0.09
-0.071,0.069,0.14,0.001,-0.105,0.105,-0.031,-0.04,-0.115,-0.115,-0.13,-0.09
-0.075,0.065,0.14,0.005,-0.108,0.102,-0.035,-0.04,-0.115,-0.115,-0.13,-0.09
-0.076,0.065,0.14,0.005,-0.109,0.102,-0.036,-0.04,-0.115,-0.115,-0.13,-0.09
-0.072,0.065,0.137,0.003,-0.105,0.101,-0.032,-0.04,-0.115,-0.116,-0.13,-0.089
-0.07,0.065,0.134,0.002,-0.102,0.1,-0.03,-0.04,-0.115,-0.113,-0.13,-0.092
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.124,-0.118,-0.129,-0.095
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.14,-0.135,-0.125,-0.095
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.137,-0.136,-0.125,-0.099
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.134,-0.135,-0.125,-0.101
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.135,-0.135,-0.125,-0.098
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.135,-0.135,-0.125,-0.095
-0.07,0.065,0.135,0.002,-0.103,0.1,-0.03,-0.04,-0.135,-0.135,-0.125,-0.095
-0.066,0.065,0.131,0.0,-0.099,0.097,-0.03,-0.039,-0.135,-0.135,-0.125,-0.095
-0.064,0.066,0.13,-0.001,-0.097,0.097,-0.03,-0.046,-0.135,-0.135,-0.125,-0.095
-0.067,0.063,0.13,0.002,-0.099,0.096,-0.03,-0.053,-0.135,-0.135,-0.125,-0.095
-0.07,0.06,0.13,0.005,-0.1,0.095,-0.03,-0.055,-0.135,-0.135,-0.125,-0.095
-0.07,0.06,0.13,0.005,-0.1,0.095,-0.03,-0.055,-0.135,-0.135,-0.125,-0.095
-0.07,0.06,0.13,0.005,-0.1,0.095,-0.026,-0.055,-0.135,-0.135,-0.125,-0.095
-0.07,0.06,0.13,0.005,-0.1,0.095,-0.025,-0.055,-0.135,-0.135,-0.125,-0.095
-0.07,0.06,0.13,0.005,-0.1,0.095,-0.025,-0.055,-0.135,-0.135,-0.125,-0.095
-0.069,0.06,0.129,0.005,-0.099,0.095,-0.025,-0.055,-0.135,-0.135,-0.125,-0.095
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.135,-0.135,-0.125,-0.095
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.135,-0.135,-0.125,-0.095
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.136,-0.135,-0.128,-0.092
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.133,-0.135,-0.131,-0.089
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.139,-0.135,-0.139,-0.09
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.055,-0.16,-0.135,-0.155,-0.09
-0.065,0.06,0.125,0.002,-0.095,0.092,-0.025,-0.053,-0.157,-0.135,-0.152,-0.09
-0.068,0.057,0.125,0.005,-0.097,0.091,-0.025,-0.068,-0.154,-0.135,-0.149,-0.09
-0.071,0.054,0.126,0.008,-0.099,0.09,-0.025,-0.075,-0.155,-0.135,-0.15,-0.09
-0.068,0.055,0.124,0.006,-0.096,0.089,-0.024,-0.069,-0.155,-0.135,-0.15,-0.09
-0.06,0.055,0.115,0.002,-0.088,0.085,-0.02,-0.07,-0.155,-0.135,-0.15,-0.09
-0.056,0.055,0.111,0.0,-0.084,0.082,-0.02,-0.07,-0.155,-0.135,-0.146,-0.09
-0.051,0.055,0.106,-0.002,-0.079,0.08,-0.021,-0.07,-0.155,-0.136,-0.145,-0.09
-0.036,0.055,0.091,-0.01,-0.064,0.073,-0.018,-0.07,-0.155,-0.133,-0.145,-0.09
-0.051,0.055,0.106,-0.003,-0.079,0.08,-0.015,-0.07,-0.154,-0.13,-0.145,-0.09
-0.105,0.055,0.16,0.025,-0.133,0.107,-0.015,-0.07,-0.15,-0.13,-0.145,-0.09
-0.1,0.055,0.155,0.023,-0.128,0.105,-0.015,-0.07,-0.15,-0.13,-0.141,-0.094
-0.087,0.055,0.142,0.016,-0.115,0.098,-0.016,-0.07,-0.15,-0.13,-0.14,-0.095
-0.084,0.055,0.138,0.014,-0.112,0.096,-0.013,-0.07,-0.15,-0.13,-0.14,-0.095
-0.078,0.055,0.133,0.011,-0.106,0.094,-0.01,-0.07,-0.15,-0.13,-0.14,-0.095
-0.07,0.055,0.125,0.007,-0.098,0.09,-0.01,-0.07,-0.15,-0.13,-0.14,-0.095
-0.066,0.051,0.117,0.007,-0.091,0.083,-0.01,-0.07,-0.15,-0.13,-0.14,-0.095
