I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.137,-0.22,-0.083,0.179,-0.027,-0.152,-0.866,-0.08,-0.466,0.914,0.163,0.817
-0.157,-0.257,-0.1,0.207,-0.028,-0.179,-0.776,0.058,-0.354,0.911,0.136,0.764
-0.164,-0.276,-0.112,0.22,-0.026,-0.194,-0.671,0.17,-0.272,0.917,0.131,0.742
-0.163,-0.283,-0.12,0.223,-0.022,-0.201,-0.601,0.229,-0.221,0.941,0.124,0.751
-0.185,-0.295,-0.11,0.24,-0.037,-0.202,-0.555,0.25,-0.165,0.97,0.135,0.75
-0.186,-0.292,-0.106,0.239,-0.04,-0.198,-0.509,0.278,-0.136,1.007,0.164,0.754
-0.188,-0.287,-0.099,0.238,-0.044,-0.193,-0.485,0.297,-0.11,1.033,0.179,0.755
-0.19,-0.283,-0.093,0.237,-0.048,-0.188,-0.474,0.301,-0.081,1.045,0.18,0.757
-0.191,-0.279,-0.088,0.235,-0.051,-0.184,-0.453,0.308,-0.053,1.051,0.189,0.76
-0.195,-0.275,-0.08,0.235,-0.057,-0.177,-0.42,0.325,-0.03,1.055,0.205,0.76
-0.195,-0.271,-0.076,0.234,-0.06,-0.173,-0.387,0.339,-0.021,1.059,0.209,0.763
-0.195,-0.267,-0.072,0.231,-0.062,-0.169,-0.361,0.332,-0.014,1.064,0.214,0.771
-0.193,-0.263,-0.07,0.228,-0.061,-0.166,-0.339,0.32,-0.008,1.064,0.214,0.778
-0.19,-0.26,-0.07,0.225,-0.06,-0.165,-0.322,0.313,-0.003,1.068,0.218,0.779
-0.19,-0.26,-0.07,0.225,-0.06,-0.165,-0.315,0.305,0.005,1.08,0.235,0.775
-0.19,-0.26,-0.07,0.225,-0.06,-0.165,-0.311,0.297,0.013,1.076,0.232,0.775
-0.187,-0.257,-0.07,0.222,-0.058,-0.163,-0.304,0.289,0.021,1.074,0.229,0.775
-0.185,-0.255,-0.07,0.22,-0.057,-0.162,-0.298,0.28,0.011,1.075,0.231,0.775
-0.185,-0.255,-0.07,0.22,-0.057,-0.162,-0.293,0.274,-0.026,1.075,0.229,0.774
-0.185,-0.255,-0.07,0.22,-0.057,-0.162,-0.285,0.28,-0.05,1.075,0.225,0.77
-0.185,-0.255,-0.07,0.22,-0.057,-0.162,-0.281,0.306,-0.01,1.071,0.225,0.77
-0.182,-0.252,-0.07,0.217,-0.056,-0.161,-0.277,0.343,0.045,1.07,0.226,0.77
-0.179,-0.249,-0.07,0.214,-0.055,-0.16,-0.273,0.358,0.062,1.07,0.223,0.77
-0.18,-0.25,-0.07,0.215,-0.055,-0.16,-0.269,0.354,0.045,1.07,0.22,0.77
-0.18,-0.25,-0.07,0.215,-0.055,-0.16,-0.265,0.355,0.04,1.07,0.22,0.77
-0.18,-0.246,-0.066,0.213,-0.057,-0.156,-0.258,0.355,0.072,1.066,0.22,0.766
-0.18,-0.245,-0.065,0.213,-0.057,-0.155,-0.282,0.355,0.092,1.065,0.217,0.765
-0.18,-0.245,-0.065,0.213,-0.057,-0.155,-0.297,0.356,0.099,1.065,0.214,0.765
-0.18,-0.245,-0.065,0.213,-0.057,-0.155,-0.289,0.363,0.107,1.065,0.215,0.765
-0.18,-0.245,-0.065,0.213,-0.057,-0.155,-0.29,0.375,0.11,1.065,0.215,0.765
-0.176,-0.241,-0.065,0.209,-0.055,-0.152,-0.286,0.372,0.11,1.065,0.211,0.765
-0.175,-0.24,-0.065,0.208,-0.055,-0.152,-0.285,0.366,0.11,1.062,0.209,0.762
-0.175,-0.24,-0.065,0.208,-0.055,-0.152,-0.283,0.365,0.11,1.059,0.211,0.76
-0.175,-0.24,-0.065,0.208,-0.055,-0.152,-0.28,0.364,0.11,1.06,0.209,0.759
-0.175,-0.24,-0.065,0.208,-0.055,-0.152,-0.28,0.36,0.11,1.06,0.205,0.755
-0.171,-0.236,-0.065,0.204,-0.052,-0.15,-0.276,0.36,0.114,1.06,0.205,0.755
-0.17,-0.234,-0.065,0.202,-0.052,-0.15,-0.275,0.357,0.115,1.057,0.206,0.756
-0.17,-0.236,-0.065,0.203,-0.052,-0.15,-0.273,0.355,0.115,1.054,0.203,0.753
-0.17,-0.234,-0.064,0.202,-0.052,-0.149,-0.27,0.355,0.115,1.055,0.2,0.75
-0.17,-0.23,-0.06,0.2,-0.055,-0.145,-0.27,0.35,0.115,1.055,0.2,0.75
-0.17,-0.23,-0.06,0.2,-0.055,-0.145,-0.266,0.345,0.116,1.055,0.2,0.746
-0.17,-0.231,-0.061,0.2,-0.055,-0.146,-0.262,0.345,0.11,1.054,0.2,0.744
-0.17,-0.228,-0.058,0.199,-0.056,-0.143,-0.258,0.343,0.1,1.057,0.201,0.746
-0.17,-0.225,-0.055,0.198,-0.057,-0.14,-0.254,0.34,0.094,1.069,0.208,0.743
-0.17,-0.225,-0.055,0.198,-0.057,-0.14,-0.255,0.34,0.09,1.08,0.22,0.735
-0.17,-0.225,-0.055,0.198,-0.057,-0.14,-0.266,0.336,0.082,1.076,0.216,0.731
-0.17,-0.222,-0.052,0.196,-0.059,-0.137,-0.284,0.335,0.073,1.075,0.214,0.727
-0.17,-0.219,-0.049,0.195,-0.06,-0.134,-0.29,0.334,0.068,1.073,0.215,0.723
-0.17,-0.22,-0.05,0.195,-0.06,-0.135,-0.284,0.329,0.063,1.07,0.215,0.719
-0.17,-0.22,-0.05,0.195,-0.06,-0.135,-0.285,0.325,0.055,1.07,0.215,0.715
-0.168,-0.216,-0.048,0.192,-0.06,-0.131,-0.285,0.321,0.047,1.066,0.215,0.711
-0.151,-0.214,-0.063,0.183,-0.044,-0.139,-0.285,0.317,0.039,1.065,0.215,0.706
-0.162,-0.216,-0.053,0.189,-0.054,-0.134,-0.286,0.313,0.03,1.063,0.215,0.705
-0.17,-0.214,-0.044,0.192,-0.062,-0.129,-0.284,0.31,0.033,1.06,0.214,0.704
-0.13,-0.21,-0.08,0.17,-0.025,-0.145,-0.285,0.31,0.06,1.06,0.21,0.7
-0.136,-0.21,-0.074,0.173,-0.031,-0.142,-0.307,0.316,0.091,1.056,0.21,0.698
-0.145,-0.211,-0.065,0.178,-0.04,-0.138,-0.304,0.34,0.127,1.055,0.21,0.712
-0.144,-0.208,-0.064,0.176,-0.04,-0.135,-0.289,0.351,0.145,1.055,0.21,0.722
-0.147,-0.205,-0.058,0.175,-0.044,-0.131,-0.284,0.344,0.145,1.055,0.21,0.719
-0.155,-0.205,-0.05,0.18,-0.052,-0.127,-0.275,0.345,0.145,1.055,0.21,0.72
-0.159,-0.205,-0.046,0.182,-0.056,-0.125,-0.263,0.345,0.145,1.055,0.21,0.72
-0.164,-0.206,-0.041,0.185,-0.061,-0.123,-0.254,0.345,0.146,1.055,0.211,0.718
-0.162,-0.203,-0.041,0.182,-0.06,-0.122,-0.244,0.345,0.143,1.055,0.208,0.726
-0.154,-0.2,-0.046,0.178,-0.054,-0.122,-0.242,0.345,0.14,1.055,0.205,0.735
-0.155,-0.2,-0.045,0.178,-0.055,-0.122,-0.255,0.345,0.14,1.055,0.205,0.73
-0.151,-0.196,-0.045,0.174,-0.053,-0.12,-0.26,0.35,0.14,1.055,0.205,0.73
-0.147,-0.195,-0.048,0.171,-0.049,-0.121,-0.259,0.348,0.137,1.055,0.205,0.73
-0.142,-0.193,-0.051,0.168,-0.045,-0.122,-0.264,0.359,0.134,1.055,0.205,0.73
-0.141,-0.19,-0.049,0.165,-0.046,-0.12,-0.27,0.378,0.135,1.055,0.205,0.73
-0.14,-0.19,-0.05,0.165,-0.045,-0.12,-0.265,0.38,0.135,1.055,0.205,0.73
-0.123,-0.186,-0.063,0.155,-0.029,-0.124,-0.265,0.38,0.131,1.055,0.205,0.73
-0.122,-0.185,-0.063,0.154,-0.029,-0.124,-0.265,0.38,0.129,1.055,0.204,0.73
-0.124,-0.183,-0.059,0.154,-0.032,-0.121,-0.265,0.38,0.131,1.055,0.207,0.73
-0.12,-0.18,-0.06,0.15,-0.03,-0.12,-0.265,0.38,0.129,1.055,0.21,0.73
-0.12,-0.18,-0.06,0.15,-0.03,-0.12,-0.265,0.38,0.13,1.055,0.21,0.73
-0.116,-0.176,-0.06,0.146,-0.028,-0.117,-0.261,0.38,0.155,1.055,0.21,0.73
-0.115,-0.175,-0.061,0.145,-0.026,-0.117,-0.26,0.38,0.166,1.055,0.21,0.731
-0.115,-0.173,-0.058,0.144,-0.028,-0.115,-0.26,0.38,0.178,1.055,0.21,0.728
-0.115,-0.17,-0.055,0.143,-0.03,-0.112,-0.26,0.38,0.191,1.055,0.21,0.725
-0.115,-0.17,-0.055,0.143,-0.03,-0.112,-0.26,0.38,0.185,1.055,0.21,0.725
-0.111,-0.166,-0.055,0.139,-0.027,-0.11,-0.26,0.38,0.185,1.062,0.21,0.725
-0.11,-0.165,-0.055,0.138,-0.027,-0.11,-0.261,0.377,0.185,1.075,0.21,0.725
-0.108,-0.163,-0.055,0.136,-0.026,-0.109,-0.258,0.373,0.185,1.081,0.21,0.725
-0.105,-0.16,-0.055,0.133,-0.025,-0.107,-0.255,0.369,0.185,1.08,0.21,0.725
-0.105,-0.16,-0.055,0.133,-0.025,-0.107,-0.255,0.365,0.185,1.08,0.21,0.725
-0.105,-0.156,-0.051,0.13,-0.027,-0.103,-0.255,0.361,0.185,1.081,0.21,0.725
-0.106,-0.155,-0.05,0.13,-0.027,-0.102,-0.255,0.358,0.185,1.077,0.21,0.725
-0.103,-0.153,-0.05,0.128,-0.026,-0.101,-0.255,0.351,0.185,1.089,0.21,0.725
-0.1,-0.15,-0.05,0.125,-0.025,-0.1,-0.254,0.352,0.185,1.108,0.21,0.725
-0.1,-0.15,-0.05,0.125,-0.025,-0.1,-0.25,0.365,0.185,1.11,0.21,0.725
-0.095,-0.146,-0.05,0.12,-0.022,-0.098,-0.25,0.369,0.183,1.113,0.214,0.724
-0.098,-0.145,-0.047,0.122,-0.025,-0.096,-0.25,0.38,0.202,1.121,0.219,0.735
-0.099,-0.143,-0.044,0.121,-0.027,-0.094,-0.25,0.401,0.225,1.128,0.219,0.74
-0.095,-0.14,-0.045,0.118,-0.025,-0.092,-0.25,0.418,0.237,1.13,0.214,0.734
-0.095,-0.14,-0.045,0.118,-0.025,-0.092,-0.25,0.42,0.24,1.135,0.215,0.735
-0.091,-0.136,-0.045,0.114,-0.022,-0.09,-0.25,0.42,0.24,1.153,0.216,0.736
-0.091,-0.136,-0.045,0.114,-0.022,-0.09,-0.251,0.423,0.243,1.151,0.213,0.733
-0.086,-0.132,-0.045,0.109,-0.02,-0.088,-0.248,0.427,0.247,1.158,0.224,0.742
-0.08,-0.124,-0.044,0.102,-0.017,-0.084,-0.254,0.431,0.251,1.178,0.235,0.758
-0.08,-0.12,-0.04,0.1,-0.02,-0.08,-0.275,0.435,0.26,1.18,0.23,0.76
-0.072,-0.112,-0.04,0.092,-0.016,-0.076,-0.276,0.439,0.281,1.184,0.246,0.759
-0.07,-0.107,-0.037,0.089,-0.016,-0.072,-0.274,0.446,0.29,1.188,0.255,0.764
-0.066,-0.101,-0.035,0.084,-0.015,-0.068,-0.275,0.454,0.305,1.191,0.256,0.764
-0.059,-0.094,-0.034,0.077,-0.012,-0.064,-0.275,0.462,0.331,1.197,0.261,0.767
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,-0.275,0.47,0.345,1.205,0.265,0.78
-0.053,-0.082,-0.03,0.067,-0.011,-0.056,-0.286,0.471,0.342,1.202,0.269,0.781
-0.043,-0.074,-0.031,0.058,-0.006,-0.052,-0.304,0.468,0.335,1.197,0.273,0.78
-0.038,-0.066,-0.028,0.052,-0.005,-0.047,-0.31,0.477,0.339,1.209,0.276,0.781
-0.033,-0.058,-0.025,0.046,-0.004,-0.041,-0.304,0.493,0.363,1.228,0.283,0.788
-0.025,-0.05,-0.025,0.038,0.0,-0.037,-0.305,0.5,0.39,1.23,0.295,0.8
-0.021,-0.042,-0.021,0.032,0.0,-0.031,-0.301,0.508,0.393,1.232,0.298,0.803
-0.014,-0.034,-0.02,0.023,0.003,-0.027,-0.3,0.514,0.413,1.247,0.315,0.817
-0.009,-0.028,-0.018,0.019,0.005,-0.023,-0.299,0.515,0.428,1.259,0.329,0.829
-0.01,-0.024,-0.014,0.017,0.003,-0.019,-0.294,0.515,0.424,1.261,0.33,0.83
-0.005,-0.02,-0.015,0.013,0.005,-0.017,-0.295,0.515,0.425,1.265,0.335,0.83
0.0,-0.016,-0.016,0.009,0.008,-0.016,-0.313,0.515,0.427,1.269,0.34,0.834
0.0,-0.012,-0.012,0.007,0.006,-0.012,-0.312,0.519,0.446,1.27,0.339,0.838
0.002,-0.007,-0.01,0.002,0.006,-0.008,-0.316,0.534,0.473,1.272,0.343,0.842
0.004,-0.005,-0.009,0.0,0.007,-0.007,-0.333,0.545,0.486,1.276,0.352,0.846
0.0,-0.005,-0.005,0.003,0.003,-0.005,-0.335,0.535,0.48,1.28,0.355,0.85
0.008,0.003,-0.005,-0.005,0.006,-0.001,-0.338,0.53,0.48,1.293,0.354,0.85
0.013,0.011,-0.002,-0.012,0.007,0.004,-0.35,0.528,0.477,1.293,0.359,0.851
0.019,0.019,0.0,-0.019,0.009,0.009,-0.354,0.521,0.474,1.289,0.358,0.848
0.026,0.028,0.001,-0.027,0.012,0.014,-0.342,0.514,0.475,1.29,0.364,0.853
0.025,0.035,0.01,-0.03,0.007,0.022,-0.335,0.51,0.475,1.29,0.385,0.87
0.011,0.025,0.014,-0.019,-0.002,0.019,-0.35,0.506,0.471,1.286,0.379,0.864
-0.013,0.005,0.018,0.004,-0.015,0.011,-0.367,0.499,0.47,1.284,0.367,0.848
0.014,0.037,0.023,-0.025,-0.005,0.03,-0.369,0.491,0.468,1.286,0.382,0.865
0.061,0.086,0.025,-0.074,0.018,0.054,-0.364,0.483,0.465,1.284,0.402,0.893
0.055,0.075,0.02,-0.065,0.017,0.047,-0.365,0.475,0.465,1.28,0.395,0.885
0.05,0.07,0.02,-0.06,0.015,0.045,-0.365,0.467,0.463,1.28,0.391,0.881
0.047,0.068,0.02,-0.057,0.013,0.044,-0.365,0.459,0.476,1.28,0.387,0.877
0.043,0.063,0.02,-0.053,0.011,0.041,-0.365,0.451,0.475,1.281,0.383,0.875
0.039,0.059,0.02,-0.049,0.009,0.04,-0.365,0.444,0.456,1.279,0.38,0.875
0.035,0.055,0.02,-0.045,0.007,0.037,-0.365,0.44,0.445,1.275,0.38,0.87
0.036,0.051,0.016,-0.044,0.009,0.034,-0.369,0.44,0.429,1.276,0.376,0.866
0.064,0.078,0.015,-0.071,0.024,0.046,-0.37,0.441,0.416,1.229,0.372,0.865
0.073,0.089,0.015,-0.081,0.029,0.051,-0.373,0.438,0.404,1.164,0.368,0.864
0.057,0.072,0.015,-0.065,0.02,0.043,-0.382,0.434,0.393,1.104,0.364,0.859
0.05,0.065,0.015,-0.058,0.017,0.04,-0.385,0.435,0.385,1.045,0.36,0.855
0.038,0.053,0.015,-0.046,0.011,0.033,-0.377,0.437,0.377,1.019,0.361,0.856
0.028,0.044,0.016,-0.037,0.007,0.029,-0.372,0.424,0.366,0.998,0.352,0.847
0.021,0.034,0.013,-0.028,0.004,0.023,-0.366,0.408,0.355,0.971,0.341,0.835
0.013,0.023,0.01,-0.018,0.001,0.016,-0.359,0.397,0.35,0.944,0.332,0.828
0.005,0.015,0.01,-0.01,-0.003,0.012,-0.355,0.385,0.34,0.92,0.32,0.82
-0.003,0.007,0.01,-0.002,-0.007,0.008,-0.347,0.373,0.295,0.885,0.312,0.808
-0.008,0.002,0.01,0.003,-0.009,0.006,-0.342,0.364,0.238,0.848,0.301,0.798
-0.014,-0.004,0.01,0.009,-0.012,0.003,-0.336,0.356,0.214,0.827,0.291,0.792
-0.02,-0.011,0.009,0.016,-0.015,-0.001,-0.329,0.348,0.215,0.817,0.282,0.782
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.325,0.34,0.21,0.805,0.27,0.77
-0.028,-0.023,0.005,0.025,-0.016,-0.009,-0.321,0.332,0.206,0.793,0.262,0.762
-0.033,-0.028,0.005,0.03,-0.019,-0.011,-0.317,0.324,0.202,0.782,0.251,0.751
-0.04,-0.035,0.005,0.037,-0.023,-0.015,-0.313,0.316,0.198,0.766,0.241,0.741
-0.061,-0.056,0.005,0.058,-0.033,-0.025,-0.309,0.308,0.195,0.745,0.232,0.732
-0.085,-0.08,0.005,0.082,-0.045,-0.037,-0.305,0.3,0.19,0.725,0.22,0.72
-0.091,-0.085,0.006,0.088,-0.048,-0.04,-0.301,0.292,0.167,0.709,0.212,0.712
-0.083,-0.084,-0.001,0.084,-0.041,-0.042,-0.296,0.284,0.143,0.693,0.204,0.704
-0.08,-0.088,-0.008,0.084,-0.036,-0.048,-0.295,0.276,0.13,0.677,0.196,0.696
-0.079,-0.089,-0.011,0.084,-0.034,-0.05,-0.294,0.268,0.124,0.661,0.188,0.688
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,-0.29,0.26,0.12,0.645,0.18,0.68
-0.092,-0.115,-0.023,0.104,-0.034,-0.068,-0.286,0.255,0.116,0.637,0.172,0.672
-0.095,-0.123,-0.028,0.109,-0.033,-0.076,-0.282,0.258,0.109,0.629,0.164,0.664
-0.084,-0.117,-0.032,0.101,-0.026,-0.074,-0.294,0.261,0.102,0.621,0.156,0.658
-0.09,-0.125,-0.035,0.108,-0.027,-0.079,-0.305,0.26,0.099,0.613,0.148,0.654
-0.115,-0.145,-0.03,0.13,-0.042,-0.087,-0.3,0.26,0.095,0.605,0.145,0.65
-0.11,-0.138,-0.028,0.124,-0.041,-0.082,-0.316,0.26,0.091,0.597,0.145,0.65
-0.088,-0.131,-0.043,0.109,-0.022,-0.087,-0.325,0.26,0.087,0.589,0.145,0.647
-0.077,-0.128,-0.05,0.103,-0.014,-0.089,-0.325,0.261,0.083,0.583,0.145,0.645
-0.072,-0.116,-0.044,0.095,-0.014,-0.08,-0.325,0.259,0.079,0.579,0.144,0.644
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,-0.325,0.25,0.075,0.575,0.14,0.64
-0.112,-0.157,-0.046,0.135,-0.032,-0.101,-0.325,0.241,0.075,0.571,0.14,0.64
-0.124,-0.166,-0.042,0.145,-0.041,-0.104,-0.325,0.237,0.072,0.566,0.14,0.637
-0.118,-0.158,-0.04,0.138,-0.039,-0.099,-0.325,0.231,0.068,0.565,0.14,0.634
-0.12,-0.16,-0.039,0.14,-0.041,-0.099,-0.325,0.223,0.064,0.564,0.139,0.635
-0.115,-0.155,-0.04,0.135,-0.037,-0.097,-0.325,0.215,0.06,0.56,0.135,0.635
-0.097,-0.155,-0.057,0.126,-0.02,-0.105,-0.325,0.208,0.056,0.556,0.135,0.631
-0.097,-0.156,-0.058,0.127,-0.019,-0.107,-0.325,0.228,0.055,0.552,0.135,0.63
-0.099,-0.153,-0.054,0.126,-0.022,-0.103,-0.325,0.245,0.055,0.548,0.135,0.628
-0.095,-0.15,-0.054,0.123,-0.021,-0.102,-0.325,0.245,0.055,0.545,0.135,0.625
-0.1,-0.15,-0.05,0.125,-0.025,-0.1,-0.325,0.245,0.055,0.545,0.135,0.625
-0.096,-0.146,-0.05,0.121,-0.023,-0.097,-0.325,0.245,0.055,0.541,0.131,0.621
-0.094,-0.144,-0.051,0.119,-0.021,-0.097,-0.325,0.245,0.055,0.54,0.13,0.62
-0.098,-0.146,-0.048,0.122,-0.024,-0.097,-0.326,0.245,0.055,0.54,0.13,0.618
-0.099,-0.144,-0.045,0.122,-0.027,-0.094,-0.324,0.245,0.055,0.54,0.13,0.614
-0.095,-0.14,-0.045,0.118,-0.025,-0.092,-0.315,0.245,0.055,0.54,0.13,0.615
-0.099,-0.14,-0.041,0.12,-0.029,-0.09,-0.307,0.245,0.055,0.54,0.126,0.615
-0.098,-0.137,-0.039,0.117,-0.029,-0.088,-0.299,0.245,0.055,0.537,0.125,0.612
-0.094,-0.134,-0.041,0.114,-0.026,-0.087,-0.291,0.245,0.055,0.534,0.125,0.609
-0.096,-0.135,-0.039,0.116,-0.028,-0.087,-0.283,0.245,0.055,0.535,0.125,0.61
-0.1,-0.135,-0.035,0.118,-0.032,-0.085,-0.275,0.245,0.055,0.535,0.125,0.61
-0.096,-0.131,-0.035,0.114,-0.03,-0.083,-0.27,0.245,0.055,0.535,0.125,0.606
-0.097,-0.129,-0.032,0.114,-0.033,-0.081,-0.273,0.245,0.055,0.535,0.125,0.605
-0.101,-0.13,-0.029,0.116,-0.036,-0.08,-0.276,0.245,0.056,0.534,0.125,0.605
-0.099,-0.129,-0.03,0.114,-0.034,-0.08,-0.275,0.245,0.054,0.536,0.126,0.605
-0.095,-0.125,-0.03,0.11,-0.032,-0.077,-0.275,0.245,0.055,0.55,0.135,0.605
-0.095,-0.121,-0.026,0.109,-0.035,-0.073,-0.275,0.245,0.076,0.571,0.148,0.601
-0.091,-0.116,-0.025,0.104,-0.033,-0.071,-0.276,0.245,0.082,0.58,0.148,0.6
-0.092,-0.115,-0.023,0.104,-0.034,-0.069,-0.273,0.245,0.095,0.58,0.144,0.6
-0.085,-0.114,-0.029,0.1,-0.028,-0.072,-0.279,0.245,0.112,0.59,0.145,0.6
-0.055,-0.11,-0.055,0.083,0.0,-0.082,-0.295,0.245,0.105,0.615,0.145,0.6
-0.032,-0.105,-0.073,0.069,0.021,-0.089,-0.292,0.246,0.101,0.631,0.145,0.596
-0.032,-0.105,-0.073,0.069,0.021,-0.089,-0.289,0.242,0.097,0.647,0.142,0.594
-0.034,-0.103,-0.069,0.069,0.018,-0.086,-0.291,0.257,0.095,0.661,0.139,0.596
-0.029,-0.099,-0.07,0.064,0.021,-0.085,-0.289,0.277,0.095,0.675,0.14,0.594
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.285,0.27,0.09,0.695,0.14,0.59
-0.02,-0.09,-0.07,0.055,0.025,-0.079,-0.285,0.269,0.086,0.7,0.14,0.59
-0.059,-0.13,-0.071,0.094,0.006,-0.1,-0.285,0.271,0.085,0.7,0.137,0.59
-0.086,-0.154,-0.068,0.12,-0.009,-0.111,-0.285,0.268,0.084,0.7,0.134,0.59
-0.079,-0.143,-0.065,0.112,-0.007,-0.104,-0.284,0.265,0.079,0.7,0.135,0.589
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,-0.28,0.265,0.075,0.7,0.135,0.585
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,-0.28,0.265,0.074,0.7,0.135,0.585
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,-0.281,0.265,0.078,0.703,0.136,0.585
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,-0.278,0.263,0.081,0.706,0.133,0.585
-0.081,-0.145,-0.064,0.113,-0.008,-0.104,-0.275,0.26,0.08,0.705,0.13,0.584
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.275,0.26,0.08,0.705,0.13,0.58
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.275,0.26,0.08,0.705,0.13,0.58
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.275,0.257,0.08,0.704,0.131,0.577
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.273,0.255,0.079,0.71,0.128,0.574
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.269,0.255,0.081,0.722,0.125,0.575
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.27,0.255,0.09,0.725,0.125,0.575
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.271,0.255,0.095,0.725,0.125,0.571
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.267,0.252,0.093,0.725,0.125,0.569
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.28,0.249,0.087,0.725,0.125,0.571
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.296,0.25,0.085,0.725,0.126,0.569
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,-0.285,0.25,0.085,0.725,0.13,0.565
-0.081,-0.141,-0.06,0.111,-0.01,-0.1,-0.276,0.25,0.081,0.725,0.13,0.565
-0.079,-0.139,-0.06,0.109,-0.01,-0.1,-0.272,0.247,0.076,0.724,0.13,0.566
-0.081,-0.141,-0.06,0.111,-0.01,-0.1,-0.267,0.244,0.075,0.727,0.13,0.563
-0.079,-0.139,-0.06,0.109,-0.009,-0.099,-0.258,0.245,0.074,0.73,0.13,0.56
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,-0.25,0.245,0.07,0.73,0.13,0.56
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,-0.246,0.245,0.07,0.73,0.13,0.556
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,-0.242,0.245,0.071,0.73,0.13,0.554
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,-0.24,0.245,0.068,0.73,0.13,0.556
-0.074,-0.134,-0.06,0.104,-0.007,-0.097,-0.24,0.245,0.065,0.73,0.13,0.554
