I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.111,-0.01,0.101,0.06,-0.106,0.045,0.057,0.305,0.433,0.275,0.04,0.037
-0.169,-0.071,0.098,0.12,-0.133,0.014,0.055,0.305,0.427,0.275,0.04,0.035
-0.186,-0.091,0.095,0.138,-0.14,0.002,0.055,0.304,0.436,0.274,0.04,0.034
-0.135,-0.04,0.095,0.087,-0.115,0.027,0.055,0.305,0.47,0.275,0.04,0.03
-0.093,0.002,0.095,0.045,-0.094,0.048,0.06,0.322,0.496,0.291,0.041,0.031
-0.061,0.035,0.095,0.013,-0.078,0.064,0.057,0.326,0.507,0.302,0.036,0.027
-0.03,0.064,0.094,-0.018,-0.062,0.079,0.071,0.345,0.53,0.324,0.054,0.042
-0.004,0.092,0.096,-0.044,-0.051,0.094,0.102,0.383,0.569,0.357,0.077,0.062
0.0,0.11,0.11,-0.055,-0.055,0.11,0.115,0.4,0.595,0.375,0.07,0.055
-0.033,0.099,0.132,-0.034,-0.083,0.116,0.111,0.404,0.6,0.38,0.065,0.055
-0.048,0.085,0.134,-0.019,-0.091,0.11,0.109,0.408,0.599,0.38,0.065,0.052
-0.054,0.074,0.129,-0.01,-0.092,0.101,0.11,0.413,0.603,0.38,0.063,0.05
-0.069,0.062,0.13,0.003,-0.1,0.096,0.11,0.415,0.612,0.38,0.06,0.049
-0.08,0.05,0.13,0.015,-0.105,0.09,0.11,0.415,0.62,0.38,0.06,0.045
-0.085,0.045,0.13,0.02,-0.108,0.087,0.11,0.427,0.628,0.388,0.056,0.045
-0.086,0.044,0.13,0.021,-0.108,0.087,0.107,0.437,0.633,0.393,0.055,0.046
-0.084,0.046,0.13,0.019,-0.107,0.088,0.104,0.443,0.639,0.399,0.054,0.043
-0.087,0.043,0.13,0.022,-0.109,0.086,0.105,0.454,0.655,0.405,0.049,0.04
-0.085,0.045,0.13,0.02,-0.108,0.087,0.105,0.47,0.67,0.4,0.045,0.04
-0.043,0.087,0.13,-0.022,-0.087,0.108,0.105,0.475,0.667,0.4,0.045,0.036
-0.034,0.096,0.13,-0.031,-0.082,0.113,0.105,0.478,0.661,0.401,0.042,0.035
-0.042,0.088,0.13,-0.023,-0.086,0.109,0.105,0.483,0.66,0.398,0.04,0.033
-0.04,0.09,0.13,-0.025,-0.085,0.11,0.104,0.485,0.659,0.395,0.039,0.03
-0.04,0.09,0.13,-0.025,-0.085,0.11,0.1,0.485,0.655,0.395,0.035,0.03
-0.036,0.09,0.126,-0.027,-0.081,0.107,0.1,0.49,0.655,0.394,0.035,0.03
-0.031,0.094,0.125,-0.032,-0.078,0.109,0.1,0.488,0.653,0.399,0.033,0.034
0.001,0.127,0.125,-0.064,-0.062,0.126,0.1,0.5,0.647,0.397,0.043,0.049
0.033,0.157,0.125,-0.095,-0.047,0.141,0.1,0.517,0.645,0.389,0.055,0.06
0.02,0.145,0.125,-0.083,-0.053,0.135,0.1,0.51,0.645,0.385,0.045,0.05
0.015,0.14,0.125,-0.078,-0.055,0.132,0.096,0.506,0.641,0.377,0.04,0.046
0.01,0.135,0.125,-0.073,-0.057,0.13,0.095,0.502,0.64,0.372,0.038,0.042
-0.001,0.124,0.125,-0.062,-0.063,0.124,0.095,0.498,0.637,0.366,0.031,0.038
0.005,0.13,0.125,-0.068,-0.06,0.128,0.095,0.494,0.628,0.359,0.024,0.034
0.025,0.15,0.125,-0.088,-0.05,0.137,0.095,0.49,0.62,0.355,0.02,0.03
-0.007,0.118,0.125,-0.056,-0.067,0.121,0.095,0.486,0.612,0.343,0.016,0.025
-0.052,0.073,0.125,-0.011,-0.089,0.099,0.096,0.479,0.604,0.334,0.012,0.028
-0.053,0.073,0.125,-0.011,-0.089,0.099,0.093,0.471,0.596,0.324,0.01,0.031
-0.033,0.091,0.124,-0.029,-0.079,0.107,0.09,0.463,0.588,0.313,0.01,0.03
-0.045,0.075,0.12,-0.015,-0.083,0.097,0.09,0.455,0.58,0.305,0.01,0.03
-0.054,0.066,0.12,-0.006,-0.088,0.093,0.09,0.447,0.567,0.293,0.01,0.034
-0.057,0.059,0.117,-0.001,-0.088,0.088,0.087,0.439,0.56,0.284,0.01,0.036
-0.064,0.051,0.115,0.006,-0.09,0.083,0.084,0.431,0.545,0.276,0.01,0.034
-0.071,0.043,0.114,0.013,-0.093,0.079,0.085,0.423,0.518,0.268,0.01,0.036
-0.075,0.035,0.11,0.02,-0.093,0.072,0.085,0.415,0.495,0.26,0.01,0.04
-0.087,0.024,0.11,0.031,-0.099,0.067,0.081,0.407,0.482,0.256,0.01,0.04
-0.063,0.042,0.105,0.01,-0.084,0.073,0.079,0.399,0.475,0.25,0.011,0.04
-0.033,0.062,0.095,-0.015,-0.065,0.078,0.081,0.392,0.463,0.24,0.008,0.038
0.013,0.101,0.089,-0.057,-0.039,0.095,0.079,0.381,0.454,0.235,0.014,0.043
0.075,0.16,0.085,-0.118,-0.005,0.122,0.075,0.36,0.445,0.23,0.035,0.06
0.03,0.107,0.077,-0.069,-0.024,0.092,0.075,0.343,0.399,0.196,0.032,0.057
-0.04,0.028,0.068,0.005,-0.054,0.048,0.076,0.331,0.347,0.157,0.026,0.051
-0.049,0.013,0.063,0.018,-0.056,0.038,0.073,0.319,0.321,0.139,0.025,0.048
-0.01,0.049,0.059,-0.02,-0.034,0.054,0.07,0.307,0.313,0.133,0.024,0.044
0.015,0.07,0.055,-0.043,-0.02,0.062,0.07,0.295,0.305,0.125,0.02,0.04
0.011,0.066,0.055,-0.039,-0.022,0.061,0.07,0.283,0.297,0.117,0.02,0.04
0.013,0.065,0.052,-0.039,-0.02,0.058,0.067,0.268,0.291,0.109,0.017,0.037
0.014,0.063,0.049,-0.039,-0.018,0.056,0.064,0.252,0.275,0.101,0.015,0.033
0.009,0.059,0.05,-0.034,-0.021,0.055,0.065,0.236,0.248,0.093,0.015,0.029
0.01,0.06,0.05,-0.035,-0.02,0.055,0.065,0.22,0.225,0.085,0.01,0.025
0.015,0.061,0.046,-0.038,-0.016,0.053,0.061,0.207,0.212,0.077,0.005,0.021
0.012,0.057,0.044,-0.035,-0.016,0.05,0.06,0.199,0.205,0.072,0.005,0.02
0.009,0.055,0.046,-0.033,-0.019,0.05,0.06,0.191,0.194,0.066,0.003,0.019
0.01,0.054,0.044,-0.033,-0.017,0.049,0.06,0.183,0.183,0.059,0.0,0.014
0.01,0.05,0.04,-0.03,-0.015,0.045,0.06,0.175,0.175,0.055,0.0,0.01
0.01,0.049,0.04,-0.029,-0.015,0.044,0.056,0.167,0.159,0.047,-0.004,0.006
0.012,0.053,0.041,-0.032,-0.014,0.047,0.055,0.158,0.146,0.043,-0.004,0.002
0.002,0.04,0.038,-0.021,-0.018,0.039,0.055,0.153,0.132,0.035,-0.01,-0.003
-0.02,0.015,0.035,0.002,-0.027,0.024,0.055,0.148,0.116,0.023,-0.023,-0.005
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.055,0.14,0.105,0.015,-0.03,-0.005
-0.066,-0.036,0.031,0.051,-0.048,-0.002,0.055,0.132,0.097,0.003,-0.038,-0.017
-0.103,-0.073,0.029,0.088,-0.066,-0.021,0.055,0.124,0.089,-0.006,-0.046,-0.027
-0.117,-0.086,0.031,0.101,-0.073,-0.027,0.055,0.116,0.083,-0.017,-0.054,-0.034
-0.109,-0.08,0.029,0.094,-0.069,-0.025,0.054,0.108,0.078,-0.035,-0.062,-0.042
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.05,0.1,0.07,-0.05,-0.07,-0.05
-0.089,-0.065,0.025,0.077,-0.057,-0.02,0.05,0.092,0.061,-0.046,-0.075,-0.055
-0.073,-0.048,0.026,0.06,-0.049,-0.01,0.05,0.086,0.057,-0.044,-0.075,-0.055
-0.055,-0.032,0.023,0.043,-0.039,-0.004,0.05,0.085,0.051,-0.046,-0.075,-0.055
-0.036,-0.016,0.02,0.026,-0.028,0.001,0.05,0.084,0.043,-0.044,-0.075,-0.055
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.05,0.08,0.04,-0.04,-0.075,-0.055
-0.017,0.003,0.02,0.007,-0.019,0.011,0.05,0.08,0.036,-0.04,-0.075,-0.055
-0.008,0.009,0.017,0.0,-0.013,0.012,0.051,0.077,0.029,-0.039,-0.075,-0.055
-0.003,0.011,0.014,-0.004,-0.009,0.012,0.048,0.075,0.022,-0.044,-0.075,-0.055
0.002,0.018,0.015,-0.01,-0.007,0.016,0.045,0.074,0.019,-0.051,-0.075,-0.056
0.005,0.02,0.015,-0.013,-0.005,0.017,0.045,0.07,0.015,-0.055,-0.075,-0.06
-0.025,-0.014,0.011,0.019,-0.017,-0.001,0.045,0.07,0.011,-0.063,-0.075,-0.06
-0.064,-0.054,0.009,0.059,-0.036,-0.022,0.045,0.067,0.007,-0.069,-0.075,-0.06
-0.077,-0.066,0.011,0.071,-0.043,-0.028,0.045,0.064,0.003,-0.086,-0.075,-0.06
-0.068,-0.059,0.009,0.063,-0.039,-0.025,0.045,0.065,-0.001,-0.101,-0.075,-0.06
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.045,0.065,-0.005,-0.095,-0.075,-0.06
-0.065,-0.061,0.005,0.062,-0.035,-0.027,0.045,0.061,-0.005,-0.095,-0.075,-0.06
-0.063,-0.057,0.006,0.059,-0.034,-0.025,0.046,0.06,-0.008,-0.092,-0.075,-0.059
-0.057,-0.054,0.003,0.056,-0.03,-0.026,0.043,0.058,-0.012,-0.089,-0.075,-0.062
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.04,0.055,-0.016,-0.09,-0.075,-0.065
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.04,0.055,-0.02,-0.09,-0.075,-0.065
-0.051,-0.051,0.0,0.051,-0.026,-0.025,0.04,0.055,-0.024,-0.086,-0.075,-0.065
-0.047,-0.05,-0.003,0.048,-0.022,-0.026,0.037,0.058,-0.026,-0.085,-0.075,-0.065
-0.044,-0.05,-0.006,0.048,-0.019,-0.027,0.035,0.061,-0.024,-0.083,-0.076,-0.065
-0.046,-0.05,-0.005,0.049,-0.021,-0.027,0.035,0.06,-0.018,-0.079,-0.074,-0.065
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.035,0.06,-0.02,-0.08,-0.075,-0.065
-0.037,-0.046,-0.009,0.042,-0.014,-0.028,0.035,0.06,-0.041,-0.081,-0.092,-0.065
-0.066,-0.077,-0.01,0.071,-0.028,-0.043,0.032,0.06,-0.044,-0.077,-0.091,-0.066
-0.077,-0.088,-0.011,0.082,-0.033,-0.049,0.029,0.06,-0.037,-0.075,-0.082,-0.063
-0.057,-0.065,-0.009,0.061,-0.024,-0.037,0.03,0.06,-0.034,-0.074,-0.079,-0.06
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.03,0.06,-0.03,-0.07,-0.075,-0.06
-0.051,-0.043,0.008,0.047,-0.03,-0.017,0.03,0.06,-0.026,-0.07,-0.071,-0.06
-0.048,-0.032,0.016,0.04,-0.031,-0.008,0.027,0.06,-0.021,-0.071,-0.067,-0.057
-0.039,-0.014,0.025,0.027,-0.032,0.006,0.024,0.06,-0.02,-0.068,-0.063,-0.055
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.025,0.06,-0.019,-0.065,-0.059,-0.055
0.02,0.045,0.025,-0.033,-0.003,0.035,0.025,0.06,-0.015,-0.065,-0.055,-0.055
-0.013,0.012,0.025,0.0,-0.019,0.018,0.021,0.06,-0.01,-0.066,-0.055,-0.055
-0.054,-0.029,0.025,0.041,-0.04,-0.002,0.02,0.06,-0.01,-0.062,-0.052,-0.052
-0.069,-0.044,0.025,0.056,-0.047,-0.009,0.02,0.06,-0.008,-0.06,-0.049,-0.049
-0.071,-0.046,0.025,0.058,-0.047,-0.01,0.02,0.06,-0.005,-0.059,-0.05,-0.05
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.02,0.06,-0.005,-0.055,-0.05,-0.05
-0.081,-0.056,0.025,0.068,-0.053,-0.015,0.016,0.06,-0.001,-0.055,-0.046,-0.046
-0.103,-0.078,0.025,0.09,-0.063,-0.026,0.015,0.06,0.004,-0.052,-0.045,-0.045
-0.107,-0.082,0.025,0.094,-0.066,-0.029,0.015,0.06,0.005,-0.051,-0.043,-0.045
-0.092,-0.067,0.025,0.079,-0.058,-0.02,0.015,0.06,0.006,-0.048,-0.039,-0.045
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.015,0.06,0.01,-0.035,-0.04,-0.045
-0.077,-0.052,0.025,0.064,-0.051,-0.013,0.019,0.06,0.008,-0.027,-0.04,-0.041
-0.07,-0.044,0.026,0.056,-0.048,-0.009,0.023,0.06,0.029,-0.019,-0.037,-0.036
-0.059,-0.036,0.023,0.047,-0.041,-0.006,0.027,0.06,0.042,-0.011,-0.033,-0.035
-0.048,-0.028,0.02,0.038,-0.034,-0.004,0.031,0.059,0.033,-0.003,-0.029,-0.034
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.035,0.055,0.03,0.005,-0.025,-0.03
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.039,0.055,0.026,0.013,-0.021,-0.026
-0.108,-0.088,0.02,0.098,-0.064,-0.034,0.04,0.056,0.024,0.024,-0.016,-0.025
-0.128,-0.108,0.02,0.118,-0.074,-0.044,0.039,0.053,0.028,0.034,-0.015,-0.024
-0.072,-0.052,0.02,0.062,-0.045,-0.015,0.041,0.058,0.047,0.043,-0.014,-0.019
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.045,0.075,0.075,0.055,-0.005,-0.015
-0.031,-0.011,0.02,0.021,-0.026,0.005,0.045,0.08,0.08,0.063,0.004,-0.011
-0.027,-0.007,0.02,0.017,-0.023,0.006,0.046,0.08,0.083,0.074,0.008,-0.007
-0.023,-0.003,0.02,0.013,-0.021,0.008,0.042,0.079,0.086,0.084,0.013,-0.002
-0.018,0.002,0.02,0.008,-0.019,0.011,0.032,0.073,0.084,0.092,0.022,0.0
-0.01,0.01,0.02,0.0,-0.015,0.015,0.03,0.07,0.085,0.1,0.03,0.0
-0.006,0.014,0.02,-0.004,-0.014,0.017,0.049,0.085,0.104,0.104,0.034,0.015
0.002,0.019,0.017,-0.011,-0.008,0.017,0.07,0.105,0.124,0.108,0.038,0.035
0.004,0.018,0.014,-0.012,-0.005,0.016,0.075,0.11,0.133,0.11,0.04,0.04
0.0,0.015,0.015,-0.008,-0.008,0.015,0.069,0.104,0.135,0.111,0.041,0.034
0.0,0.015,0.015,-0.008,-0.008,0.015,0.065,0.105,0.135,0.115,0.045,0.035
-0.005,0.011,0.015,-0.004,-0.01,0.013,0.061,0.105,0.135,0.115,0.045,0.031
-0.002,0.01,0.012,-0.004,-0.007,0.011,0.06,0.105,0.135,0.118,0.048,0.029
-0.002,0.008,0.009,-0.003,-0.006,0.009,0.059,0.105,0.135,0.12,0.05,0.031
-0.005,0.005,0.01,0.0,-0.008,0.007,0.054,0.105,0.135,0.121,0.051,0.029
-0.005,0.005,0.01,0.0,-0.008,0.007,0.05,0.105,0.135,0.125,0.055,0.025
-0.019,-0.01,0.01,0.015,-0.014,0.0,0.05,0.105,0.135,0.129,0.055,0.025
-0.041,-0.031,0.011,0.036,-0.025,-0.009,0.048,0.105,0.135,0.133,0.058,0.026
-0.039,-0.031,0.008,0.035,-0.023,-0.011,0.042,0.105,0.135,0.137,0.06,0.023
-0.022,-0.017,0.005,0.019,-0.013,-0.006,0.04,0.105,0.135,0.141,0.061,0.02
-0.015,-0.01,0.005,0.012,-0.01,-0.002,0.04,0.105,0.135,0.145,0.065,0.02
-0.003,0.002,0.005,0.0,-0.004,0.004,0.036,0.105,0.143,0.144,0.064,0.021
0.005,0.011,0.006,-0.008,-0.001,0.008,0.035,0.105,0.15,0.155,0.074,0.017
0.02,0.022,0.002,-0.021,0.008,0.012,0.035,0.105,0.148,0.16,0.082,0.015
0.028,0.039,0.011,-0.034,0.008,0.025,0.035,0.105,0.145,0.153,0.08,0.014
0.01,0.05,0.04,-0.03,-0.015,0.045,0.035,0.105,0.145,0.15,0.08,0.01
0.005,0.043,0.037,-0.024,-0.016,0.04,0.035,0.105,0.141,0.15,0.08,0.01
0.0,0.034,0.034,-0.017,-0.017,0.033,0.035,0.105,0.14,0.148,0.08,0.011
-0.01,0.026,0.036,-0.009,-0.023,0.03,0.035,0.105,0.138,0.142,0.08,0.008
-0.016,0.018,0.034,-0.001,-0.025,0.026,0.035,0.105,0.135,0.14,0.08,0.005
-0.02,0.01,0.03,0.005,-0.025,0.02,0.035,0.105,0.135,0.14,0.08,0.005
-0.028,0.002,0.03,0.013,-0.029,0.016,0.035,0.101,0.127,0.132,0.072,0.005
-0.034,-0.004,0.03,0.019,-0.032,0.013,0.035,0.097,0.119,0.124,0.063,0.002
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.035,0.093,0.111,0.116,0.058,0.0
-0.076,-0.047,0.029,0.061,-0.053,-0.009,0.034,0.09,0.103,0.108,0.053,0.0
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.03,0.09,0.095,0.1,0.045,0.0
-0.083,-0.058,0.025,0.07,-0.053,-0.017,0.03,0.086,0.086,0.092,0.037,0.004
-0.074,-0.049,0.025,0.061,-0.049,-0.012,0.03,0.081,0.083,0.087,0.032,0.008
-0.065,-0.039,0.025,0.051,-0.045,-0.007,0.03,0.08,0.073,0.083,0.027,0.012
-0.052,-0.028,0.024,0.039,-0.038,-0.001,0.03,0.079,0.075,0.08,0.034,0.016
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.03,0.075,0.1,0.08,0.055,0.02
-0.027,-0.008,0.02,0.018,-0.023,0.005,0.03,0.07,0.093,0.076,0.052,0.024
-0.02,0.001,0.021,0.009,-0.02,0.01,0.03,0.07,0.086,0.075,0.046,0.026
-0.008,0.01,0.018,-0.002,-0.013,0.014,0.03,0.068,0.083,0.073,0.043,0.023
0.008,0.023,0.015,-0.016,-0.003,0.018,0.03,0.065,0.079,0.069,0.039,0.02
0.015,0.03,0.015,-0.023,0.0,0.022,0.03,0.065,0.075,0.07,0.035,0.02
0.011,0.026,0.015,-0.019,-0.002,0.021,0.03,0.065,0.071,0.071,0.031,0.02
0.006,0.022,0.016,-0.015,-0.005,0.018,0.031,0.065,0.067,0.067,0.027,0.02
0.005,0.018,0.013,-0.012,-0.004,0.015,0.028,0.065,0.063,0.065,0.023,0.02
0.005,0.014,0.01,-0.009,-0.003,0.011,0.025,0.064,0.06,0.064,0.019,0.02
0.0,0.01,0.01,-0.005,-0.005,0.01,0.025,0.06,0.06,0.06,0.015,0.02
-0.005,0.005,0.01,0.0,-0.008,0.007,0.025,0.06,0.056,0.06,0.011,0.02
-0.003,0.006,0.009,-0.001,-0.007,0.007,0.025,0.06,0.054,0.057,0.006,0.02
-0.012,0.0,0.012,0.006,-0.012,0.005,0.025,0.06,0.056,0.054,0.005,0.02
-0.028,-0.013,0.015,0.02,-0.022,0.001,0.025,0.06,0.054,0.055,0.004,0.02
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.025,0.06,0.05,0.055,0.0,0.02
-0.042,-0.027,0.015,0.034,-0.029,-0.006,0.025,0.056,0.05,0.051,-0.004,0.012
-0.054,-0.039,0.015,0.046,-0.034,-0.012,0.025,0.055,0.051,0.047,-0.008,0.004
-0.064,-0.049,0.015,0.056,-0.039,-0.017,0.025,0.055,0.048,0.043,-0.012,-0.004
-0.074,-0.059,0.015,0.066,-0.044,-0.022,0.025,0.055,0.045,0.04,-0.015,-0.013
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.025,0.055,0.045,0.04,-0.015,-0.02
