I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.31,-0.205
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.31,-0.205
-0.156,-0.671,-0.515,0.414,0.18,-0.593,0.415,0.28,-0.03,-0.06,-0.31,-0.205
-0.155,-0.67,-0.515,0.413,0.18,-0.592,0.415,0.281,-0.03,-0.06,-0.31,-0.204
-0.155,-0.67,-0.515,0.413,0.18,-0.592,0.415,0.278,-0.03,-0.06,-0.311,-0.207
-0.156,-0.67,-0.514,0.413,0.179,-0.592,0.415,0.275,-0.03,-0.06,-0.316,-0.21
-0.16,-0.67,-0.51,0.415,0.175,-0.59,0.415,0.275,-0.03,-0.06,-0.32,-0.21
-0.16,-0.67,-0.51,0.415,0.175,-0.59,0.415,0.275,-0.03,-0.06,-0.32,-0.21
-0.16,-0.67,-0.51,0.415,0.175,-0.59,0.414,0.275,-0.03,-0.06,-0.32,-0.21
-0.16,-0.67,-0.51,0.415,0.175,-0.59,0.417,0.275,-0.03,-0.06,-0.32,-0.21
-0.159,-0.669,-0.51,0.414,0.176,-0.59,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.21
-0.155,-0.665,-0.51,0.41,0.178,-0.587,0.42,0.275,-0.03,-0.06,-0.32,-0.209
-0.155,-0.666,-0.511,0.41,0.178,-0.588,0.421,0.275,-0.03,-0.06,-0.32,-0.216
-0.155,-0.663,-0.508,0.409,0.177,-0.585,0.417,0.274,-0.03,-0.06,-0.32,-0.221
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.417,0.277,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.43,0.285,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.427,0.281,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.424,0.279,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.425,0.28,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.425,0.28,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.425,0.28,-0.03,-0.06,-0.32,-0.22
-0.155,-0.66,-0.505,0.408,0.175,-0.582,0.425,0.28,-0.034,-0.06,-0.32,-0.22
-0.154,-0.659,-0.505,0.407,0.176,-0.581,0.425,0.277,-0.035,-0.06,-0.32,-0.22
-0.159,-0.664,-0.505,0.412,0.173,-0.584,0.425,0.274,-0.035,-0.06,-0.32,-0.22
-0.165,-0.67,-0.505,0.418,0.17,-0.587,0.424,0.275,-0.035,-0.06,-0.32,-0.22
-0.16,-0.665,-0.505,0.413,0.173,-0.585,0.42,0.275,-0.035,-0.06,-0.32,-0.22
-0.159,-0.665,-0.505,0.413,0.174,-0.585,0.42,0.275,-0.035,-0.068,-0.32,-0.22
-0.163,-0.665,-0.502,0.414,0.17,-0.583,0.42,0.275,-0.035,-0.074,-0.32,-0.22
-0.165,-0.665,-0.499,0.415,0.167,-0.582,0.42,0.275,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.42,0.274,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.42,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.42,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.421,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.418,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.27,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.266,-0.035,-0.075,-0.32,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.265,-0.034,-0.075,-0.318,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.265,-0.037,-0.075,-0.326,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.265,-0.04,-0.075,-0.335,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.265,-0.04,-0.075,-0.33,-0.22
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.415,0.265,-0.04,-0.075,-0.33,-0.224
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.416,0.266,-0.04,-0.075,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.413,0.263,-0.04,-0.075,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.41,0.26,-0.04,-0.075,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.41,0.26,-0.04,-0.075,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.406,0.26,-0.04,-0.076,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.405,0.257,-0.039,-0.07,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.403,0.254,-0.044,-0.075,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.4,0.255,-0.051,-0.086,-0.33,-0.225
-0.165,-0.665,-0.5,0.415,0.168,-0.582,0.4,0.255,-0.05,-0.085,-0.33,-0.225
-0.166,-0.665,-0.499,0.416,0.167,-0.582,0.396,0.251,-0.05,-0.085,-0.33,-0.225
-0.156,-0.662,-0.506,0.409,0.175,-0.584,0.394,0.249,-0.05,-0.085,-0.331,-0.225
-0.146,-0.659,-0.513,0.403,0.183,-0.586,0.396,0.251,-0.05,-0.085,-0.328,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.394,0.249,-0.05,-0.085,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.39,0.245,-0.05,-0.085,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.39,0.245,-0.05,-0.085,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.387,0.246,-0.049,-0.088,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.385,0.243,-0.054,-0.092,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.384,0.24,-0.061,-0.095,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.38,0.24,-0.06,-0.095,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.38,0.24,-0.06,-0.095,-0.325,-0.225
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.377,0.237,-0.06,-0.096,-0.325,-0.226
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.374,0.234,-0.06,-0.093,-0.325,-0.223
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.375,0.235,-0.06,-0.09,-0.325,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.375,0.235,-0.06,-0.09,-0.325,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.371,0.231,-0.06,-0.09,-0.325,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.37,0.23,-0.06,-0.089,-0.322,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.368,0.228,-0.06,-0.093,-0.319,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.364,0.224,-0.06,-0.102,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.365,0.225,-0.06,-0.105,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.365,0.226,-0.059,-0.105,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.362,0.222,-0.064,-0.105,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.359,0.22,-0.064,-0.105,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.36,0.219,-0.059,-0.105,-0.32,-0.22
-0.145,-0.66,-0.515,0.403,0.185,-0.587,0.36,0.215,-0.06,-0.105,-0.32,-0.22
-0.149,-0.66,-0.511,0.405,0.181,-0.585,0.356,0.215,-0.06,-0.105,-0.32,-0.22
-0.15,-0.66,-0.51,0.405,0.18,-0.585,0.354,0.216,-0.06,-0.108,-0.32,-0.217
-0.15,-0.66,-0.51,0.405,0.18,-0.585,0.356,0.213,-0.06,-0.111,-0.32,-0.214
-0.149,-0.659,-0.51,0.404,0.18,-0.584,0.354,0.21,-0.06,-0.11,-0.32,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.35,0.21,-0.06,-0.11,-0.32,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.35,0.206,-0.063,-0.11,-0.316,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.347,0.204,-0.075,-0.11,-0.315,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.344,0.206,-0.08,-0.11,-0.315,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.345,0.204,-0.074,-0.11,-0.315,-0.215
-0.145,-0.655,-0.51,0.4,0.183,-0.582,0.345,0.2,-0.075,-0.11,-0.315,-0.215
-0.141,-0.651,-0.51,0.396,0.185,-0.58,0.341,0.2,-0.075,-0.11,-0.315,-0.215
-0.14,-0.65,-0.51,0.395,0.185,-0.58,0.339,0.201,-0.075,-0.11,-0.315,-0.215
-0.14,-0.65,-0.51,0.395,0.185,-0.58,0.341,0.198,-0.075,-0.11,-0.315,-0.215
-0.14,-0.65,-0.51,0.395,0.185,-0.58,0.339,0.195,-0.075,-0.109,-0.315,-0.215
-0.14,-0.65,-0.51,0.395,0.185,-0.58,0.335,0.195,-0.075,-0.105,-0.315,-0.215
-0.14,-0.65,-0.51,0.395,0.185,-0.58,0.335,0.195,-0.075,-0.104,-0.315,-0.209
-0.141,-0.651,-0.51,0.396,0.185,-0.58,0.336,0.195,-0.075,-0.111,-0.315,-0.219
-0.138,-0.648,-0.51,0.393,0.186,-0.579,0.333,0.195,-0.075,-0.116,-0.315,-0.225
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.33,0.195,-0.075,-0.115,-0.316,-0.219
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.33,0.195,-0.075,-0.115,-0.32,-0.22
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.33,0.195,-0.075,-0.115,-0.321,-0.22
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.33,0.195,-0.075,-0.115,-0.317,-0.22
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.33,0.195,-0.075,-0.115,-0.315,-0.22
-0.134,-0.644,-0.51,0.389,0.188,-0.577,0.329,0.195,-0.075,-0.115,-0.315,-0.22
-0.13,-0.64,-0.51,0.385,0.19,-0.575,0.325,0.195,-0.075,-0.115,-0.315,-0.22
-0.13,-0.64,-0.51,0.385,0.19,-0.575,0.325,0.195,-0.075,-0.119,-0.315,-0.22
-0.13,-0.64,-0.51,0.385,0.19,-0.575,0.325,0.192,-0.075,-0.12,-0.315,-0.217
-0.131,-0.64,-0.509,0.385,0.189,-0.574,0.325,0.189,-0.075,-0.12,-0.315,-0.214
-0.128,-0.64,-0.512,0.384,0.192,-0.576,0.325,0.19,-0.075,-0.12,-0.315,-0.215
-0.12,-0.64,-0.52,0.38,0.2,-0.58,0.325,0.19,-0.075,-0.12,-0.315,-0.215
-0.123,-0.639,-0.516,0.381,0.197,-0.577,0.325,0.19,-0.075,-0.12,-0.315,-0.215
-0.132,-0.647,-0.514,0.39,0.191,-0.58,0.322,0.19,-0.075,-0.12,-0.315,-0.215
-0.134,-0.649,-0.515,0.392,0.191,-0.582,0.319,0.19,-0.075,-0.12,-0.315,-0.215
-0.129,-0.644,-0.515,0.387,0.193,-0.58,0.32,0.19,-0.075,-0.12,-0.315,-0.215
-0.13,-0.645,-0.515,0.388,0.193,-0.58,0.32,0.19,-0.075,-0.12,-0.315,-0.215
-0.13,-0.645,-0.515,0.388,0.193,-0.58,0.32,0.19,-0.079,-0.12,-0.315,-0.211
-0.13,-0.645,-0.515,0.388,0.193,-0.58,0.321,0.19,-0.08,-0.12,-0.315,-0.21
-0.13,-0.645,-0.515,0.388,0.193,-0.58,0.318,0.19,-0.08,-0.12,-0.315,-0.21
-0.131,-0.645,-0.514,0.388,0.192,-0.58,0.315,0.19,-0.08,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.19,-0.08,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.186,-0.08,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.185,-0.081,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.185,-0.078,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.185,-0.075,-0.12,-0.315,-0.21
-0.135,-0.645,-0.51,0.39,0.188,-0.577,0.315,0.185,-0.075,-0.12,-0.315,-0.21
-0.136,-0.645,-0.51,0.391,0.188,-0.577,0.311,0.181,-0.075,-0.12,-0.315,-0.215
-0.131,-0.642,-0.511,0.387,0.19,-0.576,0.31,0.18,-0.075,-0.12,-0.315,-0.212
-0.131,-0.639,-0.508,0.386,0.188,-0.574,0.31,0.18,-0.075,-0.12,-0.315,-0.209
-0.136,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.18,-0.075,-0.12,-0.314,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.18,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.176,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.175,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.175,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.175,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.175,-0.075,-0.12,-0.31,-0.21
-0.135,-0.64,-0.505,0.388,0.185,-0.572,0.31,0.175,-0.075,-0.124,-0.31,-0.21
-0.135,-0.64,-0.506,0.388,0.186,-0.572,0.31,0.172,-0.075,-0.125,-0.31,-0.21
-0.137,-0.64,-0.503,0.389,0.183,-0.571,0.31,0.169,-0.075,-0.125,-0.31,-0.21
-0.141,-0.64,-0.5,0.39,0.179,-0.57,0.309,0.17,-0.075,-0.125,-0.31,-0.21
-0.14,-0.64,-0.5,0.39,0.18,-0.57,0.305,0.17,-0.075,-0.125,-0.31,-0.21
-0.136,-0.636,-0.5,0.386,0.183,-0.568,0.305,0.17,-0.075,-0.125,-0.31,-0.21
-0.135,-0.635,-0.5,0.385,0.183,-0.567,0.305,0.167,-0.075,-0.125,-0.311,-0.21
-0.135,-0.635,-0.5,0.385,0.183,-0.567,0.305,0.164,-0.075,-0.125,-0.308,-0.21
-0.135,-0.635,-0.5,0.385,0.183,-0.567,0.305,0.165,-0.075,-0.125,-0.305,-0.21
-0.135,-0.635,-0.5,0.385,0.183,-0.567,0.305,0.165,-0.075,-0.125,-0.305,-0.21
-0.135,-0.635,-0.5,0.385,0.183,-0.567,0.305,0.165,-0.075,-0.125,-0.305,-0.21
-0.132,-0.632,-0.5,0.382,0.184,-0.566,0.305,0.166,-0.075,-0.125,-0.305,-0.21
-0.129,-0.629,-0.5,0.379,0.185,-0.565,0.305,0.163,-0.075,-0.125,-0.305,-0.21
-0.13,-0.63,-0.5,0.38,0.185,-0.565,0.305,0.16,-0.075,-0.125,-0.305,-0.21
-0.13,-0.63,-0.5,0.38,0.185,-0.565,0.305,0.16,-0.075,-0.125,-0.305,-0.21
-0.13,-0.63,-0.5,0.38,0.185,-0.565,0.305,0.16,-0.079,-0.125,-0.305,-0.21
-0.13,-0.63,-0.5,0.38,0.185,-0.565,0.306,0.16,-0.08,-0.125,-0.305,-0.21
-0.13,-0.63,-0.5,0.38,0.185,-0.565,0.303,0.16,-0.08,-0.125,-0.305,-0.21
-0.129,-0.629,-0.5,0.379,0.185,-0.565,0.3,0.16,-0.08,-0.125,-0.305,-0.209
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.3,0.16,-0.08,-0.125,-0.305,-0.205
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.3,0.16,-0.08,-0.125,-0.304,-0.205
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.3,0.16,-0.08,-0.125,-0.312,-0.206
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.3,0.16,-0.08,-0.125,-0.314,-0.217
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.299,0.16,-0.08,-0.125,-0.309,-0.225
-0.125,-0.625,-0.5,0.375,0.188,-0.562,0.295,0.16,-0.08,-0.125,-0.31,-0.22
-0.121,-0.621,-0.5,0.371,0.19,-0.56,0.295,0.16,-0.08,-0.125,-0.31,-0.22
-0.12,-0.62,-0.5,0.37,0.19,-0.56,0.295,0.16,-0.08,-0.125,-0.31,-0.221
-0.12,-0.62,-0.5,0.37,0.19,-0.56,0.295,0.16,-0.08,-0.125,-0.31,-0.218
-0.12,-0.62,-0.5,0.37,0.19,-0.56,0.295,0.16,-0.08,-0.125,-0.31,-0.215
