I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.44,-0.13,-0.57,-0.155,0.505,-0.35,0.43,0.971,0.2,0.465,0.091,-0.15
0.44,-0.13,-0.57,-0.155,0.505,-0.35,0.43,0.98,0.2,0.465,0.095,-0.15
0.444,-0.126,-0.57,-0.159,0.508,-0.347,0.434,0.985,0.207,0.465,0.095,-0.146
0.445,-0.125,-0.57,-0.16,0.508,-0.347,0.435,0.986,0.217,0.465,0.098,-0.145
0.447,-0.123,-0.57,-0.162,0.509,-0.346,0.435,0.998,0.222,0.464,0.102,-0.143
0.45,-0.12,-0.57,-0.165,0.51,-0.345,0.435,1.012,0.218,0.458,0.106,-0.14
0.45,-0.12,-0.57,-0.165,0.51,-0.345,0.435,1.015,0.22,0.46,0.11,-0.14
0.452,-0.116,-0.567,-0.167,0.51,-0.342,0.435,1.02,0.251,0.483,0.112,-0.136
0.441,-0.115,-0.556,-0.163,0.499,-0.335,0.432,1.014,0.251,0.473,0.103,-0.135
0.465,-0.113,-0.578,-0.176,0.522,-0.345,0.43,1.026,0.262,0.484,0.119,-0.133
0.496,-0.11,-0.606,-0.193,0.551,-0.358,0.429,1.048,0.288,0.512,0.149,-0.13
0.475,-0.11,-0.585,-0.182,0.53,-0.347,0.425,1.05,0.28,0.5,0.15,-0.13
0.47,-0.102,-0.572,-0.184,0.521,-0.337,0.425,1.066,0.275,0.495,0.15,-0.126
0.467,-0.094,-0.561,-0.186,0.514,-0.327,0.422,1.075,0.273,0.493,0.15,-0.125
0.465,-0.086,-0.551,-0.189,0.508,-0.318,0.42,1.075,0.266,0.486,0.152,-0.123
0.464,-0.078,-0.542,-0.193,0.503,-0.31,0.419,1.076,0.268,0.487,0.155,-0.12
0.46,-0.07,-0.53,-0.195,0.495,-0.3,0.415,1.08,0.295,0.505,0.155,-0.12
0.46,-0.062,-0.522,-0.199,0.491,-0.292,0.415,1.081,0.327,0.528,0.155,-0.112
0.459,-0.054,-0.513,-0.202,0.486,-0.283,0.412,1.073,0.326,0.525,0.156,-0.104
0.448,-0.046,-0.494,-0.2,0.471,-0.269,0.41,1.087,0.335,0.535,0.168,-0.096
0.468,-0.038,-0.506,-0.215,0.487,-0.272,0.409,1.114,0.358,0.558,0.183,-0.088
0.535,-0.03,-0.565,-0.252,0.55,-0.297,0.405,1.115,0.355,0.555,0.185,-0.08
0.538,-0.022,-0.56,-0.258,0.549,-0.291,0.405,1.114,0.354,0.553,0.184,-0.072
0.533,-0.014,-0.547,-0.259,0.54,-0.28,0.402,1.118,0.36,0.564,0.194,-0.064
0.535,-0.006,-0.541,-0.264,0.538,-0.273,0.4,1.12,0.37,0.573,0.204,-0.056
0.536,0.002,-0.534,-0.268,0.535,-0.266,0.399,1.121,0.376,0.575,0.204,-0.049
0.54,0.01,-0.53,-0.275,0.535,-0.26,0.395,1.125,0.38,0.58,0.205,-0.045
0.54,0.022,-0.518,-0.281,0.529,-0.248,0.395,1.126,0.396,0.596,0.221,-0.037
0.54,0.031,-0.508,-0.285,0.523,-0.239,0.395,1.122,0.405,0.605,0.233,-0.032
0.541,0.04,-0.501,-0.29,0.521,-0.231,0.395,1.12,0.404,0.604,0.236,-0.026
0.538,0.045,-0.493,-0.291,0.515,-0.224,0.395,1.119,0.406,0.606,0.243,-0.019
0.54,0.055,-0.485,-0.297,0.512,-0.215,0.395,1.115,0.415,0.615,0.255,-0.015
0.571,0.093,-0.477,-0.332,0.524,-0.192,0.395,1.115,0.42,0.619,0.26,-0.007
0.568,0.101,-0.468,-0.334,0.518,-0.183,0.395,1.112,0.42,0.623,0.259,-0.001
0.559,0.093,-0.466,-0.326,0.512,-0.186,0.395,1.11,0.422,0.628,0.262,0.001
0.566,0.095,-0.471,-0.331,0.518,-0.187,0.395,1.109,0.425,0.63,0.265,0.007
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.395,1.105,0.425,0.63,0.265,0.015
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.395,1.105,0.438,0.642,0.277,0.019
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.396,1.102,0.438,0.646,0.282,0.024
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.393,1.1,0.434,0.645,0.278,0.024
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.39,1.099,0.434,0.645,0.284,0.019
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.39,1.095,0.43,0.645,0.3,0.02
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.39,1.095,0.43,0.645,0.297,0.02
0.565,0.095,-0.47,-0.33,0.517,-0.187,0.39,1.092,0.427,0.645,0.292,0.02
0.566,0.096,-0.47,-0.331,0.517,-0.187,0.39,1.09,0.425,0.645,0.288,0.02
0.564,0.094,-0.47,-0.329,0.516,-0.188,0.39,1.089,0.424,0.645,0.285,0.02
0.555,0.085,-0.47,-0.32,0.512,-0.192,0.39,1.085,0.42,0.645,0.285,0.02
0.547,0.077,-0.47,-0.312,0.508,-0.196,0.39,1.081,0.42,0.645,0.281,0.02
0.539,0.069,-0.47,-0.304,0.504,-0.2,0.39,1.077,0.417,0.645,0.276,0.02
0.532,0.061,-0.471,-0.296,0.501,-0.204,0.39,1.073,0.416,0.646,0.275,0.02
0.522,0.053,-0.469,-0.288,0.495,-0.207,0.39,1.069,0.413,0.643,0.274,0.02
0.515,0.045,-0.47,-0.28,0.492,-0.212,0.39,1.065,0.4,0.63,0.27,0.02
0.531,0.036,-0.495,-0.284,0.512,-0.229,0.39,1.062,0.392,0.622,0.265,0.012
0.543,0.037,-0.506,-0.29,0.524,-0.234,0.387,1.049,0.381,0.611,0.266,0.003
0.563,0.058,-0.505,-0.31,0.533,-0.223,0.384,1.033,0.371,0.601,0.262,-0.002
0.581,0.076,-0.505,-0.328,0.543,-0.214,0.385,1.022,0.362,0.592,0.253,-0.007
0.57,0.065,-0.505,-0.317,0.537,-0.22,0.385,1.01,0.35,0.58,0.245,-0.015
0.561,0.056,-0.505,-0.308,0.533,-0.224,0.385,0.998,0.342,0.572,0.237,-0.024
0.557,0.052,-0.505,-0.304,0.531,-0.226,0.382,0.989,0.332,0.562,0.229,-0.028
0.552,0.047,-0.505,-0.299,0.528,-0.229,0.379,0.981,0.318,0.548,0.22,-0.034
0.543,0.038,-0.505,-0.29,0.524,-0.233,0.38,0.973,0.308,0.538,0.214,-0.041
0.535,0.03,-0.505,-0.282,0.52,-0.237,0.38,0.965,0.3,0.53,0.21,-0.045
0.532,0.027,-0.505,-0.279,0.518,-0.239,0.38,0.957,0.288,0.518,0.198,-0.053
0.517,0.012,-0.505,-0.264,0.511,-0.246,0.377,0.949,0.275,0.505,0.188,-0.057
0.493,-0.012,-0.505,-0.24,0.499,-0.258,0.374,0.941,0.266,0.496,0.182,-0.066
0.478,-0.027,-0.505,-0.225,0.492,-0.266,0.375,0.932,0.258,0.487,0.172,-0.076
0.47,-0.035,-0.505,-0.217,0.488,-0.27,0.375,0.92,0.25,0.475,0.16,-0.08
0.436,-0.069,-0.505,-0.183,0.471,-0.287,0.375,0.912,0.242,0.467,0.152,-0.093
0.426,-0.078,-0.505,-0.173,0.466,-0.292,0.376,0.905,0.234,0.46,0.144,-0.097
0.432,-0.074,-0.506,-0.179,0.469,-0.29,0.373,0.894,0.226,0.449,0.136,-0.108
0.428,-0.076,-0.504,-0.175,0.466,-0.29,0.37,0.883,0.218,0.438,0.128,-0.122
0.42,-0.085,-0.505,-0.167,0.463,-0.295,0.37,0.875,0.21,0.43,0.12,-0.12
0.424,-0.106,-0.53,-0.159,0.477,-0.318,0.37,0.867,0.202,0.422,0.112,-0.118
0.42,-0.115,-0.535,-0.153,0.478,-0.324,0.371,0.859,0.194,0.414,0.104,-0.132
0.411,-0.116,-0.527,-0.147,0.469,-0.321,0.368,0.851,0.186,0.406,0.096,-0.144
0.403,-0.121,-0.524,-0.14,0.463,-0.322,0.365,0.843,0.179,0.399,0.088,-0.145
0.395,-0.125,-0.52,-0.135,0.458,-0.322,0.365,0.835,0.175,0.395,0.08,-0.145
0.395,-0.125,-0.52,-0.135,0.458,-0.322,0.365,0.827,0.167,0.387,0.076,-0.145
0.39,-0.128,-0.518,-0.13,0.454,-0.322,0.365,0.819,0.158,0.378,0.075,-0.144
0.382,-0.131,-0.512,-0.125,0.447,-0.321,0.365,0.811,0.153,0.373,0.076,-0.149
0.38,-0.13,-0.51,-0.125,0.445,-0.32,0.364,0.804,0.149,0.369,0.074,-0.156
0.38,-0.13,-0.51,-0.125,0.445,-0.32,0.36,0.8,0.145,0.365,0.07,-0.16
0.376,-0.13,-0.506,-0.123,0.441,-0.318,0.36,0.796,0.141,0.361,0.07,-0.176
0.372,-0.13,-0.502,-0.121,0.437,-0.316,0.36,0.791,0.136,0.357,0.07,-0.185
0.368,-0.13,-0.498,-0.119,0.433,-0.314,0.36,0.79,0.135,0.353,0.07,-0.185
0.373,-0.129,-0.503,-0.122,0.438,-0.316,0.36,0.789,0.134,0.35,0.069,-0.185
0.39,-0.13,-0.52,-0.13,0.455,-0.325,0.36,0.785,0.13,0.35,0.065,-0.185
0.385,-0.145,-0.53,-0.12,0.457,-0.337,0.356,0.781,0.126,0.346,0.065,-0.185
0.362,-0.167,-0.528,-0.097,0.445,-0.348,0.355,0.78,0.125,0.342,0.065,-0.185
0.374,-0.179,-0.553,-0.097,0.464,-0.366,0.355,0.779,0.124,0.338,0.065,-0.185
0.403,-0.18,-0.582,-0.111,0.492,-0.381,0.355,0.774,0.119,0.334,0.064,-0.185
0.39,-0.18,-0.57,-0.105,0.48,-0.375,0.355,0.77,0.115,0.33,0.06,-0.185
0.382,-0.18,-0.562,-0.101,0.472,-0.371,0.355,0.77,0.114,0.33,0.06,-0.185
0.374,-0.18,-0.554,-0.097,0.464,-0.367,0.356,0.767,0.118,0.327,0.061,-0.185
0.368,-0.18,-0.548,-0.094,0.458,-0.364,0.353,0.764,0.121,0.324,0.058,-0.185
0.364,-0.18,-0.544,-0.092,0.454,-0.362,0.35,0.765,0.12,0.325,0.055,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.35,0.765,0.12,0.325,0.055,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.35,0.765,0.12,0.325,0.055,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.35,0.765,0.12,0.325,0.056,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.35,0.765,0.12,0.325,0.053,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.349,0.765,0.12,0.325,0.05,-0.185
0.36,-0.18,-0.54,-0.09,0.45,-0.36,0.345,0.765,0.12,0.325,0.05,-0.185
0.356,-0.18,-0.536,-0.087,0.446,-0.357,0.345,0.765,0.124,0.321,0.05,-0.185
0.355,-0.18,-0.535,-0.087,0.445,-0.357,0.345,0.765,0.125,0.32,0.051,-0.185
0.355,-0.18,-0.535,-0.087,0.445,-0.357,0.345,0.765,0.125,0.32,0.048,-0.185
0.355,-0.18,-0.535,-0.087,0.445,-0.357,0.345,0.765,0.125,0.32,0.045,-0.185
0.355,-0.18,-0.535,-0.087,0.445,-0.357,0.345,0.765,0.125,0.32,0.045,-0.185
0.356,-0.18,-0.536,-0.087,0.446,-0.357,0.345,0.761,0.125,0.32,0.045,-0.185
0.349,-0.18,-0.529,-0.084,0.439,-0.354,0.348,0.76,0.125,0.32,0.045,-0.185
0.343,-0.18,-0.522,-0.081,0.432,-0.351,0.351,0.76,0.125,0.32,0.045,-0.185
0.339,-0.181,-0.519,-0.079,0.429,-0.35,0.35,0.76,0.126,0.319,0.045,-0.184
0.335,-0.18,-0.515,-0.077,0.425,-0.347,0.35,0.76,0.13,0.315,0.045,-0.18
0.339,-0.168,-0.507,-0.085,0.423,-0.337,0.35,0.76,0.13,0.315,0.045,-0.18
0.343,-0.158,-0.501,-0.092,0.422,-0.329,0.35,0.76,0.13,0.315,0.045,-0.181
0.348,-0.151,-0.5,-0.098,0.425,-0.325,0.35,0.76,0.13,0.315,0.045,-0.178
0.348,-0.143,-0.491,-0.102,0.42,-0.317,0.35,0.76,0.13,0.315,0.045,-0.175
0.345,-0.135,-0.48,-0.105,0.413,-0.307,0.35,0.76,0.13,0.315,0.045,-0.175
0.367,-0.142,-0.51,-0.113,0.439,-0.326,0.354,0.76,0.13,0.315,0.045,-0.175
0.359,-0.185,-0.545,-0.087,0.452,-0.365,0.355,0.76,0.13,0.315,0.045,-0.172
0.349,-0.21,-0.559,-0.069,0.455,-0.385,0.355,0.76,0.13,0.315,0.045,-0.169
0.356,-0.204,-0.56,-0.076,0.458,-0.381,0.355,0.759,0.131,0.316,0.045,-0.17
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.355,0.755,0.135,0.32,0.045,-0.17
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.355,0.755,0.135,0.32,0.045,-0.166
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.355,0.756,0.134,0.319,0.045,-0.164
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.355,0.753,0.137,0.322,0.045,-0.166
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.354,0.75,0.14,0.325,0.045,-0.164
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.35,0.75,0.14,0.325,0.045,-0.16
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.35,0.75,0.14,0.325,0.049,-0.16
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.35,0.75,0.14,0.329,0.05,-0.161
0.355,-0.204,-0.56,-0.075,0.458,-0.382,0.35,0.766,0.156,0.344,0.067,-0.158
0.355,-0.206,-0.561,-0.074,0.458,-0.383,0.349,0.781,0.171,0.356,0.087,-0.155
0.355,-0.205,-0.56,-0.075,0.458,-0.382,0.345,0.775,0.165,0.35,0.08,-0.155
0.362,-0.182,-0.544,-0.09,0.454,-0.363,0.345,0.775,0.165,0.349,0.079,-0.155
0.373,-0.158,-0.531,-0.107,0.452,-0.344,0.345,0.772,0.165,0.351,0.08,-0.152
0.373,-0.145,-0.518,-0.114,0.445,-0.331,0.345,0.77,0.165,0.348,0.08,-0.15
0.362,-0.139,-0.501,-0.111,0.432,-0.319,0.345,0.769,0.165,0.345,0.08,-0.15
0.355,-0.135,-0.49,-0.11,0.423,-0.312,0.345,0.765,0.165,0.345,0.08,-0.15
0.362,-0.132,-0.494,-0.115,0.428,-0.312,0.341,0.765,0.161,0.345,0.076,-0.15
0.372,-0.123,-0.495,-0.124,0.434,-0.309,0.34,0.762,0.16,0.346,0.075,-0.147
0.359,-0.138,-0.497,-0.11,0.428,-0.317,0.34,0.76,0.16,0.343,0.075,-0.144
0.337,-0.164,-0.501,-0.086,0.419,-0.332,0.34,0.759,0.16,0.34,0.075,-0.145
0.335,-0.165,-0.5,-0.085,0.418,-0.332,0.34,0.755,0.16,0.34,0.075,-0.145
0.333,-0.165,-0.498,-0.084,0.416,-0.331,0.336,0.755,0.16,0.34,0.075,-0.141
0.347,-0.165,-0.512,-0.091,0.43,-0.338,0.335,0.752,0.161,0.34,0.076,-0.14
0.357,-0.165,-0.522,-0.096,0.44,-0.343,0.335,0.75,0.158,0.338,0.073,-0.14
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.335,0.749,0.155,0.335,0.07,-0.14
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.335,0.745,0.155,0.335,0.07,-0.14
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.335,0.745,0.155,0.335,0.07,-0.136
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.332,0.742,0.155,0.332,0.07,-0.135
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.329,0.74,0.155,0.33,0.07,-0.135
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.33,0.739,0.154,0.33,0.069,-0.135
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.33,0.735,0.15,0.33,0.065,-0.135
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.33,0.735,0.15,0.33,0.065,-0.131
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.327,0.732,0.15,0.327,0.065,-0.129
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.324,0.73,0.15,0.324,0.065,-0.131
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.325,0.729,0.15,0.325,0.065,-0.129
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.325,0.725,0.15,0.325,0.065,-0.125
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.325,0.725,0.15,0.325,0.065,-0.125
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.326,0.722,0.147,0.322,0.068,-0.125
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.323,0.72,0.144,0.32,0.071,-0.125
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.32,0.719,0.145,0.319,0.07,-0.124
0.355,-0.165,-0.52,-0.095,0.438,-0.342,0.32,0.715,0.145,0.315,0.07,-0.12
0.356,-0.164,-0.52,-0.096,0.439,-0.341,0.32,0.715,0.145,0.315,0.07,-0.12
0.346,-0.175,-0.521,-0.086,0.433,-0.347,0.32,0.712,0.145,0.316,0.067,-0.12
0.338,-0.18,-0.518,-0.079,0.428,-0.349,0.32,0.71,0.145,0.313,0.064,-0.12
0.34,-0.174,-0.515,-0.083,0.428,-0.344,0.319,0.709,0.145,0.31,0.065,-0.121
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.315,0.705,0.145,0.31,0.065,-0.125
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.315,0.705,0.141,0.31,0.065,-0.128
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.316,0.702,0.14,0.307,0.065,-0.139
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.313,0.699,0.14,0.304,0.065,-0.148
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.31,0.7,0.14,0.305,0.065,-0.15
0.34,-0.175,-0.515,-0.082,0.428,-0.345,0.31,0.7,0.14,0.305,0.065,-0.15
0.344,-0.171,-0.515,-0.086,0.43,-0.343,0.31,0.696,0.14,0.301,0.061,-0.15
0.345,-0.17,-0.515,-0.087,0.43,-0.342,0.307,0.695,0.14,0.3,0.06,-0.15
0.345,-0.17,-0.515,-0.087,0.43,-0.342,0.304,0.693,0.14,0.298,0.06,-0.15
0.344,-0.17,-0.514,-0.087,0.429,-0.342,0.305,0.689,0.139,0.294,0.06,-0.15
0.34,-0.17,-0.51,-0.085,0.425,-0.34,0.305,0.69,0.135,0.295,0.06,-0.15
0.34,-0.17,-0.51,-0.085,0.425,-0.34,0.301,0.691,0.135,0.295,0.06,-0.15
0.34,-0.171,-0.51,-0.085,0.425,-0.34,0.299,0.687,0.135,0.292,0.06,-0.15
0.342,-0.168,-0.51,-0.087,0.426,-0.339,0.301,0.685,0.135,0.289,0.06,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.299,0.684,0.135,0.29,0.059,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.295,0.68,0.135,0.29,0.055,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.295,0.68,0.135,0.286,0.055,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.296,0.681,0.135,0.284,0.055,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.293,0.678,0.135,0.286,0.055,-0.15
0.345,-0.165,-0.511,-0.09,0.428,-0.337,0.29,0.675,0.134,0.284,0.055,-0.15
0.345,-0.165,-0.51,-0.09,0.428,-0.337,0.29,0.675,0.13,0.28,0.055,-0.15
0.337,-0.161,-0.498,-0.088,0.418,-0.329,0.29,0.676,0.13,0.28,0.055,-0.15
0.331,-0.157,-0.488,-0.087,0.41,-0.323,0.287,0.672,0.13,0.28,0.055,-0.15
