I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.255,0.166,0.136,0.121,0.191,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.256,0.164,0.134,0.119,0.19,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.253,0.166,0.136,0.121,0.19,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.25,0.164,0.134,0.119,0.19,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.25,0.16,0.13,0.115,0.19,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.25,0.16,0.13,0.115,0.186,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.247,0.157,0.131,0.116,0.185,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.244,0.154,0.128,0.113,0.185,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.245,0.155,0.125,0.11,0.185,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.245,0.155,0.125,0.11,0.185,-0.08
-0.061,-0.245,-0.184,0.153,0.062,-0.214,0.241,0.151,0.125,0.11,0.184,-0.08
-0.059,-0.245,-0.186,0.153,0.064,-0.215,0.239,0.149,0.122,0.107,0.195,-0.08
-0.061,-0.245,-0.184,0.153,0.062,-0.215,0.241,0.151,0.119,0.104,0.2,-0.08
-0.059,-0.245,-0.186,0.152,0.064,-0.215,0.239,0.149,0.12,0.105,0.194,-0.08
-0.055,-0.245,-0.19,0.15,0.068,-0.217,0.235,0.145,0.12,0.105,0.195,-0.08
-0.055,-0.245,-0.19,0.15,0.068,-0.217,0.235,0.145,0.116,0.101,0.195,-0.08
-0.055,-0.245,-0.19,0.15,0.068,-0.217,0.236,0.145,0.114,0.1,0.195,-0.08
-0.057,-0.245,-0.188,0.151,0.066,-0.216,0.233,0.145,0.116,0.1,0.195,-0.08
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.23,0.145,0.114,0.1,0.195,-0.079
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.23,0.145,0.11,0.1,0.195,-0.08
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.23,0.145,0.11,0.1,0.195,-0.093
-0.063,-0.245,-0.182,0.154,0.06,-0.213,0.23,0.145,0.111,0.1,0.195,-0.093
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.23,0.145,0.108,0.1,0.195,-0.089
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.23,0.145,0.105,0.1,0.195,-0.09
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.23,0.145,0.105,0.1,0.195,-0.09
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.23,0.145,0.105,0.1,0.195,-0.09
-0.068,-0.245,-0.177,0.157,0.055,-0.211,0.23,0.145,0.105,0.1,0.195,-0.09
-0.071,-0.245,-0.174,0.158,0.052,-0.21,0.23,0.145,0.105,0.1,0.195,-0.09
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.23,0.145,0.105,0.1,0.195,-0.09
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.23,0.145,0.105,0.1,0.195,-0.09
-0.074,-0.245,-0.171,0.16,0.049,-0.207,0.23,0.145,0.105,0.1,0.195,-0.086
-0.076,-0.245,-0.17,0.161,0.047,-0.207,0.23,0.145,0.105,0.1,0.195,-0.085
-0.073,-0.243,-0.17,0.158,0.049,-0.206,0.23,0.145,0.105,0.1,0.195,-0.085
-0.069,-0.239,-0.17,0.154,0.051,-0.205,0.23,0.145,0.105,0.1,0.195,-0.085
-0.065,-0.235,-0.17,0.15,0.053,-0.202,0.23,0.145,0.105,0.1,0.195,-0.085
-0.065,-0.231,-0.166,0.149,0.05,-0.198,0.23,0.145,0.109,0.1,0.195,-0.085
-0.062,-0.227,-0.165,0.145,0.051,-0.196,0.23,0.145,0.113,0.1,0.195,-0.085
-0.058,-0.223,-0.165,0.141,0.054,-0.194,0.23,0.145,0.118,0.1,0.195,-0.085
-0.054,-0.219,-0.165,0.137,0.056,-0.192,0.23,0.144,0.12,0.1,0.194,-0.084
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.23,0.145,0.12,0.1,0.195,-0.08
-0.046,-0.207,-0.161,0.127,0.058,-0.184,0.241,0.157,0.132,0.103,0.207,-0.08
-0.043,-0.199,-0.156,0.121,0.057,-0.177,0.256,0.164,0.139,0.115,0.214,-0.08
-0.036,-0.191,-0.155,0.114,0.06,-0.173,0.259,0.167,0.14,0.12,0.215,-0.08
-0.029,-0.183,-0.154,0.106,0.063,-0.169,0.255,0.17,0.14,0.114,0.215,-0.08
-0.025,-0.175,-0.15,0.1,0.063,-0.162,0.255,0.165,0.14,0.115,0.215,-0.08
-0.017,-0.167,-0.15,0.092,0.067,-0.158,0.251,0.165,0.144,0.115,0.219,-0.08
-0.014,-0.161,-0.148,0.088,0.067,-0.154,0.249,0.165,0.145,0.115,0.221,-0.08
-0.017,-0.16,-0.142,0.089,0.063,-0.151,0.251,0.165,0.145,0.115,0.219,-0.08
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.249,0.165,0.144,0.115,0.221,-0.079
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.245,0.165,0.14,0.115,0.225,-0.075
-0.024,-0.16,-0.136,0.092,0.056,-0.148,0.245,0.161,0.14,0.115,0.225,-0.075
-0.026,-0.16,-0.134,0.094,0.054,-0.146,0.242,0.16,0.137,0.115,0.225,-0.075
-0.023,-0.16,-0.137,0.092,0.057,-0.148,0.239,0.16,0.134,0.115,0.225,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.241,0.16,0.135,0.115,0.225,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.24,0.16,0.135,0.115,0.225,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.228,0.16,0.131,0.115,0.225,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.218,0.157,0.129,0.115,0.224,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.212,0.152,0.131,0.115,0.227,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.202,0.15,0.129,0.115,0.23,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.19,0.15,0.125,0.115,0.23,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.182,0.146,0.125,0.115,0.23,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.174,0.145,0.126,0.115,0.23,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.167,0.144,0.123,0.115,0.23,-0.075
-0.021,-0.16,-0.14,0.09,0.06,-0.15,0.165,0.139,0.12,0.115,0.23,-0.075
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.165,0.135,0.12,0.115,0.23,-0.075
-0.008,-0.152,-0.144,0.081,0.068,-0.148,0.165,0.135,0.119,0.107,0.23,-0.075
0.003,-0.145,-0.148,0.071,0.076,-0.146,0.165,0.132,0.13,0.099,0.227,-0.075
0.004,-0.149,-0.153,0.073,0.079,-0.151,0.165,0.13,0.134,0.091,0.223,-0.075
0.0,-0.164,-0.163,0.082,0.082,-0.164,0.164,0.129,0.122,0.083,0.219,-0.075
0.0,-0.175,-0.175,0.088,0.088,-0.175,0.16,0.125,0.115,0.075,0.215,-0.075
-0.001,-0.172,-0.171,0.087,0.085,-0.172,0.16,0.125,0.111,0.067,0.211,-0.074
0.006,-0.163,-0.169,0.078,0.088,-0.166,0.16,0.122,0.105,0.062,0.21,-0.083
-0.007,-0.177,-0.17,0.092,0.082,-0.173,0.16,0.12,0.096,0.058,0.209,-0.095
-0.036,-0.206,-0.17,0.121,0.067,-0.188,0.159,0.119,0.089,0.054,0.204,-0.102
-0.045,-0.215,-0.17,0.13,0.063,-0.192,0.16,0.115,0.085,0.05,0.2,-0.11
-0.045,-0.216,-0.17,0.13,0.063,-0.192,0.172,0.115,0.081,0.046,0.196,-0.115
-0.046,-0.213,-0.167,0.13,0.061,-0.19,0.179,0.112,0.077,0.041,0.191,-0.115
-0.057,-0.221,-0.164,0.139,0.054,-0.193,0.182,0.11,0.073,0.04,0.19,-0.116
-0.066,-0.231,-0.165,0.149,0.05,-0.197,0.185,0.109,0.07,0.039,0.189,-0.121
-0.065,-0.23,-0.165,0.148,0.05,-0.197,0.18,0.105,0.07,0.035,0.185,-0.125
-0.077,-0.242,-0.165,0.16,0.045,-0.203,0.18,0.105,0.066,0.031,0.185,-0.129
-0.085,-0.249,-0.165,0.168,0.04,-0.207,0.18,0.102,0.061,0.027,0.182,-0.133
-0.085,-0.25,-0.165,0.168,0.04,-0.207,0.18,0.1,0.06,0.022,0.179,-0.137
-0.086,-0.25,-0.164,0.168,0.039,-0.207,0.18,0.099,0.059,0.02,0.18,-0.141
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.18,0.095,0.055,0.02,0.18,-0.145
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.176,0.095,0.05,0.012,0.176,-0.149
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.175,0.092,0.05,0.006,0.174,-0.15
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.175,0.089,0.048,0.004,0.176,-0.149
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.175,0.09,0.045,-0.002,0.174,-0.151
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.175,0.09,0.045,-0.01,0.17,-0.155
-0.094,-0.25,-0.156,0.173,0.031,-0.202,0.175,0.09,0.045,-0.014,0.17,-0.155
-0.095,-0.25,-0.155,0.173,0.03,-0.202,0.176,0.09,0.045,-0.018,0.171,-0.155
-0.095,-0.25,-0.155,0.173,0.03,-0.202,0.173,0.09,0.045,-0.021,0.168,-0.153
-0.095,-0.25,-0.155,0.173,0.03,-0.202,0.17,0.09,0.045,-0.02,0.165,-0.15
-0.095,-0.25,-0.155,0.173,0.03,-0.202,0.17,0.09,0.045,-0.02,0.165,-0.15
-0.095,-0.25,-0.155,0.173,0.03,-0.202,0.17,0.09,0.045,-0.028,0.161,-0.153
-0.096,-0.25,-0.155,0.174,0.03,-0.202,0.17,0.091,0.045,-0.034,0.159,-0.165
-0.092,-0.249,-0.156,0.171,0.032,-0.202,0.17,0.088,0.045,-0.035,0.161,-0.17
-0.082,-0.253,-0.17,0.168,0.044,-0.211,0.169,0.085,0.045,-0.035,0.159,-0.164
-0.075,-0.265,-0.19,0.17,0.058,-0.227,0.165,0.085,0.045,-0.035,0.155,-0.165
-0.079,-0.262,-0.183,0.17,0.052,-0.222,0.165,0.085,0.045,-0.035,0.155,-0.165
-0.08,-0.256,-0.176,0.168,0.048,-0.216,0.165,0.085,0.045,-0.034,0.156,-0.165
-0.082,-0.255,-0.173,0.169,0.046,-0.214,0.165,0.085,0.045,-0.037,0.153,-0.165
-0.085,-0.254,-0.169,0.17,0.042,-0.211,0.165,0.085,0.045,-0.04,0.15,-0.164
-0.085,-0.25,-0.165,0.168,0.04,-0.207,0.165,0.085,0.045,-0.04,0.15,-0.16
-0.089,-0.25,-0.161,0.17,0.036,-0.205,0.165,0.085,0.045,-0.04,0.15,-0.16
-0.09,-0.248,-0.157,0.169,0.034,-0.203,0.165,0.085,0.045,-0.04,0.15,-0.16
-0.091,-0.242,-0.151,0.167,0.031,-0.197,0.165,0.086,0.045,-0.04,0.149,-0.16
-0.097,-0.24,-0.143,0.169,0.023,-0.191,0.164,0.083,0.044,-0.041,0.152,-0.16
-0.105,-0.24,-0.135,0.173,0.015,-0.187,0.165,0.08,0.045,-0.045,0.165,-0.16
-0.109,-0.236,-0.126,0.173,0.009,-0.181,0.18,0.099,0.061,-0.045,0.17,-0.168
-0.114,-0.236,-0.122,0.176,0.004,-0.179,0.203,0.121,0.074,-0.047,0.17,-0.173
-0.13,-0.23,-0.101,0.18,-0.014,-0.165,0.227,0.137,0.087,-0.052,0.17,-0.18
-0.158,-0.217,-0.059,0.188,-0.049,-0.138,0.251,0.148,0.095,-0.047,0.171,-0.184
-0.18,-0.205,-0.025,0.193,-0.077,-0.115,0.285,0.175,0.1,-0.035,0.175,-0.175
-0.165,-0.181,-0.016,0.174,-0.074,-0.099,0.35,0.248,0.154,-0.031,0.176,-0.167
-0.151,-0.16,-0.009,0.156,-0.071,-0.084,0.429,0.374,0.246,0.015,0.17,-0.157
-0.135,-0.137,-0.002,0.136,-0.067,-0.069,0.493,0.494,0.34,0.084,0.193,-0.157
-0.116,-0.107,0.009,0.111,-0.062,-0.049,0.516,0.581,0.428,0.163,0.26,-0.141
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.505,0.665,0.52,0.265,0.35,-0.085
-0.011,-0.063,-0.052,0.038,0.02,-0.057,0.499,0.762,0.61,0.361,0.441,-0.033
0.1,-0.051,-0.152,-0.024,0.126,-0.101,0.47,0.88,0.724,0.464,0.544,0.028
0.22,-0.02,-0.24,-0.1,0.229,-0.13,0.433,0.995,0.873,0.61,0.691,0.123
0.341,0.025,-0.316,-0.183,0.328,-0.145,0.393,1.095,1.043,0.79,0.868,0.238
0.47,0.065,-0.405,-0.267,0.437,-0.17,0.34,1.2,1.23,0.975,1.04,0.35
0.595,0.131,-0.464,-0.363,0.529,-0.166,0.29,1.3,1.435,1.184,1.233,0.481
0.671,0.242,-0.428,-0.456,0.55,-0.093,0.218,1.28,1.58,1.375,1.409,0.613
0.701,0.345,-0.357,-0.523,0.529,-0.006,0.148,1.156,1.661,1.522,1.552,0.732
0.685,0.374,-0.311,-0.529,0.498,0.031,0.09,1.009,1.728,1.629,1.64,0.807
0.63,0.34,-0.29,-0.485,0.46,0.025,0.035,0.855,1.755,1.68,1.65,0.82
0.589,0.314,-0.275,-0.451,0.432,0.02,0.009,0.622,1.594,1.571,1.555,0.794
0.471,0.259,-0.212,-0.365,0.341,0.023,-0.01,0.271,1.193,1.174,1.247,0.642
0.296,0.165,-0.131,-0.23,0.213,0.017,-0.045,-0.1,0.663,0.63,0.832,0.431
0.115,0.086,-0.029,-0.101,0.072,0.029,-0.1,-0.477,0.059,0.057,0.415,0.229
-0.04,0.06,0.1,-0.01,-0.07,0.08,-0.16,-0.87,-0.55,-0.47,0.065,0.055
-0.126,0.035,0.161,0.045,-0.144,0.098,-0.195,-1.098,-0.925,-0.728,-0.072,-0.023
-0.208,-0.016,0.191,0.112,-0.199,0.087,-0.172,-1.176,-1.107,-0.851,-0.144,-0.077
-0.238,-0.069,0.169,0.154,-0.203,0.049,-0.118,-1.12,-1.118,-0.865,-0.196,-0.147
-0.234,-0.129,0.105,0.181,-0.17,-0.012,-0.095,-0.977,-1.008,-0.806,-0.212,-0.205
-0.265,-0.21,0.055,0.237,-0.16,-0.077,-0.11,-0.835,-0.89,-0.77,-0.21,-0.23
-0.266,-0.266,0.0,0.266,-0.133,-0.132,-0.091,-0.726,-0.827,-0.752,-0.207,-0.274
-0.272,-0.331,-0.059,0.302,-0.106,-0.195,-0.074,-0.657,-0.775,-0.745,-0.228,-0.313
-0.287,-0.376,-0.089,0.332,-0.099,-0.233,-0.048,-0.586,-0.714,-0.713,-0.229,-0.346
-0.288,-0.396,-0.108,0.342,-0.09,-0.252,-0.005,-0.489,-0.639,-0.657,-0.205,-0.36
-0.265,-0.415,-0.15,0.34,-0.057,-0.282,0.03,-0.39,-0.55,-0.61,-0.19,-0.345
-0.236,-0.404,-0.168,0.32,-0.034,-0.286,0.053,-0.312,-0.472,-0.558,-0.159,-0.337
-0.215,-0.39,-0.176,0.302,-0.019,-0.283,0.055,-0.249,-0.406,-0.509,-0.126,-0.326
-0.194,-0.379,-0.185,0.287,-0.004,-0.281,0.059,-0.19,-0.346,-0.458,-0.091,-0.317
-0.168,-0.368,-0.2,0.268,0.016,-0.283,0.073,-0.131,-0.283,-0.401,-0.05,-0.306
-0.14,-0.355,-0.215,0.248,0.038,-0.285,0.085,-0.08,-0.215,-0.35,-0.015,-0.28
-0.117,-0.321,-0.204,0.219,0.044,-0.262,0.1,-0.031,-0.159,-0.302,0.02,-0.255
-0.087,-0.28,-0.193,0.183,0.053,-0.236,0.125,0.008,-0.101,-0.255,0.059,-0.24
-0.071,-0.258,-0.187,0.164,0.059,-0.222,0.138,0.043,-0.056,-0.219,0.085,-0.231
-0.077,-0.254,-0.177,0.166,0.05,-0.215,0.143,0.079,-0.028,-0.193,0.099,-0.223
-0.085,-0.25,-0.165,0.168,0.04,-0.207,0.16,0.105,0.0,-0.17,0.115,-0.215
-0.085,-0.242,-0.157,0.164,0.036,-0.199,0.165,0.114,0.013,-0.161,0.12,-0.207
