I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.074,-0.057,0.017,0.065,-0.045,-0.02,0.011,-0.205,-0.17,-0.145,-0.185,-0.125
-0.041,-0.054,-0.013,0.047,-0.013,-0.034,0.008,-0.205,-0.17,-0.143,-0.185,-0.125
0.008,-0.055,-0.063,0.024,0.036,-0.059,0.005,-0.205,-0.17,-0.14,-0.185,-0.125
0.045,-0.055,-0.1,0.005,0.073,-0.077,0.005,-0.205,-0.17,-0.14,-0.185,-0.125
0.035,-0.051,-0.086,0.008,0.061,-0.068,0.001,-0.205,-0.17,-0.136,-0.185,-0.125
0.02,-0.05,-0.07,0.016,0.045,-0.06,0.0,-0.205,-0.171,-0.165,-0.184,-0.126
0.01,-0.048,-0.059,0.019,0.035,-0.053,-0.001,-0.205,-0.168,-0.182,-0.189,-0.123
-0.005,-0.053,-0.048,0.029,0.022,-0.051,-0.006,-0.205,-0.165,-0.174,-0.195,-0.12
-0.035,-0.07,-0.035,0.053,0.0,-0.052,-0.005,-0.205,-0.165,-0.175,-0.19,-0.12
-0.084,-0.067,0.017,0.075,-0.05,-0.025,0.017,-0.205,-0.161,-0.171,-0.19,-0.116
-0.151,-0.065,0.086,0.108,-0.118,0.01,0.047,-0.205,-0.16,-0.17,-0.19,-0.114
-0.148,-0.063,0.085,0.106,-0.116,0.011,0.055,-0.205,-0.158,-0.168,-0.19,-0.116
-0.078,-0.06,0.019,0.069,-0.049,-0.02,0.049,-0.205,-0.154,-0.164,-0.19,-0.114
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.05,-0.205,-0.155,-0.165,-0.19,-0.11
-0.002,-0.056,-0.054,0.03,0.026,-0.055,0.046,-0.205,-0.156,-0.166,-0.186,-0.11
-0.004,-0.055,-0.05,0.03,0.024,-0.053,0.045,-0.205,-0.152,-0.162,-0.185,-0.111
-0.013,-0.055,-0.042,0.034,0.015,-0.048,0.043,-0.205,-0.15,-0.16,-0.185,-0.108
-0.016,-0.056,-0.039,0.036,0.012,-0.047,0.039,-0.205,-0.149,-0.159,-0.185,-0.105
-0.02,-0.055,-0.035,0.038,0.008,-0.045,0.04,-0.205,-0.145,-0.155,-0.185,-0.105
-0.019,-0.046,-0.027,0.033,0.004,-0.036,0.041,-0.197,-0.145,-0.155,-0.183,-0.105
-0.06,-0.081,-0.021,0.071,-0.02,-0.051,0.037,-0.189,-0.142,-0.152,-0.198,-0.102
-0.082,-0.102,-0.019,0.092,-0.032,-0.061,0.035,-0.181,-0.138,-0.149,-0.205,-0.099
-0.076,-0.088,-0.011,0.082,-0.033,-0.049,0.034,-0.174,-0.142,-0.152,-0.199,-0.102
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.03,-0.165,-0.14,-0.15,-0.2,-0.1
-0.162,-0.077,0.085,0.119,-0.123,0.004,0.03,-0.155,-0.117,-0.131,-0.2,-0.081
-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.027,-0.2,-0.165,-0.178,-0.2,-0.13
0.037,-0.067,-0.104,0.015,0.071,-0.085,0.024,-0.23,-0.202,-0.211,-0.2,-0.167
-0.059,-0.058,0.002,0.059,-0.03,-0.028,0.025,-0.218,-0.188,-0.198,-0.2,-0.152
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.025,-0.22,-0.19,-0.2,-0.2,-0.15
-0.097,-0.064,0.033,0.08,-0.064,-0.015,0.021,-0.216,-0.186,-0.196,-0.2,-0.15
-0.017,-0.063,-0.046,0.04,0.015,-0.054,0.017,-0.215,-0.185,-0.195,-0.2,-0.147
-0.01,-0.059,-0.049,0.035,0.02,-0.054,0.014,-0.213,-0.183,-0.193,-0.2,-0.142
-0.017,-0.06,-0.043,0.039,0.013,-0.051,0.007,-0.209,-0.18,-0.19,-0.2,-0.14
0.035,-0.06,-0.095,0.013,0.065,-0.077,0.005,-0.21,-0.18,-0.19,-0.2,-0.14
-0.001,-0.06,-0.059,0.031,0.029,-0.059,0.038,-0.211,-0.176,-0.186,-0.196,-0.136
-0.07,-0.061,0.01,0.065,-0.04,-0.025,0.049,-0.207,-0.175,-0.185,-0.195,-0.135
-0.045,-0.058,-0.013,0.051,-0.015,-0.035,0.044,-0.205,-0.173,-0.183,-0.193,-0.133
-0.012,-0.055,-0.042,0.033,0.015,-0.048,0.045,-0.204,-0.17,-0.179,-0.19,-0.13
-0.09,-0.055,0.035,0.072,-0.062,-0.01,0.045,-0.2,-0.17,-0.18,-0.19,-0.13
-0.09,-0.055,0.035,0.072,-0.062,-0.009,0.045,-0.2,-0.166,-0.181,-0.186,-0.126
-0.083,-0.056,0.028,0.07,-0.055,-0.013,0.045,-0.197,-0.165,-0.177,-0.184,-0.125
-0.082,-0.053,0.029,0.067,-0.055,-0.012,0.045,-0.194,-0.163,-0.175,-0.186,-0.123
-0.084,-0.06,0.024,0.071,-0.054,-0.018,0.045,-0.195,-0.16,-0.174,-0.184,-0.12
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.045,-0.195,-0.16,-0.17,-0.18,-0.12
-0.098,-0.073,0.026,0.085,-0.062,-0.023,0.045,-0.191,-0.156,-0.17,-0.18,-0.116
-0.088,-0.066,0.022,0.077,-0.055,-0.022,0.045,-0.187,-0.156,-0.171,-0.177,-0.115
-0.081,-0.061,0.02,0.071,-0.05,-0.02,0.045,-0.183,-0.152,-0.167,-0.175,-0.113
-0.073,-0.054,0.019,0.063,-0.046,-0.017,0.045,-0.18,-0.144,-0.158,-0.174,-0.11
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.045,-0.18,-0.14,-0.155,-0.17,-0.11
-0.056,-0.042,0.015,0.049,-0.036,-0.013,0.045,-0.176,-0.132,-0.151,-0.17,-0.106
-0.053,-0.037,0.016,0.044,-0.034,-0.011,0.045,-0.171,-0.127,-0.144,-0.171,-0.105
-0.044,-0.031,0.013,0.037,-0.028,-0.009,0.045,-0.17,-0.121,-0.137,-0.168,-0.103
-0.033,-0.024,0.01,0.028,-0.021,-0.006,0.046,-0.169,-0.114,-0.134,-0.164,-0.1
-0.03,-0.02,0.01,0.025,-0.02,-0.005,0.05,-0.165,-0.11,-0.13,-0.16,-0.1
-0.022,-0.016,0.006,0.019,-0.013,-0.005,0.05,-0.161,-0.106,-0.126,-0.16,-0.096
-0.016,-0.012,0.004,0.014,-0.01,-0.003,0.053,-0.159,-0.105,-0.125,-0.158,-0.095
-0.014,-0.008,0.006,0.01,-0.009,-0.001,0.056,-0.162,-0.103,-0.123,-0.152,-0.093
-0.008,-0.004,0.004,0.006,-0.006,0.0,0.055,-0.165,-0.1,-0.12,-0.15,-0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.055,-0.165,-0.1,-0.12,-0.15,-0.09
0.008,0.008,0.0,-0.008,0.004,0.004,0.059,-0.165,-0.096,-0.116,-0.142,-0.083
0.018,0.016,-0.002,-0.017,0.01,0.007,0.06,-0.165,-0.095,-0.115,-0.134,-0.073
0.018,0.025,0.007,-0.022,0.006,0.016,0.061,-0.165,-0.095,-0.112,-0.126,-0.068
0.007,0.03,0.024,-0.019,-0.008,0.027,0.058,-0.165,-0.095,-0.103,-0.118,-0.063
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.045,-0.165,-0.095,-0.095,-0.11,-0.055
-0.008,0.062,0.07,-0.027,-0.039,0.065,0.037,-0.165,-0.095,-0.087,-0.102,-0.047
0.013,0.088,0.075,-0.051,-0.031,0.081,0.026,-0.165,-0.095,-0.079,-0.097,-0.042
0.03,0.082,0.053,-0.056,-0.012,0.067,0.016,-0.165,-0.095,-0.072,-0.093,-0.038
0.003,0.079,0.077,-0.041,-0.037,0.078,0.007,-0.165,-0.095,-0.07,-0.09,-0.035
-0.04,0.11,0.15,-0.035,-0.095,0.13,-0.005,-0.165,-0.095,-0.07,-0.09,-0.035
-0.003,0.107,0.11,-0.052,-0.057,0.108,-0.011,-0.165,-0.095,-0.07,-0.09,-0.035
0.064,0.104,0.04,-0.084,0.011,0.072,-0.037,-0.165,-0.095,-0.07,-0.087,-0.035
0.058,0.103,0.046,-0.081,0.006,0.074,-0.055,-0.165,-0.095,-0.07,-0.084,-0.035
0.016,0.1,0.084,-0.058,-0.034,0.092,-0.055,-0.165,-0.095,-0.07,-0.085,-0.035
0.03,0.1,0.07,-0.065,-0.02,0.085,-0.055,-0.165,-0.095,-0.07,-0.085,-0.035
0.034,0.097,0.063,-0.065,-0.015,0.079,-0.055,-0.165,-0.095,-0.07,-0.081,-0.035
0.041,0.09,0.049,-0.066,-0.005,0.069,-0.055,-0.165,-0.095,-0.07,-0.079,-0.032
0.013,0.11,0.097,-0.062,-0.042,0.103,-0.056,-0.165,-0.095,-0.071,-0.081,-0.029
-0.005,0.13,0.135,-0.062,-0.07,0.132,-0.054,-0.165,-0.095,-0.069,-0.079,-0.03
0.04,0.105,0.065,-0.073,-0.013,0.085,-0.055,-0.165,-0.095,-0.07,-0.08,-0.03
0.034,0.088,0.053,-0.062,-0.01,0.071,-0.073,-0.161,-0.095,-0.095,-0.109,-0.03
0.026,0.076,0.05,-0.051,-0.013,0.063,-0.069,-0.159,-0.095,-0.103,-0.121,-0.03
0.022,0.064,0.042,-0.043,-0.01,0.053,-0.053,-0.161,-0.095,-0.099,-0.12,-0.03
0.013,0.052,0.039,-0.033,-0.013,0.045,-0.042,-0.159,-0.095,-0.1,-0.12,-0.03
0.01,0.04,0.03,-0.025,-0.01,0.035,-0.03,-0.155,-0.095,-0.1,-0.12,-0.03
0.01,0.032,0.022,-0.021,-0.006,0.027,-0.021,-0.155,-0.095,-0.1,-0.12,-0.038
0.009,0.024,0.016,-0.017,-0.003,0.019,-0.017,-0.155,-0.096,-0.101,-0.12,-0.044
-0.002,0.016,0.018,-0.008,-0.01,0.016,-0.013,-0.155,-0.093,-0.098,-0.119,-0.045
-0.02,0.008,0.028,0.005,-0.024,0.017,-0.009,-0.164,-0.1,-0.105,-0.122,-0.055
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.005,-0.185,-0.125,-0.13,-0.13,-0.08
-0.042,-0.008,0.035,0.025,-0.038,0.013,-0.001,-0.191,-0.131,-0.136,-0.133,-0.081
-0.055,-0.017,0.038,0.036,-0.047,0.01,0.003,-0.187,-0.126,-0.132,-0.145,-0.078
-0.042,-0.02,0.022,0.031,-0.032,0.001,0.007,-0.202,-0.144,-0.144,-0.165,-0.084
0.0,-0.031,-0.031,0.016,0.016,-0.031,0.012,-0.222,-0.167,-0.163,-0.176,-0.091
0.005,-0.06,-0.065,0.028,0.035,-0.062,0.02,-0.215,-0.155,-0.16,-0.17,-0.09
-0.063,-0.065,-0.003,0.064,-0.03,-0.033,0.029,-0.214,-0.147,-0.157,-0.166,-0.087
-0.074,-0.067,0.007,0.071,-0.04,-0.03,0.028,-0.215,-0.171,-0.181,-0.194,-0.114
-0.051,-0.072,-0.021,0.062,-0.015,-0.046,0.024,-0.215,-0.19,-0.201,-0.216,-0.136
-0.043,-0.076,-0.033,0.059,-0.004,-0.054,0.025,-0.215,-0.19,-0.2,-0.215,-0.134
-0.03,-0.08,-0.05,0.055,0.01,-0.065,0.025,-0.215,-0.195,-0.2,-0.215,-0.135
-0.021,-0.084,-0.064,0.053,0.022,-0.074,0.025,-0.211,-0.199,-0.2,-0.215,-0.135
-0.022,-0.085,-0.063,0.054,0.021,-0.074,0.025,-0.21,-0.201,-0.203,-0.215,-0.134
-0.028,-0.085,-0.057,0.057,0.015,-0.071,0.026,-0.21,-0.198,-0.206,-0.215,-0.137
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.024,-0.21,-0.195,-0.205,-0.215,-0.14
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.025,-0.21,-0.195,-0.205,-0.215,-0.14
-0.038,-0.089,-0.051,0.064,0.007,-0.07,0.05,-0.21,-0.195,-0.205,-0.215,-0.14
-0.044,-0.09,-0.047,0.067,0.002,-0.068,0.055,-0.211,-0.195,-0.205,-0.218,-0.14
-0.046,-0.09,-0.044,0.069,-0.001,-0.066,0.047,-0.208,-0.195,-0.205,-0.221,-0.14
-0.043,-0.09,-0.047,0.067,0.002,-0.068,0.045,-0.205,-0.195,-0.205,-0.22,-0.141
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.045,-0.205,-0.195,-0.205,-0.22,-0.145
-0.043,-0.09,-0.047,0.067,0.002,-0.068,0.041,-0.205,-0.195,-0.205,-0.22,-0.145
-0.051,-0.093,-0.042,0.072,-0.004,-0.068,0.04,-0.205,-0.195,-0.205,-0.22,-0.145
-0.076,-0.096,-0.019,0.086,-0.028,-0.057,0.039,-0.205,-0.195,-0.205,-0.22,-0.145
-0.076,-0.095,-0.019,0.086,-0.028,-0.056,0.034,-0.204,-0.194,-0.205,-0.22,-0.145
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.03,-0.2,-0.19,-0.205,-0.22,-0.145
-0.021,-0.095,-0.074,0.058,0.027,-0.084,0.03,-0.2,-0.19,-0.205,-0.216,-0.149
-0.027,-0.096,-0.069,0.062,0.021,-0.082,0.028,-0.2,-0.19,-0.205,-0.215,-0.151
-0.023,-0.091,-0.069,0.057,0.023,-0.08,0.023,-0.2,-0.19,-0.204,-0.213,-0.149
-0.019,-0.084,-0.065,0.052,0.023,-0.074,0.029,-0.2,-0.19,-0.198,-0.209,-0.151
-0.015,-0.08,-0.065,0.048,0.025,-0.072,0.045,-0.2,-0.19,-0.195,-0.21,-0.155
-0.016,-0.077,-0.061,0.047,0.022,-0.069,0.044,-0.201,-0.19,-0.211,-0.221,-0.156
-0.044,-0.104,-0.061,0.074,0.009,-0.082,0.058,-0.189,-0.19,-0.22,-0.236,-0.153
-0.086,-0.143,-0.056,0.115,-0.015,-0.099,0.082,-0.172,-0.189,-0.236,-0.254,-0.161
-0.114,-0.163,-0.049,0.138,-0.033,-0.106,0.107,-0.155,-0.192,-0.251,-0.266,-0.18
-0.125,-0.17,-0.045,0.148,-0.04,-0.107,0.135,-0.13,-0.19,-0.245,-0.27,-0.195
-0.136,-0.179,-0.043,0.158,-0.046,-0.11,0.154,-0.106,-0.15,-0.246,-0.278,-0.198
-0.047,-0.141,-0.093,0.094,0.023,-0.117,0.15,-0.078,-0.118,-0.196,-0.245,-0.209
0.011,-0.083,-0.094,0.036,0.053,-0.088,0.143,-0.007,-0.04,-0.13,-0.201,-0.185
-0.026,-0.041,-0.015,0.034,-0.005,-0.027,0.127,0.094,0.067,-0.067,-0.156,-0.134
-0.03,0.005,0.035,0.012,-0.033,0.02,0.085,0.18,0.145,0.035,-0.065,-0.085
0.071,0.091,0.02,-0.081,0.025,0.055,0.048,0.282,0.275,0.184,0.077,0.017
0.202,0.187,-0.015,-0.194,0.108,0.085,-0.025,0.431,0.407,0.351,0.227,0.125
0.296,0.302,0.006,-0.298,0.145,0.154,-0.126,0.543,0.537,0.535,0.407,0.259
0.389,0.45,0.061,-0.419,0.164,0.255,-0.233,0.482,0.665,0.728,0.617,0.428
0.49,0.605,0.115,-0.548,0.187,0.36,-0.355,0.205,0.76,0.915,0.825,0.61
0.491,0.732,0.241,-0.612,0.125,0.486,-0.48,-0.147,0.818,1.104,1.057,0.811
0.588,0.877,0.289,-0.733,0.149,0.583,-0.594,-0.405,0.867,1.283,1.277,0.993
0.692,0.996,0.304,-0.844,0.194,0.65,-0.692,-0.576,0.912,1.443,1.468,1.156
0.686,1.129,0.443,-0.908,0.121,0.786,-0.793,-0.791,0.984,1.629,1.68,1.341
0.67,1.345,0.675,-1.008,-0.003,1.01,-0.915,-1.08,1.11,1.865,1.93,1.545
0.749,1.476,0.728,-1.113,0.01,1.102,-0.996,-1.248,1.212,2.017,2.08,1.662
0.69,1.348,0.658,-1.019,0.016,1.002,-0.932,-1.207,1.145,1.888,1.969,1.603
0.515,1.195,0.679,-0.856,-0.082,0.937,-0.819,-1.224,0.934,1.561,1.7,1.469
0.362,1.148,0.786,-0.756,-0.212,0.967,-0.743,-1.403,0.674,1.203,1.404,1.325
0.255,1.07,0.815,-0.663,-0.28,0.942,-0.68,-1.555,0.44,0.9,1.115,1.155
0.152,0.938,0.786,-0.545,-0.317,0.862,-0.623,-1.603,0.29,0.673,0.879,1.011
0.08,0.782,0.702,-0.431,-0.311,0.742,-0.535,-1.641,0.097,0.416,0.628,0.822
0.015,0.614,0.599,-0.315,-0.292,0.607,-0.456,-1.635,-0.105,0.172,0.382,0.614
-0.057,0.443,0.5,-0.193,-0.279,0.471,-0.401,-1.567,-0.271,-0.022,0.168,0.431
-0.095,0.295,0.39,-0.1,-0.243,0.342,-0.345,-1.47,-0.41,-0.18,0.005,0.29
-0.065,0.201,0.265,-0.068,-0.166,0.233,-0.304,-1.285,-0.469,-0.246,-0.051,0.224
-0.038,0.15,0.188,-0.056,-0.113,0.169,-0.266,-1.095,-0.449,-0.246,-0.1,0.161
-0.02,0.108,0.128,-0.044,-0.074,0.118,-0.223,-0.912,-0.417,-0.24,-0.124,0.109
-0.001,0.074,0.075,-0.037,-0.038,0.074,-0.18,-0.714,-0.383,-0.228,-0.113,0.076
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.14,-0.52,-0.305,-0.18,-0.115,0.04
0.024,0.044,0.021,-0.034,0.001,0.032,-0.1,-0.373,-0.206,-0.132,-0.115,0.023
0.021,0.028,0.007,-0.025,0.007,0.017,-0.061,-0.28,-0.176,-0.118,-0.115,0.012
0.01,0.012,0.002,-0.011,0.004,0.007,-0.035,-0.227,-0.18,-0.121,-0.115,-0.003
0.004,-0.004,-0.007,0.001,0.005,-0.005,-0.021,-0.183,-0.173,-0.119,-0.115,-0.019
0.0,-0.015,-0.015,0.008,0.008,-0.015,-0.005,-0.14,-0.165,-0.115,-0.115,-0.035
0.0,-0.023,-0.023,0.012,0.012,-0.023,0.011,-0.126,-0.161,-0.115,-0.123,-0.051
0.0,-0.031,-0.031,0.016,0.016,-0.031,0.025,-0.119,-0.154,-0.118,-0.132,-0.064
0.001,-0.039,-0.04,0.02,0.021,-0.039,0.033,-0.111,-0.148,-0.136,-0.151,-0.078
-0.001,-0.047,-0.046,0.025,0.023,-0.046,0.036,-0.102,-0.144,-0.151,-0.166,-0.092
-0.01,-0.055,-0.045,0.033,0.018,-0.05,0.04,-0.09,-0.14,-0.145,-0.16,-0.095
-0.018,-0.064,-0.045,0.042,0.014,-0.054,0.048,-0.082,-0.14,-0.145,-0.16,-0.095
-0.021,-0.066,-0.045,0.044,0.013,-0.055,0.053,-0.074,-0.141,-0.145,-0.16,-0.098
-0.002,-0.063,-0.061,0.033,0.03,-0.061,0.059,-0.066,-0.138,-0.145,-0.16,-0.102
0.007,-0.069,-0.076,0.031,0.042,-0.072,0.075,-0.058,-0.135,-0.145,-0.16,-0.106
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.09,-0.05,-0.135,-0.145,-0.16,-0.11
-0.027,-0.084,-0.057,0.056,0.015,-0.07,0.087,-0.042,-0.135,-0.145,-0.158,-0.11
-0.048,-0.097,-0.049,0.073,0.001,-0.073,0.084,-0.034,-0.132,-0.146,-0.176,-0.113
-0.065,-0.105,-0.041,0.086,-0.012,-0.073,0.085,-0.026,-0.129,-0.143,-0.186,-0.116
-0.065,-0.099,-0.034,0.083,-0.016,-0.066,0.085,-0.018,-0.13,-0.14,-0.179,-0.115
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.085,-0.01,-0.13,-0.14,-0.18,-0.115
-0.088,-0.101,-0.013,0.095,-0.038,-0.056,0.085,-0.002,-0.126,-0.14,-0.176,-0.115
-0.054,-0.097,-0.043,0.076,-0.005,-0.069,0.085,0.003,-0.124,-0.14,-0.174,-0.115
0.001,-0.094,-0.096,0.046,0.049,-0.094,0.085,0.007,-0.126,-0.14,-0.176,-0.115
0.027,-0.095,-0.122,0.034,0.075,-0.108,0.084,0.011,-0.124,-0.14,-0.174,-0.115
0.02,-0.095,-0.115,0.038,0.068,-0.105,0.08,0.015,-0.12,-0.14,-0.17,-0.115
0.023,-0.091,-0.114,0.034,0.069,-0.102,0.08,0.019,-0.12,-0.14,-0.17,-0.115
0.026,-0.089,-0.116,0.032,0.071,-0.102,0.08,0.021,-0.121,-0.137,-0.171,-0.115
0.022,-0.091,-0.113,0.034,0.068,-0.102,0.08,0.034,-0.118,-0.134,-0.168,-0.115
0.02,-0.089,-0.11,0.034,0.065,-0.099,0.08,0.046,-0.115,-0.135,-0.165,-0.115
0.025,-0.085,-0.11,0.03,0.068,-0.097,0.08,0.04,-0.115,-0.135,-0.165,-0.115
0.026,-0.085,-0.11,0.029,0.069,-0.097,0.08,0.04,-0.115,-0.135,-0.165,-0.119
0.021,-0.086,-0.107,0.033,0.065,-0.096,0.081,0.038,-0.112,-0.135,-0.162,-0.12
0.021,-0.083,-0.105,0.031,0.063,-0.094,0.078,0.049,-0.108,-0.135,-0.159,-0.12
0.026,-0.08,-0.105,0.027,0.065,-0.092,0.075,0.068,-0.104,-0.135,-0.16,-0.12
0.025,-0.08,-0.105,0.028,0.065,-0.092,0.075,0.07,-0.1,-0.135,-0.16,-0.12
0.025,-0.08,-0.106,0.028,0.065,-0.093,0.075,0.069,-0.096,-0.135,-0.156,-0.12
0.023,-0.077,-0.1,0.028,0.062,-0.088,0.075,0.074,-0.091,-0.132,-0.154,-0.12
0.016,-0.074,-0.091,0.03,0.054,-0.083,0.075,0.072,-0.09,-0.127,-0.156,-0.12
0.008,-0.075,-0.083,0.034,0.046,-0.079,0.075,0.082,-0.089,-0.125,-0.154,-0.12
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.075,0.115,-0.085,-0.125,-0.15,-0.12
-0.002,-0.071,-0.068,0.037,0.033,-0.07,0.075,0.112,-0.081,-0.121,-0.15,-0.12
0.019,-0.07,-0.089,0.026,0.054,-0.079,0.075,0.109,-0.077,-0.12,-0.151,-0.12
0.066,-0.069,-0.135,0.001,0.101,-0.102,0.075,0.109,-0.073,-0.119,-0.148,-0.12
0.097,-0.063,-0.161,-0.017,0.129,-0.111,0.075,0.104,-0.069,-0.114,-0.145,-0.119
0.075,-0.065,-0.14,-0.005,0.108,-0.102,0.075,0.105,-0.065,-0.11,-0.145,-0.115
0.038,-0.086,-0.124,0.024,0.081,-0.105,0.075,0.111,-0.066,-0.11,-0.145,-0.115
0.012,-0.089,-0.101,0.039,0.057,-0.095,0.076,0.13,-0.059,-0.107,-0.142,-0.112
-0.015,-0.084,-0.068,0.05,0.027,-0.076,0.07,0.133,-0.052,-0.105,-0.139,-0.109
-0.038,-0.085,-0.047,0.062,0.005,-0.066,0.075,0.142,-0.049,-0.104,-0.14,-0.11
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,0.1,0.18,-0.045,-0.1,-0.14,-0.11
-0.056,-0.085,-0.029,0.071,-0.013,-0.057,0.097,0.178,-0.041,-0.1,-0.136,-0.106
-0.003,-0.086,-0.082,0.045,0.04,-0.084,0.094,0.174,-0.037,-0.101,-0.134,-0.105
0.029,-0.083,-0.113,0.027,0.071,-0.097,0.096,0.174,-0.032,-0.098,-0.136,-0.103
-0.006,-0.08,-0.074,0.043,0.034,-0.076,0.094,0.17,-0.031,-0.095,-0.134,-0.099
-0.015,-0.08,-0.065,0.048,0.025,-0.072,0.09,0.17,-0.04,-0.095,-0.13,-0.1
0.062,-0.08,-0.142,0.009,0.102,-0.111,0.09,0.166,-0.045,-0.095,-0.13,-0.1
0.064,-0.08,-0.144,0.008,0.104,-0.112,0.09,0.162,-0.043,-0.092,-0.13,-0.097
0.023,-0.08,-0.103,0.029,0.063,-0.092,0.09,0.175,-0.037,-0.087,-0.13,-0.094
-0.002,-0.079,-0.077,0.041,0.038,-0.078,0.089,0.192,-0.035,-0.085,-0.13,-0.095
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.085,0.2,-0.035,-0.085,-0.13,-0.095
-0.076,-0.071,0.005,0.074,-0.041,-0.033,0.085,0.238,-0.031,-0.081,-0.13,-0.091
-0.066,-0.067,-0.001,0.067,-0.032,-0.034,0.085,0.246,-0.026,-0.08,-0.13,-0.089
0.026,-0.063,-0.089,0.019,0.058,-0.076,0.085,0.238,-0.025,-0.079,-0.13,-0.091
0.109,-0.059,-0.168,-0.025,0.139,-0.113,0.084,0.241,-0.024,-0.074,-0.13,-0.089
0.095,-0.055,-0.15,-0.02,0.123,-0.102,0.08,0.24,-0.015,-0.07,-0.13,-0.085
0.09,-0.055,-0.145,-0.017,0.118,-0.1,0.08,0.236,-0.011,-0.07,-0.122,-0.085
0.087,-0.053,-0.14,-0.017,0.113,-0.096,0.081,0.236,-0.004,-0.067,-0.114,-0.085
