I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.025,0.284,0.309,-0.13,-0.167,0.296,-0.204,-0.364,-0.354,-0.308,-0.237,-0.16
-0.04,0.264,0.304,-0.112,-0.172,0.284,-0.206,-0.382,-0.367,-0.327,-0.249,-0.169
-0.03,0.27,0.3,-0.12,-0.165,0.285,-0.205,-0.41,-0.405,-0.36,-0.275,-0.19
-0.031,0.27,0.301,-0.12,-0.166,0.285,-0.181,-0.4,-0.428,-0.384,-0.303,-0.208
-0.021,0.273,0.294,-0.126,-0.158,0.283,-0.164,-0.386,-0.43,-0.375,-0.296,-0.206
-0.012,0.275,0.287,-0.132,-0.15,0.28,-0.123,-0.372,-0.433,-0.358,-0.278,-0.196
-0.009,0.276,0.285,-0.134,-0.147,0.281,-0.062,-0.366,-0.423,-0.346,-0.267,-0.188
0.0,0.28,0.28,-0.14,-0.14,0.28,-0.005,-0.355,-0.38,-0.33,-0.255,-0.18
0.007,0.276,0.269,-0.142,-0.131,0.272,0.106,-0.273,-0.348,-0.323,-0.245,-0.176
-0.008,0.315,0.324,-0.154,-0.166,0.319,0.206,-0.163,-0.274,-0.266,-0.214,-0.132
-0.012,0.387,0.399,-0.188,-0.206,0.393,0.261,-0.077,-0.178,-0.186,-0.147,-0.085
0.03,0.465,0.435,-0.247,-0.203,0.449,0.248,0.003,-0.059,-0.083,-0.047,-0.023
0.095,0.55,0.455,-0.323,-0.18,0.502,0.155,0.1,0.105,0.07,0.075,0.095
0.149,0.663,0.514,-0.406,-0.182,0.589,0.016,0.174,0.259,0.227,0.215,0.213
0.262,0.828,0.567,-0.545,-0.153,0.698,-0.199,0.278,0.441,0.417,0.39,0.358
0.39,0.975,0.584,-0.683,-0.097,0.779,-0.466,0.419,0.672,0.654,0.577,0.521
0.505,1.092,0.586,-0.799,-0.041,0.839,-0.717,0.628,0.957,0.915,0.762,0.669
0.62,1.21,0.59,-0.915,0.015,0.9,-0.855,0.93,1.285,1.165,0.94,0.785
0.665,1.258,0.594,-0.962,0.035,0.926,-0.807,1.246,1.606,1.39,1.068,0.866
0.578,1.291,0.713,-0.935,-0.068,1.002,-0.736,1.516,1.915,1.611,1.205,0.945
0.501,1.359,0.858,-0.931,-0.179,1.108,-0.715,1.699,2.16,1.792,1.321,1.035
0.483,1.39,0.907,-0.937,-0.212,1.149,-0.732,1.781,2.308,1.91,1.397,1.064
0.44,1.33,0.89,-0.885,-0.225,1.11,-0.765,1.745,2.335,1.935,1.415,1.0
0.401,1.288,0.887,-0.845,-0.244,1.088,-0.781,1.554,2.16,1.765,1.27,0.955
0.348,1.134,0.786,-0.741,-0.22,0.96,-0.767,1.215,1.769,1.409,0.993,0.792
0.281,0.923,0.642,-0.601,-0.181,0.782,-0.745,0.893,1.323,1.012,0.683,0.564
0.214,0.752,0.538,-0.483,-0.162,0.645,-0.723,0.597,0.896,0.652,0.422,0.37
0.15,0.62,0.47,-0.385,-0.16,0.545,-0.695,0.22,0.455,0.32,0.22,0.215
0.088,0.518,0.43,-0.303,-0.171,0.474,-0.674,-0.126,0.075,0.056,0.042,0.097
0.082,0.469,0.387,-0.275,-0.153,0.427,-0.618,-0.339,-0.161,-0.106,-0.045,0.028
0.074,0.438,0.364,-0.256,-0.146,0.401,-0.525,-0.377,-0.213,-0.176,-0.103,-0.034
0.046,0.411,0.365,-0.229,-0.16,0.388,-0.409,-0.313,-0.171,-0.191,-0.15,-0.08
0.045,0.405,0.36,-0.225,-0.158,0.382,-0.3,-0.25,-0.155,-0.185,-0.14,-0.075
0.041,0.401,0.36,-0.221,-0.159,0.38,-0.246,-0.185,-0.15,-0.18,-0.139,-0.074
0.039,0.397,0.358,-0.218,-0.16,0.377,-0.195,-0.167,-0.15,-0.18,-0.141,-0.075
0.041,0.393,0.352,-0.217,-0.156,0.372,-0.168,-0.171,-0.148,-0.178,-0.14,-0.075
0.038,0.389,0.351,-0.213,-0.156,0.37,-0.17,-0.171,-0.144,-0.174,-0.14,-0.075
0.035,0.385,0.35,-0.21,-0.158,0.367,-0.165,-0.18,-0.145,-0.17,-0.14,-0.075
0.046,0.381,0.335,-0.213,-0.145,0.358,-0.161,-0.199,-0.158,-0.167,-0.138,-0.073
-0.007,0.377,0.383,-0.185,-0.195,0.38,-0.157,-0.223,-0.198,-0.194,-0.157,-0.093
-0.04,0.375,0.414,-0.167,-0.228,0.394,-0.153,-0.245,-0.237,-0.218,-0.179,-0.11
-0.022,0.375,0.397,-0.177,-0.21,0.386,-0.149,-0.257,-0.261,-0.228,-0.186,-0.11
-0.02,0.375,0.395,-0.178,-0.208,0.385,-0.145,-0.26,-0.28,-0.245,-0.19,-0.11
-0.016,0.375,0.391,-0.179,-0.204,0.383,-0.141,-0.26,-0.28,-0.25,-0.19,-0.11
-0.012,0.375,0.387,-0.182,-0.2,0.381,-0.14,-0.263,-0.288,-0.25,-0.19,-0.113
-0.008,0.375,0.383,-0.184,-0.196,0.379,-0.141,-0.265,-0.316,-0.25,-0.19,-0.116
-0.004,0.375,0.379,-0.186,-0.192,0.377,-0.139,-0.266,-0.346,-0.25,-0.19,-0.115
0.0,0.375,0.375,-0.188,-0.188,0.375,-0.135,-0.27,-0.36,-0.25,-0.19,-0.115
0.004,0.375,0.371,-0.19,-0.184,0.372,-0.135,-0.27,-0.357,-0.251,-0.19,-0.119
0.005,0.375,0.37,-0.19,-0.183,0.372,-0.136,-0.273,-0.352,-0.247,-0.188,-0.12
0.005,0.375,0.37,-0.19,-0.183,0.372,-0.133,-0.276,-0.348,-0.26,-0.198,-0.12
0.005,0.375,0.37,-0.19,-0.183,0.372,-0.13,-0.275,-0.344,-0.276,-0.211,-0.12
0.005,0.375,0.37,-0.19,-0.183,0.372,-0.13,-0.275,-0.34,-0.27,-0.205,-0.12
0.001,0.371,0.37,-0.186,-0.185,0.37,-0.13,-0.279,-0.336,-0.269,-0.204,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.127,-0.28,-0.335,-0.271,-0.206,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.124,-0.28,-0.333,-0.268,-0.203,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.125,-0.28,-0.329,-0.265,-0.2,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.125,-0.28,-0.33,-0.265,-0.2,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.121,-0.28,-0.33,-0.265,-0.2,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.119,-0.28,-0.327,-0.266,-0.201,-0.12
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.121,-0.28,-0.324,-0.263,-0.198,-0.12
0.001,0.37,0.369,-0.185,-0.184,0.37,-0.119,-0.28,-0.325,-0.26,-0.195,-0.121
0.005,0.37,0.365,-0.188,-0.18,0.367,-0.115,-0.28,-0.325,-0.26,-0.195,-0.125
0.005,0.37,0.365,-0.188,-0.18,0.367,-0.115,-0.28,-0.321,-0.26,-0.195,-0.125
0.005,0.37,0.365,-0.188,-0.18,0.367,-0.116,-0.28,-0.32,-0.26,-0.195,-0.125
0.005,0.37,0.365,-0.188,-0.18,0.367,-0.113,-0.28,-0.32,-0.258,-0.193,-0.125
0.004,0.369,0.365,-0.187,-0.18,0.367,-0.11,-0.28,-0.32,-0.255,-0.19,-0.125
0.0,0.365,0.365,-0.183,-0.183,0.365,-0.11,-0.28,-0.32,-0.255,-0.19,-0.125
0.0,0.365,0.365,-0.183,-0.183,0.365,-0.11,-0.28,-0.32,-0.255,-0.19,-0.125
0.001,0.366,0.365,-0.184,-0.183,0.365,-0.111,-0.28,-0.317,-0.252,-0.187,-0.125
-0.002,0.363,0.365,-0.181,-0.184,0.364,-0.108,-0.28,-0.314,-0.25,-0.185,-0.125
-0.005,0.36,0.365,-0.178,-0.185,0.362,-0.105,-0.28,-0.315,-0.25,-0.185,-0.125
-0.005,0.36,0.365,-0.178,-0.185,0.362,-0.105,-0.28,-0.315,-0.25,-0.185,-0.125
-0.004,0.36,0.365,-0.179,-0.185,0.362,-0.101,-0.28,-0.315,-0.25,-0.185,-0.125
-0.009,0.357,0.366,-0.175,-0.187,0.361,-0.099,-0.28,-0.315,-0.247,-0.182,-0.126
-0.008,0.354,0.363,-0.173,-0.186,0.359,-0.101,-0.28,-0.315,-0.244,-0.179,-0.123
-0.005,0.355,0.36,-0.175,-0.183,0.357,-0.099,-0.28,-0.314,-0.245,-0.18,-0.12
-0.005,0.355,0.36,-0.175,-0.183,0.357,-0.095,-0.28,-0.31,-0.245,-0.18,-0.12
-0.001,0.355,0.356,-0.178,-0.179,0.355,-0.095,-0.28,-0.31,-0.244,-0.18,-0.12
0.0,0.355,0.355,-0.178,-0.178,0.355,-0.092,-0.28,-0.31,-0.251,-0.182,-0.12
0.002,0.355,0.353,-0.179,-0.176,0.354,-0.089,-0.28,-0.31,-0.258,-0.188,-0.12
0.006,0.355,0.349,-0.18,-0.172,0.352,-0.09,-0.28,-0.31,-0.259,-0.19,-0.119
0.005,0.355,0.35,-0.18,-0.173,0.352,-0.09,-0.28,-0.31,-0.255,-0.185,-0.115
0.0,0.355,0.355,-0.178,-0.178,0.355,-0.086,-0.281,-0.306,-0.255,-0.185,-0.115
0.004,0.356,0.352,-0.181,-0.174,0.354,-0.085,-0.274,-0.305,-0.256,-0.186,-0.115
-0.015,0.351,0.367,-0.169,-0.191,0.359,-0.083,-0.267,-0.305,-0.253,-0.183,-0.115
-0.025,0.362,0.387,-0.169,-0.207,0.374,-0.079,-0.264,-0.305,-0.25,-0.18,-0.115
0.015,0.395,0.38,-0.205,-0.183,0.387,-0.08,-0.26,-0.305,-0.25,-0.18,-0.115
0.014,0.389,0.375,-0.201,-0.181,0.382,-0.08,-0.252,-0.305,-0.25,-0.18,-0.115
0.005,0.381,0.375,-0.193,-0.185,0.378,-0.077,-0.247,-0.306,-0.25,-0.177,-0.112
0.005,0.378,0.373,-0.192,-0.184,0.375,-0.074,-0.243,-0.302,-0.248,-0.174,-0.109
0.004,0.374,0.37,-0.189,-0.183,0.371,-0.075,-0.239,-0.293,-0.245,-0.175,-0.11
0.0,0.37,0.37,-0.185,-0.185,0.37,-0.075,-0.235,-0.29,-0.245,-0.175,-0.11
0.0,0.366,0.366,-0.183,-0.184,0.366,-0.071,-0.231,-0.286,-0.245,-0.171,-0.11
0.001,0.362,0.361,-0.182,-0.181,0.362,-0.07,-0.23,-0.282,-0.242,-0.169,-0.111
-0.002,0.358,0.36,-0.178,-0.181,0.359,-0.068,-0.228,-0.278,-0.24,-0.171,-0.108
-0.005,0.354,0.359,-0.174,-0.183,0.356,-0.065,-0.225,-0.274,-0.24,-0.169,-0.105
-0.005,0.35,0.355,-0.173,-0.18,0.352,-0.065,-0.225,-0.27,-0.24,-0.165,-0.105
-0.005,0.35,0.355,-0.173,-0.18,0.352,-0.061,-0.221,-0.266,-0.24,-0.165,-0.105
-0.005,0.348,0.353,-0.171,-0.179,0.35,-0.06,-0.216,-0.262,-0.237,-0.166,-0.105
-0.005,0.342,0.347,-0.169,-0.177,0.344,-0.058,-0.215,-0.258,-0.234,-0.163,-0.105
-0.005,0.34,0.345,-0.168,-0.175,0.342,-0.055,-0.214,-0.255,-0.235,-0.16,-0.105
-0.005,0.34,0.345,-0.168,-0.175,0.342,-0.055,-0.21,-0.255,-0.235,-0.16,-0.105
-0.001,0.34,0.341,-0.169,-0.171,0.34,-0.051,-0.21,-0.251,-0.235,-0.16,-0.101
0.004,0.342,0.338,-0.174,-0.167,0.34,-0.05,-0.208,-0.246,-0.232,-0.157,-0.096
0.003,0.333,0.33,-0.168,-0.164,0.331,-0.049,-0.202,-0.245,-0.227,-0.155,-0.095
0.001,0.345,0.344,-0.173,-0.172,0.345,-0.044,-0.2,-0.244,-0.225,-0.155,-0.094
0.01,0.4,0.39,-0.205,-0.19,0.395,-0.04,-0.2,-0.24,-0.225,-0.155,-0.09
0.019,0.407,0.388,-0.213,-0.185,0.397,-0.04,-0.196,-0.236,-0.221,-0.155,-0.09
0.02,0.404,0.384,-0.213,-0.182,0.394,-0.037,-0.191,-0.235,-0.22,-0.152,-0.088
0.022,0.405,0.384,-0.214,-0.181,0.394,-0.035,-0.19,-0.234,-0.219,-0.15,-0.082
0.026,0.405,0.379,-0.215,-0.177,0.392,-0.035,-0.189,-0.229,-0.214,-0.149,-0.08
0.025,0.405,0.38,-0.215,-0.178,0.392,-0.03,-0.18,-0.225,-0.21,-0.145,-0.08
0.024,0.405,0.38,-0.215,-0.179,0.392,-0.025,-0.171,-0.225,-0.21,-0.145,-0.076
0.028,0.405,0.377,-0.217,-0.175,0.391,-0.025,-0.167,-0.223,-0.207,-0.146,-0.075
0.03,0.405,0.374,-0.218,-0.173,0.39,-0.023,-0.162,-0.217,-0.205,-0.143,-0.074
0.031,0.406,0.375,-0.219,-0.173,0.39,-0.02,-0.153,-0.215,-0.204,-0.14,-0.069
0.035,0.41,0.375,-0.223,-0.17,0.392,-0.02,-0.145,-0.215,-0.2,-0.14,-0.065
0.039,0.41,0.371,-0.225,-0.166,0.39,-0.016,-0.141,-0.207,-0.196,-0.136,-0.065
0.04,0.41,0.369,-0.225,-0.164,0.39,-0.014,-0.134,-0.198,-0.192,-0.134,-0.062
0.039,0.41,0.371,-0.225,-0.166,0.39,-0.016,-0.127,-0.193,-0.188,-0.135,-0.06
0.041,0.41,0.369,-0.226,-0.164,0.389,-0.014,-0.124,-0.188,-0.184,-0.134,-0.06
0.045,0.41,0.365,-0.228,-0.16,0.387,-0.01,-0.12,-0.18,-0.18,-0.13,-0.055
0.045,0.41,0.365,-0.228,-0.16,0.387,-0.01,-0.112,-0.172,-0.18,-0.126,-0.05
0.047,0.409,0.362,-0.229,-0.157,0.386,-0.011,-0.106,-0.167,-0.175,-0.122,-0.05
0.053,0.412,0.359,-0.232,-0.153,0.386,-0.008,-0.104,-0.163,-0.165,-0.118,-0.048
0.055,0.415,0.36,-0.235,-0.153,0.387,-0.005,-0.098,-0.16,-0.159,-0.114,-0.045
0.055,0.415,0.36,-0.235,-0.153,0.387,-0.005,-0.09,-0.16,-0.155,-0.11,-0.045
0.063,0.419,0.356,-0.242,-0.146,0.387,-0.005,-0.086,-0.156,-0.147,-0.11,-0.041
0.066,0.42,0.354,-0.244,-0.144,0.387,-0.002,-0.083,-0.155,-0.138,-0.107,-0.037
0.064,0.42,0.356,-0.243,-0.146,0.387,0.001,-0.076,-0.153,-0.133,-0.103,-0.033
0.066,0.42,0.354,-0.244,-0.144,0.387,0.0,-0.069,-0.15,-0.129,-0.099,-0.03
0.07,0.42,0.35,-0.245,-0.14,0.385,0.0,-0.065,-0.15,-0.125,-0.095,-0.03
0.069,0.419,0.35,-0.244,-0.141,0.385,0.004,-0.061,-0.142,-0.121,-0.091,-0.026
0.079,0.426,0.347,-0.252,-0.134,0.387,0.006,-0.054,-0.137,-0.117,-0.087,-0.021
0.071,0.431,0.36,-0.251,-0.144,0.395,0.004,-0.045,-0.131,-0.113,-0.083,-0.02
0.053,0.43,0.376,-0.242,-0.161,0.403,0.006,-0.039,-0.124,-0.109,-0.079,-0.019
0.06,0.43,0.37,-0.245,-0.155,0.4,0.01,-0.035,-0.12,-0.105,-0.075,-0.015
0.06,0.43,0.37,-0.245,-0.155,0.4,0.01,-0.027,-0.112,-0.101,-0.071,-0.011
0.063,0.43,0.367,-0.247,-0.152,0.398,0.009,-0.018,-0.107,-0.094,-0.067,-0.01
0.065,0.43,0.365,-0.248,-0.15,0.397,0.012,-0.013,-0.103,-0.085,-0.063,-0.009
0.066,0.43,0.364,-0.248,-0.149,0.397,0.015,-0.008,-0.099,-0.079,-0.059,-0.004
0.07,0.43,0.36,-0.25,-0.145,0.395,0.015,0.0,-0.095,-0.075,-0.055,0.0
0.07,0.43,0.36,-0.25,-0.145,0.395,0.015,0.008,-0.091,-0.067,-0.056,0.0
0.073,0.43,0.357,-0.252,-0.142,0.393,0.016,0.016,-0.087,-0.058,-0.049,0.003
0.075,0.43,0.355,-0.253,-0.14,0.392,0.013,0.024,-0.082,-0.053,-0.042,0.005
0.075,0.43,0.355,-0.253,-0.14,0.392,0.01,0.032,-0.08,-0.049,-0.039,0.005
0.08,0.43,0.35,-0.255,-0.135,0.39,0.01,0.04,-0.08,-0.045,-0.035,0.01
0.088,0.436,0.348,-0.262,-0.13,0.392,0.006,0.048,-0.072,-0.041,-0.031,0.015
0.097,0.459,0.362,-0.278,-0.132,0.41,0.005,0.054,-0.063,-0.037,-0.027,0.015
0.099,0.474,0.375,-0.286,-0.138,0.424,0.003,0.055,-0.058,-0.033,-0.023,0.017
0.094,0.468,0.374,-0.282,-0.14,0.421,-0.001,0.056,-0.053,-0.029,-0.019,0.021
0.095,0.47,0.375,-0.283,-0.14,0.422,0.0,0.06,-0.045,-0.025,-0.015,0.02
0.095,0.492,0.396,-0.294,-0.151,0.443,0.001,0.061,-0.037,-0.021,-0.015,0.016
0.093,0.492,0.399,-0.293,-0.154,0.445,-0.003,0.054,-0.031,-0.016,-0.016,0.014
0.086,0.48,0.394,-0.284,-0.155,0.437,-0.005,0.047,-0.032,-0.015,-0.013,0.016
0.079,0.473,0.394,-0.276,-0.158,0.434,-0.006,0.044,-0.035,-0.014,-0.01,0.014
0.075,0.465,0.39,-0.27,-0.158,0.427,-0.01,0.04,-0.035,-0.01,-0.01,0.01
0.067,0.457,0.39,-0.262,-0.162,0.423,-0.01,0.036,-0.039,-0.009,-0.009,0.01
0.062,0.448,0.387,-0.255,-0.163,0.418,-0.013,0.032,-0.04,-0.019,-0.018,0.011
0.058,0.443,0.385,-0.251,-0.164,0.414,-0.016,0.029,-0.043,-0.029,-0.03,0.007
0.054,0.438,0.384,-0.246,-0.165,0.411,-0.015,0.023,-0.052,-0.038,-0.037,-0.002
0.05,0.43,0.38,-0.24,-0.165,0.405,-0.015,0.01,-0.055,-0.05,-0.045,-0.01
0.046,0.426,0.38,-0.236,-0.168,0.403,-0.023,-0.003,-0.058,-0.058,-0.053,-0.014
0.042,0.419,0.377,-0.231,-0.168,0.398,-0.029,-0.011,-0.073,-0.069,-0.061,-0.021
0.038,0.413,0.375,-0.226,-0.169,0.394,-0.031,-0.02,-0.083,-0.08,-0.07,-0.029
0.034,0.408,0.374,-0.221,-0.17,0.391,-0.037,-0.033,-0.087,-0.086,-0.076,-0.037
0.03,0.4,0.37,-0.215,-0.17,0.385,-0.045,-0.045,-0.1,-0.09,-0.075,-0.04
0.03,0.396,0.366,-0.213,-0.169,0.381,-0.049,-0.054,-0.109,-0.093,-0.074,-0.036
0.03,0.392,0.362,-0.211,-0.166,0.377,-0.053,-0.058,-0.112,-0.104,-0.08,-0.034
0.03,0.388,0.358,-0.209,-0.164,0.373,-0.055,-0.063,-0.12,-0.115,-0.09,-0.037
0.029,0.384,0.355,-0.207,-0.163,0.369,-0.064,-0.081,-0.142,-0.131,-0.105,-0.049
0.025,0.38,0.355,-0.203,-0.165,0.367,-0.085,-0.105,-0.165,-0.15,-0.12,-0.065
0.025,0.376,0.351,-0.2,-0.164,0.363,-0.09,-0.105,-0.164,-0.144,-0.114,-0.07
0.025,0.372,0.347,-0.199,-0.161,0.359,-0.089,-0.115,-0.177,-0.163,-0.13,-0.07
0.025,0.368,0.343,-0.196,-0.159,0.355,-0.092,-0.133,-0.188,-0.177,-0.141,-0.07
0.026,0.365,0.339,-0.195,-0.157,0.351,-0.095,-0.142,-0.184,-0.169,-0.134,-0.07
0.03,0.365,0.335,-0.198,-0.153,0.35,-0.095,-0.145,-0.185,-0.17,-0.135,-0.07
0.03,0.365,0.335,-0.198,-0.153,0.35,-0.099,-0.148,-0.197,-0.171,-0.136,-0.07
0.033,0.365,0.332,-0.199,-0.15,0.348,-0.1,-0.156,-0.204,-0.167,-0.133,-0.068
0.036,0.365,0.329,-0.2,-0.147,0.347,-0.103,-0.162,-0.222,-0.179,-0.142,-0.077
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.112,-0.166,-0.252,-0.198,-0.158,-0.093
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.115,-0.17,-0.27,-0.2,-0.16,-0.095
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.113,-0.168,-0.266,-0.199,-0.16,-0.095
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.128,-0.182,-0.264,-0.206,-0.16,-0.095
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.135,-0.192,-0.265,-0.213,-0.16,-0.095
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.129,-0.19,-0.265,-0.215,-0.161,-0.095
0.035,0.365,0.33,-0.2,-0.148,0.347,-0.13,-0.19,-0.265,-0.215,-0.165,-0.095
0.039,0.365,0.326,-0.203,-0.144,0.345,-0.131,-0.19,-0.261,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.127,-0.19,-0.26,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.125,-0.19,-0.26,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.125,-0.19,-0.26,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.125,-0.19,-0.26,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.125,-0.19,-0.256,-0.215,-0.165,-0.095
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.122,-0.19,-0.255,-0.215,-0.164,-0.094
0.04,0.365,0.325,-0.203,-0.143,0.345,-0.119,-0.19,-0.255,-0.215,-0.167,-0.097
0.041,0.365,0.324,-0.203,-0.142,0.345,-0.12,-0.19,-0.255,-0.215,-0.17,-0.1
