I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.243,0.088,-0.155,-0.165,0.199,-0.033,-0.674,-0.709,-0.159,-0.177,-0.042,0.113
0.239,0.084,-0.155,-0.161,0.197,-0.035,-0.675,-0.717,-0.172,-0.192,-0.047,0.108
0.235,0.08,-0.155,-0.157,0.195,-0.037,-0.675,-0.725,-0.175,-0.195,-0.055,0.1
0.231,0.076,-0.155,-0.153,0.193,-0.04,-0.671,-0.729,-0.179,-0.199,-0.059,0.096
0.229,0.075,-0.154,-0.151,0.191,-0.04,-0.67,-0.733,-0.184,-0.204,-0.063,0.092
0.232,0.076,-0.157,-0.154,0.194,-0.04,-0.668,-0.736,-0.185,-0.205,-0.066,0.09
0.235,0.074,-0.16,-0.154,0.197,-0.043,-0.664,-0.735,-0.186,-0.206,-0.065,0.09
0.23,0.07,-0.16,-0.15,0.195,-0.045,-0.665,-0.735,-0.19,-0.21,-0.065,0.09
0.23,0.07,-0.16,-0.15,0.195,-0.045,-0.666,-0.739,-0.194,-0.21,-0.069,0.09
0.231,0.071,-0.16,-0.151,0.195,-0.045,-0.662,-0.74,-0.199,-0.213,-0.071,0.091
0.228,0.068,-0.16,-0.148,0.194,-0.046,-0.66,-0.74,-0.2,-0.215,-0.069,0.088
0.225,0.065,-0.16,-0.145,0.192,-0.047,-0.659,-0.739,-0.201,-0.216,-0.071,0.085
0.225,0.065,-0.16,-0.145,0.192,-0.047,-0.655,-0.735,-0.205,-0.22,-0.075,0.085
0.225,0.065,-0.16,-0.145,0.192,-0.047,-0.655,-0.735,-0.205,-0.22,-0.075,0.085
0.222,0.062,-0.16,-0.142,0.191,-0.049,-0.656,-0.732,-0.208,-0.223,-0.075,0.085
0.219,0.059,-0.16,-0.139,0.19,-0.05,-0.653,-0.729,-0.211,-0.226,-0.075,0.085
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.65,-0.73,-0.209,-0.225,-0.074,0.085
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.65,-0.73,-0.205,-0.225,-0.07,0.085
0.216,0.056,-0.16,-0.136,0.188,-0.052,-0.65,-0.726,-0.205,-0.229,-0.07,0.081
0.214,0.054,-0.16,-0.134,0.187,-0.052,-0.647,-0.725,-0.202,-0.23,-0.071,0.08
0.216,0.056,-0.16,-0.136,0.187,-0.052,-0.642,-0.723,-0.199,-0.23,-0.068,0.08
0.214,0.054,-0.16,-0.134,0.187,-0.053,-0.64,-0.719,-0.2,-0.229,-0.065,0.08
0.21,0.05,-0.16,-0.13,0.185,-0.055,-0.64,-0.72,-0.2,-0.225,-0.065,0.08
0.21,0.05,-0.16,-0.13,0.185,-0.055,-0.636,-0.72,-0.196,-0.225,-0.065,0.08
0.21,0.05,-0.16,-0.13,0.185,-0.055,-0.635,-0.717,-0.195,-0.222,-0.062,0.077
0.212,0.052,-0.16,-0.132,0.186,-0.054,-0.634,-0.713,-0.193,-0.219,-0.059,0.074
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.629,-0.709,-0.189,-0.22,-0.06,0.075
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.625,-0.705,-0.19,-0.22,-0.06,0.075
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.625,-0.701,-0.19,-0.216,-0.056,0.075
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.622,-0.696,-0.187,-0.215,-0.054,0.075
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.62,-0.695,-0.183,-0.213,-0.056,0.075
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.619,-0.694,-0.179,-0.209,-0.054,0.076
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.615,-0.69,-0.175,-0.21,-0.05,0.08
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.615,-0.69,-0.175,-0.21,-0.05,0.08
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.615,-0.687,-0.173,-0.207,-0.051,0.079
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.615,-0.684,-0.167,-0.203,-0.048,0.082
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.614,-0.685,-0.165,-0.199,-0.044,0.085
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.61,-0.685,-0.165,-0.195,-0.045,0.085
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.61,-0.681,-0.161,-0.191,-0.046,0.085
0.218,0.058,-0.16,-0.138,0.189,-0.051,-0.61,-0.68,-0.156,-0.186,-0.039,0.088
0.221,0.061,-0.16,-0.141,0.19,-0.05,-0.61,-0.678,-0.155,-0.185,-0.032,0.09
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.609,-0.674,-0.154,-0.184,-0.029,0.09
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.675,-0.15,-0.18,-0.025,0.09
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.676,-0.146,-0.176,-0.021,0.09
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.672,-0.142,-0.175,-0.017,0.093
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.67,-0.138,-0.174,-0.013,0.095
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.669,-0.134,-0.169,-0.009,0.096
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.605,-0.665,-0.13,-0.165,-0.005,0.1
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.601,-0.665,-0.13,-0.165,-0.001,0.1
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.6,-0.666,-0.127,-0.162,0.004,0.103
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.6,-0.663,-0.124,-0.159,0.005,0.107
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.6,-0.66,-0.125,-0.16,0.006,0.111
0.22,0.06,-0.16,-0.14,0.19,-0.05,-0.6,-0.66,-0.125,-0.16,0.01,0.115
0.216,0.056,-0.16,-0.136,0.187,-0.052,-0.596,-0.66,-0.125,-0.16,0.014,0.115
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.595,-0.663,-0.125,-0.157,0.015,0.118
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.595,-0.666,-0.125,-0.154,0.016,0.12
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.595,-0.665,-0.125,-0.155,0.021,0.121
0.215,0.055,-0.16,-0.135,0.187,-0.052,-0.595,-0.665,-0.125,-0.155,0.025,0.125
0.211,0.051,-0.16,-0.131,0.185,-0.055,-0.595,-0.665,-0.125,-0.155,0.025,0.129
0.209,0.05,-0.159,-0.129,0.184,-0.055,-0.592,-0.665,-0.125,-0.152,0.028,0.133
0.212,0.05,-0.162,-0.131,0.187,-0.056,-0.589,-0.665,-0.125,-0.149,0.031,0.135
0.216,0.05,-0.165,-0.132,0.191,-0.057,-0.59,-0.665,-0.125,-0.15,0.03,0.135
0.215,0.05,-0.165,-0.132,0.19,-0.057,-0.59,-0.665,-0.125,-0.15,0.03,0.135
0.21,0.046,-0.165,-0.128,0.187,-0.059,-0.59,-0.665,-0.125,-0.15,0.03,0.135
0.213,0.045,-0.168,-0.128,0.19,-0.061,-0.591,-0.665,-0.125,-0.151,0.03,0.135
0.216,0.045,-0.171,-0.131,0.193,-0.062,-0.588,-0.665,-0.125,-0.148,0.03,0.135
0.215,0.045,-0.17,-0.13,0.192,-0.062,-0.585,-0.665,-0.125,-0.145,0.03,0.135
0.215,0.045,-0.17,-0.13,0.192,-0.062,-0.585,-0.665,-0.125,-0.145,0.03,0.135
0.22,0.045,-0.174,-0.132,0.196,-0.064,-0.585,-0.665,-0.125,-0.145,0.03,0.135
0.217,0.042,-0.175,-0.129,0.196,-0.067,-0.585,-0.665,-0.125,-0.146,0.029,0.135
0.214,0.039,-0.175,-0.126,0.195,-0.067,-0.585,-0.665,-0.125,-0.143,0.032,0.135
0.215,0.04,-0.175,-0.127,0.195,-0.067,-0.585,-0.665,-0.125,-0.14,0.035,0.135
0.215,0.04,-0.175,-0.127,0.195,-0.067,-0.585,-0.665,-0.125,-0.14,0.035,0.135
0.211,0.04,-0.171,-0.126,0.191,-0.065,-0.581,-0.665,-0.125,-0.14,0.035,0.139
0.207,0.037,-0.17,-0.122,0.188,-0.066,-0.58,-0.665,-0.125,-0.14,0.035,0.14
0.203,0.034,-0.168,-0.118,0.185,-0.066,-0.58,-0.665,-0.125,-0.14,0.035,0.14
0.2,0.035,-0.165,-0.117,0.182,-0.065,-0.58,-0.664,-0.124,-0.139,0.035,0.14
0.2,0.035,-0.165,-0.117,0.182,-0.065,-0.58,-0.66,-0.12,-0.135,0.035,0.14
0.196,0.035,-0.161,-0.115,0.178,-0.062,-0.58,-0.66,-0.12,-0.135,0.035,0.14
0.195,0.034,-0.16,-0.115,0.177,-0.062,-0.577,-0.661,-0.117,-0.136,0.035,0.14
0.195,0.037,-0.158,-0.116,0.176,-0.06,-0.574,-0.658,-0.114,-0.133,0.034,0.14
0.195,0.04,-0.155,-0.117,0.175,-0.057,-0.575,-0.655,-0.115,-0.13,0.036,0.14
0.195,0.04,-0.155,-0.117,0.175,-0.057,-0.575,-0.655,-0.115,-0.13,0.045,0.14
0.195,0.044,-0.151,-0.12,0.172,-0.053,-0.575,-0.655,-0.111,-0.13,0.049,0.14
0.195,0.045,-0.15,-0.12,0.172,-0.052,-0.575,-0.652,-0.11,-0.13,0.053,0.14
0.196,0.047,-0.148,-0.121,0.172,-0.05,-0.575,-0.65,-0.108,-0.128,0.057,0.14
0.194,0.049,-0.145,-0.121,0.169,-0.047,-0.574,-0.65,-0.104,-0.125,0.061,0.141
0.195,0.05,-0.145,-0.122,0.17,-0.047,-0.57,-0.65,-0.105,-0.125,0.065,0.145
0.215,0.075,-0.141,-0.145,0.178,-0.033,-0.57,-0.651,-0.106,-0.125,0.069,0.145
0.226,0.086,-0.14,-0.156,0.183,-0.027,-0.567,-0.644,-0.102,-0.122,0.073,0.144
0.222,0.084,-0.138,-0.153,0.18,-0.027,-0.564,-0.637,-0.1,-0.12,0.077,0.147
0.221,0.086,-0.135,-0.153,0.177,-0.024,-0.565,-0.634,-0.099,-0.12,0.081,0.15
0.225,0.09,-0.135,-0.157,0.18,-0.022,-0.565,-0.63,-0.095,-0.12,0.085,0.15
0.221,0.09,-0.131,-0.155,0.176,-0.02,-0.561,-0.626,-0.095,-0.12,0.085,0.149
0.223,0.093,-0.13,-0.158,0.176,-0.018,-0.559,-0.622,-0.096,-0.117,0.088,0.153
0.224,0.096,-0.128,-0.16,0.175,-0.016,-0.561,-0.617,-0.093,-0.115,0.09,0.155
0.219,0.094,-0.125,-0.156,0.172,-0.015,-0.559,-0.615,-0.09,-0.115,0.091,0.156
0.215,0.09,-0.125,-0.152,0.17,-0.017,-0.555,-0.62,-0.09,-0.115,0.095,0.16
0.206,0.089,-0.117,-0.146,0.161,-0.014,-0.555,-0.62,-0.09,-0.116,0.095,0.16
0.212,0.1,-0.111,-0.156,0.162,-0.005,-0.556,-0.62,-0.087,-0.11,0.098,0.163
0.228,0.12,-0.108,-0.174,0.168,0.005,-0.553,-0.62,-0.084,-0.101,0.099,0.166
0.236,0.132,-0.104,-0.183,0.17,0.013,-0.55,-0.62,-0.085,-0.093,0.102,0.173
0.24,0.14,-0.1,-0.19,0.17,0.02,-0.55,-0.62,-0.085,-0.085,0.115,0.185
0.262,0.166,-0.096,-0.213,0.179,0.035,-0.55,-0.624,-0.081,-0.077,0.124,0.19
0.261,0.169,-0.092,-0.215,0.176,0.038,-0.553,-0.625,-0.079,-0.069,0.129,0.19
0.252,0.164,-0.088,-0.208,0.169,0.038,-0.555,-0.625,-0.081,-0.062,0.13,0.192
0.25,0.165,-0.085,-0.207,0.167,0.04,-0.564,-0.625,-0.079,-0.061,0.13,0.195
0.245,0.16,-0.085,-0.202,0.165,0.037,-0.585,-0.625,-0.075,-0.065,0.13,0.195
0.242,0.157,-0.085,-0.199,0.163,0.035,-0.593,-0.624,-0.075,-0.065,0.13,0.199
0.267,0.182,-0.085,-0.224,0.175,0.048,-0.603,-0.631,-0.075,-0.064,0.127,0.201
0.284,0.199,-0.085,-0.241,0.184,0.057,-0.616,-0.638,-0.074,-0.067,0.125,0.198
0.287,0.202,-0.085,-0.244,0.186,0.058,-0.628,-0.65,-0.076,-0.07,0.124,0.195
0.3,0.215,-0.085,-0.257,0.192,0.065,-0.64,-0.675,-0.085,-0.07,0.12,0.195
0.293,0.208,-0.085,-0.25,0.188,0.061,-0.653,-0.685,-0.094,-0.07,0.12,0.191
0.286,0.202,-0.085,-0.244,0.185,0.058,-0.66,-0.686,-0.097,-0.073,0.121,0.189
0.282,0.196,-0.086,-0.239,0.184,0.055,-0.659,-0.699,-0.108,-0.077,0.118,0.191
0.272,0.189,-0.084,-0.23,0.178,0.052,-0.654,-0.711,-0.122,-0.081,0.115,0.189
0.27,0.185,-0.085,-0.227,0.177,0.05,-0.65,-0.705,-0.125,-0.085,0.115,0.185
0.291,0.177,-0.114,-0.234,0.202,0.031,-0.646,-0.705,-0.125,-0.088,0.115,0.185
0.298,0.173,-0.126,-0.235,0.212,0.023,-0.645,-0.705,-0.124,-0.099,0.112,0.182
0.291,0.165,-0.126,-0.227,0.208,0.019,-0.644,-0.705,-0.127,-0.108,0.109,0.179
0.284,0.153,-0.131,-0.218,0.207,0.01,-0.639,-0.705,-0.13,-0.111,0.11,0.18
0.28,0.145,-0.135,-0.212,0.207,0.005,-0.635,-0.705,-0.13,-0.115,0.11,0.18
0.267,0.133,-0.135,-0.2,0.201,0.0,-0.635,-0.701,-0.13,-0.123,0.106,0.172
0.262,0.124,-0.138,-0.193,0.2,-0.007,-0.633,-0.7,-0.133,-0.128,0.104,0.164
0.255,0.114,-0.141,-0.185,0.198,-0.013,-0.627,-0.7,-0.135,-0.132,0.106,0.156
0.242,0.103,-0.14,-0.173,0.19,-0.018,-0.625,-0.7,-0.135,-0.136,0.103,0.148
0.235,0.095,-0.14,-0.165,0.187,-0.022,-0.625,-0.7,-0.135,-0.14,0.095,0.14
0.227,0.083,-0.144,-0.155,0.186,-0.03,-0.621,-0.7,-0.133,-0.149,0.091,0.132
0.216,0.07,-0.146,-0.143,0.181,-0.037,-0.617,-0.701,-0.15,-0.152,0.084,0.127
0.205,0.061,-0.144,-0.133,0.174,-0.042,-0.613,-0.698,-0.165,-0.163,0.078,0.121
0.198,0.052,-0.146,-0.125,0.172,-0.047,-0.609,-0.695,-0.165,-0.177,0.073,0.113
0.19,0.04,-0.15,-0.115,0.17,-0.055,-0.605,-0.695,-0.165,-0.18,0.065,0.11
0.177,0.028,-0.149,-0.102,0.163,-0.06,-0.601,-0.695,-0.165,-0.18,0.061,0.106
0.174,0.018,-0.155,-0.096,0.164,-0.068,-0.597,-0.695,-0.165,-0.18,0.057,0.099
0.175,0.012,-0.163,-0.094,0.169,-0.075,-0.593,-0.695,-0.165,-0.18,0.055,0.092
0.175,0.01,-0.165,-0.092,0.17,-0.077,-0.59,-0.694,-0.165,-0.18,0.055,0.089
0.175,0.01,-0.165,-0.092,0.17,-0.077,-0.59,-0.69,-0.165,-0.18,0.055,0.085
0.175,0.006,-0.169,-0.09,0.172,-0.081,-0.59,-0.69,-0.165,-0.18,0.055,0.081
0.175,0.004,-0.171,-0.09,0.172,-0.083,-0.59,-0.69,-0.168,-0.18,0.055,0.08
0.175,0.006,-0.169,-0.09,0.172,-0.081,-0.59,-0.69,-0.171,-0.18,0.055,0.08
0.175,0.004,-0.171,-0.089,0.172,-0.083,-0.59,-0.69,-0.17,-0.18,0.055,0.08
0.175,0.0,-0.175,-0.087,0.175,-0.087,-0.59,-0.69,-0.17,-0.18,0.055,0.08
0.175,0.0,-0.175,-0.087,0.175,-0.087,-0.59,-0.69,-0.17,-0.184,0.051,0.08
0.175,0.001,-0.174,-0.087,0.175,-0.086,-0.587,-0.687,-0.17,-0.185,0.05,0.08
0.175,-0.002,-0.177,-0.086,0.176,-0.089,-0.584,-0.684,-0.17,-0.185,0.05,0.08
0.175,-0.005,-0.18,-0.085,0.178,-0.092,-0.585,-0.685,-0.17,-0.185,0.05,0.08
0.175,-0.005,-0.18,-0.085,0.178,-0.092,-0.585,-0.685,-0.17,-0.185,0.05,0.08
0.175,-0.004,-0.18,-0.085,0.178,-0.092,-0.585,-0.685,-0.174,-0.185,0.05,0.08
0.172,-0.008,-0.18,-0.082,0.176,-0.094,-0.585,-0.685,-0.175,-0.185,0.05,0.08
0.17,-0.01,-0.18,-0.08,0.175,-0.095,-0.585,-0.685,-0.175,-0.185,0.05,0.08
0.169,-0.011,-0.18,-0.079,0.175,-0.095,-0.585,-0.685,-0.175,-0.185,0.049,0.08
0.165,-0.015,-0.18,-0.075,0.173,-0.097,-0.585,-0.685,-0.175,-0.185,0.045,0.08
0.165,-0.015,-0.18,-0.075,0.173,-0.097,-0.581,-0.685,-0.175,-0.185,0.045,0.08
0.166,-0.014,-0.18,-0.076,0.173,-0.097,-0.58,-0.685,-0.175,-0.188,0.045,0.08
0.163,-0.017,-0.18,-0.073,0.172,-0.098,-0.58,-0.685,-0.175,-0.19,0.045,0.08
0.16,-0.02,-0.18,-0.07,0.17,-0.1,-0.58,-0.685,-0.175,-0.191,0.045,0.08
0.16,-0.02,-0.18,-0.07,0.17,-0.1,-0.58,-0.685,-0.175,-0.195,0.045,0.08
0.16,-0.02,-0.18,-0.07,0.17,-0.1,-0.58,-0.685,-0.175,-0.196,0.045,0.08
0.157,-0.023,-0.18,-0.067,0.169,-0.101,-0.58,-0.685,-0.175,-0.192,0.045,0.08
0.154,-0.026,-0.18,-0.064,0.168,-0.102,-0.58,-0.685,-0.175,-0.188,0.045,0.08
0.156,-0.025,-0.18,-0.065,0.168,-0.102,-0.58,-0.685,-0.175,-0.184,0.046,0.08
0.155,-0.025,-0.18,-0.065,0.168,-0.102,-0.58,-0.685,-0.175,-0.18,0.05,0.08
0.147,-0.029,-0.176,-0.058,0.162,-0.102,-0.572,-0.685,-0.175,-0.18,0.05,0.08
0.142,-0.03,-0.172,-0.056,0.157,-0.101,-0.564,-0.685,-0.176,-0.178,0.05,0.081
0.135,-0.033,-0.168,-0.051,0.152,-0.1,-0.556,-0.686,-0.17,-0.172,0.05,0.077
0.13,-0.034,-0.164,-0.048,0.148,-0.099,-0.548,-0.682,-0.158,-0.17,0.05,0.068
0.135,-0.025,-0.16,-0.055,0.148,-0.092,-0.54,-0.665,-0.15,-0.17,0.05,0.065
0.135,-0.021,-0.155,-0.057,0.145,-0.087,-0.531,-0.653,-0.138,-0.166,0.05,0.061
0.138,-0.018,-0.156,-0.06,0.147,-0.087,-0.529,-0.641,-0.129,-0.161,0.05,0.057
0.141,-0.011,-0.152,-0.064,0.147,-0.081,-0.516,-0.631,-0.119,-0.161,0.05,0.053
